index_v2,RBP_PTBP1_expr_aff_50
6674,2037.8949916743054
6675,2037.8949916743054
6676,2037.8949916743054
6677,2037.8949916743054
6678,2037.8949916743054
6679,2037.8949916743054
6680,4042.765136626005
6681,4042.765136626005
6682,4042.765136626005
6683,4042.765136626005
6684,4042.765136626005
6685,6734.770300664151
6686,6734.770300664151
6687,6734.770300664151
6688,6734.770300664151
6689,6734.770300664151
6690,6734.770300664151
6691,6734.770300664151
6692,6734.770300664151
6693,4042.765136626005
6694,2819.452320206244
6695,2819.452320206244
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,925.9642819492225
6732,925.9642819492225
6733,925.9642819492225
6734,925.9642819492225
6735,925.9642819492225
6736,925.9642819492225
6737,925.9642819492225
6738,925.9642819492225
6739,925.9642819492225
6740,925.9642819492225
6741,925.9642819492225
6742,925.9642819492225
6743,925.9642819492225
6744,925.9642819492225
6745,925.9642819492225
6746,925.9642819492225
6747,925.9642819492225
6748,925.9642819492225
6749,925.9642819492225
6750,2186.317549344826
6751,1260.353267395604
6752,1260.353267395604
6753,1260.353267395604
6754,1260.353267395604
6755,1260.353267395604
6756,1260.353267395604
6757,1260.353267395604
6758,1260.353267395604
6759,1260.353267395604
6760,1260.353267395604
6761,1260.353267395604
6762,1260.353267395604
6763,1260.353267395604
6764,1260.353267395604
6765,1260.353267395604
6766,1260.353267395604
6767,1260.353267395604
6768,0.0
6769,0.0
6770,0.0
6771,1264.564632646058
6772,2524.917900041662
6773,2524.917900041662
6774,2524.917900041662
6775,2524.917900041662
6776,2524.917900041662
6777,2524.917900041662
6778,2524.917900041662
6779,1125.2321656845404
6780,1125.2321656845404
6781,1125.2321656845404
6782,1125.2321656845404
6783,1125.2321656845404
6784,1874.5041857981428
6785,1874.5041857981428
6786,1874.5041857981428
6787,1874.5041857981428
6788,1874.5041857981428
6789,1874.5041857981428
6790,1874.5041857981428
6791,1874.5041857981428
6792,1125.2321656845404
6793,1125.2321656845404
6794,1125.2321656845404
6795,1125.2321656845404
6796,1125.2321656845404
6797,1125.2321656845404
6798,1125.2321656845404
6799,1125.2321656845404
6800,1125.2321656845404
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,1264.564632646058
6880,1264.564632646058
6881,1264.564632646058
6882,1264.564632646058
6883,2106.615656214611
6884,2106.615656214611
6885,2106.615656214611
6886,2106.615656214611
6887,2106.615656214611
6888,2106.615656214611
6889,2106.615656214611
6890,2106.615656214611
6891,1264.564632646058
6892,1264.564632646058
6893,1264.564632646058
6894,1264.564632646058
6895,1264.564632646058
6896,1264.564632646058
6897,1264.564632646058
6898,1264.564632646058
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,1119.6039370726276
6965,1119.6039370726276
6966,1119.6039370726276
6967,1119.6039370726276
6968,1119.6039370726276
6969,2183.50343503887
6970,2183.50343503887
6971,2183.50343503887
6972,2183.50343503887
6973,3637.459409272216
6974,3637.459409272216
6975,3637.459409272216
6976,3637.459409272216
6977,2183.50343503887
6978,3637.459409272216
6979,3637.459409272216
6980,3637.459409272216
6981,3637.459409272216
6982,3637.459409272216
6983,3637.459409272216
6984,3637.459409272216
6985,3637.459409272216
6986,3406.8162514586306
6987,2287.2123143860035
6988,2287.2123143860035
6989,2287.2123143860035
6990,2287.2123143860035
6991,2287.2123143860035
6992,1264.564632646058
6993,1264.564632646058
6994,1264.564632646058
6995,1264.564632646058
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,928.778396255179
7018,928.778396255179
7019,928.778396255179
7020,928.778396255179
7021,928.778396255179
7022,928.778396255179
7023,928.778396255179
7024,928.778396255179
7025,928.778396255179
7026,928.778396255179
7027,928.778396255179
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,928.778396255179
7034,928.778396255179
7035,928.778396255179
7036,928.778396255179
7037,928.778396255179
7038,1547.2353568919475
7039,1547.2353568919475
7040,1547.2353568919475
7041,1547.2353568919475
7042,1547.2353568919475
7043,1547.2353568919475
7044,1547.2353568919475
7045,1547.2353568919475
7046,928.778396255179
7047,928.778396255179
7048,928.778396255179
7049,928.778396255179
7050,928.778396255179
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,1361.248032436781
7071,1361.248032436781
7072,1361.248032436781
7073,2923.1611995533776
7074,2923.1611995533776
7075,2923.1611995533776
7076,1561.9131671165967
7077,1561.9131671165967
7078,1561.9131671165967
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,1223.312816419761
7090,1223.312816419761
7091,1223.312816419761
7092,1223.312816419761
7093,1223.312816419761
7094,1223.312816419761
7095,2037.8949916743054
7096,2037.8949916743054
7097,2037.8949916743054
7098,2037.8949916743054
7099,2037.8949916743054
7100,2037.8949916743054
7101,2037.8949916743054
7102,2037.8949916743054
7103,1223.312816419761
7104,2037.8949916743054
7105,2037.8949916743054
7106,2037.8949916743054
7107,2037.8949916743054
7108,2037.8949916743054
7109,2037.8949916743054
7110,2037.8949916743054
7111,2037.8949916743054
7112,1223.312816419761
7113,2037.8949916743054
7114,2037.8949916743054
7115,2037.8949916743054
7116,2037.8949916743054
7117,2037.8949916743054
7118,2037.8949916743054
7119,2037.8949916743054
7120,2037.8949916743054
7121,1223.312816419761
7122,1223.312816419761
7123,2037.8949916743054
7124,2037.8949916743054
7125,2037.8949916743054
7126,2037.8949916743054
7127,2037.8949916743054
7128,2037.8949916743054
7129,2037.8949916743054
7130,2037.8949916743054
7131,1125.2321656845404
7132,1125.2321656845404
7133,1125.2321656845404
7134,1125.2321656845404
7135,1125.2321656845404
7136,1125.2321656845404
7137,1125.2321656845404
7138,1125.2321656845404
7139,1125.2321656845404
7140,2051.196447633763
7141,3417.051559883786
7142,3417.051559883786
7143,3417.051559883786
7144,3417.051559883786
7145,3417.051559883786
7146,3417.051559883786
7147,3417.051559883786
7148,3417.051559883786
7149,2051.196447633763
7150,2051.196447633763
7151,3417.051559883786
7152,3417.051559883786
7153,3417.051559883786
7154,3417.051559883786
7155,3417.051559883786
7156,3417.051559883786
7157,3417.051559883786
7158,3417.051559883786
7159,2051.196447633763
7160,3417.051559883786
7161,3417.051559883786
7162,3417.051559883786
7163,3417.051559883786
7164,3417.051559883786
7165,3417.051559883786
7166,3417.051559883786
7167,3417.051559883786
7168,2051.196447633763
7169,2051.196447633763
7170,2051.196447633763
7171,2051.196447633763
7172,2051.196447633763
7173,2051.196447633763
7174,1264.564632646058
7175,1264.564632646058
7176,1264.564632646058
7177,1264.564632646058
7178,1264.564632646058
7179,1264.564632646058
7180,1264.564632646058
7181,1264.564632646058
7182,1264.564632646058
7183,1264.564632646058
7184,1264.564632646058
7185,1264.564632646058
7186,1264.564632646058
7187,0.0
7188,0.0
7189,1119.6039370726276
7190,1119.6039370726276
7191,1119.6039370726276
7192,1119.6039370726276
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,1264.564632646058
7243,1264.564632646058
7244,1264.564632646058
7245,1264.564632646058
7246,1264.564632646058
7247,1264.564632646058
7248,1264.564632646058
7249,1264.564632646058
7250,1264.564632646058
7251,0.0
7252,1063.8994979662425
7253,1063.8994979662425
7254,1063.8994979662425
7255,1063.8994979662425
7256,1063.8994979662425
7257,1063.8994979662425
7258,1772.3311890866821
7259,1772.3311890866821
7260,1772.3311890866821
7261,1772.3311890866821
7262,1063.8994979662425
7263,1772.3311890866821
7264,1772.3311890866821
7265,1772.3311890866821
7266,1772.3311890866821
7267,1772.3311890866821
7268,1772.3311890866821
7269,1772.3311890866821
7270,1772.3311890866821
7271,1063.8994979662425
7272,1063.8994979662425
7273,1772.3311890866821
7274,1772.3311890866821
7275,1772.3311890866821
7276,1772.3311890866821
7277,1063.8994979662425
7278,1063.8994979662425
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1063.8994979662425
7296,1063.8994979662425
7297,1063.8994979662425
7298,2186.317549344826
7299,2186.317549344826
7300,2186.317549344826
7301,2186.317549344826
7302,2186.317549344826
7303,2186.317549344826
7304,2186.317549344826
7305,1063.8994979662425
7306,3191.698493898727
7307,3191.698493898727
7308,5316.993567260046
7309,5316.993567260046
7310,5316.993567260046
7311,5316.993567260046
7312,5316.993567260046
7313,5316.993567260046
7314,5316.993567260046
7315,5316.993567260046
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,1063.8994979662425
7349,1063.8994979662425
7350,1063.8994979662425
7351,1063.8994979662425
7352,1063.8994979662425
7353,1063.8994979662425
7354,1063.8994979662425
7355,1063.8994979662425
7356,1063.8994979662425
7357,1063.8994979662425
7358,1063.8994979662425
7359,1063.8994979662425
7360,0.0
7361,1260.353267395604
7362,1260.353267395604
7363,1260.353267395604
7364,1260.353267395604
7365,2099.6000179928774
7366,2099.6000179928774
7367,2099.6000179928774
7368,2099.6000179928774
7369,2099.6000179928774
7370,2099.6000179928774
7371,2099.6000179928774
7372,2099.6000179928774
7373,1260.353267395604
7374,1260.353267395604
7375,1260.353267395604
7376,2099.6000179928774
7377,2099.6000179928774
7378,2099.6000179928774
7379,2099.6000179928774
7380,2099.6000179928774
7381,2099.6000179928774
7382,2099.6000179928774
7383,2099.6000179928774
7384,0.0
7385,0.0
7386,0.0
7387,1063.8994979662425
7388,1063.8994979662425
7389,1063.8994979662425
7390,1063.8994979662425
7391,1063.8994979662425
7392,1063.8994979662425
7393,1063.8994979662425
7394,1063.8994979662425
7395,1063.8994979662425
7396,1063.8994979662425
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,2522.1037857357055
7411,2522.1037857357055
7412,2522.1037857357055
7413,2522.1037857357055
7414,2522.1037857357055
7415,2522.1037857357055
7416,2522.1037857357055
7417,2449.4397471454786
7418,2449.4397471454786
7419,2449.4397471454786
7420,2449.4397471454786
7421,2449.4397471454786
7422,2449.4397471454786
7423,2684.3312184951806
7424,2684.3312184951806
7425,2919.2226898448826
7426,2919.2226898448826
7427,2919.2226898448826
7428,2919.2226898448826
7429,2919.2226898448826
7430,2919.2226898448826
7431,4863.080987435308
7432,4863.080987435308
7433,4863.080987435308
7434,4863.080987435308
7435,4863.080987435308
7436,4863.080987435308
7437,4863.080987435308
7438,4863.080987435308
7439,2725.583034721477
7440,2725.583034721477
7441,1264.564632646058
7442,2522.1037857357055
7443,2522.1037857357055
7444,2522.1037857357055
7445,2522.1037857357055
7446,1257.5391530896475
7447,1257.5391530896475
7448,1257.5391530896475
7449,1257.5391530896475
7450,1257.5391530896475
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,1561.9131671165967
7480,1561.9131671165967
7481,1561.9131671165967
7482,3544.7514674756508
7483,3544.7514674756508
7484,2618.7871855264284
7485,1361.248032436781
7486,0.0
7487,0.0
7488,0.0
7489,1063.8994979662425
7490,1063.8994979662425
7491,1063.8994979662425
7492,1063.8994979662425
7493,1063.8994979662425
7494,1063.8994979662425
7495,1063.8994979662425
7496,1063.8994979662425
7497,1063.8994979662425
7498,1063.8994979662425
7499,1063.8994979662425
7500,1772.3311890866821
7501,1772.3311890866821
7502,1772.3311890866821
7503,1772.3311890866821
7504,1772.3311890866821
7505,1772.3311890866821
7506,1772.3311890866821
7507,1063.8994979662425
7508,1063.8994979662425
7509,1063.8994979662425
7510,1063.8994979662425
7511,1063.8994979662425
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,1257.5391530896475
7519,1257.5391530896475
7520,1257.5391530896475
7521,1257.5391530896475
7522,1257.5391530896475
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,1458.204287769463
7529,1458.204287769463
7530,1458.204287769463
7531,1458.204287769463
7532,1458.204287769463
7533,1458.204287769463
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,1119.6039370726276
7540,1865.1282201855338
7541,1865.1282201855338
7542,1865.1282201855338
7543,1865.1282201855338
7544,1865.1282201855338
7545,1865.1282201855338
7546,1865.1282201855338
7547,1865.1282201855338
7548,1119.6039370726276
7549,1119.6039370726276
7550,1119.6039370726276
7551,1119.6039370726276
7552,1119.6039370726276
7553,1119.6039370726276
7554,2384.1685697186854
7555,1264.564632646058
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,928.778396255179
7593,928.778396255179
7594,2154.9053269808965
7595,2154.9053269808965
7596,2154.9053269808965
7597,2154.9053269808965
7598,2154.9053269808965
7599,2154.9053269808965
7600,0.0
7601,0.0
7602,0.0
7603,1063.8994979662425
7604,1063.8994979662425
7605,1063.8994979662425
7606,1063.8994979662425
7607,1063.8994979662425
7608,1063.8994979662425
7609,1063.8994979662425
7610,2183.50343503887
7611,2183.50343503887
7612,2183.50343503887
7613,2183.50343503887
7614,2183.50343503887
7615,2183.50343503887
7616,2183.50343503887
7617,2183.50343503887
7618,3109.4677169880924
7619,2045.56821902185
7620,2974.346615277029
7621,2974.346615277029
7622,2974.346615277029
7623,1854.7426782044015
7624,1854.7426782044015
7625,1854.7426782044015
7626,1854.7426782044015
7627,1854.7426782044015
7628,1854.7426782044015
7629,1854.7426782044015
7630,1854.7426782044015
7631,1854.7426782044015
7632,1854.7426782044015
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,925.9642819492225
7656,3247.4029330051126
7657,5409.790598358898
7658,5409.790598358898
7659,5409.790598358898
7660,5409.790598358898
7661,3247.4029330051126
7662,3247.4029330051126
7663,3247.4029330051126
7664,3247.4029330051126
7665,4473.52986373083
7666,5537.429361697072
7667,5537.429361697072
7668,5537.429361697072
7669,4611.46507974785
7670,4611.46507974785
7671,4611.46507974785
7672,6069.669367517313
7673,6069.669367517313
7674,6069.669367517313
7675,3748.230716461423
7676,3748.230716461423
7677,3748.230716461423
7678,3748.230716461423
7679,3748.230716461423
7680,3748.230716461423
7681,3748.230716461423
7682,3748.230716461423
7683,2522.1037857357055
7684,0.0
7685,1458.204287769463
7686,1458.204287769463
7687,2916.408575538926
7688,2916.408575538926
7689,2916.408575538926
7690,2916.408575538926
7691,2916.408575538926
7692,5438.512361274632
7693,5438.512361274632
7694,5438.512361274632
7695,5438.512361274632
7696,3980.308073505168
7697,3980.308073505168
7698,3980.308073505168
7699,3980.308073505168
7700,2522.1037857357055
7701,2522.1037857357055
7702,2522.1037857357055
7703,1063.8994979662425
7704,1063.8994979662425
7705,1063.8994979662425
7706,1063.8994979662425
7707,1063.8994979662425
7708,1063.8994979662425
7709,1063.8994979662425
7710,1063.8994979662425
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,2193.3430289012367
7733,2193.3430289012367
7734,2193.3430289012367
7735,2193.3430289012367
7736,2193.3430289012367
7737,2193.3430289012367
7738,2193.3430289012367
7739,2193.3430289012367
7740,2193.3430289012367
7741,2193.3430289012367
7742,2193.3430289012367
7743,0.0
7744,1226.1269307257176
7745,1226.1269307257176
7746,1226.1269307257176
7747,2042.58297448061
7748,2042.58297448061
7749,2042.58297448061
7750,2042.58297448061
7751,2042.58297448061
7752,2042.58297448061
7753,2042.58297448061
7754,2042.58297448061
7755,1226.1269307257176
7756,1226.1269307257176
7757,1226.1269307257176
7758,2490.691563371776
7759,2490.691563371776
7760,4149.198630695221
7761,4149.198630695221
7762,4149.198630695221
7763,4149.198630695221
7764,4149.198630695221
7765,4149.198630695221
7766,4149.198630695221
7767,4149.198630695221
7768,2490.691563371776
7769,2490.691563371776
7770,1264.564632646058
7771,1264.564632646058
7772,1264.564632646058
7773,1264.564632646058
7774,1264.564632646058
7775,2193.3430289012367
7776,2193.3430289012367
7777,3653.8510131065586
7778,3653.8510131065586
7779,3653.8510131065586
7780,3653.8510131065586
7781,3653.8510131065586
7782,3653.8510131065586
7783,3653.8510131065586
7784,3653.8510131065586
7785,928.778396255179
7786,928.778396255179
7787,928.778396255179
7788,1547.2353568919475
7789,1547.2353568919475
7790,1547.2353568919475
7791,1547.2353568919475
7792,1547.2353568919475
7793,1547.2353568919475
7794,1547.2353568919475
7795,1547.2353568919475
7796,928.778396255179
7797,928.778396255179
7798,928.778396255179
7799,928.778396255179
7800,1547.2353568919475
7801,1547.2353568919475
7802,1547.2353568919475
7803,1547.2353568919475
7804,1547.2353568919475
7805,1547.2353568919475
7806,1547.2353568919475
7807,1547.2353568919475
7808,928.778396255179
7809,928.778396255179
7810,0.0
7811,1063.8994979662425
7812,1063.8994979662425
7813,1063.8994979662425
7814,1063.8994979662425
7815,1063.8994979662425
7816,1063.8994979662425
7817,1063.8994979662425
7818,2186.317549344826
7819,2186.317549344826
7820,3642.14739207852
7821,3642.14739207852
7822,3642.14739207852
7823,3642.14739207852
7824,3642.14739207852
7825,3642.14739207852
7826,3642.14739207852
7827,3642.14739207852
7828,1122.418051378584
