index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
4739,-0.007283186999999999
4740,0.0159195191
4741,-0.0400390021
4742,0.0281552594
4743,-0.00329413989999982
4744,0.041922648699999995
4745,0.0242120774
4746,0.004592294799999999
4747,0.0036219528000000015
4748,-0.029455788299999997
4749,-0.015257316099999998
4750,0.039360735200000184
4751,0.0319978248
4752,-0.029273545
4753,-0.009592148699999999
4754,0.0225301994
4755,-0.0173941715
4756,0.0037523544
4757,0.0223257916
4758,0.03655469470000018
4759,-0.00605868389999982
4760,0.0208695592
4761,-0.0163568847
4762,0.002461414900000181
4763,0.0096480124
4764,-0.010292805000000002
4765,-0.0137268333
4766,0.0073266099
4767,0.0242209405
4768,0.0017533147
4769,0.003241890100000001
4770,-0.020093711199999996
4771,-0.017366968899999998
4772,0.007231621699999999
4773,-0.02510006989999982
4774,-0.0048895764
4775,0.020852065600000004
4776,0.028024845099999994
4777,0.027963592399999997
4778,0.0232335694
4779,0.0092502255
4780,0.004282379899999999
4781,-0.0202482994
4782,0.025741524
4783,0.025018567400000004
4784,0.0040007270999999995
4785,-0.011199968
4786,-0.008592262499999823
4787,0.0380198238
4788,-0.0069035293
4789,-0.0252045083
4790,0.0374709459
4791,0.0063790081999999994
4792,-0.0251959976
4793,0.016646652000000182
4794,0.02460043
4795,-0.011199968
4796,0.0030686427000001766
4797,-0.0082436858
4798,0.0503283206
4799,0.0047810247
4800,0.0129726215
4801,-0.0252045083
4802,-0.0329458604
4803,0.0154305112
4804,-0.018062164100000003
4805,-0.009822192900000002
4806,0.0025317099000000012
4807,0.0361287499
4808,0.0186871911
4809,0.0181597638
4810,-0.009905863300000001
4811,0.0243087415
4812,-0.003438619399999998
4813,0.005805398500000001
4814,0.025492996499999997
4815,0.0148408881
4816,0.0035877746000000004
4817,-0.0131382059
4818,0.0036791101
4819,0.0495049124
4820,0.025211499699999994
4821,-0.008787139400000001
4822,0.0437825411
4823,0.0497192847
4824,-0.0189266843
4825,0.012098172600000002
4826,0.036641936199999996
4827,-0.0134747791
4828,0.0578020228
4829,0.0317465882
4830,0.004305135599999998
4831,0.0341748378
4832,0.0309505038
4833,-0.0079191764
4834,0.015584954100000001
4835,-0.0034511399000000014
4836,0.025087858
4837,-0.0173045077
4838,-0.014956355099999999
4839,-0.0004976492999999999
4840,0.0392461693
4841,-0.02611608739999982
4842,-0.011418747900000002
4843,-0.0006945034999999994
4844,0.035900370599999995
4845,0.002286724400000001
4846,0.016669346000000185
4847,-0.0010573824000000003
4848,-0.006562271199999999
4849,0.0001526451000000005
4850,-0.0215195508
4851,0.0066692239
4852,0.007007142399999999
4853,0.0094943512
4854,0.0362019666
4855,-0.0088372099
4856,0.0278216559
4857,0.0212248974
4858,0.007722251299999999
4859,-0.0072832222
4860,-0.027403545599999996
4861,0.034813754200000005
4862,-0.0095845919
4863,0.019130678
4864,0.0176215586
4865,-0.0293488621
4866,0.003714388699999999
4867,0.0024800954
4868,0.025272978300000006
4869,0.009741460999999998
4870,0.009044201
4871,-0.010134280499999999
4872,0.0005204494999999996
4873,-0.007364729
4874,0.0005669315000000001
4875,0.0065198153
4876,0.020237647
4877,0.012407333199999999
4878,0.00011960589999999993
4879,0.04463441070000018
4880,0.03476684970000018
4881,-0.0034139787999999996
4882,-0.013548610099999997
4883,0.0091306673
4884,0.0251273325
4885,-0.013728079099999999
4886,0.032437795
4887,0.0374893058
4888,-0.0131352085
4889,-0.016085148
4890,0.0373478689
4891,0.0209223944
4892,0.01316375360000018
4893,0.0038505814000000015
4894,-0.0268974109
4895,0.0145536004
4896,-0.0393268374
4897,-0.0029996888999999985
4898,0.0157116438
4899,-0.0148125739
4900,-0.0148125739
4901,-0.0148125739
4902,-0.0148125739
4903,-0.0020608961
4904,0.025615902999999995
4905,0.0117122013
4906,-0.0042830124
4907,0.038337167000000005
4908,0.0084424728
4909,0.0084424728
4910,0.0084424728
4911,-0.01678935
4912,-0.025421148299999995
4913,-0.0081088864
4914,-0.0023254988999999995
4915,-0.016625076199999998
4916,-0.016625076199999998
4917,-0.016625076199999998
4918,-0.016625076199999998
4919,-0.016625076199999998
4920,-0.016625076199999998
4921,0.0055791072
4922,0.0055791072
4923,0.0014045586000000006
4924,-0.022480676499999998
4925,-0.0416582633
4926,-8.009419999999955e-05
4927,0.0095906607
4928,-0.0335123799
4929,-0.0335123799
4930,-0.0335123799
4931,-0.0335123799
4932,-0.0335123799
4933,-0.0335123799
4934,0.0294974868
4935,-0.0064054040999999996
4936,0.0478459655
4937,0.003269168899999999
4938,-2.762560000000025e-05
4939,0.0027469245
4940,-0.011900192799999999
4941,0.0123355589
4942,-0.0112659279
4943,0.014818619700000002
4944,0.0146608885
4945,0.0124738812
4946,-0.03410014
4947,0.0036000669999999998
4948,-0.006844471099999999
4949,-0.0079016718
4950,-0.0184044354
4951,-0.0184044354
4952,-0.0184044354
4953,-0.0184044354
4954,-0.006981806900000001
4955,-0.005548906799999999
4956,-0.0050609754
4957,-0.0050609754
4958,-0.0050609754
4959,-0.0050609754
4960,0.0139810401
4961,0.0175323852
4962,0.0175323852
4963,0.0175323852
4964,0.0175323852
4965,0.0175323852
4966,0.0175323852
4967,-0.0242631727
4968,0.0326271192
4969,-0.0185651628
4970,-0.018623590500000002
4971,-0.005503449399999999
4972,-0.048087262900000004
4973,-0.020344779799999997
4974,-0.020344779799999997
4975,-0.020344779799999997
4976,-0.020344779799999997
4977,-0.020344779799999997
4978,-0.020344779799999997
4979,0.0088984396
4980,0.0088984396
4981,0.0088984396
4982,0.0088984396
4983,0.0088984396
4984,0.0037105406000000007
4985,-0.0093443035
4986,0.0089831719
4987,0.0113618541
4988,0.004579643499999999
4989,-0.0168170919
4990,-0.0168170919
4991,-0.0168170919
4992,-0.0168170919
4993,-0.0168170919
4994,-0.0168170919
4995,-0.0168170919
4996,-0.0168170919
4997,0.0005154039000000006
4998,0.0027504040000000006
4999,0.0124997016
5000,-0.0330277109
5001,0.0065758437000001824
5002,0.0024204978999999996
5003,0.004246013800000001
5004,0.004246013800000001
5005,0.004246013800000001
5006,0.004246013800000001
5007,0.004246013800000001
5008,-0.0196865121
5009,0.017210347100000002
5010,0.051218233099999996
5011,0.0041848686
5012,-0.0176936349
5013,-0.0048431417
5014,-0.011225690600000001
5015,0.0021437988000000004
5016,0.060070305200000174
5017,0.0011910666999999993
5018,0.011136100699999998
5019,0.011136100699999998
5020,0.011136100699999998
5021,0.011136100699999998
5022,0.011136100699999998
5023,-0.0019471773999999997
5024,0.018238756499999998
5025,-3.074860000000026e-05
5026,-0.009320392700000001
5027,-0.0196935132
5028,0.026066429999999995
5029,-0.0125130828
5030,0.012963276
5031,0.013858266100000002
5032,0.014780625000000002
5033,-0.0006111917999999994
5034,0.02243699870000018
5035,-0.0208264557
5036,-0.013198521700000002
5037,-0.016427026
5038,0.041411144600000005
5039,0.0086970332
5040,-0.0088026193
5041,-0.0029859815000000006
5042,0.008117082600000002
5043,0.05006181809999999
5044,0.011546259900000001
5045,0.012305814099999998
5046,0.012305814099999998
5047,0.012305814099999998
5048,0.012305814099999998
5049,0.012305814099999998
5050,-0.013532595
5051,0.0340886722
5052,0.031444237099999994
5053,0.0043913044
5054,0.0043913044
5055,0.0043913044
5056,0.0043913044
5057,0.0043913044
5058,-0.0163210328
5059,-0.0163210328
5060,-0.0163210328
5061,-0.0163210328
5062,-0.0163210328
5063,-0.0332549439
5064,0.0090468049
5065,-0.0256763437
5066,0.021461897200000003
5067,0.017850796500000182
5068,0.0184675358
5069,0.00501463
5070,0.033720914899999996
5071,0.0239176355
5072,0.02864593460000018
5073,-0.0100367194
5074,-0.012654072999999998
5075,-0.012654072999999998
5076,-0.012654072999999998
5077,-0.012654072999999998
5078,-0.012654072999999998
5079,-0.012654072999999998
5080,-0.012654072999999998
5081,-0.012654072999999998
5082,0.006084798200000001
5083,-0.0017775462000000006
5084,0.025101965699999996
5085,0.0051160974
5086,0.0018290710000000016
5087,0.0164552582
5088,-0.0203062278
5089,-0.007083424
5090,-0.007083424
5091,-0.007083424
5092,-0.007083424
5093,-0.007083424
5094,-0.007083424
5095,0.025037798899999998
5096,0.015740587499999997
5097,-0.0080389307
5098,-0.0226054114
5099,-0.0226054114
5100,-0.0226054114
5101,-0.0226054114
5102,-0.0226054114
5103,-0.0001669163000000015
5104,-0.0188792603
5105,0.008249866100000001
5106,0.021261193900000003
5107,0.0017913832999999998
5108,-0.003508139399999999
5109,0.0089863444
5110,-0.0312864672
5111,0.0032590145
5112,0.0106954847
5113,-0.021317968200000002
5114,0.017181998300000178
5115,-0.0385853462
5116,-0.0385853462
5117,-0.0385853462
5118,-0.0385853462
5119,-0.0385853462
5120,-0.0011616161000000008
5121,0.0019849465
5122,-0.0016942471999999993
5123,-0.0016942471999999993
5124,-0.0016942471999999993
5125,-0.0016942471999999993
5126,-0.0016942471999999993
5127,-0.010489104
5128,0.0031736687000000013
5129,0.0223771776
5130,0.0327976096
5131,0.022519598600000003
5132,0.0226155736
5133,0.028432264900000004
5134,0.0296014794
5135,0.027522991100000005
5136,0.0294615293
5137,0.018733328200000003
5138,-0.0052781647999999995
5139,-0.004116823799999999
5140,-0.011774070199999999
5141,-0.035536135999999996
5142,0.015542732199999998
5143,-0.0084111632
5144,0.003964284500000001
5145,-0.013979286400000002
5146,0.0133814134
5147,0.0402097904
5148,0.0187595604
5149,0.0163759435
5150,0.0030903791
5151,-0.015765778
5152,0.0020083951000000005
5153,-0.002156484299999819
5154,-0.002156484299999819
5155,-0.002156484299999819
5156,-0.002156484299999819
5157,-0.002156484299999819
5158,-0.002156484299999819
5159,-0.002156484299999819
5160,-0.002156484299999819
5161,-0.002156484299999819
5162,-0.0139881537
5163,-0.0139881537
5164,-0.0139881537
5165,-0.0139881537
5166,-0.0139881537
5167,-0.0139881537
5168,-0.044386394100000004
5169,-0.022859211499999997
5170,0.030637017
5171,0.0258156985
5172,0.0116666315
5173,-0.0335856843
5174,0.017401094699999998
5175,0.0031483547000000006
5176,0.0218220451
5177,0.0587157393
5178,-0.0130950099
5179,-0.0156307241
5180,0.0124833787
5181,-0.0164677608
5182,-0.0176490186
5183,-0.0318580186
5184,-0.0107271557
5185,-0.0107271557
5186,-0.0107271557
5187,-0.0107271557
5188,-0.0107271557
5189,-0.0107271557
5190,-0.0261772269
5191,-0.0261772269
5192,-0.0261772269
5193,-0.0261772269
5194,-0.0261772269
5195,-0.010732322400000001
5196,-0.010732322400000001
5197,-0.010732322400000001
5198,-0.010732322400000001
5199,-0.010732322400000001
5200,-0.009281015299999997
5201,0.012633023699999999
5202,0.031320096799999995
5203,-0.03593938680000001
5204,0.0337732002
5205,0.015164837900000002
5206,-0.0024398238999999997
5207,0.0150955846
5208,0.0150955846
5209,0.0150955846
5210,0.0150955846
5211,0.0150955846
5212,0.0050538112
5213,-0.0164296345
5214,-0.0093708201
5215,-0.0004356767000000001
5216,0.0066251572000000005
5217,-0.004806883
5218,-0.0405732772
5219,0.0283421642
5220,-0.0127926341
5221,0.0002883640999999999
5222,-0.012524459100000001
5223,0.0056026954000000006
5224,-0.0469439453
5225,0.0036434492
5226,-0.00867484949999982
5227,-0.010538931399999998
5228,0.0184329571
5229,-0.0345496433
5230,0.0505121642
5231,0.0275754371
5232,0.0299778679
5233,-0.0102622714
5234,-0.0076595848999999995
5235,-0.006461884200000001
5236,-0.007450791000000001
5237,0.0166023234
5238,0.0024941031000000006
5239,-0.007239635999999999
5240,-0.0212812436
5241,-0.0024098489
5242,-0.046379337300000004
5243,-0.0123778315
5244,0.0115605454
5245,0.0115605454
5246,0.0115605454
5247,0.0115605454
5248,0.0115605454
5249,0.0115605454
5250,-0.0091957651
5251,-0.007729882299999999
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,-0.01707511877777778
5263,0.028689483666666668
5264,0.008419146888888888
5265,-0.0005899877777777766
5266,0.005304202333333335
5267,-0.0156315808
5268,-0.0233117169
5269,-0.0233117169
5270,-0.0233117169
5271,-0.0233117169
5272,-0.0233117169
5273,0.0050554229
5274,0.0024461285000000003
5275,0.010237791545454546
5276,0.025947603000000003
5277,0.006228193799999999
5278,-0.0403006526
5279,-0.0132355372
5280,-0.022948090900000002
5281,-0.0172193192
5282,0.0217864853
5283,0.0217864853
5284,0.0217864853
5285,0.0217864853
5286,0.0217864853
5287,-0.0132776912
5288,0.016690627200000002
5289,0.0119514757
5290,-0.0167044064
5291,-0.0254948572
5292,0.038896441000000004
5293,0.008642129799999999
5294,0.008642129799999999
5295,0.008642129799999999
5296,0.008642129799999999
5297,0.008642129799999999
5298,0.008642129799999999
5299,0.008642129799999999
5300,0.008642129799999999
5301,0.008642129799999999
5302,0.008642129799999999
5303,0.008642129799999999
5304,-0.0121033781
5305,-0.0121033781
5306,-0.0121033781
5307,-0.0121033781
5308,-0.019586439
5309,-0.0121033781
5310,0.0081851169
5311,-0.024251538
5312,-0.0237153826
5313,-0.0237153826
5314,-0.0237153826
5315,-0.0237153826
5316,-0.0237153826
5317,0.0021244736
5318,0.0021244736
5319,0.0021244736
5320,0.0021244736
5321,0.0021244736
5322,0.0228348711
5323,-0.0056040811
5324,-0.0056040811
5325,-0.0056040811
5326,-0.0056040811
5327,-0.0256429014
5328,-0.0256429014
5329,-0.0256429014
5330,-0.0256429014
5331,-0.0256429014
5332,0.009028687600000002
5333,0.009028687600000002
5334,0.009028687600000002
5335,0.009028687600000002
5336,0.009028687600000002
5337,-0.0149947241
5338,-0.0149947241
5339,-0.0149947241
5340,-0.0149947241
5341,-0.0149947241
5342,-0.0228832826
5343,-0.0228832826
5344,-0.0228832826
5345,-0.0228832826
5346,-0.0228832826
5347,0.017418282
5348,-0.0137141485
5349,-0.009227174333333333
5350,0.02512276466666667
5351,-0.0033453482222222226
5352,-0.010644736
5353,-0.01783741044444444
5354,-0.01783741044444444
5355,-0.01783741044444444
5356,-0.01783741044444444
5357,-0.01783741044444444
5358,-0.012817144666666667
5359,-0.012817144666666667
5360,-0.012817144666666667
5361,-0.012817144666666667
5362,-0.012817144666666667
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0012705400000000006
5376,-0.013784241555555556
5377,0.0087172634
5378,-0.02888197766666667
5379,0.026601982444444443
5380,-0.01568623911111111
5381,0.013451825777777779
5382,-3.460011111111142e-05
5383,-0.03271428355555556
5384,0.026294969555555554
5385,-0.019626169888888892
5386,0.025352334666666664
5387,-0.005384959444444444
5388,-0.008757535222222022
5389,0.014685088222222222
5390,-0.023034650333333337
5391,-0.020544833777777778
5392,0.022925835777777778
5393,0.018951705555555556
5394,0.010239703111111113
5395,-0.022048496333333334
5396,-0.02980080077777778
5397,-0.013186591444444444
5398,0.004597878333333333
5399,0.02916903788888889
5400,0.019930359555555555
5401,0.020591242222222222
5402,-0.015831509444444444
5403,0.0019403244444444452
5404,-0.006302213
5405,0.01691524666666687
5406,0.016514217000000202
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0224618914
5443,-0.0338813483
5444,-0.005644607500000001
5445,0.0089703865
5446,0.0065460186
5447,0.0103409467
5448,0.0275202508
5449,-0.0256761754
5450,-0.0256761754
5451,-0.0256761754
5452,-0.0256761754
5453,-0.0256761754
5454,0.0239435336
5455,-0.015568244299999997
5456,-0.015568244299999997
5457,-0.015568244299999997
5458,-0.015568244299999997
5459,-0.015568244299999997
5460,-0.015568244299999997
5461,-0.015568244299999997
5462,-0.015568244299999997
5463,-0.015568244299999997
5464,-0.015568244299999997
5465,-0.015568244299999997
5466,-0.0323650338
5467,-0.0101111079
5468,-0.00898834719999982
5469,-0.0194678515
5470,-0.0194678515
5471,-0.0194678515
5472,-0.0194678515
5473,-0.0194678515
5474,0.0161355471
5475,-0.0040560022000000005
5476,0.0050163671
5477,0.010341982
5478,0.010123243100000002
5479,-0.032714918
5480,0.0023768423999999985
5481,0.015277066199999998
5482,0.019287418700000003
5483,-0.011731451799999997
5484,0.0094841118
5485,0.01383217940000018
5486,-0.016221168100000002
5487,-0.0011198523000000003
5488,-0.030307367399999997
5489,-0.0110116695
5490,-0.0368976627
5491,-0.0368976627
5492,-0.0368976627
5493,-0.0368976627
5494,-0.0368976627
5495,-0.004107402800000002
5496,0.029990626799999996
5497,-0.001113902
5498,-0.0072034738000000004
5499,0.0348070637
5500,0.012154657499999999
5501,0.0073696482
5502,0.0668232565
5503,0.023765169699999998
5504,-0.0116308015
5505,0.000584457800000001
5506,0.03722737010000018
5507,0.0280133908
5508,-0.023890148800000004
5509,-0.023890148800000004
5510,-0.023890148800000004
5511,-0.023890148800000004
5512,-0.023890148800000004
5513,0.0376834581
5514,-0.0206005016
5515,0.0052962172
5516,0.033139132700000004
5517,-0.002849274800000001
5518,0.002125036700000002
5519,0.0438414318
5520,0.0009638908000000005
5521,0.012480008400000001
5522,-0.028510159599999994
5523,-0.028510159599999994
5524,-0.028510159599999994
5525,-0.028510159599999994
5526,-0.028510159599999994
5527,-0.0199144331
5528,0.0109745415
5529,-0.015257385699999997
5530,0.008800178100000002
5531,0.0006386221999999997
5532,0.0245113296
5533,0.037882367400000005
5534,0.0198097068
5535,-0.0153263914
5536,0.0005089167000000006
5537,-0.0132493492
5538,-0.008171794599999999
5539,0.0353314754
5540,0.005560491000000001
5541,0.029263127899999998
5542,0.0162540299
5543,0.0077770302999999995
5544,-0.008361098
5545,0.0005579811000000004
5546,0.02961297710000018
5547,-0.004824624500000001
5548,0.033437536000000004
5549,0.0219128842
5550,-0.008876103
5551,-0.048643903700000005
5552,0.0011171390000000018
5553,-0.017725965700000002
5554,0.0031200964000000003
5555,0.0031200964000000003
5556,0.0031200964000000003
5557,0.0031200964000000003
5558,0.0031200964000000003
5559,-0.00026980080000000016
5560,-0.0462689883
5561,0.014037746700000001
5562,-0.0010833229000000006
5563,-0.0197468968
5564,-0.0190408721
5565,-0.0035150668999999997
5566,0.0382225415
5567,-0.020378058999999997
5568,-0.032619808699999996
5569,0.0158692002
5570,0.00030910339999999994
5571,0.00030910339999999994
5572,0.00030910339999999994
5573,0.00030910339999999994
5574,0.00030910339999999994
5575,0.0271088263
5576,0.0271088263
5577,0.0271088263
5578,0.0271088263
5579,0.0271088263
5580,-0.0342203344
5581,0.0096461982
