index_v2,RBP_TRA2A_expr_aff_50
5996,703.2479094998131
5997,703.2479094998131
5998,703.2479094998131
5999,703.2479094998131
6000,703.2479094998131
6001,586.0531573986045
6002,107.7096577070953
6003,107.7096577070953
6004,107.7096577070953
6005,107.7096577070953
6006,107.7096577070953
6007,107.7096577070953
6008,107.7096577070953
6009,107.7096577070953
6010,107.7096577070953
6011,107.7096577070953
6012,107.7096577070953
6013,107.7096577070953
6014,107.7096577070953
6015,107.7096577070953
6016,107.7096577070953
6017,107.7096577070953
6018,107.7096577070953
6019,107.7096577070953
6020,107.7096577070953
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,107.70965770709533
6034,107.70965770709533
6035,107.70965770709533
6036,107.70965770709533
6037,107.70965770709533
6038,107.70965770709533
6039,107.70965770709533
6040,215.4193154141906
6041,215.4193154141906
6042,215.4193154141906
6043,215.4193154141906
6044,215.4193154141906
6045,323.1289731212859
6046,801.4724728127951
6047,801.4724728127951
6048,801.4724728127951
6049,801.4724728127951
6050,801.4724728127951
6051,801.4724728127951
6052,801.4724728127951
6053,1279.8159725043045
6054,1279.8159725043045
6055,1172.106314797209
6056,1650.4498144887184
6057,1650.4498144887184
6058,1650.4498144887184
6059,1650.4498144887184
6060,1650.4498144887184
6061,1650.4498144887184
6062,1650.4498144887184
6063,1435.0304990745276
6064,956.6869993830185
6065,956.6869993830185
6066,956.6869993830185
6067,478.34349969150924
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,331.01957632482777
6083,331.01957632482777
6084,331.01957632482777
6085,331.01957632482777
6086,331.01957632482777
6087,446.6198372354649
6088,562.2200981461019
6089,562.2200981461019
6090,562.2200981461019
6091,562.2200981461019
6092,562.2200981461019
6093,562.2200981461019
6094,562.2200981461019
6095,562.2200981461019
6096,562.2200981461019
6097,562.2200981461019
6098,454.51044043900663
6099,454.51044043900663
6100,454.51044043900663
6101,338.91017952836955
6102,446.6198372354648
6103,446.6198372354648
6104,562.2200981461018
6105,331.0195763248277
6106,565.4090805272448
6107,565.4090805272448
6108,565.4090805272448
6109,457.69942282014944
6110,583.0119020496356
6111,348.62239784721845
6112,348.62239784721845
6113,348.62239784721845
6114,348.62239784721845
6115,348.62239784721845
6116,348.62239784721845
6117,348.62239784721845
6118,348.62239784721845
6119,464.2226587578556
6120,464.2226587578556
6121,348.62239784721845
6122,348.62239784721845
6123,573.5268076555224
6124,573.5268076555224
6125,573.5268076555224
6126,573.5268076555224
6127,806.3218206673681
6128,690.7215597567309
6129,690.7215597567309
6130,690.7215597567309
6131,690.7215597567309
6132,690.7215597567309
6133,690.7215597567309
6134,690.7215597567309
6135,690.7215597567309
6136,573.2996837307866
6137,582.7847781248998
6138,582.7847781248998
6139,582.7847781248998
6140,465.5900260236913
6141,465.5900260236913
6142,349.9897651130542
6143,349.9897651130542
6144,349.9897651130542
6145,349.9897651130542
6146,349.9897651130542
6147,349.9897651130542
6148,117.19475210120856
6149,117.19475210120856
6150,117.19475210120856
6151,117.19475210120856
6152,117.19475210120856
6153,117.19475210120856
6154,235.4138737224386
6155,235.4138737224386
6156,235.4138737224386
6157,235.4138737224386
6158,235.4138737224386
6159,235.4138737224386
6160,235.4138737224386
6161,235.4138737224386
6162,351.0141346330757
6163,233.81938253186712
6164,233.81938253186712
6165,233.81938253186712
6166,233.81938253186712
6167,233.81938253186712
6168,352.03850415309716
6169,352.03850415309716
6170,352.03850415309716
6171,352.03850415309716
6172,233.81938253186712
6173,233.81938253186712
6174,233.81938253186712
6175,233.81938253186712
6176,233.81938253186712
6177,233.81938253186712
6178,233.81938253186712
6179,233.81938253186712
6180,233.81938253186712
6181,233.81938253186712
6182,233.81938253186712
6183,233.81938253186712
6184,233.81938253186712
6185,233.81938253186712
6186,233.81938253186712
6187,233.81938253186712
6188,233.81938253186712
6189,118.21912162123004
6190,118.21912162123004
6191,219.66425118513655
6192,219.66425118513655
6193,219.66425118513655
6194,219.66425118513655
6195,219.66425118513655
6196,219.66425118513655
6197,219.66425118513655
6198,219.66425118513655
6199,118.21912162123004
6200,118.21912162123004
6201,118.21912162123004
6202,118.21912162123004
6203,118.21912162123004
6204,118.21912162123004
6205,118.21912162123004
6206,118.21912162123004
6207,118.21912162123004
6208,118.21912162123004
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,115.60026091063709
6222,331.01957632482777
6223,331.01957632482777
6224,331.01957632482777
6225,331.01957632482777
6226,331.01957632482777
6227,331.01957632482777
6228,331.01957632482777
6229,331.01957632482777
6230,331.01957632482777
6231,331.01957632482777
6232,331.01957632482777
6233,331.01957632482777
6234,331.01957632482777
6235,924.9633369269742
6236,1148.2732555447064
6237,1148.2732555447064
6238,924.9633369269742
6239,701.6534183092416
6240,223.3099186177324
6241,223.3099186177324
6242,223.3099186177324
6243,223.3099186177324
6244,223.3099186177324
6245,115.60026091063709
6246,115.60026091063709
6247,115.60026091063709
6248,115.60026091063709
6249,115.60026091063709
6250,115.60026091063709
6251,115.60026091063709
6252,0.0
6253,0.0
6254,0.0
6255,478.34349969150924
6256,338.9101795283695
6257,338.9101795283695
6258,338.9101795283695
6259,338.9101795283695
6260,338.9101795283695
6261,446.6198372354648
6262,338.91017952836955
6263,338.91017952836955
6264,338.91017952836955
6265,338.91017952836955
6266,338.91017952836955
6267,338.91017952836955
6268,338.91017952836955
6269,338.91017952836955
6270,338.91017952836955
6271,338.91017952836955
6272,338.91017952836955
6273,338.91017952836955
6274,456.3320555543138
6275,456.3320555543138
6276,456.3320555543138
6277,456.3320555543138
6278,456.3320555543138
6279,456.3320555543138
6280,456.3320555543138
6281,456.3320555543138
6282,456.3320555543138
6283,456.3320555543138
6284,456.3320555543138
6285,456.3320555543138
6286,456.3320555543138
6287,456.3320555543138
6288,456.3320555543138
6289,456.3320555543138
6290,456.3320555543138
6291,456.3320555543138
6292,456.3320555543138
6293,450.83318913662924
6294,117.19475210120856
6295,117.19475210120856
6296,117.19475210120856
6297,117.19475210120856
6298,117.19475210120856
6299,117.19475210120856
6300,117.19475210120856
6301,117.19475210120856
6302,117.19475210120856
6303,117.19475210120856
6304,117.19475210120856
6305,117.19475210120856
6306,117.19475210120856
6307,117.19475210120856
6308,117.19475210120856
6309,117.19475210120856
6310,115.60026091063709
6311,115.60026091063709
6312,115.60026091063709
6313,115.60026091063709
6314,115.60026091063709
6315,115.60026091063709
6316,115.60026091063709
6317,115.60026091063709
6318,115.60026091063709
6319,115.60026091063709
6320,115.60026091063709
6321,115.60026091063709
6322,115.60026091063709
6323,115.60026091063709
6324,115.60026091063709
6325,115.60026091063709
6326,115.60026091063709
6327,115.60026091063709
6328,115.60026091063709
6329,224.10716421301817
6330,224.10716421301817
6331,225.9287793283254
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,233.02213693658135
6350,233.02213693658135
6351,233.02213693658135
6352,115.60026091063709
6353,115.60026091063709
6354,115.60026091063709
6355,115.60026091063709
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,115.60026091063709
6383,231.20052182127418
6384,231.20052182127418
6385,231.20052182127418
6386,231.20052182127418
6387,231.20052182127418
6388,115.60026091063709
6389,115.60026091063709
6390,115.60026091063709
6391,115.60026091063709
6392,231.20052182127418
6393,231.20052182127418
6394,231.20052182127418
6395,348.62239784721845
6396,233.0221369365813
6397,117.42187602594426
6398,117.42187602594426
6399,117.42187602594426
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,117.42187602594426
6414,117.42187602594426
6415,117.42187602594426
6416,117.42187602594426
6417,117.42187602594426
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,234.84375205188854
6424,234.84375205188854
6425,117.42187602594427
6426,117.42187602594427
6427,231.20052182127418
6428,231.20052182127418
6429,231.20052182127418
6430,231.20052182127418
6431,231.20052182127418
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,115.60026091063709
6478,115.60026091063709
6479,115.60026091063709
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,231.20052182127418
6486,231.20052182127418
6487,231.20052182127418
6488,231.20052182127418
6489,231.20052182127418
6490,348.62239784721845
6491,348.62239784721845
6492,647.7791149120129
6493,647.7791149120129
6494,647.7791149120129
6495,647.7791149120129
6496,647.7791149120129
6497,647.7791149120129
6498,647.7791149120129
6499,647.7791149120129
6500,348.62239784721845
6501,348.62239784721845
6502,456.3320555543138
6503,456.3320555543138
6504,456.3320555543138
6505,456.3320555543138
6506,456.3320555543138
6507,847.9156155150386
6508,847.9156155150386
6509,847.9156155150386
6510,847.9156155150386
6511,847.9156155150386
6512,847.9156155150386
6513,847.9156155150386
6514,847.9156155150386
6515,456.3320555543138
6516,847.9156155150386
6517,847.9156155150386
6518,847.9156155150386
6519,847.9156155150386
6520,847.9156155150386
6521,847.9156155150386
6522,847.9156155150386
6523,847.9156155150386
6524,456.3320555543138
6525,225.13153373303962
6526,223.3099186177324
6527,223.3099186177324
6528,223.3099186177324
6529,223.3099186177324
6530,331.0195763248277
6531,331.0195763248277
6532,331.0195763248277
6533,331.0195763248277
6534,615.0711184776427
6535,615.0711184776427
6536,615.0711184776427
6537,615.0711184776427
6538,615.0711184776427
6539,615.0711184776427
6540,615.0711184776427
6541,615.0711184776427
6542,323.128973121286
6543,1026.2974857285374
6544,1026.2974857285374
6545,107.70965770709535
6546,107.70965770709535
6547,107.70965770709535
6548,107.70965770709535
6549,224.9044098083039
6550,704.0451550950988
6551,935.245676916373
6552,234.38950420241713
6553,234.38950420241713
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,115.60026091063709
6559,115.60026091063709
6560,115.60026091063709
6561,115.60026091063709
6562,115.60026091063709
6563,115.60026091063709
6564,115.60026091063709
6565,115.60026091063709
6566,115.60026091063709
6567,115.60026091063709
6568,214.79811727159148
6569,214.79811727159148
6570,214.79811727159148
6571,214.79811727159148
6572,214.79811727159148
6573,214.79811727159148
6574,214.79811727159148
6575,214.79811727159148
6576,115.60026091063709
6577,115.60026091063709
6578,115.60026091063709
6579,115.60026091063709
6580,232.79501301184564
6581,818.7687735178883
6582,935.9635256190969
6583,2127.040029204533
6584,2011.4397682938957
6585,2128.86164431984
6586,2360.062166141114
6587,2360.062166141114
6588,2360.062166141114
6589,2008.4779098374881
6590,1052.6675529423173
6591,935.4728008411089
6592,457.12930114959954
6593,457.12930114959954
6594,457.12930114959954
6595,457.12930114959954
6596,457.12930114959954
6597,457.12930114959954
6598,339.70742512365524
6599,331.8168219201135
6600,331.8168219201135
6601,216.2165610094764
6602,216.2165610094764
6603,457.1293011495995
6604,349.4196434425042
6605,118.21912162123004
6606,118.21912162123004
6607,118.21912162123004
6608,118.21912162123004
6609,0.0
6610,459.293914010721
6611,909.8999792226147
6612,909.8999792226147
6613,909.8999792226147
6614,909.8999792226147
6615,909.8999792226147
6616,1505.4382310153323
6617,1153.8539747117068
6618,1153.8539747117068
6619,1153.8539747117068
6620,1153.8539747117068
6621,1046.1443170046114
6622,1046.1443170046114
6623,811.7548128021942
6624,811.7548128021942
6625,586.0531573986045
6626,586.0531573986045
6627,703.4750334245489
6628,117.42187602594427
6629,467.63876506373424
6630,585.0606410896786
6631,585.0606410896786
6632,585.0606410896786
6633,352.03850415309716
6634,352.03850415309716
6635,352.03850415309716
6636,352.03850415309716
6637,117.4218760259443
6638,117.4218760259443
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,107.7096577070953
6652,107.7096577070953
6653,200.1365006030256
6654,200.1365006030256
6655,200.1365006030256
6656,200.1365006030256
6657,200.1365006030256
6658,200.1365006030256
6659,200.1365006030256
6660,200.1365006030256
6661,107.7096577070953
6662,200.1365006030256
6663,200.1365006030256
6664,200.1365006030256
6665,200.1365006030256
6666,200.1365006030256
6667,200.1365006030256
6668,200.1365006030256
6669,200.1365006030256
6670,215.4193154141906
6671,215.4193154141906
6672,400.2730012060512
6673,400.2730012060512
6674,400.2730012060512
6675,400.2730012060512
6676,400.2730012060512
6677,400.2730012060512
6678,400.2730012060512
6679,400.2730012060512
6680,215.4193154141906
6681,215.4193154141906
6682,215.4193154141906
6683,215.4193154141906
6684,215.4193154141906
6685,400.2730012060512
6686,400.2730012060512
6687,400.2730012060512
6688,400.2730012060512
6689,400.2730012060512
6690,400.2730012060512
6691,400.2730012060512
6692,400.2730012060512
6693,215.4193154141906
6694,215.4193154141906
6695,478.34349969150924
6696,703.4750334245489
6697,703.4750334245489
6698,703.4750334245489
6699,703.4750334245489
6700,225.13153373303962
6701,314.8849027039967
6702,763.2305780260235
6703,418.31938097185554
6704,418.31938097185554
6705,418.31938097185554
6706,418.31938097185554
6707,418.31938097185554
6708,418.31938097185554
6709,418.31938097185554
6710,418.31938097185554
6711,332.84119144013493
6712,618.4558815748812
6713,618.4558815748812
6714,618.4558815748812
6715,618.4558815748812
6716,618.4558815748812
6717,618.4558815748812
6718,618.4558815748812
6719,618.4558815748812
6720,332.84119144013493
6721,618.4558815748812
6722,618.4558815748812
6723,618.4558815748812
6724,618.4558815748812
6725,618.4558815748812
6726,618.4558815748812
6727,618.4558815748812
6728,618.4558815748812
6729,332.84119144013493
6730,332.84119144013493
6731,332.84119144013493
6732,332.84119144013493
6733,332.84119144013493
6734,215.4193154141907
6735,215.4193154141907
6736,216.21656100947644
6737,216.21656100947644
6738,216.21656100947644
6739,216.21656100947644
6740,216.21656100947644
6741,331.8168219201135
6742,331.8168219201135
6743,331.8168219201135
6744,331.8168219201135
6745,331.8168219201135
6746,331.8168219201135
6747,331.8168219201135
6748,331.8168219201135
6749,224.10716421301814
6750,224.10716421301814
6751,115.60026091063705
6752,115.60026091063705
6753,115.60026091063705
6754,115.60026091063705
6755,115.60026091063705
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,454.5104404390066
6769,454.5104404390066
6770,454.5104404390066
6771,454.5104404390066
6772,338.9101795283695
6773,338.9101795283695
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,324.72346431185747
6801,324.72346431185747
6802,324.72346431185747
6803,324.72346431185747
6804,324.72346431185747
6805,324.72346431185747
6806,324.72346431185747
6807,790.3134903355487
6808,790.3134903355487
6809,790.3134903355487
6810,582.7847781248998
6811,582.7847781248998
6812,1082.878811255797
6813,1082.878811255797
6814,1082.878811255797
6815,1082.878811255797
6816,1082.878811255797
6817,1082.878811255797
6818,1082.878811255797
6819,1082.878811255797
6820,817.6285301767884
6821,583.2390259743713
6822,234.84375205188854
6823,234.84375205188854
6824,234.84375205188854
6825,234.84375205188854
6826,234.84375205188854
