index_v2,TOTAL_PSDNA_HYBR
7271,-1.708
7272,-1.165
7273,-1.165
7274,-1.165
7275,-1.165
7276,-1.165
7277,-1.325
7278,-1.141
7279,-1.6
7280,-1.616
7281,-1.616
7282,-1.616
7283,-1.616
7284,-1.616
7285,-1.522
7286,-1.522
7287,-1.522
7288,-1.522
7289,-1.522
7290,-1.522
7291,-1.522
7292,-1.522
7293,-1.522
7294,-1.486
7295,-1.974
7296,-1.371
7297,-1.723
7298,-1.602
7299,-1.522
7300,-1.386
7301,-1.078
7302,-1.167
7303,-1.431
7304,-1.536
7305,-2.27
7306,-1.412
7307,-1.348
7308,-1.348
7309,-1.348
7310,-1.348
7311,-1.348
7312,-1.348
7313,-1.348
7314,-1.348
7315,-1.348
7316,-1.397
7317,-1.644
7318,-1.73
7319,-1.95
7320,-1.3
7321,-1.264
7322,-1.313
7323,-1.569
7324,-1.296
7325,-1.28
7326,-1.28
7327,-1.28
7328,-1.28
7329,-1.28
7330,-1.28
7331,-1.28
7332,-1.28
7333,-1.28
7334,-1.28
7335,-1.28
7336,-1.376
7337,-1.376
7338,-1.376
7339,-1.376
7340,-1.376
7341,-1.376
7342,-1.376
7343,-1.376
7344,-1.376
7345,-1.333
7346,-1.263
7347,-1.1
7348,-1.517
7349,-2.007
7350,-1.837
7351,-1.498
7352,-1.197
7353,-1.445
7354,-1.541
7355,-1.428
7356,-1.048
7357,-0.962
7358,-0.863
7359,-1.426
7360,-1.438
7361,-1.666
7362,-1.195
7363,-1.159
7364,-1.361
7365,-1.361
7366,-1.361
7367,-1.361
7368,-1.361
7369,-1.361
7370,-1.361
7371,-1.361
7372,-1.361
7373,-1.414
7374,-1.371
7375,-1.493
7376,-1.493
7377,-1.493
7378,-1.493
7379,-1.493
7380,-1.493
7381,-1.493
7382,-1.493
7383,-1.493
7384,-1.479
7385,-1.473
7386,-1.226
7387,-2.184
7388,-1.26
7389,-1.401
7390,-1.506
7391,-1.253
7392,-1.476
7393,-1.725
7394,-1.688
7395,-2.177
7396,-1.53
7397,-2.13
7398,-1.792
7399,-1.65
7400,-1.616
7401,-1.712
7402,-1.658
7403,-2.505
7404,-1.802
7405,-1.701
7406,-2.229
7407,-2.028
7408,-2.472
7409,-2.176
7410,-1.677
7411,-1.806
7412,-1.804
7413,-1.641
7414,-1.435
7415,-1.36
7416,-1.204
7417,-1.836
7418,-2.175
7419,-1.642
7420,-1.481
7421,-1.517
7422,-1.523
7423,-2.028
7424,-2.0
7425,-1.636
7426,-1.526
7427,-1.686
7428,-1.679
7429,-1.577
7430,-1.541
7431,-1.541
7432,-1.541
7433,-1.541
7434,-1.541
7435,-1.541
7436,-1.541
7437,-1.541
7438,-1.541
7439,-1.538
7440,-2.036
7441,-1.735
7442,-1.811
7443,-1.631
7444,-1.663
7445,-1.229
7446,-2.04
7447,-1.97
7448,-2.047
7449,-1.97
7450,-2.007
7451,-2.1
7452,-1.89
7453,-1.469
7454,-1.551
7455,-1.551
7456,-1.551
7457,-1.551
7458,-1.551
7459,-1.551
7460,-1.551
7461,-1.551
7462,-1.551
7463,-1.453
7464,-1.564
7465,-1.717
7466,-1.757
7467,-1.428
7468,-1.596
7469,-1.562
7470,-1.717
7471,-1.747
7472,-1.465
7473,-1.458
7474,-1.64
7475,-2.026
7476,-2.167
7477,-2.13
7478,-2.062
7479,-2.535
7480,-2.198
7481,-1.92
7482,-1.616
7483,-1.526
7484,-1.991
7485,-1.909
7486,-1.699
7487,-1.68
7488,-1.615
7489,-1.716
7490,-1.56
7491,-1.634
7492,-1.878
7493,-1.706
7494,-1.829
7495,-2.043
7496,-1.43
7497,-1.307
7498,-1.212
7499,-1.408
7500,-1.408
7501,-1.408
7502,-1.408
7503,-1.408
7504,-1.408
7505,-1.408
7506,-1.408
7507,-1.873
7508,-1.546
7509,-1.546
7510,-1.332
7511,-1.5
7512,-2.005
7513,-1.946
7514,-1.978
7515,-2.105
7516,-1.817
7517,-2.412
7518,-1.525
7519,-2.38
7520,-2.26
7521,-1.87
7522,-2.1
7523,-2.133
7524,-2.236
7525,-1.922
7526,-2.079
7527,-2.173
7528,-1.912
7529,-1.832
7530,-2.253
7531,-2.191
7532,-1.946
7533,-1.939
7534,-1.811
7535,-2.051
7536,-2.061
7537,-2.092
7538,-1.982
7539,-1.991
7540,-1.991
7541,-1.991
7542,-1.991
7543,-1.991
7544,-1.991
7545,-1.991
7546,-1.991
7547,-1.991
7548,-1.905
7549,-1.651
7550,-0.966
7551,-0.987
7552,-1.223
7553,-1.361
7554,-2.039
7555,-1.677
7556,-1.925
7557,-1.237
7558,-1.453
7559,-1.476
7560,-1.473
7561,-1.367
7562,-1.317
7563,-1.292
7564,-1.504
7565,-1.624
7566,-1.765
7567,-1.596
7568,-1.654
7569,-1.72
7570,-1.733
7571,-1.646
7572,-1.56
7573,-1.502
7574,-1.673
7575,-1.752
7576,-1.96
7577,-1.96
7578,-1.817
7579,-1.783
7580,-1.774
7581,-1.997
7582,-1.959
7583,-1.845
7584,-1.845
7585,-1.845
7586,-1.845
7587,-1.845
7588,-1.302
7589,-1.3
7590,-1.512
7591,-1.634
7592,-1.519
7593,-1.433
7594,-1.537
7595,-1.486
7596,-1.455
7597,-1.282
7598,-1.529
7599,-1.683
7600,-1.986
7601,-1.958
7602,-1.835
7603,-1.757
7604,-1.853
7605,-1.962
7606,-2.003
7607,-2.05
7608,-1.681
7609,-1.443
7610,-1.445
7611,-1.316
7612,-1.128
7613,-1.844
7614,-1.16
7615,-1.083
7616,-1.69
7617,-1.604
7618,-1.303
7619,-2.098
7620,-1.671
7621,-1.815
7622,-1.41
7623,-1.723
7624,-1.574
7625,-1.478
7626,-1.478
7627,-1.521
7628,-1.445
7629,-1.379
7630,-1.2
7631,-1.071
7632,-1.924
7633,-1.476
7634,-1.462
7635,-1.465
7636,-1.617
7637,-1.64
7638,-2.078
7639,-1.443
7640,-1.456
7641,-1.628
7642,-1.714
7643,-1.734
7644,-1.978
7645,-2.141
7646,-0.955
7647,-1.937
7648,-1.95
7649,-1.873
7650,-1.484
7651,-1.524
7652,-2.051
7653,-2.211
7654,-1.886
7655,-1.461
7656,-1.637
7657,-1.637
7658,-1.637
7659,-1.637
7660,-1.637
7661,-1.757
7662,-1.648
7663,-1.402
7664,-1.715
7665,-1.432
7666,-1.835
7667,-1.692
7668,-1.735
7669,-1.788
7670,-1.241
7671,-1.189
7672,-1.121
7673,-1.963
7674,-1.961
7675,-1.426
7676,-1.346
7677,-1.359
7678,-1.326
7679,-1.616
7680,-1.708
7681,-1.469
7682,-1.431
7683,-2.953
7684,-1.493
7685,-1.541
7686,-1.576
7687,-1.88
7688,-1.764
7689,-1.558
7690,-1.61
7691,-1.377
7692,-1.716
7693,-1.699
7694,-2.112
7695,-2.014
7696,-1.936
7697,-1.814
7698,-1.792
7699,-1.604
7700,-1.638
7701,-1.586
7702,-1.777
7703,-1.666
7704,-1.471
7705,-1.582
7706,-1.744
7707,-1.723
7708,-1.937
7709,-1.747
7710,-1.497
7711,-1.837
7712,-1.837
7713,-1.837
7714,-1.837
7715,-1.837
7716,-1.47
7717,-1.622
7718,-1.53
7719,-1.539
7720,-1.539
7721,-1.539
7722,-1.539
7723,-1.539
7724,-1.539
7725,-1.539
7726,-1.539
7727,-1.539
7728,-1.376
7729,-1.4
7730,-1.879
7731,-2.047
7732,-1.592
7733,-2.107
7734,-2.113
7735,-2.059
7736,-1.627
7737,-1.627
7738,-1.464
7739,-1.172
7740,-1.22
7741,-1.372
7742,-1.309
7743,-1.749
7744,-1.557
7745,-1.389
7746,-1.555
7747,-1.555
7748,-1.555
7749,-1.555
7750,-1.555
7751,-1.555
7752,-1.555
7753,-1.555
7754,-1.555
7755,-1.357
7756,-1.52
7757,-1.413
7758,-1.561
7759,-1.465
7760,-1.465
7761,-1.465
7762,-1.465
7763,-1.465
7764,-1.465
7765,-1.465
7766,-1.465
7767,-1.465
7768,-1.918
7769,-1.647
7770,-1.769
7771,-1.606
7772,-1.448
7773,-1.841
7774,-1.33
7775,-1.56
7776,-1.517
7777,-1.517
7778,-1.517
7779,-1.517
7780,-1.517
7781,-1.517
7782,-1.517
7783,-1.517
7784,-1.517
7785,-1.634
7786,-1.523
7787,-1.631
7788,-1.631
7789,-1.631
7790,-1.631
7791,-1.631
7792,-1.631
7793,-1.631
7794,-1.631
7795,-1.631
7796,-1.836
7797,-1.826
7798,-1.827
7799,-1.647
7800,-1.647
7801,-1.647
7802,-1.647
7803,-1.647
7804,-1.647
7805,-1.647
7806,-1.647
7807,-1.647
7808,-1.294
7809,-1.412
7810,-1.862
7811,-2.062
7812,-2.095
7813,-1.365
7814,-2.212
7815,-1.676
7816,-1.422
7817,-1.459
7818,-1.469
7819,-1.31
7820,-1.31
7821,-1.31
7822,-1.31
7823,-1.31
7824,-1.31
7825,-1.31
7826,-1.31
7827,-1.31
7828,-1.517
7829,-1.24
7830,-1.458
7831,-1.362
7832,-1.078
7833,-1.275
7834,-1.973
7835,-1.965
7836,-1.714
7837,-1.634
7838,-1.544
7839,-1.639
7840,-1.434
7841,-1.468
7842,-1.468
7843,-1.481
7844,-1.588
7845,-1.389
7846,-1.395
7847,-1.339
7848,-1.339
7849,-1.339
7850,-1.339
7851,-1.339
7852,-1.339
7853,-1.339
7854,-1.339
7855,-1.339
7856,-1.532
7857,-1.371
7858,-1.516
7859,-1.516
7860,-1.516
7861,-1.516
7862,-1.516
7863,-1.516
7864,-1.516
7865,-1.516
7866,-1.516
7867,-1.516
7868,-1.516
7869,-1.373
7870,-1.521
7871,-1.537
7872,-1.651
7873,-1.521
7874,-1.705
7875,-1.705
7876,-1.705
7877,-1.705
7878,-1.705
7879,-1.705
7880,-1.705
7881,-1.705
7882,-1.705
7883,-1.138
7884,-1.141
7885,-1.528
7886,-1.541
7887,-1.541
7888,-1.541
7889,-1.541
7890,-1.541
7891,-1.541
7892,-1.541
7893,-1.541
7894,-1.541
7895,-1.452
7896,-1.911
7897,-1.495
7898,-1.665
7899,-1.634
7900,-1.555
7901,-1.6
7902,-1.59
7903,-1.566
7904,-1.74
7905,-1.701
7906,-1.701
7907,-2.281
7908,-1.952
7909,-1.832
7910,-1.838
7911,-1.764
7912,-1.728
7913,-1.593
7914,-1.705
7915,-1.692
7916,-1.563
7917,-1.565
7918,-1.565
7919,-1.565
7920,-1.565
7921,-1.565
7922,-1.724
7923,-1.724
7924,-1.463
7925,-1.488
7926,-1.541
7927,-1.779
7928,-1.216
7929,-1.345
7930,-1.173
7931,-1.105
7932,-1.605
7933,-1.528
7934,-1.402
7935,-1.375
7936,-1.384
7937,-1.411
7938,-1.641
7939,-1.761
7940,-1.691
7941,-1.565
7942,-1.516
7943,-1.859
7944,-1.234
7945,-1.386
7946,-1.065
7947,-1.713
7948,-1.586
7949,-1.236
7950,-1.386
7951,-1.356
7952,-1.621
7953,-1.424
7954,-1.408
7955,-1.555
7956,-1.548
7957,-1.564
7958,-1.738
7959,-1.738
7960,-1.738
7961,-1.738
7962,-1.738
7963,-1.654
7964,-1.654
7965,-1.654
7966,-1.654
7967,-1.654
7968,-1.529
7969,-1.582
7970,-1.659
7971,-1.374
7972,-1.393
7973,-1.682
7974,-1.425
7975,-1.308
7976,-1.317
7977,-1.312
7978,-1.308
7979,-1.308
7980,-1.799
7981,-1.922
7982,-1.626
7983,-1.395
7984,-2.155
7985,-2.098
7986,-1.986
7987,-1.803
7988,-2.436
7989,-1.911
7990,-1.816
7991,-1.965
7992,-1.56
7993,-1.56
7994,-1.56
7995,-1.56
7996,-1.56
7997,-2.257
7998,-1.562
7999,-1.676
8000,-1.729
8001,-1.643
8002,-1.797
8003,-1.29
8004,-2.335
8005,-1.8
8006,-1.566
8007,-2.233
8008,-1.637
8009,-1.434
8010,-1.157
8011,-1.799
8012,-1.478
8013,-1.744
8014,-1.16
8018,-1.794
8019,-1.794
8020,-1.794
8021,-1.8
8022,-1.8
8023,-1.8
8024,-1.751
8025,-1.751
8026,-1.751
8027,-1.775
8028,-1.775
8029,-1.775
8030,-1.819
8031,-1.819
8032,-1.819
8033,-1.626
8034,-1.626
8035,-1.626
8036,-2.163
8037,-2.163
8038,-2.163
8039,-2.369
8040,-2.369
8041,-2.369
8042,-2.397
8043,-2.397
8044,-2.397
8045,-2.001
8046,-2.001
8047,-2.001
8051,-1.766
8052,-1.766
8053,-1.766
8054,-1.961
8055,-1.961
8056,-1.961
8057,-1.955
8058,-1.955
8059,-1.955
8060,-1.869
8061,-1.869
8062,-1.869
8063,-1.873
8064,-1.873
8065,-1.873
8066,-1.873
8067,-1.873
8068,-1.873
8069,-1.708
8070,-1.708
8071,-1.708
8072,-1.603
8073,-1.603
8074,-1.603
8075,-1.507
8076,-1.507
8077,-1.507
8078,-1.661
8079,-1.661
8080,-1.661
8081,-1.558
8082,-1.558
8083,-1.558
8084,-1.573
8085,-1.573
8086,-1.573
8087,-1.53
8088,-1.53
8089,-1.53
8090,-1.69
8091,-1.69
8092,-1.69
8093,-1.532
8094,-1.532
8095,-1.532
8096,-1.452
8097,-1.633
8098,-1.633
8099,-1.633
8100,-1.829
8101,-1.829
8102,-1.829
8103,-2.128
8104,-2.128
8105,-2.128
8106,-1.796
8107,-1.796
8108,-1.796
8109,-2.142
8110,-2.142
8111,-2.142
8112,-1.364
8113,-1.364
8114,-1.364
8115,-1.413
8116,-1.413
8117,-1.413
8118,-1.879
8119,-1.879
8120,-1.879
8121,-2.432
8122,-2.432
8123,-2.432
8124,-1.688
8125,-1.688
8126,-1.688
8127,-1.543
8128,-1.543
8129,-1.543
8130,-1.536
8131,-1.536
8132,-1.536
8133,-1.526
8134,-1.526
8135,-1.526
8136,-1.777
8137,-1.777
8138,-1.777
8139,-1.558
8140,-1.558
8141,-1.558
8142,-2.472
8143,-2.472
8144,-2.472
8145,-2.35
8146,-2.35
8147,-2.35
8148,-1.97
8149,-1.97
8150,-1.97
8151,-1.455
8152,-1.455
8153,-1.455
8154,-1.571
8155,-1.571
8156,-1.571
8157,-1.651
8158,-1.651
8159,-1.651
8160,-1.483
8161,-1.483
8162,-1.483
8163,-1.837
8164,-1.837
8165,-1.837
8166,-2.188
8167,-2.188
8168,-2.188
8169,-1.756
8170,-1.756
8171,-1.756
8172,-1.961
8173,-1.961
8174,-1.961
8175,-1.132
8176,-1.132
8177,-1.132
8178,-1.249
8179,-1.249
8180,-1.249
8181,-1.249
8182,-1.249
8183,-1.493
8184,-1.493
8185,-1.493
8186,-1.756
8187,-1.756
8188,-1.756
8189,-1.643
8190,-1.643
8191,-1.643
8192,-1.571
8193,-1.571
8194,-1.571
8195,-1.462
8196,-1.462
8197,-1.462
8198,-2.051
8199,-2.051
8200,-2.051
8201,-2.012
8202,-2.012
8203,-2.012
8204,-1.876
8205,-1.876
8206,-1.876
8207,-1.861
8208,-1.861
8209,-1.861
8210,-1.868
8211,-1.868
8212,-1.868
8213,-1.803
8214,-1.803
8215,-1.803
8216,-1.853
8217,-1.853
8218,-1.853
8219,-1.412
8220,-1.412
8221,-1.412
8222,-2.256
8223,-2.256
8224,-2.256
8225,-2.352
8226,-2.352
8227,-2.352
8228,-1.58
8229,-1.58
8230,-1.58
8231,-1.55
8232,-1.55
8233,-1.55
8234,-1.744
8235,-1.744
8236,-1.744
8237,-1.636
8238,-1.636
8239,-1.636
8240,-1.567
8241,-1.567
8242,-1.567
8243,-1.781
8244,-1.781
8245,-1.781
8246,-1.286
8247,-1.286
8248,-1.286
8249,-1.462
8250,-1.462
8251,-1.462
8252,-1.855
8253,-1.855
8254,-1.855
8255,-2.269
8256,-2.269
8257,-2.269
8258,-1.87
8259,-1.87
8260,-1.87
8261,-1.722
8262,-1.722
8263,-1.722
8264,-1.648
8265,-1.648
8266,-1.648
8267,-1.734
8268,-1.734
8269,-1.734
8270,-1.744
8271,-1.744
8272,-1.744
8273,-1.744
8274,-1.744
8275,-1.494
8276,-1.494
8277,-1.494
8278,-1.494
8279,-1.463
8280,-1.463
8281,-1.463
8282,-1.602
8283,-1.602
8284,-1.602
8285,-1.908
8286,-1.908
8287,-1.908
8288,-1.924
8289,-1.924
8290,-1.924
8291,-1.785
8292,-1.785
8293,-1.785
8294,-1.709
8295,-1.709
8296,-1.709
8297,-1.649
8298,-1.649
8299,-1.649
8300,-1.808
8301,-1.808
8302,-1.808
8303,-1.827
8304,-1.827
8305,-1.827
8306,-1.765
8307,-1.765
8308,-1.765
8309,-1.557
8310,-1.557
8311,-1.557
8312,-1.788
8313,-1.788
8314,-1.788
8315,-1.809
8316,-1.809
8317,-1.809
8318,-1.421
8319,-1.421
8320,-1.421
8321,-1.485
8322,-1.485
8323,-1.485
8324,-1.454
8325,-1.454
8326,-1.454
8327,-1.53
8328,-1.53
8329,-1.53
8330,-1.53
8331,-1.53
8332,-1.446
8333,-1.446
8334,-1.446
8335,-1.466
8336,-1.466
8337,-1.466
8338,-1.466
8339,-1.62
8340,-1.62
8341,-1.62
8342,-1.873
8343,-1.873
8344,-1.873
8345,-1.724
8346,-1.724
8347,-1.724
8348,-1.82
8349,-1.82
8350,-1.82
8351,-1.464
8352,-1.464
8353,-1.464
8354,-1.421
8355,-1.421
8356,-1.421
8357,-1.695
8358,-1.695
8359,-1.695
8360,-1.858
8361,-1.858
8362,-1.858
8363,-1.812
8364,-1.812
8365,-1.812
8366,-1.696
8367,-1.696
8368,-1.696
8369,-1.689
8370,-1.689
8371,-1.689
8372,-1.406
8373,-1.406
8374,-1.406
8375,-1.924
8376,-1.924
8377,-1.924
8378,-1.222
8379,-1.222
8380,-1.222
8381,-1.345
8382,-1.345
8383,-1.345
8384,-1.474
8385,-1.474
8386,-1.474
8387,-1.347
8388,-1.347
8389,-1.347
8390,-1.812
8391,-1.812
8392,-1.812
8393,-1.806
8394,-1.806
8395,-1.806
8396,-1.816
8397,-1.816
8398,-1.816
8399,-1.746
8400,-1.746
8401,-1.746
8402,-1.822
8403,-1.822
8404,-1.822
8405,-1.656
8406,-1.656
8407,-1.656
8408,-1.66
8409,-1.66
8410,-1.66
8411,-1.898
8412,-1.898
8413,-1.898
8414,-1.604
8415,-1.604
8416,-1.604
8417,-1.554
8418,-1.554
8419,-1.554
8420,-1.554
8421,-1.554
8422,-1.879
8423,-1.879
8424,-1.879
8425,-1.801
8426,-1.801
8427,-1.801
8428,-1.484
8429,-1.484
8430,-1.484
8431,-1.604
8432,-1.604
8433,-1.604
8434,-1.684
8435,-1.684
8436,-1.684
8437,-1.979
8438,-1.979
8439,-1.979
8440,-1.647
8441,-1.647
8442,-1.647
8443,-1.647
8444,-1.64
8445,-1.64
8446,-1.64
8447,-1.567
8448,-1.567
8449,-1.567
8450,-1.534
8451,-1.534
8452,-1.534
8453,-1.362
8454,-1.362
8455,-1.362
8456,-1.275
8457,-1.275
8458,-1.275
8459,-1.307
8460,-1.307
8461,-1.307
8462,-1.452
8463,-1.452
8464,-1.452
8465,-1.436
8466,-1.436
8467,-1.436
8468,-1.515
8469,-1.515
8470,-1.515
8471,-1.515
8472,-1.515
8473,-1.515
8474,-1.685
8475,-1.685
8476,-1.685
8477,-1.674
8478,-1.674
8479,-1.674
8480,-1.418
8481,-1.418
8482,-1.418
8483,-1.609
8484,-1.609
8485,-1.609
8486,-1.384
8487,-1.384
8488,-1.384
8489,-1.427
8490,-1.427
8491,-1.427
8492,-1.347
8493,-1.347
8494,-1.347
8495,-1.415
8496,-1.415
8497,-1.415
8498,-1.415
8499,-1.447
8500,-1.447
8501,-1.447
8502,-1.777
8503,-1.777
8504,-1.777
8505,-1.586
8506,-1.586
8507,-1.586
8508,-1.586
8509,-1.586
8510,-1.586
8511,-1.547
8512,-1.547
8513,-1.547
8514,-1.42
8515,-1.42
8516,-1.42
8517,-1.186
8518,-1.186
8519,-1.186
8520,-1.471
8521,-1.471
8522,-1.471
8523,-1.342
8524,-1.342
8525,-1.342
8526,-1.465
8527,-1.465
8528,-1.465
8529,-1.313
8530,-1.313
8531,-1.313
8532,-1.524
8533,-1.524
8534,-1.524
8535,-1.581
8536,-1.581
8537,-1.581
8538,-1.581
8539,-1.581
8540,-1.621
8541,-1.621
8542,-1.621
8543,-1.653
8544,-1.653
8545,-1.653
8546,-1.627
8547,-1.627
8548,-1.627
8549,-1.621
8550,-1.621
8551,-1.621
8552,-1.695
8553,-1.695
8554,-1.695
8555,-1.735
8556,-1.735
8557,-1.735
8558,-1.308
8559,-1.308
8560,-1.308
8561,-1.373
8562,-1.373
8563,-1.373
8564,-1.373
8565,-1.373
8566,-1.5
8567,-1.5
8568,-1.5
8569,-1.208
8570,-1.208
8571,-1.208
8572,-1.517
8573,-1.517
8574,-1.517
8575,-1.514
8576,-1.514
8577,-1.514
8578,-1.43
8579,-1.43
8580,-1.43
8581,-1.283
8582,-1.283
8583,-1.283
8584,-1.119
8585,-1.119
8586,-1.119
8587,-1.119
8588,-1.726
8589,-1.726
8590,-1.726
8591,-1.759
8592,-1.759
8593,-1.759
8594,-1.733
8595,-1.733
8596,-1.733
8597,-1.656
8598,-1.656
8599,-1.656
8600,-1.64
8601,-1.64
8602,-1.64
8603,-1.416
8604,-1.416
8605,-1.416
8606,-1.508
8607,-1.508
8608,-1.508
8609,-1.298
8610,-1.298
8611,-1.298
8612,-2.212
8613,-2.212
8614,-2.212
8615,-2.217
8616,-2.217
8617,-2.217
8618,-1.628
8619,-1.628
8620,-1.628
8621,-1.567
8622,-1.567
8623,-1.567
8624,-1.567
8625,-1.62
8626,-1.62
8627,-1.62
8628,-1.62
8629,-1.62
8630,-1.62
8631,-1.291
8632,-1.291
8633,-1.291
8634,-1.816
8635,-1.816
8636,-1.816
8637,-1.544
8638,-1.544
8639,-1.544
8640,-1.673
8641,-1.673
8642,-1.673
8643,-1.478
8644,-1.478
8645,-1.478
8646,-1.478
8647,-1.208
8648,-1.208
8649,-1.208
8650,-1.641
8651,-1.641
8652,-1.641
8653,-1.389
8654,-1.389
8655,-1.389
8656,-1.408
8657,-1.408
8658,-1.408
8659,-1.408
8660,-1.408
8661,-1.408
8662,-1.537
8663,-1.537
8664,-1.537
8665,-1.538
8666,-1.538
8667,-1.538
8668,-1.531
8669,-1.531
8670,-1.531
8671,-1.517
8672,-1.517
8673,-1.517
8674,-1.837
8675,-1.837
8676,-1.837
8677,-1.844
8678,-1.844
8679,-1.844
8680,-1.917
8681,-1.917
8682,-1.917
8683,-1.646
8684,-1.646
8685,-1.646
8686,-1.687
8687,-1.687
8688,-1.687
8689,-1.407
8690,-1.407
8691,-1.407
8692,-1.625
8693,-1.625
8694,-1.625
8695,-1.574
8696,-1.46
8697,-1.463
8698,-1.34
8699,-1.297
8700,-1.211
8701,-1.615
8702,-1.701
8703,-1.787
8704,-1.721
8705,-1.721
8706,-1.721
8707,-1.721
8708,-1.721
8709,-1.761
8710,-1.761
8711,-1.761
8712,-1.761
8713,-1.761
8714,-1.881
8715,-1.875
8716,-1.875
8717,-1.875
8718,-1.875
8719,-1.833
8720,-1.771
8721,-2.15
8722,-1.978
8723,-2.057
8724,-1.536
8725,-1.503
8726,-1.332
8727,-1.06
8728,-1.6
8729,-1.397
8730,-1.397
8731,-1.397
8732,-1.397
8733,-1.397
8734,-1.824
8735,-1.808
8736,-1.808
8737,-1.808
8738,-1.808
8739,-1.808
8740,-1.808
8741,-1.808
8742,-1.808
8743,-1.808
8744,-1.593
8745,-1.431
8746,-1.616
8747,-1.455
8748,-1.335
8749,-1.689
8750,-1.689
8751,-1.689
8752,-1.689
8753,-1.689
8754,-1.693
8755,-1.597
8756,-1.608
8757,-1.865
8758,-1.385
8759,-1.717
8760,-1.717
8761,-1.717
8762,-1.717
8763,-1.717
8764,-1.517
8765,-1.54
8766,-1.44
8767,-1.44
8768,-1.44
8769,-1.44
8770,-1.44
8771,-1.551
8772,-1.689
8773,-1.721
8774,-1.538
8775,-1.865
8776,-1.634
8777,-1.765
8778,-1.765
8779,-1.765
8780,-1.765
8781,-1.765
8782,-1.311
8783,-1.542
8784,-1.44
8785,-1.663
8786,-1.455
8787,-1.761
8788,-1.761
8789,-1.761
8790,-1.761
8791,-1.761
8792,-1.73
8793,-1.702
8794,-1.37
8795,-1.645
8796,-1.425
8797,-1.589
8798,-1.282
8799,-1.554
8800,-1.335
8801,-1.881
8802,-1.881
8803,-1.881
8804,-1.881
8805,-1.881
8806,-1.653
8807,-1.621
8808,-1.225
8809,-1.689
8810,-1.332
8811,-1.589
8812,-1.31
8813,-1.845
8814,-2.208
8815,-2.187
8816,-1.596
8817,-1.75
8818,-2.297
8819,-2.193
8820,-1.86
8821,-1.993
8822,-2.388
8823,-2.214
8824,-1.814
8825,-2.191
8826,-2.002
8827,-2.046
8828,-2.136
8829,-1.904
8830,-2.351
8831,-1.727
8832,-2.001
8833,-1.85
8834,-1.657
8835,-1.63
8836,-1.825
8837,-2.302
8838,-1.944
8839,-1.318
8840,-1.578
8841,-1.152
8842,-1.631
8843,-1.478
8844,-1.478
8845,-1.478
8846,-1.478
8847,-1.478
8848,-1.532
8849,-1.83
8850,-1.397
8851,-1.82
8852,-1.473
8853,-1.473
8854,-1.473
8855,-1.473
8856,-1.473
8857,-1.494
8858,-1.494
8859,-1.494
8860,-1.494
8861,-1.494
8862,-1.444
8863,-1.296
8864,-1.296
8865,-1.296
8866,-1.296
8867,-1.296
8868,-1.816
8869,-1.554
8870,-1.554
8871,-1.554
8872,-1.554
8873,-1.554
8874,-1.756
8875,-1.347
8876,-1.577
8877,-1.439
8878,-1.119
8879,-1.726
8880,-1.576
8881,-1.561
8882,-1.567
8883,-1.444
8884,-1.465
8885,-1.365
8886,-1.452
8887,-1.836
8888,-1.249
8889,-1.756
8890,-1.756
8891,-1.756
8892,-1.756
8893,-1.756
8894,-1.412
8895,-1.412
8896,-1.412
8897,-1.412
8898,-1.412
8899,-1.744
8900,-1.463
8901,-1.53
8902,-1.466
8903,-1.466
8904,-1.466
8905,-1.746
8906,-1.554
8907,-1.647
8908,-1.415
8909,-1.581
8910,-1.373
8911,-1.373
8912,-1.373
8913,-1.373
8914,-1.373
8915,-1.119
8916,-1.759
8917,-1.656
8918,-1.62
8919,-2.427
8920,-2.498
8921,-2.404
8922,-2.212
8923,-2.179
8924,-2.092
8925,-2.169
8926,-1.817
8927,-1.552
8928,-1.884
8929,-2.326
8930,-1.918
8931,-1.894
8932,-1.955
8933,-2.089
8934,-2.272
8935,-2.531
8936,-2.463
8937,-2.531
8938,-2.316
8939,-2.093
8940,-2.18
8941,-2.45
8942,-2.05
8943,-2.174
8944,-1.891
8945,-1.768
8946,-1.626
8947,-1.441
8948,-1.811
8949,-1.685
8950,-1.935
8951,-2.441
8952,-2.282
8953,-1.882
8954,-2.21
8955,-2.21
8956,-2.21
8957,-2.21
8958,-2.486
8959,-2.24
8960,-2.618
8961,-1.985
8962,-2.111
8963,-2.76
8964,-2.526
8965,-2.601
8966,-1.951
8967,-1.686
8968,-2.637
8969,-2.636
8970,-2.424
8971,-2.798
8972,-2.474
8973,-2.338
8974,-2.328
8975,-2.757
8976,-2.189
8977,-2.86
8978,-1.439
8979,-1.819
8980,-1.961
8981,-1.723
8982,-1.865
8983,-1.551
8984,-1.545
8985,-2.402
8986,-2.184
8987,-2.428
8988,-2.165
8989,-2.246
8990,-2.118
8991,-2.372
8992,-2.276
8993,-2.409
8994,-1.973
8995,-1.404
8996,-1.47
8997,-1.849
8998,-1.896
8999,-1.612
9000,-1.913
9001,-1.702
9002,-1.725
9003,-2.043
9004,-1.545
9005,-2.301
9006,-2.471
9007,-2.094
9008,-1.782
9009,-1.646
9010,-1.818
9011,-2.098
9012,-2.098
9013,-2.098
9014,-2.098
9015,-2.098
9016,-2.098
9017,-2.079
9018,-2.076
9019,-1.95
9020,-1.95
9021,-1.95
9022,-1.95
9023,-1.925
