index_v2,RBP_CPEB4_aff_50
6667,2.6313086
6668,2.6313086
6669,2.6313086
6670,2.6313086
6671,2.6313086
6672,2.6313086
6673,2.6313086
6674,2.6313086
6675,2.6313086
6676,2.6313086
6677,2.6313086
6678,2.6313086
6679,2.6313086
6680,11.945504
6681,11.945504
6682,11.945504
6683,11.945504
6684,11.945504
6685,11.945504
6686,11.945504
6687,11.945504
6688,11.945504
6689,11.945504
6690,11.945504
6691,11.945504
6692,11.945504
6693,11.945504
6694,17.585022
6695,19.994175
6696,20.58541
6697,20.58541
6698,27.260473
6699,27.260473
6700,24.440714
6701,24.440714
6702,24.440714
6703,24.440714
6704,24.440714
6705,24.440714
6706,24.440714
6707,24.440714
6708,24.440714
6709,24.440714
6710,24.440714
6711,24.440714
6712,24.440714
6713,24.440714
6714,24.440714
6715,24.440714
6716,24.440714
6717,24.440714
6718,24.440714
6719,24.440714
6720,24.440714
6721,24.440714
6722,24.440714
6723,24.440714
6724,24.440714
6725,24.440714
6726,24.440714
6727,24.440714
6728,24.440714
6729,24.440714
6730,21.787752
6731,24.440714
6732,21.642609
6733,21.642609
6734,21.642609
6735,12.147785
6736,12.147785
6737,12.147785
6738,5.6563706
6739,5.6563706
6740,5.6563706
6741,5.6563706
6742,5.6563706
6743,5.6563706
6744,5.6563706
6745,5.6563706
6746,5.6563706
6747,5.6563706
6748,5.6563706
6749,5.6563706
6750,5.6563706
6751,12.498232
6752,12.498232
6753,12.498232
6754,12.498232
6755,12.498232
6756,18.989647
6757,18.989647
6758,18.989647
6759,18.989647
6760,18.989647
6761,18.989647
6762,18.989647
6763,18.989647
6764,18.989647
6765,28.484468
6766,18.989647
6767,18.989647
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,2.8582656
6773,2.8582656
6774,2.8582656
6775,2.8582656
6776,2.8582656
6777,5.6563706
6778,5.6563706
6779,5.6130633
6780,5.6130633
6781,5.6130633
6782,5.6130633
6783,5.6130633
6784,5.6130633
6785,5.6130633
6786,5.6130633
6787,5.6130633
6788,5.6130633
6789,5.6130633
6790,5.6130633
6791,5.6130633
6792,5.6130633
6793,5.6130633
6794,5.6130633
6795,5.6130633
6796,5.6130633
6797,5.6130633
6798,8.266026
6799,10.897334
6800,8.099229
6801,5.284271
6802,5.284271
6803,2.6313086
6804,2.6313086
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,3.041915
6812,3.041915
6813,3.041915
6814,3.041915
6815,3.041915
6816,3.041915
6817,3.041915
6818,3.041915
6819,3.041915
6820,3.041915
6821,3.041915
6822,3.041915
6823,3.041915
6824,3.041915
6825,3.041915
6826,3.041915
6827,3.041915
6828,3.041915
6829,3.041915
6830,3.041915
6831,3.041915
6832,3.041915
6833,3.041915
6834,3.041915
6835,3.0202613
6836,3.0202613
6837,3.0202613
6838,3.0202613
6839,3.0202613
6840,3.0202613
6841,3.0202613
6842,3.0202613
6843,3.0202613
6844,8.715138
6845,8.715138
6846,11.7354
6847,11.7354
6848,11.7354
6849,11.7354
6850,11.7354
6851,11.7354
6852,11.7354
6853,11.7354
6854,11.7354
6855,11.7354
6856,11.7354
6857,11.7354
6858,11.7354
6859,11.7354
6860,11.7354
6861,11.7354
6862,11.7354
6863,11.7354
6864,11.7354
6865,11.7354
6866,11.7354
6867,11.7354
6868,11.7354
6869,11.7354
6870,11.7354
6871,11.7354
6872,11.7354
6873,11.7354
6874,11.7354
6875,11.7354
6876,11.534898
6877,16.597012
6878,10.923789
6879,20.418612
6880,17.598852
6881,17.598852
6882,14.967545
6883,14.967545
6884,14.967545
6885,14.967545
6886,14.967545
6887,14.967545
6888,14.967545
6889,14.967545
6890,14.967545
6891,14.967545
6892,12.147785
6893,12.147785
6894,9.494823
6895,9.494823
6896,9.494823
6897,12.147785
6898,12.147785
6899,2.6529622
6900,2.6529622
6901,2.6529622
6902,2.6529622
6903,2.6529622
6904,2.6529622
6905,2.6529622
6906,2.6529622
6907,2.6529622
6908,2.6529622
6909,2.6529622
6910,2.6529622
6911,2.6529622
6912,2.6529622
6913,2.6529622
6914,2.6529622
6915,2.6529622
6916,2.6529622
6917,2.6529622
6918,2.6529622
6919,2.6529622
6920,2.6529622
6921,2.6529622
6922,2.6529622
6923,5.4510674
6924,5.4510674
6925,5.84002
6926,5.84002
6927,5.84002
6928,5.84002
6929,5.84002
6930,5.84002
6931,5.84002
6932,5.84002
6933,5.84002
6934,5.84002
6935,5.84002
6936,5.84002
6937,5.84002
6938,5.84002
6939,5.84002
6940,5.84002
6941,5.84002
6942,5.84002
6943,5.84002
6944,5.84002
6945,5.84002
6946,5.84002
6947,5.84002
6948,5.84002
6949,5.84002
6950,5.84002
6951,5.84002
6952,5.84002
6953,5.84002
6954,5.84002
6955,5.84002
6956,5.84002
6957,5.84002
6958,5.84002
6959,5.84002
6960,5.84002
6961,5.84002
6962,5.84002
6963,5.84002
6964,8.843429
6965,6.045324
6966,6.045324
6967,3.0034087
6968,3.0034087
6969,5.6563706
6970,5.6563706
6971,5.6563706
6972,5.6563706
6973,5.6563706
6974,5.6563706
6975,5.6563706
6976,5.6563706
6977,5.6563706
6978,5.6563706
6979,5.6563706
6980,5.6563706
6981,5.6563706
6982,5.6563706
6983,5.6563706
6984,5.6563706
6985,5.6563706
6986,8.698286
6987,5.694877
6988,5.694877
6989,5.694877
6990,5.694877
6991,5.694877
6992,8.270826
6993,8.270826
6994,5.6395183
6995,5.6395183
6996,2.8197591
6997,2.8197591
6998,2.8197591
6999,2.8197591
7000,2.8197591
7001,2.8197591
7002,0.0
7003,2.8197591
7004,2.8197591
7005,2.8197591
7006,2.8197591
7007,2.8197591
7008,2.8197591
7009,2.8197591
7010,2.8197591
7011,2.8197591
7012,2.8197591
7013,2.8197591
7014,2.8197591
7015,2.8197591
7016,2.8197591
7017,5.6395183
7018,5.6395183
7019,5.6395183
7020,5.6395183
7021,5.6395183
7022,5.6395183
7023,5.6395183
7024,5.6395183
7025,5.6395183
7026,5.6395183
7027,5.6395183
7028,5.6732235
7029,5.6732235
7030,5.6732235
7031,5.6732235
7032,10.957495
7033,0.0
7034,2.8197591
7035,15.134341
7036,15.134341
7037,15.134341
7038,15.134341
7039,15.134341
7040,15.134341
7041,15.134341
7042,15.134341
7043,15.134341
7044,15.134341
7045,15.134341
7046,15.134341
7047,15.134341
7048,15.134341
7049,15.134341
7050,17.949299
7051,18.149801
7052,18.149801
7053,5.8352194
7054,5.8352194
7055,5.8352194
7056,5.8352194
7057,5.8352194
7058,5.8352194
7059,8.838628
7060,8.838628
7061,8.838628
7062,8.838628
7063,8.838628
7064,8.838628
7065,8.838628
7066,8.838628
7067,8.838628
7068,8.838628
7069,8.838628
7070,8.838628
7071,9.065585
7072,9.065585
7073,28.076885
7074,25.073477
7075,25.073477
7076,22.03156
7077,22.03156
7078,12.536738
7079,6.062176
7080,6.062176
7081,6.062176
7082,6.062176
7083,9.104092
7084,9.104092
7085,9.104092
7086,9.104092
7087,9.104092
7088,9.104092
7089,9.104092
7090,18.598915
7091,18.598915
7092,18.598915
7093,18.598915
7094,15.556999
7095,15.556999
7096,15.556999
7097,15.556999
7098,15.556999
7099,15.556999
7100,15.556999
7101,15.556999
7102,15.556999
7103,15.556999
7104,15.556999
7105,15.556999
7106,15.556999
7107,15.556999
7108,15.556999
7109,15.556999
7110,15.556999
7111,15.556999
7112,14.757441
7113,14.757441
7114,14.757441
7115,14.757441
7116,14.757441
7117,14.757441
7118,14.757441
7119,14.757441
7120,14.757441
7121,14.757441
7122,14.757441
7123,14.757441
7124,14.757441
7125,14.757441
7126,14.757441
7127,14.757441
7128,14.757441
7129,14.757441
7130,14.757441
7131,14.345055
7132,14.345055
7133,17.160013
7134,17.160013
7135,17.160013
7136,14.528705
7137,14.528705
7138,11.897396
7139,11.897396
7140,17.777702
7141,17.777702
7142,17.777702
7143,17.777702
7144,17.777702
7145,17.777702
7146,17.777702
7147,17.777702
7148,17.777702
7149,17.777702
7150,17.777702
7151,17.777702
7152,17.777702
7153,17.777702
7154,17.777702
7155,17.777702
7156,17.777702
7157,17.777702
7158,17.777702
7159,17.777702
7160,17.777702
7161,17.777702
7162,17.777702
7163,17.777702
7164,17.777702
7165,17.777702
7166,17.777702
7167,17.777702
7168,17.777702
7169,17.777702
7170,15.146393
7171,15.146393
7172,15.146393
7173,12.147785
7174,5.5112276
7175,5.5112276
7176,5.5112276
7177,8.16419
7178,8.16419
7179,8.16419
7180,8.16419
7181,8.16419
7182,8.16419
7183,8.330987
7184,8.330987
7185,8.330987
7186,8.330987
7187,10.962296
7188,10.962296
7189,11.312741
7190,11.3079405
7191,11.3079405
7192,8.838628
7193,8.838628
7194,8.838628
7195,8.838628
7196,8.838628
7197,8.838628
7198,8.838628
7199,8.838628
7200,8.838628
7201,8.838628
7202,5.8352194
7203,5.8352194
7204,5.8352194
7205,5.8352194
7206,5.8352194
7207,5.8352194
7208,5.8352194
7209,5.8352194
7210,5.8352194
7211,5.8352194
7212,5.8352194
7213,5.8352194
7214,5.8352194
7215,5.8352194
7216,5.8352194
7217,5.8352194
7218,5.8352194
7219,5.8352194
7220,5.8352194
7221,5.8352194
7222,5.8352194
7223,5.8352194
7224,5.8352194
7225,5.8352194
7226,5.8352194
7227,5.8352194
7228,5.8352194
7229,5.8352194
7230,5.8352194
7231,5.8352194
7232,5.8352194
7233,5.8352194
7234,5.8352194
7235,5.8352194
7236,5.8352194
7237,5.8352194
7238,5.8352194
7239,5.8352194
7240,5.8352194
7241,5.8352194
7242,8.698286
7243,8.698286
7244,8.698286
7245,8.698286
7246,5.678025
7247,5.678025
7248,5.678025
7249,5.678025
7250,5.678025
7251,2.8582656
7252,5.5112276
7253,5.5112276
7254,5.5112276
7255,2.6529622
7256,2.6529622
7257,5.4679203
7258,5.4679203
7259,5.4679203
7260,5.4679203
7261,5.4679203
7262,5.4679203
7263,5.4679203
7264,5.4679203
7265,5.4679203
7266,5.4679203
7267,5.4679203
7268,5.4679203
7269,5.4679203
7270,5.4679203
7271,5.4679203
7272,5.4679203
7273,5.4679203
7274,5.4679203
7275,5.4679203
7276,5.4679203
7277,5.4679203
7278,5.4679203
7279,2.814958
7280,2.814958
7281,2.814958
7282,2.814958
7283,2.814958
7284,2.814958
7285,2.814958
7286,2.814958
7287,2.814958
7288,2.814958
7289,2.814958
7290,2.814958
7291,2.814958
7292,2.814958
7293,2.814958
7294,2.814958
7295,5.489574
7296,5.489574
7297,5.489574
7298,5.489574
7299,5.489574
7300,8.28768
7301,8.28768
7302,13.733946
7303,11.102637
7304,25.881731
7305,28.901993
7306,31.615114
7307,31.615114
7308,31.615114
7309,31.615114
7310,31.615114
7311,31.615114
7312,31.615114
7313,31.615114
7314,31.615114
7315,31.615114
7316,15.330043
7317,15.3131895
7318,15.3131895
7319,15.3131895
7320,15.3131895
7321,15.3131895
7322,15.3131895
7323,15.3131895
7324,8.633325
7325,8.633325
7326,8.633325
7327,8.633325
7328,8.633325
7329,8.633325
7330,8.633325
7331,8.633325
7332,8.633325
7333,8.633325
7334,8.633325
7335,8.633325
7336,8.633325
7337,8.633325
7338,8.633325
7339,8.633325
7340,8.633325
7341,8.633325
7342,8.633325
7343,8.633325
7344,8.633325
7345,11.286287
7346,11.286287
7347,13.917596
7348,10.957495
7349,11.145945
7350,11.145945
7351,5.8616743
7352,5.8616743
7353,5.8616743
7354,5.8616743
7355,5.8616743
7356,5.8616743
7357,5.8616743
7358,5.8616743
7359,8.881935
7360,6.0405226
7361,9.060784
7362,12.102699
7363,12.102699
7364,9.0824375
7365,9.0824375
7366,9.0824375
7367,9.0824375
7368,9.0824375
7369,9.0824375
7370,9.0824375
7371,9.0824375
7372,9.0824375
7373,9.0824375
7374,9.0824375
7375,12.124352
7376,12.124352
7377,12.124352
7378,12.124352
7379,12.124352
7380,12.124352
7381,12.124352
7382,12.124352
7383,12.124352
7384,14.922458
7385,14.922458
7386,14.922458
7387,11.718547
7388,11.718547
7389,11.718547
7390,11.718547
7391,11.718547
7392,11.718547
7393,11.718547
7394,11.718547
7395,5.6563706
7396,5.6563706
7397,5.6563706
7398,5.6563706
7399,5.6563706
7400,5.6563706
7401,5.6563706
7402,5.6563706
7403,5.6563706
7404,5.6563706
7405,5.6563706
7406,0.0
7407,0.0
7408,0.0
7409,3.0034087
7410,5.823168
7411,5.823168
7412,5.823168
7413,5.823168
7414,5.823168
7415,5.823168
7416,5.823168
7417,3.0034087
7418,3.0034087
7419,3.0034087
7420,3.0034087
7421,3.0034087
7422,3.0034087
7423,3.0034087
7424,3.0034087
7425,3.0202613
7426,3.0202613
7427,3.0202613
7428,3.0202613
7429,3.0202613
7430,3.0202613
7431,3.0202613
7432,3.0202613
7433,3.0202613
7434,3.0202613
7435,3.0202613
7436,3.0202613
7437,3.0202613
7438,3.0202613
7439,5.6732235
7440,5.6732235
7441,2.6529622
7442,2.6529622
7443,2.6529622
7444,2.6529622
7445,2.6529622
7446,0.0
7447,3.0034087
7448,3.0034087
7449,3.0034087
7450,3.0034087
7451,6.0236697
7452,6.0236697
7453,6.0236697
7454,6.0236697
7455,6.0236697
7456,6.0236697
7457,6.0236697
7458,6.0236697
7459,6.0236697
7460,6.0236697
7461,6.0236697
7462,6.0236697
7463,6.0236697
7464,6.0236697
7465,6.0236697
7466,6.0236697
7467,6.0236697
7468,6.0236697
7469,6.0236697
7470,6.0236697
7471,3.0202613
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,2.8197591
7477,2.8197591
7478,2.8197591
7479,5.8616743
7480,5.694877
7481,8.736793
7482,17.374918
7483,17.374918
7484,8.860282
7485,5.856873
7486,2.814958
7487,2.814958
7488,2.814958
7489,5.4679203
7490,5.4679203
7491,5.4679203
7492,2.6529622
7493,2.6529622
7494,2.6529622
7495,2.6529622
7496,2.6529622
7497,2.6529622
7498,2.6529622
7499,5.694877
7500,5.694877
7501,5.694877
7502,5.694877
7503,5.694877
7504,5.694877
7505,5.694877
7506,5.694877
7507,5.694877
7508,8.698286
7509,8.698286
7510,18.19311
7511,18.19311
7512,3.0034087
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,2.8582656
7526,2.8582656
7527,2.8582656
7528,5.5112276
7529,5.5112276
7530,8.142536
7531,8.142536
7532,5.284271
7533,5.284271
7534,2.6313086
7535,0.0
7536,3.0034087
7537,3.0034087
7538,3.0034087
7539,5.8616743
7540,5.8616743
7541,5.8616743
7542,5.8616743
7543,5.8616743
7544,5.8616743
7545,5.8616743
7546,5.8616743
7547,5.8616743
7548,5.8616743
7549,5.8616743
7550,8.865083
7551,8.865083
7552,8.865083
7553,8.865083
7554,11.684842
7555,5.823168
7556,0.0
7557,0.0
7558,2.8582656
7559,2.8582656
7560,2.8582656
7561,2.8582656
7562,2.8582656
7563,2.8582656
7564,2.8582656
7565,2.8582656
7566,2.8582656
7567,2.8582656
7568,2.8582656
7569,2.8582656
7570,2.8582656
7571,5.489574
7572,5.489574
7573,5.489574
7574,5.489574
7575,5.489574
7576,5.489574
7577,5.489574
7578,5.489574
7579,5.489574
7580,5.489574
7581,2.6313086
7582,2.6313086
7583,2.6313086
7584,2.6313086
7585,2.6313086
7586,2.6313086
7587,2.6313086
7588,2.6313086
7589,2.6313086
7590,2.6313086
7591,2.6313086
7592,5.823168
7593,5.823168
7594,5.823168
7595,5.823168
7596,5.823168
7597,2.8197591
7598,2.8197591
7599,2.8197591
7600,3.0034087
7601,3.0034087
7602,3.0034087
7603,5.6563706
7604,8.28768
7605,8.28768
7606,8.28768
7607,8.28768
7608,8.28768
7609,8.28768
7610,8.28768
7611,8.28768
7612,8.28768
7613,8.28768
7614,8.28768
7615,8.28768
7616,5.284271
7617,5.284271
7618,8.142536
7619,5.489574
7620,5.5112276
7621,8.553143
7622,8.553143
7623,8.553143
7624,8.553143
7625,8.553143
7626,8.553143
7627,8.553143
7628,8.553143
7629,8.553143
7630,8.553143
7631,8.553143
7632,8.553143
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,3.0034087
7644,3.0034087
7645,3.0034087
7646,3.0034087
7647,6.0068173
7648,6.0068173
7649,8.638125
7650,8.638125
7651,5.634717
7652,5.634717
7653,8.266026
7654,8.266026
7655,10.918988
7656,14.779094
7657,14.779094
7658,14.779094
7659,14.779094
7660,14.779094
7661,17.821009
7662,17.821009
7663,17.821009
7664,20.47397
7665,17.842663
7666,17.842663
7667,27.337486
7668,27.337486
7669,27.337486
7670,24.684523
7671,24.684523
7672,24.684523
7673,27.687933
7674,27.687933
7675,18.19311
7676,15.151194
7677,15.151194
7678,15.151194
7679,15.151194
7680,15.151194
7681,12.498232
7682,12.498232
7683,12.498232
7684,3.0034087
7685,0.0
7686,0.0
7687,0.0
7688,2.7981052
7689,2.7981052
7690,2.7981052
7691,2.7981052
7692,5.6563706
7693,5.6563706
7694,5.6563706
7695,5.6563706
7696,5.6563706
7697,5.6563706
7698,5.6563706
7699,5.6563706
7700,5.6563706
7701,5.6563706
7702,5.6563706
7703,5.634717
7704,5.634717
7705,5.634717
7706,5.634717
7707,5.634717
7708,5.634717
7709,5.634717
7710,5.634717
7711,8.877134
7712,8.877134
7713,8.877134
7714,8.877134
7715,8.877134
7716,8.877134
7717,8.877134
7718,8.877134
7719,6.062176
7720,6.062176
7721,6.062176
7722,6.062176
7723,6.062176
7724,6.062176
7725,6.062176
7726,6.062176
7727,6.062176
7728,6.062176
7729,6.062176
7730,9.065585
7731,9.065585
7732,8.514636
7733,13.777253
7734,13.777253
7735,13.777253
7736,10.773845
7737,20.268667
7738,20.268667
7739,20.268667
7740,20.268667
7741,20.268667
7742,20.268667
7743,15.12954
7744,18.171455
7745,18.19311
7746,18.19311
7747,18.19311
7748,18.19311
7749,18.19311
7750,18.19311
7751,18.19311
7752,18.19311
7753,18.19311
7754,18.19311
7755,18.19311
7756,18.19311
7757,18.19311
7758,5.694877
7759,8.347839
7760,8.347839
7761,8.347839
7762,8.347839
7763,8.347839
7764,8.347839
7765,8.347839
7766,8.347839
7767,8.347839
7768,10.979148
7769,13.610456
7770,13.610456
7771,13.610456
7772,10.568542
7773,10.730537
7774,10.730537
7775,13.588803
7776,13.588803
7777,13.588803
7778,13.588803
7779,13.588803
7780,13.588803
7781,13.588803
7782,13.588803
7783,13.588803
7784,13.588803
7785,11.346447
7786,11.346447
7787,8.715138
7788,8.715138
7789,8.715138
7790,8.715138
7791,8.715138
7792,8.715138
7793,8.715138
7794,8.715138
7795,8.715138
7796,5.9001803
7797,5.9001803
7798,5.9001803
7799,5.9001803
7800,5.9001803
7801,5.9001803
7802,5.9001803
7803,5.9001803
7804,5.9001803
7805,5.9001803
7806,5.9001803
7807,5.9001803
7808,5.9001803
7809,5.9001803
7810,3.041915
7811,5.694877
7812,5.694877
7813,8.326186
7814,8.326186
7815,8.304532
7816,8.304532
7817,8.304532
7818,17.370117
7819,23.064995
7820,23.064995
7821,23.064995
7822,23.064995
7823,23.064995
7824,23.064995
7825,23.064995
7826,23.064995
7827,23.064995
7828,20.800985
7829,20.800985
7830,17.780724
7831,17.780724
7832,17.780724
7833,17.780724
7834,8.715138
7835,6.062176
7836,6.062176
7837,6.062176
7838,3.0202613
7839,3.0202613
7840,2.7981052
7841,2.7981052
7842,5.801514
7843,5.801514
7844,5.801514
7845,5.801514
7846,5.801514
7847,11.436231
7848,11.436231
7849,11.436231
7850,11.436231
7851,11.436231
7852,11.436231
7853,11.436231
7854,11.436231
7855,11.436231
7856,8.638125
7857,11.658387
7858,8.654979
7859,8.654979
7860,8.654979
7861,8.654979
7862,8.654979
7863,8.654979
7864,8.654979
7865,8.654979
7866,8.654979
7867,8.654979
7868,8.654979
7869,8.654979
7870,8.654979
7871,5.65157
7872,3.0202613
7873,3.0202613
7874,3.0202613
7875,3.0202613
7876,3.0202613
7877,3.0202613
7878,3.0202613
7879,3.0202613
7880,3.0202613
7881,3.0202613
7882,3.0202613
7883,3.0202613
7884,5.8352194
7885,5.8183665
7886,5.8183665
7887,5.8183665
7888,5.8183665
7889,5.8183665
7890,5.8183665
7891,5.8183665
7892,5.8183665
7893,5.8183665
7894,5.8183665
7895,8.638125
7896,8.638125
7897,2.6313086
7898,5.6732235
7899,5.6732235
7900,5.6732235
7901,5.6732235
7902,5.6732235
7903,5.6732235
7904,5.6732235
7905,5.6732235
7906,5.6732235
7907,5.284271
7908,5.284271
7909,5.284271
7910,5.284271
7911,5.284271
7912,5.284271
7913,8.099229
7914,8.099229
7915,8.099229
7916,10.897334
7917,10.897334
7918,10.897334
7919,10.897334
7920,10.897334
7921,10.897334
7922,10.897334
7923,10.897334
7924,16.95951
7925,5.6732235
7926,5.6732235
7927,20.230162
7928,25.514433
7929,25.514433
7930,25.514433
7931,25.514433
7932,28.739996
7933,28.739996
7934,28.739996
7935,28.739996
7936,28.739996
7937,28.739996
7938,2.8582656
7939,2.8582656
7940,17.63736
7941,20.640768
7942,20.640768
7943,23.272076
7944,23.04512
7945,23.04512
7946,32.539944
7947,32.70674
7948,32.70674
7949,23.211916
7950,20.208508
7951,20.208508
7952,17.5772
7953,17.5772
7954,17.5772
7955,24.440714
7956,24.440714
7957,14.94589
7958,27.444122
7959,27.444122
7960,27.444122
7961,27.444122
7962,27.444122
7963,24.812815
7964,24.812815
7965,24.812815
7966,24.812815
7967,24.812815
7968,30.652834
7969,30.652834
7970,30.652834
7971,30.652834
7972,21.15801
7973,26.442282
7974,26.442282
7975,26.442282
7976,26.442282
7977,26.442282
7978,26.442282
7979,26.442282
7980,26.442282
7981,26.442282
7982,23.622522
7983,11.124291
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,5.3059244
7990,5.3059244
7991,8.53629
7992,19.84423
7993,19.84423
7994,19.84423
7995,19.84423
7996,19.84423
7997,6.045324
7998,27.260473
7999,2.8582656
8000,5.284271
8001,14.967545
8002,11.346447
8003,8.881935
8004,0.0
8005,5.823168
8006,5.6732235
8007,5.6732235
8008,6.0236697
8009,2.6529622
8010,2.8582656
8011,2.6313086
8012,0.0
8013,2.6313086
8014,23.04512
8015,0.0
8016,0.0
8017,0.0
8018,13.1207
8019,13.1207
8020,13.1207
8021,13.1207
8022,13.1207
8023,13.1207
8024,13.1207
8025,13.1207
8026,13.1207
8027,3.2061133
8028,3.2061133
8029,3.2061133
8030,3.2061133
8031,3.2061133
8032,3.2061133
8033,3.2061133
8034,3.2061133
8035,3.2061133
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,16.478573
8052,16.478573
8053,16.478573
8054,16.478573
8055,16.478573
8056,16.478573
8057,13.272459
8058,13.272459
8059,13.272459
8060,13.272459
8061,13.272459
8062,13.272459
8063,13.272459
8064,13.272459
8065,13.272459
8066,13.272459
8067,13.272459
8068,13.272459
8069,3.3578725
8070,3.3578725
8071,3.3578725
8072,3.3578725
8073,3.3578725
8074,3.3578725
8075,0.0
8076,0.0
8077,0.0
8078,3.1598196
8079,3.1598196
8080,3.1598196
8081,3.1598196
8082,3.1598196
8083,3.1598196
8084,3.1598196
8085,3.1598196
8086,3.1598196
8087,13.183175
8088,13.183175
8089,13.183175
8090,10.0233555
8091,10.0233555
8092,10.0233555
8093,10.0233555
8094,10.0233555
8095,10.0233555
8096,10.0233555
8097,10.0233555
8098,10.0233555
8099,10.0233555
8100,3.3076105
8101,3.3076105
8102,3.3076105
8103,3.3076105
8104,3.3076105
8105,3.3076105
8106,3.3076105
8107,3.3076105
8108,3.3076105
8109,0.0
8110,0.0
8111,0.0
8112,6.517692
8113,6.517692
8114,6.517692
8115,6.517692
8116,6.517692
8117,6.517692
8118,0.0
8119,0.0
8120,0.0
8121,3.3066373
8122,3.3066373
8123,3.3066373
8124,12.780182
8125,12.780182
8126,12.780182
8127,9.620362
8128,9.620362
8129,9.620362
8130,9.620362
8131,9.620362
8132,9.620362
8133,9.620362
8134,9.620362
8135,9.620362
8136,9.620362
8137,9.620362
8138,9.620362
8139,9.620362
8140,9.620362
8141,9.620362
8142,12.830443
8143,12.830443
8144,12.830443
8145,12.830443
8146,12.830443
8147,12.830443
8148,12.830443
8149,12.830443
8150,12.830443
8151,6.318666
8152,6.318666
8153,6.318666
8154,6.318666
8155,6.318666
8156,6.318666
8157,6.318666
8158,6.318666
