index_v2,RBP_F2_aff_50
7042,9.855518
7043,9.855518
7044,9.855518
7045,9.855518
7046,8.544993
7047,8.544993
7048,8.544993
7049,8.544993
7050,9.855518
7051,9.855518
7052,11.199749
7053,8.706989
7054,8.706989
7055,8.706989
7056,8.706989
7057,8.706989
7058,8.706989
7059,6.436386
7060,6.436386
7061,6.436386
7062,6.436386
7063,6.436386
7064,6.436386
7065,6.436386
7066,6.436386
7067,6.436386
7068,6.436386
7069,6.436386
7070,6.436386
7071,6.286442
7072,6.1364975
7073,8.407102
7074,8.407102
7075,7.2465205
7076,31.036491
7077,28.715328
7078,28.715328
7079,28.565384
7080,27.421658
7081,26.261076
7082,26.261076
7083,26.261076
7084,26.261076
7085,10.289898
7086,3.4648898
7087,3.4648898
7088,3.4648898
7089,3.4648898
7090,3.670193
7091,3.670193
7092,3.670193
7093,3.670193
7094,3.670193
7095,3.670193
7096,3.670193
7097,3.670193
7098,3.670193
7099,3.670193
7100,3.670193
7101,3.670193
7102,3.670193
7103,3.670193
7104,3.670193
7105,3.670193
7106,3.670193
7107,3.670193
7108,3.670193
7109,3.670193
7110,3.670193
7111,3.670193
7112,5.0144234
7113,5.0144234
7114,5.0144234
7115,5.0144234
7116,5.0144234
7117,5.0144234
7118,5.0144234
7119,5.0144234
7120,5.0144234
7121,5.0144234
7122,2.7101145
7123,2.7101145
7124,2.7101145
7125,2.7101145
7126,2.7101145
7127,2.7101145
7128,2.7101145
7129,2.7101145
7130,2.7101145
7131,13.350459
7132,13.350459
7133,13.350459
7134,13.350459
7135,13.350459
7136,13.350459
7137,12.006228
7138,12.006228
7139,12.006228
7140,4.80912
7141,4.80912
7142,4.80912
7143,4.80912
7144,4.80912
7145,4.80912
7146,4.80912
7147,4.80912
7148,4.80912
7149,4.80912
7150,4.80912
7151,4.80912
7152,4.80912
7153,4.80912
7154,4.80912
7155,4.80912
7156,4.80912
7157,4.80912
7158,4.80912
7159,4.80912
7160,4.80912
7161,4.80912
7162,4.80912
7163,4.80912
7164,4.80912
7165,4.80912
7166,4.80912
7167,4.80912
7168,4.80912
7169,12.794709
7170,15.415759
7171,15.415759
7172,15.415759
7173,16.876228
7174,17.026173
7175,17.026173
7176,17.026173
7177,10.334255
7178,10.334255
7179,10.334255
7180,9.02373
7181,7.7132053
7182,7.7132053
7183,12.788508
7184,15.409558
7185,20.812603
7186,20.812603
7187,22.156834
7188,22.156834
7189,22.212193
7190,23.678864
7191,22.329832
7192,16.832201
7193,16.832201
7194,16.832201
7195,16.832201
7196,16.832201
7197,16.832201
7198,16.832201
7199,16.832201
7200,16.832201
7201,16.832201
7202,17.992783
7203,16.626898
7204,16.626898
7205,16.626898
7206,16.626898
7207,16.626898
7208,16.626898
7209,16.626898
7210,16.626898
7211,16.626898
7212,16.626898
7213,16.626898
7214,16.626898
7215,16.626898
7216,16.626898
7217,16.626898
7218,16.626898
7219,16.626898
7220,16.626898
7221,16.626898
7222,16.626898
7223,16.626898
7224,16.626898
7225,16.626898
7226,16.626898
7227,16.626898
7228,16.626898
7229,16.626898
7230,16.626898
7231,16.626898
7232,16.626898
7233,16.626898
7234,16.626898
7235,16.626898
7236,16.626898
7237,16.626898
7238,16.626898
7239,16.626898
7240,16.626898
7241,16.626898
7242,6.1533504
7243,6.1533504
7244,15.504824
7245,15.504824
7246,15.304321
7247,15.304321
7248,15.120671
7249,13.960091
7250,14.110035
7251,16.431196
7252,16.431196
7253,16.431196
7254,16.431196
7255,16.431196
7256,8.445608
7257,3.6316864
7258,3.6316864
7259,3.6316864
7260,3.6316864
7261,3.6316864
7262,3.6316864
7263,3.6316864
7264,3.6316864
7265,3.6316864
7266,3.6316864
7267,3.6316864
7268,3.6316864
7269,3.6316864
7270,3.6316864
7271,3.6316864
7272,3.6316864
7273,3.6316864
7274,3.6316864
7275,3.6316864
7276,3.6316864
7277,3.6316864
7278,1.3490313
7279,1.3490313
7280,1.3490313
7281,1.3490313
7282,1.3490313
7283,1.3490313
7284,1.3490313
7285,2.6595564
7286,2.6595564
7287,2.6595564
7288,2.6595564
7289,2.6595564
7290,2.6595564
7291,2.6595564
7292,2.6595564
7293,2.6595564
7294,3.9700813
7295,6.6200356
7296,6.6200356
7297,6.6200356
7298,6.6200356
7299,6.6200356
7300,6.6200356
7301,7.964266
7302,8.036478
7303,7.8913345
7304,7.912988
7305,7.912988
7306,9.095222
7307,7.7461915
7308,7.7461915
7309,7.7461915
7310,7.7461915
7311,7.7461915
7312,7.7461915
7313,7.7461915
7314,7.7461915
7315,7.7461915
7316,6.5375023
7317,5.1932716
7318,3.8490415
7319,3.8490415
7320,2.504811
7321,3.665392
7322,3.665392
7323,3.665392
7324,1.1605808
7325,1.1605808
7326,1.1605808
7327,1.1605808
7328,1.1605808
7329,1.1605808
7330,1.1605808
7331,1.1605808
7332,1.1605808
7333,1.1605808
7334,1.1605808
7335,1.1605808
7336,1.1605808
7337,1.1605808
7338,1.1605808
7339,1.1605808
7340,1.1605808
7341,1.1605808
7342,1.1605808
7343,1.1605808
7344,1.1605808
7345,1.1605808
7346,1.1605808
7347,1.1605808
7348,2.4927595
7349,3.8369899
7350,3.8369899
7351,3.8369899
7352,3.8369899
7353,4.0374923
7354,4.0374923
7355,4.0374923
7356,4.0374923
7357,4.0374923
7358,4.0374923
7359,6.337
7360,7.5192347
7361,7.3187323
7362,8.863464
7363,8.863464
7364,8.863464
7365,8.863464
7366,8.863464
7367,8.863464
7368,8.863464
7369,8.863464
7370,8.863464
7371,8.863464
7372,8.863464
7373,8.863464
7374,8.863464
7375,8.863464
7376,8.863464
7377,8.863464
7378,8.863464
7379,8.863464
7380,8.863464
7381,8.863464
7382,8.863464
7383,8.863464
7384,7.68123
7385,7.68123
7386,7.68123
7387,5.376921
7388,5.3985753
7389,4.0543447
7390,2.7101145
7391,2.7101145
7392,2.7101145
7393,2.7101145
7394,2.7101145
7395,4.042293
7396,4.042293
7397,5.3913245
7398,5.3913245
7399,5.3913245
7400,5.3913245
7401,5.3913245
7402,5.3913245
7403,4.02544
7404,5.335965
7405,5.335965
7406,3.9315748
7407,5.2806063
7408,5.2806063
7409,5.2806063
7410,10.145085
7411,10.145085
7412,10.145085
7413,10.145085
7414,10.145085
7415,10.145085
7416,10.145085
7417,3.7984834
7418,3.8032844
7419,4.9470124
7420,3.6364877
7421,3.6364877
7422,3.6364877
7423,3.6364877
7424,3.6364877
7425,3.841791
7426,3.841791
7427,1.3490313
7428,2.4927595
7429,2.4927595
7430,2.4927595
7431,2.4927595
7432,2.4927595
7433,2.4927595
7434,2.4927595
7435,2.4927595
7436,2.4927595
7437,2.4927595
7438,2.4927595
7439,5.18122
7440,11.817778
7441,11.817778
7442,11.817778
7443,14.310537
7444,14.310537
7445,14.310537
7446,18.447416
7447,18.447416
7448,18.447416
7449,17.103186
7450,17.103186
7451,19.540585
7452,19.540585
7453,20.90647
7454,20.90647
7455,20.90647
7456,20.90647
7457,20.90647
7458,20.90647
7459,20.90647
7460,20.90647
7461,20.90647
7462,20.90647
7463,20.90647
7464,20.90647
7465,19.574291
7466,20.940174
7467,20.940174
7468,19.591143
7469,16.970093
7470,16.970093
7471,7.7293386
7472,13.243822
7473,11.877938
7474,10.717357
7475,10.717357
7476,10.717357
7477,13.283048
7478,13.283048
7479,7.8631496
7480,7.8631496
7481,7.896855
7482,2.504811
7483,2.504811
7484,3.6870456
7485,3.6870456
7486,3.6870456
7487,3.6870456
7488,3.6870456
7489,3.6870456
7490,3.6870456
7491,3.6870456
7492,3.6870456
7493,5.031276
7494,5.031276
7495,5.031276
7496,5.031276
7497,5.031276
7498,5.031276
7499,6.191857
7500,6.191857
7501,6.191857
7502,6.191857
7503,6.191857
7504,6.191857
7505,6.191857
7506,6.191857
7507,6.191857
7508,6.191857
7509,6.191857
7510,6.286442
7511,7.5969667
7512,11.815659
7513,6.5182
7514,6.5182
7515,26.416151
7516,26.416151
7517,29.131067
7518,17.213903
7519,15.937084
7520,15.937084
7521,15.937084
7522,13.427471
7523,25.117348
7524,25.117348
7525,35.779346
7526,30.482218
7527,30.482218
7528,24.067816
7529,24.067816
7530,19.847004
7531,19.6417
7532,12.910948
7533,14.259979
7534,15.609011
7535,15.609011
7536,16.752739
7537,15.442214
7538,14.131689
7539,6.573559
7540,6.573559
7541,6.573559
7542,6.573559
7543,6.573559
7544,6.573559
7545,6.573559
7546,6.573559
7547,6.573559
7548,6.573559
7549,6.573559
7550,6.573559
7551,6.5904117
7552,6.5904117
7553,6.5904117
7554,6.5904117
7555,13.215248
7556,11.627209
7557,11.627209
7558,10.316684
7559,8.950799
7560,10.11138
7561,4.980718
7562,4.980718
7563,4.980718
7564,4.980718
7565,4.980718
7566,3.6316864
7567,5.9191427
7568,4.758562
7569,6.1075935
7570,6.1075935
7571,7.268174
7572,7.268174
7573,7.268174
7574,7.268174
7575,7.268174
7576,8.428755
7577,8.428755
7578,8.428755
7579,7.11823
7580,7.11823
7581,8.2788105
7582,7.11823
7583,8.4624605
7584,8.4624605
7585,8.4624605
7586,8.4624605
7587,8.4624605
7588,19.141312
7589,19.141312
7590,19.141312
7591,19.141312
7592,26.350471
7593,26.350471
7594,26.350471
7595,13.166809
7596,13.166809
7597,14.477334
7598,13.316753
7599,13.316753
7600,14.298486
7601,14.298486
7602,14.298486
7603,14.298486
7604,15.442214
7605,15.442214
7606,16.791245
7607,24.776834
7608,23.466309
7609,23.466309
7610,23.466309
7611,23.466309
7612,23.466309
7613,24.926779
7614,24.888271
7615,24.888271
7616,16.897882
7617,16.897882
7618,16.897882
7619,16.897882
7620,15.54885
7621,7.5632615
7622,7.5632615
7623,8.706989
7624,8.706989
7625,7.3964643
7626,6.0859394
7627,6.0859394
7628,7.4518237
7629,6.141299
7630,6.141299
7631,6.141299
7632,6.27439
7633,17.380701
7634,17.380701
7635,17.380701
7636,17.380701
7637,17.380701
7638,16.014816
7639,14.537495
7640,14.537495
7641,13.17161
7642,13.1547575
7643,13.1547575
7644,13.1547575
7645,11.844233
7646,6.129247
7647,7.2729754
7648,7.2729754
7649,9.894025
7650,9.688722
7651,11.032952
7652,11.032952
7653,11.032952
7654,12.377183
7655,8.740695
7656,3.8321888
7657,3.8321888
7658,3.8321888
7659,3.8321888
7660,3.8321888
7661,3.8321888
7662,3.8321888
7663,2.6884606
7664,1.3442303
7665,1.1605808
7666,3.8538425
7667,3.8538425
7668,3.8538425
7669,3.8538425
7670,3.8538425
7671,3.8538425
7672,3.8538425
7673,13.000012
7674,13.000012
7675,16.931587
7676,18.275818
7677,19.620049
7678,19.620049
7679,20.964277
7680,20.964277
7681,22.124859
7682,22.124859
7683,20.763777
7684,23.251734
7685,12.833546
7686,12.833546
7687,9.811492
7688,8.650911
7689,8.650911
7690,11.32732
7691,9.961436
7692,7.49033
7693,7.49033
7694,7.49033
7695,8.856215
7696,7.5071826
7697,7.5071826
7698,7.5071826
7699,6.346602
7700,6.551905
7701,6.551905
7702,6.551905
7703,9.308496
7704,9.375907
7705,9.375907
7706,9.375907
7707,9.375907
7708,9.375907
7709,10.753842
7710,6.721152
7711,21.143127
7712,21.143127
7713,21.143127
7714,21.143127
7715,21.143127
7716,21.147928
7717,22.458452
7718,22.458452
7719,22.458452
7720,22.458452
7721,22.458452
7722,22.458452
7723,22.458452
7724,22.458452
7725,22.458452
7726,22.458452
7727,22.458452
7728,22.458452
7729,22.458452
7730,19.791645
7731,18.447416
7732,11.956001
7733,11.984905
7734,11.984905
7735,11.984905
7736,14.45121
7737,14.45121
7738,11.83016
7739,11.83016
7740,11.83016
7741,11.83016
7742,11.83016
7743,11.346622
7744,11.346622
7745,11.346622
7746,12.690852
7747,12.690852
7748,12.690852
7749,12.690852
7750,12.690852
7751,12.690852
7752,12.690852
7753,12.690852
7754,12.690852
7755,10.002392
7756,10.002392
7757,10.135484
7758,10.307081
7759,9.146501
7760,9.146501
7761,9.146501
7762,9.146501
7763,9.146501
7764,9.146501
7765,9.146501
7766,9.146501
7767,9.146501
7768,9.146501
7769,11.651312
7770,11.651312
7771,11.651312
7772,11.651312
7773,8.962851
7774,10.307081
7775,11.556726
7776,11.556726
7777,11.556726
7778,11.556726
7779,11.556726
7780,11.556726
7781,11.556726
7782,11.556726
7783,11.556726
7784,11.556726
7785,11.556726
7786,11.556726
7787,12.905758
7788,12.905758
7789,12.905758
7790,12.905758
7791,12.905758
7792,12.905758
7793,12.905758
7794,12.905758
7795,12.905758
7796,12.927412
7797,12.927412
7798,12.927412
7799,14.271642
7800,14.271642
7801,14.271642
7802,14.271642
7803,14.271642
7804,14.271642
7805,14.271642
7806,14.271642
7807,14.271642
7808,15.41537
7809,15.41537
7810,10.255804
7811,8.889919
7812,7.7293386
7813,9.051915
7814,9.051915
7815,17.037504
7816,17.037504
7817,15.67162
7818,18.193285
7819,18.210136
7820,18.210136
7821,18.210136
7822,18.210136
7823,18.210136
7824,18.210136
7825,18.210136
7826,18.210136
7827,18.210136
7828,16.88756
7829,16.88756
7830,10.2462015
7831,10.2462015
7832,7.74139
7833,7.74139
7834,6.559156
7835,6.559156
7836,5.198073
7837,5.198073
7838,5.198073
7839,5.198073
7840,7.8865337
7841,7.8865337
7842,7.8865337
7843,9.252418
7844,9.252418
7845,9.252418
7846,9.252418
7847,7.9081874
7848,7.9081874
7849,7.9081874
7850,7.9081874
7851,7.9081874
7852,7.9081874
7853,7.9081874
7854,7.9081874
7855,7.9081874
7856,4.0206394
7857,4.0206394
7858,4.0206394
7859,4.0206394
7860,4.0206394
7861,4.0206394
7862,4.0206394
7863,4.0206394
7864,4.0206394
7865,4.0206394
7866,4.0206394
7867,4.0206394
7868,4.0206394
7869,2.6547554
7870,2.6547554
7871,3.9989855
7872,2.6547554
7873,2.6547554
7874,2.6547554
7875,2.6547554
7876,2.6547554
7877,2.6547554
7878,2.6547554
7879,2.6547554
7880,2.6547554
7881,2.6547554
7882,2.6547554
7883,3.815336
7884,5.0144234
7885,13.960091
7886,13.960091
7887,13.960091
7888,13.960091
7889,13.960091
7890,13.960091
7891,13.960091
7892,13.960091
7893,13.960091
7894,13.960091
7895,16.58114
7896,17.891666
7897,14.32739
7898,14.32739
7899,15.48797
7900,15.48797
7901,18.176432
7902,19.32016
7903,20.463888
7904,20.463888
7905,20.635485
7906,20.635485
7907,17.942225
7908,16.781643
7909,16.781643
7910,16.781643
7911,16.781643
7912,16.781643
7913,16.781643
7914,13.116251
7915,13.116251
7916,13.116251
7917,13.116251
7918,13.116251
7919,13.116251
7920,13.116251
7921,13.116251
7922,13.116251
7923,13.116251
7924,2.4711058
7925,4.980718
7926,4.980718
7927,2.454253
7928,2.454253
7929,2.454253
7930,3.820137
7931,3.820137
7932,4.9975705
7933,4.9975705
7934,4.9975705
7935,5.2028737
7936,5.2028737
7937,6.5471044
7938,6.5302515
7939,6.5302515
7940,5.1860213
7941,5.1860213
7942,6.535053
7943,6.535053
7944,6.351403
7945,9.039864
7946,9.039864
7947,10.011994
7948,10.011994
7949,10.011994
7950,17.997583
7951,15.504824
7952,15.504824
7953,15.504824
7954,15.504824
7955,15.48317
7956,15.48317
7957,13.938437
7958,12.7610035
7959,12.7610035
7960,12.7610035
7961,12.7610035
7962,12.7610035
7963,12.7610035
7964,12.7610035
7965,12.7610035
7966,12.7610035
7967,12.7610035
7968,5.9359956
7969,5.9359956
7970,5.9359956
7971,5.9359956
7972,6.141299
7973,4.7970686
7974,4.7970686
7975,3.6533403
7976,3.6533403
7977,4.9975705
7978,4.9975705
7979,4.9975705
7980,6.363455
7981,6.363455
7982,6.363455
7983,6.363455
7984,17.25313
7985,6.573559
7986,10.560493
7987,12.032683
7988,2.676409
7989,0.0
7990,0.0
7991,1.310525
7992,10.6957035
7993,10.6957035
7994,10.6957035
7995,10.6957035
7996,10.6957035
7997,11.571849
7998,20.030323
7999,10.278177
8000,16.525782
8001,12.949454
8002,6.559156
8003,6.337
8004,5.2806063
8005,10.145085
8006,5.18122
8007,11.817778
8008,15.659569
8009,5.031276
8010,11.627209
8011,8.4624605
8012,17.380701
8013,14.32739
8014,7.6956334
8015,0.0
8016,0.0
8017,0.0
8018,10.430893
8019,10.430893
8020,10.430893
8021,10.430893
8022,10.430893
8023,10.430893
8024,10.430893
8025,10.430893
8026,10.430893
8027,10.477186
8028,10.477186
8029,10.477186
8030,11.552786
8031,11.552786
8032,11.552786
8033,9.59073
8034,9.59073
8035,9.59073
8036,8.51513
8037,8.51513
8038,8.51513
8039,8.51513
8040,8.51513
8041,8.51513
8042,8.51513
8043,8.51513
8044,8.51513
8045,5.33762
8046,5.33762
8047,5.33762
8048,0.0
8049,0.0
8050,0.0
8051,10.426924
8052,10.426924
8053,10.426924
8054,10.426924
8055,10.426924
8056,10.426924
8057,10.426924
8058,10.426924
8059,10.426924
8060,10.426924
8061,10.426924
8062,10.426924
8063,11.507465
8064,11.507465
8065,11.507465
8066,11.507465
8067,11.507465
8068,11.507465
8069,11.507465
8070,11.507465
8071,11.507465
8072,12.532804
8073,12.532804
8074,12.532804
8075,12.532804
8076,12.532804
8077,12.532804
8078,26.625275
8079,26.625275
8080,26.625275
8081,25.544735
8082,25.544735
8083,25.544735
8084,25.46203
8085,25.46203
8086,25.46203
8087,25.46203
8088,25.46203
8089,25.46203
8090,22.14564
8091,22.14564
8092,22.14564
8093,22.14564
8094,22.14564
8095,22.14564
8096,22.14564
8097,11.710133
8098,11.710133
8099,11.710133
8100,11.701222
8101,11.701222
8102,11.701222
8103,6.169846
8104,6.169846
8105,6.169846
8106,6.169846
8107,6.169846
8108,6.169846
8109,11.268061
8110,11.268061
8111,11.268061
8112,24.333248
8113,24.333248
8114,24.333248
8115,24.333248
8116,24.333248
8117,24.333248
8118,18.08694
8119,18.08694
8120,18.08694
8121,7.508585
8122,7.508585
8123,7.508585
8124,4.941514
8125,4.941514
8126,4.941514
8127,4.941514
8128,4.941514
8129,4.941514
8130,4.941514
8131,4.941514
8132,4.941514
8133,4.941514
8134,4.941514
8135,4.941514
8136,6.068349
8137,6.068349
8138,6.068349
8139,6.068349
8140,6.068349
8141,6.068349
8142,5.043011
8143,5.043011
8144,5.043011
8145,5.043011
8146,5.043011
8147,5.043011
8148,5.043011
8149,5.043011
8150,5.043011
8151,13.386818
8152,13.386818
8153,13.386818
8154,14.319568
8155,14.319568
8156,14.319568
8157,21.956823
8158,21.956823
8159,21.956823
8160,21.956823
8161,21.956823
8162,21.956823
8163,22.012026
8164,22.012026
8165,22.012026
8166,24.214462
8167,24.214462
8168,24.214462
8169,40.56457
8170,40.56457
8171,40.56457
8172,39.719467
8173,39.719467
8174,39.719467
8175,24.721418
8176,24.721418
8177,24.721418
8178,32.119267
8179,32.119267
8180,32.119267
8181,32.119267
8182,32.119267
8183,33.144608
8184,33.144608
8185,33.144608
8186,28.723217
8187,28.723217
8188,28.723217
8189,28.723217
8190,28.723217
8191,28.723217
8192,27.596382
8193,27.596382
8194,27.596382
8195,27.596382
8196,27.596382
8197,27.596382
8198,31.279104
8199,31.279104
8200,31.279104
8201,28.101595
8202,28.101595
8203,28.101595
8204,7.300649
8205,7.300649
8206,7.300649
8207,8.511162
8208,8.511162
8209,8.511162
8210,16.887083
8211,16.887083
8212,16.887083
8213,16.887083
8214,16.887083
8215,16.887083
8216,16.887083
8217,16.887083
8218,16.887083
8219,16.887083
8220,16.887083
8221,16.887083
8222,14.836408
8223,14.836408
8224,14.836408
8225,14.836408
8226,14.836408
8227,14.836408
8228,2.2024345
8229,2.2024345
8230,2.2024345
8231,1.029306
8232,1.029306
8233,1.029306
8234,5.232154
8235,5.232154
8236,5.232154
8237,5.232154
8238,5.232154
8239,5.232154
8240,20.459398
8241,20.459398
8242,20.459398
8243,14.936932
8244,14.936932
8245,14.936932
8246,20.608162
8247,20.608162
8248,20.608162
8249,4.2157264
8250,4.2157264
8251,4.2157264
8252,5.2873573
8253,5.2873573
8254,5.2873573
8255,2.0595853
8256,2.0595853
8257,2.0595853
8258,10.920231
8259,10.920231
8260,10.920231
8261,10.920231
8262,10.920231
8263,10.920231
8264,11.852982
8265,11.852982
8266,11.852982
8267,11.852982
8268,11.852982
8269,11.852982
8270,2.0083501
8271,2.0083501
8272,2.0083501
8273,2.0083501
8274,2.0083501
8275,3.0839498
8276,3.0839498
8277,3.0839498
8278,3.0839498
8279,3.0839498
8280,3.0839498
8281,3.0839498
8282,10.320485
8283,10.320485
8284,10.320485
8285,11.392117
8286,11.392117
8287,11.392117
8288,11.392117
8289,11.392117
8290,11.392117
8291,17.325554
8292,17.325554
8293,17.325554
8294,17.325554
8295,17.325554
8296,17.325554
8297,17.325554
8298,17.325554
8299,17.325554
8300,12.09834
8301,12.09834
8302,12.09834
8303,12.09834
8304,12.09834
8305,12.09834
8306,12.09834
8307,12.09834
8308,12.09834
8309,11.16559
8310,11.16559
8311,11.16559
8312,8.367339
8313,8.367339
8314,8.367339
8315,8.367339
8316,8.367339
8317,8.367339
8318,7.3420014
8319,7.3420014
8320,7.3420014
8321,7.3420014
8322,7.3420014
8323,7.3420014
8324,6.4092507
8325,6.4092507
8326,6.4092507
8327,6.4092507
8328,6.4092507
8329,6.4092507
8330,6.4092507
8331,6.4092507
8332,6.4092507
8333,6.4092507
8334,6.4092507
8335,5.282416
8336,5.282416
8337,5.282416
8338,5.282416
8339,5.042038
8340,5.042038
8341,5.042038
8342,16.835848
8343,16.835848
8344,16.835848
8345,16.835848
8346,16.835848
8347,16.835848
8348,16.835848
8349,16.835848
8350,16.835848
8351,16.835848
8352,16.835848
8353,16.835848
8354,23.312853
8355,23.312853
8356,23.312853
8357,17.683947
8358,17.683947
8359,17.683947
8360,17.683947
8361,17.683947
8362,17.683947
8363,17.683947
8364,17.683947
8365,17.683947
8366,2.0083501
8367,2.0083501
8368,2.0083501
8369,2.0083501
8370,2.0083501
8371,2.0083501
8372,2.0595853
8373,2.0595853
8374,2.0595853
8375,2.0595853
8376,2.0595853
8377,2.0595853
8378,9.793396
8379,9.793396
8380,9.793396
8381,9.793396
8382,9.793396
8383,9.793396
8384,9.793396
8385,9.793396
8386,9.793396
8387,9.793396
8388,9.793396
8389,9.793396
8390,9.793396
8391,9.793396
8392,9.793396
8393,9.793396
8394,9.793396
8395,9.793396
8396,9.793396
8397,9.793396
8398,9.793396
8399,9.793396
8400,9.793396
8401,9.793396
8402,9.793396
8403,9.793396
8404,9.793396
8405,11.84804
8406,11.84804
8407,11.84804
8408,4.210785
8409,4.210785
8410,4.210785
8411,3.084923
8412,3.084923
