index_v2,RBP_IFIH1_aff_50
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,5.196683
6527,5.196683
6528,5.196683
6529,5.196683
6530,5.196683
6531,5.196683
6532,5.196683
6533,5.196683
6534,5.196683
6535,5.196683
6536,5.196683
6537,5.196683
6538,5.196683
6539,5.196683
6540,5.196683
6541,5.196683
6542,0.0
6543,5.2351894
6544,5.2351894
6545,10.637176
6546,10.637176
6547,10.637176
6548,10.637176
6549,5.2351894
6550,0.0
6551,5.196683
6552,5.0130334
6553,5.0130334
6554,5.0130334
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,5.0130334
6605,5.0130334
6606,5.0130334
6607,5.0130334
6608,5.0130334
6609,5.0130334
6610,5.0130334
6611,5.0130334
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,15.795352
6769,15.795352
6770,10.393366
6771,10.393366
6772,10.393366
6773,10.393366
6774,10.393366
6775,10.393366
6776,0.0
6777,0.0
6778,0.0
6779,10.248222
6780,10.248222
6781,10.248222
6782,10.248222
6783,10.248222
6784,10.248222
6785,10.248222
6786,10.248222
6787,10.248222
6788,10.248222
6789,10.248222
6790,10.248222
6791,10.248222
6792,10.248222
6793,10.248222
6794,10.248222
6795,10.248222
6796,10.248222
6797,10.248222
6798,10.248222
6799,10.248222
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,5.05154
6822,5.05154
6823,5.05154
6824,5.05154
6825,5.05154
6826,5.05154
6827,5.05154
6828,5.05154
6829,5.05154
6830,5.05154
6831,5.05154
6832,5.05154
6833,5.05154
6834,5.05154
6835,5.05154
6836,5.05154
6837,5.05154
6838,5.05154
6839,5.05154
6840,5.05154
6841,5.05154
6842,5.05154
6843,5.05154
6844,10.064573
6845,10.064573
6846,5.0130334
6847,5.0130334
6848,5.0130334
6849,5.0130334
6850,5.0130334
6851,5.0130334
6852,5.0130334
6853,5.0130334
6854,5.0130334
6855,5.0130334
6856,5.0130334
6857,5.0130334
6858,5.0130334
6859,5.0130334
6860,5.0130334
6861,5.0130334
6862,5.0130334
6863,5.0130334
6864,5.0130334
6865,5.0130334
6866,5.0130334
6867,5.0130334
6868,5.0130334
6869,5.0130334
6870,5.0130334
6871,5.0130334
6872,5.0130334
6873,5.0130334
6874,5.0130334
6875,5.0130334
6876,5.0130334
6877,5.0130334
6878,5.0130334
6879,5.0130334
6880,5.0130334
6881,5.0130334
6882,5.0130334
6883,5.0130334
6884,5.0130334
6885,5.0130334
6886,5.0130334
6887,5.0130334
6888,5.0130334
6889,5.0130334
6890,5.0130334
6891,5.0130334
6892,5.0130334
6893,5.0130334
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,5.0130334
6926,5.0130334
6927,5.0130334
6928,5.0130334
6929,5.0130334
6930,5.0130334
6931,5.0130334
6932,5.0130334
6933,5.0130334
6934,5.0130334
6935,5.0130334
6936,5.0130334
6937,5.0130334
6938,5.0130334
6939,5.0130334
6940,5.0130334
6941,5.0130334
6942,5.0130334
6943,5.0130334
6944,5.0130334
6945,5.0130334
6946,5.0130334
6947,5.0130334
6948,5.0130334
6949,5.0130334
6950,5.0130334
6951,5.0130334
6952,5.0130334
6953,5.0130334
6954,5.0130334
6955,5.0130334
6956,5.0130334
6957,5.0130334
6958,5.0130334
6959,5.0130334
6960,5.0130334
6961,5.0130334
6962,5.0130334
6963,5.0130334
6964,5.0130334
6965,5.0130334
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,5.0130334
6993,5.0130334
6994,5.0130334
6995,5.0130334
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,5.05154
7024,10.308383
7025,10.308383
7026,10.308383
7027,10.308383
7028,5.256843
7029,5.256843
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,10.680483
7074,10.680483
7075,10.680483
7076,10.680483
7077,10.680483
7078,10.680483
7079,0.0
7080,0.0
7081,0.0
7082,5.05154
7083,5.05154
7084,5.05154
7085,5.05154
7086,5.05154
7087,5.05154
7088,5.05154
7089,5.05154
7090,5.05154
7091,5.05154
7092,5.05154
7093,5.05154
7094,5.05154
7095,5.05154
7096,5.05154
7097,5.05154
7098,5.05154
7099,5.05154
7100,5.05154
7101,5.05154
7102,5.05154
7103,5.05154
7104,5.05154
7105,5.05154
7106,5.05154
7107,5.05154
7108,5.05154
7109,5.05154
7110,5.05154
7111,5.05154
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,5.05154
7141,5.05154
7142,5.05154
7143,5.05154
7144,5.05154
7145,5.05154
7146,5.05154
7147,5.05154
7148,5.05154
7149,5.05154
7150,5.05154
7151,5.05154
7152,5.05154
7153,5.05154
7154,5.05154
7155,5.05154
7156,5.05154
7157,5.05154
7158,5.05154
7159,5.05154
7160,5.05154
7161,5.05154
7162,5.05154
7163,5.05154
7164,5.05154
7165,5.05154
7166,5.05154
7167,5.05154
7168,5.05154
7169,5.05154
7170,5.05154
7171,5.05154
7172,5.05154
7173,10.248222
7174,5.196683
7175,5.196683
7176,5.196683
7177,5.196683
7178,5.196683
7179,5.196683
7180,5.196683
7181,5.196683
7182,5.196683
7183,5.05154
7184,5.05154
7185,5.05154
7186,5.05154
7187,5.05154
7188,5.05154
7189,5.05154
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,5.0130334
7401,5.0130334
7402,5.0130334
7403,5.0130334
7404,5.0130334
7405,5.0130334
7406,10.436673
7407,10.436673
7408,10.436673
7409,10.436673
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,5.05154
7417,10.064573
7418,5.0130334
7419,5.0130334
7420,5.0130334
7421,5.0130334
7422,5.0130334
7423,5.0130334
7424,5.0130334
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,5.0130334
7440,5.0130334
7441,5.0130334
7442,5.0130334
7443,5.0130334
7444,10.415019
7445,10.415019
7446,5.401986
7447,5.401986
7448,5.401986
7449,5.401986
7450,5.401986
7451,10.415019
7452,10.415019
7453,10.415019
7454,10.415019
7455,10.415019
7456,10.415019
7457,10.415019
7458,10.415019
7459,10.415019
7460,10.415019
7461,10.415019
7462,10.415019
7463,10.415019
7464,10.415019
7465,10.415019
7466,5.0130334
7467,5.0130334
7468,5.0130334
7469,5.0130334
7470,5.0130334
7471,5.0130334
7472,10.513686
7473,10.513686
7474,10.513686
7475,10.513686
7476,10.513686
7477,10.513686
7478,10.513686
7479,0.0
7480,5.05154
7481,10.308383
7482,10.308383
7483,10.308383
7484,5.196683
7485,5.196683
7486,5.196683
7487,5.196683
7488,5.196683
7489,5.196683
7490,5.196683
7491,5.196683
7492,5.196683
7493,5.196683
7494,5.196683
7495,5.196683
7496,5.196683
7497,5.196683
7498,5.196683
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,5.401986
7508,5.401986
7509,5.401986
7510,5.401986
7511,5.401986
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,5.2351894
7519,5.2351894
7520,5.2351894
7521,5.2351894
7522,5.2351894
7523,15.778499
7524,15.778499
7525,15.778499
7526,15.778499
7527,15.778499
7528,10.393366
7529,10.393366
7530,5.196683
7531,5.196683
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,5.3851333
7596,5.3851333
7597,10.770267
7598,10.770267
7599,10.770267
7600,10.770267
7601,10.770267
7602,10.770267
7603,10.770267
7604,10.770267
7605,10.770267
7606,5.3851333
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,5.196683
7617,5.196683
7618,5.196683
7619,5.196683
7620,5.196683
7621,5.196683
7622,5.196683
7623,5.196683
7624,5.196683
7625,5.196683
7626,5.196683
7627,5.196683
7628,5.196683
7629,5.196683
7630,5.196683
7631,5.196683
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,5.0130334
7648,5.0130334
7649,5.0130334
7650,5.0130334
7651,5.0130334
7652,5.0130334
7653,5.0130334
7654,5.0130334
7655,5.0130334
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,11.876548
7676,11.876548
7677,11.876548
7678,11.876548
7679,11.876548
7680,11.876548
7681,11.876548
7682,11.876548
7683,11.876548
7684,11.876548
7685,11.876548
7686,11.876548
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,5.2351894
7704,5.2351894
7705,5.2351894
7706,5.2351894
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,5.05154
7737,5.05154
7738,5.05154
7739,5.05154
7740,5.05154
7741,5.05154
7742,5.05154
7743,5.05154
7744,5.05154
7745,5.05154
7746,5.05154
7747,5.05154
7748,5.05154
7749,5.05154
7750,5.05154
7751,5.05154
7752,5.05154
7753,5.05154
7754,5.05154
7755,5.05154
7756,5.05154
7757,5.05154
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,5.2351894
7776,5.2351894
7777,5.2351894
7778,5.2351894
7779,5.2351894
7780,5.2351894
7781,5.2351894
7782,5.2351894
7783,5.2351894
7784,5.2351894
7785,5.2351894
7786,5.2351894
7787,5.2351894
7788,5.2351894
7789,5.2351894
7790,5.2351894
7791,5.2351894
7792,5.2351894
7793,5.2351894
7794,5.2351894
7795,5.2351894
7796,5.2351894
7797,5.2351894
7798,5.2351894
7799,5.2351894
7800,5.2351894
7801,5.2351894
7802,5.2351894
7803,5.2351894
7804,5.2351894
7805,5.2351894
7806,5.2351894
7807,5.2351894
7808,5.2351894
7809,5.2351894
7810,5.2351894
7811,5.2351894
7812,5.2351894
7813,5.2351894
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,5.196683
7896,5.196683
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,10.564963
7985,15.449706
7986,15.655009
7987,5.0130334
7988,10.513686
7989,5.256843
7990,5.256843
7991,0.0
7992,5.196683
7993,5.196683
7994,5.196683
7995,5.196683
7996,5.196683
7997,10.637176
7998,0.0
7999,5.196683
8000,0.0
8001,5.0130334
8002,0.0
8003,0.0
8004,10.436673
8005,0.0
8006,5.0130334
8007,5.0130334
8008,5.0130334
8009,5.196683
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,5.097222
8046,5.097222
8047,5.097222
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,5.2952747
8079,5.2952747
8080,5.2952747
8081,5.2952747
8082,5.2952747
8083,5.2952747
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,5.2952747
8091,5.2952747
8092,5.2952747
8093,5.2952747
8094,5.2952747
8095,5.2952747
8096,5.2952747
8097,5.2952747
8098,5.2952747
8099,5.2952747
8100,5.2952747
8101,5.2952747
8102,5.2952747
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,10.596464
8113,10.596464
8114,10.596464
8115,10.596464
8116,10.596464
8117,10.596464
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,5.2952747
8202,5.2952747
8203,5.2952747
8204,10.392496
8205,10.392496
8206,10.392496
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,5.147484
8235,5.147484
8236,5.147484
8237,5.147484
8238,5.147484
8239,5.147484
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,5.147484
8247,5.147484
8248,5.147484
8249,17.004414
8250,17.004414
8251,17.004414
8252,5.34651
8253,5.34651
8254,5.34651
8255,5.148457
8256,5.148457
8257,5.148457
8258,5.148457
8259,5.148457
8260,5.148457
8261,5.148457
8262,5.148457
8263,5.148457
8264,5.148457
8265,5.148457
8266,5.148457
8267,5.148457
8268,5.148457
8269,5.148457
8270,5.050928
8271,5.050928
8272,5.050928
8273,5.050928
8274,5.050928
8275,5.050928
8276,5.050928
8277,5.050928
8278,5.050928
8279,5.050928
8280,5.050928
8281,5.050928
8282,5.148457
8283,5.148457
8284,5.148457
8285,5.148457
8286,5.148457
8287,5.148457
8288,5.148457
8289,5.148457
8290,5.148457
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,5.148457
8355,5.148457
8356,5.148457
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,5.148457
8367,5.148457
8368,5.148457
8369,5.148457
8370,5.148457
8371,5.148457
8372,10.443731
8373,10.443731
8374,10.443731
8375,5.2952747
8376,5.2952747
8377,5.2952747
8378,11.856931
8379,11.856931
8380,11.856931
8381,11.856931
8382,11.856931
