index_v2,RBP_ANKHD1_aff_50
6329,4.7342935
6330,4.7342935
6331,0.6571465
6332,0.0
6333,0.0
6334,0.0
6335,0.890079
6336,3.9176867
6337,3.9176867
6338,3.9176867
6339,3.9176867
6340,1.2124784
6341,1.2124784
6342,1.2124784
6343,1.2124784
6344,1.2124784
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,2.359756
6350,2.359756
6351,2.359756
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,5.699221
6371,5.699221
6372,5.699221
6373,5.699221
6374,5.699221
6375,5.699221
6376,5.7046347
6377,5.7046347
6378,0.00541352
6379,0.00541352
6380,0.00541352
6381,0.00541352
6382,0.00541352
6383,0.00541352
6384,0.00541352
6385,0.00541352
6386,0.00541352
6387,0.0
6388,0.5427603
6389,0.5427603
6390,0.5427603
6391,0.5427603
6392,0.5427603
6393,0.5427603
6394,0.0
6395,0.0
6396,8.400762
6397,8.400762
6398,8.400762
6399,8.400762
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,4.7374716
6407,4.7374716
6408,4.7374716
6409,4.7374716
6410,4.7374716
6411,4.7374716
6412,4.7374716
6413,4.7374716
6414,4.7374716
6415,4.7374716
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,3.5947998
6424,3.5947998
6425,3.5947998
6426,3.5947998
6427,2.0988894
6428,1.5561291
6429,1.5561291
6430,1.5561291
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,1.9586486
6473,1.9586486
6474,1.9586486
6475,1.9586486
6476,1.9586486
6477,1.9586486
6478,1.9586486
6479,1.9586486
6480,0.0
6481,1.4173936
6482,1.4173936
6483,1.4173936
6484,1.4173936
6485,2.6635773
6486,2.6635773
6487,2.6635773
6488,2.6635773
6489,1.2461838
6490,1.2461838
6491,1.2461838
6492,1.2461838
6493,1.2461838
6494,1.2461838
6495,1.2461838
6496,1.2461838
6497,1.2461838
6498,1.2461838
6499,1.2461838
6500,1.2461838
6501,1.2461838
6502,1.2461838
6503,1.2461838
6504,1.2461838
6505,1.2461838
6506,1.2461838
6507,1.2461838
6508,1.2461838
6509,1.2461838
6510,1.2461838
6511,1.2461838
6512,1.2461838
6513,1.2461838
6514,1.2461838
6515,1.2461838
6516,1.2461838
6517,1.2461838
6518,1.2461838
6519,1.2461838
6520,1.2461838
6521,1.2461838
6522,1.2461838
6523,1.2461838
6524,0.0
6525,0.0
6526,0.7217769
6527,0.7217769
6528,0.7217769
6529,0.7217769
6530,0.7217769
6531,0.7217769
6532,0.7217769
6533,0.7217769
6534,0.7217769
6535,0.7217769
6536,0.7217769
6537,0.7217769
6538,0.7217769
6539,0.7217769
6540,0.7217769
6541,0.7217769
6542,0.3543097
6543,1.6221472
6544,1.6221472
6545,1.1908246
6546,1.1908246
6547,1.1908246
6548,1.1908246
6549,1.1908246
6550,1.9538475
6551,1.9538475
6552,1.4959689
6553,1.4959689
6554,1.4959689
6555,1.4959689
6556,1.4959689
6557,1.4959689
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,2.6386406
6587,2.6386406
6588,2.6386406
6589,2.6386406
6590,2.6386406
6591,2.6386406
6592,2.6386406
6593,2.6386406
6594,2.6386406
6595,2.6386406
6596,2.6386406
6597,2.6386406
6598,2.6386406
6599,2.6386406
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,3.7656248
6610,3.7656248
6611,3.7656248
6612,3.7656248
6613,3.7656248
6614,3.7656248
6615,3.7656248
6616,3.7656248
6617,0.0
6618,0.20591575
6619,0.20591575
6620,0.20591575
6621,0.20591575
6622,0.20591575
6623,0.20591575
6624,0.20591575
6625,0.22818196
6626,0.22818196
6627,0.22818196
6628,1.4396598
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,3.521815
6640,3.521815
6641,3.521815
6642,3.521815
6643,3.521815
6644,3.521815
6645,3.521815
6646,3.521815
6647,3.521815
6648,3.521815
6649,3.521815
6650,3.521815
6651,3.521815
6652,3.521815
6653,3.521815
6654,3.521815
6655,3.521815
6656,3.521815
6657,3.521815
6658,3.521815
6659,3.521815
6660,3.521815
6661,3.521815
6662,3.521815
6663,3.521815
6664,3.521815
6665,3.521815
6666,3.521815
6667,3.521815
6668,3.521815
6669,3.521815
6670,4.1611657
6671,4.1611657
6672,4.1611657
6673,4.1611657
6674,4.1611657
6675,4.1611657
6676,4.1611657
6677,4.1611657
6678,4.1611657
6679,4.1611657
6680,4.1611657
6681,4.1611657
6682,4.1611657
6683,4.1611657
6684,4.1611657
6685,4.1611657
6686,4.1611657
6687,4.1611657
6688,4.1611657
6689,4.1611657
6690,4.1611657
6691,4.1611657
6692,4.1611657
6693,4.1611657
6694,0.63935053
6695,0.0
6696,6.9802403
6697,6.9802403
6698,6.9802403
6699,6.9802403
6700,6.9802403
6701,6.9802403
6702,6.9802403
6703,6.9802403
6704,6.9802403
6705,6.9802403
6706,6.9802403
6707,6.9802403
6708,6.9802403
6709,6.9802403
6710,6.9802403
6711,6.9802403
6712,6.9802403
6713,6.9802403
6714,6.9802403
6715,6.9802403
6716,6.9802403
6717,6.9802403
6718,6.9802403
6719,6.9802403
6720,6.9802403
6721,6.9802403
6722,6.9802403
6723,6.9802403
6724,6.9802403
6725,6.9802403
6726,6.9802403
6727,6.9802403
6728,6.9802403
6729,6.9802403
6730,6.9802403
6731,6.9802403
6732,6.9802403
6733,6.9802403
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.5379592
6769,0.5379592
6770,0.5379592
6771,0.5379592
6772,1.7287838
6773,1.7287838
6774,1.1908246
6775,1.1908246
6776,1.1908246
6777,1.1908246
6778,1.1908246
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.52110654
6801,0.52110654
6802,0.52110654
6803,0.52110654
6804,0.52110654
6805,1.8762221
6806,1.8762221
6807,1.8762221
6808,1.8762221
6809,1.8762221
6810,1.8762221
6811,3.5157716
6812,3.5157716
6813,3.5157716
6814,3.5157716
6815,3.5157716
6816,3.5157716
6817,3.5157716
6818,3.5157716
6819,3.5157716
6820,5.0969067
6821,5.0969067
6822,6.7364564
6823,6.7364564
6824,6.7364564
6825,6.7364564
6826,5.0969067
6827,5.0969067
6828,5.0969067
6829,5.0969067
6830,5.0969067
6831,5.0969067
6832,5.0969067
6833,5.0969067
6834,5.0969067
6835,6.304584
6836,6.304584
6837,6.304584
6838,6.304584
6839,6.304584
6840,6.304584
6841,6.304584
6842,6.304584
6843,6.304584
6844,3.03629
6845,3.03629
6846,3.03629
6847,3.03629
6848,1.3967403
6849,1.3967403
6850,1.3967403
6851,1.3967403
6852,1.3967403
6853,1.3967403
6854,1.3967403
6855,1.3967403
6856,1.3967403
6857,1.3967403
6858,1.3967403
6859,1.3967403
6860,1.3967403
6861,1.3967403
6862,1.3967403
6863,1.3967403
6864,1.3967403
6865,1.3967403
6866,1.3967403
6867,1.3967403
6868,1.3967403
6869,1.3967403
6870,1.3967403
6871,1.3967403
6872,1.3967403
6873,1.3967403
6874,1.3967403
6875,1.3967403
6876,0.33961967
6877,0.33961967
6878,0.15055661
6879,2.0267787
6880,1.8762221
6881,1.8762221
6882,1.8762221
6883,1.8762221
6884,1.8762221
6885,1.8762221
6886,1.8762221
6887,1.8762221
6888,1.8762221
6889,1.8762221
6890,1.8762221
6891,1.8762221
6892,1.8762221
6893,1.8762221
6894,1.8762221
6895,1.8762221
6896,1.8762221
6897,1.8762221
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,1.7479318
6905,1.7479318
6906,1.7479318
6907,1.7479318
6908,1.7479318
6909,1.7479318
6910,1.7479318
6911,1.7479318
6912,1.7479318
6913,1.7479318
6914,1.7479318
6915,1.7479318
6916,1.7479318
6917,1.7479318
6918,1.7479318
6919,1.7479318
6920,1.7479318
6921,1.7479318
6922,1.7479318
6923,1.7479318
6924,1.7479318
6925,1.7479318
6926,1.7479318
6927,1.7479318
6928,1.7479318
6929,1.7479318
6930,1.7479318
6931,1.7479318
6932,1.7479318
6933,1.7479318
6934,1.7479318
6935,3.2439008
6936,3.2439008
6937,3.2439008
6938,3.2439008
6939,3.2439008
6940,3.2439008
6941,3.2439008
6942,3.2439008
6943,3.2439008
6944,3.2439008
6945,3.2439008
6946,3.2439008
6947,3.2439008
6948,3.2439008
6949,3.2439008
6950,3.2439008
6951,3.2439008
6952,3.2439008
6953,3.2439008
6954,3.2439008
6955,3.2439008
6956,3.2439008
6957,3.2439008
6958,3.2439008
6959,3.2439008
6960,3.2439008
6961,3.2439008
6962,3.2439008
6963,3.2439008
6964,3.449204
6965,3.449204
6966,3.449204
6967,3.449204
6968,3.449204
6969,1.953235
6970,1.953235
6971,1.953235
6972,1.953235
6973,1.953235
6974,1.953235
6975,1.953235
6976,1.953235
6977,1.953235
6978,1.953235
6979,1.953235
6980,1.953235
6981,1.953235
6982,1.953235
6983,1.953235
6984,1.953235
6985,1.953235
6986,1.953235
6987,0.57646567
6988,0.57646567
6989,0.57646567
6990,0.57646567
6991,0.57646567
6992,3.8973794
6993,3.3209136
6994,3.3209136
6995,3.3209136
6996,1.953235
6997,1.953235
6998,1.953235
6999,1.953235
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,1.6395495
7029,1.6395495
7030,1.6395495
7031,1.6395495
7032,1.6395495
7033,0.17221035
7034,0.17221035
7035,6.8135343
7036,6.8135343
7037,6.8135343
7038,6.8135343
7039,6.8135343
7040,6.8135343
7041,6.8135343
7042,6.8135343
7043,6.8135343
7044,6.8135343
7045,6.8135343
7046,6.8135343
7047,6.8135343
7048,6.8135343
7049,6.8135343
7050,6.8135343
7051,6.8135343
7052,6.8135343
7053,5.3782873
7054,5.3782873
7055,5.3782873
7056,5.3782873
7057,5.3782873
7058,5.3782873
7059,1.5513281
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,1.2076772
7078,1.2076772
7079,1.5803899
7080,1.5803899
7081,1.5803899
7082,1.5803899
7083,1.5803899
7084,1.5803899
7085,1.5803899
7086,0.37271258
7087,0.37271258
7088,0.37271258
7089,0.37271258
7090,0.37271258
7091,0.37271258
7092,0.37271258
7093,0.37271258
7094,0.37271258
7095,0.37271258
7096,0.37271258
7097,0.37271258
7098,0.37271258
7099,0.37271258
7100,0.37271258
7101,0.37271258
7102,0.37271258
7103,0.37271258
7104,0.37271258
7105,0.37271258
7106,0.37271258
7107,0.37271258
7108,0.37271258
7109,0.37271258
7110,0.37271258
7111,0.37271258
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,1.953235
7132,1.953235
7133,1.953235
7134,1.953235
7135,1.953235
7136,1.953235
7137,1.953235
7138,1.953235
7139,1.953235
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.5427603
7174,1.0754741
7175,1.0754741
7176,1.0754741
7177,1.0754741
7178,1.0754741
7179,1.0754741
7180,1.0754741
7181,1.0754741
7182,0.53271383
7183,0.53271383
7184,0.53271383
7185,0.53271383
7186,0.53271383
7187,0.0
7188,0.0
7189,0.0
7190,1.7479318
7191,1.7479318
7192,1.9538475
7193,1.9538475
7194,1.9538475
7195,1.9538475
7196,1.9538475
7197,1.9538475
7198,1.9538475
7199,1.9538475
7200,1.9538475
7201,1.9538475
7202,1.9538475
7203,1.9538475
7204,1.9538475
7205,1.9538475
7206,1.9538475
7207,1.9538475
7208,1.9538475
7209,1.9538475
7210,1.9538475
7211,1.9538475
7212,1.9538475
7213,1.9538475
7214,0.20591575
7215,0.20591575
7216,0.20591575
7217,0.20591575
7218,0.20591575
7219,0.20591575
7220,0.20591575
7221,0.20591575
7222,0.20591575
7223,0.20591575
7224,0.20591575
7225,0.20591575
7226,0.20591575
7227,0.20591575
7228,0.20591575
7229,0.20591575
7230,0.20591575
7231,0.20591575
7232,0.20591575
7233,0.20591575
7234,0.20591575
7235,0.20591575
7236,0.20591575
7237,0.20591575
7238,0.20591575
7239,0.20591575
7240,0.20591575
7241,0.20591575
7242,0.20591575
7243,0.20591575
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1.1908246
7296,4.934796
7297,4.934796
7298,4.934796
7299,4.934796
7300,4.934796
7301,4.934796
7302,4.934796
7303,3.743971
7304,3.5603216
7305,3.5603216
7306,3.5603216
7307,3.5603216
7308,3.5603216
7309,3.5603216
7310,3.5603216
7311,3.5603216
7312,3.5603216
7313,3.5603216
7314,3.5603216
7315,3.5603216
7316,0.0
7317,0.0
7318,0.0
7319,4.049115
7320,4.049115
7321,4.049115
7322,4.049115
7323,4.049115
7324,4.049115
7325,4.049115
7326,4.049115
7327,4.049115
7328,4.049115
7329,4.049115
7330,4.049115
7331,4.049115
7332,4.049115
7333,4.049115
7334,4.049115
7335,4.049115
7336,4.049115
7337,4.049115
7338,4.049115
7339,4.049115
7340,4.049115
7341,4.049115
7342,4.049115
7343,4.049115
7344,4.049115
7345,4.049115
7346,4.049115
7347,4.049115
7348,8.197008
7349,8.197008
7350,8.197008
7351,8.197008
7352,8.197008
7353,8.197008
7354,8.197008
7355,8.197008
7356,8.197008
7357,8.197008
7358,8.197008
7359,2.4718437
7360,6.66472
7361,6.66472
7362,3.8654659
7363,3.8654659
7364,3.8654659
7365,3.8654659
7366,3.8654659
7367,3.8654659
7368,3.8654659
7369,3.8654659
7370,3.8654659
7371,3.8654659
7372,3.8654659
7373,3.8654659
7374,3.8654659
7375,3.8654659
7376,3.8654659
7377,3.8654659
7378,3.8654659
7379,3.8654659
7380,3.8654659
7381,3.8654659
7382,3.8654659
7383,3.8654659
7384,3.5603216
7385,3.5603216
7386,3.5603216
7387,3.5603216
7388,3.5603216
7389,3.5603216
7390,3.5603216
7391,3.5603216
7392,3.5603216
7393,3.5603216
7394,3.5603216
7395,4.1367874
7396,0.57646567
7397,4.2965
7398,4.2965
7399,4.2965
7400,4.2965
7401,4.2965
7402,4.2965
7403,7.2635036
7404,7.2635036
7405,7.2635036
7406,3.5434687
7407,3.5434687
7408,3.5434687
7409,3.5434687
7410,2.5513544
7411,2.5513544
7412,2.5513544
7413,2.5513544
7414,2.5513544
7415,1.953235
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,1.4559001
7428,1.4559001
7429,1.4559001
7430,1.4559001
7431,1.4559001
7432,1.4559001
7433,1.4559001
7434,1.4559001
7435,1.4559001
7436,1.4559001
7437,1.4559001
7438,1.4559001
7439,1.4559001
7440,1.4559001
7441,1.4559001
7442,1.4559001
7443,1.4559001
7444,1.0240278
7445,1.0240278
7446,5.7933497
7447,5.7933497
7448,5.7933497
7449,5.7933497
7450,5.7933497
7451,9.498815
7452,9.498815
7453,9.498815
7454,9.498815
7455,9.498815
7456,9.498815
7457,9.498815
7458,9.498815
7459,9.498815
7460,9.498815
7461,9.498815
7462,9.498815
7463,9.498815
7464,9.498815
7465,8.474787
7466,8.474787
7467,8.474787
7468,3.7054646
7469,3.7054646
7470,3.7054646
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,1.6612033
7485,1.6612033
7486,1.6612033
7487,1.6612033
7488,1.6612033
7489,1.6612033
7490,1.6612033
7491,1.6612033
7492,1.6612033
7493,1.6612033
7494,1.6612033
7495,1.6612033
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.31735346
7513,1.1908246
7514,1.1908246
7515,1.1908246
7516,1.1908246
7517,1.1908246
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,1.4569005
7524,1.4569005
7525,3.8072495
7526,3.8072495
7527,3.8072495
7528,3.8072495
7529,3.8072495
7530,3.311854
7531,0.961505
7532,0.961505
7533,0.961505
7534,4.5563045
7535,4.2172976
7536,4.2172976
7537,3.5947998
7538,5.3427315
7539,5.3427315
7540,5.3427315
7541,5.3427315
7542,5.3427315
7543,5.3427315
7544,5.3427315
7545,5.3427315
7546,5.3427315
7547,5.3427315
7548,5.3427315
7549,5.3427315
7550,5.3427315
7551,5.3427315
7552,5.3427315
7553,5.3427315
7554,1.7479318
7555,0.82841355
7556,0.82841355
7557,0.82841355
7558,0.6778569
7559,0.6778569
7560,0.6778569
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,5.0945086
7601,5.0945086
7602,5.0945086
7603,5.3004246
7604,5.3004246
7605,5.3004246
7606,5.3004246
7607,7.6507735
7608,7.6507735
7609,7.6507735
7610,7.6507735
7611,7.6507735
7612,7.6507735
7613,7.6507735
7614,3.763942
7615,3.763942
7616,2.5562646
7617,2.5562646
7618,2.5562646
7619,2.350349
7620,2.350349
7621,0.0
7622,0.0
7623,0.45570096
7624,0.45570096
7625,0.45570096
7626,0.45570096
7627,0.45570096
7628,0.45570096
7629,0.45570096
7630,0.45570096
7631,0.45570096
7632,0.45570096
7633,1.6010431
7634,1.6010431
7635,1.6010431
7636,1.6010431
7637,1.6010431
7638,1.6010431
7639,1.6010431
7640,1.6010431
7641,2.0339158
7642,2.0339158
7643,10.064128
7644,10.064128
7645,10.064128
7646,8.463084
7647,8.463084
7648,8.463084
7649,8.613641
7650,0.15055661
7651,0.15055661
7652,0.15055661
7653,0.15055661
7654,0.15055661
7655,0.15055661
7656,0.22756949
7657,0.22756949
7658,0.22756949
7659,0.22756949
7660,0.22756949
7661,0.22756949
7662,0.22756949
7663,0.22756949
7664,0.22756949
7665,0.22756949
7666,0.22756949
7667,0.22756949
7668,0.22756949
7669,0.22756949
7670,0.22756949
7671,0.22756949
7672,0.22756949
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,3.521815
7684,3.521815
7685,3.521815
7686,3.521815
7687,3.521815
7688,3.521815
7689,3.521815
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,3.284913
7704,2.7638063
7705,2.7638063
7706,1.4959689
7707,1.4959689
7708,1.4959689
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,1.7479318
7731,1.7479318
7732,1.7479318
7733,2.0584896
7734,2.0584896
7735,2.0584896
7736,0.3105579
7737,0.3105579
7738,0.3105579
7739,0.3105579
7740,0.3105579
7741,0.3105579
7742,0.3105579
7743,0.3105579
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,2.458662
7776,2.458662
7777,2.458662
7778,2.458662
7779,2.458662
7780,2.458662
7781,2.458662
7782,2.458662
7783,2.458662
7784,2.458662
7785,2.458662
7786,2.458662
7787,2.458662
7788,2.458662
7789,2.458662
7790,2.458662
7791,2.458662
7792,2.458662
7793,2.458662
7794,2.458662
7795,2.458662
7796,2.458662
7797,2.458662
7798,2.458662
7799,2.458662
7800,2.458662
7801,2.458662
7802,2.458662
7803,2.458662
7804,2.458662
7805,2.458662
7806,2.458662
7807,2.458662
7808,2.458662
7809,2.458662
7810,1.2678375
7811,1.2678375
7812,1.2678375
7813,1.2678375
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,3.5603216
7820,3.5603216
7821,3.5603216
7822,3.5603216
7823,3.5603216
7824,3.5603216
7825,3.5603216
7826,3.5603216
7827,3.5603216
7828,3.5603216
7829,3.5603216
7830,3.5603216
7831,3.5603216
7832,3.5603216
7833,3.5603216
7834,3.5603216
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.59811944
7848,0.59811944
7849,0.59811944
7850,0.59811944
7851,0.59811944
7852,0.59811944
7853,0.59811944
7854,0.59811944
7855,0.59811944
7856,2.2932086
7857,2.2932086
7858,2.2932086
7859,2.2932086
7860,2.2932086
7861,2.2932086
7862,2.2932086
7863,2.2932086
7864,2.2932086
7865,2.2932086
7866,2.2932086
7867,2.2932086
7868,2.2932086
7869,2.2932086
7870,2.2932086
7871,2.2932086
7872,2.2932086
7873,1.6950891
7874,1.6950891
7875,1.6950891
7876,1.6950891
7877,1.6950891
7878,1.6950891
7879,1.6950891
7880,1.6950891
7881,1.6950891
7882,1.6950891
7883,1.6950891
7884,0.32741058
7885,3.7054646
7886,3.7054646
7887,3.7054646
7888,3.7054646
7889,3.7054646
7890,3.7054646
7891,3.7054646
7892,3.7054646
7893,3.7054646
7894,3.7054646
7895,3.7054646
7896,3.7054646
7897,4.7679987
7898,4.7679987
7899,4.7679987
7900,4.7679987
7901,3.7054646
7902,3.7054646
7903,3.7677426
7904,3.7677426
7905,8.463039
7906,8.463039
7907,10.416275
7908,10.416275
7909,10.416275
7910,10.416275
7911,10.416275
7912,10.416275
7913,10.416275
7914,10.353996
7915,10.353996
7916,10.353996
7917,10.353996
7918,10.353996
7919,10.353996
7920,10.353996
7921,10.353996
7922,10.353996
7923,10.353996
7924,3.3922825
7925,3.7102656
7926,3.7102656
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,1.4559001
7939,1.4559001
7940,1.4559001
7941,1.4559001
7942,1.4559001
7943,1.4559001
7944,3.6442533
7945,3.6442533
7946,3.6442533
7947,2.1883533
7948,2.1883533
7949,2.1883533
7950,2.1883533
7951,2.1883533
7952,2.1883533
7953,2.1883533
7954,2.1883533
7955,0.0
7956,0.0
7957,0.0
7958,0.4779672
7959,0.4779672
7960,0.4779672
7961,0.4779672
7962,0.4779672
7963,0.4779672
7964,0.4779672
7965,0.4779672
7966,0.4779672
7967,0.4779672
7968,0.4779672
7969,0.4779672
7970,0.4779672
7971,0.4779672
7972,0.4779672
7973,0.4779672
7974,0.4779672
7975,0.4779672
7976,0.4779672
7977,0.4779672
7978,0.4779672
7979,0.4779672
7980,0.022266215
7981,0.022266215
7982,0.022266215
7983,0.2844339
7984,1.2124784
7985,0.0
7986,0.0
7987,0.00541352
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.7217769
7993,0.7217769
7994,0.7217769
7995,0.7217769
7996,0.7217769
7997,1.1908246
7998,6.9802403
7999,1.1908246
8000,0.52110654
8001,1.8762221
8002,0.0
8003,2.4718437
8004,3.5434687
8005,2.5513544
8006,1.4559001
8007,1.4559001
8008,3.7054646
8009,0.0
8010,0.6778569
8011,0.0
8012,1.6010431
8013,4.7679987
8014,3.6442533
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
