index_v2,RBP_IGF2BP3_expr_aff_50
5362,170.82747664351922
5363,311.0641618360517
5364,130.67465577289317
5365,594.3818353727644
5366,687.8330849798185
5367,687.8330849798185
5368,687.8330849798185
5369,687.8330849798185
5370,687.8330849798185
5371,687.8330849798185
5372,687.8330849798185
5373,237.8430020711107
5374,170.82747664351922
5375,78.21926613670293
5376,323.6384179778391
5377,1335.6539883920632
5378,433.8048973565041
5379,327.79845512541215
5380,285.2407671160417
5381,28.262212769362748
5382,28.262212769362748
5383,264.82646526735755
5384,264.82646526735755
5385,280.23065295486794
5386,280.23065295486794
5387,280.23065295486794
5388,395.6105979927074
5389,718.237569110591
5390,0.0
5391,0.0
5392,166.45148595935018
5393,166.45148595935018
5394,296.97058010840345
5395,334.3474552810965
5396,522.1021257887775
5397,664.8696604281657
5398,1355.3694651010294
5399,271.91014216240603
5400,615.6218005613513
5401,679.2652426878731
5402,109.56508726328502
5403,164.7506949588468
5404,1331.7648555903877
5405,560.3594519298357
5406,69.16805416317034
5407,0.0
5408,327.79845512541215
5409,285.2407671160417
5410,399.3780308671974
5411,28.262212769362748
5412,264.82646526735755
5413,264.82646526735755
5414,280.23065295486794
5415,280.23065295486794
5416,280.23065295486794
5417,280.23065295486794
5418,395.6105979927074
5419,718.237569110591
5420,0.0
5421,0.0
5422,166.45148595935018
5423,166.45148595935018
5424,334.3474552810965
5425,522.1021257887775
5426,526.5896122246053
5427,598.624568211141
5428,598.624568211141
5429,598.624568211141
5430,598.624568211141
5431,598.624568211141
5432,1355.3694651010294
5433,271.91014216240603
5434,640.1385549282081
5435,683.238905222459
5436,109.56508726328502
5437,109.56508726328502
5438,276.3292420949343
5439,1335.6539883920632
5440,560.3594519298357
5441,69.16805416317034
5442,327.79845512541215
5443,285.2407671160417
5444,397.0047126309681
5445,222.51536219749354
5446,222.51536219749354
5447,166.45148595935018
5448,166.45148595935018
5449,166.45148595935018
5450,166.45148595935018
5451,166.45148595935018
5452,166.45148595935018
5453,166.45148595935018
5454,232.69657817637506
5455,149.83580666553104
5456,149.83580666553104
5457,149.83580666553104
5458,149.83580666553104
5459,149.83580666553104
5460,149.83580666553104
5461,197.13233828314873
5462,197.13233828314873
5463,197.13233828314873
5464,197.13233828314873
5465,197.13233828314873
5466,134.3424805724993
5467,164.7506949588468
5468,164.7506949588468
5469,164.7506949588468
5470,164.7506949588468
5471,164.7506949588468
5472,164.7506949588468
5473,164.7506949588468
5474,276.3292420949343
5475,276.3292420949343
5476,276.3292420949343
5477,276.3292420949343
5478,276.3292420949343
5479,69.16805416317034
5480,69.16805416317034
5481,69.16805416317034
5482,69.16805416317034
5483,69.16805416317034
5484,69.16805416317034
5485,66.68945556574955
5486,51.19531991868609
5487,51.19531991868609
5488,51.19531991868609
5489,51.19531991868609
5490,289.2793555577204
5491,289.2793555577204
5492,289.2793555577204
5493,289.2793555577204
5494,289.2793555577204
5495,289.2793555577204
5496,285.5828991512248
5497,285.5828991512248
5498,270.29670909561685
5499,271.91014216240603
5500,271.91014216240603
5501,271.91014216240603
5502,271.91014216240603
5503,271.91014216240603
5504,271.91014216240603
5505,271.91014216240603
5506,271.91014216240603
5507,271.91014216240603
5508,271.91014216240603
5509,271.91014216240603
5510,271.91014216240603
5511,271.91014216240603
5512,271.91014216240603
5513,271.91014216240603
5514,271.91014216240603
5515,271.91014216240603
5516,271.91014216240603
5517,271.91014216240603
5518,271.91014216240603
5519,271.91014216240603
5520,329.41610824549747
5521,329.41610824549747
5522,398.21855963379534
5523,398.21855963379534
5524,398.21855963379534
5525,398.21855963379534
5526,398.21855963379534
5527,398.21855963379534
5528,398.21855963379534
5529,1331.7648555903877
5530,1331.7648555903877
5531,1313.0443407234281
5532,1250.5203087845964
5533,1250.5203087845964
5534,1250.5203087845964
5535,1235.7143462881534
5536,1235.7143462881534
5537,1235.7143462881534
5538,1235.7143462881534
5539,510.1829446163931
5540,560.3594519298357
5541,560.3594519298357
5542,560.3594519298357
5543,560.3594519298357
5544,560.3594519298357
5545,560.3594519298357
5546,560.3594519298357
5547,560.3594519298357
5548,560.3594519298357
5549,1338.8312638214431
5550,1338.8312638214431
5551,1355.3694651010294
5552,1355.3694651010294
5553,1355.3694651010294
5554,1355.3694651010294
5555,1355.3694651010294
5556,1355.3694651010294
5557,1355.3694651010294
5558,1355.3694651010294
5559,1355.3694651010294
5560,1355.3694651010294
5561,1271.853284582848
5562,1271.853284582848
5563,1271.853284582848
5564,1212.8478807594179
5565,1187.839169364071
5566,1187.839169364071
5567,1254.4218812049155
5568,1254.4218812049155
5569,1254.4218812049155
5570,1254.4218812049155
5571,1254.4218812049155
5572,1254.4218812049155
5573,1254.4218812049155
5574,1254.4218812049155
5575,1254.4218812049155
5576,1254.4218812049155
5577,1254.4218812049155
5578,1254.4218812049155
5579,1254.4218812049155
5580,1254.4218812049155
5581,1254.4218812049155
5582,1254.4218812049155
5583,1254.4218812049155
5584,1254.4218812049155
5585,1242.212278345768
5586,1242.212278345768
5587,1242.212278345768
5588,1242.212278345768
5589,1242.212278345768
5590,1242.212278345768
5591,1242.212278345768
5592,1242.212278345768
5593,490.94042839466323
5594,490.94042839466323
5595,490.94042839466323
5596,490.94042839466323
5597,490.94042839466323
5598,279.488725047175
5599,0.0
5600,0.0
5601,0.0
5602,193.6926813790601
5603,193.6926813790601
5604,193.6926813790601
5605,193.6926813790601
5606,193.6926813790601
5607,193.6926813790601
5608,193.6926813790601
5609,193.6926813790601
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,6.883558239148314
5616,6.883558239148314
5617,6.883558239148314
5618,6.883558239148314
5619,6.883558239148314
5620,300.47677918370584
5621,0.0
5622,0.0
5623,562.9399977621393
5624,437.4590580003252
5625,437.4590580003252
5626,310.1174324180054
5627,236.49936082847472
5628,236.49936082847472
5629,236.49936082847472
5630,236.49936082847472
5631,233.8291049798131
5632,492.97467215513853
5633,723.5888985883976
5634,723.5888985883976
5635,723.5888985883976
5636,723.5888985883976
5637,756.4773803045408
5638,969.8247573836893
5639,861.7497683028182
5640,861.7497683028182
5641,861.7497683028182
5642,395.3744962540559
5643,0.0
5644,519.756561902785
5645,731.5496186126676
5646,555.8091477552639
5647,555.8091477552639
5648,485.6608931277197
5649,485.6608931277197
5650,485.6608931277197
5651,2.2104684393830376
5652,2.2104684393830376
5653,2.2104684393830376
5654,2.2104684393830376
5655,619.3334167355883
5656,362.454811724645
5657,166.79864305487695
5658,0.0
5659,0.0
5660,490.0729152641922
5661,579.5576683892723
5662,561.5297680622248
5663,358.0050963686047
5664,260.4588440498399
5665,390.9055984116812
5666,419.40593094656947
5667,767.1948001521591
5668,484.41741772636146
5669,484.41741772636146
5670,484.41741772636146
5671,484.41741772636146
5672,8.867328578287877
5673,8.867328578287877
5674,8.867328578287877
5675,8.867328578287877
5676,8.867328578287877
5677,686.9119037164945
5678,1118.4334150427644
5679,1118.4334150427644
5680,1118.4334150427644
5681,1118.4334150427644
5682,1118.4334150427644
5683,1118.4334150427644
5684,1118.4334150427644
5685,1118.4334150427644
5686,0.0
5687,0.0
5688,3.3474177190324936
5689,201.09460434463938
5690,225.90447198623465
5691,415.17003683136335
5692,593.8468494508526
5693,593.8468494508526
5694,2.702873006892383
5695,2.702873006892383
5696,2.702873006892383
5697,2.702873006892383
5698,593.8468494508526
5699,599.1612277374011
5700,599.1612277374011
5701,599.1612277374011
5702,599.1612277374011
5703,1249.653184786863
5704,1228.858140027388
5705,1228.858140027388
5706,1228.858140027388
5707,2070.178524189404
5708,9.42234459550321
5709,9.42234459550321
5710,9.42234459550321
5711,9.42234459550321
5712,1139.723371407163
5713,1139.723371407163
5714,1139.723371407163
5715,1139.723371407163
5716,1139.723371407163
5717,1139.723371407163
5718,1139.723371407163
5719,1139.723371407163
5720,1139.723371407163
5721,1139.723371407163
5722,1139.723371407163
5723,5.187410758766265
5724,5.187410758766265
5725,5.187410758766265
5726,5.187410758766265
5727,1139.723371407163
5728,1139.723371407163
5729,1139.723371407163
5730,1139.723371407163
5731,387.2816755845024
5732,387.2816755845024
5733,368.91227226119526
5734,711.5321758251398
5735,786.9600962994203
5736,568.7654387633393
5737,287.33782057773766
5738,287.33782057773766
5739,287.33782057773766
5740,287.33782057773766
5741,287.33782057773766
5742,287.33782057773766
5743,675.4129867366659
5744,675.4129867366659
5745,675.4129867366659
5746,675.4129867366659
5747,675.4129867366659
5748,675.4129867366659
5749,551.5734658291428
5750,511.91024968713987
5751,511.91024968713987
5752,591.4430231262503
5753,208.55841005684803
5754,291.71517360823304
5755,291.71517360823304
5756,291.71517360823304
5757,291.71517360823304
5758,291.71517360823304
5759,291.71517360823304
5760,258.27854638132015
5761,258.27854638132015
5762,258.27854638132015
5763,258.27854638132015
5764,258.27854638132015
5765,304.8972603355324
5766,225.36448689642194
5767,329.24071919287434
5768,329.24071919287434
5769,329.24071919287434
5770,329.24071919287434
5771,329.24071919287434
5772,329.24071919287434
5773,408.96662745492796
5774,408.96662745492796
5775,408.96662745492796
5776,331.5737120496831
5777,331.5737120496831
5778,247.38211355852695
5779,247.38211355852695
5780,247.38211355852695
5781,247.38211355852695
5782,247.38211355852695
5783,324.7750289637718
5784,324.7750289637718
5785,324.7750289637718
5786,324.7750289637718
5787,335.6431540177035
5788,335.6431540177035
5789,489.2082126736953
5790,489.2082126736953
5791,442.58949871948306
5792,442.58949871948306
5793,442.58949871948306
5794,503.00009013191266
5795,586.2782459204504
5796,589.9476877483967
5797,602.1193556487138
5798,602.1193556487138
5799,524.7264402434689
5800,524.7264402434689
5801,524.7264402434689
5802,513.8583151895372
5803,360.29325653354545
5804,360.29325653354545
5805,360.29325653354545
5806,360.29325653354545
5807,252.75394170144756
5808,252.75394170144756
5809,252.75394170144756
5810,252.75394170144756
5811,252.75394170144756
5812,252.75394170144756
5813,252.75394170144756
5814,252.75394170144756
5815,143.69510649326804
5816,143.69510649326804
5817,143.69510649326804
5818,143.69510649326804
5819,143.69510649326804
5820,935.0306212637731
5821,935.0306212637731
5822,935.0306212637731
5823,935.0306212637731
5824,935.0306212637731
5825,935.0306212637731
5826,935.0306212637731
5827,935.0306212637731
5828,935.0306212637731
5829,1133.0490146197794
5830,1133.0490146197794
5831,1133.0490146197794
5832,1067.2341504074159
5833,1067.2341504074159
5834,1067.2341504074159
5835,1264.981337033023
5836,1264.981337033023
5837,1264.981337033023
5838,1264.981337033023
5839,1112.4605087614966
5840,747.6134070484518
5841,395.76557998161326
5842,395.76557998161326
5843,395.76557998161326
5844,395.76557998161326
5845,395.76557998161326
5846,915.4659449932242
5847,1112.4543223647306
5848,1112.4543223647306
5849,1136.3516503055632
5850,1136.3516503055632
5851,1136.3516503055632
5852,1136.3516503055632
5853,1136.3516503055632
5854,1136.3516503055632
5855,1136.3516503055632
5856,1136.3516503055632
5857,978.0114767086231
5858,978.0114767086231
5859,936.8769915144399
5860,871.1056300389846
5861,871.1056300389846
5862,673.5936786493554
5863,673.5936786493554
5864,673.5936786493554
5865,673.5936786493554
5866,673.5936786493554
5867,673.5936786493554
5868,673.5936786493554
5869,673.5936786493554
5870,673.5936786493554
5871,458.3111116970123
5872,458.3111116970123
5873,458.3111116970123
5874,458.3111116970123
5875,458.3111116970123
5876,486.0529572087334
5877,486.0529572087334
5878,446.64594418006675
5879,659.4887703534275
5880,659.4887703534275
5881,659.4887703534275
5882,993.2182922947742
5883,724.3084222738185
5884,604.6777196411152
5885,604.6777196411152
5886,659.7560151928174
5887,659.7560151928174
5888,659.7560151928174
5889,659.7560151928174
5890,659.7560151928174
5891,634.3455261682036
5892,634.3455261682036
5893,348.362613779086
5894,648.0960069932737
5895,648.0960069932737
5896,791.9327247853913
5897,791.9327247853913
5898,791.9327247853913
5899,791.9327247853913
5900,791.9327247853913
5901,791.9327247853913
5902,1090.1386141126497
5903,1090.1386141126497
5904,1209.460242862424
5905,1209.460242862424
5906,1209.460242862424
5907,1209.460242862424
5908,1209.460242862424
5909,1136.9412131095924
5910,1136.387978603804
5911,1136.387978603804
5912,941.5391211373613
5913,941.5391211373613
5914,941.5391211373613
5915,941.5391211373613
5916,941.5391211373613
5917,941.5391211373613
5918,941.5391211373613
5919,941.5391211373613
5920,941.5391211373613
5921,941.5391211373613
5922,941.5391211373613
5923,941.5391211373613
5924,1085.375838929479
5925,1085.375838929479
5926,1085.375838929479
5927,731.66725040465
5928,731.66725040465
5929,519.6554364831818
5930,519.6554364831818
5931,519.6554364831818
5932,519.6554364831818
5933,519.6554364831818
5934,342.10584606442427
5935,1061.8146494760904
5936,578.8129045278022
5937,600.386581113712
5938,600.386581113712
5939,600.386581113712
5940,600.386581113712
5941,600.386581113712
5942,481.06495236393766
5943,481.06495236393766
5944,786.7459756175793
5945,642.9092578254619
5946,805.9492541060378
5947,892.5657831278679
5948,1075.7639631199443
5949,1075.7639631199443
5950,1116.6686496267632
5951,1341.199935809388
5952,1341.199935809388
5953,1282.0424677647675
5954,1260.4687911788578
5955,1299.6527719404814
5956,1299.6527719404814
5957,1303.8723564153945
5958,1303.8723564153945
5959,1303.8723564153945
5960,1303.8723564153945
5961,1057.9083316516642
5962,1057.9083316516642
5963,1057.9083316516642
5964,894.8683353710883
5965,894.8683353710883
5966,808.2518063492582
5967,639.4409994377176
5968,625.053626357182
5969,897.5845605881733
5970,2483.004437373871
5971,2483.004437373871
5972,1634.6414839383667
5973,5073.535849370532
5974,2483.004437373871
5975,11.301307190528883
5976,11.301307190528883
5977,11.301307190528883
5978,11.301307190528883
5979,11.301307190528883
5980,11.301307190528883
5981,11.301307190528883
5982,11.301307190528883
5983,2474.393406969206
5984,2587.744744977513
5985,2547.565820402184
5986,2769.7383158909715
5987,1845.468048213259
5988,2069.1621654597648
5989,2173.787298231884
5990,2240.4047474544564
5991,2388.468613148913
5992,2877.052938804398
5993,2617.8653852172033
5994,2617.8653852172033
5995,2525.9795899819815
5996,2525.9795899819815
5997,1846.8624775169003
5998,1798.881462709106
5999,1615.5006007163474
6000,1463.6555171770551
6001,1075.06603416273
6002,712.1878859446614
6003,712.1878859446614
6004,712.1878859446614
6005,712.1878859446614
6006,712.1878859446614
6007,712.1878859446614
6008,712.1878859446614
6009,712.1878859446614
6010,712.1878859446614
6011,712.1878859446614
6012,585.1182696246781
6013,332.9145266538495
6014,332.9145266538495
6015,332.9145266538495
6016,332.9145266538495
6017,332.9145266538495
6018,332.9145266538495
6019,218.23782739789343
6020,218.23782739789343
6021,218.23782739789343
6022,198.09243008906836
6023,198.09243008906836
6024,198.09243008906836
6025,223.50291911368214
6026,342.15068604588606
6027,342.15068604588606
6028,342.15068604588606
6029,342.15068604588606
6030,342.15068604588606
6031,342.15068604588606
6032,342.15068604588606
6033,304.59076978254933
6034,304.59076978254933
6035,304.59076978254933
6036,304.59076978254933
6037,304.59076978254933
6038,304.59076978254933
6039,244.10611732954706
6040,244.10611732954706
6041,268.5385550339671
6042,351.11750899401744
6043,351.11750899401744
6044,410.72007773160107
6045,342.0733591410917
6046,476.5425333730506
