index_v2,on_target_total_hybridization_0
5334,1537054.3297167304
5335,1537054.3297167304
5336,1537054.3297167304
5337,399747.6062537449
5338,399747.6062537449
5339,399747.6062537449
5340,399747.6062537449
5341,399747.6062537449
5342,5213827.607300108
5343,5213827.607300108
5344,5213827.607300108
5345,5213827.607300108
5346,5213827.607300108
5347,3736945.9959689234
5348,23074923.062093962
5349,1358207.450453487
5350,424993.64235241106
5351,1509499.4140332218
5352,474913.6761286681
5353,2340167.9414195283
5354,2340167.9414195283
5355,2340167.9414195283
5356,2340167.9414195283
5357,2340167.9414195283
5358,999199.7440980631
5359,999199.7440980631
5360,999199.7440980631
5361,999199.7440980631
5362,999199.7440980631
5363,1854696.072208992
5364,619811.392367782
5365,756063.3513157241
5366,441656.5587979006
5367,441656.5587979006
5368,441656.5587979006
5369,441656.5587979006
5370,441656.5587979006
5371,441656.5587979006
5372,441656.5587979006
5373,1616902.5469819473
5374,615680.8821770406
5375,1427746.1390311576
5376,421614.16369148256
5377,2874197.3265200746
5378,68372983.0884897
5379,8205060.970339073
5380,6346029.057717329
5381,8362315.864439452
5382,17412316.009932622
5383,6214754.450796944
5384,7270421.178707569
5385,157498571.80442303
5386,16543512.023741573
5387,12660363.808047893
5388,63722672.97336997
5389,8123225.820016243
5390,2176817.9816035447
5391,5986009.164827112
5392,2444098.691514196
5393,423385.40645998216
5394,1481784.1399165492
5395,5434515.569583017
5396,2465306.4030032535
5397,7981527.006914657
5398,3304208.9887404805
5399,1743435.534492318
5400,115407517.75138302
5401,21571137.660434697
5402,333775.804281533
5403,1752952.541741332
5404,3832953.7670081984
5405,991676.9661777678
5406,7232641.579517867
5407,3749852.0638947655
5408,3107389.67977446
5409,13702831.26304161
5410,9915372.477745343
5411,13725633.24735895
5412,7270421.178707569
5413,3061699.8330590953
5414,214514875.75994405
5415,16543512.023741573
5416,12660363.808047893
5417,9870696.277056389
5418,72071586.52668193
5419,15589068.147330057
5420,3732951.435078537
5421,11908721.427528793
5422,2017753.820785689
5423,848043.7110558284
5424,5434515.569583017
5425,2465306.4030032535
5426,2198927.9724768833
5427,6519516.022303016
5428,6519516.022303016
5429,6519516.022303016
5430,6519516.022303016
5431,6519516.022303016
5432,3076998.148502792
5433,3611615.2462358084
5434,166666349.4723629
5435,4567013.80668043
5436,333775.804281533
5437,545690.2350382124
5438,1537054.3297167304
5439,5213827.607300108
5440,3736945.9959689234
5441,23074923.062093962
5442,679224.7505397121
5443,20072549.424785357
5444,27786747.275118817
5445,3431108.5354662286
5446,3852525.718734231
5447,2444098.691514196
5448,1364687.3609952952
5449,423385.40645998216
5450,423385.40645998216
5451,423385.40645998216
5452,423385.40645998216
5453,423385.40645998216
5454,1443266.2043724956
5455,315111.24814421654
5456,315111.24814421654
5457,315111.24814421654
5458,315111.24814421654
5459,315111.24814421654
5460,315111.24814421654
5461,315111.24814421654
5462,315111.24814421654
5463,315111.24814421654
5464,315111.24814421654
5465,315111.24814421654
5466,339734.7291450074
5467,246197.40713085898
5468,350367.4480523978
5469,1752952.541741332
5470,1752952.541741332
5471,1752952.541741332
5472,1752952.541741332
5473,1752952.541741332
5474,701620.9742856871
5475,285893.2295507403
5476,676384.4123271604
5477,295869.3444464806
5478,475312.2359419093
5479,22768532.626898427
5480,6583026.534263382
5481,16236356.52088247
5482,6051408.826642092
5483,4501220.643654227
5484,7232641.579517867
5485,12418666.197133975
5486,24487935.16638248
5487,25801756.79882356
5488,5630095.880069032
5489,6542386.116464158
5490,1511080.496551795
5491,1511080.496551795
5492,1511080.496551795
5493,1511080.496551795
5494,1511080.496551795
5495,1716714.599171852
5496,4012750.7586211213
5497,1474226.228209268
5498,1463995.773930307
5499,4545137.853837961
5500,6981249.00433356
5501,1107799.1025172423
5502,890457.5539546377
5503,786777.7665288885
5504,2456046.231710286
5505,2597156.842629457
5506,1756868.8557088764
5507,2587042.5687231696
5508,1925647.6623320323
5509,1925647.6623320323
5510,1925647.6623320323
5511,1925647.6623320323
5512,1925647.6623320323
5513,1121352.0702489696
5514,548437.5546461431
5515,1743435.534492318
5516,2146286.6881252974
5517,1632183.5951956469
5518,630046.1101550764
5519,326995.38737269037
5520,355848.2425874494
5521,309133.26906300196
5522,184376.92152041846
5523,184376.92152041846
5524,184376.92152041846
5525,184376.92152041846
5526,184376.92152041846
5527,320494.2768493112
5528,1170393.9730729423
5529,1218428.0704554862
5530,3832953.7670081984
5531,1462183.7145343241
5532,273135.1166106202
5533,459172.52432211535
5534,296844.18202636094
5535,1302778.2113524815
5536,653429.8324391454
5537,665646.1416852111
5538,673973.0195065602
5539,1620586.0539940246
5540,574669.478131307
5541,345115.0840796644
5542,256681.93071719274
5543,255357.24236779095
5544,301749.8914423054
5545,991676.9661777678
5546,2508653.9836228387
5547,1566187.404885323
5548,884562.9537925913
5549,429169.78405273054
5550,468485.8754238482
5551,411745.7204111864
5552,454083.53192380257
5553,1026273.0660522855
5554,3304208.9887404805
5555,3304208.9887404805
5556,3304208.9887404805
5557,3304208.9887404805
5558,3304208.9887404805
5559,1560333.459469439
5560,1173477.4569002474
5561,1185900.2884740764
5562,948441.2261153229
5563,1858949.7644159908
5564,1511629.9756052324
5565,1797879.8534240013
5566,1305629.292801868
5567,533903.5221034042
5568,762888.7759595227
5569,1272125.5527620353
5570,2157581.334753603
5571,2157581.334753603
5572,2157581.334753603
5573,2157581.334753603
5574,2157581.334753603
5575,1827536.333291274
5576,1827536.333291274
5577,1827536.333291274
5578,1827536.333291274
5579,1827536.333291274
5580,915318.1353505539
5581,631856.5856416089
5582,606276.7135697118
5583,292676.3846551641
5584,230035.75132369966
5585,542300.429021277
5586,542300.429021277
5587,542300.429021277
5588,542300.429021277
5589,542300.429021277
5590,342432.466341847
5591,409449.2211696687
5592,474723.73720897106
5593,114706.51793236355
5594,114706.51793236355
5595,114706.51793236355
5596,114706.51793236355
5597,114706.51793236355
5598,484400.76509973215
5599,200220.21549283082
5600,138090.10877840623
5601,162720.1462191506
5602,704991.6033681063
5603,941860.1168529284
5604,990146.2486254643
5605,2291276.8064337224
5606,10960649.562772129
5607,12721960.402059974
5608,39977028.705562234
5609,36596905.63881367
5610,347882231.66498935
5611,453148432.0227621
5612,35734282.77045626
5613,67919849.86037536
5614,823623858.2926625
5615,139505319.68215707
5616,113635638.04706268
5617,53918350.460916966
5618,85675602.17418744
5619,109695076.640742
5620,39927125.33960806
5621,8362538.084811527
5622,1217773.852839857
5623,1583412.2486296215
5624,953401.3784040877
5625,663831.5749463392
5626,3633249.279485672
5627,135278796.75667515
5628,16828992.210466538
5629,6431272.687512508
5630,8496791.951742
5631,6106078.071510049
5632,208734106.0570351
5633,10734362.097003236
5634,3739968.694230302
5635,4029569.2476719273
5636,2610313.262688002
5637,850955.9784621251
5638,1184906.909908013
5639,10619527.362634465
5640,5907372.539592448
5641,6566228.442990834
5642,2048598.8401390614
5643,910981.9887153761
5644,628197.5686330744
5645,900654.016788726
5646,33903251.73338488
5647,47036050.63901375
5648,2100679.5278309155
5649,3676083.6306765093
5650,18983275.1321534
5651,18983275.1321534
5652,18983275.1321534
5653,18983275.1321534
5654,18983275.1321534
5655,321866942.9598078
5656,24500466.036938433
5657,7967561.504340868
5658,207366.25034669886
5659,19926028.870737832
5660,363046.9341077814
5661,205429.21988075995
5662,164795.31661938675
5663,3545391.7241477524
5664,107282376.03457262
5665,19177642.122926448
5666,47117042.22143905
5667,13347315.22801756
5668,960595740.8948667
5669,572189158.2251682
5670,33422998.69517474
5671,67362891.31032915
5672,65451844.59120346
5673,115028242.39947969
5674,48805711.18878575
5675,1050366.7698320232
5676,6691692.813609059
5677,33819022.96580732
5678,535186.0889822228
5679,657288.2404501153
5680,467351.6773770216
5681,1001816.6476682769
5682,840410.6887442443
5683,890541.6945145775
5684,987047.6734444392
5685,1142161.6666691494
5686,514955.2238728738
5687,18685943.125085205
5688,13940887.6354816
5689,257441936.8756473
5690,7952104.813839981
5691,1435233.8967503244
5692,7154087.072273615
5693,3085974.0102191623
5694,3085974.0102191623
5695,3085974.0102191623
5696,3085974.0102191623
5697,3085974.0102191623
5698,715081.5447355614
5699,260599.3165462478
5700,128114.4936157154
5701,481422.8494526222
5702,698874.1951045843
5703,3371250.1325608967
5704,324563.101208484
5705,193204.37994436908
5706,106872.80043509955
5707,4279332.172030128
5708,4279332.172030128
5709,4279332.172030128
5710,4279332.172030128
5711,4279332.172030128
5712,714039.7528416673
5713,1394158.6494103107
5714,1141794.556817058
5715,3054080.238537955
5716,6792917.841889476
5717,8108310.833759144
5718,1833519.4203033505
5719,1852751.1825506738
5720,2622743.535237053
5721,2362510.9765617372
5722,1583582.0848703554
5723,1583582.0848703554
5724,1583582.0848703554
5725,1583582.0848703554
5726,1583582.0848703554
5727,630743.5881368772
5728,630370.4751693937
5729,533075.9836586872
5730,278154.17599272507
5731,253376575.59723747
5732,1100582429.215915
5733,34109263.46257144
5734,1806262.8255011854
5735,529359.978292621
5736,2679917.000233673
5737,865395.7730685933
5738,1393559.689696357
5739,1233223.1143529827
5740,966342.6771496589
5741,197279.5267466565
5742,111610.74194008103
5743,1004345.0020984345
5744,960472.5110425071
5745,19334056.359163314
5746,22476178.858507484
5747,3363790.949050145
5748,9767725.614659915
5749,288771.8864957216
5750,956024.1969168424
5751,1472882.2074086964
5752,341348.3801632982
5753,282568.2765897451
5754,1403217.08895645
5755,799753.7318535277
5756,1046296.9023353364
5757,666692.0844909311
5758,566538.7879205783
5759,445017.93496958155
5760,432487.71618601953
5761,465662.9579406645
5762,449448.3897075802
5763,2206793.5145816724
5764,287504.265118032
5765,334431.87367320986
5766,495320.1815018819
5767,176450.07748388534
5768,126340.1791007814
5769,118100.4923835116
5770,113753.73287118031
5771,70851.45213502384
5772,102740.37973610652
5773,220432.73135917753
5774,365270.43905170413
5775,577020.3187986972
5776,628985.1821587239
5777,2891929.805346743
5778,949120.8691389252
5779,232008.7035168584
5780,260044.4611243717
5781,400304.7889276538
5782,1049293.3968872852
5783,806749.7403994091
5784,327935.17851957877
5785,394596.0210175178
5786,1582743.7383460042
5787,1584835.1080964785
5788,1949047.2695485486
5789,1136959.2230440155
5790,775367.6614110986
5791,754037.5692675284
5792,846844.6221773393
5793,569839.4801400785
5794,3932498.8170557
5795,4851938.414170519
5796,1411666.7789405484
5797,195257.92352043075
5798,2003815.355032372
5799,1256341.3292453033
5800,1543377.462546152
5801,3967120.7176009472
5802,3097053.203276157
5803,2452354.664694455
5804,1227804.1657454849
5805,619248.2013305397
5806,1013444.7735980551
5807,15130685.665432915
5808,15622954.832070969
5809,15006651.794931017
5810,15645988.078361643
5811,15835676.050110789
5812,33159557.376257103
5813,4477725.369963209
5814,54167493.35599421
5815,63394740.13529774
5816,21322078.811147176
5817,7989380.106622187
5818,31122642.215417616
5819,39757949.71038782
5820,10881675.730276683
5821,5325272.975977964
5822,692547.9486917919
5823,479606.98184378946
5824,724857.4570982505
5825,479039.4995957847
5826,316694.32736404997
5827,204871.2244874688
5828,162717.70044161152
5829,982196.0868619637
5830,6522382.213059504
5831,297920.5501648414
5832,653008.0444251128
5833,994168.8123920854
5834,498297.382890547
5835,168937.184256015
5836,208331.59494438808
5837,194419.26486515417
5838,288582.7569189525
5839,159897.5256404517
5840,243049.096181083
5841,228034.71817820467
5842,137362.138134064
5843,563907.255121964
5844,849555.6607033425
5845,610004.7920890182
5846,173563.91297494422
5847,356050.69660048245
5848,186876.65689856344
5849,149697.8511277121
5850,275354.37302169483
5851,329893.20257548755
5852,147582.67855635777
5853,201258.20398711733
5854,434392.94330632396
5855,492920.017851208
5856,998457.6320379381
5857,95393.02688897286
5858,148673.3346137537
5859,1081453.5282993298
5860,1145409.4755906432
5861,1468139.729571331
5862,839592.2318285676
5863,484549.4195678131
5864,590759.973328137
5865,383996.5836004288
5866,201213.8106132458
5867,128152.06857877117
5868,99907.38252659791
5869,127806.95424926803
5870,126146.76234645043
5871,105283.6827689143
5872,292524.8574335037
5873,472964.7732892533
5874,361419.6338542665
5875,418268.7733066784
5876,338574.1516511895
5877,7040954.003045957
5878,69390612.32610148
5879,8406829.861498075
5880,13274202.817412619
5881,21962917.90640872
5882,67908631.51645099
5883,15392763.195306685
5884,4740632.267099843
5885,4199939.385053135
5886,408689.6258260355
5887,1560298.0643033632
5888,3666963.1949887197
5889,5723522.546517732
5890,1124418.335175702
5891,157841.21384808648
5892,180675.63952856945
5893,132343.01121162705
5894,5338448.022184465
5895,8351079.482291412
5896,1381467.188635781
5897,737835.0859668921
5898,847292.0242793066
5899,562373.4348193314
5900,110352.37248827236
5901,236525.6699946995
5902,1260633.1249275184
5903,10314745.146563997
5904,4691830.143736644
5905,1985477.5649217474
5906,1930247.995860282
5907,2316307.388875325
5908,1290388.9091754234
5909,433843.56369798735
5910,456019.95969248994
5911,424361.0175624696
5912,276778.1700589161
5913,210396.34509319864
5914,105870.59691298517
5915,222126.29704078345
5916,173739.77905386867
5917,229980.93225762981
5918,173620.35687565414
5919,246746.20866693617
5920,383790.21962702187
5921,391685.66151070176
5922,242601.38180702517
5923,158177.0701413934
5924,249048.96355828008
5925,213547.90009621673
5926,140776.40278335364
5927,1642550.5988722807
5928,35339689.709527634
5929,6098305.576435801
5930,4724468.535375392
5931,2050982.2300164627
5932,1557561.1101920002
5933,626676.9023356513
5934,626676.9023356513
5935,626676.9023356513
5936,413834.80468559486
5937,255830.08320806688
5938,546318.3050998931
5939,1045690.1823276938
5940,347309.9435615479
5941,305739.41372919746
5942,69528.66561614897
5943,259074.39764065712
5944,4987830.308491048
5945,5231293.876480245
5946,1561530.9699798066
5947,1358604.5061840706
5948,825184.8466587435
5949,788760.9280867025
5950,246691.404345093
5951,1712016.3212505768
5952,1479580.069311477
5953,2442913.962523603
5954,1697406.3580155198
5955,465815.37690143316
5956,265025.8588958847
5957,415694.8574432119
5958,650172.3437396036
5959,282131.24983757874
5960,835134.7121625892
5961,349550.68440426583
5962,294965.1958726074
5963,292745.48128361953
5964,665822.4853843168
5965,589051.6302944346
5966,173484.684821495
5967,315232.69256623066
5968,1142936.3073626054
5969,3040312.353285865
5970,538701.0241018473
5971,820947.2972798969
5972,820947.2972798969
5973,820947.2972798969
5974,982273.5657904688
5975,982273.5657904688
5976,982273.5657904688
5977,982273.5657904688
5978,982273.5657904688
5979,982273.5657904688
5980,982273.5657904688
5981,982273.5657904688
5982,982273.5657904688
5983,765923.2602141064
5984,1033092.7383493724
5985,1196051.935482237
5986,1868437.0314947052
5987,10213602.089678086
5988,1506725.0292074298
5989,1189210.5383010884
5990,1727167.115914337
5991,372601.05678195955
5992,1459063.2465788645
5993,1920123.2001238603
5994,1059629.5054632856
5995,505745.7930194167
5996,838061.459272228
5997,842431.7672477007
5998,327375.62690714566
5999,199053.244964376
6000,234545.9467379623
6001,1456752.6247719976
6002,451443.5596586936
6003,541042.4045934485
6004,680246.7076131247
