index_v2,RBP_HNRNPL_expr_aff_50
5969,9343.269282908528
5970,20841.257327227562
5971,21114.356877418024
5972,19527.742115759516
5973,39777.174907620356
5974,21387.456427608486
5975,46092.9841529781
5976,46092.9841529781
5977,46092.9841529781
5978,46092.9841529781
5979,46092.9841529781
5980,46092.9841529781
5981,46092.9841529781
5982,46092.9841529781
5983,21387.456427608486
5984,20980.824525866556
5985,20241.712544716716
5986,20553.847207627543
5987,18980.085594363853
5988,18006.909175743916
5989,18316.988896926036
5990,19739.734472361488
5991,20858.099822826327
5992,17248.711905452845
5993,16392.510846895395
5994,15653.39886574556
5995,13168.908466077119
5996,12895.808915886657
5997,12066.908626750544
5998,12066.908626750544
5999,12203.200981287604
6000,12203.200981287604
6001,10916.747760389204
6002,10389.943417488439
6003,10389.943417488439
6004,10389.943417488439
6005,10389.943417488439
6006,10389.943417488439
6007,10389.943417488439
6008,10389.943417488439
6009,10389.943417488439
6010,10776.038422382573
6011,10982.724327425743
6012,10642.506070831108
6013,8861.82684719092
6014,9807.62473338393
6015,9807.62473338393
6016,9807.62473338393
6017,9807.62473338393
6018,9807.62473338393
6019,8455.194945448991
6020,8455.194945448991
6021,8455.194945448991
6022,8455.194945448991
6023,8455.194945448991
6024,7726.826742231511
6025,8482.57347787592
6026,9038.374216821572
6027,9038.374216821572
6028,9038.374216821572
6029,9038.374216821572
6030,9038.374216821572
6031,9038.374216821572
6032,8999.339104101207
6033,6995.77629903403
6034,5886.307525877036
6035,5886.307525877036
6036,5886.307525877036
6037,5886.307525877036
6038,5886.307525877036
6039,5293.526615939732
6040,5293.526615939732
6041,5293.526615939732
6042,5566.626166130195
6043,5876.7058873123115
6044,5876.7058873123115
6045,4153.919307370218
6046,4267.106242424602
6047,5545.240337500202
6048,5545.240337500202
6049,5990.907351962496
6050,6273.608540717683
6051,6273.608540717683
6052,6273.608540717683
6053,13357.182729845548
6054,12597.533851847915
6055,14349.753905945647
6056,14349.753905945647
6057,14349.753905945647
6058,14349.753905945647
6059,14349.753905945647
6060,14349.753905945647
6061,14349.753905945647
6062,14349.753905945647
6063,15808.259749999528
6064,15431.766383670118
6065,16028.449435960647
6066,14035.72016194182
6067,5822.0625398035745
6068,5511.982818621459
6069,5511.982818621459
6070,5511.982818621459
6071,5511.982818621459
6072,6620.746530521574
6073,6864.412606556396
6074,6590.685758114647
6075,6307.98456935946
6076,6004.746483756477
6077,6004.746483756477
6078,6004.746483756477
6079,6647.306284346502
6080,6647.306284346502
6081,6647.306284346502
6082,4832.508619934976
6083,5278.17563439727
6084,5278.17563439727
6085,5278.17563439727
6086,6005.631035253673
6087,6005.631035253673
6088,6005.631035253673
6089,6412.262936995602
6090,6798.357941889735
6091,6798.357941889735
6092,5589.062144070988
6093,5889.54022668838
6094,5549.321970093744
6095,5549.321970093744
6096,6140.305526172772
6097,6140.305526172772
6098,6140.305526172772
6099,5830.225804990656
6100,5557.126254800194
6101,6186.8873357291495
6102,5846.669079134513
6103,5984.181336044799
6104,5984.181336044799
6105,4694.083560663614
6106,7266.552924349655
6107,7266.552924349655
6108,7645.806293664657
6109,6060.017129516501
6110,8894.764502455051
6111,11055.06680579109
6112,11055.06680579109
6113,9906.56291991373
6114,9566.344663319096
6115,9566.344663319096
6116,10512.142549512106
6117,13905.55239161662
6118,13905.55239161662
6119,15566.841998360447
6120,15566.841998360447
6121,17179.381136474065
6122,18368.767335696306
6123,17536.378018088588
6124,17216.69665834175
6125,17839.61610369157
6126,17839.61610369157
6127,15682.880591832722
6128,16619.076839461002
6129,16619.076839461002
6130,16202.843299154352
6131,15550.568142654482
6132,15860.647863836599
6133,16133.74741402706
6134,16133.74741402706
6135,16133.74741402706
6136,13583.869888917534
6137,14774.475990512998
6138,14774.475990512998
6139,14501.376440322536
6140,13175.183045446887
6141,12865.10332426477
6142,12865.10332426477
6143,12865.10332426477
6144,12865.10332426477
6145,12865.10332426477
6146,12865.10332426477
6147,12865.10332426477
6148,11888.024763291613
6149,12753.827460413786
6150,13523.077976976145
6151,13590.196683380316
6152,12654.000435752032
6153,12654.000435752032
6154,14425.783082084377
6155,13630.296172462724
6156,13377.73351912006
6157,14309.949861389527
6158,14592.651050144714
6159,14592.651050144714
6160,14146.984035682419
6161,9979.716473405435
6162,10639.616089746909
6163,10248.399040126324
6164,10248.399040126324
6165,10248.399040126324
6166,10248.399040126324
6167,10248.399040126324
6168,10768.283984442362
6169,9902.481287320188
6170,9133.230770757831
6171,9415.931959513018
6172,7850.05239396137
6173,7850.05239396137
6174,7850.05239396137
6175,7850.05239396137
6176,7850.05239396137
6177,8132.753582716558
6178,8472.971839311194
6179,8472.971839311194
6180,8472.971839311194
6181,12415.968083033516
6182,12795.221452348516
6183,15220.062079443203
6184,16299.392317187678
6185,16299.392317187678
6186,16299.392317187678
6187,16289.790678622956
6188,16259.652143210436
6189,16259.652143210436
6190,16259.652143210436
6191,35041.842918846705
6192,35041.842918846705
6193,35041.842918846705
6194,35041.842918846705
6195,35041.842918846705
6196,35041.842918846705
6197,35041.842918846705
6198,35041.842918846705
6199,16259.652143210436
6200,16259.652143210436
6201,16259.652143210436
6202,16259.652143210436
6203,15150.18337005344
6204,15014.596076773263
6205,15324.675797955379
6206,15324.675797955379
6207,15324.675797955379
6208,15324.675797955379
6209,15018.867929507329
6210,14736.166740752142
6211,14395.948484157505
6212,14092.710398554524
6213,13050.360331801703
6214,9574.624672275868
6215,9574.624672275868
6216,11272.894450011348
6217,11272.894450011348
6218,11272.894450011348
6219,8158.720732419547
6220,7498.82111607807
6221,8091.602026015375
6222,8091.602026015375
6223,8364.701576205836
6224,8674.781297387952
6225,8674.781297387952
6226,7909.432923178815
6227,3430.03069799101
6228,3430.03069799101
6229,3733.2687835939923
6230,4568.932945303644
6231,4463.484187435985
6232,4256.798282392817
6233,4256.798282392817
6234,4256.798282392817
6235,4221.038013774391
6236,4838.0003750422775
6237,4594.334299007455
6238,8447.619997749096
6239,11910.986312248971
6240,12214.224397851955
6241,11941.124847661493
6242,11941.124847661493
6243,11941.124847661493
6244,13013.613449826833
6245,13459.280464289126
6246,14704.3365307263
6247,15949.392597163474
6248,15949.392597163474
6249,15949.392597163474
6250,15949.392597163474
6251,15916.314568525046
6252,21868.932428631204
6253,21868.932428631204
6254,18635.806172253793
6255,18705.864371883876
6256,14338.86849442881
6257,14338.86849442881
6258,14338.86849442881
6259,14338.86849442881
6260,12221.168095290335
6261,8057.175377115297
6262,7024.426948927197
6263,7024.426948927197
6264,6404.267506562966
6265,6404.267506562966
6266,6404.267506562966
6267,6677.367056753429
6268,6950.466606943892
6269,6950.466606943892
6270,6950.466606943892
6271,5326.157171191719
6272,5569.823247226541
6273,6329.472125224176
6274,6639.551846406292
6275,6883.217922441114
6276,7642.866800438747
6277,7915.96635062921
6278,7915.96635062921
6279,7915.96635062921
6280,7915.96635062921
6281,7915.96635062921
6282,7915.96635062921
6283,7915.96635062921
6284,7915.96635062921
6285,7915.96635062921
6286,7915.96635062921
6287,7915.96635062921
6288,7915.96635062921
6289,8462.165451010134
6290,8462.165451010134
6291,8462.165451010134
6292,8462.165451010134
6293,7492.26387649214
6294,7449.892417417728
6295,7449.892417417728
6296,7100.777583515247
6297,6407.542350664905
6298,5192.624819640252
6299,5192.624819640252
6300,5192.624819640252
6301,5192.624819640252
6302,5192.624819640252
6303,4909.923630885064
6304,4120.13621747491
6305,3674.469203012616
6306,3674.469203012616
6307,3674.469203012616
6308,3674.469203012616
6309,3674.469203012616
6310,2348.275808136975
6311,2658.3555293190902
6312,3321.4522267569114
6313,3631.5319479390273
6314,3631.5319479390273
6315,3631.5319479390273
6316,3631.5319479390273
6317,4777.275830830795
6318,4983.961735873964
6319,4983.961735873964
6320,4983.961735873964
6321,4983.961735873964
6322,4983.961735873964
6323,4983.961735873964
6324,4983.961735873964
6325,4983.961735873964
6326,4983.961735873964
6327,5266.662924629151
6328,5329.801725674505
6329,7585.014381723268
6330,7858.113931913731
6331,12982.00092132167
6332,0.0
6333,0.0
6334,0.0
6335,10163.090325978324
6336,9267.149093443632
6337,9267.149093443632
6338,10965.418871179112
6339,11344.672240494114
6340,10323.821719716401
6341,11082.328458346405
6342,11115.406486984833
6343,11115.406486984833
6344,11435.087846731674
6345,10043.88019932228
6346,11052.816886560644
6347,11186.684588988137
6348,15520.82011932545
6349,18992.170208772095
6350,23008.242242980523
6351,23008.242242980523
6352,14746.78290891267
6353,14746.78290891267
6354,14746.78290891267
6355,14746.78290891267
6356,13181.160931231461
6357,11929.263229215156
6358,10294.210015530627
6359,9231.323051930009
6360,6080.1691633465525
6361,6783.006034761618
6362,6783.006034761618
6363,6783.006034761618
6364,6783.006034761618
6365,5157.554459641812
6366,6369.27490957012
6367,7090.466126332436
6368,7090.466126332436
6369,7090.466126332436
6370,9650.636458836865
6371,9650.636458836865
6372,9271.383089521862
6373,7403.407577734865
6374,9967.480052592518
6375,9967.480052592518
6376,9515.408480661847
6377,9100.317079722827
6378,9100.317079722827
6379,9067.239051084398
6380,8687.985681769396
6381,7822.182984647225
6382,6850.226468400515
6383,7024.013835045574
6384,7024.013835045574
6385,6704.332475298734
6386,5914.54506188858
6387,7506.6610204995195
6388,9042.927287030683
6389,8422.767844666452
6390,8422.767844666452
6391,8422.767844666452
6392,8422.767844666452
6393,8422.767844666452
6394,4018.7017244708895
6395,1960.4955718949784
6396,1936.0565326939577
6397,1936.0565326939577
6398,1276.1569163524823
6399,1276.1569163524823
6400,3017.1063612911134
6401,2984.0283326526855
6402,3400.2618729593387
6403,3816.4954132659927
6404,3816.4954132659927
6405,3816.4954132659927
6406,5720.410683911729
6407,7622.606363704786
6408,8105.253549158734
6409,8105.253549158734
6410,8311.939454201904
6411,9381.66805338165
6412,9381.66805338165
6413,9381.66805338165
6414,7739.325730731547
6415,6906.858650118241
6416,6873.780621479813
6417,4519.076291645329
6418,3242.66178742241
6419,3242.66178742241
6420,4494.559489438715
6421,5776.59572686754
6422,5776.59572686754
6423,8064.834196461719
6424,8064.834196461719
6425,8103.869309182082
6426,8487.024820850309
6427,3463.9155151210407
6428,1422.487987565018
6429,1422.487987565018
6430,3647.5621082012603
6431,5312.496269427875
6432,9769.061058279136
6433,9769.061058279136
6434,9769.061058279136
6435,8242.921666704735
6436,8339.473847264548
6437,8339.473847264548
6438,8339.473847264548
6439,8339.473847264548
6440,8339.473847264548
6441,7507.006766651239
6442,7507.006766651239
6443,7507.006766651239
6444,7090.773226344586
6445,7877.493536757
6446,7877.493536757
6447,7877.493536757
6448,7877.493536757
6449,7877.493536757
6450,7877.493536757
6451,7877.493536757
6452,6431.708649358595
6453,6015.475109051941
6454,5636.22173973694
6455,5636.22173973694
6456,5636.22173973694
6457,5636.22173973694
6458,4840.734830115288
6459,4840.734830115288
6460,4840.734830115288
6461,4840.734830115288
6462,4840.734830115288
6463,4840.734830115288
6464,4840.734830115288
6465,4181.618038036284
6466,2936.561971599112
6467,2936.561971599112
6468,2141.075061977458
6469,6922.495470395021
6470,6922.495470395021
6471,6743.188097778782
6472,9373.751980789317
6473,9373.751980789317
6474,9373.751980789317
6475,10998.061416541492
6476,12943.19435140814
6477,10555.333895305108
6478,15828.090325380268
6479,15828.090325380268
6480,9025.419971149313
6481,8269.6732355049
6482,8269.6732355049
6483,7373.7320029702105
6484,5529.131154022195
6485,13653.01212366004
6486,14771.37747412488
6487,14771.37747412488
6488,15039.792057699646
6489,16031.658172542864
6490,14632.72433805714
6491,14632.72433805714
6492,31535.584107996823
6493,31535.584107996823
6494,31535.584107996823
6495,31535.584107996823
6496,31535.584107996823
6497,31535.584107996823
6498,31535.584107996823
6499,31535.584107996823
6500,14915.425526812329
6501,15364.994683627845
6502,15364.994683627845
6503,15364.994683627845
6504,15364.994683627845
6505,15061.756598024864
6506,15862.365552372969
6507,34185.63429966638
6508,34185.63429966638
6509,34185.63429966638
6510,34185.63429966638
6511,34185.63429966638
6512,34185.63429966638
6513,34185.63429966638
6514,34185.63429966638
6515,15862.365552372969
6516,34185.63429966638
6517,34185.63429966638
6518,34185.63429966638
6519,34185.63429966638
6520,34185.63429966638
6521,34185.63429966638
6522,34185.63429966638
6523,34185.63429966638
6524,11810.275996300199
6525,9671.960937308333
6526,7461.275149087238
6527,7461.275149087238
6528,6049.273351584142
6529,6049.273351584142
6530,7141.671552345994
6531,7141.671552345994
6532,7141.671552345994
6533,7141.671552345994
6534,15391.309144322915
6535,15391.309144322915
6536,15391.309144322915
6537,15391.309144322915
6538,15391.309144322915
6539,15391.309144322915
6540,15391.309144322915
6541,15391.309144322915
6542,9665.824362986086
6543,15462.769003501726
6544,15782.450363248565
6545,8521.632554825412
6546,5467.735908058652
6547,5467.735908058652
6548,5467.735908058652
6549,7313.892010255923
6550,12904.68797223084
6551,13338.776169405284
6552,13670.114109445563
6553,10625.227757331766
6554,6553.292473241369
6555,6553.292473241369
6556,6553.292473241369
6557,7935.860796588827
6558,5633.667109528776
6559,5936.905195131759
6560,6772.569356841411
6561,7465.804589691751
6562,7911.471604154046
6563,8487.80923994749
6564,7105.240916600033
6565,7105.240916600033
6566,5579.538603136386
6567,5579.538603136386
6568,12024.692383864376
6569,12024.692383864376
6570,12024.692383864376
6571,12024.692383864376
6572,12024.692383864376
6573,12024.692383864376
6574,12024.692383864376
6575,12024.692383864376
6576,6202.458048486208
6577,6202.458048486208
6578,6409.1439535293775
6579,7168.792831527012
6580,8494.986226402652
6581,9668.252512246665
6582,10641.4289308666
6583,14749.639324691765
6584,14845.564207000292
6585,15106.815696546608
6586,14483.896251196784
6587,14483.896251196784
6588,14266.466568221254
6589,12277.176475907796
6590,7951.536399107103
6591,8048.088579666916
6592,7387.7518852146895
6593,7387.7518852146895
6594,7387.7518852146895
6595,7387.7518852146895
6596,7387.7518852146895
6597,7660.851435405152
6598,10820.901901296449
6599,10461.043289461611
6600,10461.043289461611
6601,11956.607067512741
6602,11956.607067512741
6603,9573.084571663505
6604,9829.74084771011
6605,11181.028496277417
6606,11181.028496277417
6607,11181.028496277417
6608,11530.143330179897
6609,11322.315285769093
6610,13519.433422493357
6611,14319.337315584575
6612,14319.337315584575
6613,14425.491134709118
6614,14425.491134709118
6615,14425.491134709118
6616,16471.59323360515
6617,13823.108586207092
6618,14415.889496144395
6619,14415.889496144395
6620,14415.889496144395
6621,14415.889496144395
6622,14415.889496144395
6623,12779.616380086643
6624,12116.519682648819
6625,9045.47344027114
6626,10465.021934610248
6627,10465.021934610248
6628,17709.982731966833
6629,23514.020395829728
6630,23514.020395829728
6631,23943.244136148165
6632,25501.577004863797
6633,16314.217727713572
6634,16314.217727713572
6635,14482.080247550597
6636,12313.818133496925
6637,9577.677882846896
6638,7106.9605074527135
6639,6508.366383958792
6640,5759.4612838935145
6641,5759.4612838935145
