index_v2,RBP_HNRNPL_aff_50
6109,27.333326
6110,40.119274
6111,49.863182
6112,49.863182
6113,44.68293
6114,43.148396
6115,43.148396
6116,47.414356
6117,62.72012
6118,62.72012
6119,70.213264
6120,70.213264
6121,77.48652
6122,82.851166
6123,79.09673
6124,77.65483
6125,80.46447
6126,80.46447
6127,70.73665
6128,74.9593
6129,74.9593
6130,73.08191
6131,70.13986
6132,71.53845
6133,72.770256
6134,72.770256
6135,72.770256
6136,61.26919
6137,66.63934
6138,66.63934
6139,65.40755
6140,59.425835
6141,58.02724
6142,58.02724
6143,58.02724
6144,58.02724
6145,58.02724
6146,58.02724
6147,58.02724
6148,53.620186
6149,57.525337
6150,60.99499
6151,61.297726
6152,57.075073
6153,57.075073
6154,65.06659
6155,61.478592
6156,60.339424
6157,64.54413
6158,65.81924
6159,65.81924
6160,63.809082
6161,45.012882
6162,47.98932
6163,46.22476
6164,46.22476
6165,46.22476
6166,46.22476
6167,46.22476
6168,48.569668
6169,44.66452
6170,41.194862
6171,42.469967
6172,35.407166
6173,35.407166
6174,35.407166
6175,35.407166
6176,35.407166
6177,36.682274
6178,38.216805
6179,38.216805
6180,38.216805
6181,56.001442
6182,57.71204
6183,68.64913
6184,73.51738
6185,73.51738
6186,73.51738
6187,73.474075
6188,73.338135
6189,73.338135
6190,73.338135
6191,73.338135
6192,73.338135
6193,73.338135
6194,73.338135
6195,73.338135
6196,73.338135
6197,73.338135
6198,73.338135
6199,73.338135
6200,73.338135
6201,73.338135
6202,73.338135
6203,68.33395
6204,67.72239
6205,69.12099
6206,69.12099
6207,69.12099
6208,69.12099
6209,67.74166
6210,66.46655
6211,64.93202
6212,63.56428
6213,58.862827
6214,43.18574
6215,43.18574
6216,50.84568
6217,50.84568
6218,50.84568
6219,36.799397
6220,33.82296
6221,36.496662
6222,36.496662
6223,37.72846
6224,39.127056
6225,39.127056
6226,35.675
6227,15.470938
6228,15.470938
6229,16.838673
6230,20.607883
6231,20.132265
6232,19.20002
6233,19.20002
6234,19.20002
6235,19.038727
6236,21.821497
6237,20.722456
6238,38.10246
6239,53.723755
6240,55.09149
6241,53.85969
6242,53.85969
6243,53.85969
6244,58.697083
6245,60.707237
6246,66.32298
6247,71.93873
6248,71.93873
6249,71.93873
6250,71.93873
6251,71.789536
6252,98.63844
6253,98.63844
6254,84.055626
6255,84.37162
6256,64.67456
6257,64.67456
6258,64.67456
6259,64.67456
6260,55.12281
6261,36.34138
6262,31.683235
6263,31.683235
6264,28.886045
6265,28.886045
6266,28.886045
6267,30.117844
6268,31.349642
6269,31.349642
6270,31.349642
6271,24.023296
6272,25.122337
6273,28.548685
6274,29.94728
6275,31.046322
6276,34.47267
6277,35.704468
6278,35.704468
6279,35.704468
6280,35.704468
6281,35.704468
6282,35.704468
6283,35.704468
6284,35.704468
6285,35.704468
6286,35.704468
6287,35.704468
6288,35.704468
6289,38.168064
6290,38.168064
6291,38.168064
6292,38.168064
6293,33.793385
6294,33.602272
6295,33.602272
6296,32.02761
6297,28.900816
6298,23.421007
6299,23.421007
6300,23.421007
6301,23.421007
6302,23.421007
6303,22.145903
6304,18.583614
6305,16.573462
6306,16.573462
6307,16.573462
6308,16.573462
6309,16.573462
6310,10.59175
6311,11.990345
6312,14.981201
6313,16.379797
6314,16.379797
6315,16.379797
6316,16.379797
6317,21.547602
6318,22.479847
6319,22.479847
6320,22.479847
6321,22.479847
6322,22.479847
6323,22.479847
6324,22.479847
6325,22.479847
6326,22.479847
6327,23.754951
6328,24.039736
6329,34.21173
6330,35.443527
6331,58.5545
6332,0.0
6333,0.0
6334,0.0
6335,45.839977
6336,41.798893
6337,41.798893
6338,49.45883
6339,51.16943
6340,46.56495
6341,49.986145
6342,50.13534
6343,50.13534
6344,51.577244
6345,45.302288
6346,49.853035
6347,50.456837
6348,70.005684
6349,85.66299
6350,103.77723
6351,103.77723
6352,66.514435
6353,66.514435
6354,66.514435
6355,66.514435
6356,59.452797
6357,53.80619
6358,46.431385
6359,41.637302
6360,27.42422
6361,30.59432
6362,30.59432
6363,30.59432
6364,30.59432
6365,23.262823
6366,28.728212
6367,31.9811
6368,31.9811
6369,31.9811
6370,43.528587
6371,43.528587
6372,41.81799
6373,33.3926
6374,44.95769
6375,44.95769
6376,42.91865
6377,41.046406
6378,41.046406
6379,40.89721
6380,39.18661
6381,35.281464
6382,30.897514
6383,31.681372
6384,31.681372
6385,30.23947
6386,26.677183
6387,33.858322
6388,40.787556
6389,37.990364
6390,37.990364
6391,37.990364
6392,37.990364
6393,37.990364
6394,18.1261
6395,8.842692
6396,8.732461
6397,8.732461
6398,5.7560253
6399,5.7560253
6400,13.608468
6401,13.459271
6402,15.336667
6403,17.214062
6404,17.214062
6405,17.214062
6406,25.801552
6407,34.381287
6408,36.558235
6409,36.558235
6410,37.49048
6411,42.315422
6412,42.315422
6413,42.315422
6414,34.90774
6415,31.15295
6416,31.003754
6417,20.383009
6418,14.625821
6419,14.625821
6420,20.272427
6421,26.054972
6422,26.054972
6423,36.375927
6424,36.375927
6425,36.55199
6426,38.28019
6427,15.623773
6428,6.416043
6429,6.416043
6430,16.452099
6431,23.96168
6432,44.062737
6433,44.062737
6434,44.062737
6435,37.17918
6436,37.61467
6437,37.61467
6438,37.61467
6439,37.61467
6440,37.61467
6441,33.859882
6442,33.859882
6443,33.859882
6444,31.982487
6445,35.530937
6446,35.530937
6447,35.530937
6448,35.530937
6449,35.530937
6450,35.530937
6451,35.530937
6452,29.009815
6453,27.132421
6454,25.421822
6455,25.421822
6456,25.421822
6457,25.421822
6458,21.83383
6459,21.83383
6460,21.83383
6461,21.83383
6462,21.83383
6463,21.83383
6464,21.83383
6465,18.860924
6466,13.245177
6467,13.245177
6468,9.657184
6469,31.223478
6470,31.223478
6471,30.414724
6472,42.279716
6473,42.279716
6474,42.279716
6475,49.606064
6476,58.379463
6477,47.60917
6478,71.3916
6479,71.3916
6480,40.708588
6481,37.29984
6482,37.29984
6483,33.258755
6484,24.938797
6485,61.58105
6486,66.62537
6487,66.62537
6488,67.83604
6489,72.309784
6490,65.999985
6491,65.999985
6492,65.999985
6493,65.999985
6494,65.999985
6495,65.999985
6496,65.999985
6497,65.999985
6498,65.999985
6499,65.999985
6500,67.275085
6501,69.30284
6502,69.30284
6503,69.30284
6504,69.30284
6505,67.935104
6506,71.5462
6507,71.5462
6508,71.5462
6509,71.5462
6510,71.5462
6511,71.5462
6512,71.5462
6513,71.5462
6514,71.5462
6515,71.5462
6516,71.5462
6517,71.5462
6518,71.5462
6519,71.5462
6520,71.5462
6521,71.5462
6522,71.5462
6523,71.5462
6524,53.269505
6525,43.62477
6526,33.65361
6527,33.65361
6528,27.284866
6529,27.284866
6530,32.21206
6531,32.21206
6532,32.21206
6533,32.21206
6534,32.21206
6535,32.21206
6536,32.21206
6537,32.21206
6538,32.21206
6539,32.21206
6540,32.21206
6541,32.21206
6542,43.59709
6543,69.74384
6544,71.18575
6545,38.436287
6546,24.661879
6547,24.661879
6548,24.661879
6549,32.98885
6550,58.205784
6551,60.16371
6552,61.658188
6553,47.92442
6554,29.558212
6555,29.558212
6556,29.558212
6557,35.7942
6558,25.410301
6559,26.778038
6560,30.547247
6561,33.67404
6562,35.684196
6563,38.28373
6564,32.04774
6565,32.04774
6566,25.166157
6567,25.166157
6568,25.166157
6569,25.166157
6570,25.166157
6571,25.166157
6572,25.166157
6573,25.166157
6574,25.166157
6575,25.166157
6576,27.975796
6577,27.975796
6578,28.908041
6579,32.33439
6580,38.3161
6581,43.608044
6582,47.997498
6583,66.52732
6584,66.959984
6585,68.13834
6586,65.328705
6587,65.328705
6588,64.348
6589,55.375435
6590,35.864906
6591,36.300396
6592,33.32199
6593,33.32199
6594,33.32199
6595,33.32199
6596,33.32199
6597,34.553787
6598,48.806995
6599,47.183876
6600,47.183876
6601,53.929523
6602,53.929523
6603,43.178795
6604,44.336426
6605,50.431324
6606,50.431324
6607,50.431324
6608,52.005985
6609,51.06859
6610,60.978554
6611,64.58647
6612,64.58647
6613,65.06527
6614,65.06527
6615,65.06527
6616,74.29408
6617,62.348263
6618,65.021965
6619,65.021965
6620,65.021965
6621,65.021965
6622,65.021965
6623,57.641655
6624,54.6508
6625,40.799038
6626,47.201824
6627,47.201824
6628,79.87976
6629,106.05851
6630,106.05851
6631,107.9945
6632,115.023254
6633,73.58425
6634,73.58425
6635,65.32051
6636,55.540703
6637,43.199512
6638,32.055496
6639,29.355577
6640,25.977688
6641,25.977688
6642,25.977688
6643,25.977688
6644,25.977688
6645,25.977688
6646,25.977688
6647,25.977688
6648,25.977688
6649,25.977688
6650,25.977688
6651,24.702581
6652,12.067341
6653,12.067341
6654,12.067341
6655,12.067341
6656,12.067341
6657,12.067341
6658,12.067341
6659,12.067341
6660,12.067341
6661,12.067341
6662,12.067341
6663,12.067341
6664,12.067341
6665,12.067341
6666,12.067341
6667,12.067341
6668,12.067341
6669,12.067341
6670,12.067341
6671,12.067341
6672,12.067341
6673,12.067341
6674,12.067341
6675,12.067341
6676,12.067341
6677,12.067341
6678,12.067341
6679,12.067341
6680,29.316557
6681,29.316557
6682,29.316557
6683,29.316557
6684,32.157055
6685,32.157055
6686,32.157055
6687,32.157055
6688,32.157055
6689,32.157055
6690,32.157055
6691,32.157055
6692,32.157055
6693,32.157055
6694,29.746899
6695,34.328094
6696,55.01681
6697,54.819157
6698,54.819157
6699,54.819157
6700,44.993202
6701,44.993202
6702,44.993202
6703,44.993202
6704,44.993202
6705,44.993202
6706,44.993202
6707,44.993202
6708,44.993202
6709,44.993202
6710,44.993202
6711,35.28756
6712,35.28756
6713,35.28756
6714,35.28756
6715,35.28756
6716,35.28756
6717,35.28756
6718,35.28756
6719,35.28756
6720,35.28756
6721,35.28756
6722,35.28756
6723,35.28756
6724,35.28756
6725,35.28756
6726,35.28756
6727,35.28756
6728,35.28756
6729,35.28756
6730,38.665447
6731,38.498653
6732,38.498653
6733,35.689014
6734,40.99427
6735,30.838362
6736,22.016151
6737,21.083908
6738,21.083908
6739,21.083908
6740,21.083908
6741,19.9756
6742,24.180302
6743,39.365402
6744,37.86491
6745,40.464443
6746,40.464443
6747,40.464443
6748,41.906345
6749,43.44088
6750,43.44088
6751,53.487522
6752,53.487522
6753,53.487522
6754,50.066326
6755,53.61101
6756,46.35368
6757,46.35368
6758,43.377247
6759,43.377247
6760,48.953217
6761,48.953217
6762,48.474415
6763,48.474415
6764,49.042667
6765,49.042667
6766,65.51765
6767,65.51765
6768,36.00372
6769,39.037884
6770,42.179096
6771,38.709442
6772,38.880005
6773,32.301155
6774,33.04865
6775,33.04865
6776,32.609627
6777,47.442947
6778,48.718052
6779,41.15885
6780,44.285645
6781,48.49035
6782,51.524513
6783,59.95505
6784,59.95505
6785,59.95505
6786,59.95505
6787,59.95505
6788,59.95505
6789,59.95505
6790,59.95505
6791,59.95505
6792,59.95505
6793,66.14258
6794,75.013245
6795,80.79579
6796,84.700935
6797,97.648186
6798,97.648186
6799,97.648186
6800,70.322685
6801,42.16688
6802,37.34709
6803,2.4635966
6804,2.4635966
6805,2.4635966
6806,2.4635966
6807,14.066558
6808,17.642103
6809,17.642103
6810,49.31637
6811,76.99314
6812,76.99314
6813,76.99314
6814,76.99314
6815,76.99314
6816,76.99314
6817,76.99314
6818,76.99314
6819,76.99314
6820,92.120865
6821,84.105896
6822,72.96883
6823,71.68857
6824,71.68857
6825,70.45677
6826,62.29811
6827,62.29811
6828,62.29811
6829,62.29811
6830,62.29811
6831,62.29811
6832,62.29811
6833,62.29811
6834,62.29811
6835,37.30946
6836,37.30946
6837,37.30946
6838,37.30946
6839,37.30946
6840,37.30946
6841,37.30946
6842,37.30946
6843,37.30946
6844,42.2187
6845,34.892357
6846,33.76796
6847,28.152212
6848,20.474323
6849,20.474323
6850,20.474323
6851,20.474323
6852,20.474323
6853,20.474323
6854,20.474323
6855,20.474323
6856,20.474323
6857,20.474323
6858,14.733574
6859,14.733574
6860,14.733574
6861,14.733574
6862,14.733574
6863,14.733574
6864,14.733574
6865,14.733574
6866,14.733574
6867,14.733574
6868,14.733574
6869,14.733574
6870,14.733574
6871,14.733574
6872,14.733574
6873,14.733574
6874,14.733574
6875,14.733574
6876,42.256683
6877,49.63467
6878,47.17107
6879,24.003023
6880,24.003023
6881,24.003023
6882,24.003023
6883,24.003023
6884,24.003023
6885,24.003023
6886,24.003023
6887,24.003023
6888,24.003023
6889,24.003023
6890,24.003023
6891,45.628784
6892,42.862453
6893,42.862453
6894,42.862453
6895,42.862453
6896,42.862453
6897,35.008846
6898,42.001015
6899,33.39441
6900,48.551327
6901,51.18172
6902,43.35347
6903,39.927124
6904,29.55596
6905,29.55596
6906,29.55596
6907,29.55596
6908,29.55596
6909,29.55596
6910,29.55596
6911,29.55596
6912,29.55596
6913,29.55596
6914,29.55596
6915,29.55596
6916,29.55596
6917,29.55596
6918,29.55596
6919,29.55596
6920,29.55596
6921,29.55596
6922,29.55596
6923,29.55596
6924,29.55596
6925,26.789629
6926,26.789629
6927,26.789629
6928,26.789629
6929,26.789629
6930,26.789629
6931,26.789629
6932,26.789629
6933,26.789629
6934,39.42522
6935,39.258423
6936,36.59798
6937,36.59798
6938,37.82978
6939,39.228374
6940,39.228374
6941,39.228374
6942,39.228374
6943,39.228374
6944,39.228374
6945,39.228374
6946,39.228374
6947,39.228374
6948,39.228374
6949,39.228374
6950,39.228374
6951,39.228374
6952,39.228374
6953,39.228374
6954,39.228374
6955,39.228374
6956,39.228374
6957,39.228374
6958,39.228374
6959,39.228374
6960,39.228374
6961,39.228374
6962,39.228374
6963,37.561085
6964,30.99317
6965,33.456764
6966,36.389893
6967,36.389893
6968,36.389893
6969,33.459946
6970,33.336456
6971,33.336456
6972,33.336456
6973,33.336456
6974,33.336456
6975,33.336456
6976,33.336456
6977,33.336456
6978,33.336456
6979,33.336456
6980,33.336456
6981,33.336456
6982,33.336456
6983,33.336456
6984,33.336456
6985,33.336456
6986,45.79113
6987,83.52461
6988,90.73813
6989,91.50039
6990,91.50039
6991,91.50039
6992,64.76095
6993,58.07187
6994,49.352364
6995,49.352364
6996,45.62328
6997,45.62328
6998,49.092934
6999,49.092934
7000,55.003662
7001,45.930706
7002,44.05331
7003,30.554895
7004,30.554895
7005,30.554895
7006,30.554895
7007,30.554895
7008,30.554895
7009,30.554895
7010,30.554895
7011,30.554895
7012,30.554895
7013,30.554895
7014,30.554895
7015,30.554895
7016,30.554895
7017,36.790882
7018,39.605675
7019,39.605675
7020,39.605675
7021,39.605675
7022,39.605675
7023,40.519966
7024,31.982027
7025,29.339184
7026,29.339184
7027,29.339184
7028,81.78708
7029,81.65114
7030,79.77374
7031,81.0364
7032,74.32162
7033,37.052734
7034,35.342136
7035,31.468782
7036,27.26408
7037,25.822178
7038,25.822178
7039,25.822178
7040,25.822178
7041,25.822178
7042,25.822178
7043,25.822178
7044,25.822178
7045,25.822178
7046,25.822178
7047,24.380276
7048,25.022692
7049,28.056854
7050,36.75609
7051,36.75609
7052,41.14554
7053,52.40824
7054,52.40824
7055,52.40824
7056,52.40824
7057,56.00139
7058,56.00139
7059,56.00139
7060,46.431683
7061,46.431683
7062,46.431683
7063,46.431683
7064,46.431683
7065,46.431683
7066,46.431683
7067,46.431683
7068,46.431683
7069,46.431683
7070,46.431683
7071,50.078266
7072,39.93713
7073,40.863873
7074,40.863873
7075,40.863873
7076,30.471642
7077,33.28128
7078,42.73583
7079,27.204334
7080,25.027384
7081,26.737982
7082,28.448582
7083,28.448582
7084,28.448582
7085,40.363544
7086,49.766453
7087,49.766453
7088,49.766453
7089,48.49135
7090,34.242714
7091,35.341755
7092,51.64582
7093,52.87762
7094,52.87762
7095,52.87762
7096,52.87762
7097,52.87762
7098,52.87762
7099,52.87762
7100,52.87762
7101,52.87762
7102,52.87762
7103,52.87762
7104,52.87762
7105,52.87762
7106,52.87762
7107,52.87762
7108,52.87762
7109,52.87762
7110,52.87762
7111,52.87762
7112,64.777534
7113,64.777534
7114,64.777534
7115,64.777534
7116,64.777534
7117,64.777534
7118,64.777534
7119,64.777534
7120,64.777534
7121,66.53659
7122,91.58355
7123,91.58355
7124,91.58355
7125,91.58355
7126,91.58355
7127,91.58355
7128,91.58355
7129,91.58355
7130,91.58355
7131,84.008064
7132,84.008064
7133,84.008064
7134,84.008064
7135,84.008064
7136,84.008064
7137,81.37767
7138,81.37767
7139,80.14587
7140,41.12367
7141,41.12367
7142,41.12367
7143,41.12367
7144,41.12367
7145,41.12367
7146,41.12367
7147,41.12367
7148,41.12367
7149,45.34632
7150,48.588272
7151,48.588272
7152,48.588272
7153,48.588272
7154,48.588272
7155,48.588272
7156,48.588272
7157,48.588272
7158,48.588272
7159,51.05187
7160,51.05187
7161,51.05187
7162,51.05187
7163,51.05187
7164,51.05187
7165,51.05187
7166,51.05187
7167,51.05187
7168,51.05187
7169,51.05187
7170,48.588272
7171,48.588272
7172,48.588272
7173,29.895641
7174,36.338554
7175,36.338554
7176,27.893244
7177,20.589933
7178,20.589933
7179,22.257223
7180,23.831884
7181,23.831884
7182,23.831884
7183,23.875193
7184,23.875193
7185,23.875193
7186,23.875193
7187,15.242882
7188,20.24389
7189,43.73836
7190,48.62972
7191,58.634914
7192,60.797794
7193,60.797794
7194,60.797794
7195,60.797794
7196,60.797794
7197,60.797794
7198,60.797794
7199,60.797794
7200,60.797794
7201,60.797794
7202,60.797794
7203,53.870934
7204,53.870934
7205,53.870934
7206,53.870934
7207,53.870934
7208,53.870934
7209,53.870934
7210,53.870934
7211,53.870934
7212,53.870934
7213,53.870934
7214,53.870934
7215,53.870934
7216,53.870934
7217,53.870934
7218,53.870934
7219,53.870934
7220,53.870934
7221,53.870934
7222,53.870934
7223,53.870934
7224,53.870934
7225,53.870934
7226,53.870934
7227,53.870934
7228,53.870934
7229,53.870934
7230,53.870934
7231,53.870934
7232,62.301468
7233,62.301468
7234,62.301468
7235,62.301468
7236,62.301468
7237,62.301468
7238,62.301468
7239,62.301468
7240,62.301468
7241,65.635185
7242,77.30183
7243,80.14232
7244,70.13712
7245,68.39567
7246,65.20993
7247,65.20993
7248,55.340668
7249,56.653297
7250,56.653297
7251,25.045795
7252,23.511261
7253,21.501108
7254,21.501108
7255,24.17481
7256,24.143951
7257,35.961647
7258,35.961647
7259,35.961647
7260,35.961647
7261,35.961647
7262,37.329384
7263,37.329384
7264,37.329384
7265,37.329384
7266,37.329384
7267,37.329384
7268,37.329384
7269,37.329384
7270,37.329384
7271,37.329384
7272,21.50927
7273,21.50927
7274,21.50927
7275,21.50927
7276,21.50927
7277,22.784374
7278,33.404663
7279,34.846565
7280,38.40885
7281,38.40885
7282,38.40885
7283,38.40885
7284,38.40885
7285,45.071648
7286,45.071648
7287,45.071648
7288,45.071648
7289,45.071648
7290,45.071648
7291,45.071648
7292,45.071648
7293,45.071648
7294,45.071648
7295,53.68126
7296,58.849064
7297,61.31266
7298,48.68257
7299,46.971973
7300,46.971973
7301,49.602367
7302,54.802544
7303,59.053734
7304,47.191345
7305,47.191345
7306,54.22329
7307,54.22329
7308,54.22329
7309,54.22329
7310,54.22329
7311,54.22329
7312,54.22329
7313,54.22329
7314,54.22329
7315,54.22329
7316,106.523346
7317,91.15117
7318,86.76172
7319,68.81693
7320,67.418335
7321,63.195683
7322,63.195683
7323,64.712265
7324,92.97819
7325,92.97819
7326,92.97819
7327,92.97819
7328,92.97819
7329,92.97819
7330,92.97819
7331,92.97819
7332,92.97819
7333,92.97819
7334,92.97819
7335,92.97819
7336,92.97819
7337,92.97819
7338,92.97819
7339,92.97819
7340,92.97819
7341,92.97819
7342,92.97819
7343,92.97819
7344,92.97819
7345,92.97819
7346,92.97819
7347,92.97819
7348,87.87986
7349,35.14537
7350,35.14537
7351,35.14537
7352,33.135216
7353,38.623356
7354,39.855156
7355,45.83687
7356,47.068665
7357,47.068665
7358,47.068665
7359,45.93101
7360,64.608116
7361,46.935963
7362,54.839592
7363,54.839592
7364,57.07745
7365,57.07745
7366,57.07745
7367,57.07745
7368,57.07745
7369,57.07745
7370,57.07745
7371,57.07745
7372,57.07745
7373,56.413902
7374,47.807297
7375,44.24501
7376,44.24501
7377,44.24501
7378,44.24501
7379,44.24501
7380,44.24501
7381,44.24501
7382,44.24501
7383,44.24501
7384,51.114796
7385,52.856255
7386,53.955296
7387,56.41889
7388,52.362682
7389,54.58294
7390,53.184345
7391,46.472736
7392,46.472736
7393,46.472736
7394,46.472736
7395,38.145767
7396,32.151604
7397,61.044704
7398,72.50941
7399,72.50941
7400,72.50941
7401,72.50941
7402,72.50941
7403,66.24256
7404,62.53108
7405,60.82048
7406,65.31466
7407,48.295467
7408,45.62177
7409,27.92461
7410,55.244274
7411,58.27844
7412,65.60993
7413,66.70898
7414,66.70898
7415,64.53203
7416,63.384525
7417,62.53542
7418,39.055367
7419,16.538769
7420,18.715717
7421,21.749882
7422,23.117619
7423,14.964458
7424,14.964458
7425,30.424109
7426,30.424109
7427,39.515015
7428,39.515015
7429,39.515015
7430,36.705376
7431,36.705376
7432,36.705376
7433,36.705376
7434,36.705376
7435,36.705376
7436,36.705376
7437,36.705376
7438,36.705376
7439,45.317482
7440,45.317482
7441,51.250732
7442,50.018936
7443,43.73414
7444,39.990284
7445,45.72952
7446,45.878716
7447,39.16393
7448,39.16393
7449,37.765335
7450,34.77448
7451,28.39096
7452,28.39096
7453,30.22505
7454,33.55877
7455,33.55877
7456,33.55877
7457,33.55877
7458,33.55877
7459,33.55877
7460,33.55877
