index_v2,sense_start
7544,11837
7545,11837
7546,11837
7547,11837
7548,11838
7549,11847
7550,11856
7551,11860
7552,11864
7553,11866
7554,11882
7555,11951
7556,12012
7557,12019
7558,12023
7559,12028
7560,12029
7561,12050
7562,12051
7563,12052
7564,12053
7565,12054
7566,12060
7567,12073
7568,12084
7569,12085
7570,12086
7571,12101
7572,12102
7573,12107
7574,12111
7575,12114
7576,12118
7577,12119
7578,12121
7579,12124
7580,12126
7581,12140
7582,12142
7583,12145
7584,12145
7585,12145
7586,12145
7587,12145
7588,12170
7589,12172
7590,12173
7591,12174
7592,12229
7593,12230
7594,12234
7595,12278
7596,12280
7597,12289
7598,12293
7599,12299
7600,12346
7601,12347
7602,12348
7603,12368
7604,12379
7605,12382
7606,12387
7607,12393
7608,12398
7609,12399
7610,12401
7611,12402
7612,12406
7613,12415
7614,12424
7615,12425
7616,12447
7617,12448
7618,12455
7619,12478
7620,12501
7621,12503
7622,12505
7623,12516
7624,12523
7625,12525
7626,12526
7627,12527
7628,12528
7629,12529
7630,12531
7631,12532
7632,12561
7633,12627
7634,12632
7635,12634
7636,12635
7637,12637
7638,12641
7639,12669
7640,12677
7641,12680
7642,12685
7643,12688
7644,12694
7645,12711
7646,12748
7647,12763
7648,12764
7649,12782
7650,12798
7651,12800
7652,12803
7653,12815
7654,12828
7655,12859
7656,12893
7657,12893
7658,12893
7659,12893
7660,12893
7661,12894
7662,12895
7663,12910
7664,12914
7665,12938
7666,12952
7667,12955
7668,12957
7669,12960
7670,12965
7671,12973
7672,12974
7673,12980
7674,12983
7675,13005
7676,13009
7677,13010
7678,13014
7679,13020
7680,13021
7681,13025
7682,13026
7683,13054
7684,13085
7685,13104
7686,13107
7687,13134
7688,13147
7689,13152
7690,13173
7691,13181
7692,13197
7693,13202
7694,13206
7695,13209
7696,13218
7697,13219
7698,13222
7699,13228
7700,13240
7701,13247
7702,13248
7703,13380
7704,13386
7705,13387
7706,13393
7707,13394
7708,13397
7709,13405
7710,13417
7711,13471
7712,13471
7713,13471
7714,13471
7715,13471
7716,13485
7717,13486
7718,13488
7719,13493
7720,13493
7721,13493
7722,13493
7723,13493
7724,13493
7725,13493
7726,13493
7727,13493
7728,13494
7729,13495
7730,13534
7731,13536
7732,13577
7733,13614
7734,13615
7735,13616
7736,13647
7737,13649
7738,13651
7739,13652
7740,13653
7741,13654
7742,13656
7743,13695
7744,13718
7745,13728
7746,13734
7747,13734
7748,13734
7749,13734
7750,13734
7751,13734
7752,13734
7753,13734
7754,13734
7755,13739
7756,13740
7757,13755
7758,13792
7759,13793
7760,13793
7761,13793
7762,13793
7763,13793
7764,13793
7765,13793
7766,13793
7767,13793
7768,13801
7769,13812
7770,13813
7771,13814
7772,13817
7773,13835
7774,13844
7775,13887
7776,13891
7777,13891
7778,13891
7779,13891
7780,13891
7781,13891
7782,13891
7783,13891
7784,13891
7785,13909
7786,13911
7787,13923
7788,13923
7789,13923
7790,13923
7791,13923
7792,13923
7793,13923
7794,13923
7795,13923
7796,13940
7797,13941
7798,13943
7799,13946
7800,13946
7801,13946
7802,13946
7803,13946
7804,13946
7805,13946
7806,13946
7807,13946
7808,13950
7809,13956
7810,13973
7811,13978
7812,13980
7813,13993
7814,14007
7815,14018
7816,14024
7817,14025
7818,14055
7819,14073
7820,14073
7821,14073
7822,14073
7823,14073
7824,14073
7825,14073
7826,14073
7827,14073
7828,14103
7829,14109
7830,14136
7831,14141
7832,14151
7833,14153
7834,14165
7835,14170
7836,14183
7837,14184
7838,14187
7839,14192
7840,14223
7841,14224
7842,14225
7843,14229
7844,14234
7845,14237
7846,14238
7847,14277
7848,14277
7849,14277
7850,14277
7851,14277
7852,14277
7853,14277
7854,14277
7855,14277
7856,14334
7857,14336
7858,14337
7859,14337
7860,14337
7861,14337
7862,14337
7863,14337
7864,14337
7865,14337
7866,14337
7867,14337
7868,14337
7869,14343
7870,14344
7871,14358
7872,14373
7873,14378
7874,14382
7875,14382
7876,14382
7877,14382
7878,14382
7879,14382
7880,14382
7881,14382
7882,14382
7883,14388
7884,14430
7885,14472
7886,14473
7887,14473
7888,14473
7889,14473
7890,14473
7891,14473
7892,14473
7893,14473
7894,14473
7895,14494
7896,14498
7897,14805
7898,14817
7899,14818
7900,14826
7901,14829
7902,14831
7903,14848
7904,14852
7905,14867
7906,14870
7907,14929
7908,14931
7909,14932
7910,14933
7911,14934
7912,14935
7913,14938
7914,14961
7915,14962
7916,14963
7917,14964
7918,14964
7919,14964
7920,14964
7921,14964
7922,14966
7923,14967
7924,15007
7925,15168
7926,15170
7927,15186
7928,15207
7929,15208
7930,15211
7931,15212
7932,15264
7933,15265
7934,15266
7935,15273
7936,15277
7937,15280
7938,15326
7939,15327
7940,15346
7941,15355
7942,15361
7943,15373
7944,15401
7945,15411
7946,15420
7947,15450
7948,15452
7949,15458
7950,15468
7951,15477
7952,15481
7953,15487
7954,15488
7955,15513
7956,15514
7957,15530
7958,15558
7959,15558
7960,15558
7961,15558
7962,15558
7963,15559
7964,15559
7965,15559
7966,15559
7967,15559
7968,15584
7969,15590
7970,15593
7971,15597
7972,15613
7973,15626
7974,15631
7975,15634
7976,15636
7977,15637
7978,15638
7979,15639
7980,15647
7981,15648
7982,15655
7983,15664
7984,196
7985,292
7986,336
7987,755
7988,1947
7989,2023
7990,2043
7991,2134
7992,2669
7993,2669
7994,2669
7995,2669
7996,2669
7997,2880
7998,4597
7999,5605
8000,5826
8001,6238
8002,8844
8003,9168
8004,9622
8005,10029
8006,10308
8007,10327
8008,10510
8009,10919
8010,12020
8011,12146
8012,12625
8013,14814
8014,15402
8018,8571
8019,8571
8020,8571
8021,8572
8022,8572
8023,8572
8024,8574
8025,8574
8026,8574
8027,8590
8028,8590
8029,8590
8030,8591
8031,8591
8032,8591
8033,8598
8034,8598
8035,8598
8036,8608
8037,8608
8038,8608
8039,8609
8040,8609
8041,8609
8042,8610
8043,8610
8044,8610
8045,8622
8046,8622
8047,8622
8051,12101
8052,12101
8053,12101
8054,12102
8055,12102
8056,12102
8057,12103
8058,12103
8059,12103
8060,12104
8061,12104
8062,12104
8063,12105
8064,12105
8065,12105
8066,12106
8067,12106
8068,12106
8069,12112
8070,12112
8071,12112
8072,12113
8073,12113
8074,12113
8075,12124
8076,12124
8077,12124
8078,12213
8079,12213
8080,12213
8081,12220
8082,12220
8083,12220
8084,12495
8085,12495
8086,12495
8087,12504
8088,12504
8089,12504
8090,12565
8091,12565
8092,12565
8093,12566
8094,12566
8095,12566
8096,12567
8097,12579
8098,12579
8099,12579
8100,12644
8101,12644
8102,12644
8103,12679
8104,12679
8105,12679
8106,12681
8107,12681
8108,12681
8109,12704
8110,12704
8111,12704
8112,12827
8113,12827
8114,12827
8115,12828
8116,12828
8117,12828
8118,12950
8119,12950
8120,12950
8121,12991
8122,12991
8123,12991
8124,13303
8125,13303
8126,13303
8127,13304
8128,13304
8129,13304
8130,13305
8131,13305
8132,13305
8133,13306
8134,13306
8135,13306
8136,13314
8137,13314
8138,13314
8139,13316
8140,13316
8141,13316
8142,13338
8143,13338
8144,13338
8145,13339
8146,13339
8147,13339
8148,13349
8149,13349
8150,13349
8151,13384
8152,13384
8153,13384
8154,13388
8155,13388
8156,13388
8157,13390
8158,13390
8159,13390
8160,13391
8161,13391
8162,13391
8163,13396
8164,13396
8165,13396
8166,13435
8167,13435
8168,13435
8169,13464
8170,13464
8171,13464
8172,13481
8173,13481
8174,13481
8175,13520
8176,13520
8177,13520
8178,13848
8179,13848
8180,13848
8181,13848
8182,13848
8183,13850
8184,13850
8185,13850
8186,13937
8187,13937
8188,13937
8189,13938
8190,13938
8191,13938
8192,13939
8193,13939
8194,13939
8195,13940
8196,13940
8197,13940
8198,13982
8199,13982
8200,13982
8201,13998
8202,13998
8203,13998
8204,14270
8205,14270
8206,14270
8207,14306
8208,14306
8209,14306
8210,14311
8211,14311
8212,14311
8213,14318
8214,14318
8215,14318
8216,14319
8217,14319
8218,14319
8219,14333
8220,14333
8221,14333
8222,14397
8223,14397
8224,14397
8225,14398
8226,14398
8227,14398
8228,14439
8229,14439
8230,14439
8231,2920
8232,2920
8233,2920
8234,3259
8235,3259
8236,3259
8237,3262
8238,3262
8239,3262
8240,3299
8241,3299
8242,3299
8243,3587
8244,3587
8245,3587
8246,3706
8247,3706
8248,3706
8249,3867
8250,3867
8251,3867
8252,4244
8253,4244
8254,4244
8255,4529
8256,4529
8257,4529
8258,4570
8259,4570
8260,4570
8261,4573
8262,4573
8263,4573
8264,4578
8265,4578
8266,4578
8267,4579
8268,4579
8269,4579
8270,4918
8271,4918
8272,4918
8273,4918
8274,4918
8275,4955
8276,4955
8277,4955
8278,4955
8279,4956
8280,4956
8281,4956
8282,5189
8283,5189
8284,5189
8285,5204
8286,5204
8287,5204
8288,5205
8289,5205
8290,5205
8291,5281
8292,5281
8293,5281
8294,5285
8295,5285
8296,5285
8297,5288
8298,5288
8299,5288
8300,5321
8301,5321
8302,5321
8303,5322
8304,5322
8305,5322
8306,5323
8307,5323
8308,5323
8309,5325
8310,5325
8311,5325
8312,5332
8313,5332
8314,5332
8315,5334
8316,5334
8317,5334
8318,5355
8319,5355
8320,5355
8321,5357
8322,5357
8323,5357
8324,5358
8325,5358
8326,5358
8327,5360
8328,5360
8329,5360
8330,5360
8331,5360
8332,5361
8333,5361
8334,5361
8335,5364
8336,5364
8337,5364
8338,5364
8339,5393
8340,5393
8341,5393
8342,5460
8343,5460
8344,5460
8345,5465
8346,5465
8347,5465
8348,5466
8349,5466
8350,5466
8351,5481
8352,5481
8353,5481
8354,5618
8355,5618
8356,5618
8357,5650
8358,5650
8359,5650
8360,5651
8361,5651
8362,5651
8363,5652
8364,5652
8365,5652
8366,5842
8367,5842
8368,5842
8369,5843
8370,5843
8371,5843
8372,5921
8373,5921
8374,5921
8375,5944
8376,5944
8377,5944
8378,6040
8379,6040
8380,6040
8381,6042
8382,6042
8383,6042
8384,6043
8385,6043
8386,6043
8387,6044
8388,6044
8389,6044
8390,6050
8391,6050
8392,6050
8393,6051
8394,6051
8395,6051
8396,6053
8397,6053
8398,6053
8399,6054
8400,6054
8401,6054
8402,6059
8403,6059
8404,6059
8405,6076
8406,6076
8407,6076
8408,6147
8409,6147
8410,6147
8411,6204
8412,6204
8413,6204
8414,6206
8415,6206
8416,6206
8417,6208
8418,6208
8419,6208
8420,6208
8421,6208
8422,6240
8423,6240
8424,6240
8425,6245
8426,6245
8427,6245
8428,6298
8429,6298
8430,6298
8431,6299
8432,6299
8433,6299
8434,6301
8435,6301
8436,6301
8437,6306
8438,6306
8439,6306
8440,6324
8441,6324
8442,6324
8443,6324
8444,6326
8445,6326
8446,6326
8447,6327
8448,6327
8449,6327
8450,6328
8451,6328
8452,6328
8453,6329
8454,6329
8455,6329
8456,6331
8457,6331
8458,6331
8459,6332
8460,6332
8461,6332
8462,6333
8463,6333
8464,6333
8465,6334
8466,6334
8467,6334
8468,6789
8469,6789
8470,6789
8471,6790
8472,6790
8473,6790
8474,6791
8475,6791
8476,6791
8477,6804
8478,6804
8479,6804
8480,6806
8481,6806
8482,6806
8483,6886
8484,6886
8485,6886
8486,7423
8487,7423
8488,7423
8489,7424
8490,7424
8491,7424
8492,7427
8493,7427
8494,7427
8495,7428
8496,7428
8497,7428
8498,7428
8499,7429
8500,7429
8501,7429
8502,7492
8503,7492
8504,7492
8505,7496
8506,7496
8507,7496
8508,7497
8509,7497
8510,7497
8511,7500
8512,7500
8513,7500
8514,7503
8515,7503
8516,7503
8517,7505
8518,7505
8519,7505
8520,7521
8521,7521
8522,7521
8523,7522
8524,7522
8525,7522
8526,7651
8527,7651
8528,7651
8529,7652
8530,7652
8531,7652
8532,7668
8533,7668
8534,7668
8535,7670
8536,7670
8537,7670
8538,7670
8539,7670
8540,7678
8541,7678
8542,7678
8543,7680
8544,7680
8545,7680
8546,7682
8547,7682
8548,7682
8549,7683
8550,7683
8551,7683
8552,7684
8553,7684
8554,7684
8555,7686
8556,7686
8557,7686
8558,7707
8559,7707
8560,7707
8561,7743
8562,7743
8563,7743
8564,7743
8565,7743
8566,7774
8567,7774
8568,7774
8569,7777
8570,7777
8571,7777
8572,7813
8573,7813
8574,7813
8575,7814
8576,7814
8577,7814
8578,7815
8579,7815
8580,7815
8581,7817
8582,7817
8583,7817
8584,7827
8585,7827
8586,7827
8587,7827
8588,7838
8589,7838
8590,7838
8591,7839
8592,7839
8593,7839
8594,7842
8595,7842
8596,7842
8597,7872
8598,7872
8599,7872
8600,7956
8601,7956
8602,7956
8603,8023
8604,8023
8605,8023
8606,8024
8607,8024
8608,8024
8609,8026
8610,8026
8611,8026
8612,8130
8613,8130
8614,8130
8615,8131
8616,8131
8617,8131
8618,8247
8619,8247
8620,8247
8621,8249
8622,8249
8623,8249
8624,8249
8625,8250
8626,8250
8627,8250
8628,8250
8629,8250
8630,8250
8631,8252
8632,8252
8633,8252
8634,8315
8635,8315
8636,8315
8637,8317
8638,8317
8639,8317
8640,8326
8641,8326
8642,8326
8643,8335
8644,8335
8645,8335
8646,8335
8647,8338
8648,8338
8649,8338
8650,8381
8651,8381
8652,8381
8653,8385
8654,8385
8655,8385
8656,8386
8657,8386
8658,8386
8659,8387
8660,8387
8661,8387
8662,8388
8663,8388
8664,8388
8665,8396
8666,8396
8667,8396
8668,8399
8669,8399
8670,8399
8671,8401
8672,8401
8673,8401
8674,8409
8675,8409
8676,8409
8677,8411
8678,8411
8679,8411
8680,8412
8681,8412
8682,8412
8683,8963
8684,8963
8685,8963
8686,8967
8687,8967
8688,8967
8689,9968
8690,9968
8691,9968
8692,11585
8693,11585
8694,11585
8695,4702
8696,4703
8697,4704
8698,4705
8699,4706
8700,4707
8701,4719
8702,4720
8703,4721
8704,7362
8705,7362
8706,7362
8707,7362
8708,7362
8709,7364
8710,7364
8711,7364
8712,7364
8713,7364
8714,7365
8715,7366
8716,7366
8717,7366
8718,7366
8719,7371
8720,7372
8721,17269
8722,17270
8723,17271
8724,17284
8725,17286
8726,17436
8727,17439
8728,17444
8729,18542
8730,18542
8731,18542
8732,18542
8733,18542
8734,18558
8735,18559
8736,18559
8737,18559
8738,18559
8739,18560
8740,18560
8741,18560
8742,18560
8743,18560
8744,18572
8745,18961
8746,19554
8747,4713
8748,4714
8749,18566
8750,18566
8751,18566
8752,18566
8753,18566
8754,18956
8755,4712
8756,19551
8757,18536
8758,17279
8759,18564
8760,18564
8761,18564
8762,18564
8763,18564
8764,17434
8765,17615
8766,18591
8767,18591
8768,18591
8769,18591
8770,18591
8771,18955
8772,4711
8773,7362
8774,19550
8775,18535
8776,17278
8777,18563
8778,18563
8779,18563
8780,18563
8781,18563
8782,17433
8783,17614
8784,18590
8785,18957
8786,4713
8787,7364
8788,7364
8789,7364
8790,7364
8791,7364
8792,19552
8793,18537
8794,17280
8795,18565
8796,17435
8797,17616
8798,18592
8799,18958
8800,4714
8801,7365
8802,7365
8803,7365
8804,7365
8805,7365
8806,19553
8807,18538
8808,17281
8809,18566
8810,17436
8811,17617
8812,18593
8813,105
8814,269
8815,796
8816,1708
8817,2585
8818,2965
8819,3210
8820,3725
8821,3941
8822,4209
8823,4386
8824,4517
8825,4987
8826,5372
8827,5611
8828,6015
8829,6181
8830,6597
8831,6774
8832,7171
8833,7432
8834,7695
8835,8021
8836,8278
8837,8456
8838,8723
8839,120112
8840,120143
8841,120148
8842,122017
8843,8335
8844,8335
8845,8335
8846,8335
8847,8335
8848,12566
8849,12629
8850,14332
8851,4917
8852,4954
8853,4954
8854,4954
8855,4954
8856,4954
8857,4955
8858,4955
8859,4955
8860,4955
8861,4955
8862,5359
8863,5363
8864,5363
8865,5363
8866,5363
8867,5363
8868,6053
8869,6207
8870,6207
8871,6207
8872,6207
8873,6207
8874,6323
8875,7427
8876,7669
8877,7742
8878,7826
8879,7838
8880,7871
8881,8248
8882,8249
8883,8334
8884,8336
8885,7812
8886,12567
8887,12630
8888,13848
8889,13937
8890,13937
8891,13937
8892,13937
8893,13937
8894,14333
8895,14333
8896,14333
8897,14333
8898,14333
8899,4918
8900,4956
8901,5360
8902,5364
8903,5364
8904,5364
8905,6054
8906,6208
8907,6324
8908,7428
8909,7670
8910,7743
8911,7743
8912,7743
8913,7743
8914,7743
8915,7827
8916,7839
8917,7872
8918,8250
8919,48
8920,252
8921,284
8922,291
8923,294
8924,328
8925,398
8926,461
8927,466
8928,468
8929,512
8930,541
8931,545
8932,549
8933,560
8934,567
8935,589
8936,591
8937,593
8938,609
8939,618
8940,624
8941,654
8942,691
8943,693
8944,735
8945,737
8946,740
8947,742
8948,746
8949,765
8950,788
8951,884
8952,890
8953,924
8954,1052
8955,1052
8956,1052
8957,1052
8958,1055
8959,1070
8960,1076
8961,1080
8962,1083
8963,1123
8964,1143
8965,1175
8966,1228
8967,1236
8968,1253
8969,1293
8970,1299
8971,1711
8972,1734
8973,1753
8974,1777
8975,1817
8976,1847
8977,1857
8978,1902
8979,1905
8980,1908
8981,1912
8982,1914
8983,1917
8984,1920
8985,1952
8986,1966
8987,1972
8988,1994
8989,1998
8990,2000
8991,2003
8992,2008
8993,2013
8994,2021
8995,2029
8996,2032
8997,2040
8998,2042
8999,2046
9000,2125
9001,2243
9002,2249
9003,2253
9004,2269
9005,2359
9006,2362
9007,2370
9008,2458
9009,2460
9010,2462
9011,2511
9012,2511
9013,2511
9014,2511
9015,2511
9016,2511
9017,2513
9018,2516
9019,2519
9020,2519
9021,2519
9022,2519
9023,2521
9024,2521
9025,2521
9026,2521
9027,2524
9028,2524
9029,2524
9030,2524
9031,2527
9032,2530
9033,2535
9034,2538
9035,2540
9036,2564
9037,2571
9038,2607
9039,2611
9040,2644
9041,2645
9042,2647
9043,2648
9044,2649
9045,2652
9046,2654
9047,2659
9048,2661
9049,2663
9050,2665
9051,2667
9052,2670
9053,2787
9054,2790
9055,2792
9056,3018
9057,3140
9058,3155
9059,3172
9060,3176
9061,3180
9062,3197
9063,3200
9064,3209
9065,3215
9066,3237
9067,3246
9068,3251
9069,3255
9070,3258
9071,3273
9072,3403
9073,3407
9074,3411
9075,3414
9076,3416
9077,3433
9078,3435
9079,3438
9080,3440
9081,3445
9082,3448
9083,3452
9084,3452
9085,3452
9086,3452
9087,3454
9088,3463
9089,3469
9090,3470
9091,3471
9092,3472
9093,3474
9094,3490
9095,3622
9096,3624
9097,3810
9098,3822
9099,3824
9100,3826
9101,3839
9102,3845
9103,3850
9104,3851
9105,3875
9106,3877
9107,3879
9108,3883
9109,3883
9110,3883
9111,3883
9112,3886
9113,3888
9114,3891
9115,3895
9116,3913
9117,3974
9118,3982
9119,4030
9120,4039
9121,4347
9122,4351
9123,4377
9124,4379
9125,4382
9126,4385
9127,4387
9128,4389
9129,4396
9130,4399
9131,4463
9132,4468
9133,4470
9134,4471
9135,4478
9136,4578
9137,4590
9138,4593
9139,4595
9140,4598
9141,4629
9142,4629
9143,4629
9144,4629
9145,4631
9146,4631
9147,4631
9148,4631
9149,4634
9150,4637
9151,4650
9152,4692
9153,4698
9154,4700
9155,4701
9156,4725
9157,4727
9158,4736
9159,4740
9160,4743
9161,4767
9162,4769
9163,5031
9164,5342
9165,5350
9166,5363
9167,5367
9168,5382
9169,5384
9170,5387
9171,5392
9172,5414
9173,5418
9174,5418
9175,5418
9176,5418
9177,5425
9178,5427
9179,5430
9180,5436
9181,5438
9182,5527
9183,5531
9184,5536
9185,5557
9186,5618
9187,5637
9188,5659
9189,5667
9190,5676
9191,5678
9192,5682
9193,5684
9194,5687
9195,5692
9196,5704
9197,5706
9198,5713
9199,5716
9200,5799
9201,5829
9202,5830
9203,5834
9204,5847
9205,5852
9206,5860
9207,5896
9208,5906
9209,5915
9210,5918
9211,5918
9212,5918
9213,5918
9214,5926
9215,5926
9216,5926
9217,5926
9218,5987
9219,5991
9220,5995
9221,6001
9222,6019
9223,6042
9224,6081
9225,6083
9226,6085
9227,6089
9228,6089
9229,6089
9230,6089
9231,6091
9232,6094
9233,6096
9234,6096
9235,6096
9236,6096
9237,6099
9238,6101
9239,6104
9240,6161
9241,6169
9242,6174
9243,6234
9244,6242
9245,6249
9246,6251
9247,6258
9248,6260
9249,6269
9250,6347
9251,6351
9252,6353
9253,6367
9254,6374
9255,6377
9256,6380
9257,6385
9258,6390
9259,6390
9260,6390
9261,6390
9262,6401
9263,6406
9264,6420
9265,6423
9266,6425
9267,6427
9268,6431
9269,6434
9270,6440
9271,6443
9272,6448
9273,6453
9274,6456
9275,6459
9276,6509
9277,6515
9278,6520
9279,6522
9280,6524
9281,6524
9282,6524
9283,6524
9284,6526
9285,6526
9286,6526
9287,6526
9288,6527
9289,6527
9290,6527
9291,6527
9292,6528
9293,6528
9294,6528
9295,6528
9296,6533
9297,6533
9298,6533
9299,6533
9300,6553
9301,6696
9302,6724
9303,6736
9304,6746
9305,6797
9306,6805
9307,6808
9308,6815
9309,6851
9310,6860
9311,6922
9312,6925
9313,6958
9314,7024
9315,7026
9316,7030
9317,7074
9318,7075
9319,7081
9320,7084
9321,7123
9322,7248
9323,7252
9324,7253
9325,7259
9326,7264
9327,7264
9328,7264
9329,7264
9330,7266
9331,7332
9332,7342
9333,7347
9334,7350
9335,7374
9336,7383
9337,7389
9338,7390
9339,7391
9340,7581
9341,7582
9342,7585
9343,7612
9344,7616
9345,7618
9346,7624
9347,7646
9348,7648
9349,7651
9350,7654
9351,7657
9352,7657
9353,7657
9354,7657
9355,7659
9356,7659
9357,7659
9358,7659
9359,7699
9360,7702
9361,7715
9362,7717
9363,7772
9364,7772
9365,7772
9366,7772
9367,7774
9368,7776
9369,7778
9370,7785
9371,7786
9372,7787
9373,7796
9374,7800
9375,7802
9376,7804
9377,7813
9378,7813
9379,7813
9380,7813
9381,7901
9382,7903
9383,7903
9384,7903
9385,7903
9386,7905
9387,7905
9388,7905
9389,7905
9390,7909
9391,7911
9392,7996
9393,8044
9394,8060
9395,8067
9396,8073
9397,8095
9398,8098
9399,8175
9400,8178
9401,8193
9402,8195
9403,8207
9404,8210
9405,8240
9406,8243
9407,8245
9408,8245
9409,8245
9410,8245
9411,8249
9412,8250
9413,8253
9414,8254
9415,8254
9416,8254
9417,8254
9418,8295
9419,8299
9420,8302
9421,8332
9422,8341
9423,8345
9424,8396
9425,8455
9426,8458
9427,8460
9428,8469
9429,8471
9430,8476
9431,8478
9432,8525
9433,8526
9434,8528
9435,8532
9436,8538
9437,8540
9438,8620
9439,8630
9440,8632
9441,8702
9442,8758
9443,8760
9444,8837
9445,8838
9446,8904
9447,8923
9448,8939
9449,8941
9450,8944
9451,9107
9452,9109
9453,9123
9454,9139
9455,9141
9456,9173
9457,9176
9458,9238
9459,9286
9460,9289
9461,9303
9462,9306
9463,9309
9464,9313
9465,9358
9466,9361
9467,9376
9468,9379
9469,9444
9470,9454
9471,9463
9472,9466
9473,9555
9474,9599
9475,9617
9476,9642
9477,9647
9478,9663
9479,10016
9480,10018
9481,10026
9482,10033
9483,10035
9484,10127
9485,10159
9486,10208
9487,10262
9488,10263
9489,10266
9490,10270
9491,10273
9492,10301
9493,10336
9494,10362
9495,10441
9496,10450
9497,10453
9498,10454
9499,10455
9500,10458
9501,10464
9502,10466
9503,10474
9504,10476
9505,10478
9506,10492
9507,10495
9508,10496
9509,10496
9510,10496
9511,10496
9512,10579
9513,10678
9514,10695
9515,10706
9516,10891
9517,10894
9518,10897
9519,10916
9520,10920
9521,10933
9522,10935
9523,10953
9524,10957
9525,10980
9526,10980
9527,10980
9528,10980
9529,10988
9530,11235
9531,11237
9532,11395
9533,11435
9534,11622
9535,11657
9536,11658
9537,11678
9538,11820
9539,11834
9540,11836
9541,11836
9542,11836
