index_v2,RBP_TIAL1_expr_aff_50
6123,5.648811135228949
6124,5.648811135228949
6125,5.648811135228949
6126,5.648811135228949
6127,5.648811135228949
6128,5.648811135228949
6129,5.648811135228949
6130,5.648811135228949
6131,5.648811135228949
6132,5.648811135228949
6133,5.648811135228949
6134,5.648811135228949
6135,5.648811135228949
6136,569.8275857731576
6137,569.8275857731576
6138,569.8275857731576
6139,569.8275857731576
6140,569.8275857731576
6141,569.8275857731576
6142,569.8275857731576
6143,569.8275857731576
6144,569.8275857731576
6145,569.8275857731576
6146,569.8275857731576
6147,569.8275857731576
6148,569.8275857731576
6149,569.8275857731576
6150,569.8275857731576
6151,569.8275857731576
6152,569.8275857731576
6153,569.8275857731576
6154,569.8275857731576
6155,569.8275857731576
6156,564.1787746379287
6157,564.1787746379287
6158,564.1787746379287
6159,564.1787746379287
6160,564.1787746379287
6161,564.1787746379287
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,565.9906363331057
6169,565.9906363331057
6170,565.9906363331057
6171,565.9906363331057
6172,565.9906363331057
6173,565.9906363331057
6174,565.9906363331057
6175,565.9906363331057
6176,571.6394474683347
6177,571.6394474683347
6178,571.6394474683347
6179,571.6394474683347
6180,571.6394474683347
6181,571.6394474683347
6182,571.6394474683347
6183,571.6394474683347
6184,571.6394474683347
6185,571.6394474683347
6186,571.6394474683347
6187,571.6394474683347
6188,571.6394474683347
6189,571.6394474683347
6190,571.6394474683347
6191,682.0314366239584
6192,682.0314366239584
6193,682.0314366239584
6194,682.0314366239584
6195,682.0314366239584
6196,682.0314366239584
6197,682.0314366239584
6198,682.0314366239584
6199,571.6394474683347
6200,571.6394474683347
6201,571.6394474683347
6202,571.6394474683347
6203,571.6394474683347
6204,571.6394474683347
6205,571.6394474683347
6206,571.6394474683347
6207,571.6394474683347
6208,577.2882586035636
6209,569.8275857731576
6210,569.8275857731576
6211,569.8275857731576
6212,569.8275857731576
6213,569.8275857731576
6214,564.1787746379287
6215,564.1787746379287
6216,564.1787746379287
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,5.648811135228949
6229,5.648811135228949
6230,5.648811135228949
6231,5.648811135228949
6232,5.648811135228949
6233,5.648811135228949
6234,5.648811135228949
6235,5.648811135228949
6236,5.648811135228949
6237,5.648811135228949
6238,5.648811135228949
6239,565.9906363331057
6240,565.9906363331057
6241,565.9906363331057
6242,565.9906363331057
6243,565.9906363331057
6244,565.9906363331057
6245,565.9906363331057
6246,565.9906363331057
6247,565.9906363331057
6248,565.9906363331057
6249,565.9906363331057
6250,565.9906363331057
6251,565.9906363331057
6252,565.9906363331057
6253,565.9906363331057
6254,565.9906363331057
6255,565.9906363331057
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,5.648811135228949
6271,5.648811135228949
6272,5.648811135228949
6273,5.648811135228949
6274,5.648811135228949
6275,5.648811135228949
6276,5.648811135228949
6277,5.648811135228949
6278,5.648811135228949
6279,11.297622270457898
6280,11.297622270457898
6281,11.297622270457898
6282,11.297622270457898
6283,11.297622270457898
6284,11.297622270457898
6285,11.297622270457898
6286,11.297622270457898
6287,11.297622270457898
6288,11.297622270457898
6289,11.297622270457898
6290,11.297622270457898
6291,11.297622270457898
6292,11.297622270457898
6293,11.297622270457898
6294,1699.996996744192
6295,1699.996996744192
6296,1699.996996744192
6297,1699.996996744192
6298,1699.996996744192
6299,2265.9876330772977
6300,2265.9876330772977
6301,2265.9876330772977
6302,2265.9876330772977
6303,2265.9876330772977
6304,2265.9876330772977
6305,2265.9876330772977
6306,2265.9876330772977
6307,2265.9876330772977
6308,2265.9876330772977
6309,2265.9876330772977
6310,1703.620720134546
6311,1703.620720134546
6312,1703.620720134546
6313,1137.6300838014404
6314,1137.6300838014404
6315,1137.6300838014404
6316,1137.6300838014404
6317,1137.6300838014404
6318,1701.8088584393693
6319,1701.8088584393693
6320,1701.8088584393693
6321,1701.8088584393693
6322,1701.8088584393693
6323,1701.8088584393693
6324,1701.8088584393693
6325,1701.8088584393693
6326,1701.8088584393693
6327,1701.8088584393693
6328,1701.8088584393693
6329,1701.8088584393693
6330,1701.8088584393693
6331,1128.3575492758573
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,565.9906363331057
6379,565.9906363331057
6380,565.9906363331057
6381,565.9906363331057
6382,565.9906363331057
6383,565.9906363331057
6384,565.9906363331057
6385,565.9906363331057
6386,565.9906363331057
6387,565.9906363331057
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,5.648811135228949
6475,5.648811135228949
6476,5.648811135228949
6477,5.648811135228949
6478,5.648811135228949
6479,5.648811135228949
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,565.9906363331057
6528,565.9906363331057
6529,565.9906363331057
6530,1131.9812726662115
6531,1131.9812726662115
6532,1131.9812726662115
6533,1131.9812726662115
6534,1350.5835138690627
6535,1350.5835138690627
6536,1350.5835138690627
6537,1350.5835138690627
6538,1350.5835138690627
6539,1350.5835138690627
6540,1350.5835138690627
6541,1350.5835138690627
6542,1131.9812726662115
6543,1128.3575492758573
6544,1128.3575492758573
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,565.9906363331057
6550,1131.9812726662115
6551,1131.9812726662115
6552,571.6394474683347
6553,571.6394474683347
6554,571.6394474683347
6555,571.6394474683347
6556,571.6394474683347
6557,571.6394474683347
6558,1135.8182221062632
6559,1135.8182221062632
6560,1135.8182221062632
6561,1135.8182221062632
6562,1135.8182221062632
6563,1130.1694109710343
6564,1130.1694109710343
6565,1135.8182221062632
6566,1135.8182221062632
6567,1135.8182221062632
6568,1355.1614347078744
6569,1355.1614347078744
6570,1355.1614347078744
6571,1355.1614347078744
6572,1355.1614347078744
6573,1355.1614347078744
6574,1355.1614347078744
6575,1355.1614347078744
6576,1135.8182221062632
6577,1135.8182221062632
6578,1135.8182221062632
6579,1135.8182221062632
6580,1135.8182221062632
6581,1135.8182221062632
6582,1135.8182221062632
6583,569.8275857731576
6584,5.648811135228949
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,564.1787746379287
6598,1130.1694109710343
6599,1130.1694109710343
6600,1696.16004730414
6601,1696.16004730414
6602,1696.16004730414
6603,1696.16004730414
6604,565.9906363331057
6605,565.9906363331057
6606,565.9906363331057
6607,565.9906363331057
6608,565.9906363331057
6609,565.9906363331057
6610,565.9906363331057
6611,565.9906363331057
6612,565.9906363331057
6613,565.9906363331057
6614,565.9906363331057
6615,565.9906363331057
6616,1130.1694109710343
6617,1130.1694109710343
6618,1130.1694109710343
6619,1130.1694109710343
6620,1130.1694109710343
6621,1130.1694109710343
6622,1130.1694109710343
6623,1130.1694109710343
6624,1130.1694109710343
6625,1130.1694109710343
6626,1130.1694109710343
6627,1130.1694109710343
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,5.648811135228949
6634,5.648811135228949
6635,5.648811135228949
6636,5.648811135228949
6637,5.648811135228949
6638,5.648811135228949
6639,5.648811135228949
6640,5.648811135228949
6641,5.648811135228949
6642,6.739679689427011
6643,6.739679689427011
6644,6.739679689427011
6645,6.739679689427011
6646,6.739679689427011
6647,6.739679689427011
6648,6.739679689427011
6649,6.739679689427011
6650,5.648811135228949
6651,5.648811135228949
6652,5.648811135228949
6653,6.739679689427011
6654,6.739679689427011
6655,6.739679689427011
6656,6.739679689427011
6657,6.739679689427011
6658,6.739679689427011
6659,6.739679689427011
6660,6.739679689427011
6661,5.648811135228949
6662,6.739679689427011
6663,6.739679689427011
6664,6.739679689427011
6665,6.739679689427011
6666,6.739679689427011
6667,6.739679689427011
6668,6.739679689427011
6669,6.739679689427011
6670,5.648811135228949
6671,5.648811135228949
6672,6.739679689427011
6673,6.739679689427011
6674,6.739679689427011
6675,6.739679689427011
6676,6.739679689427011
6677,6.739679689427011
6678,6.739679689427011
6679,6.739679689427011
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,565.9906363331057
6696,565.9906363331057
6697,565.9906363331057
6698,571.6394474683347
6699,571.6394474683347
6700,571.6394474683347
6701,423.7022811138916
6702,735.1973805431409
6703,682.0314366239584
6704,682.0314366239584
6705,682.0314366239584
6706,682.0314366239584
6707,682.0314366239584
6708,682.0314366239584
6709,682.0314366239584
6710,682.0314366239584
6711,5.648811135228949
6712,6.739679689427011
6713,6.739679689427011
6714,6.739679689427011
6715,6.739679689427011
6716,6.739679689427011
6717,6.739679689427011
6718,6.739679689427011
6719,6.739679689427011
6720,5.648811135228949
6721,6.739679689427011
6722,6.739679689427011
6723,6.739679689427011
6724,6.739679689427011
6725,6.739679689427011
6726,6.739679689427011
6727,6.739679689427011
6728,6.739679689427011
6729,5.648811135228949
6730,5.648811135228949
6731,5.648811135228949
6732,5.648811135228949
6733,5.648811135228949
6734,5.648811135228949
6735,5.648811135228949
6736,571.6394474683347
6737,565.9906363331057
6738,565.9906363331057
6739,565.9906363331057
6740,565.9906363331057
6741,565.9906363331057
6742,565.9906363331057
6743,565.9906363331057
6744,565.9906363331057
6745,565.9906363331057
6746,565.9906363331057
6747,565.9906363331057
6748,565.9906363331057
6749,565.9906363331057
6750,565.9906363331057
6751,565.9906363331057
6752,565.9906363331057
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,5.648811135228949
6769,5.648811135228949
6770,5.648811135228949
6771,5.648811135228949
6772,5.648811135228949
6773,5.648811135228949
6774,5.648811135228949
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,5.648811135228949
6801,575.4763969083865
6802,575.4763969083865
6803,586.7740191788445
6804,586.7740191788445
6805,1150.952793816773
6806,1150.952793816773
6807,1145.303982681544
6808,1145.303982681544
6809,1145.303982681544
6810,1145.303982681544
6811,575.4763969083865
6812,686.60935746277
6813,686.60935746277
6814,686.60935746277
6815,686.60935746277
6816,686.60935746277
6817,686.60935746277
6818,686.60935746277
6819,686.60935746277
6820,569.8275857731576
6821,569.8275857731576
6822,569.8275857731576
6823,569.8275857731576
6824,569.8275857731576
6825,569.8275857731576
6826,569.8275857731576
6827,679.869677773343
6828,679.869677773343
6829,679.869677773343
6830,679.869677773343
6831,679.869677773343
6832,679.869677773343
6833,679.869677773343
6834,679.869677773343
6835,1134.0063604110862
6836,1352.9996758572593
6837,1352.9996758572593
6838,1352.9996758572593
6839,1352.9996758572593
6840,1352.9996758572593
6841,1352.9996758572593
6842,1352.9996758572593
6843,1352.9996758572593
6844,564.1787746379287
6845,564.1787746379287
6846,564.1787746379287
6847,564.1787746379287
6848,564.1787746379287
6849,673.1299980839161
6850,673.1299980839161
6851,673.1299980839161
6852,673.1299980839161
6853,673.1299980839161
6854,673.1299980839161
6855,673.1299980839161
6856,673.1299980839161
6857,564.1787746379287
6858,564.1787746379287
6859,673.1299980839161
6860,673.1299980839161
6861,673.1299980839161
6862,673.1299980839161
6863,673.1299980839161
6864,673.1299980839161
6865,673.1299980839161
6866,673.1299980839161
6867,564.1787746379287
6868,673.1299980839161
6869,673.1299980839161
6870,673.1299980839161
6871,673.1299980839161
6872,673.1299980839161
6873,673.1299980839161
6874,673.1299980839161
6875,673.1299980839161
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,565.9906363331057
6894,565.9906363331057
6895,565.9906363331057
6896,571.6394474683347
6897,571.6394474683347
6898,571.6394474683347
6899,577.2882586035636
6900,577.2882586035636
6901,577.2882586035636
6902,1143.2788949366693
6903,1143.2788949366693
6904,1143.2788949366693
6905,1364.0628732479167
6906,1364.0628732479167
6907,1364.0628732479167
6908,1364.0628732479167
6909,1364.0628732479167
6910,1364.0628732479167
6911,1364.0628732479167
6912,1364.0628732479167
6913,1143.2788949366693
6914,1364.0628732479167
6915,1364.0628732479167
6916,1364.0628732479167
6917,1364.0628732479167
6918,1364.0628732479167
6919,1364.0628732479167
6920,1364.0628732479167
6921,1364.0628732479167
6922,1143.2788949366693
6923,1143.2788949366693
6924,1143.2788949366693
6925,1135.8182221062632
6926,1355.1614347078744
6927,1355.1614347078744
6928,1355.1614347078744
6929,1355.1614347078744
6930,1355.1614347078744
6931,1355.1614347078744
6932,1355.1614347078744
6933,1355.1614347078744
6934,1135.8182221062632
6935,1135.8182221062632
6936,1135.8182221062632
6937,1135.8182221062632
6938,1135.8182221062632
6939,1135.8182221062632
6940,1135.8182221062632
6941,1135.8182221062632
6942,1135.8182221062632
6943,1130.1694109710343
6944,1348.4217550184474
6945,1348.4217550184474
6946,1348.4217550184474
6947,1348.4217550184474
6948,1348.4217550184474
6949,1348.4217550184474
6950,1348.4217550184474
6951,1348.4217550184474
6952,1130.1694109710343
6953,1348.4217550184474
6954,1348.4217550184474
6955,1348.4217550184474
6956,1348.4217550184474
6957,1348.4217550184474
6958,1348.4217550184474
6959,1348.4217550184474
6960,1348.4217550184474
6961,1130.1694109710343
6962,1130.1694109710343
6963,1130.1694109710343
6964,564.1787746379287
6965,564.1787746379287
6966,564.1787746379287
6967,564.1787746379287
6968,0.0
6969,565.9906363331057
6970,1131.9812726662115
6971,1131.9812726662115
6972,1131.9812726662115
6973,1350.5835138690627
6974,1350.5835138690627
6975,1350.5835138690627
6976,1350.5835138690627
6977,1131.9812726662115
6978,1350.5835138690627
6979,1350.5835138690627
6980,1350.5835138690627
6981,1350.5835138690627
6982,1350.5835138690627
6983,1350.5835138690627
6984,1350.5835138690627
6985,1350.5835138690627
6986,1137.6300838014404
6987,1137.6300838014404
6988,1137.6300838014404
6989,1137.6300838014404
6990,1137.6300838014404
6991,1137.6300838014404
6992,5.648811135228949
6993,5.648811135228949
6994,5.648811135228949
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,5.648811135228949
7025,5.648811135228949
7026,5.648811135228949
7027,5.648811135228949
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,565.9906363331057
7036,565.9906363331057
7037,565.9906363331057
7038,675.2917569345313
7039,675.2917569345313
7040,675.2917569345313
7041,675.2917569345313
7042,675.2917569345313
7043,675.2917569345313
7044,675.2917569345313
7045,675.2917569345313
7046,565.9906363331057
7047,565.9906363331057
7048,565.9906363331057
7049,565.9906363331057
7050,565.9906363331057
7051,1130.1694109710343
7052,1130.1694109710343
7053,564.1787746379287
7054,564.1787746379287
7055,564.1787746379287
7056,564.1787746379287
7057,564.1787746379287
7058,564.1787746379287
7059,564.1787746379287
7060,564.1787746379287
7061,673.1299980839161
7062,673.1299980839161
7063,673.1299980839161
7064,673.1299980839161
7065,673.1299980839161
7066,673.1299980839161
7067,673.1299980839161
7068,673.1299980839161
7069,564.1787746379287
7070,564.1787746379287
7071,564.1787746379287
7072,564.1787746379287
7073,571.6394474683347
7074,571.6394474683347
7075,571.6394474683347
7076,571.6394474683347
7077,571.6394474683347
7078,571.6394474683347
7079,569.8275857731576
7080,569.8275857731576
7081,569.8275857731576
7082,569.8275857731576
7083,564.1787746379287
7084,564.1787746379287
7085,569.8275857731576
7086,569.8275857731576
7087,569.8275857731576
7088,569.8275857731576
7089,569.8275857731576
7090,569.8275857731576
7091,569.8275857731576
7092,569.8275857731576
7093,569.8275857731576
7094,569.8275857731576
