index_v2,off_target_score_specific_MECH_n200_c900
5351,798246111.2614605
5352,0.0
5353,146510210.38603628
5354,146510210.38603628
5355,146510210.38603628
5356,146510210.38603628
5357,146510210.38603628
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,813940255.6354473
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,106524214.14106795
5374,0.0
5375,607272156.2251053
5376,0.0
5377,19017482.208767258
5378,92988422372.6921
5379,23523014139.504494
5380,3162132855.9623303
5381,847684395.8639092
5382,4583972819.285323
5383,3548247881.569807
5384,2964180846.211164
5385,3313354243909.8022
5386,45070774089.93037
5387,5247194941.967517
5388,49554552676.24951
5389,20777521860.98436
5390,889555540.9463128
5391,6827587684.880163
5392,28476019.139247723
5393,454464536.06411797
5394,90259206.95620579
5395,330555966.3340604
5396,849234155.968223
5397,17216727338.269943
5398,0.0
5399,43998892.726879284
5400,1279674494422.0684
5401,1098583037092.5916
5402,0.0
5403,24496332.87784366
5404,84999568.98634711
5405,15923090.798060289
5406,2451721425.0671344
5408,5137331670.984586
5409,1126572304.325003
5410,8104164440.703593
5411,1082373400.4168942
5412,2964180846.211164
5413,498573596.93287927
5414,3665228249816.301
5415,45070774089.93037
5416,5247194941.967517
5417,4171945646.4335513
5418,72169555656.90451
5419,19357355525.616966
5420,954790467.1735682
5421,2202487434.5803237
5422,10366826.554186983
5423,3457636912.0807962
5424,330555966.3340604
5425,849234155.968223
5426,435712276.4447777
5427,15755587541.585691
5428,15755587541.585691
5429,15755587541.585691
5430,15755587541.585691
5431,15755587541.585691
5432,0.0
5433,299220466.10303575
5434,1380277291318.6064
5435,12399373067.71465
5436,0.0
5437,0.0
5438,28278282.75508964
5439,30394722.563954186
5440,23983295.19975635
5441,3816723341.5938234
5442,46284667.750650786
5443,473560642.01082903
5444,8161070023.547045
5445,8050549492.690847
5446,2503405879.30112
5447,28476019.139247723
5448,8594756.943824263
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,24496332.87784366
5468,24496332.87784366
5469,24496332.87784366
5470,24496332.87784366
5471,24496332.87784366
5472,24496332.87784366
5473,24496332.87784366
5474,33670549.91119376
5475,33670549.91119376
5476,33670549.91119376
5477,0.0
5478,87937071.35333174
5479,73213770.92202866
5480,231577569.18981102
5481,1442547190.561035
5482,2356052199.075055
5483,2421973229.691857
5484,2451721425.0671344
5485,4598364269.348349
5486,21143887652.140835
5487,37490749412.332146
5488,10065515477.750635
5489,6984922622.443049
5490,274456999.8497477
5491,274456999.8497477
5492,274456999.8497477
5493,274456999.8497477
5494,274456999.8497477
5495,179466765.47242734
5496,62476796.700539544
5497,0.0
5498,0.0
5499,1060911.0742027634
5500,2541747.663337618
5501,2541747.663337618
5502,32379786.459309228
5503,35762136.45545138
5504,35762136.45545138
5505,2608908.3501987
5506,0.0
5507,8695499.84029595
5508,14397159.08769577
5509,14397159.08769577
5510,14397159.08769577
5511,14397159.08769577
5512,14397159.08769577
5513,20884716.61156989
5514,21782292.84394767
5515,43998892.726879284
5516,299220466.10303575
5517,42525695.9605103
5518,37805786.82636482
5519,37805786.82636482
5520,7222303.073926958
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,56643967.057110615
5529,168733067.97945872
5530,84999568.98634711
5531,16077943.075934263
5532,9124372.324113619
5533,4550874.44281783
5534,0.0
5535,23390909.190437406
5536,23390909.190437406
5537,19025102.08802332
5538,110976347.65070225
5539,11514857.758265495
5540,11514857.758265495
5541,15923090.798060289
5542,15923090.798060289
5543,15923090.798060289
5544,15923090.798060289
5545,15923090.798060289
5546,815418881.2873254
5547,23872334.81300712
5548,23872334.81300712
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,5402614.385128503
5560,5402614.385128503
5561,9408485.119709428
5562,16911186.644820545
5563,40203908.23805008
5564,375630526.48271245
5565,382529126.03678226
5566,53470679.648174345
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,4302624.099022658
5576,4302624.099022658
5577,4302624.099022658
5578,4302624.099022658
5579,4302624.099022658
5580,4302624.099022658
5581,25759552.343173984
5582,80081331.49674128
5583,80081331.49674128
5584,79151424.22119462
5585,79151424.22119462
5586,79151424.22119462
5587,79151424.22119462
5588,79151424.22119462
5589,79151424.22119462
5590,45806575.61170997
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,61692185.796517275
5603,61692185.796517275
5604,61692185.796517275
5605,61692185.796517275
5606,729834230.8913639
5607,3431923076.9936495
5608,11811802334.12226
5609,9061024693.20759
5610,435550860261.6947
5611,15916170335359.637
5612,1758168055.040145
5613,474056537518.8489
5614,59839719429340.26
5615,238788544537.41003
5616,570640312377.7418
5617,47262163629.43577
5618,48161244335.98378
5619,8927394162.9371
5620,8447679891.856881
5623,4460064352003.29
5624,46735341614.359505
5625,5588003978.677862
5626,266518089.83259887
5627,190754837738.83008
5628,1574288128.8362858
5629,907388056.2305453
5630,858338004.7066064
5631,7156734052.134658
5632,3816507533534.0396
5633,125950694.81471802
5634,7794999.3052721415
5635,5765480.963018294
5636,2477221.8862174223
5637,42110127.87338281
5638,436462394.9079223
5639,705948004.3684025
5640,214981668.24616644
5641,85164620.40688817
5642,32201095.289675765
5644,2794905.1920631593
5645,308470323.71847683
5646,253135934124.20847
5647,407307838.1686009
5648,22882828.848349
5649,22882828.848349
5650,453824294.6815372
5651,857083960.2982137
5652,857083960.2982137
5653,857083960.2982137
5654,857083960.2982137
5655,366139786849.2124
5656,8425371038755.164
5657,27144746665.91908
5660,643156861.0896906
5661,0.0
5662,0.0
5663,211820827.80010796
5664,1392505341440.8232
5665,2827166469.092044
5666,5203460527.693877
5667,26970391333.16413
5668,34885295500514.715
5669,10228676609418.338
5670,7199228351.491624
5671,170751230306.1626
5672,40852896869.457924
5673,8010978135.981581
5674,5609205603.30886
5675,2526934.379885831
5676,132362800.19299635
5677,18960165901.721977
5678,551002594.5608548
5679,307553926.4146967
5680,0.0
5681,314346500.02523106
5682,104482453.33068156
5683,90999173.01616243
5684,0.0
5685,19590295.829536185
5688,25214647991.200394
5689,2963559774714.4834
5690,1974179069.2896621
5691,544459470.0441169
5692,2963590430.709789
5693,907689103.6124008
5694,284860728.040588
5695,284860728.040588
5696,284860728.040588
5697,284860728.040588
5698,56341904.32690427
5699,30787372.957048334
5700,0.0
5701,0.0
5702,0.0
5703,2504672871.5362577
5704,44996402.18307859
5705,23378145.917469874
5706,0.0
5707,1789567021.7141197
5708,3178874196.8203187
5709,3178874196.8203187
5710,3178874196.8203187
5711,3178874196.8203187
5712,5601610.211187726
5713,0.0
5714,15584736.468421124
5715,13644619.03615527
5716,90951291.18743202
5717,8951905.72168818
5718,64140450.100134335
5719,134577114.43670067
5720,134577114.43670067
5721,153615821.5625182
5722,151976375.00441137
5723,70702369.1789594
5724,70702369.1789594
5725,70702369.1789594
5726,70702369.1789594
5727,149540754.05253357
5728,29692868.81883004
5729,19978966.368844945
5730,0.0
5731,2594678828639.224
5732,3.134945233737306e+16
5733,3348392824259.753
5734,4477361981.032697
5735,1077339.9035910578
5736,2754524.9317646925
5737,44770736.54313186
5738,44770736.54313186
5739,33127805.159844544
5740,22891287.40505079
5741,5726422.370534693
5742,5726422.370534693
5743,13875198.611931631
5744,143892260.63202083
5745,641248496.0086448
5746,2084117650.5377562
5747,275983894.428447
5748,4359778243.815199
5749,38897214.730689816
5750,17265217.108677458
5751,22399584.617091514
5752,2262956968.084344
5753,0.0
5754,111560270.61704972
5755,45301905.16763008
5756,29091121.965553056
5757,27953421.05159262
5758,3816168.129617305
5759,0.0
5760,6041989.982248439
5761,0.0
5762,25656340.44590755
5763,31987196.088518206
5764,6330855.642610661
5765,1074128.3503677868
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,151091552.15765297
5778,17541657.615068965
5779,0.0
5780,0.0
5781,0.0
5782,266276797.04896015
5783,3271875.264137229
5784,1321757.1660218819
5785,0.0
5786,3553061.5919092624
5787,8755375.488535438
5788,8755375.488535438
5789,8755375.488535438
5790,8755375.488535438
5791,5202313.896626174
5792,5202313.896626174
5793,7663576.130254439
5794,7663576.130254439
5795,25814845.720644496
5796,161189357.87672475
5797,0.0
5798,68483690.31300923
5799,2868758591.7554235
5800,736761035.3403354
5801,736761035.3403354
5802,128243796.66192852
5803,51518258.98725713
5804,0.0
5805,0.0
5806,0.0
5807,165672803156.53497
5808,1250146564811.2656
5809,11233739510367.033
5810,168291605344.91632
5811,9216677955.85597
5812,5012992889.4057255
5813,2253265873.8412232
5814,17482587394.912987
5815,307023631827.7964
5816,4849990173.228062
5817,5845108033.777852
5818,3536209187.641622
5819,6285876694.632253
5820,3341985253.0804157
5821,1242970510.1469913
5822,18068387.615962166
5823,7310886.440454021
5824,2399542.990091357
5825,2399542.990091357
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,3598379135.953811
5831,4745899125.677424
5832,11257961.917226866
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,4748373.197516033
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,3848567.334529274
5860,270096731.74980104
5861,154693916.29204127
5862,10774102.694513557
5863,10774102.694513557
5864,2140601.5095933466
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,100778283.69922724
5877,5335756796.8844385
5878,30770607544.75211
5879,330797133.1766248
5880,331615171.1778033
5881,809361660.6257374
5882,219535734909.81418
5883,8301178955.6609335
5884,12249235866.114037
5885,22638301720.992245
5886,0.0
5887,3284846.9069304233
5888,81779047.34222174
5889,769205363.0109962
5890,662821021.4952832
5891,0.0
5892,0.0
5893,0.0
5894,152952867986.59995
5895,152952867986.59995
5896,3010090891.2704973
5897,1641742829.4485617
5898,244454273.3101401
5899,69853120.35848737
5900,0.0
5901,0.0
5902,18971957.310986258
5903,3556379866.132276
5904,2741683693.1016293
5905,978891826.5648587
5906,189972659.5494499
5907,257211464.6217598
5908,150097184.25617272
5909,122131305.83271095
5910,98337272.2650761
5911,2937593.15697416
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,56497204.925321564
5928,75757064001.16757
5929,152580454915.96143
5930,5163947454.163272
5931,129350145.20360442
5932,29038885.367732666
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,4592325.593781526
5939,4592325.593781526
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,343994199.559834
5945,258618050.90838373
5946,2582352.7386626434
5947,8627909.415784214
5948,135366675.77942577
5949,1211416548.266843
5950,0.0
5951,161275754.34120363
5952,126145848.30322832
5953,101164736.32969019
5954,644669319.8491526
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,69837672.87114742
5961,36828642.879148886
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,21400761.21043501
5968,104325342.08784269
5969,887685579.282557
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,4844708.424398557
5985,4844708.424398557
5986,39675623.148595415
5987,336337131784.2446
5988,12760491416.02467
5989,10442150435.764067
5990,807029588.089609
5991,133198310.23468
5992,182179731.3123227
5993,30386169.79343627
5994,30386169.79343627
5995,0.0
5996,31677847.489571787
5997,15963753.37520635
5998,0.0
5999,0.0
6000,0.0
6001,73945176.22868644
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,41097405.89627351
6010,265822321.0230925
6011,265822321.0230925
6012,205543314734.47232
6013,89525091564.1436
6014,5293197080.8192005
6015,14432884417.280588
6016,10716518269.280396
6017,7917956866.200789
6018,686633631.3228036
6019,1058053423.8625599
6020,17103136224.079878
6021,24313346458.036682
6022,24262521191.76577
6023,1210964984.5502346
6024,0.0
6025,47060856.97025854
6026,667625883.35984
6027,176824254.14987692
6028,165131181.54524937
6029,5708410.922952981
6030,0.0
6031,1804517.6390873145
6032,5051663.710270069
6033,163737911.06944072
6034,13524441.109105837
6035,8034650.444316833
6036,4670822.137365612
6037,711831682.9132743
6038,4530810.13381701
6039,77572784.29357243
6040,308911730.3352239
6041,297298776.99145365
6042,65754296.08462353
6043,21284376.252856363
6044,0.0
6045,0.0
6046,5043672.198193961
6047,51647188.10259673
6048,51647188.10259673
6049,18902345.813354496
6050,0.0
6051,0.0
6052,158143383.32032228
6053,0.0
6054,0.0
6055,4158608446149.9844
6056,3262036842363.393
6057,4375812330.227972
6058,19880188.135461953
6059,4310309883.4242325
6060,4064378227.411047
6061,8683216.993548723
6062,106110469.85094464
6063,0.0
6064,25957496.750479367
6065,39622104.031915486
6066,74754058093.82333
6067,863994740.389873
6068,289179069.3999778
6069,48721790.51993132
6070,31118635.763687268
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,263190503.28844774
6077,2292122790.795878
6078,2769824397.7979503
6079,2577035519.9142475
6080,642610926.0782478
6081,14967866.698866894
6082,6694073570.086859
6083,2453946774.34075
6084,235653298474.70892
6085,48455210800.92184
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1499169560.0760982
6093,579908698.5154157
6094,30567719.958918832
6095,14412615.133606017
6096,3210192428.4441957
6097,9378712598.402794
6098,7573705187.413325
6099,522741852.4813458
6100,288319648.528895
6101,0.0
6102,26921386.777261946
6103,98838440.58277655
6104,0.0
6105,277197108.0465869
6106,2387658291.314017
6107,26992739.372981653
6108,0.0
6109,372241140321.21564
6110,0.0
6111,1105807032.8058493
6112,1111326035.6533415
6113,1486789078.4557319
6114,1968739141.1462183
6115,1975002361.5612009
6116,1569022371.0577223
6117,0.0
6118,0.0
6119,301913575.8711483
6120,32704570.046013534
6121,165739281.34220916
6122,3078385125.6316247
6123,1549111986.562336
6124,508631773.2707722
6125,33302093.52972155
6126,46891660.77927662
6127,1204369337.8991334
6128,1286485930.174027
6129,48778036.62466603
6130,13564699.00316225
6131,50013267.072224475
6132,41564624.19559691
6133,106136800.63614148
6134,33230815.69238412
6135,0.0
6136,2022479.1746432164
6137,1568417543.8312578
6138,1259286758.7413728
6139,993871878.5279486
6140,83913757.03722766
6141,49679801.522181265
6142,4367186.085663183
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,382273405308.7355
6149,363549405258.38513
6150,286997342726.89056
6151,3177297761.8812304
6152,0.0
6153,0.0
6154,14845770.281048942
6155,134971084.59866217
6156,8649466378.415968
6157,6071024879.191539
6158,5841514789.176555
6159,2166754696.7361035
6160,932114548.668451
6161,6770511.849774313
6162,11688636290.530397
6163,1781112037.7295167
6164,136569071.53499994
6165,131615089.81921065
6166,914952834.9188286
6167,1954265035.4284883
6168,10515641.715837535
6169,113284850.01383038
6170,291594807.17765665
6171,3215477698288.088
6172,16433297832.51505
6173,2960238906.4228477
6174,2916543378.6598654
6175,246308081.36153883
6176,51318428.14403077
6177,39123856.32327661
6178,36583183.73753145
6179,32619457.998289183
6180,28631584.86803083
6181,0.0
6182,0.0
6183,0.0
6184,40027798.60164551
6185,65076075.44899142
6186,65076075.44899142
6187,63157172.322908044
6188,39604592.146423504
6189,3315739.128095259
6190,3315739.128095259
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,3315739.128095259
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,1917360.9159761395
6206,1917360.9159761395
6207,28484820.758438665
6208,562424268.0977062
6209,1492539216.7470877
6210,929248672.8276327
6211,723436362.8762777
6212,21910628.173040405
6213,19683113.56931869
6214,31661097.553864695
6215,129536276.86739796
6216,1853843649.3736172
6217,205804594.98046875
6218,25450279.063959025
6219,1615358.0566508695
6220,0.0
6221,0.0
6222,45757846.169311635
6223,16832821.891330034
6224,7108115.775987895
6225,8103051.934823141
6226,124609541527.17226
6227,29111626.835640863
6228,23343541.9088019
6229,23343541.9088019
6230,27912055.88104897
6231,28110688.27434113
6232,10441756.832634222
6233,0.0
6234,3423117.230221295
6235,22585035.254302315
6236,2320228905.6214857
6237,2117314261.5299208
6238,0.0
6239,16292175178.08803
6240,1595585658.9031122
6241,1255960419.9965158
6242,1092086368.6680963
6243,63761285.321240634
6244,53742035.40849183
6245,1931511584.0403378
6246,523156936.7763015
6247,199191239.35075197
6248,199191239.35075197
6249,199191239.35075197
6250,199191239.35075197
6251,73363185.4224791
6252,2608868326.212953
6253,1580839345.8471706
6254,87520581124.59093
6255,60576402697.30362
6256,1130714608.3449667
6257,396359134.35597396
6258,4874381.574701616
6259,0.0
6260,89560182.53394929
6261,1214803357.2753313
6262,65949500.218872696
6263,42846572.67838616
6264,42846572.67838616
6265,9681603.788240913
6266,0.0
6267,26448072.678012107
6268,2383543968.8918853
6269,2435127199.6354327
6270,2454507744.349885
6271,130507784.27735016
6272,110226230.99693562
6273,48061030.97347581
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,142195291.72578645
6283,145572888.38815734
6284,145572888.38815734
6285,44007554.27562824
6286,103415102.86583687
6287,101150066.0410564
6288,98897011.88651073
6289,99143691.63292606
6290,1371222.2542405399
6291,1371222.2542405399
6292,1371222.2542405399
6293,0.0
6294,2580106.2146755885
6295,0.0
6296,1039552.6904614508
6297,1039552.6904614508
6298,1039552.6904614508
6299,1039552.6904614508
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,2738486268.982066
6319,2765466792.4156065
6320,31063436.276943218
6321,11207318.697929677
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,101323917.0760813
6335,2539571385660065.5
6336,758756205917.9625
6337,981772220.4648739
6338,3606430434.6387515
6339,378158382022.8939
6340,598216811.8127754
6341,676495675659.4283
6342,879795424814.5299
6343,804298543606.2903
6344,324109995558.68414
