index_v2,RBP_ESRP2_expr_aff_50
6370,2.428473374527281
6371,2.428473374527281
6372,2.428473374527281
6373,4.906314408059924
6374,4.906314408059924
6375,4.906314408059924
6376,4.906314408059924
6377,9.710913790223593
6378,9.69540834922975
6379,9.69540834922975
6380,11.50481152818856
6381,11.50481152818856
6382,9.026970494655917
6383,11.076171801721033
6384,11.076171801721033
6385,11.076171801721033
6386,11.076171801721033
6387,12.505306293199181
6388,14.85303043240874
6389,14.85303043240874
6390,15.541605375319712
6391,16.263887270332013
6392,16.18585750321316
6393,15.876638970430529
6394,19.80584376539729
6395,22.816444055262355
6396,16.431092628614735
6397,16.431092628614735
6398,18.303825775489425
6399,19.007906159394242
6400,11.13885325122959
6401,14.723190587287512
6402,14.723190587287512
6403,14.723190587287512
6404,9.326862405644103
6405,9.607184074545383
6406,11.517126854007039
6407,10.137985072647767
6408,10.137985072647767
6409,7.5611715418682595
6410,7.5611715418682595
6411,6.190467701243055
6412,6.190467701243055
6413,6.190467701243055
6414,8.141088149140339
6415,8.141088149140339
6416,8.141088149140339
6417,9.164895898903767
6418,9.87180472916244
6419,9.879543452411593
6420,9.879543452411593
6421,9.161651675094998
6422,9.161651675094998
6423,11.72111704630019
6424,11.472757294418418
6425,12.80779531606034
6426,12.80779531606034
6427,7.177926951652127
6428,8.346757173956288
6429,9.289448253570137
6430,10.943259054051635
6431,10.943259054051635
6432,10.864178898632897
6433,10.864178898632897
6434,9.921487819019047
6435,7.951390985495139
6436,7.951390985495139
6437,7.951390985495139
6438,7.951390985495139
6439,7.951390985495139
6440,7.951390985495139
6441,7.951390985495139
6442,7.951390985495139
6443,7.951390985495139
6444,7.951390985495139
6445,0.2025504380510344
6446,0.2025504380510344
6447,0.2025504380510344
6448,0.2025504380510344
6449,0.2025504380510344
6450,0.2025504380510344
6451,0.2025504380510344
6452,0.2025504380510344
6453,0.2025504380510344
6454,0.2025504380510344
6455,0.2025504380510344
6456,0.2025504380510344
6457,0.2025504380510344
6458,0.2025504380510344
6459,0.2025504380510344
6460,0.2025504380510344
6461,0.2025504380510344
6462,0.2025504380510344
6463,0.2025504380510344
6464,0.2025504380510344
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,1.8054707491004252
6470,1.8054707491004252
6471,2.0833483692863877
6472,0.2778776201859628
6473,0.2778776201859628
6474,0.2778776201859628
6475,0.2778776201859628
6476,0.2778776201859628
6477,0.25021765315359684
6478,2.6939328221955265
6479,2.6939328221955265
6480,14.158939390883587
6481,14.158939390883587
6482,14.158939390883587
6483,16.378274862118083
6484,16.378274862118083
6485,6.334747544501793
6486,6.334747544501793
6487,6.334747544501793
6488,6.334747544501793
6489,5.260070670860923
6490,3.8651944201137
6491,4.377689773116415
6492,2.1705677446303935
6493,2.1705677446303935
6494,2.1705677446303935
6495,2.1705677446303935
6496,2.1705677446303935
6497,2.1705677446303935
6498,2.1705677446303935
6499,2.1705677446303935
6500,4.377689773116415
6501,4.377689773116415
6502,4.377689773116415
6503,4.377689773116415
6504,4.377689773116415
6505,4.377689773116415
6506,5.448412933725878
6507,2.7014589855127125
6508,2.7014589855127125
6509,2.7014589855127125
6510,2.7014589855127125
6511,2.7014589855127125
6512,2.7014589855127125
6513,2.7014589855127125
6514,2.7014589855127125
6515,5.448412933725878
6516,2.7014589855127125
6517,2.7014589855127125
6518,2.7014589855127125
6519,2.7014589855127125
6520,2.7014589855127125
6521,2.7014589855127125
6522,2.7014589855127125
6523,2.7014589855127125
6524,2.6810649844211207
6525,4.368342486070502
6526,4.368342486070502
6527,4.368342486070502
6528,3.988380817729309
6529,3.439342438021917
6530,2.3101070170074727
6531,2.3101070170074727
6532,2.3101070170074727
6533,1.5180694195595466
6534,0.7526966703855812
6535,0.7526966703855812
6536,0.7526966703855812
6537,0.7526966703855812
6538,0.7526966703855812
6539,0.7526966703855812
6540,0.7526966703855812
6541,0.7526966703855812
6542,7.310797309909504
6543,5.923537430199673
6544,5.923537430199673
6545,2.4042759682353614
6546,3.1502060978128266
6547,3.1502060978128266
6548,3.1502060978128266
6549,3.1502060978128266
6550,2.0802810095626105
6551,2.511392767124427
6552,5.60653921126689
6553,5.871657917926376
6554,3.213512538234089
6555,0.7716638633381129
6556,0.7716638633381129
6557,0.2651187066594858
6558,6.467598876277197
6559,6.467598876277197
6560,6.467598876277197
6561,6.467598876277197
6562,6.467598876277197
6563,6.467598876277197
6564,18.539073382765405
6565,18.539073382765405
6566,18.539073382765405
6567,18.539073382765405
6568,9.192134844064102
6569,9.192134844064102
6570,9.192134844064102
6571,9.192134844064102
6572,9.192134844064102
6573,9.192134844064102
6574,9.192134844064102
6575,9.192134844064102
6576,18.539073382765405
6577,18.539073382765405
6578,17.464396509124533
6579,16.957851352445907
6580,16.957851352445907
6581,16.957851352445907
6582,16.957851352445907
6583,13.286098263160778
6584,12.071474506488208
6585,0.0
6586,1.261413613409627
6587,1.261413613409627
6588,1.261413613409627
6589,1.261413613409627
6590,2.3777661167199327
6591,2.3777661167199327
6592,2.3777661167199327
6593,2.3777661167199327
6594,2.3777661167199327
6595,2.3777661167199327
6596,2.3777661167199327
6597,2.3777661167199327
6598,2.3777661167199327
6599,2.301791801817467
6600,1.827233812837536
6601,1.1163525033103054
6602,1.1163525033103054
6603,1.1330464528359039
6604,8.144222265330054
6605,7.01117581249415
6606,7.01117581249415
6607,7.01117581249415
6608,7.01117581249415
6609,7.01117581249415
6610,7.01117581249415
6611,0.0
6612,0.0
6613,2.616162730883386
6614,2.616162730883386
6615,2.616162730883386
6616,2.616162730883386
6617,2.616162730883386
6618,2.616162730883386
6619,2.616162730883386
6620,2.616162730883386
6621,2.616162730883386
6622,2.616162730883386
6623,2.616162730883386
6624,2.616162730883386
6625,0.0
6626,0.42120486054009554
6627,0.42120486054009554
6628,1.1882136224267914
6629,0.9436168628468886
6630,0.5801827033675694
6631,0.0
6632,0.0
6633,9.286427748353287
6634,9.286427748353287
6635,10.993956164402537
6636,10.993956164402537
6637,10.993956164402537
6638,10.993956164402537
6639,16.231697388380372
6640,17.28539502899903
6641,17.519943387469024
6642,8.686824780989236
6643,8.686824780989236
6644,8.686824780989236
6645,8.686824780989236
6646,8.686824780989236
6647,8.686824780989236
6648,8.686824780989236
6649,8.686824780989236
6650,17.679937385484145
6651,17.679937385484145
6652,17.679937385484145
6653,8.766153794561355
6654,8.766153794561355
6655,8.766153794561355
6656,8.766153794561355
6657,8.766153794561355
6658,8.766153794561355
6659,8.766153794561355
6660,8.766153794561355
6661,17.679937385484145
6662,8.766153794561355
6663,8.766153794561355
6664,8.766153794561355
6665,8.766153794561355
6666,8.766153794561355
6667,8.766153794561355
6668,8.766153794561355
6669,8.766153794561355
6670,19.51827534138311
6671,19.51827534138311
6672,9.677647590971572
6673,9.677647590971572
6674,9.677647590971572
6675,9.677647590971572
6676,9.677647590971572
6677,9.677647590971572
6678,9.677647590971572
6679,9.677647590971572
6680,10.283201766106723
6681,11.39955426941703
6682,11.39955426941703
6683,11.39955426941703
6684,11.39955426941703
6685,5.652183247956775
6686,5.652183247956775
6687,5.652183247956775
6688,5.652183247956775
6689,5.652183247956775
6690,5.652183247956775
6691,5.652183247956775
6692,5.652183247956775
6693,11.39955426941703
6694,8.172537615126824
6695,3.8285541140518653
6696,2.71220161074156
6697,2.71220161074156
6698,2.71220161074156
6699,2.71220161074156
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.08894674940024933
6733,0.08894674940024933
6734,0.08894674940024933
6735,0.08894674940024933
6736,2.1536029616390864
6737,3.5945698516384534
6738,4.679989463706434
6739,4.679989463706434
6740,4.679989463706434
6741,4.679989463706434
6742,4.679989463706434
6743,4.679989463706434
6744,4.679989463706434
6745,4.679989463706434
6746,4.679989463706434
6747,4.679989463706434
6748,4.679989463706434
6749,4.679989463706434
6750,4.679989463706434
6751,4.591042714306185
6752,2.526386502067347
6753,2.526386502067347
6754,1.0854196120679798
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,2.1510919495712733
6767,2.1510919495712733
6768,7.877449375845231
6769,7.877449375845231
6770,7.0979214479589725
6771,7.0979214479589725
6772,4.937974789988224
6773,4.937974789988224
6774,15.809917331197159
6775,15.809917331197159
6776,18.65243441791171
6777,15.191510445486538
6778,15.191510445486538
6779,17.67453360398854
6780,17.67453360398854
6781,17.67453360398854
6782,17.67453360398854
6783,17.67453360398854
6784,8.76347446495572
6785,8.76347446495572
6786,8.76347446495572
6787,8.76347446495572
6788,8.76347446495572
6789,8.76347446495572
6790,8.76347446495572
6791,8.76347446495572
6792,16.316320934867363
6793,6.333425951332806
6794,7.6759820564611445
6795,5.738296325562453
6796,4.343831001454162
6797,3.980396841974843
6798,3.980396841974843
6799,3.980396841974843
6800,10.613948450497242
6801,10.613948450497242
6802,10.613948450497242
6803,9.271392345368906
6804,9.271392345368906
6805,10.664356770453347
6806,11.32351205458689
6807,9.029586703053958
6808,9.035269974086725
6809,9.035269974086725
6810,6.629094256700598
6811,3.701074502723312
6812,1.8350850225657513
6813,1.8350850225657513
6814,1.8350850225657513
6815,1.8350850225657513
6816,1.8350850225657513
6817,1.8350850225657513
6818,1.8350850225657513
6819,1.8350850225657513
6820,3.050019346473244
6821,3.050019346473244
6822,5.580378076569331
6823,5.580378076569331
6824,5.580378076569331
6825,5.580378076569331
6826,5.580378076569331
6827,2.766890593807703
6828,2.766890593807703
6829,2.766890593807703
6830,2.766890593807703
6831,2.766890593807703
6832,2.766890593807703
6833,2.766890593807703
6834,2.766890593807703
6835,9.16877012556983
6836,4.546104846146988
6837,4.546104846146988
6838,4.546104846146988
6839,4.546104846146988
6840,4.546104846146988
6841,4.546104846146988
6842,4.546104846146988
6843,4.546104846146988
6844,7.453141581637104
6845,7.453141581637104
6846,3.7649721554651556
6847,3.7649721554651556
6848,4.546836851564939
6849,2.2544350837080707
6850,2.2544350837080707
6851,2.2544350837080707
6852,2.2544350837080707
6853,2.2544350837080707
6854,2.2544350837080707
6855,2.2544350837080707
6856,2.2544350837080707
6857,4.546836851564939
6858,4.546836851564939
6859,2.2544350837080707
6860,2.2544350837080707
6861,2.2544350837080707
6862,2.2544350837080707
6863,2.2544350837080707
6864,2.2544350837080707
6865,2.2544350837080707
6866,2.2544350837080707
6867,4.546836851564939
6868,2.2544350837080707
6869,2.2544350837080707
6870,2.2544350837080707
6871,2.2544350837080707
6872,2.2544350837080707
6873,2.2544350837080707
6874,2.2544350837080707
6875,2.2544350837080707
6876,4.562146054276246
6877,2.570573143804593
6878,1.7887084477048099
6879,1.7887084477048099
6880,1.7733992449935028
6881,1.7733992449935028
6882,1.7733992449935028
6883,0.8792955643347337
6884,0.8792955643347337
6885,0.8792955643347337
6886,0.8792955643347337
6887,0.8792955643347337
6888,0.8792955643347337
6889,0.8792955643347337
6890,0.8792955643347337
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,2.058611536571748
6898,2.7827055316107554
6899,4.590560653238655
6900,4.590560653238655
6901,4.590560653238655
6902,4.590560653238655
6903,4.590560653238655
6904,4.590560653238655
6905,2.2761144348051725
6906,2.2761144348051725
6907,2.2761144348051725
6908,2.2761144348051725
6909,2.2761144348051725
6910,2.2761144348051725
6911,2.2761144348051725
6912,2.2761144348051725
6913,4.590560653238655
6914,2.2761144348051725
6915,2.2761144348051725
6916,2.2761144348051725
6917,2.2761144348051725
6918,2.2761144348051725
6919,2.2761144348051725
6920,2.2761144348051725
6921,2.2761144348051725
6922,4.590560653238655
6923,4.590560653238655
6924,4.590560653238655
6925,5.241615809488723
6926,2.598923814951288
6927,2.598923814951288
6928,2.598923814951288
6929,2.598923814951288
6930,2.598923814951288
6931,2.598923814951288
6932,2.598923814951288
6933,2.598923814951288
6934,7.078627899164973
6935,7.2121446893650365
6936,7.2121446893650365
6937,7.2121446893650365
6938,6.736743856346585
6939,5.728780655688486
6940,5.39107688222536
6941,4.68019557269813
6942,4.68019557269813
6943,4.690299058656344
6944,2.32556722312973
6945,2.32556722312973
6946,2.32556722312973
6947,2.32556722312973
6948,2.32556722312973
6949,2.32556722312973
6950,2.32556722312973
6951,2.32556722312973
6952,4.690299058656344
6953,2.32556722312973
6954,2.32556722312973
6955,2.32556722312973
6956,2.32556722312973
6957,2.32556722312973
6958,2.32556722312973
6959,2.32556722312973
6960,2.32556722312973
6961,4.690299058656344
6962,5.062494009252846
6963,5.062494009252846
6964,5.471640135759444
6965,5.471640135759444
6966,5.471640135759444
6967,5.471640135759444
6968,4.820584979509376
6969,0.9249613532613784
6970,0.7914445630613137
6971,0.7914445630613137
6972,0.7914445630613137
6973,0.39241794857040446
6974,0.39241794857040446
6975,0.39241794857040446
6976,0.39241794857040446
6977,0.7914445630613137
6978,0.39241794857040446
6979,0.39241794857040446
6980,0.39241794857040446
6981,0.39241794857040446
6982,0.39241794857040446
6983,0.39241794857040446
6984,0.39241794857040446
6985,0.39241794857040446
6986,0.4225961152840559
6987,0.013449988777457303
6988,0.013449988777457303
6989,0.013449988777457303
6990,0.013449988777457303
6991,0.013449988777457303
6992,1.4383926642172562
6993,1.8435024533660085
6994,1.8435024533660085
6995,1.8435024533660085
6996,0.8102195782975046
6997,0.8102195782975046
6998,0.8102195782975046
6999,0.8102195782975046
7000,0.4051097891487523
7001,0.4051097891487523
7002,0.4051097891487523
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.18634577957227774
7024,11.20993115944826
7025,11.20993115944826
7026,11.20993115944826
7027,11.20993115944826
7028,0.5661137792037675
7029,0.5661137792037675
7030,0.5661137792037675
7031,0.5795637679812248
7032,0.5795637679812248
7033,1.0138160501787294
7034,1.0138160501787294
7035,7.222155734257787
7036,7.222155734257787
7037,7.287094445163251
7038,3.6131231253252274
7039,3.6131231253252274
7040,3.6131231253252274
7041,3.6131231253252274
7042,3.6131231253252274
7043,3.6131231253252274
7044,3.6131231253252274
7045,3.6131231253252274
7046,7.287094445163251
7047,7.287094445163251
7048,7.287094445163251
7049,7.287094445163251
7050,8.69981290511784
7051,8.69981290511784
7052,8.303568876754198
7053,3.9183426244537647
7054,3.9183426244537647
7055,3.9183426244537647
7056,3.9183426244537647
7057,1.608235607446292
7058,1.608235607446292
7059,1.6004688897016015
7060,1.6004688897016015
7061,0.7935523822643277
7062,0.7935523822643277
7063,0.7935523822643277
7064,0.7935523822643277
7065,0.7935523822643277
7066,0.7935523822643277
7067,0.7935523822643277
7068,0.7935523822643277
7069,1.6004688897016015
7070,1.6004688897016015
7071,0.5440165793816452
7072,1.8962109638350524
7073,3.762864091519841
7074,3.762864091519841
7075,3.762864091519841
7076,6.362859771602163
7077,4.58946052660866
7078,4.58946052660866
7079,8.555979584214311
7080,6.576618223646188
7081,6.576618223646188
7082,6.576618223646188
7083,6.576618223646188
7084,5.279551929709924
7085,4.738280267747221
7086,3.966519057605651
7087,3.966519057605651
7088,3.966519057605651
7089,3.966519057605651
7090,3.966519057605651
7091,3.966519057605651
7092,3.966519057605651
7093,3.966519057605651
7094,3.966519057605651
7095,1.9666990515802407
7096,1.9666990515802407
7097,1.9666990515802407
7098,1.9666990515802407
7099,1.9666990515802407
7100,1.9666990515802407
7101,1.9666990515802407
7102,1.9666990515802407
7103,4.04769908926121
7104,2.006950135451401
7105,2.006950135451401
7106,2.006950135451401
7107,2.006950135451401
7108,2.006950135451401
7109,2.006950135451401
7110,2.006950135451401
7111,2.006950135451401
7112,0.08118003165555901
7113,0.04025108387116056
7114,0.04025108387116056
7115,0.04025108387116056
7116,0.04025108387116056
7117,0.04025108387116056
7118,0.04025108387116056
7119,0.04025108387116056
7120,0.04025108387116056
7121,0.08118003165555901
7122,0.08118003165555901
7123,0.04025108387116056
7124,0.04025108387116056
7125,0.04025108387116056
7126,0.04025108387116056
7127,0.04025108387116056
7128,0.04025108387116056
