index_v2,RBP_AGO2_expr_aff_50
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,106.15352317024026
6892,106.15352317024026
6893,106.15352317024026
6894,106.15352317024026
6895,106.15352317024026
6896,106.15352317024026
6897,106.15352317024026
6898,106.15352317024026
6899,106.15352317024026
6900,157.15180875809637
6901,157.15180875809637
6902,50.99828558785612
6903,50.99828558785612
6904,50.99828558785612
6905,78.36451087716827
6906,78.36451087716827
6907,78.36451087716827
6908,78.36451087716827
6909,78.36451087716827
6910,78.36451087716827
6911,78.36451087716827
6912,78.36451087716827
6913,50.99828558785612
6914,78.36451087716827
6915,78.36451087716827
6916,78.36451087716827
6917,78.36451087716827
6918,78.36451087716827
6919,78.36451087716827
6920,78.36451087716827
6921,78.36451087716827
6922,50.99828558785612
6923,50.99828558785612
6924,50.99828558785612
6925,50.99828558785612
6926,78.36451087716827
6927,78.36451087716827
6928,78.36451087716827
6929,78.36451087716827
6930,78.36451087716827
6931,78.36451087716827
6932,78.36451087716827
6933,78.36451087716827
6934,50.99828558785612
6935,50.99828558785612
6936,50.99828558785612
6937,50.99828558785612
6938,50.99828558785612
6939,50.99828558785612
6940,50.99828558785612
6941,50.99828558785612
6942,50.99828558785612
6943,50.99828558785612
6944,78.36451087716827
6945,78.36451087716827
6946,78.36451087716827
6947,78.36451087716827
6948,78.36451087716827
6949,78.36451087716827
6950,78.36451087716827
6951,78.36451087716827
6952,50.99828558785612
6953,78.36451087716827
6954,78.36451087716827
6955,78.36451087716827
6956,78.36451087716827
6957,78.36451087716827
6958,78.36451087716827
6959,78.36451087716827
6960,78.36451087716827
6961,50.99828558785612
6962,50.99828558785612
6963,50.99828558785612
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,301.2767892035594
6989,349.9815092252092
6990,349.9815092252092
6991,349.9815092252092
6992,349.9815092252092
6993,173.84397182950144
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,50.99828558785612
7094,50.99828558785612
7095,78.36451087716827
7096,78.36451087716827
7097,78.36451087716827
7098,78.36451087716827
7099,78.36451087716827
7100,78.36451087716827
7101,78.36451087716827
7102,78.36451087716827
7103,50.99828558785612
7104,78.36451087716827
7105,78.36451087716827
7106,78.36451087716827
7107,78.36451087716827
7108,78.36451087716827
7109,78.36451087716827
7110,78.36451087716827
7111,78.36451087716827
7112,227.1358229835639
7113,349.0193339955826
7114,349.0193339955826
7115,349.0193339955826
7116,349.0193339955826
7117,349.0193339955826
7118,349.0193339955826
7119,349.0193339955826
7120,349.0193339955826
7121,630.2833901716709
7122,2015.8636291316993
7123,3097.59760492019
7124,3097.59760492019
7125,3097.59760492019
7126,3097.59760492019
7127,3097.59760492019
7128,3097.59760492019
7129,3097.59760492019
7130,3097.59760492019
7131,1964.865343543844
7132,1964.865343543844
7133,1964.865343543844
7134,1964.865343543844
7135,1964.865343543844
7136,1964.865343543844
7137,1964.865343543844
7138,1964.865343543844
7139,1788.727806148136
7140,53.29185115406244
7141,81.88882824761872
7142,81.88882824761872
7143,81.88882824761872
7144,81.88882824761872
7145,81.88882824761872
7146,81.88882824761872
7147,81.88882824761872
7148,81.88882824761872
7149,53.29185115406244
7150,53.29185115406244
7151,81.88882824761872
7152,81.88882824761872
7153,81.88882824761872
7154,81.88882824761872
7155,81.88882824761872
7156,81.88882824761872
7157,81.88882824761872
7158,81.88882824761872
7159,53.29185115406244
7160,81.88882824761872
7161,81.88882824761872
7162,81.88882824761872
7163,81.88882824761872
7164,81.88882824761872
7165,81.88882824761872
7166,81.88882824761872
7167,81.88882824761872
7168,53.29185115406244
7169,53.29185115406244
7170,53.29185115406244
7171,53.29185115406244
7172,53.29185115406244
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,50.99828558785612
7191,50.99828558785612
7192,50.99828558785612
7193,50.99828558785612
7194,78.36451087716827
7195,78.36451087716827
7196,78.36451087716827
7197,78.36451087716827
7198,78.36451087716827
7199,78.36451087716827
7200,78.36451087716827
7201,78.36451087716827
7202,50.99828558785612
7203,50.99828558785612
7204,78.36451087716827
7205,78.36451087716827
7206,78.36451087716827
7207,78.36451087716827
7208,78.36451087716827
7209,78.36451087716827
7210,78.36451087716827
7211,78.36451087716827
7212,50.99828558785612
7213,50.99828558785612
7214,50.99828558785612
7215,78.36451087716827
7216,78.36451087716827
7217,78.36451087716827
7218,78.36451087716827
7219,78.36451087716827
7220,78.36451087716827
7221,78.36451087716827
7222,78.36451087716827
7223,50.99828558785612
7224,78.36451087716827
7225,78.36451087716827
7226,78.36451087716827
7227,78.36451087716827
7228,78.36451087716827
7229,78.36451087716827
7230,78.36451087716827
7231,78.36451087716827
7232,50.99828558785612
7233,78.36451087716827
7234,78.36451087716827
7235,78.36451087716827
7236,78.36451087716827
7237,78.36451087716827
7238,78.36451087716827
7239,78.36451087716827
7240,78.36451087716827
7241,50.99828558785612
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,53.29185115406244
7303,53.29185115406244
7304,53.29185115406244
7305,53.29185115406244
7306,53.29185115406244
7307,53.29185115406244
7308,81.88882824761872
7309,81.88882824761872
7310,81.88882824761872
7311,81.88882824761872
7312,81.88882824761872
7313,81.88882824761872
7314,81.88882824761872
7315,81.88882824761872
7316,937.2761318513603
7317,937.2761318513603
7318,704.1199704449465
7319,398.2560501089745
7320,347.68794365900294
7321,48.70472002164979
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,101.13621289994299
7356,101.13621289994299
7357,101.13621289994299
7358,101.13621289994299
7359,101.13621289994299
7360,101.13621289994299
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,278.7069575860878
7385,278.7069575860878
7386,278.7069575860878
7387,278.7069575860878
7388,278.7069575860878
7389,278.7069575860878
7390,278.7069575860878
7391,278.7069575860878
7392,278.7069575860878
7393,278.7069575860878
7394,278.7069575860878
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,347.68794365900294
7483,396.3926636806528
7484,396.3926636806528
7485,396.3926636806528
7486,396.3926636806528
7487,396.3926636806528
7488,396.3926636806528
7489,396.3926636806528
7490,396.3926636806528
7491,396.3926636806528
7492,396.3926636806528
7493,222.54869185115123
7494,48.70472002164979
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,532.999743319536
7513,532.999743319536
7514,532.999743319536
7515,532.999743319536
7516,532.999743319536
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,1218.4552477592097
7589,1218.4552477592097
7590,1218.4552477592097
7591,1218.4552477592097
7592,1218.4552477592097
7593,1218.4552477592097
7594,1218.4552477592097
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,50.568106449971495
7655,50.568106449971495
7656,50.568106449971495
7657,77.70349301467922
7658,77.70349301467922
7659,77.70349301467922
7660,77.70349301467922
7661,50.568106449971495
7662,50.568106449971495
7663,50.568106449971495
7664,50.568106449971495
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,101.13621289994299
7710,101.13621289994299
7711,202.27242579988598
7712,310.8139720587169
7713,310.8139720587169
7714,310.8139720587169
7715,310.8139720587169
7716,202.27242579988598
7717,202.27242579988598
7718,202.27242579988598
7719,202.27242579988598
7720,310.8139720587169
7721,310.8139720587169
7722,310.8139720587169
7723,310.8139720587169
7724,310.8139720587169
7725,310.8139720587169
7726,310.8139720587169
7727,310.8139720587169
7728,202.27242579988598
7729,202.27242579988598
7730,101.13621289994299
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,284.15444699426973
7848,436.6347612591241
7849,436.6347612591241
7850,436.6347612591241
7851,436.6347612591241
7852,436.6347612591241
7853,436.6347612591241
7854,436.6347612591241
7855,436.6347612591241
7856,284.15444699426973
7857,284.15444699426973
7858,284.15444699426973
7859,436.6347612591241
7860,522.6192315287482
7861,436.6347612591241
7862,436.6347612591241
7863,436.6347612591241
7864,436.6347612591241
7865,436.6347612591241
7866,436.6347612591241
7867,436.6347612591241
7868,436.6347612591241
7869,284.15444699426973
7870,284.15444699426973
7871,284.15444699426973
7872,48.70472002164979
7873,48.70472002164979
7874,48.70472002164979
7875,74.84019350671781
7876,74.84019350671781
7877,74.84019350671781
7878,74.84019350671781
7879,74.84019350671781
7880,74.84019350671781
7881,74.84019350671781
7882,74.84019350671781
7883,48.70472002164979
7884,48.70472002164979
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,1960.3396505093024
7898,1960.3396505093024
7899,1960.3396505093024
7900,1960.3396505093024
7901,1960.3396505093024
7902,1960.3396505093024
7903,614.1640761149338
7904,179.4341311144666
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,358.72559235214993
7939,358.72559235214993
7940,358.72559235214993
7941,358.72559235214993
7942,358.72559235214993
7943,358.72559235214993
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,106.58370230812488
7953,106.58370230812488
7954,106.58370230812488
7955,106.58370230812488
7956,106.58370230812488
7957,106.58370230812488
7958,106.58370230812488
7959,163.77765649523744
7960,163.77765649523744
7961,163.77765649523744
7962,163.77765649523744
7963,106.58370230812488
7964,163.77765649523744
7965,163.77765649523744
7966,163.77765649523744
7967,163.77765649523744
7968,106.58370230812488
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,340.9330401515486
7998,0.0
7999,0.0
8000,48.70472002164979
8001,0.0
8002,988.2744174392162
8003,101.13621289994299
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,1960.3396505093024
8014,0.0
8018,13.21628465145428
8019,13.21628465145428
8020,13.21628465145428
8021,13.21628465145428
8022,13.21628465145428
8023,13.21628465145428
8024,13.21628465145428
8025,13.21628465145428
8026,13.21628465145428
8027,13.21628465145428
8028,13.21628465145428
8029,13.21628465145428
8030,13.21628465145428
8031,13.21628465145428
8032,13.21628465145428
8033,13.21628465145428
8034,13.21628465145428
8035,13.21628465145428
8036,13.21628465145428
8037,13.21628465145428
8038,13.21628465145428
8039,13.21628465145428
8040,13.21628465145428
8041,13.21628465145428
8042,13.21628465145428
8043,13.21628465145428
8044,13.21628465145428
8045,0.0
8046,0.0
8047,0.0
8051,41.11999059955651
8052,41.11999059955651
8053,41.11999059955651
8054,41.11999059955651
8055,41.11999059955651
8056,41.11999059955651
8057,41.11999059955651
8058,41.11999059955651
8059,41.11999059955651
8060,41.11999059955651
8061,41.11999059955651
8062,41.11999059955651
8063,41.11999059955651
8064,41.11999059955651
8065,41.11999059955651
8066,41.11999059955651
8067,41.11999059955651
8068,41.11999059955651
8069,41.11999059955651
8070,41.11999059955651
8071,41.11999059955651
8072,41.11999059955651
8073,41.11999059955651
8074,41.11999059955651
8075,41.11999059955651
8076,41.11999059955651
8077,41.11999059955651
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,702.813341313836
8179,702.813341313836
8180,702.813341313836
8181,702.813341313836
8182,702.813341313836
8183,702.813341313836
8184,702.813341313836
8185,702.813341313836
8186,39.64885395436284
8187,39.64885395436284
8188,39.64885395436284
8189,39.64885395436284
8190,39.64885395436284
8191,39.64885395436284
8192,39.64885395436284
8193,39.64885395436284
8194,39.64885395436284
8195,39.64885395436284
8196,39.64885395436284
8197,39.64885395436284
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,54.78740498185373
8232,54.78740498185373
8233,54.78740498185373
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,62.705560380846535
8283,62.705560380846535
8284,62.705560380846535
8285,62.705560380846535
8286,62.705560380846535
8287,62.705560380846535
8288,62.705560380846535
8289,62.705560380846535
8290,62.705560380846535
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,53.35551748754835
8343,53.35551748754835
8344,53.35551748754835
8345,67.06218102073386
8346,67.06218102073386
8347,67.06218102073386
8348,67.06218102073386
8349,67.06218102073386
8350,67.06218102073386
8351,67.06218102073386
8352,67.06218102073386
8353,67.06218102073386
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,231.64744758534735
8423,231.64744758534735
8424,231.64744758534735
8425,259.06077465171836
8426,259.06077465171836
8427,259.06077465171836
8428,259.06077465171836
8429,259.06077465171836
8430,259.06077465171836
8431,259.06077465171836
8432,259.06077465171836
8433,259.06077465171836
8434,259.06077465171836
8435,259.06077465171836
8436,259.06077465171836
8437,259.06077465171836
8438,259.06077465171836
8439,259.06077465171836
8440,259.06077465171836
8441,259.06077465171836
8442,259.06077465171836
8443,259.06077465171836
8444,259.06077465171836
8445,259.06077465171836
8446,259.06077465171836
8447,259.06077465171836
8448,259.06077465171836
8449,259.06077465171836
8450,259.06077465171836
8451,259.06077465171836
8452,259.06077465171836
8453,259.06077465171836
8454,259.06077465171836
8455,259.06077465171836
8456,259.06077465171836
8457,259.06077465171836
8458,259.06077465171836
8459,259.06077465171836
8460,259.06077465171836
8461,259.06077465171836
8462,259.06077465171836
8463,259.06077465171836
8464,259.06077465171836
8465,259.06077465171836
8466,259.06077465171836
8467,259.06077465171836
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,27.733704795710437
8484,27.733704795710437
8485,27.733704795710437
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
