index_v2,access_120flank_13access_13-26-39seed_sizes
5089,5.493548125
5090,5.493548125
5091,5.493548125
5092,5.493548125
5093,5.493548125
5094,5.493548125
5095,5.404408125
5096,3.207236875
5097,3.670364375
5098,3.50751125
5099,3.50751125
5100,3.50751125
5101,3.50751125
5102,3.50751125
5103,4.229434375
5104,4.07527875
5105,4.065286875
5106,4.184828125
5107,5.8369525
5108,6.35295
5109,6.689535
5110,6.427865625
5111,6.460588125
5112,8.403999375
5113,3.1569418750000002
5114,3.11485625
5115,3.01883125
5116,3.01883125
5117,3.01883125
5118,3.01883125
5119,3.01883125
5120,3.081255625
5121,3.44994625
5122,4.4159075
5123,4.4159075
5124,4.4159075
5125,4.4159075
5126,4.4159075
5127,1.936151875
5128,1.82968625
5129,1.713905625
5130,1.73743625
5131,1.80864625
5132,1.856514375
5133,1.91297
5134,2.059028125
5135,2.176284375
5136,2.3719268749999998
5137,2.509850625
5138,2.662735
5139,2.81885
5140,3.059478125
5141,3.25616
5142,3.400503125
5143,3.55080875
5144,3.71666625
5145,3.869505625
5146,4.03119875
5147,6.487555625
5148,3.26195875
5149,2.9611825
5150,2.68715125
5151,2.40442375
5152,2.163470625
5153,1.979688125
5154,1.979688125
5155,1.979688125
5156,1.979688125
5157,1.979688125
5158,1.979688125
5159,1.979688125
5160,1.979688125
5161,1.979688125
5162,1.831168125
5163,1.831168125
5164,1.831168125
5165,1.831168125
5166,1.831168125
5167,1.831168125
5168,1.733045625
5169,1.600013125
5170,1.8234025
5171,1.8814275
5172,1.9114925
5173,1.91445875
5174,1.908839375
5175,1.601705
5176,3.2267968125
5177,3.407425
5178,3.723805
5179,4.382234375
5180,4.94812875
5181,5.294361875
5182,5.580045625
5183,5.88004625
5184,2.9471950000000002
5185,2.9471950000000002
5186,2.9471950000000002
5187,2.9471950000000002
5188,2.9471950000000002
5189,2.9471950000000002
5190,3.05633125
5191,3.05633125
5192,3.05633125
5193,3.05633125
5194,3.05633125
5195,3.17401875
5196,3.17401875
5197,3.17401875
5198,3.17401875
5199,3.17401875
5200,3.23180125
5201,2.6951688125
5202,2.8163341875
5203,2.4732737499999997
5204,1.51760175
5205,6.37234125
5206,5.458155
5207,5.42441
5208,5.42441
5209,5.42441
5210,5.42441
5211,5.42441
5212,5.428454375
5213,5.45297625
5214,5.58397125
5215,4.24579040625
5216,3.806400675
5217,3.3822749375
5218,4.639145
5219,5.1101712500000005
5220,2.8502
5221,2.98359625
5222,3.1058818749999997
5223,3.228868125
5224,3.381901875
5225,3.3628275
5226,3.388795625
5227,3.24274125
5228,2.995393125
5229,4.67365625
5230,4.3696625000000004
5231,4.37670375
5232,4.457684375
5233,4.543973125
5234,4.085786875
5235,4.5301350000000005
5236,5.313863125
5237,5.39004
5238,7.086075625
5239,7.512810625
5240,7.981645
5241,4.5961662500000005
5242,4.557323125
5243,4.867564375
5244,5.2714381249999995
5245,5.2714381249999995
5246,5.2714381249999995
5247,5.2714381249999995
5248,5.2714381249999995
5249,5.2714381249999995
5250,5.59378125
5251,6.86372375
5252,4.045883125
5253,6.5602625
5254,9.366655
5255,4.6346225
5256,5.2897175
5257,5.2897175
5258,5.2897175
5259,5.2897175
5260,5.2897175
5261,5.2897175
5262,4.205446875
5263,6.566041875
5264,9.068395
5265,4.55047375
5266,5.537804375
5267,5.73795875
5268,6.019436875
5269,6.019436875
5270,6.019436875
5271,6.019436875
5272,6.019436875
5273,
5274,4.64468875
5275,4.64468875
5276,6.5308649999999995
5277,1.78292375
5278,2.1278525
5279,6.92077875
5280,4.860075
5281,4.7755656250000005
5282,4.7184375
5283,4.7184375
5284,4.7184375
5285,4.7184375
5286,4.7184375
5287,10.5867325
5288,3.84016125
5289,5.203225625
5290,5.36835625
5291,3.110359375
5292,3.1084125
5293,5.54596625
5294,5.54596625
5295,5.54596625
5296,5.54596625
5297,5.54596625
5298,5.54596625
5299,5.54596625
5300,5.54596625
5301,5.54596625
5302,5.54596625
5303,5.54596625
5304,5.9442125
5305,5.9442125
5306,5.9442125
5307,5.9442125
5308,5.9442125
5309,5.9442125
5310,6.332875625
5311,6.151214375
5312,2.676538
5313,2.676538
5314,2.676538
5315,2.676538
5316,2.676538
5317,7.081460625
5318,7.081460625
5319,7.081460625
5320,7.081460625
5321,7.081460625
5322,5.20886
5323,3.433220625
5324,3.433220625
5325,3.433220625
5326,3.433220625
5327,2.416307125
5328,2.416307125
5329,2.416307125
5330,2.416307125
5331,2.416307125
5332,5.191549375
5333,5.191549375
5334,5.191549375
5335,5.191549375
5336,5.191549375
5337,0.8073686062500001
5338,0.8073686062500001
5339,0.8073686062500001
5340,0.8073686062500001
5341,0.8073686062500001
5342,5.4438474999999995
5343,5.4438474999999995
5344,5.4438474999999995
5345,5.4438474999999995
5346,5.4438474999999995
5347,6.371895
5348,5.305224375
5349,4.078038125
5350,2.5043875
5351,4.4159075
5352,1.979688125
5353,3.949711875
5354,3.949711875
5355,3.949711875
5356,3.949711875
5357,3.949711875
5358,3.05633125
5359,3.05633125
5360,3.05633125
5361,3.05633125
5362,3.05633125
5363,3.890091875
5364,2.722675625
5365,4.205446875
5366,1.889605
5367,1.889605
5368,1.889605
5369,1.889605
5370,1.889605
5371,1.889605
5372,1.889605
5373,3.733941875
5374,3.11326625
5375,6.5663543749999995
5376,4.639145
5377,5.2207324999999996
5378,6.09939625
5379,5.86740625
5380,5.88826
5381,5.49775875
5382,6.112045
5383,1.82976925
5384,1.78292375
5385,6.714444375
5386,4.860075
5387,4.7755656250000005
5388,5.086158125
5389,9.576376875
5390,4.024595625
5391,4.756429375
5392,3.254015
5393,2.9476775
5394,6.08554875
5395,5.9442125
5396,6.332875625
5397,2.8761951875
5398,3.149041875
5399,2.4159315
5400,7.022670625
5401,7.10558125
5402,5.20886
5403,5.085030625
5404,5.513001875
5405,6.499415625
5406,5.128496875
5407,
5408,5.73795875
5409,6.019436875
5410,4.64468875
5411,5.690805
5412,1.78292375
5413,2.1278525
5414,6.92077875
5415,4.860075
5416,4.7755656250000005
5417,4.7184375
5418,4.8440281249999995
5419,10.5867325
5420,3.84016125
5421,5.203225625
5422,3.110359375
5423,3.1084125
5424,5.9442125
5425,6.332875625
5426,6.151214375
5427,2.676538
5428,2.676538
5429,2.676538
5430,2.676538
5431,2.676538
5432,3.433220625
5433,2.416307125
5434,7.081460625
5435,7.178180625
5436,5.20886
5437,5.44891875
5438,5.191549375
5439,5.4438474999999995
5440,6.371895
5441,5.305224375
5442,5.971524375
5443,6.0572025
5444,4.437868125
5445,4.822143125
5446,4.955911875
5447,3.254015
5448,3.009331875
5449,2.9476775
5450,2.9476775
5451,2.9476775
5452,2.9476775
5453,2.9476775
5454,3.32839
5455,5.59066375
5456,5.59066375
5457,5.59066375
5458,5.59066375
5459,5.59066375
5460,5.59066375
5461,5.59066375
5462,5.59066375
5463,5.59066375
5464,5.59066375
5465,5.59066375
5466,5.73713625
5467,5.845828125
5468,5.270711875
5469,5.085030625
5470,5.085030625
5471,5.085030625
5472,5.085030625
5473,5.085030625
5474,5.332945
5475,5.45837375
5476,5.013
5477,5.314565625
5478,5.3256193750000005
5479,7.05708875
5480,6.71488625
5481,6.01412875
5482,5.592685
5483,5.3909825
5484,5.128496875
5485,5.0367025
5486,4.75398625
5487,4.561220625
5488,4.31172625
5489,4.42364625
5490,1.2246023125
5491,1.2246023125
5492,1.2246023125
5493,1.2246023125
5494,1.2246023125
5495,1.279091875
5496,1.258669375
5497,1.2687826875
5498,1.2744955625
5499,1.3261555624999999
5500,1.40567975
5501,1.5436
5502,2.023365625
5503,2.149304375
5504,2.013054375
5505,2.520414375
5506,2.60482625
5507,2.50948
5508,2.7184920624999998
5509,2.7184920624999998
5510,2.7184920624999998
5511,2.7184920624999998
5512,2.7184920624999998
5513,2.659925375
5514,2.495844625
5515,2.4159315
5516,2.4413654375
5517,2.4457065625
5518,2.384418125
5519,2.344065875
5520,2.539093125
5521,2.8576126250000002
5522,3.218243125
5523,3.218243125
5524,3.218243125
5525,3.218243125
5526,3.218243125
5527,3.7356215
5528,4.213250625
5529,5.4587225
5530,5.513001875
5531,4.929714375
5532,4.732019375
5533,4.60996
5534,4.529279375
5535,4.281291875
5536,3.785359375
5537,3.097629375
5538,2.8273506250000002
5539,7.2932425
5540,6.918625
5541,6.82893875
5542,6.723459375
5543,6.63757375
5544,6.5671475
5545,6.499415625
5546,6.19202125
5547,5.75999125
5548,5.2456990625
5549,1.52833175
5550,1.779160875
5551,2.303252125
5552,2.56907875
5553,2.751894375
5554,3.149041875
5555,3.149041875
5556,3.149041875
5557,3.149041875
5558,3.149041875
5559,3.680128125
5560,3.93654125
5561,4.42840625
5562,4.915523125
5563,5.532731875
5564,6.31620375
5565,6.836378125
5566,7.189561250000001
5567,3.27038975
5568,2.7734733125
5569,2.6122263125000003
5570,2.369507875
5571,2.369507875
5572,2.369507875
5573,2.369507875
5574,2.369507875
5575,2.0426216875
5576,2.0426216875
5577,2.0426216875
5578,2.0426216875
5579,2.0426216875
5580,1.712236625
5581,1.0548620625
5582,0.7653635624999999
5583,0.6511465000000001
5584,0.6874283125
5585,1.0235212812499999
5586,1.0235212812499999
5587,1.0235212812499999
5588,1.0235212812499999
5589,1.0235212812499999
5590,1.2027582875
5591,1.3263456625
5592,1.42665256875
5593,3.843881875
5594,3.843881875
5595,3.843881875
5596,3.843881875
5597,3.843881875
5598,3.7941475
5599,
5600,
5601,
5602,7.401725
5603,7.736830625
5604,8.3554975
5605,9.136205625
5606,10.054854375
5607,10.356373125
5608,9.267156875
5609,7.161516875
5610,8.03443
5611,8.358599375
5612,7.733201875
5613,8.89205875
5614,9.29413625
5615,12.228241875
5616,13.543777500000001
5617,12.998105625
5618,12.41119125
5619,6.33810375
5620,6.5488912500000005
5621,
5622,
5623,6.2801543749999995
5624,6.252925
5625,6.1747418750000005
5626,7.207883750000001
5627,8.717303124999999
5628,7.46733875
5629,7.214783125
5630,7.002504375
5631,8.818730625
5632,5.373045625
5633,7.646126875
5634,8.41316125
5635,8.475595625
5636,7.22556875
5637,8.6546325
5638,8.339954375
5639,4.86464625
5640,5.486389375
5641,5.42171375
5642,3.461445
5643,
5644,2.602096875
5645,1.98099125
5646,4.786738125
5647,5.489891875
5648,5.6887493749999996
5649,5.904996875
5650,5.924348125
5651,5.924348125
5652,5.924348125
5653,5.924348125
5654,5.924348125
5655,5.752901875
5656,4.374819375
5657,4.55920125
5658,
5659,
5660,5.17862125
5661,6.7777625
5662,5.3541225
5663,6.572806875
5664,7.12051
5665,5.0355799999999995
5666,4.11400125
5667,4.783139
5668,11.5959125
5669,12.021835625
5670,8.152865625
5671,8.169830625
5672,4.12035125
5673,3.879323125
5674,3.721339375
5675,5.17643375
5676,6.288374375
5677,7.08891375
5678,5.035966875
5679,4.795486875
5680,4.846894375
5681,8.676514375
5682,9.219135
5683,9.45755875
5684,9.81823625
5685,9.905626875
5686,
5687,
5688,5.75031875
5689,5.6511925
5690,5.5357975
5691,6.20375125
5692,7.50107875
5693,7.811324375
5694,7.811324375
5695,7.811324375
5696,7.811324375
5697,7.811324375
5698,8.0695
5699,8.353565
5700,8.5703775
5701,8.822439375
5702,8.987953125
5703,3.50215125
5704,1.6757525
5705,1.708488125
5706,1.806721875
5707,2.637674375
5708,2.637674375
5709,2.637674375
5710,2.637674375
5711,2.637674375
5712,5.1457862500000005
5713,5.3101825
5714,3.844521875
5715,3.5872900000000003
5716,3.45815875
5717,3.32802
5718,3.122243125
5719,3.12812625
5720,3.159644375
5721,3.19719125
5722,3.56302
5723,3.56302
5724,3.56302
5725,3.56302
5726,3.56302
5727,3.55192
5728,3.496295625
5729,3.574589375
5730,3.658613125
5731,7.041794375
5732,6.73041375
5733,7.54778
5734,4.0750987499999995
5735,5.2067625
5736,6.2528825
5737,6.9774925
5738,6.97008375
5739,6.892240625
5740,6.87639625
5741,6.630169375
5742,6.525194375
5743,7.0293675
5744,6.633604375
5745,5.62145375
5746,5.5358675
5747,4.151633125
5748,3.97909625
5749,7.517835625
5750,7.463906875
5751,7.433885624999999
5752,5.495105625
5753,7.566284375
5754,7.62776
5755,6.554826875
5756,6.194036875
5757,5.7701325
5758,4.9112075
5759,4.41813625
5760,3.63647875
5761,5.732315
5762,7.2056925
5763,6.18026
5764,7.139624375
5765,3.858425625
5766,3.614640625
5767,3.3098775
5768,3.358516875
5769,3.4014075
5770,3.522129375
5771,3.8561831250000003
5772,4.1534125
5773,8.395193749999999
5774,8.31390625
5775,8.7101425
5776,9.17798375
5777,9.740953124999999
5778,8.521499375
5779,7.850448125
5780,7.508066875
5781,6.273633125
5782,5.701623125
5783,5.140005
5784,5.470169375
5785,5.80171875
5786,5.48249
5787,5.11907
5788,5.3301718750000004
5789,5.710345625
5790,5.875868125
5791,5.99849
5792,5.99254625
5793,5.915201875
5794,5.978659374999999
5795,5.836611875
5796,2.0525781875
5797,6.31522625
5798,9.164881874999999
5799,5.684236875
5800,7.36465625
5801,7.744891875
5802,8.052104375
5803,8.15512
5804,8.2453725
5805,8.3053275
5806,8.35192875
5807,7.26018375
5808,7.390720625
5809,7.817565625
5810,8.429183125
5811,8.679379375
5812,8.857878125000001
5813,9.869216875
5814,10.438763125
5815,7.518328125
5816,9.166629375
5817,9.609770000000001
5818,10.73498125
5819,10.8083725
5820,4.849991875
5821,4.427189375
5822,3.5498081249999998
5823,3.10764875
5824,2.73254875
5825,2.25345375
5826,2.0318312499999998
5827,1.626231875
5828,1.52818375
5829,4.13064125
5830,9.790059375
5831,7.974858125
5832,4.673118125
5833,4.42274375
5834,4.335958125
5835,4.251688125
5836,4.227961875
5837,4.19812
5838,4.3409112499999996
5839,4.384858125
5840,4.3320475
5841,4.312328125
5842,4.13984125
5843,4.144495625
5844,4.229436875
5845,4.290626875
5846,4.611580625
5847,6.4575275
5848,6.9256075
5849,6.405121875
5850,6.433529375
5851,6.4518975
5852,6.541214375
5853,6.53124
5854,6.67968
5855,7.0200531250000004
5856,7.396688125
5857,6.085585
5858,5.0743518750000005
5859,5.355481875
5860,5.62108875
5861,7.162314375
5862,6.621478125
5863,6.393679375
5864,5.71531625
5865,5.128375
5866,5.030381875
5867,4.92161875
5868,4.8120225
5869,4.71527
5870,4.639715625
5871,4.6296875
5872,4.46205625
5873,4.42436875
5874,4.36936
5875,4.924279375
5876,8.042818125
5877,7.725099375
5878,7.141935625
5879,8.4187625
5880,9.051654375
5881,9.80528875
5882,10.907703125
5883,5.44137375
5884,6.500994374999999
5885,6.101535625
5886,6.0679909375
5887,4.7407469375
5888,3.9659231875
5889,3.712143875
5890,2.967215375
5891,3.404354375
5892,3.716485
5893,4.16865125
5894,4.27611625
5895,4.360986875
5896,4.831686875
5897,4.9258675
5898,5.064353125
5899,5.15243375
5900,5.336450625
5901,5.4957825
5902,1.696964875
5903,1.3523506250000001
5904,1.427544375
5905,1.491436
5906,1.5621078125
5907,1.735686875
5908,1.794426875
5909,1.842125625
5910,1.9160075
5911,1.91764875
5912,1.86969975
5913,1.8518508125
5914,1.767935625
5915,1.5570853125
5916,1.5170641875
5917,1.5200918125
5918,1.6199820624999999
5919,1.8199203750000001
5920,2.0016249375
5921,2.2820458125
5922,2.53826775
5923,2.8322001875
5924,3.5495579375
5925,3.9707689375
5926,4.5259058125
5927,8.150448125
5928,9.060066875
5929,6.055578125
5930,6.089169375
5931,6.1272793750000005
5932,5.96445125
5933,5.988924375
5934,5.988924375
5935,5.988924375
5936,5.779285625
5937,5.5536925
5938,5.323970625
5939,4.6854344375
5940,2.5872575625
5941,2.438906375
5942,2.4745486249999997
5943,3.9052210625
5944,4.59956125
5945,4.378954375
5946,3.702996875
5947,3.72170875
5948,5.2777925
5949,5.559714375
5950,4.20186375
5951,4.88122875
5952,5.19271625
5953,5.48682625
5954,3.7923774999999997
5955,2.9530925
5956,2.78055
5957,2.627493125
5958,2.48352625
5959,2.375871875
5960,2.180235
5961,2.69583875
5962,3.22152125
5963,3.50776125
5964,3.8309525
5965,4.13672625
5966,5.789098125
5967,6.082776875
5968,6.6029543749999995
5969,8.690118125
5970,4.3356925
5971,4.47720625
5972,4.47720625
5973,4.47720625
5974,4.530584375
5975,4.530584375
5976,4.530584375
5977,4.530584375
5978,4.530584375
5979,4.530584375
5980,4.530584375
5981,4.530584375
5982,4.530584375
5983,4.876699375
5984,4.955555625000001
5985,5.092175625
5986,5.3455506250000004
5987,4.473839375
5988,4.114346875
5989,4.143424375
5990,3.5930575
5991,3.0400825
5992,2.251329375
5993,2.246988125
5994,2.175284375
5995,5.56654125
5996,5.98081875
5997,6.83326375
5998,6.67291375
5999,5.9690525
6000,5.653193125
6001,4.39554625
6002,4.0300375
6003,4.135229375
6004,4.6616856250000005
6005,4.823835625
6006,4.972556875
6007,5.114919375
6008,5.287755
6009,5.795648125
6010,6.499660625
6011,6.9015175
6012,7.546053125
6013,7.7354481250000005
6014,7.584565625
6015,7.515458125
6016,7.45384875
6017,7.673871875
6018,7.949269375
6019,7.511824375
6020,7.27580875
6021,5.923959375
6022,5.849884375
6023,5.775261875
6024,5.087955
6025,6.3244575
6026,6.77094375
6027,6.772748125000001
6028,6.807789375
6029,7.315190625
6030,7.415018125
6031,7.494261875
6032,7.62061125
6033,4.954840625
6034,4.530356875
6035,4.466769375
6036,4.402215625
6037,4.571063125
6038,5.267195
6039,5.50334125
6040,5.2056450000000005
6041,5.077648125
6042,4.987124375
6043,4.899290625
6044,4.798639375
6045,4.613175
6046,5.7455324999999995
6047,6.482218125
6048,5.859579375
6049,5.7174418750000005
6050,5.5797175
6051,5.2132125
6052,4.308663125
6053,10.062730625
6054,10.246376249999999
6055,8.499034375
6056,8.3712675
6057,7.3927875
6058,6.6880425
6059,5.786689375
6060,5.59450625
6061,5.00831625
6062,3.955505625
6063,3.62678096875
6064,4.81163125
6065,4.668094375
6066,7.063518125
6067,6.94258125
6068,5.276
6069,4.2726775
6070,3.918215
6071,3.6550675
6072,3.1968025
6073,2.9834243750000002
6074,5.6806068750000005
6075,6.135440625
6076,6.03896625
6077,5.977575
6078,5.729420625
6079,4.244648125
6080,4.21776125
6081,4.183934375
6082,5.847281875
6083,5.744183125
6084,5.724141875
6085,5.59336375
6086,4.154856875
6087,4.374431875
6088,4.612584375
6089,4.891125
6090,6.858111875
6091,7.69895625
6092,6.31360375
6093,7.55328625
6094,7.64144625
6095,8.64761
6096,7.187956875
6097,7.1621
6098,7.503604375
6099,7.5979825
6100,7.77984625
6101,6.348695625
6102,7.212393125
6103,7.7536781249999995
6104,7.75179
6105,5.815441875
6106,4.723381875
6107,4.65827
6108,4.5361325
6109,6.8727925
6110,3.608715625
6111,3.217083125
6112,3.110435625
6113,3.1028175
6114,3.002578125
6115,3.09483625
6116,3.568119375
6117,5.170196875
6118,5.305683125
6119,4.637960625
6120,4.74558
6121,4.879865625
6122,7.3843475
6123,11.52271875
6124,11.365336875
6125,6.83467875
6126,6.622216875
6127,6.216079375
6128,6.7382525
6129,6.66921875
6130,6.658146875
6131,5.43526625
6132,4.819701875
6133,3.78755375
6134,3.585463125
6135,3.42860875
6136,3.927109375
6137,4.990539375
6138,4.58598125
6139,4.114289375
6140,3.866894375
6141,4.033258125
6142,4.240093125
6143,4.8399206249999995
6144,5.1085475
6145,5.4868625
6146,5.744805
6147,5.877555
6148,5.507894375
6149,4.954489375
6150,3.938944375
6151,3.6139375
6152,4.629989375
6153,4.503395625
6154,5.0553475
6155,5.253556875
6156,6.05536
6157,6.2682762499999995
6158,6.5094562499999995
6159,6.65771125
6160,6.950520625
6161,8.437190625
6162,6.61765375
6163,7.309250625000001
6164,8.458043125
6165,8.75304625
6166,8.32806375
6167,7.957966875
6168,7.18401125
6169,7.74230625
6170,7.9860275000000005
6171,8.96802875
6172,8.002865
6173,7.8952825
6174,8.63118
6175,9.036341875
6176,9.057595625
6177,8.785719375
6178,8.383978125
6179,7.847120625
6180,7.59024875
6181,4.355530625
6182,4.45140125
6183,4.518580625
6184,3.61463
6185,3.5737281249999997
6186,3.6688537500000002
6187,3.9471175
6188,3.7342575
6189,4.143515
6190,4.16876875
6191,4.16876875
6192,4.16876875
6193,4.16876875
6194,4.16876875
6195,4.16876875
6196,4.16876875
6197,4.16876875
6198,4.16876875
6199,4.130088125
6200,3.967446875
6201,3.97970125
6202,3.909625
6203,3.832199375
6204,3.5065375
6205,4.523685625
6206,3.555583125
6207,2.43819125
6208,4.434401875
6209,6.57323625
6210,5.6803631249999995
6211,5.288433125
6212,3.46289
6213,2.44172375
6214,9.77201125
6215,9.916116875
6216,8.195260625
6217,7.4295075
6218,7.593123125
6219,5.193110625
6220,3.272945
6221,6.4093775
6222,7.847793125
6223,7.96006
6224,8.094063125
6225,8.791965625
6226,9.37067
6227,9.595676875
6228,8.81284875
6229,8.646660624999999
6230,8.509315
6231,6.9898025
6232,6.3090706249999995
6233,5.554983125
6234,5.077466875
6235,5.9203775
6236,5.582700625
6237,6.01276
6238,5.0335149999999995
6239,9.064928125
6240,7.129704375
6241,6.320480625
6242,6.6984112499999995
6243,7.849673125
6244,8.46523625
6245,8.343429375
6246,8.121605625
6247,7.763959375
6248,7.49159875
