index_v2,RBP_TIAL1_aff_50
6897,6.8317366
6898,6.8317366
6899,6.899246
6900,6.899246
6901,6.899246
6902,13.663473
6903,13.663473
6904,13.663473
6905,13.663473
6906,13.663473
6907,13.663473
6908,13.663473
6909,13.663473
6910,13.663473
6911,13.663473
6912,13.663473
6913,13.663473
6914,13.663473
6915,13.663473
6916,13.663473
6917,13.663473
6918,13.663473
6919,13.663473
6920,13.663473
6921,13.663473
6922,13.663473
6923,13.663473
6924,13.663473
6925,13.57431
6926,13.57431
6927,13.57431
6928,13.57431
6929,13.57431
6930,13.57431
6931,13.57431
6932,13.57431
6933,13.57431
6934,13.57431
6935,13.57431
6936,13.57431
6937,13.57431
6938,13.57431
6939,13.57431
6940,13.57431
6941,13.57431
6942,13.57431
6943,13.506801
6944,13.506801
6945,13.506801
6946,13.506801
6947,13.506801
6948,13.506801
6949,13.506801
6950,13.506801
6951,13.506801
6952,13.506801
6953,13.506801
6954,13.506801
6955,13.506801
6956,13.506801
6957,13.506801
6958,13.506801
6959,13.506801
6960,13.506801
6961,13.506801
6962,13.506801
6963,13.506801
6964,6.7425733
6965,6.7425733
6966,6.7425733
6967,6.7425733
6968,0.0
6969,6.7642274
6970,13.528455
6971,13.528455
6972,13.528455
6973,13.528455
6974,13.528455
6975,13.528455
6976,13.528455
6977,13.528455
6978,13.528455
6979,13.528455
6980,13.528455
6981,13.528455
6982,13.528455
6983,13.528455
6984,13.528455
6985,13.528455
6986,13.5959635
6987,13.5959635
6988,13.5959635
6989,13.5959635
6990,13.5959635
6991,13.5959635
6992,0.067509554
6993,0.067509554
6994,0.067509554
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.067509554
7025,0.067509554
7026,0.067509554
7027,0.067509554
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,6.7642274
7036,6.7642274
7037,6.7642274
7038,6.7642274
7039,6.7642274
7040,6.7642274
7041,6.7642274
7042,6.7642274
7043,6.7642274
7044,6.7642274
7045,6.7642274
7046,6.7642274
7047,6.7642274
7048,6.7642274
7049,6.7642274
7050,6.7642274
7051,13.506801
7052,13.506801
7053,6.7425733
7054,6.7425733
7055,6.7425733
7056,6.7425733
7057,6.7425733
7058,6.7425733
7059,6.7425733
7060,6.7425733
7061,6.7425733
7062,6.7425733
7063,6.7425733
7064,6.7425733
7065,6.7425733
7066,6.7425733
7067,6.7425733
7068,6.7425733
7069,6.7425733
7070,6.7425733
7071,6.7425733
7072,6.7425733
7073,6.8317366
7074,6.8317366
7075,6.8317366
7076,6.8317366
7077,6.8317366
7078,6.8317366
7079,6.810083
7080,6.810083
7081,6.810083
7082,6.810083
7083,6.7425733
7084,6.7425733
7085,6.810083
7086,6.810083
7087,6.810083
7088,6.810083
7089,6.810083
7090,6.810083
7091,6.810083
7092,6.810083
7093,6.810083
7094,6.810083
7095,6.810083
7096,6.810083
7097,6.810083
7098,6.810083
7099,6.810083
7100,6.810083
7101,6.810083
7102,6.810083
7103,6.810083
7104,6.810083
7105,6.810083
7106,6.810083
7107,6.810083
7108,6.810083
7109,6.810083
7110,6.810083
7111,6.810083
7112,6.8317366
7113,6.8317366
7114,6.8317366
7115,6.8317366
7116,6.8317366
7117,6.8317366
7118,6.8317366
7119,6.8317366
7120,6.8317366
7121,6.8317366
7122,6.7642274
7123,6.7642274
7124,6.7642274
7125,6.7642274
7126,6.7642274
7127,6.7642274
7128,6.7642274
7129,6.7642274
7130,6.7642274
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,13.57431
7141,13.57431
7142,13.57431
7143,13.57431
7144,13.57431
7145,13.57431
7146,13.57431
7147,13.57431
7148,13.57431
7149,13.57431
7150,13.57431
7151,13.57431
7152,13.57431
7153,13.57431
7154,13.57431
7155,13.57431
7156,13.57431
7157,13.57431
7158,13.57431
7159,13.57431
7160,13.57431
7161,13.57431
7162,13.57431
7163,13.57431
7164,13.57431
7165,13.57431
7166,13.57431
7167,13.57431
7168,20.271029
7169,20.271029
7170,20.271029
7171,20.271029
7172,20.271029
7173,13.528455
7174,6.7642274
7175,6.7642274
7176,6.7642274
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,6.7425733
7193,6.7425733
7194,6.7425733
7195,6.7425733
7196,6.7425733
7197,6.7425733
7198,6.7425733
7199,6.7425733
7200,6.7425733
7201,6.7425733
7202,6.7425733
7203,6.7425733
7204,6.7425733
7205,6.7425733
7206,6.7425733
7207,6.7425733
7208,6.7425733
7209,6.7425733
7210,6.7425733
7211,6.7425733
7212,6.7425733
7213,6.7425733
7214,6.7425733
7215,6.7425733
7216,6.7425733
7217,6.7425733
7218,6.7425733
7219,6.7425733
7220,6.7425733
7221,6.7425733
7222,6.7425733
7223,6.7425733
7224,6.7425733
7225,6.7425733
7226,6.7425733
7227,6.7425733
7228,6.7425733
7229,6.7425733
7230,6.7425733
7231,6.7425733
7232,6.7425733
7233,6.7425733
7234,6.7425733
7235,6.7425733
7236,6.7425733
7237,6.7425733
7238,6.7425733
7239,6.7425733
7240,6.7425733
7241,6.7425733
7242,6.7425733
7243,6.7425733
7244,6.810083
7245,6.810083
7246,0.067509554
7247,0.067509554
7248,0.067509554
7249,0.067509554
7250,0.067509554
7251,0.067509554
7252,0.067509554
7253,0.067509554
7254,0.067509554
7255,0.067509554
7256,13.552656
7257,26.991947
7258,26.991947
7259,26.991947
7260,26.991947
7261,26.991947
7262,26.991947
7263,26.991947
7264,26.991947
7265,26.991947
7266,26.991947
7267,26.991947
7268,26.991947
7269,26.991947
7270,26.991947
7271,27.059458
7272,27.059458
7273,27.059458
7274,27.059458
7275,27.059458
7276,27.059458
7277,27.059458
7278,27.059458
7279,27.059458
7280,27.059458
7281,27.059458
7282,27.059458
7283,27.059458
7284,27.059458
7285,13.57431
7286,13.57431
7287,13.57431
7288,13.57431
7289,13.57431
7290,13.57431
7291,13.57431
7292,13.57431
7293,13.57431
7294,13.57431
7295,0.0
7296,0.0
7297,6.7642274
7298,6.7642274
7299,6.7642274
7300,6.7642274
7301,6.7642274
7302,6.7642274
7303,6.7642274
7304,6.7642274
7305,6.7425733
7306,13.4851465
7307,13.4851465
7308,13.4851465
7309,13.4851465
7310,13.4851465
7311,13.4851465
7312,13.4851465
7313,13.4851465
7314,13.4851465
7315,13.4851465
7316,13.506801
7317,13.506801
7318,20.249374
7319,20.249374
7320,26.991947
7321,26.991947
7322,26.991947
7323,26.991947
7324,20.249374
7325,20.249374
7326,20.249374
7327,20.249374
7328,20.249374
7329,20.249374
7330,20.249374
7331,20.249374
7332,20.249374
7333,20.249374
7334,20.249374
7335,20.249374
7336,20.249374
7337,20.249374
7338,20.249374
7339,20.249374
7340,20.249374
7341,20.249374
7342,20.249374
7343,20.249374
7344,20.249374
7345,20.249374
7346,20.249374
7347,20.249374
7348,6.7425733
7349,13.4851465
7350,13.4851465
7351,13.4851465
7352,13.4851465
7353,13.4851465
7354,13.4851465
7355,13.4851465
7356,13.552656
7357,13.552656
7358,6.810083
7359,13.57431
7360,13.5959635
7361,13.5959635
7362,20.271029
7363,20.271029
7364,20.271029
7365,20.271029
7366,20.271029
7367,20.271029
7368,20.271029
7369,20.271029
7370,20.271029
7371,20.271029
7372,20.271029
7373,20.271029
7374,20.271029
7375,20.271029
7376,20.271029
7377,20.271029
7378,20.271029
7379,20.271029
7380,20.271029
7381,20.271029
7382,20.271029
7383,20.271029
7384,13.506801
7385,13.506801
7386,13.506801
7387,13.4851465
7388,13.4851465
7389,6.7425733
7390,6.7425733
7391,6.7425733
7392,6.7425733
7393,6.7425733
7394,6.7425733
7395,6.7425733
7396,6.7425733
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,6.7642274
7424,6.7642274
7425,6.8317366
7426,6.8317366
7427,6.8317366
7428,6.8317366
7429,6.8317366
7430,6.8317366
7431,6.8317366
7432,6.8317366
7433,6.8317366
7434,6.8317366
7435,6.8317366
7436,6.8317366
7437,6.8317366
7438,6.8317366
7439,0.067509554
7440,0.13501911
7441,6.899246
7442,6.899246
7443,6.8317366
7444,6.8317366
7445,6.8317366
7446,6.8317366
7447,6.8317366
7448,6.8317366
7449,6.8317366
7450,6.8317366
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,6.7642274
7472,6.7642274
7473,6.7642274
7474,6.7642274
7475,6.7642274
7476,6.7642274
7477,6.7642274
7478,6.7642274
7479,0.0
7480,0.0
7481,0.0
7482,6.7642274
7483,6.7642274
7484,6.7642274
7485,6.7642274
7486,6.7642274
7487,6.7642274
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.067509554
7513,0.067509554
7514,0.067509554
7515,0.067509554
7516,0.0
7517,6.7642274
7518,6.7642274
7519,6.8317366
7520,6.8317366
7521,6.8317366
7522,0.067509554
7523,0.0
7524,6.7642274
7525,6.7642274
7526,6.7642274
7527,6.7642274
7528,6.7642274
7529,6.7642274
7530,6.7642274
7531,0.0
7532,0.067509554
7533,0.067509554
7534,0.067509554
7535,0.067509554
7536,0.067509554
7537,0.067509554
7538,0.067509554
7539,6.7425733
7540,6.7425733
7541,6.7425733
7542,6.7425733
7543,6.7425733
7544,6.7425733
7545,6.7425733
7546,6.7425733
7547,6.7425733
7548,6.7425733
7549,13.506801
7550,13.506801
7551,13.506801
7552,13.506801
7553,13.506801
7554,13.506801
7555,6.7642274
7556,13.506801
7557,13.506801
7558,13.506801
7559,13.506801
7560,13.506801
7561,20.338537
7562,20.338537
7563,20.338537
7564,27.08111
7565,27.08111
7566,27.08111
7567,27.08111
7568,20.338537
7569,20.338537
7570,20.338537
7571,13.57431
7572,13.57431
7573,20.338537
7574,20.338537
7575,20.338537
7576,20.338537
7577,20.338537
7578,20.338537
7579,20.338537
7580,20.338537
7581,27.102764
7582,27.102764
7583,27.035255
7584,27.035255
7585,27.035255
7586,27.035255
7587,27.035255
7588,13.528455
7589,13.528455
7590,13.528455
7591,13.528455
7592,6.7642274
7593,6.7642274
7594,6.7642274
7595,6.7642274
7596,6.7642274
7597,6.7642274
7598,6.7642274
7599,6.7642274
7600,6.7642274
7601,6.7642274
7602,6.7642274
7603,0.0
7604,0.067509554
7605,0.067509554
7606,0.067509554
7607,0.067509554
7608,0.067509554
7609,0.067509554
7610,0.067509554
7611,0.067509554
7612,0.067509554
7613,0.067509554
7614,0.067509554
7615,0.067509554
7616,0.067509554
7617,0.067509554
7618,0.067509554
7619,0.067509554
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,6.7425733
7647,6.7425733
7648,6.7425733
7649,6.7425733
7650,6.7425733
7651,6.7425733
7652,6.7425733
7653,13.506801
7654,13.506801
7655,6.899246
7656,6.899246
7657,6.899246
7658,6.899246
7659,6.899246
7660,6.899246
7661,6.899246
7662,6.899246
7663,6.899246
7664,6.899246
7665,0.13501911
7666,0.13501911
7667,0.13501911
7668,0.067509554
7669,0.067509554
7670,0.067509554
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,6.7642274
7686,6.7642274
7687,6.7642274
7688,6.7642274
7689,6.7642274
7690,6.7642274
7691,6.7642274
7692,6.7642274
7693,6.7642274
7694,6.7642274
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,6.7642274
7702,6.7642274
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.13501911
7737,0.13501911
7738,0.13501911
7739,0.13501911
7740,0.13501911
7741,0.13501911
7742,6.899246
7743,6.966756
7744,13.730983
7745,13.730983
7746,13.663473
7747,13.663473
7748,13.663473
7749,13.663473
7750,13.663473
7751,13.663473
7752,13.663473
7753,13.663473
7754,13.663473
7755,13.663473
7756,13.663473
7757,20.360191
7758,13.528455
7759,13.528455
7760,13.528455
7761,13.528455
7762,13.528455
7763,13.528455
7764,13.528455
7765,13.528455
7766,13.528455
7767,13.528455
7768,13.528455
7769,13.528455
7770,13.528455
7771,13.528455
7772,20.271029
7773,20.316883
7774,20.316883
7775,20.316883
7776,20.316883
7777,20.316883
7778,20.316883
7779,20.316883
7780,20.316883
7781,20.316883
7782,20.316883
7783,20.316883
7784,20.316883
7785,20.316883
7786,20.316883
7787,20.316883
7788,20.316883
7789,20.316883
7790,20.316883
7791,20.316883
7792,20.316883
7793,20.316883
7794,20.316883
7795,20.316883
7796,6.7642274
7797,6.7642274
7798,6.7642274
7799,6.7642274
7800,6.7642274
7801,6.7642274
7802,6.7642274
7803,6.7642274
7804,6.7642274
7805,6.7642274
7806,6.7642274
7807,6.7642274
7808,6.7642274
7809,6.7642274
7810,13.506801
7811,13.506801
7812,13.506801
7813,6.7425733
7814,6.7425733
7815,13.4851465
7816,13.4851465
7817,13.4851465
7818,13.4851465
7819,6.7425733
7820,6.7425733
7821,6.7425733
7822,6.7425733
7823,6.7425733
7824,6.7425733
7825,6.7425733
7826,6.7425733
7827,6.7425733
7828,20.295229
7829,20.295229
7830,13.552656
7831,13.552656
7832,13.552656
7833,13.552656
7834,13.552656
7835,13.552656
7836,13.552656
7837,13.552656
7838,13.552656
7839,13.4851465
7840,0.067509554
7841,0.067509554
7842,0.067509554
7843,0.067509554
7844,0.067509554
7845,0.067509554
7846,0.067509554
7847,0.067509554
7848,0.067509554
7849,0.067509554
7850,0.067509554
7851,0.067509554
7852,0.067509554
7853,0.067509554
7854,0.067509554
7855,0.067509554
7856,0.067509554
7857,0.067509554
7858,0.067509554
7859,0.067509554
7860,0.067509554
7861,0.067509554
7862,0.067509554
7863,0.067509554
7864,0.067509554
7865,0.067509554
7866,0.067509554
7867,0.067509554
7868,0.067509554
7869,0.13501911
7870,0.13501911
7871,0.20252866
7872,0.27003822
7873,0.27003822
7874,0.27003822
7875,0.27003822
7876,0.27003822
7877,0.27003822
7878,0.27003822
7879,0.27003822
7880,0.27003822
7881,0.27003822
7882,0.27003822
7883,0.27003822
7884,0.4050573
7885,0.20252866
7886,0.20252866
7887,0.20252866
7888,0.20252866
7889,0.20252866
7890,0.20252866
7891,0.20252866
7892,0.20252866
7893,0.20252866
7894,0.20252866
7895,0.13501911
7896,0.13501911
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,6.7425733
7908,6.7425733
7909,13.4851465
7910,13.4851465
7911,13.4851465
7912,13.4851465
7913,13.4851465
7914,20.249374
7915,20.249374
7916,20.249374
7917,20.249374
7918,20.249374
7919,20.249374
7920,20.249374
7921,20.249374
7922,20.249374
7923,20.249374
7924,20.249374
7925,6.7425733
7926,6.7425733
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,13.506801
7933,13.506801
7934,13.506801
7935,13.506801
7936,13.506801
7937,13.506801
7938,27.08111
7939,27.08111
7940,20.338537
7941,13.57431
7942,13.57431
7943,13.57431
7944,13.57431
7945,13.506801
7946,6.7642274
7947,6.7425733
7948,6.7425733
7949,6.7425733
7950,6.7425733
7951,6.7425733
7952,6.7425733
7953,6.810083
7954,6.810083
7955,6.810083
7956,6.810083
7957,6.810083
7958,0.067509554
7959,0.067509554
7960,0.067509554
7961,0.067509554
7962,0.067509554
7963,0.067509554
7964,0.067509554
7965,0.067509554
7966,0.067509554
7967,0.067509554
7968,0.067509554
7969,0.067509554
7970,0.067509554
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,6.7425733
7976,6.7425733
7977,6.7425733
7978,6.7425733
7979,6.7425733
7980,6.7425733
7981,6.7425733
7982,6.7425733
7983,6.7425733
7984,0.0
7985,0.0
7986,0.0
7987,6.7642274
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,13.528455
7993,13.528455
7994,13.528455
7995,13.528455
7996,13.528455
7997,13.4851465
7998,6.8317366
7999,0.0
8000,7.012612
8001,0.0
8002,13.4851465
8003,6.810083
8004,0.0
8005,0.0
8006,0.067509554
8007,0.13501911
8008,0.0
8009,0.0
8010,13.506801
8011,27.035255
8012,0.0
8013,0.0
8014,13.57431
8015,0.0
8016,0.0
8017,0.0
8018,14.472823
8019,14.472823
8020,14.472823
8021,14.472823
8022,14.472823
8023,14.472823
8024,14.472823
8025,14.472823
8026,14.472823
8027,14.256383
8028,14.256383
8029,14.256383
8030,14.256383
8031,14.256383
8032,14.256383
8033,14.256383
8034,14.256383
8035,14.256383
8036,7.335438
8037,7.335438
8038,7.335438
8039,7.022442
8040,7.022442
8041,7.022442
8042,7.022442
8043,7.022442
8044,7.022442
8045,7.238882
8046,7.238882
8047,7.238882
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.21644007
8085,0.21644007
8086,0.21644007
8087,0.21644007
8088,0.21644007
8089,0.21644007
8090,0.43288013
8091,0.43288013
8092,0.43288013
8093,0.21644007
8094,0.21644007
8095,0.21644007
8096,0.21644007
8097,0.21644007
8098,0.21644007
8099,0.21644007
8100,0.21644007
8101,0.21644007
8102,0.21644007
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,20.96583
8119,20.96583
8120,20.96583
8121,0.0
8122,0.0
8123,0.0
8124,14.154885
8125,14.154885
8126,14.154885
8127,14.154885
8128,14.154885
8129,14.154885
8130,14.154885
8131,14.154885
8132,14.154885
8133,14.154885
8134,14.154885
8135,14.154885
8136,14.154885
8137,14.154885
8138,14.154885
8139,14.154885
8140,14.154885
8141,14.154885
8142,14.467881
8143,14.467881
8144,14.467881
8145,14.467881
8146,14.467881
8147,14.467881
8148,7.5469365
8149,7.5469365
8150,7.5469365
8151,7.2339406
8152,7.2339406
8153,7.2339406
8154,0.3129958
8155,0.3129958
8156,0.3129958
8157,0.3129958
8158,0.3129958
8159,0.3129958
8160,0.3129958
8161,0.3129958
8162,0.3129958
8163,0.3129958
8164,0.3129958
8165,0.3129958
8166,0.5294359
8167,0.5294359
8168,0.5294359
8169,0.21644007
8170,0.21644007
8171,0.21644007
8172,0.21644007
8173,0.21644007
8174,0.21644007
8175,0.21644007
8176,0.21644007
8177,0.21644007
8178,0.21644007
8179,0.21644007
8180,0.21644007
8181,0.21644007
8182,0.21644007
8183,0.21644007
8184,0.21644007
8185,0.21644007
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,7.137385
8208,7.137385
8209,7.137385
8210,7.137385
8211,7.137385
8212,7.137385
8213,7.137385
8214,7.137385
8215,7.137385
8216,7.137385
8217,7.137385
8218,7.137385
8219,7.137385
8220,7.137385
8221,7.137385
8222,0.43288013
8223,0.43288013
8224,0.43288013
8225,0.43288013
8226,0.43288013
8227,0.43288013
8228,0.21644007
8229,0.21644007
8230,0.21644007
8231,14.467881
8232,14.467881
8233,14.467881
8234,7.022442
8235,7.022442
8236,7.022442
8237,7.022442
8238,7.022442
8239,7.022442
8240,7.335438
8241,7.335438
8242,7.335438
8243,8.17787
8244,8.17787
8245,8.17787
8246,7.4553223
8247,7.4553223
8248,7.4553223
8249,0.5294359
8250,0.5294359
8251,0.5294359
8252,0.6259916
8253,0.6259916
8254,0.6259916
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.3129958
8271,0.3129958
8272,0.3129958
8273,0.3129958
8274,0.3129958
8275,0.3129958
8276,0.3129958
8277,0.3129958
8278,0.3129958
8279,0.3129958
8280,0.3129958
8281,0.3129958
8282,0.7458759
8283,0.7458759
8284,0.7458759
8285,0.962316
8286,0.962316
8287,0.962316
8288,0.962316
8289,0.962316
8290,0.962316
8291,0.6493202
8292,0.6493202
8293,0.6493202
8294,0.43288013
8295,0.43288013
8296,0.43288013
8297,7.353825
8298,7.353825
8299,7.353825
8300,7.450381
8301,7.450381
8302,7.450381
8303,7.450381
8304,7.450381
8305,7.450381
8306,7.450381
8307,7.450381
8308,7.450381
8309,7.450381
8310,7.450381
8311,7.450381
8312,7.450381
8313,7.450381
8314,7.450381
8315,7.450381
8316,7.450381
8317,7.450381
8318,7.450381
8319,7.450381
8320,7.450381
8321,7.450381
8322,7.450381
8323,7.450381
8324,7.450381
8325,7.450381
8326,7.450381
8327,7.450381
8328,7.450381
8329,7.450381
8330,7.450381
8331,7.450381
8332,7.450381
8333,7.450381
8334,7.450381
8335,7.450381
8336,7.450381
8337,7.450381
8338,7.450381
8339,7.450381
8340,7.450381
8341,7.450381
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,14.154885
8355,14.154885
8356,14.154885
8357,14.684321
8358,14.684321
8359,14.684321
8360,14.684321
8361,14.684321
8362,14.684321
8363,14.684321
8364,14.684321
8365,14.684321
8366,0.43288013
8367,0.43288013
8368,0.43288013
8369,0.43288013
8370,0.43288013
8371,0.43288013
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.5294359
8409,0.5294359
8410,0.5294359
8411,0.6259916
8412,0.6259916
8413,0.6259916
8414,0.6259916
8415,0.6259916
8416,0.6259916
8417,0.6259916
8418,0.6259916
8419,0.6259916
8420,0.6259916
8421,0.6259916
8422,0.3129958
8423,0.3129958
8424,0.3129958
8425,0.3129958
8426,0.3129958
8427,0.3129958
8428,0.8424316
8429,0.8424316
8430,0.8424316
8431,0.8424316
8432,0.8424316
8433,0.8424316
8434,0.8424316
8435,0.8424316
8436,0.8424316
8437,0.8424316
8438,0.8424316
8439,0.8424316
8440,0.8424316
8441,0.8424316
8442,0.8424316
8443,0.8424316
8444,0.8424316
8445,0.8424316
8446,0.8424316
8447,0.8424316
8448,0.8424316
8449,0.8424316
8450,0.8424316
8451,0.8424316
8452,0.8424316
8453,0.8424316
8454,0.8424316
8455,0.8424316
8456,0.8424316
8457,0.8424316
8458,0.8424316
8459,0.8424316
8460,0.8424316
8461,0.8424316
8462,0.8424316
8463,0.8424316
8464,0.8424316
8465,0.8424316
8466,0.8424316
8467,0.8424316
8468,7.2339406
8469,7.2339406
8470,7.2339406
8471,7.2339406
8472,7.2339406
8473,7.2339406
8474,7.2339406
8475,7.2339406
8476,7.2339406
8477,7.2339406
8478,7.2339406
8479,7.2339406
8480,7.2339406
8481,7.2339406
8482,7.2339406
8483,0.5294359
8484,0.5294359
8485,0.5294359
8486,14.044884
8487,14.044884
8488,14.044884
8489,14.044884
8490,14.044884
8491,14.044884
8492,14.044884
8493,14.044884
8494,14.044884
8495,14.044884
8496,14.044884
8497,14.044884
8498,14.044884
8499,14.044884
8500,14.044884
8501,14.044884
8502,7.5469365
8503,7.5469365
8504,7.5469365
8505,7.8599324
8506,7.8599324
8507,7.8599324
8508,7.8599324
8509,7.8599324
8510,7.8599324
8511,7.8599324
8512,7.8599324
8513,7.8599324
8514,7.8599324
