index_v2,RBP_HNRNPA1L2_aff_50
7223,6.0405626
7224,6.0405626
7225,6.0405626
7226,6.0405626
7227,6.0405626
7228,6.0405626
7229,6.0405626
7230,6.0405626
7231,6.0405626
7232,6.0405626
7233,6.0405626
7234,6.0405626
7235,6.0405626
7236,6.0405626
7237,6.0405626
7238,6.0405626
7239,6.0405626
7240,6.0405626
7241,6.0405626
7242,4.748244
7243,4.748244
7244,4.748244
7245,4.748244
7246,4.748244
7247,5.771557
7248,5.771557
7249,5.771557
7250,5.771557
7251,3.0045197
7252,3.0045197
7253,3.0045197
7254,4.9360394
7255,4.9360394
7256,4.9360394
7257,6.044749
7258,6.044749
7259,6.044749
7260,6.044749
7261,6.044749
7262,6.044749
7263,6.044749
7264,6.044749
7265,6.044749
7266,6.044749
7267,6.044749
7268,6.044749
7269,6.044749
7270,6.044749
7271,6.044749
7272,12.791878
7273,12.791878
7274,12.791878
7275,12.791878
7276,12.791878
7277,12.791878
7278,11.833984
7279,8.879151
7280,8.879151
7281,8.879151
7282,8.879151
7283,8.879151
7284,8.879151
7285,8.879151
7286,8.879151
7287,8.879151
7288,8.879151
7289,8.879151
7290,8.879151
7291,8.879151
7292,8.879151
7293,8.879151
7294,8.879151
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,4.509364
7303,4.509364
7304,9.018728
7305,9.018728
7306,9.018728
7307,9.018728
7308,9.018728
7309,9.018728
7310,9.018728
7311,9.018728
7312,9.018728
7313,9.018728
7314,9.018728
7315,9.018728
7316,2.510479
7317,2.510479
7318,2.510479
7319,2.510479
7320,2.510479
7321,2.510479
7322,3.036478
7323,3.036478
7324,1.2611849
7325,1.2611849
7326,1.2611849
7327,1.2611849
7328,1.2611849
7329,1.2611849
7330,1.2611849
7331,1.2611849
7332,1.2611849
7333,1.2611849
7334,1.2611849
7335,1.2611849
7336,1.2611849
7337,1.2611849
7338,1.2611849
7339,1.2611849
7340,1.2611849
7341,1.2611849
7342,1.2611849
7343,1.2611849
7344,1.2611849
7345,1.2611849
7346,1.2611849
7347,1.2611849
7348,10.23437
7349,9.499184
7350,20.188187
7351,20.188187
7352,20.188187
7353,20.188187
7354,20.188187
7355,20.188187
7356,20.188187
7357,20.188187
7358,20.188187
7359,10.689003
7360,0.525999
7361,4.070109
7362,9.540906
7363,9.540906
7364,9.540906
7365,9.540906
7366,9.540906
7367,9.540906
7368,9.540906
7369,9.540906
7370,9.540906
7371,9.540906
7372,9.540906
7373,9.540906
7374,9.540906
7375,9.540906
7376,9.540906
7377,9.540906
7378,9.540906
7379,9.540906
7380,9.540906
7381,9.540906
7382,9.540906
7383,9.540906
7384,5.979704
7385,6.505703
7386,6.505703
7387,1.4884539
7388,1.4884539
7389,1.4884539
7390,1.4884539
7391,1.4884539
7392,1.4884539
7393,1.4884539
7394,1.4884539
7395,1.688151
7396,1.6179498
7397,2.909197
7398,2.909197
7399,2.909197
7400,2.909197
7401,2.909197
7402,2.909197
7403,2.2707942
7404,2.2707942
7405,2.2707942
7406,2.2707942
7407,2.2707942
7408,2.2707942
7409,0.0
7410,6.4003253
7411,6.4003253
7412,6.4003253
7413,6.4003253
7414,6.4003253
7415,9.8849535
7416,9.8849535
7417,10.291827
7418,6.807199
7419,6.807199
7420,6.807199
7421,6.807199
7422,6.807199
7423,7.0900664
7424,7.057166
7425,0.2828674
7426,0.2828674
7427,0.2828674
7428,0.2828674
7429,0.2828674
7430,0.2828674
7431,0.2828674
7432,0.2828674
7433,0.2828674
7434,0.2828674
7435,0.2828674
7436,0.2828674
7437,0.2828674
7438,0.2828674
7439,2.5429406
7440,2.5429406
7441,2.5429406
7442,2.5429406
7443,2.5429406
7444,2.5429406
7445,2.5429406
7446,6.5588274
7447,4.669937
7448,4.669937
7449,4.669937
7450,4.669937
7451,7.5049634
7452,7.5049634
7453,7.5049634
7454,7.5049634
7455,7.5049634
7456,7.5049634
7457,7.5049634
7458,7.5049634
7459,7.5049634
7460,7.5049634
7461,7.5049634
7462,7.5049634
7463,7.5049634
7464,7.5049634
7465,7.5049634
7466,7.5049634
7467,7.5049634
7468,7.5049634
7469,3.4890764
7470,3.4890764
7471,0.48725325
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,6.2808213
7478,6.2808213
7479,10.728291
7480,10.728291
7481,4.447469
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,4.21501
7511,4.21501
7512,1.2069628
7513,0.0
7514,5.470797
7515,10.00279
7516,10.2409935
7517,13.151672
7518,4.2635307
7519,13.29738
7520,13.29738
7521,13.29738
7522,10.586399
7523,2.812841
7524,2.812841
7525,2.932332
7526,2.932332
7527,2.932332
7528,2.660423
7529,2.660423
7530,17.28661
7531,14.626187
7532,14.626187
7533,14.626187
7534,16.643188
7535,5.7608075
7536,5.7608075
7537,4.122263
7538,4.122263
7539,2.2552052
7540,2.2552052
7541,2.2552052
7542,2.2552052
7543,2.2552052
7544,2.2552052
7545,2.2552052
7546,2.2552052
7547,2.2552052
7548,2.2552052
7549,2.2552052
7550,2.2552052
7551,0.6769094
7552,0.6769094
7553,0.6769094
7554,0.6769094
7555,2.28909
7556,15.481323
7557,15.481323
7558,13.6309395
7559,13.6309395
7560,13.6309395
7561,13.6309395
7562,13.6309395
7563,13.6309395
7564,13.6309395
7565,13.6309395
7566,13.747009
7567,18.946276
7568,13.765769
7569,13.765769
7570,13.765769
7571,13.765769
7572,13.765769
7573,13.765769
7574,13.765769
7575,13.765769
7576,5.315336
7577,5.315336
7578,5.315336
7579,5.315336
7580,11.290933
7581,11.290933
7582,11.290933
7583,11.290933
7584,11.290933
7585,11.290933
7586,11.290933
7587,11.290933
7588,11.2242365
7589,11.2242365
7590,11.2242365
7591,11.2242365
7592,9.235665
7593,9.235665
7594,9.235665
7595,12.553069
7596,12.553069
7597,14.973807
7598,13.916789
7599,11.763113
7600,17.341078
7601,17.341078
7602,17.341078
7603,17.341078
7604,8.459063
7605,9.9693165
7606,9.508957
7607,9.508957
7608,7.088219
7609,7.088219
7610,7.088219
7611,7.088219
7612,7.088219
7613,9.255165
7614,9.255165
7615,9.255165
7616,10.065383
7617,10.065383
7618,10.065383
7619,10.065383
7620,20.161573
7621,20.161573
7622,20.161573
7623,20.422787
7624,18.97555
7625,14.528081
7626,14.528081
7627,14.528081
7628,14.528081
7629,14.528081
7630,14.528081
7631,14.528081
7632,12.289511
7633,0.4218531
7634,1.1363027
7635,1.1363027
7636,1.1363027
7637,4.680413
7638,4.680413
7639,4.2585597
7640,4.2585597
7641,4.2585597
7642,4.2585597
7643,4.2585597
7644,4.2585597
7645,4.2585597
7646,0.0
7647,4.1138754
7648,4.1138754
7649,8.586176
7650,8.586176
7651,8.586176
7652,8.586176
7653,8.586176
7654,8.586176
7655,8.586176
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,3.4738708
7676,3.4738708
7677,3.4738708
7678,3.4738708
7679,3.4738708
7680,3.4738708
7681,3.4738708
7682,3.4738708
7683,3.4738708
7684,3.4738708
7685,0.62155026
7686,0.19969714
7687,0.0
7688,0.0
7689,0.0
7690,4.6593084
7691,4.6593084
7692,4.6593084
7693,4.6593084
7694,4.6593084
7695,4.6593084
7696,4.6593084
7697,4.6593084
7698,4.6593084
7699,4.6593084
7700,4.6593084
7701,4.6593084
7702,4.6593084
7703,1.0751362
7704,1.5794815
7705,1.5794815
7706,1.5794815
7707,1.5794815
7708,1.5794815
7709,1.5794815
7710,1.5794815
7711,8.12483
7712,8.12483
7713,8.12483
7714,8.12483
7715,8.12483
7716,8.12483
7717,8.12483
7718,8.12483
7719,8.12483
7720,8.12483
7721,8.12483
7722,8.12483
7723,8.12483
7724,8.12483
7725,8.12483
7726,8.12483
7727,8.12483
7728,7.6204853
7729,7.6204853
7730,7.6204853
7731,10.5113125
7732,6.906714
7733,7.5995097
7734,7.5995097
7735,17.506908
7736,14.616081
7737,14.616081
7738,14.616081
7739,14.616081
7740,14.616081
7741,14.616081
7742,14.616081
7743,10.672957
7744,10.029914
7745,0.12251608
7746,0.12251608
7747,0.12251608
7748,0.12251608
7749,0.12251608
7750,0.12251608
7751,0.12251608
7752,0.12251608
7753,0.12251608
7754,0.12251608
7755,0.12251608
7756,0.12251608
7757,0.15503784
7758,5.320047
7759,5.320047
7760,5.320047
7761,5.320047
7762,5.320047
7763,5.320047
7764,5.320047
7765,5.320047
7766,5.320047
7767,5.320047
7768,5.320047
7769,5.774639
7770,5.774639
7771,5.774639
7772,5.774639
7773,7.3637223
7774,7.3637223
7775,2.0934289
7776,2.0934289
7777,2.0934289
7778,2.0934289
7779,2.0934289
7780,2.0934289
7781,2.0934289
7782,2.0934289
7783,2.0934289
7784,2.0934289
7785,2.0934289
7786,2.0934289
7787,2.0426314
7788,2.0426314
7789,2.0426314
7790,2.0426314
7791,2.0426314
7792,2.0426314
7793,2.0426314
7794,2.0426314
7795,2.0426314
7796,0.45354787
7797,0.45354787
7798,0.45354787
7799,0.45354787
7800,0.45354787
7801,0.45354787
7802,0.45354787
7803,0.45354787
7804,0.45354787
7805,0.45354787
7806,0.45354787
7807,0.45354787
7808,3.916522
7809,13.962104
7810,35.412872
7811,35.412872
7812,35.412872
7813,36.06692
7814,36.985756
7815,36.985756
7816,36.985756
7817,36.985756
7818,36.53221
7819,16.771252
7820,16.771252
7821,16.771252
7822,16.771252
7823,16.771252
7824,16.771252
7825,16.771252
7826,16.771252
7827,16.771252
7828,0.91883546
7829,0.91883546
7830,0.08190284
7831,0.08190284
7832,0.08190284
7833,0.08190284
7834,0.08190284
7835,0.08190284
7836,0.08190284
7837,0.08190284
7838,0.08190284
7839,0.08190284
7840,0.08190284
7841,0.08190284
7842,0.08190284
7843,0.08190284
7844,0.08190284
7845,0.08190284
7846,0.08190284
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.50434524
7886,0.50434524
7887,0.50434524
7888,0.50434524
7889,0.50434524
7890,0.50434524
7891,0.50434524
7892,0.50434524
7893,0.50434524
7894,0.50434524
7895,5.2447896
7896,5.2447896
7897,0.0
7898,0.0
7899,0.0
7900,5.129397
7901,5.129397
7902,5.129397
7903,5.129397
7904,5.129397
7905,5.129397
7906,5.129397
7907,5.129397
7908,5.129397
7909,5.129397
7910,5.129397
7911,5.129397
7912,0.0
7913,0.0
7914,6.535483
7915,6.535483
7916,6.535483
7917,6.535483
7918,6.535483
7919,6.535483
7920,6.535483
7921,6.535483
7922,6.535483
7923,8.257577
7924,8.257577
7925,5.105942
7926,5.105942
7927,2.5954628
7928,2.5954628
7929,2.5954628
7930,2.5954628
7931,2.5954628
7932,1.1345828
7933,1.1345828
7934,1.1345828
7935,0.26121366
7936,0.26121366
7937,0.26121366
7938,0.26121366
7939,0.26121366
7940,0.26121366
7941,0.0
7942,0.0
7943,1.9483727
7944,1.9483727
7945,1.9483727
7946,1.9483727
7947,1.9483727
7948,1.9483727
7949,1.9483727
7950,4.4670997
7951,4.4670997
7952,2.5187268
7953,2.5187268
7954,2.5187268
7955,2.5187268
7956,2.5187268
7957,6.5325584
7958,10.62534
7959,10.62534
7960,10.62534
7961,10.62534
7962,10.62534
7963,10.62534
7964,10.62534
7965,10.62534
7966,10.62534
7967,10.62534
7968,8.179377
7969,11.723487
7970,11.723487
7971,11.723487
7972,11.723487
7973,11.723487
7974,11.723487
7975,11.723487
7976,11.723487
7977,11.723487
7978,11.723487
7979,11.723487
7980,8.795287
7981,8.795287
7982,6.424599
7983,4.7025056
7984,10.889403
7985,1.8333521
7986,1.8333521
7987,20.998945
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,4.4635277
7993,4.4635277
7994,4.4635277
7995,4.4635277
7996,4.4635277
7997,7.8364806
7998,2.0519226
7999,4.118906
8000,16.198895
8001,14.363801
8002,0.0
8003,10.689003
8004,2.2707942
8005,6.4003253
8006,1.8888906
8007,2.5429406
8008,3.4890764
8009,0.0
8010,13.6309395
8011,11.290933
8012,0.4218531
8013,0.0
8014,1.9483727
8015,0.0
8016,0.0
8017,0.0
8018,4.8441515
8019,4.8441515
8020,4.8441515
8021,2.3934426
8022,2.3934426
8023,2.3934426
8024,2.3934426
8025,2.3934426
8026,2.3934426
8027,2.3934426
8028,2.3934426
8029,2.3934426
8030,2.3934426
8031,2.3934426
8032,2.3934426
8033,2.2977755
8034,2.2977755
8035,2.2977755
8036,3.105991
8037,3.105991
8038,3.105991
8039,3.105991
8040,3.105991
8041,3.105991
8042,3.105991
8043,3.105991
8044,3.105991
8045,4.600681
8046,4.600681
8047,4.600681
8048,0.0
8049,0.0
8050,0.0
8051,0.39483482
8052,0.39483482
8053,0.39483482
8054,0.39483482
8055,0.39483482
8056,0.39483482
8057,0.39483482
8058,0.39483482
8059,0.39483482
8060,0.39483482
8061,0.39483482
8062,0.39483482
8063,0.39483482
8064,0.39483482
8065,0.39483482
8066,0.39483482
8067,0.39483482
8068,0.39483482
8069,0.39483482
8070,0.39483482
8071,0.39483482
8072,0.39483482
8073,0.39483482
8074,0.39483482
8075,0.39483482
8076,0.39483482
8077,0.39483482
8078,3.201658
8079,3.201658
8080,3.201658
8081,3.201658
8082,3.201658
8083,3.201658
8084,11.9023485
8085,11.9023485
8086,11.9023485
8087,9.3501425
8088,9.3501425
8089,9.3501425
8090,13.09396
8091,13.09396
8092,13.09396
8093,13.09396
8094,13.09396
8095,13.09396
8096,13.09396
8097,8.393462
8098,8.393462
8099,8.393462
8100,3.7438169
8101,3.7438169
8102,3.7438169
8103,3.055729
8104,3.055729
8105,3.055729
8106,3.055729
8107,3.055729
8108,3.055729
8109,3.055729
8110,3.055729
8111,3.055729
8112,2.2020829
8113,2.2020829
8114,2.2020829
8115,2.2020829
8116,2.2020829
8117,2.2020829
8118,4.0845566
8119,4.0845566
8120,4.0845566
8121,4.0845566
8122,4.0845566
8123,4.0845566
8124,13.705785
8125,13.705785
8126,13.705785
8127,13.705785
8128,13.705785
8129,13.705785
8130,18.599394
8131,18.599394
8132,18.599394
8133,18.599394
8134,18.599394
8135,18.599394
8136,18.599394
8137,18.599394
8138,18.599394
8139,18.599394
8140,18.599394
8141,18.599394
8142,30.134592
8143,30.134592
8144,30.134592
8145,30.134592
8146,30.134592
8147,30.134592
8148,30.134592
8149,30.134592
8150,30.134592
8151,32.873
8152,32.873
8153,32.873
8154,24.37787
8155,24.37787
8156,24.37787
8157,24.37787
8158,24.37787
8159,24.37787
8160,24.37787
8161,24.37787
8162,24.37787
8163,24.37787
8164,24.37787
8165,24.37787
8166,8.924686
8167,8.924686
8168,8.924686
8169,10.78392
8170,10.78392
8171,10.78392
8172,9.828625
8173,9.828625
8174,9.828625
8175,14.471192
8176,14.471192
8177,14.471192
8178,3.3962488
8179,3.3962488
8180,3.3962488
8181,3.3962488
8182,3.3962488
8183,3.3962488
8184,3.3962488
8185,3.3962488
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,1.3910016
8205,1.3910016
8206,1.3910016
8207,5.471246
8208,5.471246
8209,5.471246
8210,5.471246
8211,5.471246
8212,5.471246
8213,5.471246
8214,5.471246
8215,5.471246
8216,5.471246
8217,5.471246
8218,5.471246
8219,5.571331
8220,5.571331
8221,5.571331
8222,3.8403158
8223,3.8403158
8224,3.8403158
8225,3.8403158
8226,3.8403158
8227,3.8403158
8228,0.0
8229,0.0
8230,0.0
8231,0.5376842
8232,0.5376842
8233,0.5376842
8234,11.238314
8235,11.238314
8236,11.238314
8237,11.238314
8238,11.238314
8239,11.238314
8240,5.1829786
8241,5.1829786
8242,5.1829786
8243,0.0
8244,0.0
8245,0.0
8246,3.105991
8247,3.105991
8248,3.105991
8249,0.0
8250,0.0
8251,0.0
8252,2.1564827
8253,2.1564827
8254,2.1564827
8255,10.795875
8256,10.795875
8257,10.795875
8258,17.039995
8259,17.039995
8260,17.039995
8261,17.039995
8262,17.039995
8263,17.039995
8264,17.039995
8265,17.039995
8266,17.039995
8267,17.039995
8268,17.039995
8269,17.039995
8270,0.09566706
8271,0.09566706
8272,0.09566706
8273,0.09566706
8274,0.09566706
8275,7.2914896
8276,7.2914896
8277,7.2914896
8278,7.2914896
8279,7.2914896
8280,7.2914896
8281,7.2914896
8282,1.9857255
8283,1.9857255
8284,1.9857255
8285,5.186917
8286,5.186917
8287,5.186917
8288,5.186917
8289,5.186917
8290,5.186917
8291,9.3008995
8292,9.3008995
8293,9.3008995
8294,13.237473
8295,13.237473
8296,13.237473
8297,13.237473
8298,13.237473
8299,13.237473
8300,10.15063
8301,10.15063
8302,10.15063
8303,10.15063
8304,10.15063
8305,10.15063
8306,10.15063
8307,10.15063
8308,10.15063
8309,14.800276
8310,14.800276
8311,14.800276
8312,16.807793
8313,16.807793
8314,16.807793
8315,16.807793
8316,16.807793
8317,16.807793
8318,14.504493
8319,14.504493
8320,14.504493
8321,14.504493
8322,14.504493
8323,14.504493
8324,14.504493
8325,14.504493
8326,14.504493
8327,14.504493
8328,14.504493
8329,14.504493
8330,14.504493
8331,14.504493
8332,14.504493
8333,14.504493
8334,14.504493
8335,14.504493
8336,14.504493
8337,14.504493
8338,14.504493
8339,18.307682
8340,18.307682
8341,18.307682
8342,11.435056
8343,11.435056
8344,11.435056
8345,11.435056
8346,11.435056
8347,11.435056
8348,11.435056
8349,11.435056
8350,11.435056
8351,13.978041
8352,13.978041
8353,13.978041
8354,16.727028
8355,16.727028
8356,16.727028
8357,23.773178
8358,23.773178
8359,23.773178
8360,23.773178
8361,23.773178
8362,23.773178
8363,23.773178
8364,23.773178
8365,23.773178
8366,0.63829273
8367,0.63829273
8368,0.63829273
8369,0.63829273
8370,0.63829273
8371,0.63829273
8372,0.24345788
8373,0.24345788
8374,0.24345788
8375,0.0
8376,0.0
8377,0.0
8378,2.8546088
8379,2.8546088
8380,2.8546088
8381,2.8546088
8382,2.8546088
8383,2.8546088
8384,2.8546088
8385,2.8546088
8386,2.8546088
8387,2.8546088
8388,2.8546088
8389,2.8546088
8390,5.2044826
8391,5.2044826
8392,5.2044826
8393,5.2044826
8394,5.2044826
8395,5.2044826
8396,5.2044826
8397,5.2044826
8398,5.2044826
8399,5.2044826
8400,5.2044826
8401,5.2044826
8402,5.2044826
8403,5.2044826
8404,5.2044826
8405,12.745682
8406,12.745682
8407,12.745682
8408,12.388738
8409,12.388738
8410,12.388738
8411,5.550807
8412,5.550807
8413,5.550807
8414,5.550807
8415,5.550807
8416,5.550807
8417,5.550807
8418,5.550807
8419,5.550807
8420,5.550807
8421,5.550807
8422,3.0531425
8423,3.0531425
8424,3.0531425
8425,3.0531425
8426,3.0531425
8427,3.0531425
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,1.4430999
8441,1.4430999
8442,1.4430999
8443,1.4430999
8444,1.4430999
8445,1.4430999
8446,1.4430999
8447,1.4430999
8448,1.4430999
8449,1.4430999
8450,1.4430999
8451,1.4430999
8452,1.4430999
8453,1.4430999
8454,1.4430999
8455,1.4430999
8456,1.4430999
8457,1.4430999
8458,1.4430999
8459,1.4430999
8460,1.4430999
8461,1.4430999
8462,1.4430999
8463,1.4430999
8464,1.4430999
8465,1.4430999
8466,1.4430999
8467,1.4430999
8468,0.85561866
8469,0.85561866
8470,0.85561866
8471,0.85561866
8472,0.85561866
8473,0.85561866
8474,0.85561866
8475,0.85561866
8476,0.85561866
8477,6.500244
8478,6.500244
8479,6.500244
8480,6.500244
8481,6.500244
8482,6.500244
8483,19.583187
8484,19.583187
8485,19.583187
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,1.3892245
8527,1.3892245
8528,1.3892245
8529,1.3892245
8530,1.3892245
8531,1.3892245
8532,8.480948
8533,8.480948
8534,8.480948
8535,8.480948
8536,8.480948
8537,8.480948
8538,8.480948
8539,8.480948
8540,8.480948
8541,8.480948
8542,8.480948
8543,8.03982
8544,8.03982
8545,8.03982
8546,8.03982
8547,8.03982
8548,8.03982
8549,8.03982
8550,8.03982
8551,8.03982
8552,8.03982
8553,8.03982
8554,8.03982
8555,8.03982
8556,8.03982
8557,8.03982
8558,8.03982
8559,8.03982
8560,8.03982
8561,7.091724
8562,7.091724
8563,7.091724
8564,7.091724
8565,7.091724
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.34495506
8604,0.34495506
8605,0.34495506
8606,0.34495506
8607,0.34495506
8608,0.34495506
8609,0.34495506
8610,0.34495506
8611,0.34495506
8612,10.353753
8613,10.353753
8614,10.353753
8615,10.353753
8616,10.353753
8617,10.353753
8618,5.2813854
8619,5.2813854
8620,5.2813854
8621,5.2813854
8622,5.2813854
8623,5.2813854
8624,5.2813854
8625,5.2813854
8626,5.2813854
8627,5.2813854
8628,5.2813854
8629,5.2813854
8630,5.2813854
8631,5.2813854
8632,5.2813854
8633,5.2813854
8634,7.093969
8635,7.093969
8636,7.093969
8637,4.601246
8638,4.601246
8639,4.601246
8640,4.601246
8641,4.601246
8642,4.601246
8643,4.601246
8644,4.601246
8645,4.601246
8646,4.601246
8647,4.601246
8648,4.601246
8649,4.601246
8650,4.601246
8651,4.601246
8652,4.601246
8653,4.601246
8654,4.601246
8655,4.601246
8656,4.601246
8657,4.601246
8658,4.601246
8659,4.601246
8660,4.601246
8661,4.601246
8662,4.601246
8663,4.601246
8664,4.601246
8665,4.601246
8666,4.601246
8667,4.601246
8668,4.601246
8669,4.601246
8670,4.601246
8671,5.189192
8672,5.189192
8673,5.189192
8674,5.189192
8675,5.189192
8676,5.189192
8677,5.189192
8678,5.189192
8679,5.189192
8680,5.189192
8681,5.189192
8682,5.189192
8683,5.382798
8684,5.382798
8685,5.382798
8686,5.382798
8687,5.382798
8688,5.382798
8689,6.091515
8690,6.091515
8691,6.091515
8692,3.6850274
8693,3.6850274
8694,3.6850274
8695,10.576051
8696,10.576051
8697,10.576051
8698,10.576051
8699,10.576051
8700,10.576051
8701,10.576051
8702,10.576051
8703,10.576051
8704,7.1786
8705,7.1786
8706,7.1786
8707,7.1786
8708,7.1786
8709,7.1786
8710,7.1786
8711,7.1786
8712,7.1786
8713,7.1786
8714,7.1786
8715,7.1786
8716,7.1786
8717,7.1786
8718,7.1786
8719,7.1786
8720,7.1786
8721,0.23820359
8722,0.23820359
8723,0.23820359
8724,0.23820359
8725,0.23820359
8726,4.757297
8727,4.757297
8728,4.757297
8729,10.411743
8730,10.411743
8731,10.411743
8732,10.411743
8733,10.411743
8734,14.857158
8735,14.857158
8736,14.857158
8737,14.857158
8738,14.857158
8739,14.857158
8740,14.857158
8741,14.857158
8742,14.857158
8743,14.857158
8744,14.857158
8745,0.32069573
8746,13.047601
8747,10.576051
8748,10.576051
8749,14.857158
8750,14.857158
8751,14.857158
8752,14.857158
8753,14.857158
