index_v2,RBP_interaction_delta_stab_vs_destab_core
5916,6.2096964215779975
5917,6.2096964215779975
5918,6.2096964215779975
5919,233.62539263178118
5920,233.62539263178118
5921,233.62539263178118
5922,272.18035086422435
5923,272.18035086422435
5924,721.4255648150636
5925,721.4255648150636
5926,721.4255648150636
5927,334.89710040718876
5928,1.4147087966010348
5929,30.11996417318731
5930,30.11996417318731
5931,30.11996417318731
5932,65.88110900444777
5933,65.88110900444777
5934,27.608202049831007
5935,69.42587632126863
5936,200.52747581336286
5937,200.52747581336286
5938,170.40751164017556
5939,170.40751164017556
5940,322.1375169355988
5941,322.1375169355988
5942,359.7963275619469
5943,230.1703070471927
5944,37.33776650539394
5945,37.33776650539394
5946,37.33028548629028
5947,38.42720870984032
5948,127.33279313662409
5949,127.33279313662409
5950,55.36890172806144
5951,541.3207963518117
5952,541.3207963518117
5953,548.358273171797
5954,0.0
5955,285.50415788281896
5956,323.2369475549568
5957,438.07188105790414
5958,663.5669100318246
5959,663.5669100318246
5960,549.3548825571985
5961,84.48693492265451
5962,31.582009506936608
5963,32.36415926512444
5964,32.36415926512444
5965,32.36415926512444
5966,0.7821497581878368
5967,0.7821497581878368
5968,5.740841241548419
5969,8.345379942715361
5970,34.90789627909331
5971,34.90789627909331
5972,22.980988078770697
5973,71.32748557848058
5974,34.90789627909331
5975,0.15888205968830182
5976,0.15888205968830182
5977,0.15888205968830182
5978,0.15888205968830182
5979,0.15888205968830182
5980,0.15888205968830182
5981,0.15888205968830182
5982,0.15888205968830182
5983,34.90789627909331
5984,34.90789627909331
5985,34.90789627909331
5986,15.579735482464919
5987,164.54481829900175
5988,31.875730233142452
5989,30.11996417318731
5990,68.67492240563047
5991,68.67492240563047
5992,38.554958232443155
5993,38.554958232443155
5994,38.554958232443155
5995,838.1766864556912
5996,134.05073443780032
5997,31.582009506936608
5998,31.582009506936608
5999,35.3248648381968
6000,334.3757135784183
6001,303.4851634363581
6002,304.4043475243974
6003,304.4043475243974
6004,303.71288815952096
6005,303.709532761353
6006,303.709532761353
6007,303.709532761353
6008,303.709532761353
6009,0.0
6010,0.0
6011,0.0
6012,-10.282792327523683
6013,0.0
6014,0.003406323374565377
6015,0.003406323374565377
6016,0.0
6017,37.092912898693854
6018,37.092912898693854
6019,153.0716673975548
6020,153.0716673975548
6021,33.76130436790059
6022,33.76130436790059
6023,33.76130436790059
6024,410.1437436996006
6025,281.458773589496
6026,243.72598391735806
6027,74.82710999942653
6028,74.82710999942653
6029,111.92002289812038
6030,112.45860004305011
6031,112.45860004305011
6032,112.45719261445534
6033,30.127674874080206
6034,30.127674874080206
6035,30.11996417318731
6036,30.11996417318731
6037,30.11996417318731
6038,30.11996417318731
6039,25.97371168109778
6040,63.066624579791636
6041,37.65613555517787
6042,413.33002796804016
6043,413.33002796804016
6044,413.33002796804016
6045,414.22885064530544
6046,307.59191990929753
6047,75.4655793442758
6048,75.4655793442758
6049,75.4655793442758
6050,106.8667221264957
6051,106.8667221264957
6052,106.8667221264957
6053,30.11996417318731
6054,30.11996417318731
6055,33.62317330397867
6056,33.62317330397867
6057,33.62317330397867
6058,33.62317330397867
6059,31.582009506936608
6060,31.582009506936608
6061,31.582009506936608
6062,31.582009506936608
6063,237.30720981338823
6064,229.36515464223257
6065,133.98591268876612
6066,0.0
6067,0.005354292947779373
6068,0.005354292947779373
6069,380.02377952641336
6070,380.02377952641336
6071,380.02377952641336
6072,454.8494820972451
6073,454.8494820972451
6074,47.22829006618826
6075,47.22829006618826
6076,47.340830234822015
6077,47.340830234822015
6078,47.34423655819658
6079,71.68651650192876
6080,103.26852600886536
6081,103.26852600886536
6082,27.074255125233126
6083,0.0031766415853290066
6084,0.0031766415853290066
6085,0.0
6086,3.614618622867762
6087,3.614618622867762
6088,3.614618622867762
6089,3.614618622867762
6090,3.6181527776184224
6091,314.4971249536785
6092,4.039400382740347
6093,39.63881403460277
6094,39.63881403460277
6095,39.63881403460277
6096,-111.06256810164463
6097,1.0313345507513063
6098,0.0
6099,38.554958232443155
6100,89.15688400239311
6101,0.0
6102,74.92312256662792
6103,546.2173946156371
6104,546.2173946156371
6105,235.88809316833675
6106,-28.053476065767242
6107,-28.053476065767242
6108,283.5674908506959
6109,37.7327896721379
6110,283.5641354525279
6111,689.1382753816642
6112,689.1382753816642
6113,991.3466160226649
6114,991.3466160226649
6115,712.423763893304
6116,563.7384869502148
6117,357.66094480165805
6118,357.66094480165805
6119,79.6031989055373
6120,79.6031989055373
6121,73.3556163187998
6122,0.0
6123,40.62779673538671
6124,41.687711272155234
6125,323.65698531828133
6126,286.5640724195875
6127,1234.8573621955352
6128,39.61254502586307
6129,39.61254502586307
6130,40.1511221707928
6131,37.63149004362359
6132,37.63149004362359
6133,529.7850752111348
6134,637.3287484003541
6135,553.5750061194537
6136,90.84996180807957
6137,5.916508931182258
6138,270.5469885552325
6139,270.5469885552325
6140,264.63047962405017
6141,264.63047962405017
6142,301.723392522744
6143,301.723392522744
6144,301.723392522744
6145,37.847757946271166
6146,37.847757946271166
6147,37.847757946271166
6148,7.484694287755869
6149,45.21748395989377
6150,45.21748395989377
6151,45.21748395989377
6152,73.41843974096658
6153,69.12859934923937
6154,-225.47845662033092
6155,31.582009506936608
6156,458.0067733610352
6157,498.7609995341139
6158,498.7609995341139
6159,1349.141657500844
6160,1321.594009403055
6161,894.6001849163202
6162,39.20725115862858
6163,0.0
6164,37.863655225924504
6165,37.863655225924504
6166,37.863655225924504
6167,0.0
6168,0.1608056784970393
6169,0.1608056784970393
6170,0.0
6171,2.9444138870417995
6172,38.554958232443155
6173,38.554958232443155
6174,38.554958232443155
6175,38.554958232443155
6176,39.34656802383158
6177,39.34656802383158
6178,77.90152625627474
6179,109.48353576321135
6180,133.27042798433618
6181,810.7689985407333
6182,810.7689985407333
6183,986.7741753643475
6184,365.19479683988897
6185,288.9070489353079
6186,288.9070489353079
6187,288.9070489353079
6188,38.554958232443155
6189,38.554958232443155
6190,104.36982244480669
6191,67.34272387032378
6192,67.34272387032378
6193,67.34272387032378
6194,67.34272387032378
6195,67.34272387032378
6196,67.34272387032378
6197,67.34272387032378
6198,67.34272387032378
6199,104.36982244480669
6200,104.36982244480669
6201,107.68528251502576
6202,107.68528251502576
6203,160.44330912734074
6204,197.53622202603458
6205,194.22076195581553
6206,128.405897743452
6207,37.092912898693854
6208,311.3605453860279
6209,37.94910676426012
6210,37.94910676426012
6211,37.94910676426012
6212,32.438203372502876
6213,31.582009506936608
6214,38.554958232443155
6215,0.0
6216,0.0
6217,327.17181379053096
6218,259.839905949657
6219,1104.8048519680524
6220,126.5344711593502
6221,46.55479065272657
6222,7.416000269732752
6223,7.416000269732752
6224,7.416000269732752
6225,38.554958232443155
6226,2.6159346997859725
6227,38.554958232443155
6228,0.0014074285947808021
6229,0.0014074285947808021
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,-55.903414417005074
6236,495.2242290684718
6237,494.2046622352864
6238,-214.37769887231485
6239,217.8929272268867
6240,91.37061211232853
6241,91.37061211232853
6242,6.061495997347633
6243,76.29110330274905
6244,394.94975668322525
6245,394.94975668322525
6246,394.9464012850573
6247,394.9464012850573
6248,88.65487242353583
6249,0.0
6250,0.0
6251,0.0
6252,154.0787460704504
6253,152.0574198286708
6254,7.659522131245559
6255,62.912519812628176
6256,53.90685639431214
6257,53.90685639431214
6258,53.90685639431214
6259,53.90685639431214
6260,38.55854331240039
6261,4.680323693117438
6262,61.26684289563036
6263,61.26684289563036
6264,410.0051309707956
6265,851.8401552831737
6266,851.8401552831737
6267,1054.222081905584
6268,1054.222081905584
6269,1054.222081905584
6270,996.6288190368318
6271,6.99461128932377
6272,6.99461128932377
6273,6.99461128932377
6274,3.8266452836985927
6275,3.8234686421132635
6276,3.8234686421132635
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,2.2172418960175553
6283,2.2172418960175553
6284,2.2172418960175553
6285,2.2172418960175553
6286,377.8911343088799
6287,377.8911343088799
6288,377.8911343088799
6289,443.57055724521035
6290,443.57055724521035
6291,443.57055724521035
6292,443.57055724521035
6293,74.82570257083175
6294,112.11004558985529
6295,112.11004558985529
6296,109.30211678002915
6297,70.747158547586
6298,72.06633418589487
6299,68.53205271019004
6300,68.53205271019004
6301,31.439139811496194
6302,1.3191756383088833
6303,37.7327896721379
6304,82.03551075475761
6305,119.76830042689551
6306,152.30624571481843
6307,152.30624571481843
6308,443.514988495932
6309,409.0368662495234
6310,37.7327896721379
6311,416.8374659805786
6312,416.8374659805786
6313,416.8374659805786
6314,416.8374659805786
6315,416.8374659805786
6316,453.93037887927244
6317,453.93037887927244
6318,637.7123474609919
6319,637.7123474609919
6320,641.9655074712324
6321,1.4470902666870575
6322,3.2596696187081617
6323,3.2596696187081617
6324,3.2596696187081617
6325,3.2596696187081617
6326,3.2596696187081617
6327,79.54741752328921
6328,888.6915571774068
6329,613.977818309232
6330,613.977818309232
6331,1.3078259942426973
6332,0.0
6333,0.0
6334,0.0
6335,1.254886669334685
6336,189.9032196731291
6337,16.509895473658084
6338,224.17415014694768
6339,0.0
6340,38.554958232443155
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.005354292947779373
6348,2.82187872576261
6349,0.0
6350,16.337881209420754
6351,32.97512698280675
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,193.58405219742838
6357,0.0
6358,0.0
6359,0.0
6360,351.366450028212
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,1.32589153880001
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,38.554958232443155
6378,68.67492240563047
6379,69.04740380493939
6380,75.24367059299233
6381,75.24367059299233
6382,5.077015471308002
6383,40.71880384050398
6384,40.71880384050398
6385,38.554958232443155
6386,38.554958232443155
6387,0.0
6388,0.007123505938327588
6389,0.007123505938327588
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.37851717066524704
6395,2.874978809805626
6396,0.0
6397,0.0
6398,31.87433461921119
6399,31.87433461921119
6400,0.0
6401,3.611370012037911
6402,3.611370012037911
6403,3.611370012037911
6404,0.0
6405,0.0
6406,0.07556950219771526
6407,0.0
6408,0.0
6409,0.7028553634954794
6410,0.7028553634954794
6411,0.7028553634954794
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,2.6159346997859725
6428,67.33190784087395
6429,67.33190784087395
6430,0.39363734350283425
6431,0.0
6432,53.90985427931481
6433,53.90985427931481
6434,53.90985427931481
6435,53.90685639431214
6436,23.786892221124834
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,30.11996417318731
6443,30.11996417318731
6444,30.11996417318731
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,30.11996417318731
6460,53.90685639431214
6461,53.90685639431214
6462,53.90685639431214
6463,53.90685639431214
6464,106.83773552384241
6465,0.0
6466,30.11996417318731
6467,30.11996417318731
6468,110.73780345612288
6469,0.0
6470,192.43751737505482
6471,192.43751737505482
6472,0.0
6473,0.0
6474,0.0
6475,31.582009506936608
6476,31.582009506936608
6477,0.9307708989119414
6478,67.21287707188117
6479,67.21287707188117
6480,38.554958232443155
6481,321.29692512466573
6482,321.29692512466573
6483,321.29692512466573
6484,388.6288329655397
6485,-15.060132977616068
6486,0.0
6487,0.0
6488,723.6379147059797
6489,-35.377736635649676
6490,74.35001360450198
6491,142.67038466095403
6492,67.51704752946007
6493,67.51704752946007
6494,67.51704752946007
6495,67.51704752946007
6496,67.51704752946007
6497,67.51704752946007
6498,67.51704752946007
6499,67.51704752946007
6500,142.67038466095403
6501,4.7258163519016065
6502,4.7258163519016065
6503,4.7258163519016065
6504,4.7258163519016065
6505,38.87896395534117
6506,80.578858777762
6507,-138.45577779777307
6508,-138.45577779777307
6509,-138.45577779777307
6510,-138.45577779777307
6511,-138.45577779777307
6512,-138.45577779777307
6513,-138.45577779777307
6514,-138.45577779777307
6515,549.110931592844
6516,-110.0124597242672
6517,-110.0124597242672
6518,-110.0124597242672
6519,-110.0124597242672
6520,-110.0124597242672
6521,-110.0124597242672
6522,-110.0124597242672
6523,-110.0124597242672
6524,38.554958232443155
6525,0.5632226564840125
6526,36.65902497824461
6527,82.08608926638775
6528,144.2219508669609
6529,144.2219508669609
6530,0.005762731319681536
6531,0.005762731319681536
6532,101.85583016694234
6533,101.85583016694234
6534,125.95564639108204
6535,125.95564639108204
6536,125.95564639108204
6537,125.95564639108204
6538,125.95564639108204
6539,125.95564639108204
6540,125.95564639108204
6541,125.95564639108204
6542,337.71188408248486
6543,1.9847192400932425
6544,1.9847192400932425
6545,0.006893824149091227
6546,39.335295420483064
6547,38.93731648515971
6548,38.93731648515971
6549,170.46689203226907
6550,576.3546925940334
6551,401.5157798698022
6552,321.29692512466573
6553,392.7130835127731
6554,116.70115772244705
6555,385.26766954590755
6556,385.26766954590755
6557,98.83924575558957
6558,39.176323252198074
6559,76.26923615089193
6560,76.26923615089193
6561,77.39812849068339
6562,77.39812849068339
6563,23.4746979237865
6564,0.0
6565,0.0
6566,368.0169083361
6567,622.618990718638
6568,178.60887055682988
6569,178.60887055682988
6570,178.60887055682988
6571,178.60887055682988
6572,178.60887055682988
6573,178.60887055682988
6574,178.60887055682988
6575,178.60887055682988
6576,677.4529630684506
6577,422.8508806859128
6578,0.0
6579,0.0
6580,37.092912898693854
6581,75.35998645261682
6582,75.35998645261682
6583,158.23956455001047
6584,118.25360098236423
6585,38.554958232443155
6586,77.87652923002952
6587,38.554958232443155
6588,31.582009506936608
6589,37.322850748485024
6590,308.27161155660804
6591,308.27161155660804
6592,114.2595700321283
6593,118.44692305145853
6594,77.50648098315853
6595,38.95152275071537
6596,0.0
6597,0.47751714818697066
6598,93.9238599605046
6599,0.0
6600,0.0
6601,30.69655720453502
6602,30.69655720453502
6603,38.554958232443155
6604,92.7630749171399
6605,31.582009506936608
6606,68.67492240563047
6607,68.67492240563047
6608,68.67492240563047
6609,261.7120222683381
6610,77.10991646488631
6611,0.0
6612,0.0
6613,12.40558594736741
6614,12.40558594736741
6615,-9.053660886214281
6616,40.376416957955456
6617,283.60847214019844
6618,262.5534836757139
6619,233.63952850006552
6620,0.0
6621,0.0
6622,38.554958232443155
6623,89.45622446412122
6624,89.45622446412122
6625,562.860544372407
6626,76.32358008578606
6627,67.21287707188117
6628,40.70428291073176
6629,4.381103246011662
6630,322.11909368497106
6631,283.5641354525279
6632,0.0
6633,175.14493672552425
6634,165.79179015814947
6635,37.092912898693854
6636,37.092912898693854
6637,324.20726991317883
6638,364.85775773138306
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,37.7327896721379
6653,65.61350192880116
6654,65.61350192880116
6655,65.61350192880116
6656,65.61350192880116
6657,65.61350192880116
6658,65.61350192880116
6659,65.61350192880116
6660,65.61350192880116
6661,37.7327896721379
6662,65.61350192880116
6663,65.61350192880116
6664,65.61350192880116
6665,65.61350192880116
6666,65.61350192880116
6667,65.61350192880116
6668,65.61350192880116
6669,65.61350192880116
6670,37.7327896721379
6671,56.309007028363155
6672,65.69805092743394
6673,65.69805092743394
6674,65.69805092743394
6675,65.69805092743394
6676,65.69805092743394
6677,65.69805092743394
6678,65.69805092743394
6679,65.69805092743394
6680,28.06087416282101
6681,2.828378132214788
6682,34.73881518162353
6683,33.472996315782964
6684,70.56590921447682
6685,64.71405011586587
6686,64.71405011586587
6687,64.71405011586587
6688,64.71405011586587
6689,64.71405011586587
6690,64.71405011586587
6691,64.71405011586587
6692,64.71405011586587
6693,69.0033499481026
6694,38.58617690703642
6695,33.34241254735255
6696,93.9238599605046
6697,93.9238599605046
6698,30.11996417318731
6699,30.11996417318731
6700,699.0613008709256
6701,183.56820324577973
6702,463.6458301019727
6703,-118.18940523232806
