index_v2,RBP_RBM3_aff_50
6980,6.229338
6981,6.229338
6982,6.229338
6983,6.229338
6984,6.229338
6985,6.229338
6986,12.693787
6987,15.462026
6988,22.477526
6989,26.074066
6990,28.369186
6991,28.369186
6992,22.779919
6993,17.334148
6994,7.037213
6995,7.037213
6996,6.239729
6997,6.239729
6998,6.239729
6999,6.239729
7000,6.239729
7001,6.239729
7002,6.239729
7003,1.230785
7004,1.230785
7005,1.230785
7006,1.230785
7007,1.230785
7008,1.230785
7009,1.230785
7010,1.230785
7011,1.230785
7012,1.230785
7013,1.230785
7014,1.230785
7015,1.230785
7016,1.230785
7017,1.230785
7018,1.230785
7019,1.5453275
7020,1.5453275
7021,1.5453275
7022,1.5453275
7023,0.31454256
7024,2.8890996
7025,2.8890996
7026,2.8890996
7027,2.8890996
7028,1.7200918
7029,1.7200918
7030,1.7200918
7031,2.1470602
7032,2.1470602
7033,3.6786778
7034,3.6786778
7035,11.359809
7036,11.359809
7037,11.359809
7038,11.359809
7039,11.359809
7040,11.359809
7041,11.359809
7042,11.359809
7043,11.359809
7044,11.359809
7045,11.359809
7046,11.359809
7047,11.359809
7048,11.359809
7049,12.041304
7050,12.041304
7051,12.041304
7052,13.719962
7053,5.0711455
7054,5.0711455
7055,5.0711455
7056,5.0711455
7057,5.0711455
7058,5.0711455
7059,3.2687008
7060,3.0420907
7061,3.0420907
7062,3.0420907
7063,3.0420907
7064,3.0420907
7065,3.0420907
7066,3.0420907
7067,3.0420907
7068,3.0420907
7069,3.0420907
7070,3.0420907
7071,2.360596
7072,2.360596
7073,2.9232516
7074,2.9232516
7075,2.9232516
7076,8.560246
7077,8.560246
7078,8.560246
7079,14.54749
7080,13.919356
7081,13.919356
7082,11.624238
7083,11.624238
7084,11.624238
7085,12.452444
7086,16.520819
7087,16.520819
7088,16.520819
7089,16.520819
7090,12.752389
7091,12.752389
7092,16.646978
7093,16.646978
7094,16.646978
7095,16.646978
7096,16.646978
7097,16.646978
7098,16.646978
7099,16.646978
7100,16.646978
7101,16.646978
7102,16.646978
7103,16.646978
7104,16.646978
7105,16.646978
7106,16.646978
7107,16.646978
7108,16.646978
7109,16.646978
7110,16.646978
7111,16.646978
7112,23.852966
7113,23.852966
7114,23.852966
7115,23.852966
7116,23.852966
7117,23.852966
7118,23.852966
7119,23.852966
7120,23.852966
7121,27.541367
7122,40.9628
7123,40.9628
7124,40.9628
7125,40.9628
7126,40.9628
7127,40.9628
7128,40.9628
7129,40.9628
7130,40.9628
7131,36.689198
7132,36.689198
7133,36.689198
7134,36.689198
7135,36.689198
7136,36.689198
7137,36.689198
7138,43.818054
7139,42.17793
7140,11.422166
7141,11.422166
7142,11.422166
7143,11.422166
7144,11.422166
7145,11.422166
7146,11.422166
7147,11.422166
7148,11.422166
7149,9.867155
7150,17.27149
7151,17.27149
7152,17.27149
7153,17.27149
7154,17.27149
7155,17.27149
7156,17.27149
7157,17.27149
7158,17.27149
7159,17.27149
7160,17.27149
7161,17.27149
7162,17.27149
7163,17.27149
7164,17.27149
7165,17.27149
7166,17.27149
7167,17.27149
7168,17.27149
7169,17.27149
7170,17.27149
7171,17.27149
7172,17.27149
7173,17.073265
7174,17.073265
7175,17.073265
7176,16.11551
7177,2.9602313
7178,2.9602313
7179,2.9602313
7180,2.9602313
7181,0.45291418
7182,0.45291418
7183,1.8727417
7184,1.8727417
7185,2.4885125
7186,2.4885125
7187,2.4885125
7188,7.248911
7189,8.606134
7190,17.81805
7191,17.20228
7192,17.71399
7193,17.71399
7194,17.71399
7195,17.71399
7196,17.71399
7197,17.71399
7198,17.71399
7199,17.71399
7200,17.71399
7201,17.71399
7202,17.71399
7203,19.31184
7204,19.31184
7205,19.31184
7206,19.31184
7207,19.31184
7208,19.31184
7209,19.31184
7210,19.31184
7211,19.31184
7212,19.31184
7213,19.31184
7214,16.471695
7215,16.471695
7216,16.471695
7217,16.471695
7218,16.471695
7219,16.471695
7220,16.471695
7221,16.471695
7222,16.471695
7223,16.471695
7224,16.471695
7225,16.471695
7226,16.471695
7227,16.471695
7228,16.471695
7229,16.471695
7230,16.471695
7231,16.471695
7232,16.471695
7233,16.471695
7234,16.471695
7235,16.471695
7236,16.471695
7237,16.471695
7238,16.471695
7239,16.471695
7240,16.471695
7241,16.471695
7242,8.227183
7243,9.45215
7244,12.201922
7245,12.201922
7246,13.373036
7247,13.373036
7248,12.38368
7249,9.71211
7250,9.71211
7251,18.597126
7252,18.597126
7253,18.597126
7254,18.68464
7255,24.389708
7256,23.16474
7257,16.696898
7258,16.696898
7259,16.696898
7260,16.696898
7261,16.696898
7262,16.696898
7263,16.696898
7264,16.696898
7265,16.696898
7266,16.696898
7267,16.696898
7268,16.696898
7269,16.696898
7270,16.696898
7271,16.696898
7272,16.413395
7273,16.413395
7274,16.413395
7275,16.413395
7276,16.413395
7277,16.413395
7278,12.443106
7279,12.355591
7280,12.355591
7281,12.355591
7282,12.355591
7283,12.355591
7284,12.355591
7285,6.6505246
7286,6.6505246
7287,6.6505246
7288,6.6505246
7289,6.6505246
7290,6.6505246
7291,6.6505246
7292,6.6505246
7293,6.6505246
7294,6.6505246
7295,0.22422314
7296,4.4991455
7297,4.4991455
7298,4.4991455
7299,4.4991455
7300,4.4991455
7301,4.4991455
7302,8.445991
7303,10.979183
7304,6.704261
7305,6.704261
7306,7.809789
7307,7.809789
7308,7.809789
7309,7.809789
7310,7.809789
7311,7.809789
7312,7.809789
7313,7.809789
7314,7.809789
7315,7.809789
7316,33.432095
7317,26.576061
7318,19.888845
7319,14.910696
7320,12.001647
7321,7.5963726
7322,7.5963726
7323,3.9689684
7324,6.654057
7325,6.654057
7326,6.654057
7327,6.654057
7328,6.654057
7329,6.654057
7330,6.654057
7331,6.654057
7332,6.654057
7333,6.654057
7334,6.654057
7335,6.654057
7336,6.654057
7337,6.654057
7338,6.654057
7339,6.654057
7340,6.654057
7341,6.654057
7342,6.654057
7343,6.654057
7344,6.654057
7345,6.654057
7346,6.654057
7347,6.654057
7348,7.42142
7349,11.689677
7350,11.689677
7351,11.689677
7352,11.689677
7353,11.689677
7354,11.689677
7355,14.626744
7356,15.379196
7357,15.379196
7358,15.379196
7359,10.886959
7360,15.787161
7361,12.419047
7362,22.50683
7363,24.56974
7364,30.313313
7365,30.313313
7366,30.313313
7367,30.313313
7368,30.313313
7369,30.313313
7370,30.313313
7371,30.313313
7372,30.313313
7373,30.313313
7374,30.313313
7375,30.313313
7376,30.313313
7377,30.313313
7378,30.313313
7379,30.313313
7380,30.313313
7381,30.313313
7382,30.313313
7383,30.313313
7384,36.3277
7385,36.3277
7386,37.347366
7387,30.207502
7388,28.595913
7389,26.533003
7390,26.533003
7391,20.78943
7392,20.78943
7393,20.78943
7394,20.78943
7395,18.43769
7396,14.491981
7397,17.282396
7398,17.282396
7399,17.282396
7400,17.282396
7401,17.282396
7402,17.282396
7403,9.7909565
7404,8.936258
7405,8.936258
7406,8.50929
7407,8.50929
7408,8.280238
7409,6.1711893
7410,10.304769
7411,15.42201
7412,15.42201
7413,15.42201
7414,10.266235
7415,10.266235
7416,10.266235
7417,5.7556314
7418,0.0
7419,2.4537108
7420,2.4537108
7421,2.6128957
7422,2.6128957
7423,2.6128957
7424,2.6128957
7425,4.816509
7426,4.816509
7427,8.1803875
7428,8.1803875
7429,8.1803875
7430,8.1803875
7431,8.1803875
7432,8.1803875
7433,8.1803875
7434,8.1803875
7435,8.1803875
7436,8.1803875
7437,8.1803875
7438,8.1803875
7439,14.536588
7440,14.536588
7441,14.673056
7442,14.673056
7443,12.469442
7444,6.9347525
7445,6.9347525
7446,13.373792
7447,12.9631
7448,11.915814
7449,9.969372
7450,9.011617
7451,16.522251
7452,16.522251
7453,21.094736
7454,21.094736
7455,21.094736
7456,21.094736
7457,21.094736
7458,21.094736
7459,21.094736
7460,21.094736
7461,21.094736
7462,21.094736
7463,21.094736
7464,21.094736
7465,20.811836
7466,22.154972
7467,15.715932
7468,15.715932
7469,15.715932
7470,15.715932
7471,8.937587
7472,1.8191552
7473,1.8191552
7474,1.8191552
7475,1.8191552
7476,1.8191552
7477,0.47602093
7478,0.47602093
7479,0.0
7480,0.0
7481,4.9657016
7482,11.775897
7483,15.403301
7484,17.758417
7485,18.694345
7486,18.694345
7487,18.694345
7488,18.694345
7489,18.694345
7490,18.694345
7491,18.694345
7492,18.694345
7493,16.289425
7494,11.88415
7495,8.256745
7496,4.495542
7497,4.495542
7498,6.231339
7499,7.4336224
7500,7.4336224
7501,7.4336224
7502,7.4336224
7503,7.4336224
7504,7.4336224
7505,7.4336224
7506,7.4336224
7507,5.9218445
7508,5.9218445
7509,5.9218445
7510,5.1912203
7511,4.2552924
7512,14.103828
7513,16.7321
7514,16.7321
7515,21.715002
7516,16.710768
7517,8.516178
7518,2.0441844
7519,5.579505
7520,5.579505
7521,6.2377224
7522,5.565393
7523,8.058503
7524,7.3876977
7525,18.169674
7526,16.068232
7527,16.068232
7528,16.939299
7529,16.939299
7530,13.89385
7531,6.311476
7532,7.4005356
7533,7.4005356
7534,8.881491
7535,8.881491
7536,8.881491
7537,8.881491
7538,10.499153
7539,13.418517
7540,13.418517
7541,13.418517
7542,13.418517
7543,13.418517
7544,13.418517
7545,13.418517
7546,13.418517
7547,13.418517
7548,13.418517
7549,9.217585
7550,9.860546
7551,9.860546
7552,9.860546
7553,9.860546
7554,8.379591
7555,7.2954135
7556,9.155332
7557,9.155332
7558,8.911191
7559,8.911191
7560,8.911191
7561,5.2526503
7562,5.2526503
7563,5.2526503
7564,5.2526503
7565,5.2526503
7566,5.2526503
7567,5.2526503
7568,3.9747114
7569,3.9747114
7570,3.9747114
7571,2.7497716
7572,2.7497716
7573,2.7497716
7574,2.8658738
7575,3.089511
7576,3.089511
7577,3.089511
7578,3.089511
7579,3.089511
7580,3.089511
7581,0.33973938
7582,0.33973938
7583,0.33973938
7584,0.33973938
7585,0.33973938
7586,0.33973938
7587,0.33973938
7588,28.377346
7589,28.377346
7590,28.377346
7591,28.377346
7592,37.896076
7593,37.896076
7594,37.896076
7595,12.3363285
7596,12.3363285
7597,11.605704
7598,11.605704
7599,11.605704
7600,12.52773
7601,12.52773
7602,12.52773
7603,12.43548
7604,10.049869
7605,10.049869
7606,11.485957
7607,15.608026
7608,15.608026
7609,15.608026
7610,15.608026
7611,15.608026
7612,15.608026
7613,7.719051
7614,7.719051
7615,7.719051
7616,6.2666316
7617,6.2666316
7618,6.2666316
7619,6.2666316
7620,0.7574837
7621,0.7574837
7622,0.7574837
7623,1.299162
7624,0.5906869
7625,0.5906869
7626,0.5906869
7627,0.5906869
7628,0.5906869
7629,0.5906869
7630,0.5906869
7631,0.5906869
7632,0.5906869
7633,11.205287
7634,11.205287
7635,11.205287
7636,11.205287
7637,11.205287
7638,11.205287
7639,14.3942
7640,14.3942
7641,14.3942
7642,14.3942
7643,12.39862
7644,13.462608
7645,7.7864885
7646,14.0248575
7647,10.835944
7648,10.835944
7649,12.088975
7650,13.481413
7651,12.417425
7652,16.413027
7653,16.413027
7654,16.105675
7655,10.148956
7656,13.64414
7657,13.64414
7658,13.64414
7659,13.64414
7660,13.64414
7661,12.573108
7662,12.573108
7663,13.979472
7664,9.9838705
7665,7.438571
7666,7.046302
7667,7.046302
7668,7.046302
7669,7.046302
7670,7.2699394
7671,7.2699394
7672,7.2699394
7673,2.5217247
7674,6.2729144
7675,8.720535
7676,8.720535
7677,9.056986
7678,11.6315155
7679,9.903746
7680,10.124395
7681,10.124395
7682,10.124395
7683,12.32487
7684,16.929293
7685,10.730482
7686,10.730482
7687,9.757262
7688,7.17987
7689,7.17987
7690,6.9864697
7691,6.9864697
7692,2.1584105
7693,2.1584105
7694,2.1584105
7695,2.1584105
7696,2.1584105
7697,2.1584105
7698,2.1584105
7699,2.1584105
7700,0.0
7701,0.30614924
7702,0.30614924
7703,5.5906696
7704,7.269328
7705,11.4538765
7706,11.4538765
7707,11.4538765
7708,11.50773
7709,12.17963
7710,11.424753
7711,31.550459
7712,31.550459
7713,31.550459
7714,31.550459
7715,31.550459
7716,31.550459
7717,31.550459
7718,31.550459
7719,32.780586
7720,32.780586
7721,32.780586
7722,32.780586
7723,32.780586
7724,32.780586
7725,32.780586
7726,32.780586
7727,32.780586
7728,32.780586
7729,31.101927
7730,22.785152
7731,17.211306
7732,8.327247
7733,7.602629
7734,7.602629
7735,7.602629
7736,11.650482
7737,10.230655
7738,10.230655
7739,9.80383
7740,9.80383
7741,9.80383
7742,9.80383
7743,19.306694
7744,21.625235
7745,21.625235
7746,22.135508
7747,22.135508
7748,22.135508
7749,22.135508
7750,22.135508
7751,22.135508
7752,22.135508
7753,22.135508
7754,22.135508
7755,24.747183
7756,24.747183
7757,24.747183
7758,16.055937
7759,16.055937
7760,16.055937
7761,16.055937
7762,16.055937
7763,16.055937
7764,16.055937
7765,16.055937
7766,16.055937
7767,16.055937
7768,15.023669
7769,15.023669
7770,15.023669
7771,15.023669
7772,16.580177
7773,13.488929
7774,13.202881
7775,6.0357614
7776,6.0357614
7777,6.0357614
7778,6.0357614
7779,6.0357614
7780,6.0357614
7781,6.0357614
7782,6.0357614
7783,6.0357614
7784,6.0357614
7785,6.0357614
7786,6.0357614
7787,6.279901
7788,6.279901
7789,6.279901
7790,6.279901
7791,6.279901
7792,6.279901
7793,6.279901
7794,6.279901
7795,6.279901
7796,7.4676056
7797,7.4676056
7798,7.603903
7799,7.1774592
7800,7.1774592
7801,7.1774592
7802,7.1774592
7803,7.1774592
7804,7.1774592
7805,7.1774592
7806,7.1774592
7807,7.1774592
7808,6.953236
7809,5.1061316
7810,5.804219
7811,5.804219
7812,5.7035437
7813,14.419892
7814,19.030642
7815,19.030642
7816,19.030642
7817,19.030642
7818,24.518097
7819,27.032032
7820,27.032032
7821,27.032032
7822,27.032032
7823,27.032032
7824,27.032032
7825,27.032032
7826,27.032032
7827,27.032032
7828,21.984064
7829,21.984064
7830,27.626457
7831,28.895748
7832,23.10563
7833,23.10563
7834,19.113565
7835,19.113565
7836,16.118824
7837,19.109879
7838,19.109879
7839,19.109879
7840,22.923658
7841,22.923658
7842,22.923658
7843,22.923658
7844,28.360914
7845,23.659792
7846,23.659792
7847,26.888271
7848,26.888271
7849,26.888271
7850,26.888271
7851,26.888271
7852,26.888271
7853,26.888271
7854,26.888271
7855,26.888271
7856,18.587952
7857,18.587952
7858,18.587952
7859,18.587952
7860,18.587952
7861,18.587952
7862,18.587952
7863,18.587952
7864,18.587952
7865,18.587952
7866,18.587952
7867,18.587952
7868,18.587952
7869,15.445814
7870,15.445814
7871,20.607899
7872,25.25515
7873,22.05816
7874,22.19463
7875,22.19463
7876,22.19463
7877,22.19463
7878,22.19463
7879,22.19463
7880,22.19463
7881,22.19463
7882,22.19463
7883,22.19463
7884,29.581814
7885,19.373741
7886,19.373741
7887,19.373741
7888,19.373741
7889,19.373741
7890,19.373741
7891,19.373741
7892,19.373741
7893,19.373741
7894,19.373741
7895,13.699003
7896,13.699003
7897,38.967876
7898,38.967876
7899,38.967876
7900,38.967876
7901,39.54427
7902,39.54427
7903,20.126774
7904,15.418737
7905,15.087683
7906,15.087683
7907,21.575249
7908,21.575249
7909,21.575249
7910,21.575249
7911,21.575249
7912,21.575249
7913,21.238798
7914,20.389975
7915,20.389975
7916,20.389975
7917,20.389975
7918,20.389975
7919,20.389975
7920,20.389975
7921,20.389975
7922,20.389975
7923,20.389975
7924,15.32117
7925,5.699872
7926,5.699872
7927,5.699872
7928,5.699872
7929,5.699872
7930,9.792778
7931,9.792778
7932,7.9238887
7933,7.9238887
7934,6.6167026
7935,8.567932
7936,8.567932
7937,8.567932
7938,14.953077
7939,14.953077
7940,14.953077
7941,14.953077
7942,14.953077
7943,14.953077
7944,2.3646443
7945,4.9245906
7946,4.9245906
7947,3.1016245
7948,3.1016245
7949,3.1016245
7950,4.4829187
7951,8.382694
7952,10.980575
7953,10.980575
7954,10.980575
7955,13.207462
7956,13.207462
7957,10.647516
7958,13.05004
7959,13.05004
7960,13.05004
7961,13.05004
7962,13.05004
7963,13.05004
7964,13.05004
7965,13.05004
7966,13.05004
7967,13.05004
7968,7.76897
7969,5.9235415
7970,5.1710896
7971,5.1710896
7972,5.8176837
7973,3.0491176
7974,3.0491176
7975,3.0491176
7976,3.0491176
7977,3.0491176
7978,3.0491176
7979,3.0491176
7980,3.4488544
7981,3.4488544
7982,3.4488544
7983,6.673157
7984,5.5645537
7985,5.0399814
7986,5.7321963
7987,6.189751
7988,0.0
7989,0.0
7990,0.0
7991,4.6930466
7992,16.106583
7993,16.106583
7994,16.106583
7995,16.106583
7996,16.106583
7997,21.697
7998,29.887276
7999,0.52699393
8000,15.475804
8001,7.610958
8002,44.253098
8003,12.031841
8004,1.9897629
8005,15.42201
8006,14.536588
8007,14.673056
8008,15.715932
8009,4.495542
8010,9.155332
8011,3.3458118
8012,11.205287
8013,38.967876
8014,2.3646443
8015,0.0
8016,0.0
8017,0.0
8018,19.147038
8019,19.147038
8020,19.147038
8021,19.147038
8022,19.147038
8023,19.147038
8024,19.147038
8025,19.147038
8026,19.147038
8027,19.147038
8028,19.147038
8029,19.147038
8030,19.147038
8031,19.147038
8032,19.147038
8033,22.682005
8034,22.682005
8035,22.682005
8036,22.682005
8037,22.682005
8038,22.682005
8039,22.682005
8040,22.682005
8041,22.682005
8042,22.682005
8043,22.682005
8044,22.682005
8045,16.249447
8046,16.249447
8047,16.249447
8048,0.0
8049,0.0
8050,0.0
8051,22.990114
8052,22.990114
8053,22.990114
8054,22.990114
8055,22.990114
8056,22.990114
8057,22.990114
8058,22.990114
8059,22.990114
8060,22.990114
8061,22.990114
8062,22.990114
8063,22.990114
8064,22.990114
8065,22.990114
8066,22.990114
8067,22.990114
8068,22.990114
8069,24.669405
8070,24.669405
8071,24.669405
8072,24.669405
8073,24.669405
8074,24.669405
8075,29.344933
8076,29.344933
8077,29.344933
8078,24.466875
8079,24.466875
8080,24.466875
8081,22.787584
8082,22.787584
8083,22.787584
8084,17.771694
8085,17.771694
8086,17.771694
8087,13.568573
8088,13.568573
8089,13.568573
8090,17.96875
8091,17.96875
8092,17.96875
8093,17.96875
8094,17.96875
8095,17.96875
8096,17.96875
8097,18.323647
8098,18.323647
8099,18.323647
8100,9.167269
8101,9.167269
8102,9.167269
8103,0.79834706
8104,0.79834706
8105,0.79834706
8106,0.79834706
8107,0.79834706
8108,0.79834706
8109,4.5759172
8110,4.5759172
8111,4.5759172
8112,12.371863
8113,12.371863
8114,12.371863
8115,12.371863
8116,12.371863
8117,12.371863
8118,20.41179
8119,20.41179
8120,20.41179
8121,12.216993
8122,12.216993
8123,12.216993
8124,6.080331
8125,6.080331
8126,6.080331
8127,6.080331
8128,6.080331
8129,6.080331
8130,6.080331
8131,6.080331
8132,6.080331
8133,6.080331
8134,6.080331
8135,6.080331
8136,8.911096
8137,8.911096
8138,8.911096
8139,8.911096
8140,8.911096
8141,8.911096
8142,11.847509
8143,11.847509
8144,11.847509
8145,11.847509
8146,11.847509
8147,11.847509
8148,11.847509
8149,11.847509
8150,11.847509
8151,10.978302
8152,10.978302
8153,10.978302
8154,10.978302
8155,10.978302
8156,10.978302
8157,14.743876
8158,14.743876
8159,14.743876
8160,14.743876
8161,14.743876
8162,14.743876
8163,11.0951185
8164,11.0951185
8165,11.0951185
8166,19.363344
8167,19.363344
8168,19.363344
8169,26.716627
8170,26.716627
8171,26.716627
8172,34.50206
8173,34.50206
8174,34.50206
8175,31.209576
8176,31.209576
8177,31.209576
8178,55.023823
8179,55.023823
8180,55.023823
8181,55.023823
8182,55.023823
8183,55.54422
8184,55.54422
8185,55.54422
8186,36.3881
8187,36.3881
8188,36.3881
8189,33.491917
8190,33.491917
8191,33.491917
8192,33.491917
8193,33.491917
8194,33.491917
8195,33.491917
8196,33.491917
8197,33.491917
8198,16.616209
8199,16.616209
8200,16.616209
8201,16.486044
8202,16.486044
8203,16.486044
8204,13.584571
8205,13.584571
8206,13.584571
8207,17.655474
8208,17.655474
8209,17.655474
8210,18.390326
8211,18.390326
8212,18.390326
8213,16.624182
8214,16.624182
8215,16.624182
8216,16.624182
8217,16.624182
8218,16.624182
8219,15.223294
8220,15.223294
8221,15.223294
8222,5.220519
8223,5.220519
8224,5.220519
8225,5.220519
8226,5.220519
8227,5.220519
8228,4.3151793
8229,4.3151793
8230,4.3151793
8231,19.71675
8232,19.71675
8233,19.71675
8234,8.636837
8235,8.636837
8236,8.636837
8237,8.636837
8238,8.636837
8239,8.636837
8240,16.334452
8241,16.334452
8242,16.334452
8243,10.234391
8244,10.234391
8245,10.234391
8246,9.373644
8247,9.373644
8248,9.373644
8249,8.095609
8250,8.095609
8251,8.095609
8252,17.588003
8253,17.588003
8254,17.588003
8255,2.1963367
8256,2.1963367
8257,2.1963367
8258,4.222065
8259,4.222065
8260,4.222065
8261,4.222065
8262,4.222065
8263,4.222065
8264,4.222065
8265,4.222065
8266,4.222065
8267,4.222065
8268,4.222065
8269,4.222065
8270,14.253886
8271,14.253886
8272,14.253886
8273,14.253886
8274,14.253886
8275,14.253886
8276,14.253886
8277,14.253886
8278,14.253886
8279,14.253886
8280,14.253886
8281,14.253886
8282,18.030933
8283,18.030933
8284,18.030933
8285,21.612297
8286,21.612297
8287,21.612297
8288,21.612297
8289,21.612297
8290,21.612297
8291,31.641548
8292,31.641548
8293,31.641548
8294,33.4005
8295,33.4005
8296,33.4005
8297,28.912313
8298,28.912313
8299,28.912313
8300,23.887838
8301,23.887838
8302,23.887838
8303,23.887838
8304,23.887838
8305,23.887838
8306,23.887838
8307,23.887838
8308,23.887838
8309,23.887838
8310,23.887838
8311,23.887838
8312,23.887838
8313,23.887838
8314,23.887838
8315,23.887838
8316,23.887838
8317,23.887838
8318,23.056509
8319,23.056509
8320,23.056509
8321,23.056509
8322,23.056509
8323,23.056509
8324,23.056509
8325,23.056509
8326,23.056509
8327,16.633
8328,16.633
8329,16.633
8330,16.633
8331,16.633
8332,16.565666
8333,16.565666
8334,16.565666
8335,16.565666
8336,16.565666
8337,16.565666
8338,16.565666
8339,10.056855
8340,10.056855
8341,10.056855
8342,21.64137
8343,21.64137
8344,21.64137
8345,21.64137
8346,21.64137
8347,21.64137
8348,21.64137
8349,21.64137
