index_v2,RNaseH1_score_R4b_dynamic
7095,-0.01346368125
7096,-0.01346368125
7097,-0.01346368125
7098,-0.01346368125
7099,-0.01346368125
7100,-0.01346368125
7101,-0.01346368125
7102,-0.01346368125
7103,-0.013534073187499999
7104,-0.013534073187499999
7105,-0.013534073187499999
7106,-0.013534073187499999
7107,-0.013534073187499999
7108,-0.013534073187499999
7109,-0.013534073187499999
7110,-0.013534073187499999
7111,-0.013534073187499999
7112,0.00033679006249999954
7113,0.00033679006249999954
7114,0.00033679006249999954
7115,0.00033679006249999954
7116,0.00033679006249999954
7117,0.00033679006249999954
7118,0.00033679006249999954
7119,0.00033679006249999954
7120,0.00033679006249999954
7121,0.0175909239375
7122,0.003737639062500001
7123,0.003737639062500001
7124,0.003737639062500001
7125,0.003737639062500001
7126,0.003737639062500001
7127,0.003737639062500001
7128,0.003737639062500001
7129,0.003737639062500001
7130,0.003737639062500001
7131,0.005366101562500001
7132,0.0313804584375
7133,0.016097971812499903
7134,-0.0001803524999999988
7135,0.011468913562499999
7136,0.0078792598125
7137,-0.0074815628124999985
7138,-0.0023779614374999985
7139,0.01265091606249991
7140,-0.008806643437500001
7141,-0.008806643437500001
7142,-0.008806643437500001
7143,-0.008806643437500001
7144,-0.008806643437500001
7145,-0.008806643437500001
7146,-0.008806643437500001
7147,-0.008806643437500001
7148,-0.008806643437500001
7149,0.0089609581875
7150,-0.0002764071874999988
7151,-0.0002764071874999988
7152,-0.0002764071874999988
7153,-0.0002764071874999988
7154,-0.0002764071874999988
7155,-0.0002764071874999988
7156,-0.0002764071874999988
7157,-0.0002764071874999988
7158,-0.0002764071874999988
7159,0.017304112125
7160,0.017304112125
7161,0.017304112125
7162,0.017304112125
7163,0.017304112125
7164,0.017304112125
7165,0.017304112125
7166,0.017304112125
7167,0.017304112125
7168,0.0291540059375
7169,0.023830410499999906
7170,0.0024223571874999995
7171,-0.014099582812500094
7172,0.016762201249999997
7173,0.009295330437500002
7174,-0.0028553547499999997
7175,0.006466885687500001
7176,0.009331635999999999
7177,0.0181831126875
7178,0.00022979568749999972
7179,0.0018230366874999993
7180,0.00898269362499991
7181,0.018205196062499908
7182,0.01219746225
7183,0.012156985875000002
7184,0.0213847565625
7185,-0.013888053000000001
7186,0.008675544625
7187,4.612249999908988e-06
7188,0.0168135799375
7189,-0.006268186812499998
7190,0.009177071062500002
7191,0.017973661250000002
7192,0.0066841956875
7193,-0.004706874687500001
7194,-0.004706874687500001
7195,-0.004706874687500001
7196,-0.004706874687500001
7197,-0.004706874687500001
7198,-0.004706874687500001
7199,-0.004706874687500001
7200,-0.004706874687500001
7201,-0.004706874687500001
7202,0.008247154875
7203,0.038285974812500005
7204,0.038285974812500005
7205,0.038285974812500005
7206,0.038285974812500005
7207,0.038285974812500005
7208,0.038285974812500005
7209,0.038285974812500005
7210,0.038285974812500005
7211,0.038285974812500005
7212,0.0024501842499999983
7213,0.022779620437499908
7214,0.01078935324999991
7215,0.01078935324999991
7216,0.01078935324999991
7217,0.01078935324999991
7218,0.01078935324999991
7219,0.01078935324999991
7220,0.01078935324999991
7221,0.01078935324999991
7222,0.01078935324999991
7223,-0.00028053087500009145
7224,-0.00028053087500009145
7225,-0.00028053087500009145
7226,-0.00028053087500009145
7227,-0.00028053087500009145
7228,-0.00028053087500009145
7229,-0.00028053087500009145
7230,-0.00028053087500009145
7231,-0.00028053087500009145
7232,-0.0018563125000000003
7233,-0.0018563125000000003
7234,-0.0018563125000000003
7235,-0.0018563125000000003
7236,-0.0018563125000000003
7237,-0.0018563125000000003
7238,-0.0018563125000000003
7239,-0.0018563125000000003
7240,-0.0018563125000000003
7241,0.016320586187500003
7242,0.035780510125000005
7243,0.001486438000000001
7244,0.018469425
7245,0.017868624812499907
7246,0.01719856499999991
7247,0.00815332031249991
7248,0.01721348975
7249,0.00963650124999991
7250,-0.006053949875
7251,0.016092001875
7252,-0.019810707125
7253,-0.013622173375
7254,0.034165763499999904
7255,0.005972196875000001
7256,0.012094880125000002
7257,0.011607378750000001
7258,0.011607378750000001
7259,0.011607378750000001
7260,0.011607378750000001
7261,0.011607378750000001
7262,-0.00648372625
7263,-0.00648372625
7264,-0.00648372625
7265,-0.00648372625
7266,-0.00648372625
7267,-0.00648372625
7268,-0.00648372625
7269,-0.00648372625
7270,-0.00648372625
7271,-0.0009532513124999988
7272,0.010603030500000001
7273,0.010603030500000001
7274,0.010603030500000001
7275,0.010603030500000001
7276,0.010603030500000001
7277,-0.012384784562499999
7278,-0.001175328124999998
7279,0.0173093759375
7280,0.0258626115
7281,0.0258626115
7282,0.0258626115
7283,0.0258626115
7284,0.0258626115
7285,0.015235456124999913
7286,0.015235456124999913
7287,0.015235456124999913
7288,0.015235456124999913
7289,0.015235456124999913
7290,0.015235456124999913
7291,0.015235456124999913
7292,0.015235456124999913
7293,0.015235456124999913
7294,0.011497914187500003
7295,0.0247790260625
7296,0.0076417710625
7297,0.015312610499999909
7298,-0.012546690249999999
7299,-0.009616665937499998
7300,0.0010726153750000005
7301,-0.005929782437499999
7302,0.011868455687500001
7303,0.0065834844374999995
7304,0.002482071000000001
7305,0.021603157874999997
7306,0.0007273251250000003
7307,0.021160827062499908
7308,0.021160827062499908
7309,0.021160827062499908
7310,0.021160827062499908
7311,0.021160827062499908
7312,0.021160827062499908
7313,0.021160827062499908
7314,0.021160827062499908
7315,0.021160827062499908
7316,0.015240931937499907
7317,0.0023275588749999067
7318,-0.010389129687500004
7319,-0.004327574562500091
7320,0.0204205913125
7321,0.00536583568749991
7322,0.006583199749999909
7323,0.0264208505
7324,0.008544946999999999
7325,0.00024599043750000104
7326,0.00024599043750000104
7327,0.00024599043750000104
7328,0.00024599043750000104
7329,0.00024599043750000104
7330,0.00024599043750000104
7331,0.00024599043750000104
7332,0.00024599043750000104
7333,0.00024599043750000104
7334,0.00024599043750000104
7335,0.00024599043750000104
7336,0.013941219000000001
7337,0.013941219000000001
7338,0.013941219000000001
7339,0.013941219000000001
7340,0.013941219000000001
7341,0.013941219000000001
7342,0.013941219000000001
7343,0.013941219000000001
7344,0.013941219000000001
7345,0.0013488904374999093
7346,0.017179922687499904
7347,0.004912007187499999
7348,0.0044695105
7349,0.014844306125000001
7350,0.01937040575
7351,0.0234837085
7352,0.0178217458125
7353,0.0104993873125
7354,0.0252006689375
7355,0.007339137499999999
7356,-0.005970545125000091
7357,0.01468471799999991
7358,0.0087008416875
7359,-0.002438395125
7360,0.008163014187500003
7361,0.01076107275
7362,-0.003983375687499999
7363,0.0096556401875
7364,0.007052741312500001
7365,0.007052741312500001
7366,0.007052741312500001
7367,0.007052741312500001
7368,0.007052741312500001
7369,0.007052741312500001
7370,0.007052741312500001
7371,0.007052741312500001
7372,0.007052741312500001
7373,-0.006640899812499999
7374,-0.0043389336875
7375,-0.0038781681875000905
7376,-0.0038781681875000905
7377,-0.0038781681875000905
7378,-0.0038781681875000905
7379,-0.0038781681875000905
7380,-0.0038781681875000905
7381,-0.0038781681875000905
7382,-0.0038781681875000905
7383,-0.0038781681875000905
7384,0.009853851500000002
7385,0.018868057312500002
7386,-0.0020723149375
7387,0.017109398625
7388,0.0179137558125
7389,-0.005800745312499999
7390,-0.004465462000000002
7391,0.00113333
7392,-0.01782597581250009
7393,-0.0083633834375
7394,0.009088474500000002
7395,-0.00016714350000009257
7396,0.013173705062500003
7397,0.0155565955625
7398,0.011789022125000003
7399,0.01900588625
7400,0.0184459594375
7401,0.005987814125000001
7402,0.01985147187499991
7403,0.00038210056250000026
7404,0.013288186312500002
7405,0.005653092687499908
7406,0.00804130575
7407,0.01919962475
7408,0.02727497262499991
7409,0.008938162499999907
7410,0.0205631406875
7411,0.027046915749999907
7412,0.001831202312499908
7413,-0.001385615000000092
7414,-0.004995846749999998
7415,0.0183652105
7416,-0.011765077187499999
7417,-0.0010539113125
7418,-0.012927798999999997
7419,0.0186927351875
7420,0.0163823681875
7421,0.0057678393125
7422,0.003356978812499999
7423,-0.0012125571874999994
7424,-0.022931818625000003
7425,0.024635387312499996
7426,5.549406250000052e-05
7427,0.0277010325
7428,-0.0016222368750000021
7429,-0.0037096785000000003
7430,-0.0039489175625000905
7431,-0.0039489175625000905
7432,-0.0039489175625000905
7433,-0.0039489175625000905
7434,-0.0039489175625000905
7435,-0.0039489175625000905
7436,-0.0039489175625000905
7437,-0.0039489175625000905
7438,-0.0039489175625000905
7439,-0.014377138999999999
7440,0.015927608625000002
7441,-0.009121985687499997
7442,0.0106168476875
7443,0.0062289663125
7444,0.0012031963750000017
7445,0.01569942112499991
7446,0.022031540562499997
7447,0.034185905687500004
7448,-0.002908110562500001
7449,0.016924880624999906
7450,0.020241715875
7451,0.0029777416875000004
7452,0.0181325089375
7453,0.022033479624999998
7454,-0.0016016021874999992
7455,-0.0016016021874999992
7456,-0.0016016021874999992
7457,-0.0016016021874999992
7458,-0.0016016021874999992
7459,-0.0016016021874999992
7460,-0.0016016021874999992
7461,-0.0016016021874999992
7462,-0.0016016021874999992
7463,-0.0008960642500000005
7464,0.001821024812499909
7465,-0.005835599000000001
7466,-0.010742916124999998
7467,-0.0013193241250000006
7468,0.019241713187500002
7469,0.009438641187500003
7470,0.009124610000000002
7471,0.01310459525
7472,0.001898951250000001
7473,0.003108921
7474,0.006277992937499999
7475,0.028123412875
7476,0.02220291662499991
7477,-0.010470695562500002
7478,0.013865688749999909
7479,0.024384051125
7480,0.01982246631249991
7481,0.027665649687499905
7482,0.0149647206875
7483,0.026972235
7484,0.0046280138125
7485,0.011846991624999909
7486,0.005058090937499999
7487,0.030292528937499997
7488,0.018324115249999908
7489,0.0018651767500000005
7490,-0.0108820284375
7491,0.01634128387499991
7492,0.0255998490625
7493,0.018807109374999995
7494,-0.013606269312500089
7495,-0.006308767999999999
7496,0.0252066899375
7497,0.005023144999999908
7498,0.011100587687499998
7499,0.019300229250000002
7500,0.019300229250000002
7501,0.019300229250000002
7502,0.019300229250000002
7503,0.019300229250000002
7504,0.019300229250000002
7505,0.019300229250000002
7506,0.019300229250000002
7507,0.0012352548125000003
7508,0.010452333000000001
7509,0.011638415937500002
7510,0.024585206125
7511,0.006668727437499911
7512,0.0010141058124999995
7513,0.017429135375
7514,0.01611375625
7515,0.007609609249999909
7516,0.019922777875000002
7517,-0.012709383812499999
7518,0.020103069499999907
7519,0.0241003683125
7520,0.004878103625
7521,0.021255105062499908
7522,-0.001156723375
7523,0.023641601312499996
7524,-0.0122122003125
7525,0.021728724374999998
7526,0.0208872114375
7527,0.02016635475
7528,-0.0005397221875000002
7529,-0.007263225375000001
7530,0.010659000999999911
7531,0.026761088812499906
7532,-0.0027979515
7533,0.028456443124999998
7534,0.005169095375000002
7535,0.009576969874999997
7536,0.006448115062500002
7537,0.01232698912499991
7538,-0.009885383062499996
7539,0.013613239375
7540,0.013613239375
7541,0.013613239375
7542,0.013613239375
7543,0.013613239375
7544,0.013613239375
7545,0.013613239375
7546,0.013613239375
7547,0.013613239375
7548,0.011861566499999998
7549,-0.0014299541875000912
7550,0.0151913251875
7551,-0.004089213812499999
7552,0.027874177687499998
7553,0.015457133375000003
7554,0.007447796499999998
7555,0.03369098724999991
7556,0.0080955699375
7557,-0.010455274312499999
7558,0.00020471418749990703
7559,0.0034649146875000013
7560,-0.008856866000000001
7561,0.005566770999999906
7562,-0.0002946750625000003
7563,-0.004164570062500092
7564,-0.0168497469375
7565,0.016266798
7566,0.0019256829374999077
7567,0.003001270874999908
7568,-0.001619415625
7569,0.0059662593125
7570,0.01793565
7571,0.0034552901249999073
7572,0.024317221187499998
7573,-0.0010513236875
7574,0.024455718124999998
7575,-0.0028302845624999995
7576,0.009469493249999999
7577,0.016372964375
7578,0.0090796211875
7579,0.00360489575
7580,0.008426639375
7581,0.0012524434374999996
7582,0.013316946500000005
7583,-0.005220726875000001
7584,-0.005220726875000001
7585,-0.005220726875000001
7586,-0.005220726875000001
7587,-0.005220726875000001
7588,0.0201810426875
7589,0.012008016749999907
7590,-0.0013440454999999992
7591,0.00047632156249999963
7592,0.010337379124999997
7593,0.007253152249999999
7594,0.008768974874999998
7595,0.011161766812500001
7596,0.0132671678125
7597,0.030187240687499995
7598,-0.004928407375000001
7599,0.008566104687500001
7600,-0.006203025687499999
7601,-0.013769416625000001
7602,0.0222385244375
7603,0.012888276812499998
7604,0.0043769743125
7605,-0.0022401096875000006
7606,-0.015758984812499998
7607,0.012755907875000003
7608,0.0288718409375
7609,0.019084955125000004
7610,0.02199989643749991
7611,0.01898689275
7612,0.01131994974999991
7613,0.003119972375
7614,0.0078754684375
7615,-0.0050474999375
7616,0.0089633521875
7617,0.0001633369375000002
7618,0.021030764812499995
7619,-0.007856952250000094
7620,0.023010865499999998
7621,0.014933361562499999
7622,0.0120139400625
7623,0.008501565562499999
7624,0.009270011999999998
7625,0.023466557062499907
7626,0.010419865437500002
7627,0.01775057725
7628,0.0030188619999999998
7629,0.0018313663749999088
7630,0.0094976068125
7631,0.008786060500000002
7632,0.009902130187500002
7633,0.01825377225
7634,0.027834017125000002
7635,-0.007743674437499999
7636,-0.010299360249999999
7637,0.018048291812500002
7638,0.032786641312499906
7639,0.009718095062499911
7640,0.020585987187499998
7641,0.00578930125
7642,-0.0013391959999999982
7643,0.011774260500000001
7644,0.0188926775
7645,0.010838983624999913
7646,0.017389827062500002
7647,0.0022535743125
7648,0.005897725625000001
7649,0.004657737875000001
7650,-0.00011606143749999835
7651,-0.0020689840000000905
7652,0.0242019033125
7653,0.0025104246249999995
7654,0.014956267625000002
7655,0.0010651676249999998
7656,-0.008936132812499999
7657,-0.008936132812499999
7658,-0.008936132812499999
7659,-0.008936132812499999
7660,-0.008936132812499999
7661,-0.0097298795
7662,0.006141122750000002
7663,0.009536953437499999
7664,0.01888225268749991
7665,0.028052154187499914
7666,0.039239539000000004
7667,0.010534804062500002
7668,0.006015775000000001
7669,0.01322952975
7670,0.016662854374999998
7671,0.019337037625
7672,0.021110427375
7673,0.008928069625
7674,-0.01737101775
7675,0.004799684062500002
7676,0.0115552899375
7677,0.02642845906249991
7678,0.010218712125000001
7679,0.01475358974999991
7680,0.020684625999999998
7681,-0.0005661970624999992
7682,0.031638098125
7683,0.0098828354375
7684,0.0231516639375
7685,0.0078273931875
7686,-0.004910895875
7687,-0.013290062249999998
7688,0.015350904625
7689,0.030525197437500002
7690,0.012812557812499998
7691,0.0194081778125
7692,0.043655705187500005
7693,0.013080199749999912
7694,-0.004588222749999999
7695,0.019030422062500003
7696,0.005462818437500001
7697,-0.004948562125
7698,0.010033789750000001
7699,0.024282036562499908
7700,0.015523951999999995
7701,0.0080797640625
7702,-0.0015155094374999997
7703,0.014322270187500003
7704,0.0311063945
7705,0.010892556375000001
7706,0.015468677750000003
7707,0.01905558693749991
7708,0.021015204937500004
7709,0.032789467625
7710,-0.00556950675
7711,0.0247297971875
7712,0.0247297971875
7713,0.0247297971875
7714,0.0247297971875
7715,0.0247297971875
7716,0.011801648562500001
7717,-0.014650939875
7718,-0.015043993249999998
7719,-0.0063220879375
7720,-0.0063220879375
7721,-0.0063220879375
7722,-0.0063220879375
7723,-0.0063220879375
7724,-0.0063220879375
7725,-0.0063220879375
7726,-0.0063220879375
7727,-0.0063220879375
7728,1.2742000000000485e-05
7729,-0.005344515000000092
7730,0.016433754624999998
7731,0.008188134249999908
7732,-0.014796672062499999
7733,0.016096662937500002
7734,-0.0013556835
7735,0.0189773294375
7736,0.0092235720625
7737,0.014477708249999999
7738,0.0103053179375
7739,0.0181143596875
7740,0.0031319861875
7741,0.0011174533750000003
7742,0.00802880625
7743,0.0179671414375
7744,-0.017580363812500093
7745,0.004567501124999999
7746,0.008813987562500004
7747,0.008813987562500004
7748,0.008813987562500004
7749,0.008813987562500004
7750,0.008813987562500004
7751,0.008813987562500004
7752,0.008813987562500004
