index_v2,OT_Spec_Rank3_c600_Score
6567,-0.041830142
6568,-0.16394687999999993
6569,-0.16394687999999993
6570,-0.16394687999999993
6571,-0.16394687999999993
6572,-0.16394687999999993
6573,-0.16394687999999993
6574,-0.16394687999999993
6575,-0.16394687999999993
6576,-0.041830142
6577,-0.041830142
6578,-0.044018928500000006
6579,-0.044018928500000006
6580,-0.044018928500000006
6581,-0.044018928500000006
6582,-0.05374686850000001
6583,-0.044505325500000005
6584,-0.0333181945
6585,-0.0342909885
6586,0.0
6587,0.0
6588,0.0
6589,-0.039884554
6590,-0.041343745
6591,-0.0357501795
6592,-0.046694112
6593,-0.038182164500000004
6594,-0.038182164500000004
6595,-0.038182164500000004
6596,-0.0474237075
6597,-0.0474237075
6598,0.0
6599,-0.042316539
6600,-0.051071685000000006
6601,-0.05253087600000001
6602,-0.05253087600000001
6603,-0.03915495850000001
6604,-0.060994183800000004
6605,-0.08195789450000002
6606,-0.07587793200000001
6607,-0.054476464
6608,-0.04255973750000001
6609,-0.043775730000000006
6610,-0.054476464
6611,-0.045234921000000004
6612,-0.045234921000000004
6613,-0.041343745
6614,-0.041343745
6615,-0.041343745
6616,-0.064690801
6617,0.0
6618,-0.044505325500000005
6619,-0.044505325500000005
6620,-0.044505325500000005
6621,-0.044505325500000005
6622,-0.0430461345
6623,0.0
6624,0.0
6625,0.0
6626,-0.0479101045
6627,-0.0479101045
6628,-0.052774074500000004
6629,-0.041343745
6630,0.0
6631,-0.032588599
6632,-0.05496286100000001
6633,-0.045721318000000004
6634,-0.05087712620000001
6635,-0.05087712620000001
6636,-0.05861083850000001
6637,-0.054476464
6638,-0.03477738550000001
6639,-0.06274521300000001
6640,-0.04863970000000001
6641,-0.04863970000000001
6642,-0.17846300999999992
6643,-0.17846300999999992
6644,-0.17846300999999992
6645,-0.17846300999999992
6646,-0.17846300999999992
6647,-0.17846300999999992
6648,-0.17846300999999992
6649,-0.17846300999999992
6650,-0.044991722500000005
6651,-0.044991722500000005
6652,-0.0406141495
6653,-0.18136623599999993
6654,-0.18136623599999993
6655,-0.18136623599999993
6656,-0.18136623599999993
6657,-0.18136623599999993
6658,-0.18136623599999993
6659,-0.18136623599999993
6660,-0.18136623599999993
6661,-0.0406141495
6662,-0.14345351999999995
6663,-0.14345351999999995
6664,-0.14345351999999995
6665,-0.14345351999999995
6666,-0.14345351999999995
6667,-0.14345351999999995
6668,-0.14345351999999995
6669,-0.14345351999999995
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,-0.0406141495
6681,-0.036722973500000006
6682,-0.036722973500000006
6683,-0.036722973500000006
6684,-0.036722973500000006
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-0.0532604715
6695,-0.059583632500000004
6696,-0.04820194270000001
6697,-0.058854037000000005
6698,-0.0556924565
6699,-0.0556924565
6700,0.0
6701,0.0
6702,-0.04832209199999997
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,-0.037938966000000005
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,-0.037938966000000005
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,-0.037938966000000005
6730,0.0
6731,0.0
6732,-0.044262127000000005
6733,-0.044262127000000005
6734,-0.043775730000000006
6735,0.0
6736,-0.050342089500000006
6737,-0.044991722500000005
6738,-0.044262127000000005
6739,-0.044262127000000005
6740,-0.044262127000000005
6741,-0.038668561500000004
6742,-0.04158694350000001
6743,-0.04158694350000001
6744,-0.04158694350000001
6745,-0.039398157
6746,-0.039398157
6747,-0.039398157
6748,-0.038182164500000004
6749,-0.05588701530000001
6750,-0.06352344820000001
6751,-0.03915495850000001
6752,-0.037938966000000005
6753,-0.036479775000000006
6754,-0.057394846000000006
6755,-0.0601186692
6756,-0.03915495850000001
6757,-0.03915495850000001
6758,-0.036479775000000006
6759,-0.046694112
6760,-0.03915495850000001
6761,-0.03915495850000001
6762,-0.041830142
6763,-0.03915495850000001
6764,-0.0601186692
6765,-0.0601186692
6766,-0.0601186692
6767,-0.0601186692
6768,-0.043775730000000006
6769,-0.043775730000000006
6770,0.0
6771,-0.0396413555
6772,-0.06936021220000001
6773,-0.061772419
6774,-0.0508284865
6775,-0.0508284865
6776,-0.06955477100000002
6777,-0.07563473350000001
6778,-0.07563473350000001
6779,-0.057443485700000005
6780,-0.04722914870000001
6781,-0.044018928500000006
6782,-0.044018928500000006
6783,-0.039884554
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,-0.0338045915
6793,-0.0401277525
6794,-0.0627938527
6795,-0.053990067
6796,-0.053990067
6797,-0.04888289850000001
6798,-0.04888289850000001
6799,-0.04888289850000001
6800,-0.0411005465
6801,-0.06298841150000001
6802,0.0
6803,-0.0508284865
6804,-0.0508284865
6805,-0.050098891000000007
6806,-0.050098891000000007
6807,-0.036722973500000006
6808,-0.045478119500000004
6809,-0.045478119500000004
6810,-0.0406141495
6811,-0.045234921000000004
6812,-0.14430740999999994
6813,-0.14430740999999994
6814,-0.14430740999999994
6815,-0.14430740999999994
6816,-0.14430740999999994
6817,-0.14430740999999994
6818,-0.14430740999999994
6819,-0.14430740999999994
6820,-0.045721318000000004
6821,-0.051558082000000005
6822,-0.038911760000000004
6823,-0.038911760000000004
6824,-0.038911760000000004
6825,-0.038911760000000004
6826,-0.044262127000000005
6827,-0.13662239999999995
6828,-0.13662239999999995
6829,-0.13662239999999995
6830,-0.13662239999999995
6831,-0.13662239999999995
6832,-0.13662239999999995
6833,-0.13662239999999995
6834,-0.13662239999999995
6835,-0.044505325500000005
6836,-0.13576850999999995
6837,-0.13576850999999995
6838,-0.13576850999999995
6839,-0.13576850999999995
6840,-0.13576850999999995
6841,-0.13576850999999995
6842,-0.13576850999999995
6843,-0.13576850999999995
6844,-0.039884554
6845,-0.05861083850000001
6846,-0.0605564265
6847,-0.05593565500000001
6848,-0.044991722500000005
6849,-0.12466793999999995
6850,-0.12466793999999995
6851,-0.12466793999999995
6852,-0.12466793999999995
6853,-0.12466793999999995
6854,-0.12466793999999995
6855,-0.12466793999999995
6856,-0.12466793999999995
6857,-0.050585288000000006
6858,-0.050585288000000006
6859,-0.14772296999999995
6860,-0.14772296999999995
6861,-0.14772296999999995
6862,-0.14772296999999995
6863,-0.14772296999999995
6864,-0.14772296999999995
6865,-0.14772296999999995
6866,-0.14772296999999995
6867,-0.050585288000000006
6868,-0.14772296999999995
6869,-0.14772296999999995
6870,-0.14772296999999995
6871,-0.14772296999999995
6872,-0.14772296999999995
6873,-0.14772296999999995
6874,-0.14772296999999995
6875,-0.14772296999999995
6876,0.0
6877,-0.04280293600000001
6878,-0.036722973500000006
6879,-0.049126097
6880,-0.04037095100000001
6881,-0.04037095100000001
6882,-0.04037095100000001
6883,-0.13064516999999995
6884,-0.13064516999999995
6885,-0.13064516999999995
6886,-0.13064516999999995
6887,-0.13064516999999995
6888,-0.13064516999999995
6889,-0.13064516999999995
6890,-0.13064516999999995
6891,-0.05982683100000001
6892,-0.053990067
6893,-0.053990067
6894,-0.039884554
6895,-0.039884554
6896,-0.036479775000000006
6897,-0.053990067
6898,-0.051071685000000006
6899,-0.032588599
6900,-0.0532604715
6901,-0.06323161000000001
6902,-0.06323161000000001
6903,-0.06323161000000001
6904,-0.044018928500000006
6905,-0.11698292999999996
6906,-0.11698292999999996
6907,-0.11698292999999996
6908,-0.11698292999999996
6909,-0.11698292999999996
6910,-0.11698292999999996
6911,-0.11698292999999996
6912,-0.11698292999999996
6913,-0.051314883500000005
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,-0.051314883500000005
6923,-0.051314883500000005
6924,-0.051314883500000005
6925,-0.0328317975
6926,-0.11527514999999995
6927,-0.11527514999999995
6928,-0.11527514999999995
6929,-0.11527514999999995
6930,-0.11527514999999995
6931,-0.11527514999999995
6932,-0.11527514999999995
6933,-0.11527514999999995
6934,-0.04280293600000001
6935,-0.04815330300000001
6936,-0.04815330300000001
6937,-0.03502058400000001
6938,-0.0411005465
6939,-0.052774074500000004
6940,-0.052774074500000004
6941,-0.052774074500000004
6942,-0.052774074500000004
6943,-0.04158694350000001
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,-0.04158694350000001
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,-0.04158694350000001
6962,-0.04158694350000001
6963,0.0
6964,-0.039884554
6965,0.0
6966,-0.044262127000000005
6967,-0.0624533748
6968,-0.0435325315
6969,-0.041343745
6970,-0.038182164500000004
6971,-0.038182164500000004
6972,-0.038182164500000004
6973,-0.13406072999999993
6974,-0.13406072999999993
6975,-0.13406072999999993
6976,-0.13406072999999993
6977,-0.035506981
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,-0.0469373105
6987,0.0
6988,0.0
6989,-0.042316539
6990,-0.042316539
6991,-0.042316539
6992,-0.05423326550000001
6993,-0.0357501795
6994,-0.0479101045
6995,-0.0479101045
6996,-0.041343745
6997,-0.037695767500000005
6998,0.0
6999,0.0
7000,-0.044748524
7001,-0.044748524
7002,-0.0352637825
7003,-0.054816941900000006
7004,-0.13747628999999997
7005,-0.13747628999999997
7006,-0.13747628999999997
7007,-0.13747628999999997
7008,-0.04654819290000001
7009,-0.13747628999999997
7010,-0.13747628999999997
7011,-0.13747628999999997
7012,-0.13747628999999997
7013,-0.13747628999999997
7014,-0.13747628999999997
7015,-0.13747628999999997
7016,-0.13747628999999997
7017,-0.04985569250000001
7018,-0.04985569250000001
7019,-0.04985569250000001
7020,-0.046694112
7021,-0.036722973500000006
7022,-0.036722973500000006
7023,-0.048542420600000004
7024,-0.049612494
7025,-0.049612494
7026,-0.049612494
7027,-0.049612494
7028,-0.06833877850000002
7029,-0.060070029500000004
7030,-0.0469373105
7031,-0.037695767500000005
7032,-0.0411005465
7033,-0.07782352000000001
7034,-0.07782352000000001
7035,-0.06152922050000001
7036,-0.058367640000000005
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,-0.067122786
7051,-0.044991722500000005
7052,-0.0401277525
7053,-0.0581244415
7054,-0.0581244415
7055,-0.0581244415
7056,-0.057881243000000006
7057,-0.05715164750000001
7058,-0.05715164750000001
7059,-0.044991722500000005
7060,-0.053017273000000004
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,-0.053017273000000004
7070,-0.044748524
7071,-0.06114010290000001
7072,-0.044262127000000005
7073,-0.035993378000000006
7074,-0.0357501795
7075,0.0
7076,-0.039398157
7077,0.0
7078,-0.0406141495
7079,-0.038425363000000004
7080,-0.05350367
7081,-0.0547683022
7082,-0.0547683022
7083,-0.05715164750000001
7084,-0.05715164750000001
7085,-0.04985569250000001
7086,-0.06809558
7087,-0.05544925800000001
7088,-0.039884554
7089,-0.0532604715
7090,0.0
7091,-0.0357501795
7092,-0.0357501795
7093,-0.0357501795
7094,0.0
7095,-0.15626186999999994
7096,-0.15626186999999994
7097,-0.15626186999999994
7098,-0.15626186999999994
7099,-0.15626186999999994
7100,-0.15626186999999994
7101,-0.15626186999999994
7102,-0.15626186999999994
7103,0.0
7104,-0.15626186999999994
7105,-0.15626186999999994
7106,-0.15626186999999994
7107,-0.15626186999999994
7108,-0.15626186999999994
7109,-0.15626186999999994
7110,-0.15626186999999994
7111,-0.15626186999999994
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,-0.0654203965
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,-0.051314883500000005
7139,-0.047180509
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,-0.042316539
7170,-0.067122786
7171,-0.058854037000000005
7172,-0.04863970000000001
7173,0.0
7174,-0.06323161000000001
7175,-0.0581244415
7176,-0.04863970000000001
7177,-0.0357501795
7178,-0.0479101045
7179,-0.0479101045
7180,-0.0479101045
7181,-0.038182164500000004
7182,-0.038182164500000004
7183,-0.04766690600000001
7184,-0.044262127000000005
7185,-0.051558082000000005
7186,-0.042316539
7187,-0.0528713539
7188,-0.0528713539
7189,-0.06347480850000001
7190,0.0
7191,-0.054476464
7192,0.0
7193,-0.038911760000000004
7194,-0.10673624999999996
7195,-0.10673624999999996
7196,-0.10673624999999996
7197,-0.10673624999999996
7198,-0.10673624999999996
7199,-0.10673624999999996
7200,-0.10673624999999996
7201,-0.10673624999999996
7202,-0.044505325500000005
7203,-0.0502448101
7204,-0.13576850999999995
7205,-0.13576850999999995
7206,-0.13576850999999995
7207,-0.13576850999999995
7208,-0.13576850999999995
7209,-0.13576850999999995
7210,-0.13576850999999995
7211,-0.13576850999999995
7212,-0.0502448101
7213,-0.0502448101
7214,-0.041343745
7215,-0.11869070999999996
7216,-0.11869070999999996
7217,-0.11869070999999996
7218,-0.11869070999999996
7219,-0.11869070999999996
7220,-0.11869070999999996
7221,-0.11869070999999996
7222,-0.11869070999999996
7223,-0.041343745
7224,-0.11869070999999996
7225,-0.11869070999999996
7226,-0.11869070999999996
7227,-0.11869070999999996
7228,-0.11869070999999996
7229,-0.11869070999999996
7230,-0.11869070999999996
7231,-0.11869070999999996
7232,-0.03502058400000001
7233,-0.11869070999999996
7234,-0.11869070999999996
7235,-0.11869070999999996
7236,-0.11869070999999996
7237,-0.11869070999999996
7238,-0.11869070999999996
7239,-0.11869070999999996
7240,-0.11869070999999996
7241,-0.0338045915
7242,-0.04255973750000001
7243,-0.04255973750000001
7244,-0.04985569250000001
7245,-0.056908449
7246,-0.0668795875
7247,-0.052774074500000004
7248,-0.0406141495
7249,-0.038668561500000004
7250,-0.041343745
7251,-0.071500359
7252,-0.071500359
7253,-0.06250201450000001
7254,-0.04888289850000001
7255,-0.04888289850000001
7256,-0.04158694350000001
7257,-0.038668561500000004
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,-0.038668561500000004
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,-0.038182164500000004
7278,-0.0469373105
7279,-0.032588599
7280,-0.032588599
7281,-0.11442125999999996
7282,-0.11442125999999996
7283,-0.11442125999999996
7284,-0.11442125999999996
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,-0.045234921000000004
7296,0.0
7297,-0.04985569250000001
7298,-0.05715164750000001
7299,-0.05715164750000001
7300,-0.05715164750000001
7301,-0.028940621500000003
7302,0.0
7303,-0.046207715
7304,-0.044748524
7305,-0.08093646080000001
7306,-0.041343745
7307,-0.0357501795
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,-0.036966172
7318,-0.0532604715
7319,-0.03915495850000001
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,-0.03915495850000001
7325,-0.03915495850000001
7326,0.0
7327,-0.06466632899999995
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,-0.03915495850000001
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,-0.03915495850000001
7346,-0.03915495850000001
7347,0.0
7348,0.0
7349,-0.050585288000000006
7350,-0.050585288000000006
7351,-0.036479775000000006
7352,0.0
7353,-0.044505325500000005
7354,-0.044505325500000005
7355,-0.044505325500000005
7356,-0.044505325500000005
7357,-0.044505325500000005
7358,-0.029913415500000005
7359,-0.050342089500000006
7360,0.0
7361,-0.051314883500000005
7362,0.0
7363,0.0
7364,-0.044505325500000005
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,-0.044505325500000005
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,-0.0613346617
7388,0.0
7389,-0.04158694350000001
7390,-0.04158694350000001
7391,-0.042316539
7392,-0.042316539
7393,-0.042316539
7394,-0.0401277525
7395,-0.0601186692
7396,-0.043289333000000006
7397,-0.059340434000000004
7398,-0.0702843665
7399,-0.06250201450000001
7400,-0.06250201450000001
7401,-0.06250201450000001
7402,-0.0483965015
7403,-0.068581977
7404,-0.041830142
7405,0.0
7406,-0.067609183
7407,-0.0508284865
7408,-0.0782612773
7409,-0.049126097
7410,-0.058416279700000004
7411,-0.058416279700000004
7412,-0.058416279700000004
7413,-0.044310766700000004
7414,-0.036479775000000006
7415,-0.03502058400000001
7416,0.0
7417,-0.04863970000000001
7418,-0.07257043240000001
7419,-0.038425363000000004
7420,0.0
7421,0.0
7422,0.0
7423,-0.05715164750000001
7424,-0.05715164750000001
7425,-0.0435325315
7426,-0.036479775000000006
7427,-0.050098891000000007
7428,-0.050098891000000007
7429,-0.043775730000000006
7430,-0.043289333000000006
7431,-0.14345351999999995
7432,-0.14345351999999995
7433,-0.14345351999999995
7434,-0.14345351999999995
7435,-0.14345351999999995
7436,-0.14345351999999995
7437,-0.14345351999999995
7438,-0.14345351999999995
7439,-0.038425363000000004
7440,-0.05374686850000001
7441,-0.0668795875
7442,-0.0668795875
7443,-0.042316539
7444,-0.042316539
7445,-0.037209370500000005
7446,-0.05593565500000001
7447,-0.044262127000000005
7448,-0.04863970000000001
7449,-0.04863970000000001
7450,-0.04863970000000001
7451,-0.0528227142
7452,-0.04037095100000001
7453,-0.0333181945
7454,-0.0333181945
7455,-0.14686907999999993
7456,-0.14686907999999993
7457,-0.14686907999999993
7458,-0.14686907999999993
7459,-0.14686907999999993
7460,-0.14686907999999993
7461,-0.14686907999999993
7462,-0.14686907999999993
7463,-0.0333181945
7464,-0.0333181945
7465,-0.049126097
7466,-0.04936929550000001
7467,-0.0469373105
7468,-0.032588599
7469,-0.044262127000000005
7470,-0.044262127000000005
7471,-0.041343745
7472,-0.037938966000000005
7473,-0.045478119500000004
7474,-0.045478119500000004
7475,-0.04863970000000001
7476,-0.067609183
7477,-0.06104282350000001
7478,-0.06104282350000001
7479,-0.07733712300000001
7480,-0.0552060595
7481,-0.0626965733
7482,-0.0357501795
7483,-0.0357501795
7484,-0.038425363000000004
7485,-0.049612494
7486,0.0
7487,0.0
7488,-0.033074996
7489,-0.033074996
7490,-0.033074996
7491,-0.033074996
7492,-0.044018928500000006
7493,-0.052044479000000005
7494,-0.05865947820000001
7495,-0.05865947820000001
7496,-0.037695767500000005
7497,-0.0342909885
7498,0.0
7499,-0.0483965015
7500,-0.13149905999999995
7501,-0.13149905999999995
7502,-0.13149905999999995
7503,-0.13149905999999995
7504,-0.13149905999999995
7505,-0.13149905999999995
7506,-0.13149905999999995
7507,-0.05496286100000001
7508,-0.044748524
7509,0.0
7510,0.0
7511,-0.0338045915
7512,-0.052044479000000005
7513,-0.044018928500000006
7514,-0.04815330300000001
7515,-0.04815330300000001
7516,-0.04158694350000001
7517,-0.0668795875
7518,-0.037938966000000005
7519,-0.06371800700000001
7520,-0.051314883500000005
7521,-0.051314883500000005
