index_v2,RBP_SRSF4_aff_50
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,2.7053134
7589,2.7053134
7590,2.7053134
7591,2.7053134
7592,7.68123
7593,7.68123
7594,7.68123
7595,4.975917
7596,4.975917
7597,4.975917
7598,4.975917
7599,4.975917
7600,2.7149155
7601,2.7149155
7602,2.7149155
7603,2.7149155
7604,2.7149155
7605,2.7149155
7606,2.7149155
7607,12.066388
7608,12.066388
7609,12.066388
7610,12.066388
7611,12.066388
7612,12.066388
7613,12.066388
7614,12.066388
7615,12.066388
7616,9.351473
7617,9.351473
7618,9.351473
7619,9.351473
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,2.526465
7634,2.526465
7635,2.526465
7636,2.526465
7637,2.526465
7638,2.526465
7639,2.526465
7640,2.526465
7641,2.526465
7642,2.526465
7643,2.526465
7644,2.526465
7645,2.526465
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,2.526465
7675,5.1643677
7676,5.1643677
7677,5.1643677
7678,5.1643677
7679,5.1643677
7680,5.1643677
7681,5.1643677
7682,5.1643677
7683,5.1643677
7684,7.652326
7685,2.4879584
7686,2.4879584
7687,2.4879584
7688,2.4879584
7689,2.4879584
7690,2.4879584
7691,2.4879584
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,5.198073
7712,5.198073
7713,5.198073
7714,5.198073
7715,5.198073
7716,5.198073
7717,5.198073
7718,5.198073
7719,5.198073
7720,5.198073
7721,5.198073
7722,5.198073
7723,5.198073
7724,5.198073
7725,5.198073
7726,5.198073
7727,5.198073
7728,5.198073
7729,5.198073
7730,5.198073
7731,2.676409
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,9.346672
7737,9.346672
7738,9.346672
7739,9.346672
7740,9.346672
7741,9.346672
7742,9.346672
7743,9.346672
7744,9.346672
7745,9.346672
7746,9.346672
7747,9.346672
7748,9.346672
7749,9.346672
7750,9.346672
7751,9.346672
7752,9.346672
7753,9.346672
7754,9.346672
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,2.7101145
7819,2.7101145
7820,2.7101145
7821,2.7101145
7822,2.7101145
7823,2.7101145
7824,2.7101145
7825,2.7101145
7826,2.7101145
7827,2.7101145
7828,2.7101145
7829,2.7101145
7830,2.7101145
7831,2.7101145
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,4.6254706
7886,4.6254706
7887,4.6254706
7888,4.6254706
7889,4.6254706
7890,4.6254706
7891,4.6254706
7892,4.6254706
7893,4.6254706
7894,4.6254706
7895,4.6254706
7896,4.6254706
7897,7.5144334
7898,7.5144334
7899,7.5144334
7900,7.5144334
7901,7.5144334
7902,7.5144334
7903,7.5144334
7904,7.5144334
7905,11.861085
7906,11.861085
7907,11.861085
7908,11.861085
7909,11.861085
7910,11.861085
7911,11.861085
7912,11.861085
7913,11.861085
7914,11.861085
7915,11.861085
7916,11.861085
7917,11.861085
7918,11.861085
7919,11.861085
7920,11.861085
7921,11.861085
7922,11.861085
7923,11.861085
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,2.726967
7939,2.726967
7940,2.726967
7941,2.726967
7942,2.726967
7943,2.726967
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,7.8913345
7999,0.0
8000,0.0
8001,2.4711058
8002,2.726967
8003,2.504811
8004,0.0
8005,0.0
8006,0.0
8007,2.526465
8008,2.4711058
8009,0.0
8010,0.0
8011,0.0
8012,2.526465
8013,7.5144334
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,2.1009374
8019,2.1009374
8020,2.1009374
8021,2.1009374
8022,2.1009374
8023,2.1009374
8024,2.1009374
8025,2.1009374
8026,2.1009374
8027,2.1009374
8028,2.1009374
8029,2.1009374
8030,2.1009374
8031,2.1009374
8032,2.1009374
8033,2.1009374
8034,2.1009374
8035,2.1009374
8036,2.1009374
8037,2.1009374
8038,2.1009374
8039,2.1009374
8040,2.1009374
8041,2.1009374
8042,2.1009374
8043,2.1009374
8044,2.1009374
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,4.2157264
8052,4.2157264
8053,4.2157264
8054,4.2157264
8055,4.2157264
8056,4.2157264
8057,4.2157264
8058,4.2157264
8059,4.2157264
8060,4.2157264
8061,4.2157264
8062,4.2157264
8063,4.2157264
8064,4.2157264
8065,4.2157264
8066,4.2157264
8067,4.2157264
8068,4.2157264
8069,4.2157264
8070,4.2157264
8071,4.2157264
8072,4.2157264
8073,4.2157264
8074,4.2157264
8075,4.2157264
8076,4.2157264
8077,4.2157264
8078,2.0546439
8079,2.0546439
8080,2.0546439
8081,2.0546439
8082,2.0546439
8083,2.0546439
8084,4.012732
8085,4.012732
8086,4.012732
8087,4.012732
8088,4.012732
8089,4.012732
8090,4.0176735
8091,4.0176735
8092,4.0176735
8093,4.0176735
8094,4.0176735
8095,4.0176735
8096,4.0176735
8097,2.1058788
8098,2.1058788
8099,2.1058788
8100,2.1058788
8101,2.1058788
8102,2.1058788
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,2.0595853
8110,2.0595853
8111,2.0595853
8112,10.77244
8113,10.77244
8114,10.77244
8115,10.77244
8116,10.77244
8117,10.77244
8118,4.313255
8119,4.313255
8120,4.313255
8121,2.2536697
8122,2.2536697
8123,2.2536697
8124,2.1009374
8125,2.1009374
8126,2.1009374
8127,2.1009374
8128,2.1009374
8129,2.1009374
8130,2.1009374
8131,2.1009374
8132,2.1009374
8133,2.1009374
8134,2.1009374
8135,2.1009374
8136,2.1009374
8137,2.1009374
8138,2.1009374
8139,2.1009374
8140,2.1009374
8141,2.1009374
8142,2.1009374
8143,2.1009374
8144,2.1009374
8145,2.1009374
8146,2.1009374
8147,2.1009374
8148,2.1009374
8149,2.1009374
8150,2.1009374
8151,2.1009374
8152,2.1009374
8153,2.1009374
8154,4.206816
8155,4.206816
8156,4.206816
8157,6.118611
8158,6.118611
8159,6.118611
8160,6.118611
8161,6.118611
8162,6.118611
8163,4.0176735
8164,4.0176735
8165,4.0176735
8166,4.0176735
8167,4.0176735
8168,4.0176735
8169,14.937904
8170,14.937904
8171,14.937904
8172,17.085136
8173,17.085136
8174,17.085136
8175,13.067462
8176,13.067462
8177,13.067462
8178,13.003349
8179,13.003349
8180,13.003349
8181,13.003349
8182,13.003349
8183,13.003349
8184,13.003349
8185,13.003349
8186,12.772854
8187,12.772854
8188,12.772854
8189,12.772854
8190,12.772854
8191,12.772854
8192,12.772854
8193,12.772854
8194,12.772854
8195,12.772854
8196,12.772854
8197,12.772854
8198,12.823115
8199,12.823115
8200,12.823115
8201,12.823115
8202,12.823115
8203,12.823115
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,2.0595853
8214,2.0595853
8215,2.0595853
8216,2.0595853
8217,2.0595853
8218,2.0595853
8219,2.0595853
8220,2.0595853
8221,2.0595853
8222,2.0595853
8223,2.0595853
8224,2.0595853
8225,2.0595853
8226,2.0595853
8227,2.0595853
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,8.6163
8241,8.6163
8242,8.6163
8243,10.91529
8244,10.91529
8245,10.91529
8246,10.920231
8247,10.920231
8248,10.920231
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,2.0083501
8259,2.0083501
8260,2.0083501
8261,2.0083501
8262,2.0083501
8263,2.0083501
8264,2.0083501
8265,2.0083501
8266,2.0083501
8267,2.0083501
8268,2.0083501
8269,2.0083501
8270,2.197493
8271,2.197493
8272,2.197493
8273,2.197493
8274,2.197493
8275,2.197493
8276,2.197493
8277,2.197493
8278,2.197493
8279,2.197493
8280,2.197493
8281,2.197493
8282,4.1516128
8283,4.1516128
8284,4.1516128
8285,4.1516128
8286,4.1516128
8287,4.1516128
8288,4.1516128
8289,4.1516128
8290,4.1516128
8291,6.306781
8292,6.306781
8293,6.306781
8294,6.306781
8295,6.306781
8296,6.306781
8297,4.2521367
8298,4.2521367
8299,4.2521367
8300,4.2521367
8301,4.2521367
8302,4.2521367
8303,4.2521367
8304,4.2521367
8305,4.2521367
8306,4.2521367
8307,4.2521367
8308,4.2521367
8309,4.2521367
8310,4.2521367
8311,4.2521367
8312,4.2521367
8313,4.2521367
8314,4.2521367
8315,4.2521367
8316,4.2521367
8317,4.2521367
8318,2.1511996
8319,2.1511996
8320,2.1511996
8321,2.1511996
8322,2.1511996
8323,2.1511996
8324,2.1511996
8325,2.1511996
8326,2.1511996
8327,2.1511996
8328,2.1511996
8329,2.1511996
8330,2.1511996
8331,2.1511996
8332,2.1511996
8333,2.1511996
8334,2.1511996
8335,2.1511996
8336,2.1511996
8337,2.1511996
8338,2.1511996
8339,0.0
8340,0.0
8341,0.0
8342,2.156141
8343,2.156141
8344,2.156141
8345,2.156141
8346,2.156141
8347,2.156141
8348,2.156141
8349,2.156141
8350,2.156141
8351,2.156141
8352,2.156141
8353,2.156141
8354,4.210785
8355,4.210785
8356,4.210785
8357,2.0083501
8358,2.0083501
8359,2.0083501
8360,2.0083501
8361,2.0083501
8362,2.0083501
8363,2.0083501
8364,2.0083501
8365,2.0083501
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,23.434887
8423,23.434887
8424,23.434887
8425,25.633352
8426,25.633352
8427,25.633352
8428,25.633352
8429,25.633352
8430,25.633352
8431,25.633352
8432,25.633352
8433,25.633352
8434,25.633352
8435,25.633352
8436,25.633352
8437,25.633352
8438,25.633352
8439,25.633352
8440,25.633352
8441,25.633352
8442,25.633352
8443,25.633352
8444,25.633352
8445,25.633352
8446,25.633352
8447,25.633352
8448,25.633352
8449,25.633352
8450,25.633352
8451,25.633352
8452,25.633352
8453,25.633352
8454,25.633352
8455,25.633352
8456,23.625004
8457,23.625004
8458,23.625004
8459,23.625004
8460,23.625004
8461,23.625004
8462,23.625004
8463,23.625004
8464,23.625004
8465,15.008703
8466,15.008703
8467,15.008703
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,2.0546439
8484,2.0546439
8485,2.0546439
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,2.0043817
8601,2.0043817
8602,2.0043817
8603,2.0043817
8604,2.0043817
8605,2.0043817
8606,2.0043817
8607,2.0043817
8608,2.0043817
8609,2.0043817
8610,2.0043817
8611,2.0043817
8612,2.2024345
8613,2.2024345
8614,2.2024345
8615,2.2024345
8616,2.2024345
8617,2.2024345
8618,2.1511996
8619,2.1511996
8620,2.1511996
8621,2.1511996
8622,2.1511996
8623,2.1511996
8624,2.1511996
8625,2.1511996
8626,2.1511996
8627,2.1511996
8628,2.1511996
8629,2.1511996
8630,2.1511996
8631,2.1511996
8632,2.1511996
8633,2.1511996
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,4.400901
8693,4.400901
8694,4.400901
8695,2.4711058
8696,2.4711058
8697,2.4711058
8698,2.4711058
8699,2.4711058
8700,2.4711058
8701,2.4711058
8702,2.4711058
8703,2.4711058
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,11.861085
8722,11.861085
8723,11.861085
8724,11.861085
8725,11.861085
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,2.4711058
8747,2.4711058
8748,2.4711058
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,2.4711058
8756,2.4711058
8757,0.0
8758,11.861085
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,2.6932616
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,2.4711058
8773,0.0
8774,2.4711058
8775,0.0
8776,11.861085
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,2.6932616
8784,0.0
8785,0.0
8786,2.4711058
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,2.4711058
8793,0.0
8794,11.861085
8795,0.0
8796,0.0
8797,2.6932616
8798,0.0
8799,0.0
8800,2.4711058
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,2.4711058
8807,0.0
8808,11.861085
8809,0.0
8810,0.0
8811,2.6932616
8812,0.0
8813,2.8908377
8814,0.0
8815,3.9069645
8816,2.0608208
8817,2.6760447
8818,6.674465
8819,0.0
8820,1.5631795
8821,1.5631795
8822,0.0
8823,0.0
8824,1.175754
8825,2.081665
8826,5.131088
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,1.175754
8832,0.5460105
8833,0.0
8834,0.0
8835,0.0
8836,2.081665
8837,1.6942395
8838,2.3723521
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,4.0176735
8849,2.1058788
8850,2.0595853
8851,2.197493
8852,2.197493
8853,2.197493
8854,2.197493
8855,2.197493
8856,2.197493
8857,2.197493
8858,2.197493
8859,2.197493
8860,2.197493
8861,2.197493
8862,2.1511996
8863,2.1511996
8864,2.1511996
8865,2.1511996
8866,2.1511996
8867,2.1511996
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,25.633352
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,2.1511996
8882,2.1511996
8883,0.0
8884,0.0
8885,0.0
8886,4.0176735
8887,2.1058788
8888,13.003349
8889,12.772854
8890,12.772854
8891,12.772854
8892,12.772854
8893,12.772854
8894,2.0595853
8895,2.0595853
8896,2.0595853
8897,2.0595853
8898,2.0595853
8899,2.197493
8900,2.197493
8901,2.1511996
8902,2.1511996
8903,2.1511996
8904,2.1511996
8905,0.0
8906,0.0
8907,25.633352
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,2.1511996
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,5.275805
8930,5.275805
8931,5.275805
8932,5.275805
8933,5.275805
8934,5.275805
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,5.369671
8955,5.369671
8956,5.369671
8957,5.369671
8958,2.7317681
8959,2.7317681
8960,2.7317681
8961,2.7317681
8962,2.7317681
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,2.6379025
8973,2.6379025
8974,2.6379025
8975,2.6379025
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,2.6379025
9006,2.6379025
9007,2.6379025
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,9.14617
9054,9.14617
9055,9.14617
9056,5.4418826
9057,12.083241
9058,12.083241
9059,12.083241
9060,12.083241
9061,12.083241
9062,9.368326
9063,9.368326
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,10.821254
9095,7.869681
9096,7.869681
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,5.2101245
9104,5.2101245
9105,5.2101245
9106,5.2101245
9107,5.2101245
9108,5.2101245
9109,5.2101245
9110,5.2101245
9111,5.2101245
9112,5.2101245
9113,5.2101245
9114,5.2101245
9115,5.2101245
9116,7.731788
9117,2.521664
9118,2.521664
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,2.7101145
9124,2.7101145
9125,2.7101145
9126,2.7101145
9127,2.7101145
9128,2.7101145
9129,7.652326
9130,7.652326
9131,9.9566345
9132,9.9566345
9133,9.9566345
9134,9.9566345
9135,9.9566345
9136,7.8913345
9137,7.8913345
9138,7.8913345
9139,7.8913345
9140,7.8913345
9141,5.1860213
9142,5.1860213
9143,5.1860213
9144,5.1860213
9145,5.1860213
9146,5.1860213
9147,5.1860213
9148,5.1860213
9149,5.1860213
9150,5.1860213
9151,5.1860213
9152,2.4711058
9153,2.4711058
9154,2.4711058
9155,2.4711058
9156,2.4711058
9157,2.4711058
9158,2.4711058
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,5.009622
9183,5.009622
9184,5.009622
9185,5.009622
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,2.3211615
9204,2.3211615
9205,2.3211615
9206,2.3211615
9207,4.8428254
9208,4.8428254
9209,4.8428254
9210,4.8428254
9211,4.8428254
9212,4.8428254
9213,4.8428254
9214,4.8428254
9215,4.8428254
9216,4.8428254
9217,4.8428254
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,2.7149155
9223,2.7149155
9224,2.7149155
9225,2.7149155
9226,2.7149155
9227,2.7149155
9228,2.7149155
9229,2.7149155
9230,2.7149155
9231,2.7149155
9232,2.7149155
9233,2.7149155
9234,2.7149155
9235,2.7149155
9236,2.7149155
9237,2.7149155
9238,2.7149155
9239,2.7149155
9240,0.0
9241,0.0
9242,0.0
9243,2.4711058
9244,2.4711058
9245,2.4711058
9246,2.4711058
9247,2.4711058
9248,2.4711058
9249,2.4711058
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,2.7149155
9277,2.7149155
9278,2.7149155
9279,2.7149155
9280,2.7149155
9281,2.7149155
9282,2.7149155
9283,2.7149155
9284,2.7149155
9285,2.7149155
9286,2.7149155
9287,2.7149155
9288,2.7149155
9289,2.7149155
9290,2.7149155
9291,2.7149155
9292,2.7149155
9293,2.7149155
9294,2.7149155
9295,2.7149155
9296,2.7149155
9297,2.7149155
9298,2.7149155
9299,2.7149155
9300,2.7149155
9301,2.526465
9302,5.2197266
9303,5.2197266
9304,5.2197266
9305,2.6932616
9306,2.6932616
9307,2.6932616
9308,0.0
9309,0.0
9310,0.0
9311,2.4711058
9312,2.4711058
9313,2.4711058
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,2.4711058
9323,4.7754145
9324,4.7754145
9325,4.7754145
9326,4.7754145
9327,4.7754145
9328,4.7754145
9329,4.7754145
9330,4.7754145
9331,4.7754145
9332,4.7754145
9333,4.7754145
9334,4.7754145
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,4.980718
9341,4.980718
9342,4.980718
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,2.671608
9364,2.671608
9365,2.671608
9366,2.671608
