index_v2,RBP_ZNF346_aff_50
6789,10.2926035
6790,10.2926035
6791,10.2926035
6792,10.2926035
6793,10.2926035
6794,10.2926035
6795,10.2926035
6796,13.766779
6797,20.488173
6798,20.488173
6799,20.488173
6800,17.057304
6801,10.195569
6802,10.195569
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,9.741655
6812,9.741655
6813,9.741655
6814,9.741655
6815,9.741655
6816,9.741655
6817,9.741655
6818,9.741655
6819,9.741655
6820,9.741655
6821,9.741655
6822,9.741655
6823,9.741655
6824,9.741655
6825,9.741655
6826,9.741655
6827,9.741655
6828,9.741655
6829,9.741655
6830,9.741655
6831,9.741655
6832,9.741655
6833,9.741655
6834,9.741655
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,3.2472184
6880,3.2472184
6881,3.2472184
6882,3.2472184
6883,3.2472184
6884,3.2472184
6885,3.2472184
6886,3.2472184
6887,3.2472184
6888,3.2472184
6889,3.2472184
6890,3.2472184
6891,3.2472184
6892,3.2472184
6893,3.2472184
6894,3.2472184
6895,3.2472184
6896,3.2472184
6897,3.2472184
6898,3.2472184
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,3.430868
6970,3.430868
6971,3.430868
6972,3.430868
6973,3.430868
6974,3.430868
6975,3.430868
6976,3.430868
6977,3.430868
6978,3.430868
6979,3.430868
6980,3.430868
6981,3.430868
6982,3.430868
6983,3.430868
6984,3.430868
6985,3.430868
6986,3.430868
6987,13.723472
6988,13.723472
6989,13.723472
6990,13.723472
6991,13.723472
6992,3.430868
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,3.2472184
7004,3.2472184
7005,3.2472184
7006,3.2472184
7007,3.2472184
7008,3.2472184
7009,3.2472184
7010,3.2472184
7011,3.2472184
7012,3.2472184
7013,3.2472184
7014,3.2472184
7015,3.2472184
7016,3.2472184
7017,6.6612334
7018,6.6612334
7019,6.6612334
7020,6.6612334
7021,6.6612334
7022,6.6612334
7023,6.6612334
7024,10.075249
7025,6.82803
7026,6.82803
7027,6.82803
7028,6.844883
7029,3.430868
7030,3.430868
7031,3.430868
7032,3.430868
7033,13.672914
7034,13.672914
7035,6.82803
7036,6.82803
7037,6.82803
7038,6.82803
7039,6.82803
7040,6.82803
7041,6.82803
7042,6.82803
7043,6.82803
7044,6.82803
7045,6.82803
7046,6.82803
7047,6.82803
7048,3.414015
7049,3.414015
7050,3.414015
7051,3.414015
7052,3.414015
7053,3.414015
7054,3.414015
7055,3.414015
7056,3.414015
7057,6.6612334
7058,6.6612334
7059,6.6612334
7060,6.6612334
7061,6.6612334
7062,6.6612334
7063,6.6612334
7064,6.6612334
7065,6.6612334
7066,6.6612334
7067,6.6612334
7068,6.6612334
7069,6.6612334
7070,6.6612334
7071,10.075249
7072,6.6612334
7073,6.844883
7074,6.844883
7075,6.844883
7076,3.430868
7077,3.430868
7078,6.861736
7079,9.968612
7080,9.968612
7081,9.968612
7082,9.968612
7083,9.968612
7084,9.968612
7085,9.968612
7086,9.968612
7087,9.968612
7088,9.968612
7089,9.968612
7090,6.537744
7091,6.537744
7092,3.268872
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,3.414015
7123,3.414015
7124,3.414015
7125,3.414015
7126,3.414015
7127,3.414015
7128,3.414015
7129,3.414015
7130,3.414015
7131,6.82803
7132,6.82803
7133,6.82803
7134,6.82803
7135,6.82803
7136,6.82803
7137,6.82803
7138,6.82803
7139,6.82803
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,6.6612334
7175,6.6612334
7176,6.6612334
7177,10.075249
7178,10.075249
7179,10.075249
7180,10.075249
7181,10.075249
7182,10.075249
7183,10.075249
7184,10.075249
7185,10.075249
7186,10.075249
7187,3.414015
7188,3.414015
7189,3.430868
7190,3.430868
7191,6.861736
7192,6.861736
7193,6.861736
7194,6.861736
7195,6.861736
7196,6.861736
7197,6.861736
7198,6.861736
7199,6.861736
7200,6.861736
7201,6.861736
7202,6.861736
7203,6.6780863
7204,6.6780863
7205,6.6780863
7206,6.6780863
7207,6.6780863
7208,6.6780863
7209,6.6780863
7210,6.6780863
7211,6.6780863
7212,6.6780863
7213,6.6780863
7214,6.6780863
7215,6.6780863
7216,6.6780863
7217,6.6780863
7218,6.6780863
7219,6.6780863
7220,6.6780863
7221,6.6780863
7222,6.6780863
7223,6.6780863
7224,6.6780863
7225,6.6780863
7226,6.6780863
7227,6.6780863
7228,6.6780863
7229,6.6780863
7230,6.6780863
7231,6.6780863
7232,10.108954
7233,10.108954
7234,10.108954
7235,10.108954
7236,10.108954
7237,10.108954
7238,10.108954
7239,10.108954
7240,10.108954
7241,10.108954
7242,16.78704
7243,16.78704
7244,13.356173
7245,13.356173
7246,13.356173
7247,13.356173
7248,13.356173
7249,10.108954
7250,10.108954
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,3.268872
7280,3.268872
7281,3.268872
7282,3.268872
7283,3.268872
7284,3.268872
7285,6.5160904
7286,6.5160904
7287,6.5160904
7288,6.5160904
7289,6.5160904
7290,6.5160904
7291,6.5160904
7292,6.5160904
7293,6.5160904
7294,6.5160904
7295,9.930105
7296,6.6612334
7297,6.6612334
7298,3.414015
7299,3.414015
7300,3.414015
7301,3.414015
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,16.60517
7317,16.60517
7318,16.60517
7319,16.60517
7320,16.60517
7321,16.60517
7322,16.60517
7323,20.019184
7324,3.414015
7325,3.414015
7326,3.414015
7327,3.414015
7328,3.414015
7329,3.414015
7330,3.414015
7331,3.414015
7332,3.414015
7333,3.414015
7334,3.414015
7335,3.414015
7336,3.414015
7337,3.414015
7338,3.414015
7339,3.414015
7340,3.414015
7341,3.414015
7342,3.414015
7343,3.414015
7344,3.414015
7345,3.414015
7346,3.414015
7347,3.414015
7348,0.0
7349,3.430868
7350,3.430868
7351,3.430868
7352,3.430868
7353,6.69974
7354,6.69974
7355,6.69974
7356,6.69974
7357,6.69974
7358,6.69974
7359,6.69974
7360,9.763309
7361,6.4944367
7362,6.4944367
7363,6.4944367
7364,6.4944367
7365,6.4944367
7366,6.4944367
7367,6.4944367
7368,6.4944367
7369,6.4944367
7370,6.4944367
7371,6.4944367
7372,6.4944367
7373,6.4944367
7374,3.2472184
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,3.430868
7385,3.430868
7386,3.430868
7387,3.430868
7388,6.844883
7389,6.844883
7390,6.844883
7391,6.844883
7392,6.844883
7393,6.844883
7394,6.844883
7395,6.844883
7396,3.414015
7397,20.267796
7398,23.698664
7399,23.698664
7400,23.698664
7401,23.698664
7402,23.698664
7403,23.698664
7404,23.698664
7405,23.698664
7406,27.317982
7407,20.42979
7408,20.42979
7409,10.135408
7410,6.844883
7411,6.844883
7412,10.275751
7413,10.275751
7414,10.275751
7415,10.275751
7416,10.275751
7417,23.326563
7418,19.895695
7419,6.5160904
7420,6.5160904
7421,6.5160904
7422,6.5160904
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,3.2472184
7444,3.2472184
7445,6.6612334
7446,6.6612334
7447,6.6612334
7448,6.6612334
7449,6.6612334
7450,6.6612334
7451,6.6612334
7452,6.6612334
7453,6.6612334
7454,6.6612334
7455,6.6612334
7456,6.6612334
7457,6.6612334
7458,6.6612334
7459,6.6612334
7460,6.6612334
7461,6.6612334
7462,6.6612334
7463,6.6612334
7464,3.414015
7465,3.414015
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,3.2472184
7472,3.2472184
7473,3.2472184
7474,3.2472184
7475,3.2472184
7476,3.2472184
7477,3.268872
7478,3.268872
7479,40.28698
7480,40.28698
7481,40.28698
7482,3.268872
7483,3.268872
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,3.414015
7511,3.414015
7512,20.621264
7513,20.621264
7514,20.621264
7515,13.793234
7516,10.108954
7517,9.925304
7518,13.172523
7519,9.925304
7520,9.925304
7521,9.925304
7522,20.185835
7523,16.938616
7524,3.2472184
7525,6.6780863
7526,6.6780863
7527,6.6780863
7528,3.430868
7529,3.430868
7530,6.905043
7531,3.4741755
7532,3.4741755
7533,3.4741755
7534,3.4741755
7535,3.4741755
7536,3.4741755
7537,3.4741755
7538,3.4741755
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,3.2472184
7555,6.4944367
7556,20.386484
7557,20.386484
7558,20.386484
7559,20.386484
7560,20.386484
7561,23.817352
7562,23.817352
7563,23.817352
7564,23.817352
7565,23.817352
7566,23.817352
7567,13.541601
7568,13.541601
7569,13.541601
7570,13.541601
7571,3.430868
7572,3.430868
7573,3.430868
7574,3.430868
7575,3.430868
7576,3.430868
7577,3.430868
7578,3.430868
7579,3.430868
7580,3.430868
7581,3.430868
7582,3.430868
7583,3.430868
7584,3.430868
7585,3.430868
7586,3.430868
7587,3.430868
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,3.4741755
7596,3.4741755
7597,3.4741755
7598,3.4741755
7599,3.4741755
7600,3.4741755
7601,3.4741755
7602,3.4741755
7603,3.4741755
7604,3.4741755
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,3.430868
7620,3.430868
7621,3.430868
7622,3.430868
7623,3.430868
7624,3.430868
7625,3.430868
7626,6.861736
7627,6.861736
7628,6.861736
7629,6.861736
7630,6.861736
7631,6.861736
7632,10.108954
7633,9.925304
7634,9.925304
7635,9.925304
7636,9.925304
7637,9.925304
7638,6.4944367
7639,3.2472184
7640,6.4944367
7641,9.908452
7642,9.908452
7643,9.908452
7644,9.908452
7645,6.6612334
7646,6.6612334
7647,6.6612334
7648,6.6612334
7649,6.6612334
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,3.2472184
7664,3.2472184
7665,3.2472184
7666,3.2472184
7667,3.2472184
7668,3.2472184
7669,3.2472184
7670,3.2472184
7671,3.2472184
7672,3.2472184
7673,3.2472184
7674,3.2472184
7675,3.2472184
7676,3.2472184
7677,3.2472184
7678,6.6612334
7679,6.6612334
7680,3.414015
7681,3.414015
7682,3.414015
7683,3.414015
7684,6.6612334
7685,6.6612334
7686,6.6612334
7687,3.2472184
7688,3.2472184
7689,3.2472184
7690,3.2472184
7691,3.2472184
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,3.2472184
7699,6.6612334
7700,6.6612334
7701,6.6612334
7702,6.6612334
7703,3.2472184
7704,3.2472184
7705,3.2472184
7706,3.2472184
7707,3.2472184
7708,3.2472184
7709,3.2472184
7710,3.2472184
7711,3.430868
7712,3.430868
7713,3.430868
7714,3.430868
7715,3.430868
7716,3.430868
7717,3.430868
7718,3.430868
7719,3.430868
7720,3.430868
7721,3.430868
7722,3.430868
7723,3.430868
7724,3.430868
7725,3.430868
7726,3.430868
7727,3.430868
7728,3.430868
7729,3.430868
7730,6.69974
7731,6.69974
7732,9.946959
7733,3.2472184
7734,3.2472184
7735,3.2472184
7736,3.2472184
7737,3.2472184
7738,3.2472184
7739,3.2472184
7740,3.2472184
7741,3.2472184
7742,3.2472184
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,3.414015
7759,3.414015
7760,3.414015
7761,3.414015
7762,3.414015
7763,3.414015
7764,3.414015
7765,3.414015
7766,3.414015
7767,3.414015
7768,3.414015
7769,3.414015
7770,3.414015
7771,3.414015
7772,3.414015
7773,3.414015
7774,3.414015
7775,3.414015
7776,3.414015
7777,3.414015
7778,3.414015
7779,3.414015
7780,3.414015
7781,3.414015
7782,3.414015
7783,3.414015
7784,3.414015
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,6.905043
7833,6.905043
7834,6.905043
7835,6.905043
7836,6.905043
7837,6.905043
7838,6.905043
7839,6.905043
7840,6.905043
7841,6.905043
7842,6.905043
7843,6.905043
7844,6.905043
7845,10.335911
7846,13.810086
7847,27.516705
7848,27.516705
7849,27.516705
7850,27.516705
7851,27.516705
7852,27.516705
7853,27.516705
7854,27.516705
7855,27.516705
7856,27.516705
7857,27.516705
7858,27.516705
7859,27.516705
7860,27.516705
7861,27.516705
7862,27.516705
7863,27.516705
7864,27.516705
7865,27.516705
7866,27.516705
7867,27.516705
7868,27.516705
7869,27.516705
7870,27.516705
7871,17.137487
7872,17.137487
7873,13.723472
7874,10.2926035
7875,10.2926035
7876,10.2926035
7877,10.2926035
7878,10.2926035
7879,10.2926035
7880,10.2926035
7881,10.2926035
7882,10.2926035
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,3.414015
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,3.4741755
7905,3.4741755
7906,3.4741755
7907,10.152262
7908,10.152262
7909,10.152262
7910,10.152262
7911,10.152262
7912,10.152262
7913,10.152262
7914,6.6780863
7915,6.6780863
7916,6.6780863
7917,6.6780863
7918,6.6780863
7919,6.6780863
7920,6.6780863
7921,6.6780863
7922,6.6780863
7923,6.6780863
7924,6.6780863
7925,6.844883
7926,6.844883
7927,6.844883
7928,6.844883
7929,6.844883
7930,3.430868
7931,3.430868
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,16.793621
7985,20.108822
7986,13.544623
7987,13.442787
7988,23.566145
7989,9.990266
7990,3.2472184
7991,10.110733
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,6.844883
7998,0.0
7999,3.414015
8000,0.0
8001,3.2472184
8002,6.861736
8003,6.69974
8004,20.42979
8005,6.844883
8006,0.0
8007,0.0
8008,3.2472184
8009,0.0
8010,20.386484
8011,3.430868
8012,9.925304
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,3.4603426
8040,3.4603426
8041,3.4603426
8042,3.4603426
8043,3.4603426
8044,3.4603426
8045,3.4603426
8046,3.4603426
8047,3.4603426
8048,0.0
8049,0.0
8050,0.0
8051,3.3085835
8052,3.3085835
8053,3.3085835
8054,3.3085835
8055,3.3085835
8056,3.3085835
8057,6.5708733
8058,6.5708733
8059,6.5708733
8060,6.5708733
8061,6.5708733
8062,6.5708733
8063,6.5708733
8064,6.5708733
8065,6.5708733
8066,6.5708733
8067,6.5708733
8068,6.5708733
8069,6.5708733
8070,6.5708733
8071,6.5708733
8072,6.5708733
8073,6.5708733
8074,6.5708733
8075,6.5708733
8076,6.5708733
8077,6.5708733
8078,6.5708733
8079,6.5708733
8080,6.5708733
8081,16.639166
8082,16.639166
8083,16.639166
8084,9.833163
8085,9.833163
8086,9.833163
8087,9.833163
8088,9.833163
8089,9.833163
8090,6.617167
8091,6.617167
8092,6.617167
8093,6.617167
8094,6.617167
8095,6.617167
8096,6.617167
8097,6.617167
8098,6.617167
8099,6.617167
8100,3.5115778
8101,3.5115778
8102,3.5115778
8103,6.7738676
8104,6.7738676
8105,6.7738676
8106,6.7738676
8107,6.7738676
8108,6.7738676
8109,6.7738676
8110,6.7738676
8111,6.7738676
8112,3.3588455
8113,3.3588455
8114,3.3588455
8115,3.3588455
8116,3.3588455
8117,3.3588455
8118,13.376876
8119,13.376876
8120,13.376876
8121,13.376876
8122,13.376876
8123,13.376876
8124,16.88748
8125,16.88748
8126,16.88748
8127,16.88748
8128,16.88748
8129,16.88748
8130,16.88748
8131,16.88748
8132,16.88748
8133,16.88748
8134,16.88748
8135,16.88748
8136,6.819188
8137,6.819188
8138,6.819188
8139,6.819188
8140,6.819188
8141,6.819188
8142,3.3588455
8143,3.3588455
8144,3.3588455
8145,3.3588455
8146,3.3588455
8147,3.3588455
8148,3.3588455
8149,3.3588455
8150,3.3588455
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,9.883426
8179,9.883426
8180,9.883426
8181,9.883426
8182,9.883426
8183,9.883426
8184,9.883426
8185,9.883426
8186,9.883426
8187,9.883426
8188,9.883426
8189,9.883426
8190,9.883426
8191,9.883426
8192,9.883426
8193,9.883426
8194,9.883426
8195,9.883426
8196,9.883426
8197,9.883426
8198,10.081478
8199,10.081478
8200,10.081478
8201,10.081478
8202,10.081478
8203,10.081478
8204,13.238302
8205,13.238302
8206,13.238302
8207,9.976012
8208,9.976012
8209,9.976012
8210,9.976012
8211,9.976012
8212,9.976012
8213,9.976012
8214,9.976012
8215,9.976012
8216,9.976012
8217,9.976012
8218,9.976012
8219,9.976012
8220,9.976012
8221,9.976012
8222,6.7226324
8223,6.7226324
8224,6.7226324
8225,6.7226324
8226,6.7226324
8227,6.7226324
8228,6.7226324
8229,6.7226324
8230,6.7226324
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,6.621135
8244,6.621135
8245,6.621135
8246,0.0
8247,0.0
8248,0.0
8249,13.440324
8250,13.440324
8251,13.440324
8252,10.127771
8253,10.127771
8254,10.127771
8255,20.214191
8256,20.214191
8257,20.214191
8258,13.440324
8259,13.440324
8260,13.440324
8261,13.440324
8262,13.440324
8263,13.440324
8264,13.440324
8265,13.440324
8266,13.440324
8267,13.440324
8268,13.440324
8269,13.440324
8270,10.127771
8271,10.127771
8272,10.127771
8273,10.127771
8274,10.127771
8275,13.588115
8276,13.588115
8277,13.588115
8278,13.588115
8279,13.588115
8280,13.588115
8281,13.588115
8282,3.5115778
8283,3.5115778
8284,3.5115778
8285,3.5115778
8286,3.5115778
8287,3.5115778
8288,3.5115778
8289,3.5115778
8290,3.5115778
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,16.951902
8367,16.951902
8368,16.951902
8369,16.951902
8370,16.951902
8371,16.951902
8372,10.330766
8373,10.330766
8374,10.330766
8375,13.740847
8376,13.740847
8377,13.740847
8378,6.667429
8379,6.667429
8380,6.667429
8381,6.667429
8382,6.667429
8383,6.667429
8384,6.667429
8385,6.667429
8386,6.667429
8387,6.667429
8388,6.667429
8389,6.667429
8390,3.3588455
8391,3.3588455
8392,3.3588455
8393,3.3588455
8394,3.3588455
8395,3.3588455
8396,3.3588455
8397,3.3588455
8398,3.3588455
8399,3.3588455
8400,3.3588455
8401,3.3588455
8402,3.3588455
8403,3.3588455
8404,3.3588455
8405,3.3588455
8406,3.3588455
8407,3.3588455
8408,26.707457
8409,26.707457
8410,26.707457
8411,30.066303
8412,30.066303
8413,30.066303
8414,30.066303
8415,30.066303
8416,30.066303
8417,30.066303
8418,30.066303
8419,30.066303
8420,30.066303
8421,30.066303
8422,33.526646
8423,33.526646
8424,33.526646
8425,33.526646
8426,33.526646
8427,33.526646
8428,10.081478
8429,10.081478
8430,10.081478
8431,10.081478
8432,10.081478
8433,10.081478
8434,6.7226324
8435,6.7226324
8436,6.7226324
8437,6.7226324
8438,6.7226324
8439,6.7226324
8440,6.7226324
8441,6.7226324
8442,6.7226324
8443,6.7226324
8444,6.7226324
8445,6.7226324
8446,6.7226324
8447,6.7226324
8448,6.7226324
8449,6.7226324
8450,6.7226324
8451,6.7226324
8452,6.7226324
8453,6.7226324
8454,6.7226324
8455,6.7226324
8456,6.7226324
8457,6.7226324
8458,6.7226324
8459,9.984922
8460,9.984922
8461,9.984922
8462,9.984922
8463,9.984922
8464,9.984922
8465,9.984922
8466,9.984922
8467,9.984922
8468,9.929719
8469,9.929719
8470,9.929719
8471,9.929719
8472,9.929719
8473,9.929719
8474,6.5708733
8475,6.5708733
8476,6.5708733
8477,6.5708733
8478,6.5708733
8479,6.5708733
8480,6.5708733
8481,6.5708733
8482,6.5708733
8483,6.617167
8484,6.617167
8485,6.617167
8486,3.3085835
8487,3.3085835
8488,3.3085835
8489,3.3085835
8490,3.3085835
8491,3.3085835
8492,3.3085835
8493,3.3085835
8494,3.3085835
8495,3.3085835
8496,3.3085835
8497,3.3085835
8498,3.3085835
8499,3.3085835
8500,3.3085835
8501,3.3085835
8502,6.667429
8503,6.667429
8504,6.667429
8505,6.667429
8506,6.667429
8507,6.667429
8508,6.667429
8509,6.667429
8510,6.667429
8511,6.667429
8512,6.667429
8513,6.667429
8514,6.667429
8515,6.667429
8516,6.667429
8517,6.667429
8518,6.667429
8519,6.667429
8520,3.3588455
8521,3.3588455
8522,3.3588455
8523,3.3588455
8524,3.3588455
8525,3.3588455
8526,6.5245795
8527,6.5245795
8528,6.5245795
8529,6.5245795
8530,6.5245795
8531,6.5245795
8532,3.2622898
8533,3.2622898
8534,3.2622898
8535,3.2622898
8536,3.2622898
8537,3.2622898
8538,3.2622898
8539,3.2622898
8540,3.2622898
8541,3.2622898
8542,3.2622898
8543,3.2622898
8544,3.2622898
8545,3.2622898
8546,6.5708733
8547,6.5708733
8548,6.5708733
8549,6.5708733
8550,6.5708733
8551,6.5708733
8552,6.5708733
8553,6.5708733
8554,6.5708733
8555,6.5708733
8556,6.5708733
8557,6.5708733
8558,6.667429
8559,6.667429
