index_v2,off_target_score_general_ARTM_n25_c800
6137,-0.7959228841184273
6138,-0.8242514495694706
6139,-0.8194219618483735
6140,-0.7748207938229266
6141,-0.7392097216585102
6142,-0.056394596770224834
6143,-0.056394596770224834
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-1.1150895434508445
6149,-1.1037313268068967
6150,-1.0062858504611112
6151,-0.8548223508975985
6152,0.0
6153,0.0
6154,-0.43580602749620617
6155,-0.592033565914416
6156,-1.047257560397999
6157,-1.0145681321580886
6158,-1.00314945556145
6159,-0.9808799131525809
6160,-0.9418219628280825
6161,-0.0640260258942797
6162,-0.9233524699360588
6163,-0.7770954650514422
6164,-0.5600099969046336
6165,-0.5936980206842527
6166,-0.601141342434792
6167,-0.6436584233574966
6168,-0.4653265286054766
6169,-0.860956552222809
6170,-0.8799501399447165
6171,-1.1341633503977293
6172,-0.9742876293789685
6173,-0.8942902785028772
6174,-0.8557892564155678
6175,-0.24483775517351025
6176,-0.28297755962957005
6177,-0.2808388287296526
6178,-0.19997463894624676
6179,-0.19997463894624676
6180,-0.19551796889701803
6181,0.0
6182,0.0
6183,-0.19554983127735975
6184,-0.3329056881720684
6185,-0.3329056881720684
6186,-0.3329056881720684
6187,-0.3286263448342009
6188,-0.1413271932650514
6189,-0.13755944823727917
6190,-0.13755944823727917
6191,-0.13755944823727917
6192,-0.13755944823727917
6193,-0.13755944823727917
6194,-0.13755944823727917
6195,-0.13755944823727917
6196,-0.13755944823727917
6197,-0.13755944823727917
6198,-0.13755944823727917
6199,-0.13755944823727917
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,-0.18011597594873197
6208,-0.5480558437589279
6209,-0.7234585595786771
6210,-0.4813662225116249
6211,-0.33515267270051924
6212,-0.15801947683769013
6213,-0.15588074593777265
6214,-0.08430368846346126
6215,-0.5811001572418992
6216,-0.8196550591261453
6217,-0.16690502815427571
6218,-0.16690502815427571
6219,-0.44183258722147617
6220,-0.05906364248214148
6221,0.0
6222,-0.03157773269878172
6223,-0.03157773269878172
6224,-0.03157773269878172
6225,-0.11429637080229338
6226,-1.0634780978790483
6227,-0.1814316748056018
6228,-0.03685158901226017
6229,-0.03685158901226017
6230,-0.03685158901226017
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,-0.17275417046563127
6236,-0.38331519889376514
6237,-0.24316257478109543
6238,0.0
6239,-1.003329231506234
6240,-0.7789507547393598
6241,-0.8249005534656476
6242,-0.8304659935145533
6243,-0.5289078293447829
6244,-0.5219039638714377
6245,-0.5622526428882436
6246,-0.5937769269954393
6247,-0.6074079154818146
6248,-0.6074079154818146
6249,-0.6074079154818146
6250,-0.6074079154818146
6251,-0.5987241081197476
6252,-0.9221338604580014
6253,-0.8871360157854451
6254,-1.125316959607886
6255,-1.0348782780227503
6256,-0.3430407180570457
6257,-0.22457409997054403
6258,-0.1314952318028333
6259,0.0
6260,-0.07609278835387459
6261,-0.7729488762260331
6262,-0.20713820297576194
6263,-0.14164386866678286
6264,-0.1391153973767665
6265,-0.0698872877635765
6266,0.0
6267,-0.038089803295199
6268,-0.2583477281015391
6269,-0.7111692117824208
6270,-0.7619057404613625
6271,-0.7155614234331612
6272,-0.711894959487465
6273,-0.4108958852216991
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,-0.027133255887951485
6280,-0.027133255887951485
6281,-0.027133255887951485
6282,-0.06181932455903032
6283,-0.17279318695364168
6284,-0.17279318695364168
6285,-0.1456599310656902
6286,-0.1456599310656902
6287,-0.1456599310656902
6288,-0.1456599310656902
6289,-0.11097386239461138
6290,0.0
6291,0.0
6292,0.0
6293,-0.13084650588225877
6294,-0.06166356700459369
6295,-0.06166356700459369
6296,-0.06166356700459369
6297,-0.06166356700459369
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.7473395638620886
6319,-0.7473395638620886
6320,-0.10608020935313231
6321,-0.1100218080657549
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,-0.4788576074469395
6331,-0.243087422450865
6332,-0.7313663084674461
6333,-0.5112444183631124
6334,-0.475945742858237
6335,-1.271935680434703
6336,-1.0690448609982124
6337,-0.7804567769467855
6338,-0.5487939650735839
6339,-1.073870023323405
6340,-0.5083802397595323
6341,-1.1449580512600042
6342,-1.1038956765927732
6343,-1.0891074381062318
6344,-1.1114003705006767
6345,-0.9560346780889651
6346,-1.2708452135330672
6347,-1.127503305729182
6348,-0.7240161835508208
6349,-1.216919165999582
6350,-0.8590019555276863
6351,-0.6531767250416297
6352,-0.033802731904726574
6353,-0.033802731904726574
6354,0.0
6355,-0.40906070192207555
6356,-1.1127038834294807
6357,-1.2746491517966851
6358,-1.3975223674906778
6359,-1.1704990903875234
6360,-0.33380266839476314
6361,-0.7744080718906778
6362,-0.5644665602934327
6363,-0.5499543080137537
6364,-0.8026110242419393
6365,-1.0963208034374894
6366,-1.1873776836571712
6367,-0.7787410801563596
6368,-0.7416657712367528
6369,-0.8569595448927326
6370,-1.0881817934015532
6371,-1.1199969432283994
6372,-1.1068047305380793
6373,-1.2628587910950646
6374,-1.283657133067407
6375,-1.3689463758591036
6376,-1.070605509501761
6377,-0.8390695860863822
6378,-0.8012766657345413
6379,0.0
6380,-0.6704024544795475
6381,-0.6386952095365976
6382,-1.05777776292776
6383,-1.0202825697938966
6384,-1.0202825697938966
6385,-1.1130020778274956
6386,-1.2276387466238246
6387,-1.0716352864399419
6388,-1.1028364642670998
6389,-1.0735044583351498
6390,-1.0351221889411655
6391,-1.0026740096158941
6392,-1.0447398451713379
6393,-0.9900921270779888
6394,-1.178081302770504
6395,-0.7272255300169339
6396,-1.132537044886609
6397,-1.2527145839309741
6398,-1.063458781916918
6399,-1.1538590167622622
6400,-1.2413887873216105
6401,-0.980549851165064
6402,-0.9299882043860228
6403,-0.9471490202639357
6404,-1.2043304339231247
6405,-1.1850036823534391
6406,-1.2413217325113934
6407,-1.3507827721988201
6408,-1.490228293901372
6409,-1.0776715464832343
6410,-0.7023479021835349
6411,-0.6689689805617824
6412,-0.6986561813298652
6413,-1.0490073178790906
6414,-1.3580542172470023
6415,-1.12403672765676
6416,-0.9935173664147083
6417,-1.5617829307524078
6418,-0.914121186199451
6419,-0.9274700349700518
6420,-1.0552106991179202
6421,-0.8412665237502465
6422,-0.9783227331053725
6423,-0.7172165757154902
6424,-0.9745843722699183
6425,-1.2163616292158728
6426,-1.2588339287806185
6427,-1.1550154059311426
6428,-1.078166601518843
6429,-0.9904695869977949
6430,-1.5675543326180725
6431,-1.3569749732162748
6432,-1.0443830470291604
6433,-1.043279399389626
6434,-1.022873582856705
6435,-0.6438090566599046
6436,-0.6519580059989862
6437,-0.67209684509522
6438,-0.6912406105992019
6439,-0.7423305482869579
6440,-0.6669461637198225
6441,-0.5780877506356319
6442,-0.058529509889079
6443,-0.02632737478780188
6444,-0.02632737478780188
6445,-1.012210083745877
6446,-0.9860103886150643
6447,-0.9899169417661403
6448,-0.9928322299188009
6449,-0.9787739276252325
6450,-1.030127355511762
6451,-1.0120127560127983
6452,-0.8896885107594371
6453,-0.7934507779644139
6454,-0.9031033138446747
6455,-0.967642387487612
6456,-0.9846291170717212
6457,-1.011864176210014
6458,-1.2047305913671822
6459,-1.1561222540513818
6460,-1.1399016678290776
6461,-1.0430621473715884
6462,-0.9557532305829913
6463,-0.8187709549083182
6464,0.0
6465,-0.8715543280505788
6466,-0.8604065912106008
6467,-0.7683322828884219
6468,-0.24367277846707533
6469,-0.9505974458122946
6470,-0.9889268441024764
6471,-0.8768106644926434
6472,-0.9733171553097691
6473,-0.16153923952562582
6474,-0.3440884017114119
6475,-0.699408338408565
6476,-0.7062711350070399
6477,-0.1057200117049775
6478,-0.7208959257029012
6479,-0.7025743977988582
6480,-1.0619835400461675
6481,-1.004204411367622
6482,-1.004204411367622
6483,-0.6130022955545539
6484,0.0
6485,-0.283367171758282
6486,-0.5384017417045005
6487,-0.6458125616348193
6488,-0.4837638776717891
6489,-1.1912583497243259
6490,-0.9115058014471589
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,-0.6559898240995496
6502,-0.6559898240995496
6503,-0.6559898240995496
6504,-0.6559898240995496
6505,-0.6559898240995496
6506,-0.6483622380982806
6507,-0.6483622380982806
6508,-0.6483622380982806
6509,-0.6483622380982806
6510,-0.6483622380982806
6511,-0.6483622380982806
6512,-0.6483622380982806
6513,-0.6483622380982806
6514,-0.6483622380982806
6515,-0.594685804107933
6516,-0.594685804107933
6517,-0.594685804107933
6518,-0.594685804107933
6519,-0.594685804107933
6520,-0.594685804107933
6521,-0.594685804107933
6522,-0.594685804107933
6523,-0.594685804107933
6524,-0.04308617719603165
6525,-0.7865226049131553
6526,-1.1140058958992793
6527,-1.1140058958992793
6528,-0.6562353224757629
6529,0.0
6530,-0.6738925555641824
6531,-0.6108298542376986
6532,-0.623970470749493
6533,-0.621821270152979
6534,-0.621821270152979
6535,-0.621821270152979
6536,-0.621821270152979
6537,-0.621821270152979
6538,-0.621821270152979
6539,-0.621821270152979
6540,-0.621821270152979
6541,-0.621821270152979
6542,-0.03733051884195723
6543,-0.4286206110226447
6544,-0.36313766133079806
6545,-1.0136948703912996
6546,-1.071618067284999
6547,-0.6093465071608943
6548,-0.5754588769086368
6549,-0.5934900131540258
6550,0.0
6551,0.0
6552,-0.36242421811505904
6553,-0.7940129881227194
6554,-0.8319950383347913
6555,0.0
6556,0.0
6557,0.0
6558,-0.28037693877482533
6559,-0.28037693877482533
6560,-0.27544641975929346
6561,-0.27544641975929346
6562,-0.8060262970646411
6563,-0.7365020918764906
6564,-1.1321920768852163
6565,-0.9956646317495932
6566,-0.29660243536284275
6567,-0.21828830269272353
6568,-0.21828830269272353
6569,-0.21828830269272353
6570,-0.21828830269272353
6571,-0.21828830269272353
6572,-0.21828830269272353
6573,-0.21828830269272353
6574,-0.21828830269272353
6575,-0.21828830269272353
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,-0.82532485272583
6583,-0.6053500467851558
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,-0.5645798378804903
6593,0.0
6594,0.0
6595,0.0
6596,-0.5692997111786314
6597,-0.578435753362016
6598,0.0
6599,0.0
6600,-0.5462668073147772
6601,-0.838163967108715
6602,-0.838163967108715
6603,0.0
6604,-0.5568836304747771
6605,-1.2804950461944802
6606,-1.149956144497944
6607,-0.9842624425907963
6608,0.0
6609,-0.696265866582674
6610,-0.42274521527521797
6611,-0.3984582703801235
6612,-0.4396974344431762
6613,-0.18950824166381494
6614,-0.19140020904587376
6615,-0.19455348801597186
6616,-1.012356438525203
6617,0.0
6618,-0.6668261812873846
6619,-0.6499245032481229
6620,-0.6257648082301703
6621,-0.6233942629694944
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,-0.6677600507696626
6627,-0.6548885362941522
6628,-0.8183766629021791
6629,-0.5211627409449547
6630,0.0
6631,-0.13592756087985675
6632,-0.7072175907885271
6633,-0.8171881583606281
6634,-0.8293497242132871
6635,-0.6777235994772635
6636,-0.7969900434960795
6637,-0.7517778226383823
6638,0.0
6639,-1.1350215858638328
6640,-0.9792478004855807
6641,-0.9627514965603738
6642,-0.9627514965603738
6643,-0.9627514965603738
6644,-0.9627514965603738
6645,-0.9627514965603738
6646,-0.9627514965603738
6647,-0.9627514965603738
6648,-0.9627514965603738
6649,-0.9627514965603738
6650,-0.9380464133483726
6651,-0.9442750893153044
6652,-0.32356753664259297
6653,-0.32356753664259297
6654,-0.32356753664259297
6655,-0.32356753664259297
6656,-0.32356753664259297
6657,-0.32356753664259297
6658,-0.32356753664259297
6659,-0.32356753664259297
6660,-0.32356753664259297
6661,-0.30869269565839064
6662,-0.30869269565839064
6663,-0.30869269565839064
6664,-0.30869269565839064
6665,-0.30869269565839064
6666,-0.30869269565839064
6667,-0.30869269565839064
6668,-0.30869269565839064
6669,-0.30869269565839064
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,-0.13568352821267057
6681,-0.036420372104632774
6682,-0.036420372104632774
6683,-0.036420372104632774
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-0.7325027772770554
6695,-1.014466934079464
6696,-0.7492926556707181
6697,-0.7068512531089192
6698,-0.9753202565867525
6699,-0.8840226012114447
6700,-0.10106797367453418
6701,-0.10106797367453418
6702,-0.10106797367453418
6703,-0.10106797367453418
6704,-0.10106797367453418
6705,-0.10106797367453418
6706,-0.10106797367453418
6707,-0.10106797367453418
6708,-0.10106797367453418
6709,-0.10106797367453418
6710,-0.10106797367453418
6711,-0.12162088360939585
6712,-0.12162088360939585
6713,-0.12162088360939585
6714,-0.12162088360939585
6715,-0.12162088360939585
6716,-0.12162088360939585
6717,-0.12162088360939585
6718,-0.12162088360939585
6719,-0.12162088360939585
6720,-0.12162088360939585
6721,-0.12162088360939585
6722,-0.12162088360939585
6723,-0.12162088360939585
6724,-0.12162088360939585
6725,-0.12162088360939585
6726,-0.12162088360939585
6727,-0.12162088360939585
6728,-0.12162088360939585
6729,0.0
6730,0.0
6731,0.0
6732,-0.3563589631965038
6733,-0.43429336444737676
6734,-0.14449587803891606
6735,0.0
6736,-0.9162891156116094
6737,-0.26075217391741906
6738,-0.19351303593526448
6739,-0.19351303593526448
6740,-0.16014139640840577
6741,-0.37675895657072667
6742,-0.7725259289924805
6743,-0.8551124694529852
6744,-0.8414702700653722
6745,-0.16754679774182574
6746,-0.02767769399893218
6747,0.0
6748,-0.056989727097574314
6749,-0.7892153153322597
6750,-0.9853035959539114
6751,-0.60886590619967
6752,-0.41637152888364765
6753,0.0
6754,-0.5644763433266439
6755,-0.6447568319265035
6756,-0.6164777412474243
6757,-0.6102397694109611
6758,-0.044618897426887766
6759,-0.051240783264093724
6760,-0.6164777412474243
6761,-0.6164777412474243
6762,-0.6359309903731687
6763,-0.60886590619967
6764,-0.6426829142130613
6765,-0.6426829142130613
6766,-0.6426829142130613
6767,-0.6426829142130613
6768,-0.12627700065856362
6769,-0.12627700065856362
6770,0.0
6771,0.0
6772,-0.8755757153427967
6773,-0.681641512107693
6774,-0.2432843074362236
6775,-0.13263368298179512
6776,-0.9099086777419685
6777,-1.2547074200834594
6778,-1.2340579581973476
6779,-0.7640003861085138
6780,-0.6941202820734819
6781,-0.6592041495012944
6782,-0.5495157223519217
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,-0.08965090523755476
6793,-0.5817770436783497
6794,-0.7904804880443681
6795,-0.8239786351851985
6796,-0.9640708940785447
6797,-0.8878265548830913
6798,-0.8776555418672435
6799,-0.8117390210752223
6800,0.0
6801,-0.66662029149655
6802,0.0
6803,-0.9813303499693606
6804,-0.9325605647448778
6805,-0.5039083189264699
6806,-0.5039083189264699
6807,0.0
6808,-0.029021187007816494
6809,-0.6288834402691188
6810,0.0
6811,-0.646936848080315
6812,-0.646936848080315
6813,-0.646936848080315
6814,-0.646936848080315
6815,-0.646936848080315
6816,-0.646936848080315
6817,-0.646936848080315
6818,-0.646936848080315
6819,-0.646936848080315
6820,-0.75855195112212
6821,-0.8358774041973628
6822,-0.035388659449794746
6823,-0.035388659449794746
6824,-0.035388659449794746
6825,0.0
6826,-0.024274058967473713
6827,-0.024274058967473713
6828,-0.024274058967473713
6829,-0.024274058967473713
6830,-0.024274058967473713
6831,-0.024274058967473713
6832,-0.024274058967473713
6833,-0.024274058967473713
6834,-0.024274058967473713
6835,-0.3188428006603405
6836,-0.3188428006603405
6837,-0.3188428006603405
6838,-0.3188428006603405
6839,-0.3188428006603405
6840,-0.3188428006603405
6841,-0.3188428006603405
6842,-0.3188428006603405
6843,-0.3188428006603405
6844,0.0
6845,-0.9451374467656712
6846,-1.056763530947834
6847,-0.9812851569651252
6848,-0.2221072029837581
6849,-0.2221072029837581
6850,-0.2221072029837581
6851,-0.2221072029837581
6852,-0.2221072029837581
6853,-0.2221072029837581
6854,-0.2221072029837581
6855,-0.2221072029837581
6856,-0.2221072029837581
6857,-0.6946918180059652
6858,-0.7009254945207362
6859,-0.7009254945207362
6860,-0.7009254945207362
6861,-0.7009254945207362
6862,-0.7009254945207362
6863,-0.7009254945207362
6864,-0.7009254945207362
6865,-0.7009254945207362
6866,-0.7009254945207362
6867,-0.7833942689526393
6868,-0.7833942689526393
6869,-0.7833942689526393
6870,-0.7833942689526393
6871,-0.7833942689526393
6872,-0.7833942689526393
6873,-0.7833942689526393
6874,-0.7833942689526393
6875,-0.7833942689526393
6876,0.0
6877,-0.08751849989303312
6878,0.0
6879,-0.5035857386717236
6880,-0.1468803490502803
6881,-0.17337487138209579
6882,-0.12105255892984666
6883,-0.12105255892984666
6884,-0.12105255892984666
6885,-0.12105255892984666
6886,-0.12105255892984666
6887,-0.12105255892984666
6888,-0.12105255892984666
6889,-0.12105255892984666
6890,-0.12105255892984666
6891,-0.9298319148432026
6892,-0.7639132247865731
6893,-0.7639132247865731
6894,-0.029361590912565856
6895,0.0
6896,0.0
6897,-0.8117341420923173
6898,0.0
6899,0.0
6900,-0.9466609391556348
6901,-1.1340905297031063
6902,-1.0829131480173115
6903,-1.044222081899458
6904,-0.11283012096480047
6905,-0.11283012096480047
6906,-0.11283012096480047
6907,-0.11283012096480047
6908,-0.11283012096480047
6909,-0.11283012096480047
6910,-0.11283012096480047
6911,-0.11283012096480047
6912,-0.11283012096480047
6913,-0.2321802454644632
6914,-0.2321802454644632
6915,-0.2321802454644632
6916,-0.2321802454644632
6917,-0.2321802454644632
6918,-0.2321802454644632
6919,-0.2321802454644632
6920,-0.2321802454644632
6921,-0.2321802454644632
6922,-0.24040268342950935
6923,-0.25456354881375554
6924,-0.6107781955100272
6925,-0.34590184557838394
6926,-0.34590184557838394
6927,-0.34590184557838394
6928,-0.34590184557838394
6929,-0.34590184557838394
6930,-0.34590184557838394
6931,-0.34590184557838394
6932,-0.34590184557838394
6933,-0.34590184557838394
6934,-0.14374283740566335
6935,0.0
6936,0.0
6937,0.0
6938,-0.5168460453500272
6939,-0.6389018354917112
6940,-0.6389018354917112
6941,-0.618510492170958
6942,-0.45414784744732584
6943,-0.03171821819673274
6944,-0.03171821819673274
6945,-0.03171821819673274
6946,-0.03171821819673274
6947,-0.03171821819673274
6948,-0.03171821819673274
6949,-0.03171821819673274
6950,-0.03171821819673274
6951,-0.03171821819673274
6952,-0.03171821819673274
6953,-0.03171821819673274
6954,-0.03171821819673274
6955,-0.03171821819673274
6956,-0.03171821819673274
6957,-0.03171821819673274
6958,-0.03171821819673274
6959,-0.03171821819673274
6960,-0.03171821819673274
6961,-0.027455690850136244
6962,0.0
6963,0.0
6964,0.0
6965,-0.07929236960082407
6966,-0.5138217690021228
6967,-0.4762722404218636
6968,-0.3540806197078904
6969,-0.24084403963766496
6970,-0.3008775168216117
6971,-0.12245975967728107
6972,-0.12245975967728107
6973,-0.12245975967728107
6974,-0.12245975967728107
6975,-0.12245975967728107
6976,-0.12245975967728107
6977,-0.1491502408044128
6978,-0.1491502408044128
6979,-0.1491502408044128
6980,-0.1491502408044128
6981,-0.1491502408044128
6982,-0.1491502408044128
6983,-0.1491502408044128
6984,-0.1491502408044128
6985,-0.1491502408044128
6986,-0.6597917547014116
6987,0.0
6988,0.0
6989,-0.6422259880393264
6990,-0.3587681818382491
6991,-0.3673380952282199
6992,-0.8730374689868711
6993,-0.30887855718925067
6994,-0.7194613315474875
6995,-0.7000894523701054
6996,-0.44354332171617433
6997,-0.30669386671485577
6998,0.0
6999,0.0
7000,-0.41573068196922897
7001,-0.3090758416755651
7002,-0.03527217449572802
7003,-0.31875732704985
7004,-0.31875732704985
7005,-0.31875732704985
7006,-0.31875732704985
7007,-0.31875732704985
7008,-0.17904751363984234
7009,-0.17904751363984234
7010,-0.17904751363984234
7011,-0.17904751363984234
7012,-0.17904751363984234
7013,-0.17904751363984234
7014,-0.17904751363984234
7015,-0.17904751363984234
7016,-0.17904751363984234
7017,-0.6949125730816151
7018,-0.5971383578356569
7019,-0.4197775310641737
7020,-0.4181340247256631
7021,-0.24392187128710247
7022,-0.24392187128710247
7023,-0.2157852970177827
7024,-0.8716926432783705
7025,-0.813216892475082
7026,-0.7807648532635207
