index_v2,off_target_score_specific_MECH_n100_c900
5377,8030023.5743944645
5378,66927841965.134796
5379,4005031.8283868735
5380,2267614586.4848075
5381,699819969.5546743
5382,73378584.65753523
5383,3068116137.225095
5384,2645720421.517099
5385,2354534243065.9463
5386,32141812235.62882
5387,798773318.7827561
5388,13747064071.505545
5389,20721644287.541126
5390,566641867.1614149
5391,6800625505.954933
5392,13908951.859925093
5393,454464536.06411797
5394,66198315.53322637
5395,72735310.53036025
5396,579042810.1910386
5397,13930212621.316448
5398,0.0
5399,9614104.793537095
5400,1133957280176.22
5401,1073547077508.6156
5402,0.0
5403,12742045.774505429
5404,13497732.66290892
5405,7772967.832547812
5406,1263122124.0182805
5408,0.0
5409,795744052.4975537
5410,6150847566.73146
5411,699819969.5546743
5412,2645720421.517099
5413,210117058.4053276
5414,2365623581467.7666
5415,32141812235.62882
5416,798773318.7827561
5417,166884066.75659248
5418,35730686251.96175
5419,19270305930.59354
5420,630079544.8061186
5421,2183146969.5431867
5422,0.0
5423,3457636912.0807962
5424,72735310.53036025
5425,579042810.1910386
5426,20009651.30139797
5427,12622663567.98352
5428,12622663567.98352
5429,12622663567.98352
5430,12622663567.98352
5431,12622663567.98352
5432,0.0
5433,14653719.48280093
5434,1161498958735.7703
5435,11756946843.325945
5436,0.0
5437,0.0
5438,12742045.774505429
5439,9108428.567780264
5440,13018885.95799691
5441,1481503187.8816833
5442,0.0
5443,356396083.96513903
5444,6153075563.657155
5445,6128685367.863112
5446,725034487.1325326
5447,13908951.859925093
5448,0.0
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,12742045.774505429
5468,12742045.774505429
5469,12742045.774505429
5470,12742045.774505429
5471,12742045.774505429
5472,12742045.774505429
5473,12742045.774505429
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,9906294.279859602
5479,60553432.26351222
5480,46885848.46958002
5481,458395428.71780485
5482,1258278026.6638038
5483,1259177399.2685232
5484,1263122124.0182805
5485,1671943144.9576266
5486,4396093072.991771
5487,5595721118.364118
5488,3312769588.825539
5489,2602344333.0154366
5490,274456999.8497477
5491,274456999.8497477
5492,274456999.8497477
5493,274456999.8497477
5494,274456999.8497477
5495,179466765.47242734
5496,62476796.700539544
5497,0.0
5498,0.0
5499,0.0
5500,1480836.5891348547
5501,1480836.5891348547
5502,31318875.385106463
5503,31318875.385106463
5504,31318875.385106463
5505,0.0
5506,0.0
5507,4894195.65939163
5508,9614104.793537095
5509,9614104.793537095
5510,9614104.793537095
5511,9614104.793537095
5512,9614104.793537095
5513,9614104.793537095
5514,9614104.793537095
5515,9614104.793537095
5516,14653719.48280093
5517,9759523.8234093
5518,5039614.689263835
5519,5039614.689263835
5520,5039614.689263835
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,48996573.524619654
5529,13497732.66290892
5530,13497732.66290892
5531,8030023.5743944645
5532,3675305.8807311235
5533,0.0
5534,0.0
5535,23390909.190437406
5536,23390909.190437406
5537,17305170.189261824
5538,11419754.810350103
5539,11514857.758265495
5540,11514857.758265495
5541,7772967.832547812
5542,7772967.832547812
5543,7772967.832547812
5544,7772967.832547812
5545,7772967.832547812
5546,10471386.178639531
5547,14062835.529525097
5548,14062835.529525097
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,21749710.12424162
5564,362578942.75403243
5565,362578942.75403243
5566,33520496.365424477
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,21456928.244151328
5582,75778707.39771862
5583,75778707.39771862
5584,75778707.39771862
5585,75778707.39771862
5586,75778707.39771862
5587,75778707.39771862
5588,75778707.39771862
5589,75778707.39771862
5590,42433858.788233966
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,51089042.655383386
5603,51089042.655383386
5604,51089042.655383386
5605,51089042.655383386
5606,344697619.53940094
5607,1770169985.649034
5608,4164124067.442694
5609,673146408.9695266
5610,41016855838.25545
5611,121885394212.74094
5612,1103132645.9894166
5613,454994395378.34454
5614,58830537409921.125
5615,225716859458.4949
5616,492571397487.10126
5617,17277654404.02737
5618,17210492407.123856
5619,7996775600.475657
5620,1866584877.7652686
5623,4455225030647.941
5624,46079334199.84906
5625,5132093761.063438
5626,12271428.188452592
5627,155194857397.11743
5628,746016378.4926152
5629,666136210.5735074
5630,653257191.8367257
5631,6000958810.6391735
5632,1016353692254.4329
5633,113531955.69196099
5634,2894340.4451128263
5635,2894340.4451128263
5636,0.0
5637,8299850.182608729
5638,436462394.9079223
5639,463120316.64228886
5640,157327474.55150992
5641,50816477.53553975
5642,26784549.721580237
5644,0.0
5645,308470323.71847683
5646,149700359514.8942
5647,45937804.18027589
5648,3669957.7043627864
5649,3669957.7043627864
5650,446514509.62844056
5651,851528477.0184749
5652,851528477.0184749
5653,851528477.0184749
5654,851528477.0184749
5655,158754562794.30954
5656,105927558885.80244
5657,12501795500.648958
5660,431697129.37355393
5661,0.0
5662,0.0
5663,24280700.006016187
5664,1354923565735.3887
5665,916795120.3697177
5666,316108365.0954797
5667,17055235323.698673
5668,7636374018899.89
5669,6502330093682.585
5670,6199126532.917398
5671,155988762626.88492
5672,34166867915.71437
5673,4718677188.516507
5674,2535291764.780825
5675,1354264.5748673447
5676,51330683.372048244
5677,6755133206.540854
5678,254661272.4703455
5679,208674561.1027143
5680,0.0
5681,66087241.00858977
5682,20073935.793419864
5683,13028212.26761494
5684,0.0
5685,0.0
5688,24967363006.77757
5689,1697311138725.3137
5690,1459169357.9909081
5691,326985889.60516363
5692,1314083110.8296223
5693,828356370.63475
5694,74601484.90501574
5695,74601484.90501574
5696,74601484.90501574
5697,74601484.90501574
5698,36219261.47301175
5699,11446316.940869574
5700,0.0
5701,0.0
5702,0.0
5703,1473299749.6438975
5704,22340059.141398694
5705,8246845.292082244
5706,0.0
5707,1582739579.580044
5708,3155316841.367204
5709,3155316841.367204
5710,3155316841.367204
5711,3155316841.367204
5712,3772851.6360517778
5713,0.0
5714,3348700.4661525195
5715,3348700.4661525195
5716,90513249.32187793
5717,6141842.342514502
5718,42151527.675284505
5719,46785351.114666805
5720,46785351.114666805
5721,66246388.61416045
5722,64606942.05605361
5723,51954124.824443035
5724,51954124.824443035
5725,51954124.824443035
5726,51954124.824443035
5727,63245900.13149252
5728,26484323.91001091
5729,19978966.368844945
5730,0.0
5731,2576760933461.9414
5732,3.129440096602321e+16
5733,2212080873601.135
5734,4427402637.473678
5735,434697.41894962534
5736,495594.7234878181
5737,20401394.98230715
5738,20401394.98230715
5739,17579548.88209783
5740,9940061.671479374
5741,0.0
5742,0.0
5743,0.0
5744,66268250.06858816
5745,303444741.4861167
5746,425362534.7924976
5747,143850897.77456307
5748,1099774195.4869657
5749,0.0
5750,16043576.146974673
5751,19791106.631106637
5752,26065964.770100523
5753,0.0
5754,96177005.30697164
5755,10263820.403099092
5756,7279009.7362261815
5757,6374192.636419599
5758,0.0
5759,0.0
5760,6041989.982248439
5761,0.0
5762,19024002.88930019
5763,25354858.53191085
5764,6330855.642610661
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,87817526.24980998
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,266276797.04896015
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,4646861.606491742
5788,4646861.606491742
5789,4646861.606491742
5790,4646861.606491742
5791,4646861.606491742
5792,4646861.606491742
5793,7663576.130254439
5794,7663576.130254439
5795,10694590.116351891
5796,33750284.39486383
5797,0.0
5798,19372052.494667582
5799,2487722584.4798636
5800,359885323.55933994
5801,359885323.55933994
5802,61778283.078775465
5803,24936688.16487439
5804,0.0
5805,0.0
5806,0.0
5807,164988503588.5313
5808,1249835585635.7275
5809,11233111622096.645
5810,165935164872.2218
5811,6871420548.587582
5812,2249353640.317858
5813,1153672597.6858084
5814,13388094793.091732
5815,233398640027.27155
5816,1530990594.928707
5817,1399834555.908908
5818,2937692151.5644116
5819,2243346172.6477184
5820,1267235191.5414207
5821,692577042.6770376
5822,7197350.204716908
5823,3032796.1880121874
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,3059372943.0404263
5831,4011624085.3811116
5832,5410992.118277814
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,3269628.5506290477
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,3207505.253319764
5861,50837138.59430289
5862,5072832.01939518
5863,5072832.01939518
5864,2140601.5095933466
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,13235930.393752396
5877,1328560510.3419657
5878,24038871731.60385
5879,296275872.5253147
5880,82231493.4035014
5881,556381427.495395
5882,73814918014.66473
5883,8005585888.021681
5884,12224268275.227457
5885,14104743547.971418
5886,0.0
5887,0.0
5888,13760160.749042388
5889,104101205.17055254
5890,106966834.39880995
5891,0.0
5892,0.0
5893,0.0
5894,147735706933.9647
5895,147735706933.9647
5896,2440563918.7534614
5897,1195656005.4327068
5898,55886763.18089803
5899,28765152.262131162
5900,0.0
5901,0.0
5902,11660672.344039518
5903,1219745288.0063148
5904,1460802470.2022812
5905,832730304.1078584
5906,75705147.39338474
5907,148396158.25870588
5908,119249023.55885522
5909,111577427.88100517
5910,98337272.2650761
5911,2937593.15697416
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,28736690.821678583
5928,39108069794.85754
5929,2339446404.483316
5930,157280775.5998054
5931,15304994.93849614
5932,7482954.248078811
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,114948081.39572422
5945,56618803.23055994
5946,1873428.8833137369
5947,5179650.63489398
5948,0.0
5949,0.0
5950,0.0
5951,14072638.265661342
5952,9040430.92944505
5953,9040430.92944505
5954,55318287.26778265
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,61774916.30968281
5961,30793374.64788624
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,14115092.040665258
5968,14115092.040665258
5969,735972810.9471537
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,24027435.35380714
5987,327087065225.85126
5988,10006655590.368622
5989,7954288041.870918
5990,545933893.1446646
5991,88240694.04262291
5992,18185941.819704887
5993,16051275.670004219
5994,16051275.670004219
5995,0.0
5996,15844318.05557514
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,51870700.20623073
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,914702815.6346738
6013,86724249890.27898
6014,1130095837.5056186
6015,1132393829.5795572
6016,1119638336.811571
6017,360963270.0653641
6018,402198212.89376324
6019,504160126.52092516
6020,11380821222.844921
6021,11743010888.648586
6022,11717069771.91678
6023,404912939.48193514
6024,0.0
6025,27409122.681477632
6026,444056970.50274926
6027,120082899.0659106
6028,116523708.61367737
6029,0.0
6030,0.0
6031,0.0
6032,2286713.9823348694
6033,131935431.56321715
6034,2423698.664821784
6035,1008781.3261904366
6036,1008781.3261904366
6037,711831682.9132743
6038,0.0
6039,52033278.528908625
6040,226612956.59365898
6041,220074392.67966008
6042,26360920.330497265
6043,9445528.863383695
6044,0.0
6045,0.0
6046,872862.9606743607
6047,29009909.668237038
6048,29009909.668237038
6049,10221450.737404348
6050,0.0
6051,0.0
6052,74279104.53821862
6053,0.0
6054,0.0
6055,910992877130.1031
6056,440378006668.323
6057,1104662662.50281
6058,16186807.027606234
6059,488054537.56170917
6060,242533738.5640161
6061,2789026.288211273
6062,0.0
6063,0.0
6064,10337762.62735837
6065,39622104.031915486
6066,74440214428.49901
6067,826210799.6765096
6068,171905090.81009856
6069,25918234.401821267
6070,18204229.984004885
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,258004302.57929268
6077,2257522586.5966625
6078,2603326477.2872014
6079,1006821809.585252
6080,198451651.54372132
6081,2264185.4806047673
6082,4004274624.0459976
6083,1441097674.6479025
6084,232525914816.26788
6085,46838967992.791016
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1458371202.6291754
6093,462182457.97664845
6094,30567719.958918832
6095,6871718.919126348
6096,1402286055.2638273
6097,7877433846.721128
6098,7334619784.83304
6099,285477699.9051777
6100,51383288.71230795
6101,0.0
6102,2646539.043465822
6103,3288254.8695964715
6104,0.0
6105,228662748.76632136
6106,2229571114.148178
6107,18540622.645501845
6108,0.0
6109,560278540.162525
6110,0.0
6111,269386836.99548584
6112,273502475.5875528
6113,676433845.2349291
6114,1546308930.2708318
6115,1546308930.2708318
6116,1140328939.7673533
6117,0.0
6118,0.0
6119,285549308.9345902
6120,28641923.451060224
6121,100447762.96108288
6122,2987019510.159967
6123,426081926.24556893
6124,118780840.93689197
6125,21235391.45809995
6126,30144986.564381488
6127,187193442.91512534
6128,57312889.31872798
6129,1793021.7632861116
6130,4704268.080239226
6131,17987283.020586826
6132,18480050.613606293
6133,18480050.613606293
6134,9945974.687695147
6135,0.0
6136,2022479.1746432164
6137,926107733.5876071
6138,927593191.7029144
6139,810922979.9720914
6140,68566125.19099408
6141,44648560.735610165
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,259356506195.70935
6149,255073239972.7591
6150,191286137399.7968
6151,1916684211.2003908
6152,0.0
6153,0.0
6154,4415706.560526786
6155,6224775.932040511
6156,5433029117.221284
6157,3732075452.5301743
6158,3565845752.80508
6159,1537118035.9006543
6160,705561762.7576302
6161,5404118.314265577
6162,4654447277.125879
6163,502599132.28560275
6164,109052504.04572143
6165,97312659.85989526
6166,879733055.9489714
6167,1926609179.1683624
6168,10146327.143318765
6169,83664442.95790376
6170,221930303.02774584
6171,2617113922260.8276
6172,8842183291.652134
6173,179252230.61146697
6174,157506668.4630558
6175,136908760.77659583
6176,17588909.833149157
6177,7998075.133239858
6178,5862109.085846601
6179,4679866.573679205
6180,4032164.8915297505
6181,0.0
6182,0.0
6183,0.0
6184,26070259.395628113
6185,47887804.56622002
6186,47887804.56622002
6187,43966800.80585049
6188,28408081.26798039
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,1917360.9159761395
6206,1917360.9159761395
6207,11281875.31007088
6208,482863230.3537146
6209,967250545.5702266
6210,756608377.6988617
6211,592663464.7673022
6212,5127062.1047795005
6213,3614495.1380585292
6214,2775875.0375548257
6215,98480278.9756594
6216,1608771374.9139419
6217,52218794.658441365
6218,6153251.598864325
6219,0.0
6220,0.0
6221,0.0
6222,42779082.20564809
6223,13854057.927666478
6224,4129351.812324338
6225,4588538.357417472
6226,61594230523.21403
6227,12238514.231481597
6228,18586293.772774365
6229,18586293.772774365
6230,18586293.772774365
6231,0.0
6232,0.0
6233,0.0
6234,3423117.230221295
6235,15517593.250933137
6236,2123494547.3753955
6237,2088757766.0278404
6238,0.0
6239,10413901517.940329
6240,826282569.2661408
6241,814824714.1064463
6242,790734378.1940187
6243,14949935.253977802
6244,46503621.43157206
6245,1894162631.559045
6246,485571120.9499354
6247,52518610.04108815
6248,52518610.04108815
6249,52518610.04108815
6250,52518610.04108815
6251,20846672.746301867
6252,2096608224.2851455
6253,212995788.8507364
6254,42179362949.162544
6255,30018055494.491653
6256,985805028.0142093
6257,255391548.9302697
6258,3041604.9570380487
6259,0.0
6260,89560182.53394929
6261,802119732.9739752
6262,42338719.5901968
6263,42338719.5901968
6264,42338719.5901968
6265,9173750.70005156
6266,0.0
6267,23801242.72753701
6268,2063517251.9306738
6269,2070513151.2440188
6270,2085042957.0723991
6271,89184262.5906404
6272,68902709.31022584
6273,24802969.378781892
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,4852025.686014676
6286,97772469.37868552
6287,97772469.37868552
6288,97772469.37868552
6289,97772469.37868552
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,2580106.2146755885
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,105159520.8537657
6319,105159520.8537657
6320,0.0
6321,8394255.67011489
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,12731559.873569092
6335,2505599570187156.5
6336,160631147363.11145
6337,742371965.6313918
6338,3236077137.9589415
6339,54211594384.690155
6340,542126236.6627287
6341,462929677259.5316
6342,834764993705.7664
6343,755738813138.5463
6344,270708564848.15533
6345,108154503047.31894
6346,4864493669307.241
6347,16560222540.392792
6348,48203614.84553172
6349,26586020297376.965
6350,846052927.8022307
6351,92988467.67265694
6352,0.0
6353,0.0
6354,0.0
6355,85181700.29808618
6356,1759186890903.9336
6357,44437602810072.94
6358,1414712755669355.5
6359,20153191928822.297
6360,62687849.47643579
6361,5777149724.014122
6362,3901265952.438727
6363,3683038919.5347733
6364,3864985771.4880357
6365,124278182234.80992
6366,516731629866.84607
6367,855147570.6721702
6368,507429771.29951924
6369,305402118.5430633
6370,209046671756.38678
6371,186442416528.422
6372,331830088140.98303
6373,583020577254873.0
6374,14616632272188.992
6375,63580757835784.95
6376,80709343703.31844
6377,187813689.0078848
6378,33462868.657331783
6379,0.0
6380,115459233.15345633
6381,107705412.18576354
6382,947252953679.8954
6383,5050858806.780835
6384,5086969762.430565
6385,249571863710.31595
6386,8173765515651.539
6387,67293313137.44718
6388,94911137445.95831
6389,63738413818.174164
6390,4388666809185.2715
6391,73113179373.21075
6392,59010822469.81195
6393,490938376930.8074
6394,603415966358.3389
6395,3968379213.993221
6396,199737619050.94235
6397,12384677720190.574
6398,40914125933.206924
6399,6906964374809.968
6400,4110342348958.272
6401,9253589420.144985
6402,7934767346.289059
6403,20619674242.365368
6404,2514306344305.7866
6405,1350414082988.4287
6406,3629611044690.196
6407,3.011697857946588e+16
6408,4257137020245654.0
6409,28007837155.988773
6410,71380091.77230369
6411,38745295.389814675
6412,1709379231.9539764
6413,189307484024.2819
6414,597190967845546.9
6415,107867817126.44095
6416,78464491482.22284
6417,7.638236238458164e+17
6418,27652108007.09636
6419,439385421233.84656
6420,3570908897851.515
