index_v2,RBP_HNRNPH1_aff_50
5954,6.758268
5955,6.758268
5956,6.758268
5957,6.758268
5958,6.758268
5959,6.758268
5960,6.758268
5961,10.124175
5962,10.124175
5963,10.124175
5964,10.124175
5965,10.124175
5966,6.736614
5967,6.736614
5968,3.3659067
5969,3.3659067
5970,33.31755
5971,33.31755
5972,33.31755
5973,33.31755
5974,33.31755
5975,33.31755
5976,33.31755
5977,33.31755
5978,33.31755
5979,33.31755
5980,33.31755
5981,33.31755
5982,33.31755
5983,29.98535
5984,29.98535
5985,29.98535
5986,29.98535
5987,16.705374
5988,26.712639
5989,23.380438
5990,23.380438
5991,23.380438
5992,16.538576
5993,16.538576
5994,16.538576
5995,16.538576
5996,16.538576
5997,16.538576
5998,16.538576
5999,16.538576
6000,16.538576
6001,13.172669
6002,3.1654043
6003,3.1654043
6004,3.1654043
6005,3.1654043
6006,3.1654043
6007,3.1654043
6008,3.1654043
6009,3.1654043
6010,3.1654043
6011,3.1654043
6012,3.1654043
6013,3.1654043
6014,3.1654043
6015,3.1654043
6016,3.1654043
6017,3.1654043
6018,3.1654043
6019,3.1654043
6020,3.1654043
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,3.1654043
6034,3.1654043
6035,3.1654043
6036,3.1654043
6037,3.1654043
6038,3.1654043
6039,3.1654043
6040,6.3308086
6041,6.3308086
6042,6.3308086
6043,6.3308086
6044,6.3308086
6045,9.496213
6046,19.503479
6047,19.503479
6048,19.503479
6049,19.503479
6050,19.503479
6051,19.503479
6052,19.503479
6053,29.510744
6054,29.510744
6055,26.345339
6056,36.352604
6057,36.352604
6058,36.352604
6059,36.352604
6060,36.352604
6061,36.352604
6062,36.352604
6063,30.021795
6064,20.01453
6065,20.01453
6066,20.01453
6067,10.007265
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,9.66301
6083,9.66301
6084,9.66301
6085,9.66301
6086,9.66301
6087,12.995212
6088,16.327412
6089,16.327412
6090,16.327412
6091,16.327412
6092,16.327412
6093,16.327412
6094,16.327412
6095,16.327412
6096,16.327412
6097,16.327412
6098,13.162008
6099,13.162008
6100,13.162008
6101,9.829807
6102,12.995212
6103,12.995212
6104,16.327412
6105,9.66301
6106,16.394823
6107,16.394823
6108,16.394823
6109,13.229419
6110,16.766924
6111,10.03511
6112,10.03511
6113,10.03511
6114,10.03511
6115,10.03511
6116,10.03511
6117,10.03511
6118,10.03511
6119,13.3673115
6120,13.3673115
6121,10.03511
6122,10.03511
6123,16.566422
6124,16.566422
6125,16.566422
6126,16.566422
6127,23.264528
6128,19.932327
6129,19.932327
6130,19.932327
6131,19.932327
6132,19.932327
6133,19.932327
6134,19.932327
6135,19.932327
6136,16.56162
6137,16.762123
6138,16.762123
6139,16.762123
6140,13.396215
6141,13.396215
6142,10.064014
6143,10.064014
6144,10.064014
6145,10.064014
6146,10.064014
6147,10.064014
6148,3.3659067
6149,3.3659067
6150,3.3659067
6151,3.3659067
6152,3.3659067
6153,3.3659067
6154,6.753467
6155,6.753467
6156,6.753467
6157,6.753467
6158,6.753467
6159,6.753467
6160,6.753467
6161,6.753467
6162,10.085669
6163,6.7197614
6164,6.7197614
6165,6.7197614
6166,6.7197614
6167,6.7197614
6168,10.107322
6169,10.107322
6170,10.107322
6171,10.107322
6172,6.7197614
6173,6.7197614
6174,6.7197614
6175,6.7197614
6176,6.7197614
6177,6.7197614
6178,6.7197614
6179,6.7197614
6180,6.7197614
6181,6.7197614
6182,6.7197614
6183,6.7197614
6184,6.7197614
6185,6.7197614
6186,6.7197614
6187,6.7197614
6188,6.7197614
6189,3.3875604
6190,3.3875604
6191,3.3875604
6192,3.3875604
6193,3.3875604
6194,3.3875604
6195,3.3875604
6196,3.3875604
6197,3.3875604
6198,3.3875604
6199,3.3875604
6200,3.3875604
6201,3.3875604
6202,3.3875604
6203,3.3875604
6204,3.3875604
6205,3.3875604
6206,3.3875604
6207,3.3875604
6208,3.3875604
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,3.3322012
6222,9.66301
6223,9.66301
6224,9.66301
6225,9.66301
6226,9.66301
6227,9.66301
6228,9.66301
6229,9.66301
6230,9.66301
6231,9.66301
6232,9.66301
6233,9.66301
6234,9.66301
6235,23.002476
6236,29.500082
6237,29.500082
6238,23.002476
6239,16.504871
6240,6.497606
6241,6.497606
6242,6.497606
6243,6.497606
6244,6.497606
6245,3.3322012
6246,3.3322012
6247,3.3322012
6248,3.3322012
6249,3.3322012
6250,3.3322012
6251,3.3322012
6252,0.0
6253,0.0
6254,0.0
6255,10.007265
6256,9.829807
6257,9.829807
6258,9.829807
6259,9.829807
6260,9.829807
6261,12.995212
6262,9.829807
6263,9.829807
6264,9.829807
6265,9.829807
6266,9.829807
6267,9.829807
6268,9.829807
6269,9.829807
6270,9.829807
6271,9.829807
6272,9.829807
6273,9.829807
6274,13.200515
6275,13.200515
6276,13.200515
6277,13.200515
6278,13.200515
6279,13.200515
6280,13.200515
6281,13.200515
6282,13.200515
6283,13.200515
6284,13.200515
6285,13.200515
6286,13.200515
6287,13.200515
6288,13.200515
6289,13.200515
6290,13.200515
6291,13.200515
6292,13.200515
6293,13.084276
6294,3.3659067
6295,3.3659067
6296,3.3659067
6297,3.3659067
6298,3.3659067
6299,3.3659067
6300,3.3659067
6301,3.3659067
6302,3.3659067
6303,3.3659067
6304,3.3659067
6305,3.3659067
6306,3.3659067
6307,3.3659067
6308,3.3659067
6309,3.3659067
6310,3.3322012
6311,3.3322012
6312,3.3322012
6313,3.3322012
6314,3.3322012
6315,3.3322012
6316,3.3322012
6317,3.3322012
6318,3.3322012
6319,3.3322012
6320,3.3322012
6321,3.3322012
6322,3.3322012
6323,3.3322012
6324,3.3322012
6325,3.3322012
6326,3.3322012
6327,3.3322012
6328,3.3322012
6329,6.514458
6330,6.514458
6331,6.5529647
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,6.702909
6350,6.702909
6351,6.702909
6352,3.3322012
6353,3.3322012
6354,3.3322012
6355,3.3322012
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,3.3322012
6383,6.6644025
6384,6.6644025
6385,6.6644025
6386,6.6644025
6387,6.6644025
6388,3.3322012
6389,3.3322012
6390,3.3322012
6391,3.3322012
6392,6.6644025
6393,6.6644025
6394,6.6644025
6395,10.03511
6396,6.702909
6397,3.3707078
6398,3.3707078
6399,3.3707078
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,3.3707078
6414,3.3707078
6415,3.3707078
6416,3.3707078
6417,3.3707078
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,6.7414155
6424,6.7414155
6425,3.3707078
6426,3.3707078
6427,6.6644025
6428,6.6644025
6429,6.6644025
6430,6.6644025
6431,6.6644025
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,3.3322012
6478,3.3322012
6479,3.3322012
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,6.6644025
6486,6.6644025
6487,6.6644025
6488,6.6644025
6489,6.6644025
6490,10.03511
6491,10.03511
6492,10.03511
6493,10.03511
6494,10.03511
6495,10.03511
6496,10.03511
6497,10.03511
6498,10.03511
6499,10.03511
6500,10.03511
6501,10.03511
6502,13.200515
6503,13.200515
6504,13.200515
6505,13.200515
6506,13.200515
6507,13.200515
6508,13.200515
6509,13.200515
6510,13.200515
6511,13.200515
6512,13.200515
6513,13.200515
6514,13.200515
6515,13.200515
6516,13.200515
6517,13.200515
6518,13.200515
6519,13.200515
6520,13.200515
6521,13.200515
6522,13.200515
6523,13.200515
6524,13.200515
6525,6.536112
6526,6.497606
6527,6.497606
6528,6.497606
6529,6.497606
6530,9.66301
6531,9.66301
6532,9.66301
6533,9.66301
6534,9.66301
6535,9.66301
6536,9.66301
6537,9.66301
6538,9.66301
6539,9.66301
6540,9.66301
6541,9.66301
6542,9.496213
6543,29.691652
6544,29.691652
6545,3.1654043
6546,3.1654043
6547,3.1654043
6548,3.1654043
6549,6.531311
6550,16.55543
6551,23.219831
6552,6.7318134
6553,6.7318134
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,3.3322012
6559,3.3322012
6560,3.3322012
6561,3.3322012
6562,3.3322012
6563,3.3322012
6564,3.3322012
6565,3.3322012
6566,3.3322012
6567,3.3322012
6568,3.3322012
6569,3.3322012
6570,3.3322012
6571,3.3322012
6572,3.3322012
6573,3.3322012
6574,3.3322012
6575,3.3322012
6576,3.3322012
6577,3.3322012
6578,3.3322012
6579,3.3322012
6580,6.6981077
6581,23.527641
6582,26.893547
6583,53.639893
6584,50.30769
6585,53.6784
6586,60.3428
6587,60.3428
6588,60.3428
6589,50.24508
6590,26.59054
6591,23.224632
6592,13.217367
6593,13.217367
6594,13.217367
6595,13.217367
6596,13.217367
6597,13.217367
6598,9.84666
6599,9.679863
6600,9.679863
6601,6.3476615
6602,6.3476615
6603,13.217367
6604,10.051963
6605,3.3875604
6606,3.3875604
6607,3.3875604
6608,3.3875604
6609,0.0
6610,13.263124
6611,26.3426
6612,26.3426
6613,26.3426
6614,26.3426
6615,26.3426
6616,39.71577
6617,29.618052
6618,29.618052
6619,29.618052
6620,29.618052
6621,26.452646
6622,26.452646
6623,19.720833
6624,19.720833
6625,13.172669
6626,13.172669
6627,16.543377
6628,3.3707078
6629,13.439523
6630,16.81023
6631,16.81023
6632,16.81023
6633,10.107322
6634,10.107322
6635,10.107322
6636,10.107322
6637,3.3707078
6638,3.3707078
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,3.1654043
6652,3.1654043
6653,3.1654043
6654,3.1654043
6655,3.1654043
6656,3.1654043
6657,3.1654043
6658,3.1654043
6659,3.1654043
6660,3.1654043
6661,3.1654043
6662,3.1654043
6663,3.1654043
6664,3.1654043
6665,3.1654043
6666,3.1654043
6667,3.1654043
6668,3.1654043
6669,3.1654043
6670,6.3308086
6671,6.3308086
6672,6.3308086
6673,6.3308086
6674,6.3308086
6675,6.3308086
6676,6.3308086
6677,6.3308086
6678,6.3308086
6679,6.3308086
6680,6.3308086
6681,6.3308086
6682,6.3308086
6683,6.3308086
6684,6.3308086
6685,6.3308086
6686,6.3308086
6687,6.3308086
6688,6.3308086
6689,6.3308086
6690,6.3308086
6691,6.3308086
6692,6.3308086
6693,6.3308086
6694,6.3308086
6695,10.007265
6696,16.543377
6697,16.543377
6698,16.543377
6699,16.543377
6700,6.536112
6701,6.536112
6702,6.536112
6703,6.536112
6704,6.536112
6705,6.536112
6706,6.536112
6707,6.536112
6708,6.536112
6709,6.536112
6710,6.536112
6711,9.701516
6712,9.701516
6713,9.701516
6714,9.701516
6715,9.701516
6716,9.701516
6717,9.701516
6718,9.701516
6719,9.701516
6720,9.701516
6721,9.701516
6722,9.701516
6723,9.701516
6724,9.701516
6725,9.701516
6726,9.701516
6727,9.701516
6728,9.701516
6729,9.701516
6730,9.701516
6731,9.701516
6732,9.701516
6733,9.701516
6734,6.3308086
6735,6.3308086
6736,6.3476615
6737,6.3476615
6738,6.3476615
6739,6.3476615
6740,6.3476615
6741,9.679863
6742,9.679863
6743,9.679863
6744,9.679863
6745,9.679863
6746,9.679863
6747,9.679863
6748,9.679863
6749,6.514458
6750,6.514458
6751,3.3322012
6752,3.3322012
6753,3.3322012
6754,3.3322012
6755,3.3322012
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,13.162008
6769,13.162008
6770,13.162008
6771,13.162008
6772,9.829807
6773,9.829807
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,9.529919
6801,9.529919
6802,9.529919
6803,9.529919
6804,9.529919
6805,9.529919
6806,9.529919
6807,22.926134
6808,22.926134
6809,22.926134
6810,16.762123
6811,16.762123
6812,16.762123
6813,16.762123
6814,16.762123
6815,16.762123
6816,16.762123
6817,16.762123
6818,16.762123
6819,16.762123
6820,23.503538
6821,16.771725
6822,6.7414155
6823,6.7414155
6824,6.7414155
6825,6.7414155
6826,6.7414155
6827,6.7414155
6828,6.7414155
6829,6.7414155
6830,6.7414155
6831,6.7414155
6832,6.7414155
6833,6.7414155
6834,6.7414155
6835,10.073617
6836,10.073617
6837,10.073617
6838,10.073617
6839,10.073617
6840,10.073617
6841,10.073617
6842,10.073617
6843,10.073617
6844,6.702909
6845,6.702909
6846,6.702909
6847,6.702909
6848,6.702909
6849,6.702909
6850,6.702909
6851,6.702909
6852,6.702909
6853,6.702909
6854,6.702909
6855,6.702909
6856,6.702909
6857,6.702909
6858,6.702909
6859,6.702909
6860,6.702909
6861,6.702909
6862,6.702909
6863,6.702909
6864,6.702909
6865,6.702909
6866,6.702909
6867,6.702909
6868,6.702909
6869,6.702909
6870,6.702909
6871,6.702909
6872,6.702909
6873,6.702909
6874,6.702909
6875,6.702909
6876,3.3322012
6877,3.3322012
6878,3.3322012
6879,6.6644025
6880,6.6644025
6881,6.6644025
6882,6.6644025
6883,6.6644025
6884,6.6644025
6885,6.6644025
6886,6.6644025
6887,6.6644025
6888,6.6644025
6889,6.6644025
6890,6.6644025
6891,10.064014
6892,13.434722
6893,13.434722
6894,13.434722
6895,13.434722
6896,13.434722
6897,16.766924
6898,13.434722
6899,16.766924
6900,16.766924
6901,16.766924
6902,16.766924
6903,16.766924
6904,10.03511
6905,10.03511
6906,10.03511
6907,10.03511
6908,10.03511
6909,10.03511
6910,10.03511
6911,10.03511
6912,10.03511
6913,10.03511
6914,10.03511
6915,10.03511
6916,10.03511
6917,10.03511
6918,10.03511
6919,10.03511
6920,10.03511
6921,10.03511
6922,10.03511
6923,6.6644025
6924,6.6644025
6925,6.6644025
6926,6.6644025
6927,6.6644025
6928,6.6644025
6929,6.6644025
6930,6.6644025
6931,6.6644025
6932,6.6644025
6933,6.6644025
6934,3.3322012
6935,6.6644025
6936,9.829807
6937,9.829807
6938,9.829807
6939,9.829807
6940,9.829807
6941,9.829807
6942,6.497606
6943,6.497606
6944,6.497606
6945,6.497606
6946,6.497606
6947,6.497606
6948,6.497606
6949,6.497606
6950,6.497606
6951,6.497606
6952,6.497606
6953,6.497606
6954,6.497606
6955,6.497606
6956,6.497606
6957,6.497606
6958,6.497606
6959,6.497606
6960,6.497606
6961,6.497606
6962,6.497606
6963,6.497606
6964,9.868313
6965,13.033718
6966,19.56983
6967,19.56983
6968,19.56983
6969,16.237629
6970,16.237629
6971,16.237629
6972,16.237629
6973,16.237629
6974,16.237629
6975,16.237629
6976,16.237629
6977,16.237629
6978,16.237629
6979,16.237629
6980,16.237629
6981,16.237629
6982,16.237629
6983,16.237629
6984,16.237629
6985,16.237629
6986,16.404425
6987,13.200515
6988,19.748678
6989,16.583273
6990,19.765532
6991,19.765532
6992,19.598734
6993,22.986294
6994,13.255874
6995,13.255874
6996,13.255874
6997,13.255874
6998,10.090469
6999,10.090469
7000,10.090469
7001,10.090469
7002,10.090469
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,3.3322012
7021,3.3322012
7022,3.3322012
7023,3.3322012
7024,3.3322012
7025,3.3322012
7026,3.3322012
7027,3.3322012
7028,3.3322012
7029,3.3322012
7030,6.6644025
7031,6.6644025
7032,6.6644025
7033,3.3707078
7034,3.3707078
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,3.1654043
7052,3.1654043
7053,3.1654043
7054,3.1654043
7055,3.1654043
7056,3.1654043
7057,3.1654043
7058,3.1654043
7059,3.1654043
7060,3.1654043
7061,3.1654043
7062,3.1654043
7063,3.1654043
7064,3.1654043
7065,3.1654043
7066,3.1654043
7067,3.1654043
7068,3.1654043
7069,3.1654043
7070,3.1654043
7071,3.1654043
7072,6.497606
7073,6.514458
7074,6.514458
7075,6.514458
7076,13.012064
7077,9.679863
7078,9.679863
7079,12.86212
7080,12.86212
7081,12.86212
7082,9.679863
7083,9.679863
7084,9.679863
7085,6.514458
7086,6.514458
7087,6.514458
7088,6.514458
7089,6.514458
7090,3.3322012
7091,3.3322012
7092,6.7197614
7093,6.7197614
7094,6.7197614
7095,6.7197614
7096,6.7197614
7097,6.7197614
7098,6.7197614
7099,6.7197614
7100,6.7197614
7101,6.7197614
7102,6.7197614
7103,6.7197614
7104,6.7197614
7105,6.7197614
7106,6.7197614
7107,6.7197614
7108,6.7197614
7109,6.7197614
7110,6.7197614
7111,6.7197614
7112,20.183388
7113,20.183388
7114,20.183388
7115,20.183388
7116,20.183388
7117,20.183388
7118,20.183388
7119,20.183388
7120,20.183388
7121,26.915201
7122,43.77844
7123,43.77844
7124,43.77844
7125,43.77844
7126,43.77844
7127,43.77844
7128,43.77844
7129,43.77844
7130,43.77844
7131,53.768852
7132,53.768852
7133,53.768852
7134,53.768852
7135,53.768852
7136,53.768852
7137,53.768852
7138,53.768852
7139,53.768852
7140,6.531311
7141,6.531311
7142,6.531311
7143,6.531311
7144,6.531311
7145,6.531311
7146,6.531311
7147,6.531311
7148,6.531311
7149,9.897218
7150,9.897218
7151,9.897218
7152,9.897218
7153,9.897218
7154,9.897218
7155,9.897218
7156,9.897218
7157,9.897218
7158,9.897218
7159,9.897218
7160,9.897218
7161,9.897218
7162,9.897218
7163,9.897218
7164,9.897218
7165,9.897218
7166,9.897218
7167,9.897218
7168,9.897218
7169,9.897218
7170,9.897218
7171,9.897218
7172,9.897218
7173,9.897218
7174,9.897218
7175,9.897218
7176,6.531311
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,3.3322012
7186,3.3322012
7187,6.497606
7188,6.497606
7189,9.868313
7190,19.714973
7191,16.382772
7192,19.548176
7193,19.548176
7194,19.548176
7195,19.548176
7196,19.548176
7197,19.548176
7198,19.548176
7199,19.548176
7200,19.548176
7201,19.548176
7202,22.880377
7203,22.880377
7204,22.880377
7205,22.880377
7206,22.880377
7207,22.880377
7208,22.880377
7209,22.880377
7210,22.880377
7211,22.880377
7212,22.880377
7213,22.880377
7214,19.50967
7215,19.50967
7216,19.50967
7217,19.50967
7218,19.50967
7219,19.50967
7220,19.50967
7221,19.50967
7222,19.50967
7223,19.50967
7224,19.50967
7225,19.50967
7226,19.50967
7227,19.50967
7228,19.50967
7229,19.50967
7230,19.50967
7231,19.50967
7232,19.50967
7233,19.50967
7234,19.50967
7235,19.50967
7236,19.50967
7237,19.50967
7238,19.50967
7239,19.50967
7240,19.50967
7241,19.50967
7242,9.66301
7243,9.66301
7244,16.36592
7245,16.36592
7246,13.200515
7247,10.03511
7248,10.03511
7249,6.702909
7250,6.702909
7251,16.382772
7252,16.382772
7253,16.382772
7254,16.382772
7255,16.382772
7256,16.382772
7257,9.679863
7258,9.679863
7259,9.679863
7260,9.679863
7261,9.679863
7262,9.679863
7263,9.679863
7264,9.679863
7265,9.679863
7266,9.679863
7267,9.679863
7268,9.679863
7269,9.679863
7270,9.679863
7271,9.679863
7272,9.679863
7273,9.679863
7274,9.679863
7275,9.679863
7276,9.679863
7277,9.679863
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,3.3322012
7296,3.3322012
7297,3.3322012
7298,3.3322012
7299,3.3322012
7300,3.3322012
7301,3.3322012
7302,3.3322012
7303,0.0
7304,3.1654043
7305,3.1654043
7306,13.172669
7307,13.172669
7308,13.172669
7309,13.172669
7310,13.172669
7311,13.172669
7312,13.172669
7313,13.172669
7314,13.172669
7315,13.172669
7316,26.774858
7317,23.408953
7318,16.672338
7319,9.918871
7320,13.101129
7321,9.918871
7322,13.289579
7323,9.923673
7324,6.5529647
7325,6.5529647
7326,6.5529647
7327,6.5529647
7328,6.5529647
7329,6.5529647
7330,6.5529647
7331,6.5529647
7332,6.5529647
7333,6.5529647
7334,6.5529647
7335,6.5529647
7336,6.5529647
7337,6.5529647
7338,6.5529647
7339,6.5529647
7340,6.5529647
7341,6.5529647
7342,6.5529647
7343,6.5529647
7344,6.5529647
7345,6.5529647
7346,6.5529647
7347,6.5529647
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,3.1654043
7354,3.1654043
7355,6.531311
7356,6.531311
7357,6.531311
7358,6.531311
7359,12.86212
7360,19.415085
7361,12.883774
7362,16.421278
7363,16.421278
7364,19.586683
7365,19.586683
7366,19.586683
7367,19.586683
7368,19.586683
7369,19.586683
7370,19.586683
7371,19.586683
7372,19.586683
7373,19.586683
7374,19.586683
7375,19.586683
7376,19.586683
7377,19.586683
7378,19.586683
7379,19.586683
7380,19.586683
7381,19.586683
7382,19.586683
7383,19.586683
7384,26.463638
7385,26.463638
7386,26.463638
7387,23.131437
7388,19.76073
7389,16.595325
7390,16.595325
7391,13.429921
7392,13.429921
7393,13.429921
7394,13.429921
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,6.536112
7411,6.536112
7412,6.536112
7413,6.536112
7414,6.536112
7415,6.536112
7416,6.536112
7417,3.3707078
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,6.736614
7440,10.107322
7441,10.107322
7442,10.107322
7443,10.107322
7444,10.107322
7445,10.107322
7446,10.107322
7447,6.736614
7448,6.736614
7449,6.736614
7450,3.3707078
7451,3.3322012
7452,3.3322012
7453,6.497606
7454,6.497606
7455,6.497606
7456,6.497606
7457,6.497606
7458,6.497606
7459,6.497606
7460,6.497606
7461,6.497606
7462,6.497606
7463,6.497606
7464,6.497606
7465,9.868313
7466,13.239021
7467,13.239021
7468,13.239021
7469,13.239021
7470,13.239021
7471,9.906819
7472,9.906819
7473,6.7414155
7474,6.7414155
7475,3.3707078
7476,3.3707078
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,3.3707078
7482,9.918871
7483,9.918871
7484,6.548164
7485,6.548164
7486,6.548164
7487,6.548164
7488,6.548164
7489,6.548164
7490,6.548164
7491,6.548164
7492,6.548164
7493,6.548164
7494,6.736614
7495,3.3707078
7496,3.3707078
7497,3.3707078
7498,3.3707078
7499,3.3707078
7500,3.3707078
7501,3.3707078
7502,3.3707078
7503,3.3707078
7504,3.3707078
7505,3.3707078
7506,3.3707078
7507,3.3707078
7508,3.3707078
7509,3.3707078
7510,3.3707078
7511,3.3707078
7512,13.279977
7513,13.279977
7514,16.612179
7515,26.608782
7516,26.608782
