index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
5454,0.008404777999999998
5455,-0.0165930996
5456,-0.0165930996
5457,-0.0165930996
5458,-0.0165930996
5459,-0.0165930996
5460,-0.0165930996
5461,-0.0165930996
5462,-0.0165930996
5463,-0.0165930996
5464,-0.0165930996
5465,-0.0165930996
5466,-0.005458012
5467,-0.021350196999999998
5468,-0.025174725199999998
5469,-0.03144295379999999
5470,-0.03144295379999999
5471,-0.03144295379999999
5472,-0.03144295379999999
5473,-0.03144295379999999
5474,0.0030085656000000006
5475,0.0525186335
5476,0.0354454999
5477,-0.0209187721
5478,-0.025376289600000008
5479,-0.0394626777
5480,-0.0169477474
5481,0.0155113475
5482,0.019191916999999996
5483,0.043871455
5484,0.016408722299999994
5485,-0.025567125200000002
5486,-0.0392420179
5487,-0.0323483829
5488,-0.0007694122000000015
5489,-0.0232286647
5490,-0.022693839
5491,-0.022693839
5492,-0.022693839
5493,-0.022693839
5494,-0.022693839
5495,-0.002980260200000001
5496,0.04702795109999999
5497,0.0344174126
5498,0.004012936100000001
5499,-0.002758452399999999
5500,0.008195691199999997
5501,0.021714036199999998
5502,0.0236857131
5503,0.06537656019999999
5504,0.0458888713
5505,-0.004540985499999999
5506,0.0186258002
5507,0.013184901500000002
5508,0.0138972028
5509,0.0138972028
5510,0.0138972028
5511,0.0138972028
5512,0.0138972028
5513,0.0216996041
5514,-0.005342950900000001
5515,0.0186751106
5516,-0.008399905799999998
5517,0.0012701633999999983
5518,0.0291879396
5519,0.040698677899999994
5520,0.033366111200000007
5521,0.0229354408
5522,0.011381650299999999
5523,0.011381650299999999
5524,0.011381650299999999
5525,0.011381650299999999
5526,0.011381650299999999
5527,0.0110628716
5528,0.011301554599999996
5529,-0.0366782729
5530,-0.05614573400000002
5531,-0.006959906999999999
5532,0.022894604300000003
5533,0.0160006498
5534,0.0413761911
5535,-0.003816060799999999
5536,-0.0373620603
5537,-0.026438674099999997
5538,-0.04819653980000001
5539,0.0011145631000000016
5540,-0.007770046600000001
5541,-0.0011231112
5542,-0.019596421999999995
5543,0.0013536731000000028
5544,0.014380814499999997
5545,0.0113269813
5546,-0.02864029589999999
5547,0.011035829899999999
5548,0.0208486957
5549,0.0409940416
5550,0.0061397102
5551,-0.0097825964
5552,-0.0006866494000000022
5553,-0.023766782500000003
5554,-0.0170105795
5555,-0.0170105795
5556,-0.0170105795
5557,-0.0170105795
5558,-0.0170105795
5559,0.011624241399999999
5560,0.0043334722999999985
5561,-0.018621837500000002
5562,-0.0358237148
5563,-0.0165850034
5564,-0.0240613497
5565,0.00012627619999999867
5566,0.006822249799999999
5567,-0.045152378800000004
5568,-0.05203147440000001
5569,-0.029245676000000005
5570,0.004178577500000004
5571,0.004178577500000004
5572,0.004178577500000004
5573,0.004178577500000004
5574,0.004178577500000004
5575,0.011166604500000003
5576,0.011166604500000003
5577,0.011166604500000003
5578,0.011166604500000003
5579,0.011166604500000003
5580,0.0169687899
5581,0.027806003199999995
5582,-0.009763100499999998
5583,-0.004573194699999996
5584,-0.049682580299999994
5585,-0.004160231399999997
5586,-0.004160231399999997
5587,-0.004160231399999997
5588,-0.004160231399999997
5589,-0.004160231399999997
5590,0.009958459300000003
5591,0.058105615666666645
5592,0.05133274139999998
5593,0.04380635388888889
5594,0.04380635388888889
5595,0.04380635388888889
5596,0.04380635388888889
5597,0.0
5598,0.0
5599,0.002726589799999999
5600,0.031377583400000006
5601,0.0390769759
5602,0.0491305222
5603,0.017867055600000004
5604,0.0090876625
5605,-0.0089303612
5606,0.0124234696
5607,-0.0006196875999999986
5608,0.0119624231
5609,-0.011994844600000002
5610,-0.030033321600000006
5611,-0.001971949800000002
5612,-0.016425773400000003
5613,-0.014244968800000004
5614,-0.049904208199999994
5615,-0.0476003551
5616,-0.03728242789999999
5617,-0.016986908199999998
5618,0.0032588559999999988
5619,-0.013769979199999999
5620,0.020855452299999997
5621,0.0184608779
5622,0.0287107706
5623,-0.0461284096
5624,-0.05490017409999999
5625,-0.009513657500000001
5626,-0.010474189100000003
5627,0.0024761556999999997
5628,-0.0325415079
5629,-0.01856363459999999
5630,0.010455163999999998
5631,0.0391268539
5632,-0.003159744400000002
5633,-0.0213425182
5634,-0.022355084399999996
5635,0.012569468100000003
5636,0.0666264074
5637,0.0126386304
5638,0.0025337391000000006
5639,0.0035368745
5640,-0.0191683504
5641,-0.010938680000000001
5642,0.0564006574
5643,0.00023570060000000087
5644,0.022115409500000002
5645,-0.004885181799999999
5646,-0.0102925129
5647,0.035810803
5648,-0.0141605214
5649,-0.041938626199999995
5650,0.021688812000000002
5651,0.021688812000000002
5652,0.021688812000000002
5653,0.021688812000000002
5654,0.021688812000000002
5655,0.014700968299999997
5656,-0.029407717
5657,-0.008316474899999999
5658,0.04731871770000001
5659,-0.0011330410000000002
5660,-0.009617203799999998
5661,0.0322825584
5662,0.024048648499999995
5663,0.027963716200000006
5664,-0.0066046068
5665,-0.005544468000000003
5666,0.0073651355
5667,-0.002444386800000004
5668,-0.04600273569999999
5669,-0.0381784242
5670,-0.003654232900000001
5671,0.0032228720000000003
5672,-0.015932290800000002
5673,-0.0463864767
5674,-0.023151595500000004
5675,-0.0551312855
5676,0.0259493682
5677,0.001774889399999999
5678,1.4442999999999053e-05
5679,0.024200002200000004
5680,0.026161653200000003
5681,0.0195435995
5682,0.008671572699999998
5683,0.025488164199999996
5684,0.0166513323
5685,0.0172481221
5686,0.0306809958
5687,-0.0450727648
5688,-0.006701046799999999
5689,-0.03295054269999999
5690,-0.021005363399999998
5691,0.0187810817
5692,-0.011888067499999997
5693,0.004614574899999999
5694,0.004614574899999999
5695,0.004614574899999999
5696,0.004614574899999999
5697,0.004614574899999999
5698,0.025208358000000004
5699,0.008020629599999999
5700,0.025519507200000003
5701,0.020177655
5702,0.0381031474
5703,0.030660556299999996
5704,-0.0044611759
5705,0.033738355399999996
5706,0.036483676
5707,-0.005612680400000002
5708,-0.005612680400000002
5709,-0.005612680400000002
5710,-0.005612680400000002
5711,-0.005612680400000002
5712,-0.0035015030000000004
5713,-0.0018897808000000002
5714,0.016764832299999997
5715,0.008779298100000001
5716,0.0016872794999999985
5717,0.012762922300000002
5718,0.0209251598
5719,-0.008703201499999997
5720,0.0057452789
5721,0.005846956999999997
5722,0.027173285099999993
5723,0.027173285099999993
5724,0.027173285099999993
5725,0.027173285099999993
5726,0.027173285099999993
5727,0.025721977599999994
5728,0.04087811579999999
5729,0.02572566
5730,0.035818808599999995
5731,-0.013099574800000003
5732,-0.0812629378
5733,0.025512834800000002
5734,-0.009292689600000001
5735,-0.001840693299999998
5736,0.0127830352
5737,0.006917136099999999
5738,0.033491316199999996
5739,0.0061793291
5740,0.0248622965
5741,0.0072355873999999975
5742,0.0348158165
5743,0.035374710000000004
5744,-0.0249059155
5745,0.0293244102
5746,0.0068235860999999965
5747,-0.046059257099999994
5748,-0.046331986400000004
5749,0.0054941411
5750,0.028677445300000003
5751,0.009121256400000001
5752,-0.001315780399999998
5753,0.0206656505
5754,-0.028541575800000003
5755,-0.020235988499999996
5756,-0.008813059100000001
5757,0.0014388433
5758,0.009093885699999998
5759,0.019965431400000004
5760,-0.0063068612
5761,-0.0029136407999999984
5762,0.006121676899999999
5763,0.014643817799999997
5764,0.030137353500000002
5765,-0.0254267404
5766,0.016586346500000005
5767,0.012078619899999999
5768,0.004443721799999999
5769,0.0332279313
5770,0.027391177499999995
5771,0.033157397600000006
5772,0.0143616253
5773,-0.012762020800000001
5774,-0.018018466399999995
5775,-0.008854757700000004
5776,0.0047302142
5777,0.007990755899999999
5778,0.0025340755
5779,0.030289114800000006
5780,0.0144867043
5781,-0.012627562099999998
5782,0.0240719404
5783,-0.01673654
5784,0.0290497754
5785,0.0133168433
5786,0.0209789408
5787,0.041064060599999994
5788,0.005588962799999997
5789,-0.009102823600000002
5790,0.002692841499999999
5791,-0.007140900999999998
5792,0.0022504400999999994
5793,-0.012241386700000002
5794,0.0059255913999999976
5795,0.026890974600000006
5796,-0.0378186747
5797,0.0039145036000000025
5798,0.0012482001999999976
5799,-0.051276536299999995
5800,-0.037162936699999996
5801,-0.0242320019
5802,-0.006241081800000002
5803,0.0240198342
5804,0.0584283008
5805,0.04561073150000001
5806,0.003189394900000001
5807,0.0032975247
5808,0.016193198199999998
5809,0.018543304099999998
5810,-0.0024633745000000014
5811,-0.022587971599999992
5812,0.0134996397
5813,-0.0164721024
5814,-0.0023764681999999993
5815,-0.0121467332
5816,0.034429492500000006
5817,0.014607521099999998
5818,-0.022681172399999994
5819,0.03636480300000001
5820,0.0185645648
5821,0.0047106802
5822,0.021892270300000002
5823,0.015945442599999998
5824,-0.016401485900000002
5825,-0.0261809421
5826,-0.017526697099999995
5827,0.0007264117000000015
5828,0.059826214499999995
5829,0.0123017698
5830,0.005072516099999995
5831,-0.05109992579999999
5832,-0.0229129485
5833,0.005793292299999998
5834,0.03408715219999999
5835,0.045407510400000003
5836,0.0281591268
5837,0.010105885700000001
5838,-0.0064754145
5839,-7.422470000000083e-05
5840,0.05627345970000001
5841,0.0028647397000000027
5842,-0.0058706758000000026
5843,0.0029906717999999984
5844,0.025228804699999996
5845,0.01086954839999999
5846,0.059133325499999986
5847,0.018680277
5848,0.0367230878
5849,0.05659130259999998
5850,0.0727558821
5851,0.0436960871
5852,0.0402798987
5853,-0.0029670064999999983
5854,-0.008276941
5855,-0.004920460999999999
5856,-0.0462146536
5857,0.03275597780000001
5858,-0.017662793099999997
5859,0.046170885800000006
5860,-0.0058061558
5861,0.0365694663
5862,-0.0195282695
5863,-0.0050942300000000025
5864,0.026877141599999994
5865,-0.003499291800000003
5866,0.008316067899999998
5867,0.015901407599999993
5868,0.006962879
5869,-0.004195092
5870,0.0372726697
5871,0.0337018877
5872,0.053326676899999995
5873,0.0493456279
5874,0.042045437000000005
5875,0.02683761
5876,0.0042055304
5877,-0.007181148699999998
5878,-0.0024290492999999996
5879,-0.03241753309999999
5880,-0.012971944
5881,-8.779109999999881e-05
5882,0.015010022500000001
5883,-0.008334044099999998
5884,-0.0171276932
5885,-0.016244963699999997
5886,0.019937575799999996
5887,0.0131118294
5888,0.0357443164
5889,0.0258556261
5890,-0.027379389100000002
5891,0.0206848996
5892,-0.0008374926000000018
5893,0.0449750708
5894,0.0067240046
5895,-0.03421829429999999
5896,-0.0216006962
5897,-0.035539379999999995
5898,-0.0216309675
5899,-0.0114553587
5900,0.05285203259999999
5901,0.0409577524
5902,0.0028294012
5903,0.0291465125
5904,0.00038763560000000004
5905,0.0238349438
5906,0.009675904699999996
5907,0.0164877153
5908,0.0085373402
5909,0.028460307599999995
5910,0.0520138159
5911,0.012806846800000002
5912,0.008839278399999997
5913,-0.0081126842
5914,-0.008690786600000003
5915,0.0048228319
5916,0.0376835966
5917,0.017024911799999994
5918,-0.032292374299999996
5919,-0.0052662022
5920,0.012794349199999996
5921,0.0418968706
5922,0.0232192879
5923,0.0073545105
5924,0.017283689499999998
5925,0.0249875504
5926,0.028416364299999997
5927,0.011831768099999999
5928,-0.03294832910000001
5929,0.004536837899999998
5930,0.0341792289
5931,-0.0077322562
5932,0.009911655700000004
5933,0.0036977806
5934,0.0036977806
5935,0.0036977806
5936,0.0143723208
5937,0.0024537695000000003
5938,0.005151956099999999
5939,0.0041345383999999985
5940,-0.003515860599999998
5941,-0.009106417200000003
5942,0.004415298600000001
5943,0.020989948400000003
5944,-0.0038105572000000005
5945,-0.006448921200000001
5946,0.005305996799999999
5947,-0.0161948035
5948,-0.0080042908
5949,-0.006137740100000001
5950,0.0107711746
5951,0.008860584299999998
5952,-0.024578736700000003
5953,0.016504749899999997
5954,-0.029970560299999997
5955,0.024968249499999998
5956,0.031359546599999996
5957,0.010795237000000003
5958,-0.012748365000000001
5959,-0.006506255900000001
5960,0.0337968159
5961,0.0319009525
5962,0.033785140199999994
5963,0.0144485268
5964,0.002149475700000001
5965,0.0058144639000000005
5966,0.028655048399999994
5967,0.0417135661
5968,-0.0018397936999999993
5969,-0.017387346900000003
5970,0.014793518599999996
5971,-0.005029257700000003
5972,-0.005029257700000003
5973,-0.005029257700000003
5974,-0.0218047274
5975,-0.0218047274
5976,-0.0218047274
5977,-0.0218047274
5978,-0.0218047274
5979,-0.0218047274
5980,-0.0218047274
5981,-0.0218047274
5982,-0.0218047274
5983,0.0192232421
5984,0.048814231099999994
5985,0.0669007036
5986,0.0237214384
5987,0.016101787599999997
5988,-0.0085601345
5989,-0.04429994550000001
5990,-0.021891243300000005
5991,-0.0047398407
5992,-0.019954191800000003
5993,0.002916365499999999
5994,-0.017721245699999996
5995,-0.003466761799999998
5996,0.002455723599999997
5997,0.03788820649999999
5998,0.05877029660000001
5999,-0.0036424809000000003
6000,0.010511772700000001
6001,0.0131392122
6002,0.003348664600000001
6003,0.0328882814
6004,0.0082950525
6005,0.0085223263
6006,-0.0012354870999999996
6007,0.055181160699999995
6008,0.0451032929
6009,0.03789047560000001
6010,0.027844631400000004
6011,0.010551214700000002
6012,-0.0204780651
6013,0.017454500999999997
6014,-0.0188753793
6015,-0.010349623800000003
6016,0.0029731922
6017,0.0349595211
6018,-0.023760864700000002
6019,-0.005375799300000002
6020,0.031558147800000005
6021,-0.011125339500000008
6022,0.0115692276
6023,0.025073654700000003
6024,-0.023843648699999997
6025,-0.0025448018999999988
6026,-0.0340484831
6027,0.009932791099999998
6028,0.001134239300000003
6029,-0.0022031068000000005
6030,0.0323626007
6031,0.005899471499999998
6032,0.0102142446
6033,0.0264326767
6034,0.0425453613
6035,0.018233146500000002
6036,0.0287818305
6037,-0.005001769800000002
6038,-0.010603772099999999
6039,-0.012761347600000004
6040,-0.014873970500000003
6041,-0.0144215728
6042,-0.0243840675
6043,0.0091752819
6044,-0.019336675
6045,0.0497730415
6046,0.010017004899999998
6047,-0.054505402
6048,0.0017618654999999976
6049,0.025483461399999997
6050,0.017385092799999995
6051,0.007949594699999998
6052,0.02855786109999999
6053,0.0306352069
6054,0.010166740899999995
6055,-0.050008842
6056,-0.038498211599999985
6057,0.0023133585999999986
6058,0.05814881709999999
6059,-0.015423068299999999
6060,0.009494668099999999
6061,0.03838711560000001
6062,0.0342794881
6063,0.034453950299999994
6064,0.006395860699999997
6065,-0.0012244958999999994
6066,0.015084901300000004
6067,-0.00010530140000000049
6068,-0.034509425999999996
6069,-0.007013230899999999
6070,0.006735319399999999
6071,0.0320404359
6072,0.0434714617
6073,0.004101073599999998
6074,0.010512609099999997
6075,-0.017309235299999996
6076,-0.0177460235
6077,0.023825356
6078,0.04195272840000001
6079,0.023581785299999998
6080,-0.0025003202000000013
6081,0.049215856200000005
6082,0.0129917691
6083,0.002981237899999999
6084,0.005671767599999997
6085,-0.015274813100000001
6086,0.0269134292
6087,0.0307242535
6088,-0.008106732799999999
6089,0.0170530905
6090,-0.044636557400000006
6091,-0.010530838800000001
6092,-0.019175420199999998
6093,0.0065313151000000015
6094,0.006808865799999998
6095,0.031385377199999995
6096,0.0380612263
6097,0.014661796100000003
6098,-0.013486148800000004
6099,-0.0125481886
6100,0.0151276625
6101,0.0008634629999999987
6102,-0.0365724542
6103,0.00027059939999999857
6104,-0.013337884100000003
6105,0.022218159799999998
6106,0.004470884299999999
6107,-0.004520148800000001
6108,-0.012482413800000002
6109,-0.055405183799999994
6110,0.030693071499999995
6111,-0.029056661499999997
6112,0.03444803630000001
6113,-0.006435239100000004
6114,-0.012609821500000002
6115,-0.0037003630000000003
6116,0.0017346471999999957
6117,-0.0005189938000000002
6118,0.015099578499999999
6119,0.007042178799999998
6120,0.0281244862
6121,0.010347722399999999
6122,0.0004344118000000004
6123,-0.0269126682
6124,0.0055713541
6125,-0.0007558538000000007
6126,-0.0082828272
6127,0.0138926888
6128,-0.025449218000000006
6129,-0.0034837209999999995
6130,0.022314120799999997
6131,0.035183882599999994
6132,-0.002587458999999999
6133,-0.002620714000000002
6134,-0.015754673700000003
6135,0.0025650536999999992
6136,-0.052699044800000004
6137,-0.0132554169
6138,0.026024157799999992
6139,0.019899947299999995
6140,-0.0090105871
6141,-0.022047102699999998
6142,-0.0035274057000000024
6143,0.0377722389
6144,0.010296547800000002
6145,0.0219857871
6146,0.0139246275
6147,0.0212873332
6148,-0.009279194100000002
6149,-0.028712655200000003
6150,-0.038660960800000005
6151,0.0015959305000000008
6152,0.024815985299999996
6153,0.035009022
6154,0.043282884800000004
6155,0.0082706359
6156,-0.03842105490000001
6157,-0.0592480751
6158,-0.06835656650000002
6159,-0.0687125636
6160,-0.025724851300000007
6161,0.0252999119
6162,0.039559318
6163,0.022663567699999998
6164,-0.005051243499999999
6165,-0.007072546200000002
6166,0.037701647
6167,0.032576636000000006
6168,0.002674374000000001
6169,-0.004949951500000001
6170,0.0071697520999999985
6171,-0.047259871099999996
6172,-0.021519832300000003
6173,0.05505051099999999
6174,0.03442531420000001
6175,0.026403165100000004
6176,-0.045681252400000004
6177,-0.019109315100000003
6178,9.996429999999945e-05
6179,0.0066984826
6180,0.028429691299999997
6181,0.0302646655
6182,0.0326964608
6183,0.013218168499999999
6184,-0.0078742654
6185,0.007703805999999998
6186,0.018475453100000004
6187,0.032340849299999995
6188,0.0054748015
6189,-0.05739110340000001
6190,-0.0494382178
6191,-0.0494382178
6192,-0.0494382178
6193,-0.0494382178
6194,-0.0494382178
6195,-0.0494382178
6196,-0.0494382178
6197,-0.0494382178
6198,-0.0494382178
