index_v2,RBP_SRSF10_aff_50
7716,38.838715
7717,38.838715
7718,38.838715
7719,38.838715
7720,38.838715
7721,38.838715
7722,38.838715
7723,38.838715
7724,38.838715
7725,38.838715
7726,38.838715
7727,38.838715
7728,38.838715
7729,38.838715
7730,19.190676
7731,16.674631
7732,14.433232
7733,14.433232
7734,14.433232
7735,14.433232
7736,20.95866
7737,20.95866
7738,20.95866
7739,20.95866
7740,20.95866
7741,20.95866
7742,20.95866
7743,11.745682
7744,19.046928
7745,19.046928
7746,20.425207
7747,20.425207
7748,20.425207
7749,20.425207
7750,20.425207
7751,20.425207
7752,20.425207
7753,20.425207
7754,20.425207
7755,9.095102
7756,9.095102
7757,9.095102
7758,9.095102
7759,9.095102
7760,9.095102
7761,9.095102
7762,9.095102
7763,9.095102
7764,9.095102
7765,9.095102
7766,9.095102
7767,9.095102
7768,9.095102
7769,9.095102
7770,9.095102
7771,9.095102
7772,9.095102
7773,1.7938547
7774,0.0
7775,10.061318
7776,10.061318
7777,10.061318
7778,10.061318
7779,10.061318
7780,10.061318
7781,10.061318
7782,10.061318
7783,10.061318
7784,10.061318
7785,10.061318
7786,10.061318
7787,10.061318
7788,10.061318
7789,10.061318
7790,10.061318
7791,10.061318
7792,10.061318
7793,10.061318
7794,10.061318
7795,10.061318
7796,10.061318
7797,10.061318
7798,10.061318
7799,10.061318
7800,10.061318
7801,10.061318
7802,10.061318
7803,10.061318
7804,10.061318
7805,10.061318
7806,10.061318
7807,10.061318
7808,10.061318
7809,10.061318
7810,2.593274
7811,0.0
7812,0.0
7813,8.483042
7814,8.483042
7815,8.483042
7816,8.483042
7817,8.483042
7818,10.189392
7819,10.189392
7820,10.189392
7821,10.189392
7822,10.189392
7823,10.189392
7824,10.189392
7825,10.189392
7826,10.189392
7827,10.189392
7828,1.7063506
7829,1.7063506
7830,1.7063506
7831,1.7063506
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,5.4848456
7841,5.4848456
7842,5.4848456
7843,5.4848456
7844,5.4848456
7845,5.4848456
7846,5.4848456
7847,14.754493
7848,14.754493
7849,14.754493
7850,14.754493
7851,14.754493
7852,14.754493
7853,14.754493
7854,14.754493
7855,14.754493
7856,9.269648
7857,9.269648
7858,9.269648
7859,9.269648
7860,9.269648
7861,9.269648
7862,9.269648
7863,9.269648
7864,9.269648
7865,9.269648
7866,9.269648
7867,9.269648
7868,9.269648
7869,9.269648
7870,9.269648
7871,9.269648
7872,0.82941544
7873,0.82941544
7874,0.82941544
7875,0.82941544
7876,0.82941544
7877,0.82941544
7878,0.82941544
7879,0.82941544
7880,0.82941544
7881,0.82941544
7882,0.82941544
7883,3.4226897
7884,6.8407726
7885,6.992649
7886,6.992649
7887,6.992649
7888,6.992649
7889,6.992649
7890,6.992649
7891,6.992649
7892,6.992649
7893,6.992649
7894,6.992649
7895,6.992649
7896,4.399375
7897,110.02729
7898,110.02729
7899,110.02729
7900,110.02729
7901,110.85417
7902,111.51426
7903,52.27919
7904,33.466675
7905,1.4869641
7906,1.4869641
7907,5.71761
7908,5.71761
7909,5.71761
7910,5.71761
7911,5.71761
7912,5.71761
7913,4.8907294
7914,4.2306457
7915,4.2306457
7916,4.2306457
7917,4.2306457
7918,4.2306457
7919,4.2306457
7920,4.2306457
7921,4.2306457
7922,4.2306457
7923,4.2306457
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,19.13721
7939,19.13721
7940,19.13721
7941,19.13721
7942,19.13721
7943,19.13721
7944,0.0
7945,3.4012303
7946,3.4012303
7947,3.4012303
7948,3.4012303
7949,3.4012303
7950,3.988405
7951,3.988405
7952,9.037061
7953,9.037061
7954,9.037061
7955,9.037061
7956,9.037061
7957,5.6358304
7958,5.6358304
7959,5.6358304
7960,5.6358304
7961,5.6358304
7962,5.6358304
7963,5.6358304
7964,5.6358304
7965,5.6358304
7966,5.6358304
7967,5.6358304
7968,5.048656
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,2.0667627
7981,2.0667627
7982,2.0667627
7983,2.0667627
7984,0.45491955
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.68154293
7993,0.68154293
7994,0.68154293
7995,0.68154293
7996,0.68154293
7997,16.478008
7998,21.766447
7999,0.0
8000,7.206879
8001,0.0
8002,45.751373
8003,5.383822
8004,0.0
8005,0.06066294
8006,10.6969795
8007,10.6969795
8008,6.7692456
8009,3.6065335
8010,1.0027512
8011,7.2405844
8012,1.2080545
8013,110.02729
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,17.725576
8019,17.725576
8020,17.725576
8021,17.725576
8022,17.725576
8023,17.725576
8024,17.725576
8025,17.725576
8026,17.725576
8027,17.725576
8028,17.725576
8029,17.725576
8030,17.725576
8031,17.725576
8032,17.725576
8033,17.725576
8034,17.725576
8035,17.725576
8036,17.725576
8037,17.725576
8038,17.725576
8039,17.725576
8040,17.725576
8041,17.725576
8042,17.725576
8043,17.725576
8044,17.725576
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,7.010083
8052,7.010083
8053,7.010083
8054,7.010083
8055,7.010083
8056,7.010083
8057,7.010083
8058,7.010083
8059,7.010083
8060,7.010083
8061,7.010083
8062,7.010083
8063,7.010083
8064,7.010083
8065,7.010083
8066,7.010083
8067,7.010083
8068,7.010083
8069,7.010083
8070,7.010083
8071,7.010083
8072,9.74664
8073,9.74664
8074,9.74664
8075,9.74664
8076,9.74664
8077,9.74664
8078,10.952825
8079,10.952825
8080,10.952825
8081,12.739311
8082,12.739311
8083,12.739311
8084,23.911392
8085,23.911392
8086,23.911392
8087,23.911392
8088,23.911392
8089,23.911392
8090,6.6547294
8091,6.6547294
8092,6.6547294
8093,6.6547294
8094,6.6547294
8095,6.6547294
8096,6.6547294
8097,0.07215467
8098,0.07215467
8099,0.07215467
8100,0.07215467
8101,0.07215467
8102,0.07215467
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,7.063627
8110,7.063627
8111,7.063627
8112,7.591244
8113,7.591244
8114,7.591244
8115,7.591244
8116,7.591244
8117,7.591244
8118,5.5044684
8119,5.5044684
8120,5.5044684
8121,0.32857284
8122,0.32857284
8123,0.32857284
8124,0.23201711
8125,0.23201711
8126,0.23201711
8127,0.23201711
8128,0.23201711
8129,0.23201711
8130,0.23201711
8131,0.23201711
8132,0.23201711
8133,0.23201711
8134,0.23201711
8135,0.23201711
8136,0.23201711
8137,0.23201711
8138,0.23201711
8139,0.23201711
8140,0.23201711
8141,0.23201711
8142,0.23201711
8143,0.23201711
8144,0.23201711
8145,0.23201711
8146,0.23201711
8147,0.23201711
8148,0.23201711
8149,0.23201711
8150,0.23201711
8151,0.23201711
8152,0.23201711
8153,0.23201711
8154,0.3041718
8155,0.3041718
8156,0.3041718
8157,5.4800673
8158,5.4800673
8159,5.4800673
8160,5.4800673
8161,5.4800673
8162,5.4800673
8163,5.320205
8164,5.320205
8165,5.320205
8166,13.979587
8167,13.979587
8168,13.979587
8169,27.237324
8170,27.237324
8171,27.237324
8172,31.442831
8173,31.442831
8174,31.442831
8175,26.122625
8176,26.122625
8177,26.122625
8178,165.55042
8179,165.55042
8180,165.55042
8181,165.55042
8182,165.55042
8183,170.19003
8184,170.19003
8185,170.19003
8186,61.874126
8187,61.874126
8188,61.874126
8189,61.874126
8190,61.874126
8191,61.874126
8192,61.874126
8193,61.874126
8194,61.874126
8195,61.874126
8196,61.874126
8197,61.874126
8198,24.036274
8199,24.036274
8200,24.036274
8201,24.036274
8202,24.036274
8203,24.036274
8204,2.9426942
8205,2.9426942
8206,2.9426942
8207,4.1710563
8208,4.1710563
8209,4.1710563
8210,10.753631
8211,10.753631
8212,10.753631
8213,10.753631
8214,10.753631
8215,10.753631
8216,10.753631
8217,10.753631
8218,10.753631
8219,10.753631
8220,10.753631
8221,10.753631
8222,7.6974297
8223,7.6974297
8224,7.6974297
8225,7.6974297
8226,7.6974297
8227,7.6974297
8228,0.0
8229,0.0
8230,0.0
8231,15.044338
8232,15.044338
8233,15.044338
8234,4.8513637
8235,4.8513637
8236,4.8513637
8237,4.8513637
8238,4.8513637
8239,4.8513637
8240,12.083719
8241,12.083719
8242,12.083719
8243,0.48105195
8244,0.48105195
8245,0.48105195
8246,1.992581
8247,1.992581
8248,1.992581
8249,0.0
8250,0.0
8251,0.0
8252,4.978235
8253,4.978235
8254,4.978235
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.5273456
8271,0.5273456
8272,0.5273456
8273,0.5273456
8274,0.5273456
8275,0.5273456
8276,0.5273456
8277,0.5273456
8278,0.5273456
8279,0.5273456
8280,0.5273456
8281,0.5273456
8282,29.350191
8283,29.350191
8284,29.350191
8285,29.350191
8286,29.350191
8287,29.350191
8288,29.350191
8289,29.350191
8290,29.350191
8291,16.077484
8292,16.077484
8293,16.077484
8294,16.077484
8295,16.077484
8296,16.077484
8297,16.077484
8298,16.077484
8299,16.077484
8300,11.335703
8301,11.335703
8302,11.335703
8303,11.335703
8304,11.335703
8305,11.335703
8306,11.335703
8307,11.335703
8308,11.335703
8309,6.7886686
8310,6.7886686
8311,6.7886686
8312,6.7886686
8313,6.7886686
8314,6.7886686
8315,6.7886686
8316,6.7886686
8317,6.7886686
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,40.24373
8343,40.24373
8344,40.24373
8345,43.394123
8346,43.394123
8347,43.394123
8348,43.394123
8349,43.394123
8350,43.394123
8351,43.394123
8352,43.394123
8353,43.394123
8354,10.05706
8355,10.05706
8356,10.05706
8357,4.01076
8358,4.01076
8359,4.01076
8360,4.01076
8361,4.01076
8362,4.01076
8363,4.01076
8364,4.01076
8365,4.01076
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,1.9512289
8379,1.9512289
8380,1.9512289
8381,1.9512289
8382,1.9512289
8383,1.9512289
8384,1.9512289
8385,1.9512289
8386,1.9512289
8387,1.9512289
8388,1.9512289
8389,1.9512289
8390,1.9512289
8391,1.9512289
8392,1.9512289
8393,1.9512289
8394,1.9512289
8395,1.9512289
8396,1.9512289
8397,1.9512289
8398,1.9512289
8399,1.9512289
8400,1.9512289
8401,1.9512289
8402,1.9512289
8403,1.9512289
8404,1.9512289
8405,1.9512289
8406,1.9512289
8407,1.9512289
8408,0.0
8409,0.0
8410,0.0
8411,2.736557
8412,2.736557
8413,2.736557
8414,2.736557
8415,2.736557
8416,2.736557
8417,2.736557
8418,2.736557
8419,2.736557
8420,2.736557
8421,2.736557
8422,83.16134
8423,83.16134
8424,83.16134
8425,84.32249
8426,84.32249
8427,84.32249
8428,81.58593
8429,81.58593
8430,81.58593
8431,81.58593
8432,81.58593
8433,81.58593
8434,81.58593
8435,81.58593
8436,81.58593
8437,81.58593
8438,81.58593
8439,81.58593
8440,81.58593
8441,81.58593
8442,81.58593
8443,81.58593
8444,81.58593
8445,81.58593
8446,81.58593
8447,81.58593
8448,81.58593
8449,81.58593
8450,81.58593
8451,81.58593
8452,81.58593
8453,81.58593
8454,81.58593
8455,81.58593
8456,81.58593
8457,81.58593
8458,81.58593
8459,81.58593
8460,81.58593
8461,81.58593
8462,81.58593
8463,81.58593
8464,81.58593
8465,74.3745
8466,74.3745
8467,74.3745
8468,6.582575
8469,6.582575
8470,6.582575
8471,6.582575
8472,6.582575
8473,6.582575
8474,6.582575
8475,6.582575
8476,6.582575
8477,6.582575
8478,6.582575
8479,6.582575
8480,6.582575
8481,6.582575
8482,6.582575
8483,12.916697
8484,12.916697
8485,12.916697
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.5273456
8527,0.5273456
8528,0.5273456
8529,0.5273456
8530,0.5273456
8531,0.5273456
8532,0.5273456
8533,0.5273456
8534,0.5273456
8535,0.5273456
8536,0.5273456
8537,0.5273456
8538,0.5273456
8539,0.5273456
8540,1.0546912
8541,1.0546912
8542,1.0546912
8543,1.0546912
8544,1.0546912
8545,1.0546912
8546,1.0546912
8547,1.0546912
8548,1.0546912
8549,1.0546912
8550,1.0546912
8551,1.0546912
8552,1.0546912
8553,1.0546912
8554,1.0546912
8555,3.254974
8556,3.254974
8557,3.254974
8558,7.7481694
8559,7.7481694
8560,7.7481694
8561,7.220824
8562,7.220824
8563,7.220824
8564,7.220824
8565,7.220824
8566,7.220824
8567,7.220824
8568,7.220824
8569,7.220824
8570,7.220824
8571,7.220824
8572,0.37980795
8573,0.37980795
8574,0.37980795
8575,0.37980795
8576,0.37980795
8577,0.37980795
8578,0.37980795
8579,0.37980795
8580,0.37980795
8581,0.37980795
8582,0.37980795
8583,0.37980795
8584,0.37980795
8585,0.37980795
8586,0.37980795
8587,0.37980795
8588,0.37980795
8589,0.37980795
8590,0.37980795
8591,0.37980795
8592,0.37980795
8593,0.37980795
8594,0.37980795
8595,0.37980795
8596,0.37980795
8597,0.37980795
8598,0.37980795
8599,0.37980795
8600,3.158882
8601,3.158882
8602,3.158882
8603,3.158882
8604,3.158882
8605,3.158882
8606,3.158882
8607,3.158882
8608,3.158882
8609,3.158882
8610,3.158882
8611,3.158882
8612,0.7010163
8613,0.7010163
8614,0.7010163
8615,0.7010163
8616,0.7010163
8617,0.7010163
8618,1.1989775
8619,1.1989775
8620,1.1989775
8621,1.1989775
8622,1.1989775
8623,1.1989775
8624,1.1989775
8625,1.1989775
8626,1.1989775
8627,1.1989775
8628,1.1989775
8629,1.1989775
8630,1.1989775
8631,1.1989775
8632,1.1989775
8633,1.1989775
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,3.77527
8651,3.77527
8652,3.77527
8653,3.77527
8654,3.77527
8655,3.77527
8656,3.77527
8657,3.77527
8658,3.77527
8659,3.77527
8660,3.77527
8661,3.77527
8662,3.77527
8663,3.77527
8664,3.77527
8665,3.77527
8666,3.77527
8667,3.77527
8668,3.77527
8669,3.77527
8670,3.77527
8671,3.77527
8672,3.77527
8673,3.77527
8674,3.77527
8675,3.77527
8676,3.77527
8677,3.77527
8678,3.77527
8679,3.77527
8680,3.77527
8681,3.77527
8682,3.77527
8683,9.955043
8684,9.955043
8685,9.955043
8686,9.955043
8687,9.955043
8688,9.955043
8689,0.0
8690,0.0
8691,0.0
8692,6.51425
8693,6.51425
8694,6.51425
8695,0.09436833
8696,0.09436833
8697,0.09436833
8698,0.09436833
8699,0.09436833
8700,0.09436833
8701,0.09436833
8702,0.09436833
8703,0.09436833
8704,0.68154293
8705,0.68154293
8706,0.68154293
8707,0.68154293
8708,0.68154293
8709,0.68154293
8710,0.68154293
8711,0.68154293
8712,0.68154293
8713,0.68154293
8714,0.68154293
8715,0.68154293
8716,0.68154293
8717,0.68154293
8718,0.68154293
8719,0.68154293
8720,0.68154293
8721,0.981292
8722,0.981292
8723,0.981292
8724,0.981292
8725,0.981292
8726,0.4155767
8727,0.4155767
8728,0.4155767
8729,1.4477605
8730,1.4477605
8731,1.4477605
8732,1.4477605
8733,1.4477605
8734,1.4477605
8735,1.4477605
8736,1.4477605
8737,1.4477605
8738,1.4477605
8739,1.4477605
8740,1.4477605
8741,1.4477605
8742,1.4477605
8743,1.4477605
8744,1.4477605
8745,0.0
8746,2.7698421
8747,0.09436833
8748,0.09436833
8749,1.4477605
8750,1.4477605
8751,1.4477605
8752,1.4477605
8753,1.4477605
8754,0.0
8755,0.09436833
8756,2.7698421
8757,1.4477605
8758,0.981292
8759,1.4477605
8760,1.4477605
8761,1.4477605
8762,1.4477605
8763,1.4477605
8764,0.4155767
8765,39.231506
8766,3.973547
8767,3.973547
8768,3.973547
8769,3.973547
8770,3.973547
8771,0.0
8772,0.09436833
8773,0.68154293
8774,2.7698421
8775,1.4477605
8776,0.981292
8777,1.4477605
8778,1.4477605
8779,1.4477605
8780,1.4477605
8781,1.4477605
8782,0.4155767
8783,39.231506
8784,3.973547
8785,0.0
8786,0.09436833
8787,0.68154293
8788,0.68154293
8789,0.68154293
8790,0.68154293
8791,0.68154293
8792,2.7698421
8793,1.4477605
8794,0.981292
8795,1.4477605
8796,0.4155767
8797,38.044914
8798,3.973547
8799,0.0
8800,0.09436833
8801,0.68154293
8802,0.68154293
8803,0.68154293
8804,0.68154293
8805,0.68154293
8806,2.7698421
8807,1.4477605
8808,0.981292
8809,1.4477605
8810,0.4155767
8811,38.044914
8812,3.973547
8813,1.8978469
8814,0.0
8815,14.473616
8816,21.653702
8817,9.131911
8818,23.768312
8819,1.058153
8820,11.7786455
8821,13.018274
8822,0.491168
8823,3.1995115
8824,9.339237
8825,10.34889
8826,18.543545
8827,0.0
8828,1.4963216
8829,1.9519742
8830,4.7371907
8831,22.818527
8832,25.216578
8833,0.0
8834,8.037572
8835,6.855451
8836,0.0
8837,74.214836
8838,5.4806175
8839,0.0
8840,0.0
8841,0.0
8842,1.8889972
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,6.6547294
8849,0.07215467
8850,10.753631
8851,0.5273456
8852,0.5273456
8853,0.5273456
8854,0.5273456
8855,0.5273456
8856,0.5273456
8857,0.5273456
8858,0.5273456
8859,0.5273456
8860,0.5273456
8861,0.5273456
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,1.9512289
8869,2.736557
8870,2.736557
8871,2.736557
8872,2.736557
8873,2.736557
8874,81.58593
8875,0.0
8876,0.5273456
8877,7.220824
8878,0.37980795
8879,0.37980795
8880,0.37980795
8881,1.1989775
8882,1.1989775
8883,0.0
8884,0.0
8885,0.37980795
8886,6.6547294
8887,0.07215467
8888,165.55042
8889,61.874126
8890,61.874126
8891,61.874126
8892,61.874126
8893,61.874126
8894,10.753631
8895,10.753631
8896,10.753631
8897,10.753631
8898,10.753631
8899,0.5273456
8900,0.5273456
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,1.9512289
8906,2.736557
8907,81.58593
8908,0.0
8909,0.5273456
8910,7.220824
8911,7.220824
8912,7.220824
8913,7.220824
8914,7.220824
8915,0.37980795
8916,0.37980795
8917,0.37980795
8918,1.1989775
8919,5.787954
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,1.4862669
8926,1.4862669
8927,1.4862669
8928,0.2996716
8929,15.602338
8930,15.602338
8931,15.602338
8932,15.602338
8933,15.602338
8934,15.602338
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,17.019278
8951,7.267542
8952,7.267542
8953,0.32662916
8954,7.7940536
8955,7.7940536
8956,7.7940536
8957,7.7940536
8958,0.5871746
8959,0.5871746
8960,0.5871746
8961,0.5871746
8962,0.5871746
8963,0.5871746
8964,0.5871746
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,6.066166
8972,22.447517
8973,22.447517
8974,22.447517
8975,23.274397
8976,0.82688046
8977,0.82688046
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.06066294
9002,0.06066294
9003,1.2472582
9004,1.1865952
9005,1.414055
9006,1.414055
9007,0.22745977
9008,2.593274
9009,2.593274
9010,2.593274
9011,3.0088508
9012,3.0088508
9013,3.0088508
9014,3.0088508
9015,3.0088508
9016,3.0088508
9017,3.0088508
9018,3.0088508
9019,3.0088508
9020,3.0088508
9021,3.0088508
9022,3.0088508
9023,3.0088508
9024,3.0088508
9025,3.0088508
9026,3.0088508
9027,3.0088508
9028,3.0088508
9029,3.0088508
9030,3.0088508
9031,3.0088508
9032,3.0088508
9033,3.0695138
9034,3.0695138
9035,3.0695138
9036,3.0695138
9037,0.47623962
9038,0.6478375
9039,0.6478375
9040,0.68154293
9041,0.68154293
9042,0.68154293
9043,0.68154293
9044,0.68154293
9045,0.68154293
9046,0.68154293
9047,0.68154293
9048,0.68154293
9049,0.68154293
9050,0.68154293
9051,0.68154293
9052,0.68154293
9053,27.083527
9054,27.083527
9055,27.083527
9056,25.621172
9057,2.2697308
9058,2.0037646
9059,2.0037646
9060,2.0037646
9061,2.0037646
9062,16.205357
9063,16.205357
9064,16.183897
9065,14.583463
9066,14.467558
9067,14.467558
9068,14.467558
9069,14.467558
9070,14.467558
9071,14.467558
9072,0.3818713
9073,0.3818713
9074,0.3818713
9075,0.3818713
9076,0.3818713
9077,0.3818713
9078,0.3818713
9079,0.3818713
9080,0.3818713
9081,0.3818713
9082,0.3818713
9083,0.3818713
9084,0.3818713
9085,0.3818713
9086,0.3818713
9087,0.3818713
9088,0.3818713
9089,3.0088508
9090,14.261635
9091,25.514418
9092,36.7672
9093,59.27277
9094,150.89317
9095,30.621449
9096,30.621449
9097,1.6172867
9098,1.6172867
9099,1.6172867
9100,1.6172867
9101,0.0
9102,0.981292
9103,33.14912
9104,33.14912
9105,50.16904
9106,50.16904
9107,50.16904
9108,50.16904
9109,50.16904
9110,50.16904
9111,50.16904
9112,50.16904
9113,50.3965
9114,50.3965
9115,50.3965
9116,53.32812
9117,20.179
9118,8.095064
9119,0.0
9120,0.0
9121,10.88543
9122,10.88543
9123,1.017866
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.06066294
9130,0.06066294
9131,0.06066294
9132,0.06066294
9133,0.06066294
9134,0.06066294
9135,0.06066294
9136,21.766447
9137,21.766447
9138,21.766447
9139,21.766447
9140,21.766447
9141,1.0347188
9142,1.0347188
9143,1.0347188
9144,1.0347188
9145,1.0347188
9146,1.0347188
9147,1.0347188
9148,1.0347188
9149,1.0347188
9150,1.0347188
9151,1.0347188
9152,0.09436833
9153,0.09436833
9154,0.09436833
9155,0.09436833
9156,0.09436833
9157,0.09436833
9158,0.09436833
9159,0.09436833
9160,0.09436833
9161,0.09436833
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,10.092548
9183,10.092548
9184,10.092548
9185,9.710677
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,1.3950533
9197,1.3950533
9198,1.3950533
9199,1.3950533
9200,8.601933
9201,7.206879
9202,7.206879
9203,7.206879
9204,0.0
9205,13.597369
9206,27.088514
9207,36.845142
9208,36.845142
9209,36.845142
9210,36.845142
9211,36.845142
9212,36.845142
9213,36.845142
9214,37.127766
9215,37.127766
9216,37.127766
9217,37.127766
9218,1.0951872
9219,1.0951872
9220,1.0951872
9221,1.0951872
9222,1.0951872
9223,0.81256276
9224,0.81256276
9225,0.81256276
9226,2.8793254
9227,2.8793254
9228,2.8793254
9229,2.8793254
9230,2.8793254
9231,2.8793254
9232,2.8793254
9233,2.0667627
9234,2.0667627
9235,2.0667627
9236,2.0667627
9237,2.0667627
9238,2.0667627
9239,2.0667627
9240,2.0667627
9241,2.0667627
9242,2.0667627
9243,0.0
9244,0.0
9245,0.0
9246,2.6269796
9247,14.500643
9248,14.500643
9249,14.500643
9250,21.934982
9251,21.934982
9252,21.934982
9253,7.4343386
9254,7.4343386
9255,7.4343386
9256,7.4343386
9257,7.4343386
9258,7.4343386
9259,7.4343386
9260,7.4343386
9261,7.4343386
9262,7.206879
9263,7.206879
9264,14.940889
9265,14.940889
9266,14.940889
9267,14.940889
9268,14.940889
9269,14.940889
9270,7.73401
9271,7.73401
9272,7.73401
9273,7.73401
9274,7.73401
9275,7.73401
9276,11.212756
9277,11.212756
9278,11.212756
9279,3.744712
9280,3.478746
9281,3.478746
9282,3.478746
9283,3.478746
9284,3.478746
9285,3.478746
9286,3.478746
9287,3.478746
9288,3.478746
9289,3.478746
9290,3.478746
9291,3.478746
9292,3.478746
9293,3.478746
9294,3.478746
9295,3.478746
9296,3.478746
9297,3.478746
9298,3.478746
9299,3.478746
9300,3.478746
9301,12.056628
9302,0.0
9303,0.0
9304,0.0
9305,0.82688046
9306,0.82688046
9307,0.82688046
9308,0.82688046
9309,0.82688046
9310,0.84833974
9311,0.021459289
9312,0.021459289
9313,0.021459289
9314,0.0
9315,0.0
9316,2.593274
9317,2.593274
9318,2.593274
9319,2.593274
9320,2.593274
9321,2.593274
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.62087995
9332,0.62087995
9333,0.62087995
9334,0.62087995
9335,0.68154293
