index_v2,RBP_OAS1_expr_aff_50
6719,60.18438943268806
6720,102.89826632862481
6721,60.18438943268806
6722,60.18438943268806
6723,60.18438943268806
6724,60.18438943268806
6725,60.18438943268806
6726,60.18438943268806
6727,60.18438943268806
6728,60.18438943268806
6729,102.89826632862481
6730,102.89826632862481
6731,102.89826632862481
6732,102.89826632862481
6733,102.89826632862481
6734,151.54424795360384
6735,48.64598162497902
6736,48.64598162497902
6737,48.64598162497902
6738,48.64598162497902
6739,48.64598162497902
6740,48.64598162497902
6741,99.83788192654252
6742,99.83788192654252
6743,99.83788192654252
6744,99.83788192654252
6745,99.83788192654252
6746,148.48386355152155
6747,148.48386355152155
6748,148.48386355152155
6749,148.48386355152155
6750,148.48386355152155
6751,99.83788192654252
6752,99.83788192654252
6753,99.83788192654252
6754,99.83788192654252
6755,99.83788192654252
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,48.64598162497902
6761,48.64598162497902
6762,48.64598162497902
6763,48.64598162497902
6764,48.64598162497902
6765,48.64598162497902
6766,99.83788192654252
6767,99.83788192654252
6768,102.38380060312701
6769,102.38380060312701
6770,204.26930798654035
6771,204.26930798654035
6772,204.26930798654035
6773,204.26930798654035
6774,153.07740768497686
6775,153.07740768497686
6776,153.07740768497686
6777,204.8570556940322
6778,204.8570556940322
6779,51.779648009055336
6780,51.779648009055336
6781,51.779648009055336
6782,51.779648009055336
6783,51.779648009055336
6784,30.285510258374295
6785,30.285510258374295
6786,30.285510258374295
6787,30.285510258374295
6788,30.285510258374295
6789,30.285510258374295
6790,30.285510258374295
6791,30.285510258374295
6792,51.779648009055336
6793,51.779648009055336
6794,155.26566204517198
6795,155.26566204517198
6796,155.26566204517198
6797,155.26566204517198
6798,155.26566204517198
6799,155.26566204517198
6800,154.67791433768014
6801,154.67791433768014
6802,154.67791433768014
6803,51.19190030156351
6804,51.19190030156351
6805,51.19190030156351
6806,51.19190030156351
6807,50.8613854568206
6808,50.8613854568206
6809,50.8613854568206
6810,50.8613854568206
6811,102.5677514838819
6812,59.9910738906578
6813,59.9910738906578
6814,59.9910738906578
6815,59.9910738906578
6816,59.9910738906578
6817,59.9910738906578
6818,59.9910738906578
6819,59.9910738906578
6820,153.6863698034514
6821,102.8249843466308
6822,102.8249843466308
6823,102.8249843466308
6824,102.8249843466308
6825,102.8249843466308
6826,51.1186183195695
6827,29.898879174313777
6828,29.898879174313777
6829,29.898879174313777
6830,29.898879174313777
6831,29.898879174313777
6832,29.898879174313777
6833,29.898879174313777
6834,29.898879174313777
6835,51.19190030156351
6836,29.941741231179154
6837,29.941741231179154
6838,29.941741231179154
6839,29.941741231179154
6840,29.941741231179154
6841,29.941741231179154
6842,29.941741231179154
6843,29.941741231179154
6844,99.83788192654252
6845,99.83788192654252
6846,99.83788192654252
6847,99.83788192654252
6848,99.83788192654252
6849,58.39439458398567
6850,58.39439458398567
6851,58.39439458398567
6852,58.39439458398567
6853,58.39439458398567
6854,58.39439458398567
6855,58.39439458398567
6856,58.39439458398567
6857,99.83788192654252
6858,99.83788192654252
6859,58.39439458398567
6860,58.39439458398567
6861,58.39439458398567
6862,58.39439458398567
6863,58.39439458398567
6864,58.39439458398567
6865,58.39439458398567
6866,58.39439458398567
6867,99.83788192654252
6868,58.39439458398567
6869,58.39439458398567
6870,58.39439458398567
6871,58.39439458398567
6872,58.39439458398567
6873,58.39439458398567
6874,58.39439458398567
6875,58.39439458398567
6876,48.64598162497902
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,153.07740768497686
6893,153.07740768497686
6894,153.07740768497686
6895,153.07740768497686
6896,153.07740768497686
6897,153.07740768497686
6898,153.07740768497686
6899,153.07740768497686
6900,204.78377371203817
6901,204.78377371203817
6902,204.78377371203817
6903,204.78377371203817
6904,51.70636602706131
6905,30.242648201508903
6906,30.242648201508903
6907,30.242648201508903
6908,30.242648201508903
6909,30.242648201508903
6910,30.242648201508903
6911,30.242648201508903
6912,30.242648201508903
6913,51.70636602706131
6914,30.242648201508903
6915,30.242648201508903
6916,30.242648201508903
6917,30.242648201508903
6918,30.242648201508903
6919,30.242648201508903
6920,30.242648201508903
6921,30.242648201508903
6922,51.70636602706131
6923,51.70636602706131
6924,51.70636602706131
6925,51.70636602706131
6926,30.242648201508903
6927,30.242648201508903
6928,30.242648201508903
6929,30.242648201508903
6930,30.242648201508903
6931,30.242648201508903
6932,30.242648201508903
6933,30.242648201508903
6934,51.70636602706131
6935,151.47096597160984
6936,151.47096597160984
6937,151.47096597160984
6938,151.47096597160984
6939,199.78643275184595
6940,199.78643275184595
6941,199.78643275184595
6942,199.78643275184595
6943,199.78643275184595
6944,116.85351853940547
6945,116.85351853940547
6946,116.85351853940547
6947,116.85351853940547
6948,116.85351853940547
6949,116.85351853940547
6950,116.85351853940547
6951,116.85351853940547
6952,199.78643275184595
6953,116.85351853940547
6954,116.85351853940547
6955,116.85351853940547
6956,116.85351853940547
6957,116.85351853940547
6958,116.85351853940547
6959,116.85351853940547
6960,116.85351853940547
6961,199.78643275184595
6962,199.78643275184595
6963,199.78643275184595
6964,199.27196702634814
6965,199.27196702634814
6966,250.46386732791163
6967,250.46386732791163
6968,250.46386732791163
6969,199.34524900834214
6970,150.69926738336312
6971,150.69926738336312
6972,150.69926738336312
6973,88.14282027313457
6974,88.14282027313457
6975,88.14282027313457
6976,88.14282027313457
6977,150.69926738336312
6978,88.14282027313457
6979,88.14282027313457
6980,88.14282027313457
6981,88.14282027313457
6982,88.14282027313457
6983,88.14282027313457
6984,88.14282027313457
6985,88.14282027313457
6986,102.38380060312701
6987,51.779648009055336
6988,51.779648009055336
6989,51.779648009055336
6990,51.779648009055336
6991,51.779648009055336
6992,51.779648009055336
6993,153.07740768497686
6994,153.07740768497686
6995,153.07740768497686
6996,204.26930798654035
6997,204.26930798654035
6998,204.26930798654035
6999,204.26930798654035
7000,357.3467156715172
7001,357.3467156715172
7002,357.3467156715172
7003,204.26930798654035
7004,119.47551712625578
7005,119.47551712625578
7006,119.47551712625578
7007,119.47551712625578
7008,204.26930798654035
7009,119.47551712625578
7010,119.47551712625578
7011,119.47551712625578
7012,119.47551712625578
7013,119.47551712625578
7014,119.47551712625578
7015,119.47551712625578
7016,119.47551712625578
7017,204.26930798654035
7018,204.26930798654035
7019,204.26930798654035
7020,204.26930798654035
7021,255.46120828810385
7022,255.46120828810385
7023,204.26930798654035
7024,51.19190030156351
7025,51.19190030156351
7026,51.19190030156351
7027,51.19190030156351
7028,99.83788192654252
7029,99.83788192654252
7030,99.83788192654252
7031,99.83788192654252
7032,99.83788192654252
7033,154.16344861218235
7034,154.16344861218235
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,103.74324689886554
7054,103.74324689886554
7055,103.74324689886554
7056,103.74324689886554
7057,103.74324689886554
7058,103.74324689886554
7059,103.74324689886554
7060,103.74324689886554
7061,60.678611945048075
7062,60.678611945048075
7063,60.678611945048075
7064,60.678611945048075
7065,60.678611945048075
7066,60.678611945048075
7067,60.678611945048075
7068,60.678611945048075
7069,103.74324689886554
7070,103.74324689886554
7071,103.74324689886554
7072,103.74324689886554
7073,0.0
7074,0.0
7075,0.0
7076,51.19190030156351
7077,51.19190030156351
7078,51.19190030156351
7079,51.19190030156351
7080,51.19190030156351
7081,51.19190030156351
7082,51.19190030156351
7083,51.19190030156351
7084,51.19190030156351
7085,102.89826632862481
7086,51.70636602706131
7087,51.70636602706131
7088,51.70636602706131
7089,51.70636602706131
7090,100.35234765204032
7091,100.35234765204032
7092,100.35234765204032
7093,100.35234765204032
7094,100.35234765204032
7095,58.69530155431542
7096,58.69530155431542
7097,58.69530155431542
7098,58.69530155431542
7099,58.69530155431542
7100,58.69530155431542
7101,58.69530155431542
7102,58.69530155431542
7103,100.35234765204032
7104,58.69530155431542
7105,58.69530155431542
7106,58.69530155431542
7107,58.69530155431542
7108,58.69530155431542
7109,58.69530155431542
7110,58.69530155431542
7111,58.69530155431542
7112,148.66781443227646
7113,86.9546393650917
7114,86.9546393650917
7115,86.9546393650917
7116,86.9546393650917
7117,86.9546393650917
7118,86.9546393650917
7119,86.9546393650917
7120,86.9546393650917
7121,96.96144840521514
7122,145.86466289294304
7123,85.31509800155418
7124,85.31509800155418
7125,85.31509800155418
7126,85.31509800155418
7127,85.31509800155418
7128,85.31509800155418
7129,85.31509800155418
7130,85.31509800155418
7131,251.30884789815238
7132,251.30884789815238
7133,251.30884789815238
7134,251.30884789815238
7135,251.30884789815238
7136,251.30884789815238
7137,202.99338111791624
7138,202.99338111791624
7139,202.99338111791624
7140,201.2924430115725
7141,117.73437213582599
7142,117.73437213582599
7143,117.73437213582599
7144,117.73437213582599
7145,117.73437213582599
7146,117.73437213582599
7147,117.73437213582599
7148,117.73437213582599
7149,201.2924430115725
7150,201.2924430115725
7151,117.73437213582599
7152,117.73437213582599
7153,117.73437213582599
7154,117.73437213582599
7155,117.73437213582599
7156,117.73437213582599
7157,117.73437213582599
7158,117.73437213582599
7159,201.2924430115725
7160,117.73437213582599
7161,117.73437213582599
7162,117.73437213582599
7163,117.73437213582599
7164,117.73437213582599
7165,117.73437213582599
7166,117.73437213582599
7167,117.73437213582599
7168,201.2924430115725
7169,201.2924430115725
7170,201.2924430115725
7171,201.2924430115725
7172,201.2924430115725
7173,48.90321448772792
7174,48.90321448772792
7175,48.90321448772792
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,51.19190030156351
7186,51.19190030156351
7187,51.19190030156351
7188,51.19190030156351
7189,103.22878117336774
7190,155.00842918242307
7191,155.00842918242307
7192,103.81652888085956
7193,103.81652888085956
7194,60.721474001913464
7195,60.721474001913464
7196,60.721474001913464
7197,60.721474001913464
7198,60.721474001913464
7199,60.721474001913464
7200,60.721474001913464
7201,60.721474001913464
7202,103.81652888085956
7203,103.81652888085956
7204,60.721474001913464
7205,60.721474001913464
7206,60.721474001913464
7207,60.721474001913464
7208,60.721474001913464
7209,60.721474001913464
7210,60.721474001913464
7211,60.721474001913464
7212,103.81652888085956
7213,103.81652888085956
7214,103.81652888085956
7215,60.721474001913464
7216,60.721474001913464
7217,60.721474001913464
7218,60.721474001913464
7219,60.721474001913464
7220,60.721474001913464
7221,60.721474001913464
7222,60.721474001913464
7223,103.81652888085956
7224,60.721474001913464
7225,60.721474001913464
7226,60.721474001913464
7227,60.721474001913464
7228,60.721474001913464
7229,60.721474001913464
7230,60.721474001913464
7231,60.721474001913464
7232,103.81652888085956
7233,60.721474001913464
7234,60.721474001913464
7235,60.721474001913464
7236,60.721474001913464
7237,60.721474001913464
7238,60.721474001913464
7239,60.721474001913464
7240,60.721474001913464
7241,103.81652888085956
7242,52.036880871804236
7243,52.036880871804236
7244,103.22878117336774
7245,103.22878117336774
7246,103.22878117336774
7247,103.22878117336774
7248,51.19190030156351
7249,154.93514720042904
7250,154.93514720042904
7251,154.93514720042904
7252,154.93514720042904
7253,154.93514720042904
7254,154.93514720042904
7255,154.93514720042904
7256,103.74324689886554
7257,103.74324689886554
7258,60.678611945048075
7259,60.678611945048075
7260,60.678611945048075
7261,60.678611945048075
7262,103.74324689886554
7263,60.678611945048075
7264,60.678611945048075
7265,60.678611945048075
7266,60.678611945048075
7267,60.678611945048075
7268,60.678611945048075
7269,60.678611945048075
7270,60.678611945048075
7271,103.74324689886554
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,152.05871367910166
7296,203.76507970616296
7297,203.76507970616296
7298,203.76507970616296
7299,203.76507970616296
7300,203.76507970616296
7301,252.08054648639907
7302,251.23556591615835
7303,353.1943552815657
7304,252.5847747667765
7305,252.5847747667765
7306,153.07740768497686
7307,153.07740768497686
7308,89.53377589507663
7309,89.53377589507663
7310,89.53377589507663
7311,89.53377589507663
7312,89.53377589507663
7313,89.53377589507663
7314,89.53377589507663
7315,89.53377589507663
7316,252.41106133114192
7317,151.80148081635275
7318,151.80148081635275
7319,100.09511478929143
7320,100.09511478929143
7321,148.74109641427043
7322,148.74109641427043
7323,148.74109641427043
7324,48.64598162497902
7325,48.64598162497902
7326,47.561107011837755
7327,23.412639506679668
7328,28.45265335280652
7329,28.45265335280652
7330,28.45265335280652
7331,28.45265335280652
7332,28.45265335280652
7333,28.45265335280652
7334,28.45265335280652
7335,28.45265335280652
7336,48.64598162497902
7337,28.45265335280652
7338,28.45265335280652
7339,28.45265335280652
7340,28.45265335280652
7341,28.45265335280652
7342,28.45265335280652
7343,28.45265335280652
7344,28.45265335280652
7345,48.64598162497902
7346,48.64598162497902
7347,48.64598162497902
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,48.31546678023612
7354,48.31546678023612
7355,48.31546678023612
7356,48.31546678023612
7357,48.31546678023612
7358,48.31546678023612
7359,99.43408509980561
7360,99.43408509980561
7361,51.1186183195695
7362,0.0
7363,51.1186183195695
7364,51.1186183195695
7365,29.898879174313777
7366,29.898879174313777
7367,29.898879174313777
7368,29.898879174313777
7369,29.898879174313777
7370,29.898879174313777
7371,29.898879174313777
7372,29.898879174313777
7373,51.1186183195695
7374,51.1186183195695
7375,51.1186183195695
7376,29.898879174313777
7377,29.898879174313777
7378,29.898879174313777
7379,29.898879174313777
7380,29.898879174313777
7381,29.898879174313777
7382,29.898879174313777
7383,29.898879174313777
7384,102.237236639139
7385,102.237236639139
7386,102.237236639139
7387,102.237236639139
7388,102.237236639139
7389,102.237236639139
7390,51.1186183195695
7391,51.1186183195695
7392,51.1186183195695
7393,51.1186183195695
7394,51.1186183195695
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,206.7880771914784
7411,206.7880771914784
7412,206.7880771914784
7413,206.7880771914784
7414,206.7880771914784
7415,206.7880771914784
7416,206.7880771914784
7417,52.036880871804236
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,51.70636602706131
7426,51.70636602706131
7427,51.70636602706131
7428,51.70636602706131
7429,51.70636602706131
7430,51.70636602706131
7431,30.242648201508903
7432,30.242648201508903
7433,30.242648201508903
7434,30.242648201508903
7435,30.242648201508903
7436,30.242648201508903
7437,30.242648201508903
7438,30.242648201508903
7439,151.47096597160984
7440,202.66286627317334
7441,202.66286627317334
7442,202.66286627317334
7443,150.956500246112
7444,150.956500246112
7445,150.956500246112
7446,150.956500246112
7447,150.956500246112
7448,150.956500246112
7449,150.956500246112
7450,150.956500246112
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,48.64598162497902
7466,48.64598162497902
7467,48.64598162497902
7468,48.64598162497902
7469,48.64598162497902
7470,48.64598162497902
7471,48.64598162497902
7472,99.83788192654252
7473,99.83788192654252
7474,51.19190030156351
7475,51.19190030156351
7476,51.19190030156351
7477,51.19190030156351
7478,51.19190030156351
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,48.64598162497902
7486,48.64598162497902
7487,48.64598162497902
7488,48.64598162497902
7489,48.64598162497902
7490,48.64598162497902
7491,48.64598162497902
7492,48.64598162497902
7493,48.64598162497902
7494,201.72338930995588
7495,201.72338930995588
7496,201.72338930995588
7497,201.72338930995588
