index_v2,OT_Spec_Rank7_c400_Gene
7849,RPS23
7850,RPS23
7851,RPS23
7852,RPS23
7853,RPS23
7854,RPS23
7855,RPS23
7856,PKM
7857,PKM
7858,PKM
7859,RPS23
7860,B2M
7861,RPS23
7862,RPS23
7863,RPS23
7864,RPS23
7865,RPS23
7866,RPS23
7867,RPS23
7868,RPS23
7869,PKM
7870,PKM
7871,PKM
7872,PKM
7873,PKM
7874,PKM
7875,RPS23
7876,RPS23
7877,RPS23
7878,RPS23
7879,RPS23
7880,RPS23
7881,RPS23
7882,RPS23
7883,PKM
7884,PKM
7885,PKM
7886,PKM
7887,RPS23
7888,RPS23
7889,RPS23
7890,RPS23
7891,RPS23
7892,RPS23
7893,RPS23
7894,RPS23
7895,PKM
7896,PKM
7897,PKM
7898,PKM
7899,PKM
7900,PKM
7901,PKM
7902,PKM
7903,PKM
7904,PKM
7905,PKM
7906,PKM
7907,PKM
7908,PKM
7909,PKM
7910,PKM
7911,PKM
7912,PKM
7913,PKM
7914,PKM
7915,PKM
7916,PKM
7917,PKM
7918,RPS23
7919,RPS23
7920,RPS23
7921,RPS23
7922,PKM
7923,PKM
7924,PKM
7925,PKM
7926,PKM
7927,PKM
7928,PKM
7929,PKM
7930,PKM
7931,PKM
7932,PKM
7933,PKM
7934,PKM
7935,PKM
7936,PKM
7937,PKM
7938,PKM
7939,PKM
7940,PKM
7941,PKM
7942,PKM
7943,PKM
7944,PKM
7945,PKM
7946,PKM
7947,PKM
7948,PKM
7949,PKM
7950,PKM
7951,PKM
7952,PKM
7953,PKM
7954,PKM
7955,PKM
7956,PKM
7957,PKM
7958,PKM
7959,RPS23
7960,RPS23
7961,RPS23
7962,RPS23
7963,PKM
7964,RPS23
7965,RPS23
7966,RPS23
7967,RPS23
7968,PKM
7969,PKM
7970,PKM
7971,PKM
7972,PKM
7973,PKM
7974,PKM
7975,PKM
7976,PKM
7977,PKM
7978,PKM
7979,PKM
7980,PKM
7981,PKM
7982,PKM
7983,PKM
7984,PKM
7985,PKM
7986,PKM
7987,PKM
7988,PKM
7989,PKM
7990,PKM
7991,PKM
7992,PKM
7993,RPS23
7994,RPS23
7995,RPS23
7996,RPS23
7997,PKM
7998,PKM
7999,PKM
8000,PKM
8001,PKM
8002,PKM
8003,PKM
8004,PKM
8005,PKM
8006,PKM
8007,PKM
8008,PKM
8009,PKM
8010,PKM
8011,PKM
8012,PKM
8013,PKM
8014,PKM
8018,RPL39
8019,RPL39
8020,RPL39
8021,RPL39
8022,RPL39
8023,RPL39
8024,RPL39
8025,RPL39
8026,RPL39
8027,RPL39
8028,RPL39
8029,RPL39
8030,RPL39
8031,RPL39
8032,RPL39
8033,RPL39
8034,RPL39
8035,RPL39
8036,RPL39
8037,RPL39
8038,RPL39
8039,RPL39
8040,RPL39
8041,RPL39
8042,RPL39
8043,RPL39
8044,RPL39
8045,RPL39
8046,RPL39
8047,RPL39
8051,RPL39
8052,RPL39
8053,RPL39
8054,RPL39
8055,RPL39
8056,RPL39
8057,RPL39
8058,RPL39
8059,RPL39
8060,RPL39
8061,RPL39
8062,RPL39
8063,RPL39
8064,RPL39
8065,RPL39
8066,RPL39
8067,RPL39
8068,RPL39
8069,RPL39
8070,RPL39
8071,RPL39
8072,RPL39
8073,RPL39
8074,RPL39
8075,RPL39
8076,RPL39
8077,RPL39
8078,RPL39
8079,RPL39
8080,RPL39
8081,RPL39
8082,RPL39
8083,RPL39
8084,RPL39
8085,RPL39
8086,RPL39
8087,RPL39
8088,RPL39
8089,RPL39
8090,RPL39
8091,RPL39
8092,RPL39
8093,RPL39
8094,RPL39
8095,RPL39
8096,RPL39
8097,RPL39
8098,RPL39
8099,RPL39
8100,RPL39
8101,RPL39
8102,RPL39
8103,RPL39
8104,RPL39
8105,RPL39
8106,RPL39
8107,RPL39
8108,RPL39
8109,RPL39
8110,RPL39
8111,RPL39
8112,RPL39
8113,RPL39
8114,RPL39
8115,RPL39
8116,RPL39
8117,RPL39
8118,RPL39
8119,RPL39
8120,RPL39
8121,RPL39
8122,RPL39
8123,RPL39
8124,RPL39
8125,RPL39
8126,RPL39
8127,RPL39
8128,RPL39
8129,RPL39
8130,RPL39
8131,RPL39
8132,RPL39
8133,RPL39
8134,RPL39
8135,RPL39
8136,RPL39
8137,RPL39
8138,RPL39
8139,RPL39
8140,RPL39
8141,RPL39
8142,RPL39
8143,RPL39
8144,RPL39
8145,RPL39
8146,RPL39
8147,RPL39
8148,RPL39
8149,RPL39
8150,RPL39
8151,RPL39
8152,RPL39
8153,RPL39
8154,RPL39
8155,RPL39
8156,RPL39
8157,RPL39
8158,RPL39
8159,RPL39
8160,RPL39
8161,RPL39
8162,RPL39
8163,RPL39
8164,RPL39
8165,RPL39
8166,RPL39
8167,RPL39
8168,RPL39
8169,RPL39
8170,RPL39
8171,RPL39
8172,RPL39
8173,RPL39
8174,RPL39
8175,RPL39
8176,RPL39
8177,RPL39
8178,RPL39
8179,RPL39
8180,RPL39
8181,RPL39
8182,RPL39
8183,RPL39
8184,RPL39
8185,RPL39
8186,RPL39
8187,RPL39
8188,RPL39
8189,RPL39
8190,RPL39
8191,RPL39
8192,RPL39
8193,RPL39
8194,RPL39
8195,RPL39
8196,RPL39
8197,RPL39
8198,RPL39
8199,RPL39
8200,RPL39
8201,RPL39
8202,RPL39
8203,RPL39
8204,RPL39
8205,RPL39
8206,RPL39
8207,RPL39
8208,RPL39
8209,RPL39
8210,RPL39
8211,RPL39
8212,RPL39
8213,RPL39
8214,RPL39
8215,RPL39
8216,RPL39
8217,RPL39
8218,RPL39
8219,RPL39
8220,RPL39
8221,RPL39
8222,RPL39
8223,RPL39
8224,RPL39
8225,RPL39
8226,RPL39
8227,RPL39
8228,RPL39
8229,RPL39
8230,RPL39
8231,RPL39
8232,RPL39
8233,RPL39
8234,RPL39
8235,RPL39
8236,RPL39
8237,RPL39
8238,RPL39
8239,RPL39
8240,RPL39
8241,RPL39
8242,RPL39
8243,RPL39
8244,RPL39
8245,RPL39
8246,RPL39
8247,RPL39
8248,RPL39
8249,RPL39
8250,RPL39
8251,RPL39
8252,RPL39
8253,RPL39
8254,RPL39
8255,RPL39
8256,RPL39
8257,RPL39
8258,RPL39
8259,RPL39
8260,RPL39
8261,RPL39
8262,RPL39
8263,RPL39
8264,RPL39
8265,RPL39
8266,RPL39
8267,RPL39
8268,RPL39
8269,RPL39
8270,RPL39
8271,RPL39
8272,RPL39
8273,RPL39
8274,RPL39
8275,RPL39
8276,RPL39
8277,RPL39
8278,RPL39
8279,RPL39
8280,RPL39
8281,RPL39
8282,RPL39
8283,RPL39
8284,RPL39
8285,RPL39
8286,RPL39
8287,RPL39
8288,RPL39
8289,RPL39
8290,RPL39
8291,RPL39
8292,RPL39
8293,RPL39
8294,RPL39
8295,RPL39
8296,RPL39
8297,RPL39
8298,RPL39
8299,RPL39
8300,RPL39
8301,RPL39
8302,RPL39
8303,RPL39
8304,RPL39
8305,RPL39
8306,RPL39
8307,RPL39
8308,RPL39
8309,RPL39
8310,RPL39
8311,RPL39
8312,RPL39
8313,RPL39
8314,RPL39
8315,RPL39
8316,RPL39
8317,RPL39
8318,RPL39
8319,RPL39
8320,RPL39
8321,RPL39
8322,RPL39
8323,RPL39
8324,RPL39
8325,RPL39
8326,RPL39
8327,RPL39
8328,RPL39
8329,RPL39
8330,RPL39
8331,RPL39
8332,RPL39
8333,RPL39
8334,RPL39
8335,RPL39
8336,RPL39
8337,RPL39
8338,RPL39
8339,RPL39
8340,RPL39
8341,RPL39
8342,RPL39
8343,RPL39
8344,RPL39
8345,RPL39
8346,RPL39
8347,RPL39
8348,RPL39
8349,RPL39
8350,RPL39
8351,RPL39
8352,RPL39
8353,RPL39
8354,RPL39
8355,RPL39
8356,RPL39
8357,RPL39
8358,RPL39
8359,RPL39
8360,RPL39
8361,RPL39
8362,RPL39
8363,RPL39
8364,RPL39
8365,RPL39
8366,RPL39
8367,RPL39
8368,RPL39
8369,RPL39
8370,RPL39
8371,RPL39
8372,RPL39
8373,RPL39
8374,RPL39
8375,RPL39
8376,RPL39
8377,RPL39
8378,RPL39
8379,RPL39
8380,RPL39
8381,RPL39
8382,RPL39
8383,RPL39
8384,RPL39
8385,RPL39
8386,RPL39
8387,RPL39
8388,RPL39
8389,RPL39
8390,RPL39
8391,RPL39
8392,RPL39
8393,RPL39
8394,RPL39
8395,RPL39
8396,RPL39
8397,RPL39
8398,RPL39
8399,RPL39
8400,RPL39
8401,RPL39
8402,RPL39
8403,RPL39
8404,RPL39
8405,RPL39
8406,RPL39
8407,RPL39
8408,RPL39
8409,RPL39
8410,RPL39
8411,RPL39
8412,RPL39
8413,RPL39
8414,RPL39
8415,RPL39
8416,RPL39
8417,RPL39
8418,RPL39
8419,RPL39
8420,RPL39
8421,RPL39
8422,RPL39
8423,RPL39
8424,RPL39
8425,RPL39
8426,RPL39
8427,RPL39
8428,RPL39
8429,RPL39
8430,RPL39
8431,RPL39
8432,RPL39
8433,RPL39
8434,RPL39
8435,RPL39
8436,RPL39
8437,RPL39
8438,RPL39
8439,RPL39
8440,RPL39
8441,RPL39
8442,RPL39
8443,RPL39
8444,RPL39
8445,RPL39
8446,RPL39
8447,RPL39
8448,RPL39
8449,RPL39
8450,RPL39
8451,RPL39
8452,RPL39
8453,RPL39
8454,RPL39
8455,RPL39
8456,RPL39
8457,RPL39
8458,RPL39
8459,RPL39
8460,RPL39
8461,RPL39
8462,RPL39
8463,RPL39
8464,RPL39
8465,RPL39
8466,RPL39
8467,RPL39
8468,RPL39
8469,RPL39
8470,RPL39
8471,RPL39
8472,RPL39
8473,RPL39
8474,RPL39
8475,RPL39
8476,RPL39
8477,RPL39
8478,RPL39
8479,RPL39
8480,RPL39
8481,RPL39
8482,RPL39
8483,RPL39
8484,RPL39
8485,RPL39
8486,RPL39
8487,RPL39
8488,RPL39
8489,RPL39
8490,RPL39
8491,RPL39
8492,RPL39
8493,RPL39
8494,RPL39
8495,RPL39
8496,RPL39
8497,RPL39
8498,RPL39
8499,RPL39
8500,RPL39
8501,RPL39
8502,RPL39
8503,RPL39
8504,RPL39
8505,RPL39
8506,RPL39
8507,RPL39
8508,RPL39
8509,RPL39
8510,RPL39
8511,RPL39
8512,RPL39
8513,RPL39
8514,RPL39
8515,RPL39
8516,RPL39
8517,RPL39
8518,RPL39
8519,RPL39
8520,RPL39
8521,RPL39
8522,RPL39
8523,RPL39
8524,RPL39
8525,RPL39
8526,RPL39
8527,RPL39
8528,RPL39
8529,RPL39
8530,RPL39
8531,RPL39
8532,RPL39
8533,RPL39
8534,RPL39
8535,RPL39
8536,RPL39
8537,RPL39
8538,RPL39
8539,RPL39
8540,RPL39
8541,RPL39
8542,RPL39
8543,RPL39
8544,RPL39
8545,RPL39
8546,RPL39
8547,RPL39
8548,RPL39
8549,RPL39
8550,RPL39
8551,RPL39
8552,RPL39
8553,RPL39
8554,RPL39
8555,RPL39
8556,RPL39
8557,RPL39
8558,RPL39
8559,RPL39
8560,RPL39
8561,RPL39
8562,RPL39
8563,RPL39
8564,RPL39
8565,RPL39
8566,RPL39
8567,RPL39
8568,RPL39
8569,RPL39
8570,RPL39
8571,RPL39
8572,RPL39
8573,RPL39
8574,RPL39
8575,RPL39
8576,RPL39
8577,RPL39
8578,RPL39
8579,RPL39
8580,RPL39
8581,RPL39
8582,RPL39
8583,RPL39
8584,RPL39
8585,RPL39
8586,RPL39
8587,RPL39
8588,RPL39
8589,RPL39
8590,RPL39
8591,RPL39
8592,RPL39
8593,RPL39
8594,RPL39
8595,RPL39
8596,RPL39
8597,RPL39
8598,RPL39
8599,RPL39
8600,RPL39
8601,RPL39
8602,RPL39
8603,RPL39
8604,RPL39
8605,RPL39
8606,RPL39
8607,RPL39
8608,RPL39
8609,RPL39
8610,RPL39
8611,RPL39
8612,RPL39
8613,RPL39
8614,RPL39
8615,RPL39
8616,RPL39
8617,RPL39
8618,RPL39
8619,RPL39
8620,RPL39
8621,RPL39
8622,RPL39
8623,RPL39
8624,RPL39
8625,RPL39
8626,RPL39
8627,RPL39
8628,RPL39
8629,RPL39
8630,RPL39
8631,RPL39
8632,RPL39
8633,RPL39
8634,RPL39
8635,RPL39
8636,RPL39
8637,RPL39
8638,RPL39
8639,RPL39
8640,RPL39
8641,RPL39
8642,RPL39
8643,RPL39
8644,RPL39
8645,RPL39
8646,RPL39
8647,RPL39
8648,RPL39
8649,RPL39
8650,RPL39
8651,RPL39
8652,RPL39
8653,RPL39
8654,RPL39
8655,RPL39
8656,RPL39
8657,RPL39
8658,RPL39
8659,RPL39
8660,RPL39
8661,RPL39
8662,RPL39
8663,RPL39
8664,RPL39
8665,RPL39
8666,RPL39
8667,RPL39
8668,RPL39
8669,RPL39
8670,RPL39
8671,RPL39
8672,RPL39
8673,RPL39
8674,RPL39
8675,RPL39
8676,RPL39
8677,RPL39
8678,RPL39
8679,RPL39
8680,RPL39
8681,RPL39
8682,RPL39
8683,RPL39
8684,RPL39
8685,RPL39
8686,RPL39
8687,RPL39
8688,RPL39
8689,RPL39
8690,RPL39
8691,RPL39
8692,RPL39
8693,RPL39
8694,RPL39
8695,RPS23
8696,RPS23
8697,RPS23
8698,RPS23
8699,RPS23
8700,RPS23
8701,RPS23
8702,RPS23
8703,RPS23
8704,RPS23
8705,RPS23
8706,RPS23
8707,RPS23
8708,RPS23
8709,RPS23
8710,RPS23
8711,RPS23
8712,RPS23
8713,RPS23
8714,RPS23
8715,RPS23
8716,RPS23
8717,RPS23
8718,RPS23
8719,RPS23
8720,RPS23
8721,RPS23
8722,RPS23
8723,RPS23
8724,RPS23
8725,RPS23
8726,RPS23
8727,RPS23
8728,RPS23
8729,RPS23
8730,RPS23
8731,RPS23
8732,RPS23
8733,RPS23
8734,RPS23
8735,RPS23
8736,RPS23
8737,RPS23
8738,RPS23
8739,RPS23
8740,RPS23
8741,RPS23
8742,RPS23
8743,RPS23
8744,RPS23
8745,RPS23
8746,RPS23
8747,RPS23
8748,RPS23
8749,RPS23
8750,RPS23
8751,RPS23
8752,RPS23
8753,RPS23
8754,RPS23
8755,RPS23
8756,RPS23
8757,RPS23
8758,RPS23
8759,RPS23
8760,RPS23
8761,RPS23
8762,RPS23
8763,RPS23
8764,RPS23
8765,RPS23
8766,RPS23
8767,RPS23
8768,RPS23
8769,RPS23
8770,RPS23
8771,RPS23
8772,RPS23
8773,RPS23
8774,RPS23
8775,RPS23
8776,RPS23
8777,RPS23
8778,RPS23
8779,RPS23
8780,RPS23
8781,RPS23
8782,RPS23
8783,RPS23
8784,RPS23
8785,RPS23
8786,RPS23
8787,RPS23
8788,RPS23
8789,RPS23
8790,RPS23
8791,RPS23
8792,RPS23
8793,RPS23
8794,RPS23
8795,RPS23
8796,RPS23
8797,RPS23
8798,RPS23
8799,RPS23
8800,RPS23
8801,RPS23
8802,RPS23
8803,RPS23
8804,RPS23
8805,RPS23
8806,RPS23
8807,RPS23
8808,RPS23
8809,RPS23
8810,RPS23
8811,RPS23
8812,RPS23
8813,RPL39
8814,RPL39
8815,RPL39
8816,RPL39
8817,RPL39
8818,RPL39
8819,RPL39
8820,RPL39
8821,RPL39
8822,RPL39
8823,RPL39
8824,RPL39
8825,RPL39
8826,RPL39
8827,RPL39
8828,RPL39
8829,RPL39
8830,RPL39
8831,RPL39
8832,RPL39
8833,RPL39
8834,RPL39
8835,RPL39
8836,RPL39
8837,RPL39
8838,RPL39
8839,TMSB10
8840,TMSB10
8841,TMSB10
8842,TMSB10
8843,RPL39
8844,RPL39
8845,RPL39
8846,RPL39
8847,RPL39
8848,RPL39
8849,RPL39
8850,RPL39
8851,RPL39
8852,RPL39
8853,RPL39
8854,RPL39
8855,RPL39
8856,RPL39
8857,RPL39
8858,RPL39
8859,RPL39
8860,RPL39
8861,RPL39
8862,RPL39
8863,RPL39
8864,RPL39
8865,RPL39
8866,RPL39
8867,RPL39
8868,RPL39
8869,RPL39
8870,RPL39
8871,RPL39
8872,RPL39
8873,RPL39
8874,RPL39
8875,RPL39
8876,RPL39
8877,RPL39
8878,RPL39
8879,RPL39
8880,RPL39
8881,RPL39
8882,RPL39
8883,RPL39
8884,RPL39
8885,RPL39
8886,RPL39
8887,RPL39
8888,RPL39
8889,RPL39
8890,RPL39
8891,RPL39
8892,RPL39
8893,RPL39
8894,RPL39
8895,RPL39
8896,RPL39
8897,RPL39
8898,RPL39
8899,RPL39
8900,RPL39
8901,RPL39
8902,RPL39
8903,RPL39
8904,RPL39
8905,RPL39
8906,RPL39
8907,RPL39
8908,RPL39
8909,RPL39
8910,RPL39
8911,RPL39
8912,RPL39
8913,RPL39
8914,RPL39
8915,RPL39
8916,RPL39
8917,RPL39
8918,RPL39
8919,RPS23
8920,RPS23
8921,RPS23
8922,RPS23
8923,RPS23
8924,RPS23
8925,RPS23
8926,RPS23
8927,RPS23
8928,RPS23
8929,RPS23
8930,RPS23
8931,RPS23
8932,RPS23
8933,RPS23
8934,RPS23
8935,RPS23
8936,RPS23
8937,RPS23
8938,RPS23
8939,RPS23
8940,RPS23
8941,RPS23
8942,RPS23
8943,RPS23
8944,RPS23
8945,RPS23
8946,RPS23
8947,RPS23
8948,RPS23
8949,RPS23
8950,RPS23
8951,RPS23
8952,RPS23
8953,RPS23
8954,RPS23
8955,RPS23
8956,RPS23
8957,RPS23
8958,RPS23
8959,RPS23
8960,RPS23
8961,RPS23
8962,RPS23
8963,RPS23
8964,RPS23
8965,RPS23
8966,RPS23
8967,RPS23
8968,RPS23
8969,RPS23
8970,RPS23
8971,RPS23
8972,RPS23
8973,RPS23
8974,RPS23
8975,RPS23
8976,RPS23
8977,RPS23
8978,RPS23
8979,RPS23
8980,RPS23
8981,RPS23
8982,RPS23
8983,RPS23
8984,RPS23
8985,RPS23
8986,RPS23
8987,RPS23
8988,RPS23
8989,RPS23
8990,RPS23
8991,RPS23
8992,RPS23
8993,RPS23
8994,RPS23
8995,RPS23
8996,RPS23
8997,RPS23
8998,RPS23
8999,RPS23
9000,RPS23
9001,RPS23
9002,RPS23
9003,RPS23
9004,RPS23
9005,RPS23
9006,RPS23
9007,RPS23
9008,RPS23
9009,RPS23
9010,RPS23
9011,RPS23
9012,B2M
9013,RPS23
9014,RPS23
9015,RPS23
9016,RPS23
9017,RPS23
9018,RPS23
9019,RPS23
9020,RPS23
9021,RPS23
9022,RPS23
9023,RPS23
9024,RPS23
9025,RPS23
9026,RPS23
9027,RPS23
9028,RPS23
9029,RPS23
9030,RPS23
9031,RPS23
9032,RPS23
9033,RPS23
9034,RPS23
9035,RPS23
9036,RPS23
9037,RPS23
9038,RPS23
9039,RPS23
9040,RPS23
9041,RPS23
9042,RPS23
9043,RPS23
9044,RPS23
9045,RPS23
9046,RPS23
9047,RPS23
9048,RPS23
9049,RPS23
9050,RPS23
9051,RPS23
9052,RPS23
9053,RPS23
9054,RPS23
9055,RPS23
9056,RPS23
9057,RPS23
9058,RPS23
9059,RPS23
9060,RPS23
9061,RPS23
9062,RPS23
9063,RPS23
9064,RPS23
9065,RPS23
9066,RPS23
9067,RPS23
9068,RPS23
9069,RPS23
9070,RPS23
9071,RPS23
9072,RPS23
9073,RPS23
9074,RPS23
9075,RPS23
9076,RPS23
9077,RPS23
9078,RPS23
9079,RPS23
9080,RPS23
9081,RPS23
9082,RPS23
9083,RPS23
9084,RPS23
9085,RPS23
9086,RPS23
9087,RPS23
9088,RPS23
9089,RPS23
9090,RPS23
9091,RPS23
9092,RPS23
9093,RPS23
9094,RPS23
9095,RPS23
9096,RPS23
9097,RPS23
9098,RPS23
9099,RPS23
9100,RPS23
9101,RPS23
9102,RPS23
9103,RPS23
9104,RPS23
9105,RPS23
9106,RPS23
9107,RPS23
9108,RPS23
9109,RPS23
9110,RPS23
9111,RPS23
9112,RPS23
9113,RPS23
9114,RPS23
9115,RPS23
9116,RPS23
9117,RPS23
9118,RPS23
9119,RPS23
9120,RPS23
9121,RPS23
9122,RPS23
9123,RPS23
9124,RPS23
9125,RPS23
9126,RPS23
9127,RPS23
9128,RPS23
9129,RPS23
9130,RPS23
9131,RPS23
9132,RPS23
9133,RPS23
9134,RPS23
9135,RPS23
9136,RPS23
9137,RPS23
9138,RPS23
9139,RPS23
9140,RPS23
9141,RPS23
9142,RPS23
9143,RPS23
9144,RPS23
9145,RPS23
9146,RPS23
9147,RPS23
9148,RPS23
9149,RPS23
9150,RPS23
9151,RPS23
9152,RPS23
9153,RPS23
9154,RPS23
9155,RPS23
9156,RPS23
9157,RPS23
9158,RPS23
9159,RPS23
9160,RPS23
9161,RPS23
9162,RPS23
9163,RPS23
9164,RPS23
9165,RPS23
9166,RPS23
9167,RPS23
9168,RPS23
9169,RPS23
9170,RPS23
9171,RPS23
9172,RPS23
9173,RPS23
9174,RPS23
9175,RPS23
9176,RPS23
9177,RPS23
9178,RPS23
9179,RPS23
9180,RPS23
9181,RPS23
9182,RPS23
9183,RPS23
9184,RPS23
9185,RPS23
9186,RPS23
9187,RPS23
9188,RPS23
9189,RPS23
9190,RPS23
9191,RPS23
9192,RPS23
9193,RPS23
9194,RPS23
9195,RPS23
9196,RPS23
9197,RPS23
9198,RPS23
9199,RPS23
9200,RPS23
9201,RPS23
9202,RPS23
9203,RPS23
9204,RPS23
9205,RPS23
9206,RPS23
9207,RPS23
9208,RPS23
9209,RPS23
9210,RPS23
9211,RPS23
9212,RPS23
9213,RPS23
9214,RPS23
9215,RPS23
9216,RPS23
9217,RPS23
9218,RPS23
9219,RPS23
9220,RPS23
9221,RPS23
9222,RPS23
9223,RPS23
9224,RPS23
9225,RPS23
9226,RPS23
9227,RPS23
9228,RPS23
9229,RPS23
9230,RPS23
9231,RPS23
9232,RPS23
9233,RPS23
9234,RPS23
9235,RPS23
9236,RPS23
9237,RPS23
9238,RPS23
9239,RPS23
9240,RPS23
9241,RPS23
9242,RPS23
9243,RPS23
9244,RPS23
9245,RPS23
9246,RPS23
9247,RPS23
9248,RPS23
9249,RPS23
9250,RPS23
9251,RPS23
9252,RPS23
9253,RPS23
9254,RPS23
9255,RPS23
9256,RPS23
9257,RPS23
9258,RPS23
9259,RPS23
9260,RPS23
9261,RPS23
9262,RPS23
9263,RPS23
9264,RPS23
9265,RPS23
9266,RPS23
9267,RPS23
9268,RPS23
9269,RPS23
9270,RPS23
9271,RPS23
9272,RPS23
9273,RPS23
9274,RPS23
9275,RPS23
9276,RPS23
9277,RPS23
9278,RPS23
9279,RPS23
9280,RPS23
9281,RPS23
9282,RPS23
9283,RPS23
9284,RPS23
9285,RPS23
9286,RPS23
9287,RPS23
9288,RPS23
9289,RPS23
9290,RPS23
9291,RPS23
9292,RPS23
9293,RPS23
9294,RPS23
9295,RPS23
9296,RPS23
9297,RPS23
9298,RPS23
9299,RPS23
9300,RPS23
9301,RPS23
9302,RPS23
9303,RPS23
9304,RPS23
9305,RPS23
9306,RPS23
9307,RPS23
9308,RPS23
9309,RPS23
9310,RPS23
9311,RPS23
9312,RPS23
9313,RPS23
9314,RPS23
9315,RPS23
9316,RPS23
9317,RPS23
9318,RPS23
9319,RPS23
9320,RPS23
9321,RPS23
9322,RPS23
9323,RPS23
9324,RPS23
9325,RPS23
9326,RPS23
9327,RPS23
9328,RPS23
9329,RPS23
9330,RPS23
9331,RPS23
9332,RPS23
9333,RPS23
9334,RPS23
9335,RPS23
9336,RPS23
9337,RPS23
9338,RPS23
9339,RPS23
9340,RPS23
9341,RPS23
9342,RPS23
9343,RPS23
9344,RPS23
9345,RPS23
9346,RPS23
9347,RPS23
9348,RPS23
9349,RPS23
9350,RPS23
9351,RPS23
9352,RPS23
9353,RPS23
9354,RPS23
9355,RPS23
9356,RPS23
9357,RPS23
9358,RPS23
9359,RPS23
9360,RPS23
9361,RPS23
9362,RPS23
9363,RPS23
9364,RPS23
9365,RPS23
9366,RPS23
9367,RPS23
9368,RPS23
9369,RPS23
9370,RPS23
9371,RPS23
9372,RPS23
9373,RPS23
9374,RPS23
9375,RPS23
9376,RPS23
9377,RPS23
9378,RPS23
9379,RPS23
9380,RPS23
9381,RPS23
9382,RPS23
9383,RPS23
9384,RPS23
9385,RPS23
9386,RPS23
9387,RPS23
9388,RPS23
9389,RPS23
9390,RPS23
9391,RPS23
9392,RPS23
9393,RPS23
9394,RPS23
9395,RPS23
9396,RPS23
9397,RPS23
9398,RPS23
9399,RPS23
9400,RPS23
9401,RPS23
9402,RPS23
9403,RPS23
9404,RPS23
9405,RPS23
9406,RPS23
9407,RPS23
9408,RPS23
9409,RPS23
9410,RPS23
9411,RPS23
9412,RPS23
9413,RPS23
9414,RPS23
9415,RPS23
9416,RPS23
9417,RPS23
9418,RPS23
9419,RPS23
9420,RPS23
9421,RPS23
9422,RPS23
9423,RPS23
9424,RPS23
9425,RPS23
9426,RPS23
9427,RPS23
9428,RPS23
9429,RPS23
9430,RPS23
9431,RPS23
9432,RPS23
9433,RPS23
9434,RPS23
9435,RPS23
9436,RPS23
9437,RPS23
9438,RPS23
9439,RPS23
9440,RPS23
9441,RPS23
9442,RPS23
9443,RPS23
9444,RPS23
9445,RPS23
9446,RPS23
9447,RPS23
9448,RPS23
9449,RPS23
9450,RPS23
9451,RPS23
9452,RPS23
9453,RPS23
9454,RPS23
9455,RPS23
9456,RPS23
9457,RPS23
9458,RPS23
9459,RPS23
9460,RPS23
9461,RPS23
9462,RPS23
9463,RPS23
9464,RPS23
9465,RPS23
9466,RPS23
9467,RPS23
9468,RPS23
9469,RPS23
9470,RPS23
9471,RPS23
9472,RPS23
9473,RPS23
9474,RPS23
9475,RPS23
9476,RPS23
9477,RPS23
9478,RPS23
9479,RPS23
9480,RPS23
9481,RPS23
9482,RPS23
9483,RPS23
9484,RPS23
9485,RPS23
9486,RPS23
9487,RPS23
9488,RPS23
9489,RPS23
9490,RPS23
9491,RPS23
9492,RPS23
9493,RPS23
9494,RPS23
9495,RPS23
9496,RPS23
9497,RPS23
9498,RPS23
9499,RPS23
9500,RPS23
9501,RPS23
9502,RPS23
9503,RPS23
9504,RPS23
9505,RPS23
9506,RPS23
9507,RPS23
9508,RPS23
9509,RPS23
9510,RPS23
9511,RPS23
9512,RPS23
9513,RPS23
9514,RPS23
9515,RPS23
9516,RPS23
9517,RPS23
9518,RPS23
9519,RPS23
9520,RPS23
9521,RPS23
9522,RPS23
9523,RPS23
9524,RPS23
9525,RPS23
9526,RPS23
9527,RPS23
9528,RPS23
9529,RPS23
9530,RPS23
9531,RPS23
9532,RPS23
9533,RPS23
9534,RPS23
9535,RPS23
9536,RPS23
9537,RPS23
9538,RPS23
9539,RPS23
9540,RPS23
9541,RPS23
9542,RPS23
9543,RPS23
9544,RPS23
9545,RPS23
9546,RPS23
9547,RPS23
9548,RPS23
9549,RPS23
9550,RPS23
9551,RPS23
9552,RPS23
9553,RPS23
9554,RPS23
9555,RPS23
9556,RPS23
9557,RPS23
9558,RPS23
9559,RPS23
9560,RPS23
9561,RPS23
9562,RPS23
9563,RPS23
9564,RPS23
9565,RPS23
9566,RPS23
9567,RPS23
9568,RPS23
9569,RPS23
9570,RPS23
9571,RPS23
9572,RPS23
9573,RPS23
9574,RPS23
9575,RPS23
9576,RPS23
9577,RPS23
9578,RPS23
9579,RPS23
9580,RPS23
9581,RPS23
9582,RPS23
9583,RPS23
9584,RPS23
9585,RPS23
9586,RPS23
9587,RPS23
9588,RPS23
9589,RPS23
9590,RPS23
9591,RPS23
9592,RPS23
9593,RPS23
9594,RPS23
9595,RPS23
9596,RPS23
9597,RPS23
9598,RPS23
9599,RPS23
9600,RPS23
9601,RPS23
9602,RPS23
9603,RPS23
9604,RPS23
9605,RPS23
9606,RPS23
9607,RPS23
9608,RPS23
9609,RPS23
9610,RPS23
9611,RPS23
9612,RPS23
9613,RPS23
9614,RPS23
9615,RPS23
