index_v2,off_target_score_general_MECH_n100_c1000
5729,0.0
5730,0.0
5731,6397350611960.49
5732,7.824962760717229e+16
5733,5619830900279.162
5734,10366658060.025095
5735,0.0
5736,0.0
5737,7820507.177028805
5738,7820507.177028805
5739,7820507.177028805
5740,0.0
5741,0.0
5742,0.0
5743,21803803.932368495
5744,80120612.91448009
5745,181086123.41325998
5746,538918665.9522921
5747,0.0
5748,137397621.48786813
5749,0.0
5750,0.0
5751,0.0
5752,3257875459.8315444
5753,0.0
5754,222037311.09896365
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,109633645.87916604
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,262080814.8554932
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,34146455.23703776
5797,0.0
5798,7847401.6271516085
5799,1962342780.6445131
5800,235268074.2145769
5801,235268074.2145769
5802,63804452.67191478
5803,23220177.814929545
5804,0.0
5805,0.0
5806,0.0
5807,134395255873.77911
5808,1014300667621.4883
5809,9066470383074.33
5810,134048876775.26483
5811,5667867063.686188
5812,1999613930.6423862
5813,919532407.8919036
5814,9471368021.30295
5815,37610951037.91939
5816,544816155.401714
5817,513679950.3928014
5818,3376218229.009075
5819,1750008002.6161063
5820,889588204.6097592
5821,866950018.8541384
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,5362753080.154419
5831,5253502228.433066
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,859247421.0067447
5878,13722157301.648563
5879,379907237.3982542
5880,41970015.05005884
5881,246943649.90838015
5882,135689641876.05449
5883,7809052743.009024
5884,11935584257.77329
5885,13994044453.449602
5886,0.0
5887,0.0
5888,43566516.73505591
5889,196420304.1250616
5890,177271424.10472763
5891,0.0
5892,0.0
5893,0.0
5894,15452213247.598837
5895,15452213247.598837
5896,1238027214.798029
5897,704648043.254392
5898,51372942.42672551
5899,25813135.595715865
5900,0.0
5901,0.0
5902,0.0
5903,1844230722.6936162
5904,1844230722.6936162
5905,1844230722.6936162
5906,72690593.20060259
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,15317286879.292118
5929,2525242361.783622
5930,139859005.16295975
5931,15504126.463531317
5932,9367638.344885947
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,74258388.77459283
5945,48875324.23727913
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,60628881.37491032
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,60801468.93570572
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,837996592.9933836
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,12587616776.563698
5988,6924166360.874251
5989,6762286976.807378
5990,647595164.9762012
5991,91525609.17104736
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,1344911768.423952
6013,105169592466.9057
6014,2174492609.080337
6015,1139248006.495603
6016,1088847606.6473646
6017,468506172.5279996
6018,589889052.169786
6019,377988081.50425154
6020,14517511780.37718
6021,14534872668.549562
6022,14534872668.549562
6023,482738527.6034803
6024,0.0
6025,0.0
6026,53518345.90505446
6027,53518345.90505446
6028,29032483.269123778
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,57379721.7117362
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,116392092.3855546
6041,116392092.3855546
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,35659849.77857322
6048,35659849.77857322
6049,9004335.474079436
6050,0.0
6051,0.0
6052,119435637.45043238
6053,0.0
6054,0.0
6055,2577191626820.59
6056,1033747766209.4307
6057,123373443.78005204
6058,0.0
6059,279995596.8857596
6060,247614050.8202544
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,371112472.22914594
6067,519838619.58127284
6068,58860713.98040961
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,868317587.7667013
6078,1105179778.3157852
6079,892079678.1789488
6080,4381556.119411053
6081,0.0
6082,4898038168.665004
6083,1668987158.8687153
6084,571208183232.5383
6085,105098360106.70227
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,578659010.8811812
6093,0.0
6094,0.0
6095,0.0
6096,152075497.6300086
6097,152075497.6300086
6098,358179807.2391833
6099,64330547.666459434
6100,42482832.36759721
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,325673842.1669724
6106,4490156465.457225
6107,40378601.59752681
6108,0.0
6109,536799618.9296302
6110,0.0
6111,479858698.42030805
6112,479858698.42030805
6113,1114088488.776546
6114,1564406741.9342709
6115,1564406741.9342709
6116,794394474.3163753
6117,0.0
6118,0.0
6119,254470515.5796901
6120,0.0
6121,132987377.35342756
6122,1071378241.1975901
6123,181159015.53838408
6124,136751099.41400677
6125,16371346.64405078
6126,16371346.64405078
6127,81213113.213592
6128,53161812.67105938
6129,0.0
6130,0.0
6131,48088984.08857562
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,171715495.42293024
6138,197665709.6294463
6139,197665709.6294463
6140,43944989.9855981
6141,43944989.9855981
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,225819370775.11505
6149,223429140206.28186
6150,213501705318.03787
6151,2369171775.9724245
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,6415143571.132594
6157,4593204798.230927
6158,3462647357.283228
6159,1052165522.2752705
6160,231310897.45093402
6161,0.0
6162,15248333630.224905
6163,865584609.3881321
6164,31202953.247220114
6165,31202953.247220114
6166,176280123.5240975
6167,1134972640.963379
6168,21880122.140209265
6169,93618855.44715689
6170,205302076.62348908
6171,636172990241.5321
6172,10987243585.89
6173,232701282.93365395
6174,221384859.14042503
6175,135845359.74736294
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,8990953.948195752
6185,8990953.948195752
6186,8990953.948195752
6187,8990953.948195752
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,160185083.18827295
6210,160185083.18827295
6211,78696455.69230291
6212,44369944.53425227
6213,44369944.53425227
6214,0.0
6215,0.0
6216,1289049950.8919878
6217,74924228.22112097
6218,27263514.095968973
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,32847774614.54824
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,4168555869.646545
6237,3923250188.405014
6238,0.0
6239,15990556332.97782
6240,410645285.02116716
6241,417090772.5657638
6242,433351246.3830974
6243,44944520.63037021
6244,0.0
6245,0.0
6246,0.0
6247,74551630.12123077
6248,74551630.12123077
6249,74551630.12123077
6250,74551630.12123077
6251,25953256.729829207
6252,1247723221.6873026
6253,389445777.7015019
6254,47909142965.16069
6255,44099438768.01749
6256,604196856.8643361
6257,211819567.40194008
6258,0.0
6259,0.0
6260,257545994.03454676
6261,1408017258.9054673
6262,67673764.23368123
6263,67673764.23368123
6264,67673764.23368123
6265,0.0
6266,0.0
6267,0.0
6268,4494648238.413418
6269,4494648238.413418
6270,4494648238.413418
6271,57914493.86930984
6272,25527856.683448307
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,113899996.2378797
6287,113899996.2378797
6288,113899996.2378797
6289,113899996.2378797
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,87842354.8015893
6319,151027750.55081496
6320,63185395.749225676
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,7081166.06568441
6335,2057369713930529.2
6336,154341201193.6556
6337,311853811.3544502
6338,1068714928.3184911
6339,57475188767.58755
6340,701085868.3684615
6341,718485520112.7565
6342,867718406128.1241
6343,859214595022.4626
6344,136590441753.18777
6345,236404659690.25504
6346,1300430393448.1484
6347,12042474050.702106
6348,0.0
6349,15762362022511.992
6350,319556650.6732766
6351,144432663.36041993
6352,0.0
6353,0.0
6354,0.0
6355,121843814.20794526
6356,228656965428.81293
6357,20502407983834.0
6358,543447884838758.0
6359,6279414238924.582
6360,1247251586.0988226
6361,6187995525.820319
6362,3338376898.6510715
6363,3173839542.0238276
6364,7464512743.034162
6365,138583042641.28387
6366,648149215912.9999
6367,148749691087.2599
6368,310806553.43260515
6369,1227603659.598291
6370,106973589618.80818
6371,24648203016.212223
6372,489837710786.27844
6373,26091748558808.0
6374,83632807090026.11
6375,1266713955773523.8
6376,68424808836.23099
6377,179952837.81199282
6378,34769480.90012256
6379,0.0
6380,20779619.335969448
6381,0.0
6382,139255015117.51917
6383,2777310533.171331
6384,2852717977.7113523
6385,98929732489.3328
6386,3555493598297.2266
6387,119065534195.33788
6388,114954197495.39156
6389,110396507112.4369
6390,30573501994.821884
6391,120941442191.14415
6392,118649010449.21748
6393,17927052218.349426
6394,2055356756689.405
6395,3371150723.2664123
6396,314993526637.16504
6397,7177230634007.552
6398,34349962083.482067
6399,4474021992902.803
6400,3134279704875.5337
6401,15959469104.849731
6402,13657751471.492767
6403,3734818288.622661
6404,2359099896959.4883
6405,1636115613660.0496
6406,1223821933801.629
6407,4.584970143964521e+16
6408,3.877716714052352e+16
6409,33093708874.396267
6410,42881460.80478529
6411,0.0
6412,45268160.53416121
6413,1834525332.9065297
6414,78902906501841.77
6415,52600224280.48741
6416,87292488567.91739
6417,8.715747467866015e+17
6418,6750551789.389003
6419,535171970236.17566
6420,8424740158600.234
6421,1858416500.0727704
6422,395288800671.54395
6423,543841807.0036613
6424,3713101761.4606686
6425,2276849749914.715
6426,2789096156242.387
6427,1553327933187.861
6428,19364062702.164898
6429,147135479294.73206
6430,2.3712664420713964e+16
6431,133044937689051.03
6432,2533980351.5986543
6433,1577219822.03662
6434,540588358.0197814
6435,1343499.7082434574
6436,36952255.14403997
6437,513235840.7284143
6438,21258580695.71032
6439,332026276403.82935
6440,122463470.88966992
6441,95864587.23348978
6442,0.0
6443,0.0
6444,0.0
6445,6509077774.975324
6446,13843390966.56755
6447,253728622409.1753
6448,437351720675.4339
6449,71572020854.03036
6450,16298274732.027645
6451,201911453316.70996
6452,1274475639.526787
6453,4755200384.374086
6454,14051634747.498833
6455,831219540037.6406
6456,1013441833480.3038
6457,68027739559.9487
6458,1616534402419.224
6459,393408139791.4611
6460,320536489064.3607
6461,8459494891.9732895
6462,762593045.9389129
6463,19206493.220219463
6464,0.0
6465,18202168259.282986
6466,18180991801.582344
6467,502650197.54097086
6468,0.0
6469,520028316.9929243
6470,130610169674.90819
6471,66226583628.79318
6472,40451613281.709595
6473,76903140.72596428
6474,3600505213.9734
6475,168094029.1141493
6476,626743095.2868708
6477,3410705.332111082
6478,552971435.5073642
6479,538987686.9874294
6480,292941219631.5412
6481,13239117497.052906
6482,13243213280.302559
6483,0.0
6484,0.0
6485,39627370.231044956
6486,10202954.170542998
6487,73054363.91017021
6488,34909239.063669965
6489,2007527515524.735
6490,223267110.30720508
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,9572943.015262466
6502,9572943.015262466
6503,9572943.015262466
6504,9572943.015262466
6505,9572943.015262466
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,31902259739.560276
6526,10413134874.398653
6527,10350269790.850634
6528,0.0
6529,0.0
6530,379613270.6521407
6531,83136388.23000182
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,35904868.22706868
6544,0.0
6545,14588965240.559143
6546,89490659797.43527
6547,19322004035.201843
6548,93383762.44070444
6549,0.0
6550,0.0
6551,0.0
6552,397339964.54087335
6553,104255949.93035482
6554,189944129.3463451
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,241080388.18557793
6564,72718317906.28023
6565,26447568355.06072
6566,23929889.176463604
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,186103382.53230482
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,815040081.0981017
6602,775058966.1473483
6603,0.0
6604,386094875.2132214
6605,863669735684.0396
6606,33386464033.718273
6607,705314870.243873
6608,0.0
6609,221565756.72067115
6610,79983221.4540515
6611,0.0
6612,85262589.94492723
6613,0.0
6614,0.0
6615,0.0
6616,15653351879.31931
6617,0.0
6618,158142024.77276832
6619,47837257.365482286
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,1255736724.0298157
6627,0.0
6628,63109355.82406633
6629,330164983.828946
6630,0.0
6631,0.0
6632,942849501.6311035
6633,10817900022.278557
6634,10909253969.998646
6635,238367399.5410969
6636,773487255.3505075
6637,40880949.41224193
6638,0.0
6639,163827342895.01556
6640,54398101991.981514
6641,54036495496.41644
6642,54036495496.41644
6643,54036495496.41644
6644,54036495496.41644
6645,54036495496.41644
6646,54036495496.41644
6647,54036495496.41644
6648,54036495496.41644
6649,54036495496.41644
6650,874512893.329564
6651,244248559.50752857
6652,13347404.56914898
6653,13347404.56914898
6654,13347404.56914898
6655,13347404.56914898
6656,13347404.56914898
6657,13347404.56914898
6658,13347404.56914898
6659,13347404.56914898
6660,13347404.56914898
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,436793374.6117903
6695,909230095.3661616
6696,1445117839.3103795
6697,203015202.9895622
6698,954894302.434148
6699,56664367.26376763
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,197544420.43579525
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,51046858.74992596
6743,183856834.65738368
6744,810306203.604759
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1807640770.3317046
6750,125451508056.63477
6751,228984898.685491
6752,0.0
6753,0.0
6754,300112718.35172963
6755,11517804.977634756
6756,186768879.72778043
6757,186768879.72778043
6758,402215210.8859472
6759,13064470452.78526
6760,35518273.37909244
6761,27630462.15144004
6762,2993689829.0446506
6763,388123316.2618314
6764,11517804.977634756
6765,11517804.977634756
6766,11517804.977634756
6767,11517804.977634756
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,513830889.0788898
6773,132944993.30712444
6774,0.0
6775,0.0
6776,1980218756.9708014
6777,915348012989.3685
6778,440689676364.2643
6779,1971134284.6109283
6780,471873636.9447155
6781,140272974.6964914
6782,30449888.905972816
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,306732836.94194436
6794,24670820634.90423
6795,555949159499.049
6796,15044514652.062159
6797,312368378.1669695
6798,125620113.28035928
6799,10933183.081931459
6800,0.0
6801,380414985.6004561
6802,0.0
6803,563218730.7072766
6804,88229672.5949603
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,83152961.56896862
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,126813754.7454374
6821,610587336.1658953
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,29030618.104580317
6836,29030618.104580317
6837,29030618.104580317
6838,29030618.104580317
6839,29030618.104580317
6840,29030618.104580317
6841,29030618.104580317
6842,29030618.104580317
6843,29030618.104580317
6844,0.0
6845,1686003694.3971922
6846,11158229218.563398
6847,6132615807.692728
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,18414474.188099902
6859,18414474.188099902
6860,18414474.188099902
6861,18414474.188099902
6862,18414474.188099902
6863,18414474.188099902
6864,18414474.188099902
6865,18414474.188099902
6866,18414474.188099902
6867,25842379771.739784
6868,25842379771.739784
6869,25842379771.739784
6870,25842379771.739784
6871,25842379771.739784
6872,25842379771.739784
6873,25842379771.739784
6874,25842379771.739784
6875,25842379771.739784
6876,0.0
6877,11156409.422121778
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,113144713.04515897
6892,6855156.767338608
6893,80548554.24673997
6894,0.0
6895,0.0
6896,0.0
6897,157737204.05627635
6898,0.0
6899,0.0
6900,10054896945.906166
6901,278836446989.2657
6902,22577313923.00495
6903,2180054342.699456
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,1374616730.8704317
6924,23736456791.365837
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,17707835.968945272
6939,61584168.78196673
6940,61584168.78196673
6941,54760236.46575096
6942,36434805.18378526
6943,10883903.652729511
6944,10883903.652729511
6945,10883903.652729511
6946,10883903.652729511
6947,10883903.652729511
6948,10883903.652729511
6949,10883903.652729511
6950,10883903.652729511
6951,10883903.652729511
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,138207073.6752878
6967,138207073.6752878
6968,0.0
6969,2673564.547770594
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,38071376.68426311
6987,0.0
6988,0.0
6989,264655993.09148028
6990,256658158.65645218
6991,211582534.73334268
6992,35851665.763351515
6993,63431991.32350552
6994,96860234.1869361
6995,802118724.151529
6996,158612238.11208275
6997,158612238.11208275
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,26258436.774528317
7004,26258436.774528317
7005,26258436.774528317
7006,26258436.774528317
7007,26258436.774528317
7008,2869440.507632457
7009,2869440.507632457
7010,2869440.507632457
7011,2869440.507632457
7012,2869440.507632457
7013,2869440.507632457
7014,2869440.507632457
7015,2869440.507632457
7016,2869440.507632457
7017,2190346578.1354375
7018,1400668050.404959
7019,46037291.732728004
7020,24753947.465536285
7021,0.0
7022,0.0
7023,0.0
7024,47097764200.55182
7025,2091597966.3660097
7026,316750043.62995493
7027,14501826.633591313
7028,13711613797920.064
7029,24744483.100282364
7030,17820344.647281956
7031,0.0
7032,0.0
7033,10595915998.472
7034,3783608250.779863
7035,67361209.1183946
7036,53231420.16075676
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1459409234055.8188
7051,14105643.81363798
7052,0.0
7053,3771659384.3867354
7054,3728783860.4259872
7055,2714429153.511139
7056,2266631610.0338454
7057,870744073.573186
7058,870744073.573186
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,26541440951.17272
7072,0.0
7073,59039946.22667596
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,232259560.9510534
7079,0.0
7080,303488771.28427577
7081,311094180.1891252
7082,334724230.90445673
7083,16189505.607189212
7084,16189505.607189212
7085,92974745.90308969
7086,3719811399.650379
7087,214727593.33400095
7088,0.0
7089,538705083.4300033
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
