index_v2,mfe_win35_flank120_step4
4815,-0.1436011899085272
4816,-0.12619791580807593
4817,-0.14162946429014917
4818,-0.20873512047387305
4819,-0.13487351139386494
4820,-0.09076636820321993
4821,-0.08290922478550958
4822,-0.10156249948555517
4823,-0.11845238494376341
4824,-0.0874851177623939
4825,-0.0646577375719235
4826,-0.06419642839935565
4827,-0.07207589201806557
4828,-0.08292410652197542
4829,-0.15135416603159335
4830,-0.166800597487461
4831,-0.20344493939053446
4832,-0.09709077312477997
4833,-0.0522544640338137
4834,-0.09006696343421935
4835,-0.13051339437564213
4836,-0.2966220217801276
4837,-0.07122767804456609
4838,-0.0505133922344872
4839,-0.05729166605465469
4840,-0.11534970144608192
4841,-0.15401041564487278
4842,-0.11982887068852074
4843,-0.12546130767358205
4844,-0.24183036223763515
4845,-0.18524553460024654
4846,-0.12069940524441855
4847,-0.09073660647762671
4848,-0.05886160695836658
4849,-0.10750744031476123
4850,-0.15500744103143613
4851,-0.2298214293927664
4852,-0.15977678662609485
4853,-0.2810937462108476
4854,-0.12550595086954888
4855,-0.12143601017693678
4856,-0.237113095890908
4857,-0.11026785800322181
4858,-0.12077380854281643
4859,-0.20694196678343274
4860,-0.1808854193204925
4861,-0.15459821351936884
4862,-0.09369791731947943
4863,-0.08681547552169788
4864,-0.17314732159000068
4865,-0.03864583376285043
4866,-0.1142336314810174
4867,-0.041316965377579146
4868,-0.08901785917225338
4869,-0.29645833621422446
4870,-0.129449404243912
4871,-0.14278273729696161
4872,-0.2110193424991199
4873,-0.23933779710815067
4874,-0.1402827410116082
4875,-0.23085565677001366
4876,-0.1284151798202878
4877,-0.2800223212866556
4878,-0.07639881024758022
4879,-0.1324107150857647
4880,-0.24531994259783202
4881,-0.2387574428248973
4882,-0.24130207984929994
4883,-0.1397842243491184
4884,-0.15874255863683565
4885,-0.13953868956970317
4886,-0.14545387125441006
4887,-0.07961309562503759
4888,-0.15478422450167792
4889,-0.05930803716182709
4890,-0.08578124968667647
4891,-0.15002976192959716
4892,-0.1408258927365144
4893,-0.12421130947768688
4894,-0.06038690563845671
4895,-0.06235863206287226
4896,-0.06445684660048713
4897,-0.06253720391985207
4898,-0.06742559720629028
4899,-0.11927083223348572
4900,-0.11927083223348572
4901,-0.11927083223348572
4902,-0.11927083223348572
4903,-0.09555059625168465
4904,-0.09854166871380239
4905,-0.07000000038228574
4906,-0.06455357156727197
4907,-0.10091517789821541
4908,-0.08806547594168002
4909,-0.08806547594168002
4910,-0.08806547594168002
4911,-0.08724702304850022
4912,-0.08468006043916655
4913,-0.07707589398903239
4914,-0.09271577519442264
4915,-0.052455356451017524
4916,-0.052455356451017524
4917,-0.052455356451017524
4918,-0.052455356451017524
4919,-0.052455356451017524
4920,-0.052455356451017524
4921,-0.06489583349210168
4922,-0.06489583349210168
4923,-0.06293154823638145
4924,-0.05574404841200227
4925,-0.05819196479306335
4926,-0.06113839367670673
4927,-0.03379464286457126
4928,-0.03430803626598347
4929,-0.03430803626598347
4930,-0.03430803626598347
4931,-0.03430803626598347
4932,-0.03430803626598347
4933,-0.03430803626598347
4934,-0.04028273865669256
4935,-0.04785714303365066
4936,-0.04796131032385996
4937,-0.05434523890504525
4938,-0.06220238144021659
4939,-0.07112351271456906
4940,-0.0757886914225916
4941,-0.18836309572770482
4942,-0.18302827473907246
4943,-0.13533482273064906
4944,-0.12254464406342733
4945,-0.049360119092411225
4946,-0.039144345359610665
4947,-0.045468749928598604
4948,-0.03952380958057586
4949,-0.050319940410554403
4950,-0.04937499925671588
4951,-0.04937499925671588
4952,-0.04937499925671588
4953,-0.04937499925671588
4954,-0.0450744044279591
4955,-0.04237351181606451
4956,-0.16457589204822268
4957,-0.16457589204822268
4958,-0.16457589204822268
4959,-0.16457589204822268
4960,-0.17529762209880922
4961,-0.192440475417035
4962,-0.192440475417035
4963,-0.192440475417035
4964,-0.192440475417035
4965,-0.192440475417035
4966,-0.192440475417035
4967,-0.20054315633717038
4968,-0.06988095253972071
4969,-0.08098214336981377
4970,-0.07830357156871331
4971,-0.06571428536304406
4972,-0.13974702322766894
4973,-0.16052083263085004
4974,-0.16052083263085004
4975,-0.16052083263085004
4976,-0.16052083263085004
4977,-0.16052083263085004
4978,-0.16052083263085004
4979,-0.15791666364031176
4980,-0.15791666364031176
4981,-0.15791666364031176
4982,-0.15791666364031176
4983,-0.15791666364031176
4984,-0.08036458257230975
4985,-0.07565476221165487
4986,-0.1112500020879365
4987,-0.059665178999836956
4988,-0.029694940903711893
4989,-0.023087797921505712
4990,-0.023087797921505712
4991,-0.023087797921505712
4992,-0.023087797921505712
4993,-0.023087797921505712
4994,-0.023087797921505712
4995,-0.023087797921505712
4996,-0.023087797921505712
4997,-0.0032514881331562285
4998,-0.1382291675855716
4999,-0.14626488272278082
5000,-0.022834820655130206
5001,-0.022968749766282385
5002,-0.020974701864733585
5003,-0.04683779742391336
5004,-0.04683779742391336
5005,-0.04683779742391336
5006,-0.04683779742391336
5007,-0.04683779742391336
5008,-0.04966517837185944
5009,-0.026659226142579602
5010,-0.026659226142579602
5011,-0.022485119033427467
5012,-0.06002976160851263
5013,-0.11570684395375706
5014,-0.08862351124130544
5015,-0.09560267761172284
5016,-0.10463541547457378
5017,-0.12811756258209547
5018,-0.1304389913522062
5019,-0.1304389913522062
5020,-0.1304389913522062
5021,-0.1304389913522062
5022,-0.1304389913522062
5023,-0.08245535815755525
5024,-0.016741071761186634
5025,-0.04505208337768203
5026,-0.048839284541706246
5027,-0.04765624929929064
5028,-0.04944940444436811
5029,-0.14209077340506374
5030,-0.11772321347324624
5031,-0.11631696409590186
5032,-0.05142113102511281
5033,-0.04404017833904141
5034,-0.04055059498974255
5035,-0.07001488121403826
5036,-0.06767857204679223
5037,-0.1175669656977767
5038,-0.11277529982229074
5039,-0.05265624858438969
5040,-0.1190476194733665
5041,-0.09369791838828295
5042,-0.04378720358723686
5043,-0.06498511912567274
5044,-0.10526785619468207
5045,-0.11214285737701825
5046,-0.11214285737701825
5047,-0.11214285737701825
5048,-0.11214285737701825
5049,-0.11214285737701825
5050,-0.12436011763555663
5051,-0.12182291503995658
5052,-0.09055803728045984
5053,-0.09206845436599992
5054,-0.09206845436599992
5055,-0.09206845436599992
5056,-0.09206845436599992
5057,-0.09206845436599992
5058,-0.10680803778093485
5059,-0.10680803778093485
5060,-0.10680803778093485
5061,-0.10680803778093485
5062,-0.10680803778093485
5063,-0.11258184664128792
5064,-0.06142113138921559
5065,-0.05842261921969198
5066,-0.052626487899882106
5067,-0.049382440730862856
5068,-0.049144345354510566
5069,-0.047872023666942765
5070,-0.04482142816552716
5071,-0.044159226492047315
5072,-0.08945684510150127
5073,-0.08839285704529001
5074,-0.056041666723433
5075,-0.056041666723433
5076,-0.056041666723433
5077,-0.056041666723433
5078,-0.056041666723433
5079,-0.056041666723433
5080,-0.056041666723433
5081,-0.056041666723433
5082,-0.0563020836606267
5083,-0.05950148862653546
5084,-0.05615327388402962
5085,-0.05305803505082925
5086,-0.055297619317259114
5087,-0.05776041706225703
5088,-0.05662202393370015
5089,-0.054263392427847494
5090,-0.054263392427847494
5091,-0.054263392427847494
5092,-0.054263392427847494
5093,-0.054263392427847494
5094,-0.054263392427847494
5095,-0.05753720195165703
5096,-0.04458333270712977
5097,-0.0416369038234864
5098,-0.05264136783246483
5099,-0.05264136783246483
5100,-0.05264136783246483
5101,-0.05264136783246483
5102,-0.05264136783246483
5103,-0.1794642863529069
5104,-0.17575148862032663
5105,-0.18401785844138693
5106,-0.12892113284352014
5107,-0.16697916690082779
5108,-0.174947919270822
5109,-0.1797916660351413
5110,-0.18979166810001646
5111,-0.1897098235076382
5112,-0.20133184577737534
5113,-0.06781249966117597
5114,-0.07770833175274587
5115,-0.06634672615854514
5116,-0.06634672615854514
5117,-0.06634672615854514
5118,-0.06634672615854514
5119,-0.06634672615854514
5120,-0.07552827234779086
5121,-0.06522321395930791
5122,-0.15102678313851356
5123,-0.15102678313851356
5124,-0.15102678313851356
5125,-0.15102678313851356
5126,-0.15102678313851356
5127,-0.07749255998503594
5128,-0.07742559521325997
5129,-0.06945684445755823
5130,-0.0644717262614341
5131,-0.06549851205199957
5132,-0.06778273776705776
5133,-0.06081101108519804
5134,-0.05588541644669714
5135,-0.05656994027750832
5136,-0.05942708269826004
5137,-0.053273808690054075
5138,-0.04834821385641892
5139,-0.04867559488685358
5140,-0.05199404688818114
5141,-0.04698660648649647
5142,-0.042529761445309434
5143,-0.04305803532756511
5144,-0.046651784986967135
5145,-0.042767856678082826
5146,-0.041294642670878345
5147,-0.10896577381839355
5148,-0.05382440563823496
5149,-0.04809523868773666
5150,-0.045543154772548444
5151,-0.04019345277033391
5152,-0.03502232184012731
5153,-0.027589285737347036
5154,-0.027589285737347036
5155,-0.027589285737347036
5156,-0.027589285737347036
5157,-0.027589285737347036
5158,-0.027589285737347036
5159,-0.027589285737347036
5160,-0.027589285737347036
5161,-0.027589285737347036
5162,-0.01915178585442759
5163,-0.01915178585442759
5164,-0.01915178585442759
5165,-0.01915178585442759
5166,-0.01915178585442759
5167,-0.01915178585442759
5168,-0.01545386921969198
5169,-0.01172619058772744
5170,-0.0073660714895508825
5171,-0.0069196428116854464
5172,-0.005892857165253233
5173,-0.00424107146959397
5174,-0.003705357198071267
5175,-0.003422619035423157
5176,-0.03881696419169505
5177,-0.04281994040523257
5178,-0.04077380945285162
5179,-0.04773809514230206
5180,-0.04781994052852194
5181,-0.0534821429511621
5182,-0.042566964287488226
5183,-0.04311011897488719
5184,-0.0390625
5185,-0.0390625
5186,-0.0390625
5187,-0.0390625
5188,-0.0390625
5189,-0.0390625
5190,-0.042254463973499475
5191,-0.042254463973499475
5192,-0.042254463973499475
5193,-0.042254463973499475
5194,-0.042254463973499475
5195,-0.0460119049508302
5196,-0.0460119049508302
5197,-0.0460119049508302
5198,-0.0460119049508302
5199,-0.0460119049508302
5200,-0.05357142857142857
5201,-0.04680803635911573
5202,-0.050022320919448415
5203,-0.026659226142579602
5204,-0.028623511715392982
5205,-0.11476934448416744
5206,-0.11104910489881323
5207,-0.09072916594644388
5208,-0.09072916594644388
5209,-0.09072916594644388
5210,-0.09072916594644388
5211,-0.09072916594644388
5212,-0.0945907734157074
5213,-0.10316220186650754
5214,-0.09762648715681974
5215,-0.10621279630632627
5216,-0.1053943439253739
5217,-0.1146502965262958
5218,-0.12638393046245688
5219,-0.1350520857388065
5220,-0.08067708392405792
5221,-0.08016369133478118
5222,-0.07691964340351876
5223,-0.08769345361562002
5224,-0.08941220402540195
5225,-0.04320684536138461
5226,-0.045267856866121295
5227,-0.043430059460834385
5228,-0.041599702506902675
5229,-0.1409300588426136
5230,-0.13161458216962363
5231,-0.13571428425964854
5232,-0.12879464264426915
5233,-0.1271874992797772
5234,-0.07125000062709053
5235,-0.0610193460780595
5236,-0.06369791726714799
5237,-0.06583333329874136
5238,-0.11654762104153633
5239,-0.11869047805666924
5240,-0.11387648990466481
5241,-0.032894344565769035
5242,-0.042894344129377884
5243,-0.047284224833406156
5244,-0.05778273822118839
5245,-0.05778273822118839
5246,-0.05778273822118839
5247,-0.05778273822118839
5248,-0.05778273822118839
5249,-0.05778273822118839
5250,-0.061160712680291565
5251,-0.07133184528599182
5252,-0.1491443444575582
5253,-0.10860863126636972
5254,-0.14973214309485186
5255,-0.12266368959099054
5256,-0.11909970004288925
5257,-0.11909970004288925
5258,-0.11909970004288925
5259,-0.11909970004288925
5260,-0.11909970004288925
5261,-0.11909970004288925
5262,-0.16052083263085004
5263,-0.1112500020879365
5264,-0.1470610135722728
5265,-0.11772321347324624
5266,-0.1400372009546984
5267,-0.19488839127478147
5268,-0.18345237920681634
5269,-0.18345237920681634
5270,-0.18345237920681634
5271,-0.18345237920681634
5272,-0.18345237920681634
5273,
5274,-0.20373512254584403
5275,-0.20373512254584403
5276,-0.22887648863806612
5277,-0.16618303401129586
5278,-0.15497023754176642
5279,-0.15104166652475084
5280,-0.1530505947946083
5281,-0.15353422654526575
5282,-0.1597247017281396
5283,-0.1597247017281396
5284,-0.1597247017281396
5285,-0.1597247017281396
5286,-0.1597247017281396
5287,-0.07890625073507962
5288,-0.13717261873895215
5289,-0.14374255942446845
5290,-0.19383184735973677
5291,-0.1194345238308112
5292,-0.09758184500748204
5293,-0.17537202198235763
5294,-0.17537202198235763
5295,-0.17537202198235763
5296,-0.17537202198235763
5297,-0.17537202198235763
5298,-0.17537202198235763
5299,-0.17537202198235763
5300,-0.17537202198235763
5301,-0.17537202198235763
5302,-0.17537202198235763
5303,-0.17537202198235763
5304,-0.13755208498665267
5305,-0.13755208498665267
5306,-0.13755208498665267
5307,-0.13755208498665267
5308,-0.13755208498665267
5309,-0.13755208498665267
5310,-0.13743303641676902
5311,-0.13581101245113783
5312,-0.09998511930129358
5313,-0.09998511930129358
5314,-0.09998511930129358
5315,-0.09998511930129358
5316,-0.09998511930129358
5317,-0.09792410801164805
5318,-0.09792410801164805
5319,-0.09792410801164805
5320,-0.09792410801164805
5321,-0.09792410801164805
5322,-0.10848214310549552
5323,-0.04501488173291797
5324,-0.04501488173291797
5325,-0.04501488173291797
5326,-0.04501488173291797
5327,-0.024308035753312567
5328,-0.024308035753312567
5329,-0.024308035753312567
5330,-0.024308035753312567
5331,-0.024308035753312567
5332,-0.11736607092122235
5333,-0.11736607092122235
5334,-0.11736607092122235
5335,-0.11736607092122235
5336,-0.11736607092122235
5337,-0.032187500565002365
5338,-0.032187500565002365
5339,-0.032187500565002365
5340,-0.032187500565002365
5341,-0.032187500565002365
5342,-0.028645833333333336
5343,-0.028645833333333336
5344,-0.028645833333333336
5345,-0.028645833333333336
5346,-0.028645833333333336
5347,-0.10678571426487041
5348,-0.17695684674240292
5349,-0.056041666723433
5350,-0.03379464286457126
5351,-0.15102678313851356
5352,-0.027589285737347036
5353,-0.022834820655130206
5354,-0.022834820655130206
5355,-0.022834820655130206
5356,-0.022834820655130206
5357,-0.022834820655130206
5358,-0.042254463973499475
5359,-0.042254463973499475
5360,-0.042254463973499475
5361,-0.042254463973499475
5362,-0.042254463973499475
5363,-0.052455356451017524
5364,-0.03430803626598347
5365,-0.16052083263085004
5366,-0.023087797921505712
5367,-0.023087797921505712
5368,-0.023087797921505712
5369,-0.023087797921505712
5370,-0.023087797921505712
5371,-0.023087797921505712
5372,-0.023087797921505712
5373,-0.022968749766282385
5374,-0.04683779742391336
5375,-0.18797619034137045
5376,-0.12638393046245688
5377,-0.028645833333333332
5378,-0.2225074371056897
5379,-0.19412946300137612
5380,-0.1759970226458141
5381,-0.21012648897511618
5382,-0.2148437489711103
5383,-0.17162946184121428
5384,-0.16618303401129586
5385,-0.1504761894189176
5386,-0.1530505947946083
5387,-0.15353422654526575
5388,-0.130796129695539
5389,-0.07199404929498476
5390,-0.14103422684683686
5391,-0.13598958317722593
5392,-0.13342261896246954
5393,-0.09497767778202183
5394,-0.15059523802428018
5395,-0.13755208498665267
5396,-0.13743303641676902
5397,-0.10866815525417527
5398,-0.04697916713498887
5399,-0.022894344536498898
5400,-0.09548363201541915
5401,-0.10534226317845641
5402,-0.10848214310549552
5403,-0.11727678472442286
5404,-0.025290178800267835
5405,-0.10021577489872774
5406,-0.1878720243417081
5407,
5408,-0.19488839127478147
5409,-0.18345237920681634
5410,-0.20373512254584403
5411,-0.21979910738411407
5412,-0.16618303401129586
5413,-0.15497023754176642
5414,-0.15104166652475084
5415,-0.1530505947946083
5416,-0.15353422654526575
5417,-0.1597247017281396
5418,-0.11992559271443283
5419,-0.07890625073507962
5420,-0.13717261873895215
5421,-0.14374255942446845
5422,-0.1194345238308112
5423,-0.09758184500748204
5424,-0.13755208498665267
5425,-0.13743303641676902
5426,-0.13581101245113783
5427,-0.09998511930129358
5428,-0.09998511930129358
5429,-0.09998511930129358
5430,-0.09998511930129358
5431,-0.09998511930129358
5432,-0.04501488173291797
5433,-0.024308035753312567
5434,-0.09792410801164805
5435,-0.1174851203159917
5436,-0.10848214310549552
5437,-0.11118303447340926
5438,-0.11736607092122235
5439,-0.028645833333333336
5440,-0.10678571426487041
5441,-0.17695684674240292
5442,-0.19671874638824238
5443,-0.17403273727922214
5444,-0.21642857360697929
5445,-0.19665922813472292
5446,-0.2167187514049666
5447,-0.13342261896246954
5448,-0.12042410792339418
5449,-0.09497767778202183
5450,-0.09497767778202183
5451,-0.09497767778202183
5452,-0.09497767778202183
5453,-0.09497767778202183
5454,-0.09822172568667503
5455,-0.1766815449332907
5456,-0.1766815449332907
5457,-0.1766815449332907
5458,-0.1766815449332907
5459,-0.1766815449332907
5460,-0.1766815449332907
5461,-0.1766815449332907
5462,-0.1766815449332907
5463,-0.1766815449332907
5464,-0.1766815449332907
5465,-0.1766815449332907
5466,-0.18886160738766195
5467,-0.11261904748777547
5468,-0.11293898872321559
5469,-0.11727678472442286
5470,-0.11727678472442286
5471,-0.11727678472442286
5472,-0.11727678472442286
5473,-0.11727678472442286
5474,-0.11718005958412374
5475,-0.11811011988847028
5476,-0.11970238041664871
5477,-0.11905506026177179
5478,-0.11807291612383866
5479,-0.22610119205145607
5480,-0.20152529960586912
5481,-0.20927827493065876
5482,-0.18421131115229356
