index_v2,Modification_block_count
7579,0.125
7580,0.125
7581,0.125
7582,0.125
7583,0.125
7584,0.125
7585,0.125
7586,0.125
7587,0.125
7588,0.125
7589,0.125
7590,0.125
7591,0.125
7592,0.125
7593,0.125
7594,0.125
7595,0.125
7596,0.125
7597,0.125
7598,0.125
7599,0.125
7600,0.125
7601,0.125
7602,0.125
7603,0.125
7604,0.125
7605,0.125
7606,0.125
7607,0.125
7608,0.125
7609,0.125
7610,0.125
7611,0.125
7612,0.125
7613,0.125
7614,0.125
7615,0.125
7616,0.125
7617,0.125
7618,0.125
7619,0.125
7620,0.125
7621,0.125
7622,0.125
7623,0.125
7624,0.125
7625,0.125
7626,0.125
7627,0.125
7628,0.125
7629,0.125
7630,0.125
7631,0.125
7632,0.125
7633,0.125
7634,0.125
7635,0.125
7636,0.125
7637,0.125
7638,0.125
7639,0.125
7640,0.125
7641,0.125
7642,0.125
7643,0.125
7644,0.125
7645,0.125
7646,0.125
7647,0.125
7648,0.125
7649,0.125
7650,0.125
7651,0.125
7652,0.125
7653,0.125
7654,0.125
7655,0.125
7656,0.125
7657,0.125
7658,0.125
7659,0.125
7660,0.125
7661,0.125
7662,0.125
7663,0.125
7664,0.125
7665,0.125
7666,0.125
7667,0.125
7668,0.125
7669,0.125
7670,0.125
7671,0.125
7672,0.125
7673,0.125
7674,0.125
7675,0.125
7676,0.125
7677,0.125
7678,0.125
7679,0.125
7680,0.125
7681,0.125
7682,0.125
7683,0.125
7684,0.125
7685,0.125
7686,0.125
7687,0.125
7688,0.125
7689,0.125
7690,0.125
7691,0.125
7692,0.125
7693,0.125
7694,0.125
7695,0.125
7696,0.125
7697,0.125
7698,0.125
7699,0.125
7700,0.125
7701,0.125
7702,0.125
7703,0.125
7704,0.125
7705,0.125
7706,0.125
7707,0.125
7708,0.125
7709,0.125
7710,0.125
7711,0.125
7712,0.125
7713,0.125
7714,0.125
7715,0.125
7716,0.125
7717,0.125
7718,0.125
7719,0.125
7720,0.125
7721,0.125
7722,0.125
7723,0.125
7724,0.125
7725,0.125
7726,0.125
7727,0.125
7728,0.125
7729,0.125
7730,0.125
7731,0.125
7732,0.125
7733,0.125
7734,0.125
7735,0.125
7736,0.125
7737,0.125
7738,0.125
7739,0.125
7740,0.125
7741,0.125
7742,0.125
7743,0.125
7744,0.125
7745,0.125
7746,0.125
7747,0.125
7748,0.125
7749,0.125
7750,0.125
7751,0.125
7752,0.125
7753,0.125
7754,0.125
7755,0.125
7756,0.125
7757,0.125
7758,0.125
7759,0.125
7760,0.125
7761,0.125
7762,0.125
7763,0.125
7764,0.125
7765,0.125
7766,0.125
7767,0.125
7768,0.125
7769,0.125
7770,0.125
7771,0.125
7772,0.125
7773,0.125
7774,0.125
7775,0.125
7776,0.125
7777,0.125
7778,0.125
7779,0.125
7780,0.125
7781,0.125
7782,0.125
7783,0.125
7784,0.125
7785,0.125
7786,0.125
7787,0.125
7788,0.125
7789,0.125
7790,0.125
7791,0.125
7792,0.125
7793,0.125
7794,0.125
7795,0.125
7796,0.125
7797,0.125
7798,0.125
7799,0.125
7800,0.125
7801,0.125
7802,0.125
7803,0.125
7804,0.125
7805,0.125
7806,0.125
7807,0.125
7808,0.125
7809,0.125
7810,0.125
7811,0.125
7812,0.125
7813,0.125
7814,0.125
7815,0.125
7816,0.125
7817,0.125
7818,0.125
7819,0.125
7820,0.125
7821,0.125
7822,0.125
7823,0.125
7824,0.125
7825,0.125
7826,0.125
7827,0.125
7828,0.125
7829,0.125
7830,0.125
7831,0.125
7832,0.125
7833,0.125
7834,0.125
7835,0.125
7836,0.125
7837,0.125
7838,0.125
7839,0.125
7840,0.125
7841,0.125
7842,0.125
7843,0.125
7844,0.125
7845,0.125
7846,0.125
7847,0.125
7848,0.125
7849,0.125
7850,0.125
7851,0.125
7852,0.125
7853,0.125
7854,0.125
7855,0.125
7856,0.125
7857,0.125
7858,0.125
7859,0.125
7860,0.125
7861,0.125
7862,0.125
7863,0.125
7864,0.125
7865,0.125
7866,0.125
7867,0.125
7868,0.125
7869,0.125
7870,0.125
7871,0.125
7872,0.125
7873,0.125
7874,0.125
7875,0.125
7876,0.125
7877,0.125
7878,0.125
7879,0.125
7880,0.125
7881,0.125
7882,0.125
7883,0.125
7884,0.125
7885,0.125
7886,0.125
7887,0.125
7888,0.125
7889,0.125
7890,0.125
7891,0.125
7892,0.125
7893,0.125
7894,0.125
7895,0.125
7896,0.125
7897,0.125
7898,0.125
7899,0.125
7900,0.125
7901,0.125
7902,0.125
7903,0.125
7904,0.125
7905,0.125
7906,0.125
7907,0.125
7908,0.125
7909,0.125
7910,0.125
7911,0.125
7912,0.125
7913,0.125
7914,0.125
7915,0.125
7916,0.125
7917,0.125
7918,0.125
7919,0.125
7920,0.125
7921,0.125
7922,0.125
7923,0.125
7924,0.125
7925,0.125
7926,0.125
7927,0.125
7928,0.125
7929,0.125
7930,0.125
7931,0.125
7932,0.125
7933,0.125
7934,0.125
7935,0.125
7936,0.125
7937,0.125
7938,0.125
7939,0.125
7940,0.125
7941,0.125
7942,0.125
7943,0.125
7944,0.125
7945,0.125
7946,0.125
7947,0.125
7948,0.125
7949,0.125
7950,0.125
7951,0.125
7952,0.125
7953,0.125
7954,0.125
7955,0.125
7956,0.125
7957,0.125
7958,0.125
7959,0.125
7960,0.125
7961,0.125
7962,0.125
7963,0.125
7964,0.125
7965,0.125
7966,0.125
7967,0.125
7968,0.125
7969,0.125
7970,0.125
7971,0.125
7972,0.125
7973,0.125
7974,0.125
7975,0.125
7976,0.125
7977,0.125
7978,0.125
7979,0.125
7980,0.125
7981,0.125
7982,0.125
7983,0.125
7984,0.125
7985,0.125
7986,0.125
7987,0.125
7988,0.125
7989,0.125
7990,0.125
7991,0.125
7992,0.125
7993,0.125
7994,0.125
7995,0.125
7996,0.125
7997,0.125
7998,0.125
7999,0.125
8000,0.125
8001,0.125
8002,0.125
8003,0.125
8004,0.125
8005,0.125
8006,0.125
8007,0.125
8008,0.125
8009,0.125
8010,0.125
8011,0.125
8012,0.125
8013,0.125
8014,0.125
8018,0.125
8019,0.125
8020,0.125
8021,0.125
8022,0.125
8023,0.125
8024,0.125
8025,0.125
8026,0.125
8027,0.125
8028,0.125
8029,0.125
8030,0.125
8031,0.125
8032,0.125
8033,0.125
8034,0.125
8035,0.125
8036,0.125
8037,0.125
8038,0.125
8039,0.125
8040,0.125
8041,0.125
8042,0.125
8043,0.125
8044,0.125
8045,0.125
8046,0.125
8047,0.125
8051,0.125
8052,0.125
8053,0.125
8054,0.125
8055,0.125
8056,0.125
8057,0.125
8058,0.125
8059,0.125
8060,0.125
8061,0.125
8062,0.125
8063,0.125
8064,0.125
8065,0.125
8066,0.125
8067,0.125
8068,0.125
8069,0.125
8070,0.125
8071,0.125
8072,0.125
8073,0.125
8074,0.125
8075,0.125
8076,0.125
8077,0.125
8078,0.125
8079,0.125
8080,0.125
8081,0.125
8082,0.125
8083,0.125
8084,0.125
8085,0.125
8086,0.125
8087,0.125
8088,0.125
8089,0.125
8090,0.125
8091,0.125
8092,0.125
8093,0.125
8094,0.125
8095,0.125
8096,0.125
8097,0.125
8098,0.125
8099,0.125
8100,0.125
8101,0.125
8102,0.125
8103,0.125
8104,0.125
8105,0.125
8106,0.125
8107,0.125
8108,0.125
8109,0.125
8110,0.125
8111,0.125
8112,0.125
8113,0.125
8114,0.125
8115,0.125
8116,0.125
8117,0.125
8118,0.125
8119,0.125
8120,0.125
8121,0.125
8122,0.125
8123,0.125
8124,0.125
8125,0.125
8126,0.125
8127,0.125
8128,0.125
8129,0.125
8130,0.125
8131,0.125
8132,0.125
8133,0.125
8134,0.125
8135,0.125
8136,0.125
8137,0.125
8138,0.125
8139,0.125
8140,0.125
8141,0.125
8142,0.125
8143,0.125
8144,0.125
8145,0.125
8146,0.125
8147,0.125
8148,0.125
8149,0.125
8150,0.125
8151,0.125
8152,0.125
8153,0.125
8154,0.125
8155,0.125
8156,0.125
8157,0.125
8158,0.125
8159,0.125
8160,0.125
8161,0.125
8162,0.125
8163,0.125
8164,0.125
8165,0.125
8166,0.125
8167,0.125
8168,0.125
8169,0.125
8170,0.125
8171,0.125
8172,0.125
8173,0.125
8174,0.125
8175,0.125
8176,0.125
8177,0.125
8178,0.125
8179,0.125
8180,0.125
8181,0.125
8182,0.125
8183,0.125
8184,0.125
8185,0.125
8186,0.125
8187,0.125
8188,0.125
8189,0.125
8190,0.125
8191,0.125
8192,0.125
8193,0.125
8194,0.125
8195,0.125
8196,0.125
8197,0.125
8198,0.125
8199,0.125
8200,0.125
8201,0.125
8202,0.125
8203,0.125
8204,0.125
8205,0.125
8206,0.125
8207,0.125
8208,0.125
8209,0.125
8210,0.125
8211,0.125
8212,0.125
8213,0.125
8214,0.125
8215,0.125
8216,0.125
8217,0.125
8218,0.125
8219,0.125
8220,0.125
8221,0.125
8222,0.125
8223,0.125
8224,0.125
8225,0.125
8226,0.125
8227,0.125
8228,0.125
8229,0.125
8230,0.125
8231,0.125
8232,0.125
8233,0.125
8234,0.125
8235,0.125
8236,0.125
8237,0.125
8238,0.125
8239,0.125
8240,0.125
8241,0.125
8242,0.125
8243,0.125
8244,0.125
8245,0.125
8246,0.125
8247,0.125
8248,0.125
8249,0.125
8250,0.125
8251,0.125
8252,0.125
8253,0.125
8254,0.125
8255,0.125
8256,0.125
8257,0.125
8258,0.125
8259,0.125
8260,0.125
8261,0.125
8262,0.125
8263,0.125
8264,0.125
8265,0.125
8266,0.125
8267,0.125
8268,0.125
8269,0.125
8270,0.125
8271,0.125
8272,0.125
8273,0.125
8274,0.125
8275,0.125
8276,0.125
8277,0.125
8278,0.125
8279,0.125
8280,0.125
8281,0.125
8282,0.125
8283,0.125
8284,0.125
8285,0.125
8286,0.125
8287,0.125
8288,0.125
8289,0.125
8290,0.125
8291,0.125
8292,0.125
8293,0.125
8294,0.125
8295,0.125
8296,0.125
8297,0.125
8298,0.125
8299,0.125
8300,0.125
8301,0.125
8302,0.125
8303,0.125
8304,0.125
8305,0.125
8306,0.125
8307,0.125
8308,0.125
8309,0.125
8310,0.125
8311,0.125
8312,0.125
8313,0.125
8314,0.125
8315,0.125
8316,0.125
8317,0.125
8318,0.125
8319,0.125
8320,0.125
8321,0.125
8322,0.125
8323,0.125
8324,0.125
8325,0.125
8326,0.125
8327,0.125
8328,0.125
8329,0.125
8330,0.125
8331,0.125
8332,0.125
8333,0.125
8334,0.125
8335,0.125
8336,0.125
8337,0.125
8338,0.125
8339,0.125
8340,0.125
8341,0.125
8342,0.125
8343,0.125
8344,0.125
8345,0.125
8346,0.125
8347,0.125
8348,0.125
8349,0.125
8350,0.125
8351,0.125
8352,0.125
8353,0.125
8354,0.125
8355,0.125
8356,0.125
8357,0.125
8358,0.125
8359,0.125
8360,0.125
8361,0.125
8362,0.125
8363,0.125
8364,0.125
8365,0.125
8366,0.125
8367,0.125
8368,0.125
8369,0.125
8370,0.125
8371,0.125
8372,0.125
8373,0.125
8374,0.125
8375,0.125
8376,0.125
8377,0.125
8378,0.125
8379,0.125
8380,0.125
8381,0.125
8382,0.125
8383,0.125
8384,0.125
8385,0.125
8386,0.125
8387,0.125
8388,0.125
8389,0.125
8390,0.125
8391,0.125
8392,0.125
8393,0.125
8394,0.125
8395,0.125
8396,0.125
8397,0.125
8398,0.125
8399,0.125
8400,0.125
8401,0.125
8402,0.125
8403,0.125
8404,0.125
8405,0.125
8406,0.125
8407,0.125
8408,0.125
8409,0.125
8410,0.125
8411,0.125
8412,0.125
8413,0.125
8414,0.125
8415,0.125
8416,0.125
8417,0.125
8418,0.125
8419,0.125
8420,0.125
8421,0.125
8422,0.125
8423,0.125
8424,0.125
8425,0.125
8426,0.125
8427,0.125
8428,0.125
8429,0.125
8430,0.125
8431,0.125
8432,0.125
8433,0.125
8434,0.125
8435,0.125
8436,0.125
8437,0.125
8438,0.125
8439,0.125
8440,0.125
8441,0.125
8442,0.125
8443,0.125
8444,0.125
8445,0.125
8446,0.125
8447,0.125
8448,0.125
8449,0.125
8450,0.125
8451,0.125
8452,0.125
8453,0.125
8454,0.125
8455,0.125
8456,0.125
8457,0.125
8458,0.125
8459,0.125
8460,0.125
8461,0.125
8462,0.125
8463,0.125
8464,0.125
8465,0.125
8466,0.125
8467,0.125
8468,0.125
8469,0.125
8470,0.125
8471,0.125
8472,0.125
8473,0.125
8474,0.125
8475,0.125
8476,0.125
8477,0.125
8478,0.125
8479,0.125
8480,0.125
8481,0.125
8482,0.125
8483,0.125
8484,0.125
8485,0.125
8486,0.125
8487,0.125
8488,0.125
8489,0.125
8490,0.125
8491,0.125
8492,0.125
8493,0.125
8494,0.125
8495,0.125
8496,0.125
8497,0.125
8498,0.125
8499,0.125
8500,0.125
8501,0.125
8502,0.125
8503,0.125
8504,0.125
8505,0.125
8506,0.125
8507,0.125
8508,0.125
8509,0.125
8510,0.125
8511,0.125
8512,0.125
8513,0.125
8514,0.125
8515,0.125
8516,0.125
8517,0.125
8518,0.125
8519,0.125
8520,0.125
8521,0.125
8522,0.125
8523,0.125
8524,0.125
8525,0.125
8526,0.125
8527,0.125
8528,0.125
8529,0.125
8530,0.125
8531,0.125
8532,0.125
8533,0.125
8534,0.125
8535,0.125
8536,0.125
8537,0.125
8538,0.125
8539,0.125
8540,0.125
8541,0.125
8542,0.125
8543,0.125
8544,0.125
8545,0.125
8546,0.125
8547,0.125
8548,0.125
8549,0.125
8550,0.125
8551,0.125
8552,0.125
8553,0.125
8554,0.125
8555,0.125
8556,0.125
8557,0.125
8558,0.125
8559,0.125
8560,0.125
8561,0.125
8562,0.125
8563,0.125
8564,0.125
8565,0.125
8566,0.125
8567,0.125
8568,0.125
8569,0.125
8570,0.125
8571,0.125
8572,0.125
8573,0.125
8574,0.125
8575,0.125
8576,0.125
8577,0.125
8578,0.125
8579,0.125
8580,0.125
8581,0.125
8582,0.125
8583,0.125
8584,0.125
8585,0.125
8586,0.125
8587,0.125
8588,0.125
8589,0.125
8590,0.125
8591,0.125
8592,0.125
8593,0.125
8594,0.125
8595,0.125
8596,0.125
8597,0.125
8598,0.125
8599,0.125
8600,0.125
8601,0.125
8602,0.125
8603,0.125
8604,0.125
8605,0.125
8606,0.125
8607,0.125
8608,0.125
8609,0.125
8610,0.125
8611,0.125
8612,0.125
8613,0.125
8614,0.125
8615,0.125
8616,0.125
8617,0.125
8618,0.125
8619,0.125
8620,0.125
8621,0.125
8622,0.125
8623,0.125
8624,0.125
8625,0.125
8626,0.125
8627,0.125
8628,0.125
8629,0.125
8630,0.125
8631,0.125
8632,0.125
8633,0.125
8634,0.125
8635,0.125
8636,0.125
8637,0.125
8638,0.125
8639,0.125
8640,0.125
8641,0.125
8642,0.125
8643,0.125
8644,0.125
8645,0.125
8646,0.125
8647,0.125
8648,0.125
8649,0.125
8650,0.125
8651,0.125
8652,0.125
8653,0.125
8654,0.125
8655,0.125
8656,0.125
8657,0.125
8658,0.125
8659,0.125
8660,0.125
8661,0.125
8662,0.125
8663,0.125
8664,0.125
8665,0.125
8666,0.125
8667,0.125
8668,0.125
8669,0.125
8670,0.125
8671,0.125
8672,0.125
8673,0.125
8674,0.125
8675,0.125
8676,0.125
8677,0.125
8678,0.125
8679,0.125
8680,0.125
8681,0.125
8682,0.125
8683,0.125
8684,0.125
8685,0.125
8686,0.125
8687,0.125
8688,0.125
8689,0.125
8690,0.125
8691,0.125
8692,0.125
8693,0.125
8694,0.125
8695,0.125
8696,0.125
8697,0.125
8698,0.125
8699,0.125
8700,0.125
8701,0.125
8702,0.125
8703,0.125
8704,0.125
8705,0.125
8706,0.125
8707,0.125
8708,0.125
8709,0.125
8710,0.125
8711,0.125
8712,0.125
8713,0.125
8714,0.125
8715,0.125
8716,0.125
8717,0.125
8718,0.125
8719,0.125
8720,0.125
8721,0.125
8722,0.125
8723,0.125
8724,0.125
8725,0.125
8726,0.125
8727,0.125
8728,0.125
8729,0.125
8730,0.125
8731,0.125
8732,0.125
8733,0.125
8734,0.125
8735,0.125
8736,0.125
8737,0.125
8738,0.125
8739,0.125
8740,0.125
8741,0.125
8742,0.125
8743,0.125
8744,0.125
8745,0.125
8746,0.125
8747,0.125
8748,0.125
8749,0.125
8750,0.125
8751,0.125
8752,0.125
8753,0.125
8754,0.25
8755,0.25
8756,0.25
8757,0.25
8758,0.25
8759,0.25
8760,0.25
8761,0.25
8762,0.25
8763,0.25
8764,0.25
8765,0.25
8766,0.25
8767,0.25
8768,0.25
8769,0.25
8770,0.25
8771,0.25
8772,0.25
8773,0.25
8774,0.25
8775,0.25
8776,0.25
8777,0.25
8778,0.25
8779,0.25
8780,0.25
8781,0.25
8782,0.25
8783,0.25
8784,0.25
8785,0.25
8786,0.25
8787,0.25
8788,0.25
8789,0.25
8790,0.25
8791,0.25
8792,0.25
8793,0.25
8794,0.25
8795,0.25
8796,0.25
8797,0.25
8798,0.25
8799,0.25
8800,0.25
8801,0.25
8802,0.25
8803,0.25
8804,0.25
8805,0.25
8806,0.25
8807,0.25
8808,0.25
8809,0.25
8810,0.25
8811,0.25
8812,0.25
8813,0.125
8814,0.125
8815,0.125
8816,0.125
8817,0.125
8818,0.125
8819,0.125
8820,0.125
8821,0.125
8822,0.125
8823,0.125
8824,0.125
8825,0.125
8826,0.125
8827,0.125
8828,0.125
8829,0.125
8830,0.125
8831,0.125
8832,0.125
8833,0.125
8834,0.125
8835,0.125
8836,0.125
8837,0.125
8838,0.125
8839,0.125
8840,0.125
8841,0.125
8842,0.125
8843,0.25
8844,0.25
8845,0.25
8846,0.25
8847,0.25
8848,0.25
8849,0.25
8850,0.25
8851,0.25
8852,0.25
8853,0.25
8854,0.25
8855,0.25
8856,0.25
8857,0.25
8858,0.25
8859,0.25
8860,0.25
8861,0.25
8862,0.25
8863,0.25
8864,0.25
8865,0.25
8866,0.25
8867,0.25
8868,0.25
8869,0.25
8870,0.25
8871,0.25
8872,0.25
8873,0.25
8874,0.25
8875,0.25
8876,0.25
8877,0.25
8878,0.25
8879,0.25
8880,0.25
8881,0.25
8882,0.25
8883,0.25
8884,0.25
8885,0.25
8886,0.25
8887,0.25
8888,0.25
8889,0.25
8890,0.25
8891,0.25
8892,0.25
8893,0.25
8894,0.25
8895,0.25
8896,0.25
8897,0.25
8898,0.25
8899,0.25
8900,0.25
8901,0.25
8902,0.25
8903,0.25
8904,0.25
8905,0.25
8906,0.25
8907,0.25
8908,0.25
8909,0.25
8910,0.25
8911,0.25
8912,0.25
8913,0.25
8914,0.25
8915,0.25
8916,0.25
8917,0.25
8918,0.25
8919,0.125
8920,0.125
8921,0.125
8922,0.125
8923,0.125
8924,0.125
8925,0.125
8926,0.125
8927,0.125
8928,0.125
8929,0.125
8930,0.125
8931,0.125
8932,0.125
8933,0.125
8934,0.125
8935,0.125
8936,0.125
8937,0.125
8938,0.125
8939,0.125
8940,0.125
8941,0.125
8942,0.125
8943,0.125
8944,0.125
8945,0.125
8946,0.125
8947,0.125
8948,0.125
8949,0.125
8950,0.125
8951,0.125
8952,0.125
8953,0.125
8954,0.125
8955,0.125
8956,0.125
8957,0.125
8958,0.125
8959,0.125
8960,0.125
8961,0.125
8962,0.125
8963,0.125
8964,0.125
8965,0.125
8966,0.125
8967,0.125
8968,0.125
8969,0.125
8970,0.125
8971,0.125
8972,0.125
8973,0.125
8974,0.125
8975,0.125
8976,0.125
8977,0.125
8978,0.125
8979,0.125
8980,0.125
8981,0.125
8982,0.125
8983,0.125
8984,0.125
8985,0.125
8986,0.125
8987,0.125
8988,0.125
8989,0.125
8990,0.125
8991,0.125
8992,0.125
8993,0.125
8994,0.125
8995,0.125
8996,0.125
8997,0.125
8998,0.125
8999,0.125
9000,0.125
9001,0.125
9002,0.125
9003,0.125
9004,0.125
9005,0.125
9006,0.125
9007,0.125
9008,0.125
9009,0.125
9010,0.125
9011,0.125
9012,0.125
9013,0.125
9014,0.125
9015,0.125
9016,0.125
9017,0.125
9018,0.125
9019,0.125
9020,0.125
9021,0.125
9022,0.125
9023,0.125
9024,0.125
9025,0.125
9026,0.125
9027,0.125
9028,0.125
9029,0.125
9030,0.125
9031,0.125
9032,0.125
9033,0.125
9034,0.125
9035,0.125
9036,0.125
9037,0.125
9038,0.125
9039,0.125
9040,0.125
9041,0.125
9042,0.125
9043,0.125
9044,0.125
9045,0.125
9046,0.125
9047,0.125
9048,0.125
9049,0.125
9050,0.125
9051,0.125
9052,0.125
9053,0.125
9054,0.125
9055,0.125
9056,0.125
9057,0.125
9058,0.125
9059,0.125
9060,0.125
9061,0.125
9062,0.125
9063,0.125
9064,0.125
9065,0.125
9066,0.125
9067,0.125
9068,0.125
9069,0.125
9070,0.125
9071,0.125
9072,0.125
9073,0.125
9074,0.125
9075,0.125
9076,0.125
9077,0.125
9078,0.125
9079,0.125
9080,0.125
9081,0.125
9082,0.125
9083,0.125
9084,0.125
9085,0.125
9086,0.125
9087,0.125
9088,0.125
9089,0.125
9090,0.125
9091,0.125
9092,0.125
9093,0.125
9094,0.125
9095,0.125
9096,0.125
9097,0.125
9098,0.125
9099,0.125
9100,0.125
9101,0.125
9102,0.125
9103,0.125
9104,0.125
9105,0.125
9106,0.125
9107,0.125
9108,0.125
9109,0.125
9110,0.125
9111,0.125
9112,0.125
9113,0.125
9114,0.125
9115,0.125
9116,0.125
9117,0.125
9118,0.125
9119,0.125
9120,0.125
9121,0.125
9122,0.125
9123,0.125
9124,0.125
9125,0.125
9126,0.125
9127,0.125
9128,0.125
9129,0.125
9130,0.125
9131,0.125
9132,0.125
9133,0.125
9134,0.125
9135,0.125
9136,0.125
9137,0.125
9138,0.125
9139,0.125
9140,0.125
9141,0.125
9142,0.125
9143,0.125
9144,0.125
9145,0.125
9146,0.125
9147,0.125
9148,0.125
9149,0.125
9150,0.125
9151,0.125
9152,0.125
9153,0.125
9154,0.125
9155,0.125
9156,0.125
9157,0.125
9158,0.125
9159,0.125
9160,0.125
9161,0.125
9162,0.125
9163,0.125
9164,0.125
9165,0.125
9166,0.125
9167,0.125
9168,0.125
9169,0.125
9170,0.125
9171,0.125
9172,0.125
9173,0.125
9174,0.125
9175,0.125
9176,0.125
9177,0.125
9178,0.125
9179,0.125
9180,0.125
9181,0.125
9182,0.125
9183,0.125
9184,0.125
9185,0.125
9186,0.125
9187,0.125
9188,0.125
9189,0.125
9190,0.125
9191,0.125
9192,0.125
9193,0.125
9194,0.125
9195,0.125
9196,0.125
9197,0.125
9198,0.125
9199,0.125
9200,0.125
9201,0.125
9202,0.125
9203,0.125
9204,0.125
9205,0.125
9206,0.125
9207,0.125
9208,0.125
9209,0.125
9210,0.125
9211,0.125
9212,0.125
9213,0.125
9214,0.125
9215,0.125
9216,0.125
9217,0.125
9218,0.125
9219,0.125
9220,0.125
9221,0.125
9222,0.125
9223,0.125
9224,0.125
9225,0.125
9226,0.125
9227,0.125
9228,0.125
9229,0.125
9230,0.125
9231,0.125
9232,0.125
9233,0.125
9234,0.125
9235,0.125
9236,0.125
9237,0.125
9238,0.125
9239,0.125
9240,0.125
9241,0.125
9242,0.125
9243,0.125
9244,0.125
9245,0.125
9246,0.125
9247,0.125
9248,0.125
9249,0.125
9250,0.125
9251,0.125
9252,0.125
9253,0.125
9254,0.125
9255,0.125
9256,0.125
9257,0.125
9258,0.125
9259,0.125
9260,0.125
9261,0.125
9262,0.125
9263,0.125
9264,0.125
9265,0.125
9266,0.125
9267,0.125
9268,0.125
9269,0.125
9270,0.125
9271,0.125
9272,0.125
9273,0.125
9274,0.125
9275,0.125
9276,0.125
9277,0.125
9278,0.125
9279,0.125
9280,0.125
9281,0.125
9282,0.125
9283,0.125
9284,0.125
9285,0.125
9286,0.125
9287,0.125
9288,0.125
9289,0.125
9290,0.125
9291,0.125
9292,0.125
9293,0.125
9294,0.125
9295,0.125
9296,0.125
9297,0.125
9298,0.125
9299,0.125
9300,0.125
9301,0.125
9302,0.125
9303,0.125
9304,0.125
9305,0.125
9306,0.125
9307,0.125
9308,0.125
9309,0.125
9310,0.125
9311,0.125
9312,0.125
9313,0.125
9314,0.125
9315,0.125
9316,0.125
9317,0.125
9318,0.125
9319,0.125
9320,0.125
9321,0.125
9322,0.125
9323,0.125
9324,0.125
9325,0.125
9326,0.125
9327,0.125
9328,0.125
9329,0.125
9330,0.125
9331,0.125
9332,0.125
9333,0.125
9334,0.125
9335,0.125
9336,0.125
9337,0.125
9338,0.125
9339,0.125
9340,0.125
9341,0.125
9342,0.125
9343,0.125
9344,0.125
9345,0.125
9346,0.125
9347,0.125
9348,0.125
9349,0.125
9350,0.125
9351,0.125
9352,0.125
9353,0.125
9354,0.125
9355,0.125
9356,0.125
9357,0.125
9358,0.125
9359,0.125
9360,0.125
9361,0.125
9362,0.125
9363,0.125
9364,0.125
9365,0.125
9366,0.125
9367,0.125
9368,0.125
9369,0.125
9370,0.125
9371,0.125
9372,0.125
9373,0.125
9374,0.125
9375,0.125
9376,0.125
9377,0.125
9378,0.125
9379,0.125
9380,0.125
9381,0.125
9382,0.125
9383,0.125
9384,0.125
9385,0.125
9386,0.125
9387,0.125
9388,0.125
9389,0.125
9390,0.125
9391,0.125
9392,0.125
9393,0.125
9394,0.125
9395,0.125
9396,0.125
9397,0.125
9398,0.125
9399,0.125
9400,0.125
9401,0.125
9402,0.125
9403,0.125
9404,0.125
9405,0.125
9406,0.125
9407,0.125
9408,0.125
9409,0.125
9410,0.125
9411,0.125
9412,0.125
9413,0.125
9414,0.125
9415,0.125
9416,0.125
9417,0.125
9418,0.125
9419,0.125
9420,0.125
9421,0.125
9422,0.125
9423,0.125
9424,0.125
9425,0.125
9426,0.125
9427,0.125
9428,0.125
9429,0.125
9430,0.125
9431,0.125
9432,0.125
9433,0.125
9434,0.125
9435,0.125
9436,0.125
9437,0.125
9438,0.125
9439,0.125
9440,0.125
9441,0.125
9442,0.125
9443,0.125
9444,0.125
9445,0.125
9446,0.125
9447,0.125
9448,0.125
9449,0.125
9450,0.125
9451,0.125
9452,0.125
9453,0.125
9454,0.125
9455,0.125
9456,0.125
9457,0.125
9458,0.125
9459,0.125
9460,0.125
9461,0.125
9462,0.125
9463,0.125
9464,0.125
9465,0.125
9466,0.125
9467,0.125
9468,0.125
9469,0.125
9470,0.125
9471,0.125
9472,0.125
9473,0.125
9474,0.125
9475,0.125
9476,0.125
9477,0.125
9478,0.125
9479,0.125
9480,0.125
9481,0.125
9482,0.125
9483,0.125
9484,0.125
9485,0.125
9486,0.125
9487,0.125
9488,0.125
9489,0.125
9490,0.125
9491,0.125
9492,0.125
9493,0.125
9494,0.125
9495,0.125
9496,0.125
9497,0.125
9498,0.125
9499,0.125
9500,0.125
9501,0.125
9502,0.125
9503,0.125
9504,0.125
9505,0.125
9506,0.125
9507,0.125
9508,0.125
9509,0.125
9510,0.125
9511,0.125
9512,0.125
9513,0.125
9514,0.125
9515,0.125
9516,0.125
9517,0.125
9518,0.125
9519,0.125
9520,0.125
9521,0.125
9522,0.125
9523,0.125
9524,0.125
9525,0.125
9526,0.125
9527,0.125
9528,0.125
9529,0.125
9530,0.125
9531,0.125
9532,0.125
9533,0.125
9534,0.125
9535,0.125
9536,0.125
9537,0.125
9538,0.125
9539,0.125
9540,0.125
9541,0.125
9542,0.125
9543,0.125
9544,0.125
9545,0.125
9546,0.125
9547,0.125
9548,0.125
9549,0.125
9550,0.125
9551,0.125
9552,0.125
9553,0.125
9554,0.125
9555,0.125
9556,0.125
9557,0.125
9558,0.125
9559,0.125
9560,0.125
9561,0.125
9562,0.125
9563,0.125
9564,0.125
9565,0.125
9566,0.125
9567,0.125
9568,0.125
9569,0.125
9570,0.125
9571,0.125
9572,0.125
9573,0.125
9574,0.125
9575,0.125
9576,0.125
9577,0.125
9578,0.125
9579,0.125
9580,0.125
9581,0.125
9582,0.125
