index_v2,RBP_XPO5_aff_50
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,1.447698
7497,1.447698
7498,1.447698
7499,1.447698
7500,1.447698
7501,1.447698
7502,1.447698
7503,1.447698
7504,1.447698
7505,1.447698
7506,1.447698
7507,1.447698
7508,1.447698
7509,1.447698
7510,2.8352358
7511,2.8352358
7512,18.87425
7513,17.670362
7514,17.670362
7515,19.413147
7516,8.245045
7517,6.8190007
7518,8.266699
7519,2.6900928
7520,2.6900928
7521,2.6900928
7522,9.928583
7523,12.498355
7524,4.0174704
7525,2.8520885
7526,2.8520885
7527,2.8520885
7528,2.668439
7529,2.668439
7530,6.767723
7531,5.341679
7532,7.933105
7533,7.933105
7534,8.078248
7535,8.078248
7536,8.078248
7537,8.078248
7538,8.078248
7539,5.349649
7540,5.349649
7541,5.349649
7542,5.349649
7543,5.349649
7544,5.349649
7545,5.349649
7546,5.349649
7547,5.349649
7548,5.349649
7549,5.3881555
7550,4.0006175
7551,4.0006175
7552,4.0006175
7553,4.0006175
7554,6.6305504
7555,10.336081
7556,6.6088967
7557,6.6088967
7558,6.6088967
7559,6.6088967
7560,6.6088967
7561,7.8127847
7562,7.8127847
7563,7.8127847
7564,6.6088967
7565,6.6088967
7566,5.221359
7567,3.8338208
7568,4.0006175
7569,4.0006175
7570,4.0006175
7571,2.5745735
7572,2.5745735
7573,2.5745735
7574,2.5745735
7575,2.5745735
7576,2.5745735
7577,2.5745735
7578,2.5745735
7579,2.5745735
7580,2.5745735
7581,2.5745735
7582,2.5745735
7583,2.5745735
7584,2.5745735
7585,2.5745735
7586,2.5745735
7587,2.5745735
7588,1.3706851
7589,1.3706851
7590,1.3706851
7591,1.3706851
7592,0.0
7593,0.0
7594,0.0
7595,9.61573
7596,9.61573
7597,11.003268
7598,11.003268
7599,11.003268
7600,14.96538
7601,14.96538
7602,14.96538
7603,12.373953
7604,10.986415
7605,8.09102
7606,8.09102
7607,5.349649
7608,3.9621112
7609,3.9621112
7610,3.9621112
7611,3.9621112
7612,3.9621112
7613,3.9621112
7614,2.5745735
7615,2.5745735
7616,0.0
7617,0.0
7618,0.0
7619,1.2038883
7620,1.2038883
7621,1.2038883
7622,1.2038883
7623,1.2038883
7624,1.2038883
7625,2.6299326
7626,2.6299326
7627,2.6299326
7628,2.6299326
7629,2.6299326
7630,2.6299326
7631,2.6299326
7632,6.707563
7633,5.503675
7634,5.503675
7635,5.503675
7636,5.503675
7637,5.503675
7638,4.0776305
7639,3.9789639
7640,5.4050083
7641,5.4050083
7642,5.4050083
7643,5.4050083
7644,5.4050083
7645,5.4050083
7646,13.472411
7647,12.084873
7648,12.084873
7649,9.493447
7650,8.067403
7651,8.067403
7652,8.067403
7653,8.067403
7654,8.067403
7655,0.0
7656,1.3875378
7657,1.3875378
7658,1.3875378
7659,1.3875378
7660,1.3875378
7661,1.3875378
7662,1.3875378
7663,1.3875378
7664,1.3875378
7665,2.5914261
7666,2.5914261
7667,2.5914261
7668,2.5914261
7669,2.5914261
7670,2.5914261
7671,3.8338208
7672,3.8338208
7673,3.8338208
7674,3.8338208
7675,3.8338208
7676,3.8338208
7677,3.8338208
7678,3.8338208
7679,3.8338208
7680,3.8338208
7681,3.8338208
7682,3.8338208
7683,2.6299326
7684,5.648818
7685,6.8912125
7686,5.503675
7687,5.503675
7688,5.503675
7689,5.503675
7690,5.503675
7691,4.055977
7692,1.2423947
7693,1.2423947
7694,2.446283
7695,2.446283
7696,1.2038883
7697,1.2038883
7698,1.2038883
7699,4.0006175
7700,13.271909
7701,13.271909
7702,13.271909
7703,3.8723273
7704,3.8723273
7705,3.8723273
7706,3.8723273
7707,3.8723273
7708,2.6299326
7709,2.6299326
7710,2.6299326
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,1.3875378
7717,1.3875378
7718,1.3875378
7719,1.3875378
7720,1.3875378
7721,1.3875378
7722,1.3875378
7723,1.3875378
7724,1.3875378
7725,1.3875378
7726,1.3875378
7727,1.3875378
7728,1.3875378
7729,1.3875378
7730,3.8338208
7731,3.8338208
7732,9.153846
7733,6.5239134
7734,6.5239134
7735,6.5239134
7736,5.3200254
7737,5.3200254
7738,5.3200254
7739,5.3200254
7740,5.3200254
7741,5.3200254
7742,3.9324875
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,3.8338208
7759,3.8338208
7760,3.8338208
7761,3.8338208
7762,3.8338208
7763,3.8338208
7764,3.8338208
7765,3.8338208
7766,3.8338208
7767,3.8338208
7768,3.8338208
7769,3.8338208
7770,3.8338208
7771,3.8338208
7772,3.8338208
7773,3.8338208
7774,3.8338208
7775,2.4847894
7776,2.4847894
7777,2.4847894
7778,2.4847894
7779,2.4847894
7780,2.4847894
7781,2.4847894
7782,2.4847894
7783,2.4847894
7784,2.4847894
7785,1.2423947
7786,1.2423947
7787,1.2423947
7788,1.2423947
7789,1.2423947
7790,1.2423947
7791,1.2423947
7792,1.2423947
7793,1.2423947
7794,1.2423947
7795,1.2423947
7796,1.2423947
7797,1.2423947
7798,1.2423947
7799,1.2423947
7800,1.2423947
7801,1.2423947
7802,1.2423947
7803,1.2423947
7804,1.2423947
7805,1.2423947
7806,1.2423947
7807,1.2423947
7808,1.2423947
7809,1.2423947
7810,1.2423947
7811,1.2423947
7812,1.2423947
7813,1.2423947
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,2.895396
7833,2.895396
7834,2.895396
7835,2.895396
7836,2.895396
7837,2.895396
7838,2.895396
7839,2.895396
7840,2.895396
7841,2.895396
7842,2.895396
7843,2.895396
7844,2.895396
7845,4.343094
7846,5.790792
7847,5.730632
7848,5.730632
7849,5.730632
7850,5.730632
7851,5.730632
7852,5.730632
7853,5.730632
7854,5.730632
7855,5.730632
7856,5.730632
7857,5.730632
7858,5.730632
7859,5.730632
7860,5.730632
7861,5.730632
7862,5.730632
7863,5.730632
7864,5.730632
7865,5.730632
7866,5.730632
7867,5.730632
7868,5.730632
7869,5.730632
7870,5.730632
7871,1.3875378
7872,1.3875378
7873,1.3875378
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,1.3875378
7885,5.516446
7886,5.516446
7887,5.516446
7888,5.516446
7889,5.516446
7890,5.516446
7891,5.516446
7892,5.516446
7893,5.516446
7894,5.516446
7895,8.257816
7896,8.257816
7897,4.1626134
7898,4.0174704
7899,4.0174704
7900,4.0174704
7901,4.0174704
7902,4.0174704
7903,6.9128666
7904,9.602959
7905,9.602959
7906,10.806848
7907,8.215422
7908,8.215422
7909,8.215422
7910,8.215422
7911,8.215422
7912,8.215422
7913,8.215422
7914,5.3200254
7915,3.8723273
7916,3.8723273
7917,2.6299326
7918,2.6299326
7919,2.6299326
7920,2.6299326
7921,2.6299326
7922,2.6299326
7923,2.6299326
7924,1.4260442
7925,4.2396264
7926,4.2396264
7927,4.2396264
7928,5.482021
7929,5.482021
7930,4.055977
7931,2.668439
7932,1.2423947
7933,1.2423947
7934,1.2423947
7935,2.446283
7936,2.446283
7937,2.446283
7938,3.6501713
7939,3.6501713
7940,3.6501713
7941,3.6501713
7942,3.6501713
7943,3.6501713
7944,2.446283
7945,2.446283
7946,2.446283
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,1.2423947
7981,1.2423947
7982,2.446283
7983,2.446283
7984,29.839731
7985,39.747597
7986,21.166508
7987,25.82154
7988,39.224346
7989,35.463455
7990,28.917889
7991,8.910036
7992,1.3706851
7993,1.3706851
7994,1.3706851
7995,1.3706851
7996,1.3706851
7997,3.9789639
7998,1.447698
7999,5.426662
8000,0.0
8001,4.0776305
8002,1.4260442
8003,3.8338208
8004,14.897249
8005,9.093686
8006,6.4083943
8007,3.8169682
8008,0.0
8009,1.447698
8010,6.6088967
8011,2.5745735
8012,5.503675
8013,4.0174704
8014,2.446283
8015,0.0
8016,0.0
8017,0.0
8018,3.8357823
8019,3.8357823
8020,3.8357823
8021,3.8357823
8022,3.8357823
8023,3.8357823
8024,5.1143765
8025,5.1143765
8026,5.1143765
8027,6.3929706
8028,6.3929706
8029,6.3929706
8030,6.3929706
8031,6.3929706
8032,6.3929706
8033,6.3929706
8034,6.3929706
8035,6.3929706
8036,7.8193555
8037,7.8193555
8038,7.8193555
8039,7.8193555
8040,7.8193555
8041,7.8193555
8042,7.8193555
8043,7.8193555
8044,7.8193555
8045,7.8193555
8046,7.8193555
8047,7.8193555
8048,0.0
8049,0.0
8050,0.0
8051,1.2785941
8052,1.2785941
8053,1.2785941
8054,1.2785941
8055,1.2785941
8056,1.2785941
8057,2.506926
8058,2.506926
8059,2.506926
8060,2.506926
8061,2.506926
8062,2.506926
8063,2.506926
8064,2.506926
8065,2.506926
8066,2.506926
8067,2.506926
8068,2.506926
8069,2.506926
8070,2.506926
8071,2.506926
8072,2.506926
8073,2.506926
8074,2.506926
8075,2.506926
8076,2.506926
8077,2.506926
8078,5.309434
8079,5.309434
8080,5.309434
8081,5.457225
8082,5.457225
8083,5.457225
8084,1.3761228
8085,1.3761228
8086,1.3761228
8087,1.3761228
8088,1.3761228
8089,1.3761228
8090,2.704979
8091,2.704979
8092,2.704979
8093,2.704979
8094,2.704979
8095,2.704979
8096,2.704979
8097,2.704979
8098,2.704979
8099,2.704979
8100,21.368063
8101,21.368063
8102,21.368063
8103,19.891417
8104,19.891417
8105,19.891417
8106,19.891417
8107,19.891417
8108,19.891417
8109,19.891417
8110,19.891417
8111,19.891417
8112,4.132337
8113,4.132337
8114,4.132337
8115,4.132337
8116,4.132337
8117,4.132337
8118,5.259172
8119,5.259172
8120,5.259172
8121,3.9805777
8122,3.9805777
8123,3.9805777
8124,5.359696
8125,5.359696
8126,5.359696
8127,5.359696
8128,5.359696
8129,5.359696
8130,5.359696
8131,5.359696
8132,5.359696
8133,5.359696
8134,5.359696
8135,5.359696
8136,2.704979
8137,2.704979
8138,2.704979
8139,2.704979
8140,2.704979
8141,2.704979
8142,1.2785941
8143,1.2785941
8144,1.2785941
8145,1.2785941
8146,1.2785941
8147,1.2785941
8148,2.506926
8149,2.506926
8150,2.506926
8151,2.456664
8152,2.456664
8153,2.456664
8154,2.456664
8155,2.456664
8156,2.456664
8157,2.456664
8158,2.456664
8159,2.456664
8160,2.456664
8161,2.456664
8162,2.456664
8163,2.456664
8164,2.456664
8165,2.456664
8166,3.735258
8167,3.735258
8168,3.735258
8169,2.506926
8170,2.506926
8171,2.506926
8172,2.506926
8173,2.506926
8174,2.506926
8175,3.6889644
8176,3.6889644
8177,3.6889644
8178,2.456664
8179,2.456664
8180,2.456664
8181,2.456664
8182,2.456664
8183,2.456664
8184,2.456664
8185,2.456664
8186,7.7207775
8187,7.7207775
8188,7.7207775
8189,7.7207775
8190,7.7207775
8191,7.7207775
8192,7.7207775
8193,7.7207775
8194,7.7207775
8195,7.7207775
8196,7.7207775
8197,7.7207775
8198,9.147162
8199,9.147162
8200,9.147162
8201,11.903377
8202,11.903377
8203,11.903377
8204,5.1665845
8205,5.1665845
8206,5.1665845
8207,2.4606326
8208,2.4606326
8209,2.4606326
8210,2.4606326
8211,2.4606326
8212,2.4606326
8213,2.4606326
8214,2.4606326
8215,2.4606326
8216,2.4606326
8217,2.4606326
8218,2.4606326
8219,2.4606326
8220,2.4606326
8221,2.4606326
8222,9.266635
8223,9.266635
8224,9.266635
8225,9.266635
8226,9.266635
8227,9.266635
8228,9.266635
8229,9.266635
8230,9.266635
8231,2.8527699
8232,2.8527699
8233,2.8527699
8234,3.983573
8235,3.983573
8236,3.983573
8237,3.983573
8238,3.983573
8239,3.983573
8240,2.704979
8241,2.704979
8242,2.704979
8243,0.0
8244,0.0
8245,0.0
8246,1.4263849
8247,1.4263849
8248,1.4263849
8249,6.689525
8250,6.689525
8251,6.689525
8252,9.935406
8253,9.935406
8254,9.935406
8255,10.873097
8256,10.873097
8257,10.873097
8258,6.639263
8259,6.639263
8260,6.639263
8261,5.212878
8262,5.212878
8263,5.212878
8264,5.212878
8265,5.212878
8266,5.212878
8267,5.212878
8268,5.212878
8269,5.212878
8270,9.548209
8271,9.548209
8272,9.548209
8273,9.548209
8274,9.548209
8275,8.167145
8276,8.167145
8277,8.167145
8278,8.167145
8279,8.167145
8280,8.167145
8281,8.167145
8282,6.8422575
8283,6.8422575
8284,6.8422575
8285,5.3656106
8286,5.3656106
8287,5.3656106
8288,5.3656106
8289,5.3656106
8290,5.3656106
8291,2.506926
8292,2.506926
8293,2.506926
8294,2.506926
8295,2.506926
8296,2.506926
8297,2.506926
8298,2.506926
8299,2.506926
8300,2.5571883
8301,2.5571883
8302,2.5571883
8303,2.5571883
8304,2.5571883
8305,2.5571883
8306,2.5571883
8307,2.5571883
8308,2.5571883
8309,2.5571883
8310,2.5571883
8311,2.5571883
8312,2.5571883
8313,2.5571883
8314,2.5571883
8315,2.5571883
8316,2.5571883
8317,2.5571883
8318,2.5571883
8319,2.5571883
8320,2.5571883
8321,2.5571883
8322,2.5571883
8323,2.5571883
8324,2.5571883
8325,2.5571883
8326,2.5571883
8327,2.5571883
8328,2.5571883
8329,2.5571883
8330,2.5571883
8331,2.5571883
8332,2.5571883
8333,2.5571883
8334,2.5571883
8335,2.5571883
8336,2.5571883
8337,2.5571883
8338,2.5571883
8339,2.506926
8340,2.506926
8341,2.506926
8342,2.4103703
8343,2.4103703
8344,2.4103703
8345,2.4103703
8346,2.4103703
8347,2.4103703
8348,2.4103703
8349,2.4103703
8350,2.4103703
8351,3.6387024
8352,3.6387024
8353,3.6387024
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,10.87407
8367,10.87407
8368,10.87407
8369,10.87407
8370,10.87407
8371,10.87407
8372,9.644765
8373,9.644765
8374,9.644765
8375,13.675605
8376,13.675605
8377,13.675605
8378,6.7367916
8379,6.7367916
8380,6.7367916
8381,6.7367916
8382,6.7367916
8383,6.7367916
8384,6.7367916
8385,6.7367916
8386,6.7367916
8387,6.7367916
8388,6.7367916
8389,6.7367916
8390,5.360669
8391,5.360669
8392,5.360669
8393,5.360669
8394,5.360669
8395,5.360669
8396,6.589001
8397,6.589001
8398,6.589001
8399,6.589001
8400,6.589001
8401,6.589001
8402,5.360669
8403,5.360669
8404,5.360669
8405,4.132337
8406,4.132337
8407,4.132337
8408,9.4890375
8409,9.4890375
8410,9.4890375
8411,6.8343205
8412,6.8343205
8413,6.8343205
8414,6.8343205
8415,6.8343205
8416,6.8343205
8417,6.8343205
8418,6.8343205
8419,6.8343205
8420,6.8343205
8421,6.8343205
8422,8.260706
8423,8.260706
8424,8.260706
8425,8.260706
8426,8.260706
8427,8.260706
8428,7.917857
8429,7.917857
8430,7.917857
8431,9.344242
8432,9.344242
8433,9.344242
8434,9.344242
8435,9.344242
8436,9.344242
8437,9.344242
8438,9.344242
8439,9.344242
8440,10.821862
8441,10.821862
8442,10.821862
8443,10.821862
8444,10.821862
8445,10.821862
8446,10.821862
8447,10.821862
8448,10.821862
8449,10.821862
8450,10.821862
8451,10.821862
8452,10.821862
8453,10.821862
8454,10.821862
8455,10.821862
8456,12.197985
8457,12.197985
8458,12.197985
8459,12.197985
8460,12.197985
8461,12.197985
8462,12.197985
8463,12.197985
8464,12.197985
8465,13.380023
8466,13.380023
8467,13.380023
8468,4.082075
8469,4.082075
8470,4.082075
8471,4.082075
8472,4.082075
8473,4.082075
8474,4.082075
8475,4.082075
8476,4.082075
8477,4.082075
8478,4.082075
8479,4.082075
8480,4.082075
8481,4.082075
8482,4.082075
8483,4.2298656
8484,4.2298656
8485,4.2298656
8486,8.065648
8487,8.065648
8488,8.065648
8489,8.065648
8490,8.065648
8491,8.065648
8492,8.065648
8493,8.065648
8494,8.065648
8495,8.065648
8496,8.065648
8497,8.065648
8498,8.065648
8499,8.065648
8500,8.065648
8501,8.065648
8502,5.161643
8503,5.161643
8504,5.161643
8505,5.161643
8506,5.161643
8507,5.161643
8508,5.161643
8509,5.161643
8510,5.161643
8511,5.161643
8512,5.161643
8513,5.161643
8514,3.883049
8515,3.883049
8516,3.883049
8517,3.883049
8518,3.883049
8519,3.883049
8520,2.506926
8521,2.506926
8522,2.506926
8523,2.506926
8524,2.506926
8525,2.506926
8526,6.689525
8527,6.689525
8528,6.689525
8529,6.689525
8530,6.689525
8531,6.689525
8532,2.7562141
8533,2.7562141
8534,2.7562141
8535,2.7562141
8536,2.7562141
8537,2.7562141
8538,2.7562141
8539,2.7562141
8540,2.7562141
8541,2.7562141
8542,2.7562141
8543,4.132337
8544,4.132337
8545,4.132337
8546,4.132337
8547,4.132337
8548,4.132337
8549,4.132337
8550,4.132337
8551,4.132337
8552,4.132337
8553,4.132337
8554,4.132337
8555,4.132337
8556,4.132337
8557,4.132337
8558,5.360669
8559,5.360669
8560,5.360669
8561,5.360669
8562,5.360669
8563,5.360669
8564,5.360669
8565,5.360669
8566,6.639263
8567,6.639263
8568,6.639263
8569,6.639263
8570,6.639263
8571,6.639263
8572,3.78552
8573,3.78552
8574,3.78552
8575,2.506926
8576,2.506926
8577,2.506926
8578,2.506926
8579,2.506926
8580,2.506926
8581,2.506926
8582,2.506926
8583,2.506926
8584,1.2785941
8585,1.2785941
8586,1.2785941
8587,1.2785941
8588,1.2785941
8589,1.2785941
8590,1.2785941
8591,1.2785941
8592,1.2785941
8593,1.2785941
8594,1.2785941
8595,1.2785941
8596,1.2785941
8597,0.0
8598,0.0
8599,0.0
8600,2.8025076
8601,2.8025076
8602,2.8025076
8603,4.182599
8604,4.182599
8605,4.182599
8606,4.182599
8607,4.182599
8608,4.182599
8609,4.182599
8610,4.182599
8611,4.182599
8612,1.2785941
8613,1.2785941
8614,1.2785941
8615,1.2785941
8616,1.2785941
8617,1.2785941
8618,1.4263849
8619,1.4263849
8620,1.4263849
8621,1.4263849
8622,1.4263849
8623,1.4263849
8624,1.4263849
8625,1.4263849
8626,1.4263849
8627,1.4263849
8628,1.4263849
8629,1.4263849
8630,1.4263849
8631,1.4263849
8632,1.4263849
8633,1.4263849
8634,1.228332
8635,1.228332
8636,1.228332
8637,1.228332
8638,1.228332
8639,1.228332
8640,2.654717
8641,2.654717
8642,2.654717
8643,2.654717
8644,2.654717
8645,2.654717
8646,2.654717
8647,2.654717
8648,2.654717
8649,2.654717
8650,5.259172
8651,5.259172
8652,5.259172
8653,5.259172
8654,5.259172
8655,5.259172
8656,5.259172
8657,5.259172
8658,5.259172
8659,5.259172
8660,5.259172
8661,5.259172
8662,5.259172
8663,5.259172
8664,5.259172
8665,5.259172
8666,5.259172
8667,5.259172
8668,5.259172
8669,5.259172
8670,5.259172
8671,5.259172
8672,5.259172
8673,5.259172
8674,4.03084
8675,4.03084
8676,4.03084
8677,4.03084
8678,4.03084
8679,4.03084
8680,4.03084
8681,4.03084
8682,4.03084
8683,1.228332
8684,1.228332
8685,1.228332
8686,1.228332
8687,1.228332
8688,1.228332
8689,1.228332
8690,1.228332
8691,1.228332
8692,0.0
8693,0.0
8694,0.0
8695,2.6130798
8696,2.6130798
8697,2.6130798
8698,2.6130798
8699,2.6130798
8700,2.6130798
8701,1.3706851
8702,2.8183832
8703,4.2660813
8704,6.425247
8705,6.425247
8706,6.425247
8707,6.425247
8708,6.425247
8709,6.425247
8710,6.425247
8711,6.425247
8712,6.425247
8713,6.425247
8714,6.425247
8715,6.425247
8716,6.425247
8717,6.425247
8718,6.425247
8719,6.425247
8720,6.425247
8721,5.221359
8722,5.221359
8723,5.221359
8724,5.221359
8725,5.221359
8726,2.5914261
8727,2.5914261
8728,2.5914261
8729,2.6299326
8730,2.6299326
8731,2.6299326
8732,2.6299326
8733,2.6299326
8734,2.6299326
8735,4.0776305
8736,4.0776305
8737,4.0776305
8738,4.0776305
8739,4.0776305
8740,4.0776305
8741,4.0776305
8742,4.0776305
8743,4.0776305
8744,4.0776305
8745,9.825115
8746,2.6515863
8747,1.3706851
8748,1.3706851
8749,4.0776305
8750,4.0776305
8751,4.0776305
8752,4.0776305
8753,4.0776305
8754,9.825115
8755,1.3706851
8756,2.6515863
8757,2.6299326
8758,5.221359
8759,4.0776305
8760,4.0776305
8761,4.0776305
8762,4.0776305
8763,4.0776305
8764,2.5914261
8765,5.443515
8766,4.0776305
8767,4.0776305
8768,4.0776305
8769,4.0776305
8770,4.0776305
8771,9.825115
8772,2.6130798
8773,6.425247
8774,2.6515863
8775,2.6299326
8776,5.221359
8777,4.0776305
8778,4.0776305
8779,4.0776305
8780,4.0776305
8781,4.0776305
8782,2.5914261
8783,5.443515
8784,4.0776305
8785,9.825115
8786,1.3706851
8787,6.425247
8788,6.425247
8789,6.425247
8790,6.425247
8791,6.425247
8792,2.6515863
8793,2.6299326
8794,5.221359
8795,4.0776305
8796,2.5914261
8797,5.443515
8798,5.281519
8799,9.825115
8800,1.3706851
8801,6.425247
8802,6.425247
8803,6.425247
8804,6.425247
8805,6.425247
8806,2.6515863
8807,2.6299326
8808,5.221359
8809,4.0776305
8810,2.5914261
8811,5.443515
8812,4.039124
8813,51.125206
8814,11.282387
8815,8.630468
8816,7.776325
8817,0.0
8818,5.124407
8819,4.6059213
8820,20.199219
8821,14.482905
8822,0.0
8823,13.180298
8824,0.0
8825,4.2668653
8826,4.8337197
8827,3.50946
8828,2.1818018
8829,5.4005747
8830,2.1334326
8831,5.6428924
8832,2.1334326
8833,4.6059213
8834,10.476612
8835,6.9671526
8836,2.1818018
8837,4.6542907
8838,8.678838
8839,2.3611727
8840,2.3611727
8841,2.3611727
8842,9.794777
8843,2.654717
8844,2.654717
8845,2.654717
8846,2.654717
8847,2.654717
8848,2.704979
8849,20.139732
8850,2.4606326
8851,9.548209
8852,8.167145
8853,8.167145
8854,8.167145
8855,8.167145
8856,8.167145
8857,8.167145
8858,8.167145
8859,8.167145
8860,8.167145
8861,8.167145
8862,2.5571883
8863,2.5571883
8864,2.5571883
8865,2.5571883
8866,2.5571883
8867,2.5571883
8868,6.589001
8869,6.8343205
8870,6.8343205
8871,6.8343205
8872,6.8343205
8873,6.8343205
8874,10.821862
8875,8.065648
8876,2.7562141
8877,5.360669
8878,1.2785941
8879,1.2785941
8880,0.0
8881,1.4263849
8882,1.4263849
8883,2.654717
8884,2.654717
8885,3.78552
8886,2.704979
8887,20.139732
8888,2.456664
8889,7.7207775
8890,7.7207775
8891,7.7207775
8892,7.7207775
8893,7.7207775
8894,2.4606326
8895,2.4606326
8896,2.4606326
8897,2.4606326
8898,2.4606326
8899,9.548209
8900,8.167145
8901,2.5571883
8902,2.5571883
8903,2.5571883
8904,2.5571883
8905,6.589001
8906,6.8343205
8907,10.821862
8908,8.065648
8909,2.7562141
8910,5.360669
8911,5.360669
8912,5.360669
8913,5.360669
8914,5.360669
8915,1.2785941
8916,1.2785941
8917,0.0
8918,1.4263849
8919,22.78221
8920,45.140553
8921,39.747597
8922,39.747597
8923,41.195293
8924,30.49796
8925,14.880396
8926,25.595304
8927,25.7621
8928,25.7621
8929,22.755266
8930,26.867323
8931,26.739033
8932,25.368347
8933,29.468838
8934,30.672726
8935,42.672615
8936,43.915012
8937,43.915012
8938,51.927055
8939,51.910202
8940,54.651573
8941,58.767708
8942,55.11153
8943,53.740845
8944,31.154339
8945,31.154339
8946,29.7668
8947,29.7668
8948,28.562912
8949,21.722258
8950,6.9641438
8951,37.541042
8952,37.541042
8953,30.760548
8954,5.3159437
8955,5.3159437
8956,5.3159437
8957,5.3159437
8958,5.3159437
8959,7.9073696
8960,6.5366845
8961,6.5366845
8962,6.5366845
8963,26.783546
8964,26.950342
8965,33.98742
8966,26.867323
8967,17.429234
8968,18.671629
8969,18.741879
8970,17.499483
8971,39.07852
8972,37.519386
8973,34.889454
8974,28.192738
8975,30.934107
8976,29.67486
8977,22.811346
8978,32.23186
8979,25.368347
8980,26.572235
8981,34.639637
8982,34.51135
8983,34.34455
8984,34.177753
8985,48.662434
8986,51.403805
8987,50.199917
8988,54.21134
8989,46.14394
8990,46.14394
8991,46.14394
8992,45.938637
8993,45.938637
8994,43.53086
8995,33.017174
