index_v2,RBP_SAMD4A_expr_aff_50
5613,303.9830429998329
5614,329.61019601718647
5615,275.22845169097064
5616,271.07070742190314
5617,272.7035724629096
5618,267.32080232364166
5619,267.32080232364166
5620,716.8045723769702
5621,0.0
5622,0.0
5623,144.48062669537532
5624,144.48062669537532
5625,144.48062669537532
5626,144.48062669537532
5627,412.92721393908215
5628,412.92721393908215
5629,412.92721393908215
5630,412.92721393908215
5631,314.84637044739816
5632,273.8190506658281
5633,256.2275726514253
5634,256.2275726514253
5635,256.2275726514253
5636,256.2275726514253
5637,256.2275726514253
5638,256.2275726514253
5639,57.1744329301796
5640,57.1744329301796
5641,57.1744329301796
5642,173.75629531685686
5643,0.0
5644,322.70570776856243
5645,322.70570776856243
5646,304.0530644669059
5647,304.0530644669059
5648,304.0530644669059
5649,304.0530644669059
5650,304.0530644669059
5651,7.93377709485137
5652,7.93377709485137
5653,7.93377709485137
5654,7.93377709485137
5655,213.98795181471164
5656,213.98795181471164
5657,213.98795181471164
5658,0.0
5659,0.0
5660,87.80921151265478
5661,87.80921151265478
5662,87.80921151265478
5663,111.08757461543948
5664,254.1752169966949
5665,254.1752169966949
5666,254.1752169966949
5667,148.971243727431
5668,190.15209836676902
5669,312.5573863266577
5670,312.5573863266577
5671,319.82840700330115
5672,404.78799739447953
5673,404.78799739447953
5674,443.1521055952201
5675,443.1521055952201
5676,401.04839901336464
5677,380.06048908016896
5678,91.44869830106661
5679,91.44869830106661
5680,91.44869830106661
5681,105.72191386036947
5682,105.72191386036947
5683,105.72191386036947
5684,105.72191386036947
5685,105.72191386036947
5686,0.0
5687,0.0
5688,46.39978320369133
5689,46.39978320369133
5690,46.39978320369133
5691,46.39978320369133
5692,46.39978320369133
5693,46.39978320369133
5694,1.2107279294584565
5695,1.2107279294584565
5696,1.2107279294584565
5697,1.2107279294584565
5698,46.39978320369133
5699,46.39978320369133
5700,46.39978320369133
5701,46.39978320369133
5702,46.39978320369133
5703,201.98210821179904
5704,100.12380048116687
5705,100.12380048116687
5706,100.12380048116687
5707,20.546980229256498
5708,0.5361404970446607
5709,0.5361404970446607
5710,0.5361404970446607
5711,0.5361404970446607
5712,20.546980229256498
5713,20.546980229256498
5714,20.546980229256498
5715,20.546980229256498
5716,20.546980229256498
5717,20.546980229256498
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,175.66168320354245
5732,175.66168320354245
5733,175.66168320354245
5734,167.80722086192313
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,60.01890921862629
5744,60.01890921862629
5745,60.01890921862629
5746,60.01890921862629
5747,60.01890921862629
5748,60.01890921862629
5749,81.20968529291686
5750,81.20968529291686
5751,81.20968529291686
5752,81.20968529291686
5753,21.19077607429056
5754,21.19077607429056
5755,21.19077607429056
5756,21.19077607429056
5757,21.19077607429056
5758,21.19077607429056
5759,21.19077607429056
5760,21.19077607429056
5761,21.19077607429056
5762,0.0
5763,0.0
5764,194.69134692857438
5765,194.69134692857438
5766,194.69134692857438
5767,194.69134692857438
5768,194.69134692857438
5769,194.69134692857438
5770,194.69134692857438
5771,194.69134692857438
5772,194.69134692857438
5773,194.69134692857438
5774,194.69134692857438
5775,194.69134692857438
5776,194.69134692857438
5777,194.69134692857438
5778,202.3145255999778
5779,202.3145255999778
5780,202.3145255999778
5781,202.3145255999778
5782,202.3145255999778
5783,202.3145255999778
5784,202.3145255999778
5785,202.3145255999778
5786,202.3145255999778
5787,202.3145255999778
5788,7.623178671403397
5789,7.623178671403397
5790,7.623178671403397
5791,7.623178671403397
5792,7.623178671403397
5793,7.623178671403397
5794,7.623178671403397
5795,7.623178671403397
5796,7.623178671403397
5797,27.37011947865945
5798,27.37011947865945
5799,27.37011947865945
5800,27.37011947865945
5801,27.37011947865945
5802,27.37011947865945
5803,27.37011947865945
5804,27.37011947865945
5805,55.95971377712588
5806,55.95971377712588
5807,55.95971377712588
5808,55.95971377712588
5809,28.589594298466427
5810,49.48873252248287
5811,49.48873252248287
5812,49.48873252248287
5813,49.48873252248287
5814,49.48873252248287
5815,49.48873252248287
5816,49.48873252248287
5817,49.48873252248287
5818,49.48873252248287
5819,49.48873252248287
5820,46.39978320369133
5821,46.39978320369133
5822,52.886707714073644
5823,52.886707714073644
5824,52.886707714073644
5825,52.886707714073644
5826,52.886707714073644
5827,52.886707714073644
5828,52.886707714073644
5829,52.886707714073644
5830,6.48692451038232
5831,6.48692451038232
5832,6.48692451038232
5833,6.48692451038232
5834,6.48692451038232
5835,6.48692451038232
5836,6.48692451038232
5837,6.48692451038232
5838,6.48692451038232
5839,6.48692451038232
5840,6.48692451038232
5841,6.48692451038232
5842,6.48692451038232
5843,6.48692451038232
5844,6.48692451038232
5845,6.48692451038232
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,75.83722187079557
5865,75.83722187079557
5866,75.83722187079557
5867,75.83722187079557
5868,75.83722187079557
5869,75.83722187079557
5870,75.83722187079557
5871,75.83722187079557
5872,75.83722187079557
5873,75.83722187079557
5874,75.83722187079557
5875,75.83722187079557
5876,81.36788290912705
5877,81.36788290912705
5878,257.02956611266956
5879,288.40207189671196
5880,288.40207189671196
5881,288.40207189671196
5882,429.3921237968899
5883,423.86146275855845
5884,248.19977955501597
5885,248.19977955501597
5886,22.31803870287364
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,30.157786630988717
5928,30.157786630988717
5929,30.157786630988717
5930,30.157786630988717
5931,30.157786630988717
5932,30.157786630988717
5933,30.157786630988717
5934,0.05897316691103536
5935,3.199930037410586
5936,30.157786630988717
5937,30.157786630988717
5938,30.157786630988717
5939,30.157786630988717
5940,30.157786630988717
5941,30.157786630988717
5942,30.157786630988717
5943,30.157786630988717
5944,30.157786630988717
5945,30.157786630988717
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,19.793159474812537
5951,19.793159474812537
5952,19.793159474812537
5953,19.793159474812537
5954,19.793159474812537
5955,19.793159474812537
5956,19.793159474812537
5957,19.793159474812537
5958,19.793159474812537
5959,19.793159474812537
5960,19.793159474812537
5961,19.793159474812537
5962,19.793159474812537
5963,19.793159474812537
5964,19.793159474812537
5965,19.793159474812537
5966,19.793159474812537
5967,19.793159474812537
5968,19.793159474812537
5969,19.793159474812537
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,21.331076395517645
6048,21.331076395517645
6049,21.331076395517645
6050,21.331076395517645
6051,21.331076395517645
6052,21.331076395517645
6053,48.26026617023788
6054,48.26026617023788
6055,48.26026617023788
6056,48.26026617023788
6057,48.26026617023788
6058,48.26026617023788
6059,66.8387064919967
6060,66.8387064919967
6061,66.8387064919967
6062,66.8387064919967
6063,66.8387064919967
6064,66.8387064919967
6065,45.50763009647906
6066,45.50763009647906
6067,18.578440321758823
6068,18.578440321758823
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,202.72586335499844
6075,202.72586335499844
6076,202.72586335499844
6077,202.72586335499844
6078,202.72586335499844
6079,202.72586335499844
6080,202.72586335499844
6081,202.72586335499844
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,27.191977698988406
6087,27.191977698988406
6088,27.191977698988406
6089,27.191977698988406
6090,27.191977698988406
6091,27.191977698988406
6092,27.191977698988406
6093,27.191977698988406
6094,27.191977698988406
6095,27.191977698988406
6096,27.191977698988406
6097,27.191977698988406
6098,27.191977698988406
6099,27.191977698988406
6100,27.191977698988406
6101,27.191977698988406
6102,27.191977698988406
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,46.39978320369133
6112,46.39978320369133
6113,46.39978320369133
6114,46.39978320369133
6115,46.39978320369133
6116,46.39978320369133
6117,46.39978320369133
6118,46.39978320369133
6119,46.39978320369133
6120,46.39978320369133
6121,46.39978320369133
6122,80.7915394049641
6123,80.7915394049641
6124,80.7915394049641
6125,80.7915394049641
6126,80.7915394049641
6127,80.7915394049641
6128,80.7915394049641
6129,80.7915394049641
6130,80.7915394049641
6131,80.7915394049641
6132,80.7915394049641
6133,80.7915394049641
6134,80.7915394049641
6135,80.7915394049641
6136,140.39309378746825
6137,140.39309378746825
6138,335.3210501740207
6139,335.3210501740207
6140,335.3210501740207
6141,335.3210501740207
6142,335.3210501740207
6143,335.3210501740207
6144,335.3210501740207
6145,335.3210501740207
6146,335.3210501740207
6147,335.3210501740207
6148,438.0852784200306
6149,438.0852784200306
6150,438.0852784200306
6151,438.0852784200306
6152,438.0852784200306
6153,438.0852784200306
6154,482.9168692911996
6155,456.2905049557395
6156,456.2905049557395
6157,456.2905049557395
6158,456.2905049557395
6159,456.2905049557395
6160,456.2905049557395
6161,456.2905049557395
6162,346.05519779925993
6163,180.06000217349586
6164,178.55582856967402
6165,178.55582856967402
6166,178.55582856967402
6167,178.55582856967402
6168,98.97900831776363
6169,98.97900831776363
6170,98.97900831776363
6171,54.1474174465946
6172,54.1474174465946
6173,50.615995151065945
6174,50.615995151065945
6175,50.615995151065945
6176,50.615995151065945
6177,50.615995151065945
6178,50.615995151065945
6179,50.615995151065945
6180,50.615995151065945
6181,50.615995151065945
6182,50.615995151065945
6183,50.615995151065945
6184,50.615995151065945
6185,50.615995151065945
6186,50.615995151065945
6187,50.615995151065945
6188,50.615995151065945
6189,50.615995151065945
6190,50.615995151065945
6191,1.3207432185125827
6192,1.3207432185125827
6193,1.3207432185125827
6194,1.3207432185125827
6195,1.3207432185125827
6196,1.3207432185125827
6197,1.3207432185125827
6198,1.3207432185125827
6199,21.683234390277587
6200,21.683234390277587
6201,21.683234390277587
6202,21.683234390277587
6203,21.683234390277587
6204,21.683234390277587
6205,21.683234390277587
6206,21.683234390277587
6207,21.683234390277587
6208,2.747326129267505
6209,2.747326129267505
6210,26.72101368913407
6211,26.72101368913407
6212,26.72101368913407
6213,26.72101368913407
6214,45.42031249216606
6215,45.42031249216606
6216,45.42031249216606
6217,45.42031249216606
6218,45.42031249216606
6219,136.62595592361373
6220,135.05776359109143
6221,113.61113865879194
6222,113.61113865879194
6223,113.61113865879194
6224,113.61113865879194
6225,113.61113865879194
6226,113.61113865879194
6227,113.61113865879194
6228,113.61113865879194
6229,113.61113865879194
6230,113.61113865879194
6231,113.61113865879194
6232,113.61113865879194
6233,113.61113865879194
6234,113.61113865879194
6235,113.61113865879194
6236,119.12041483912725
6237,297.569765194999
6238,297.569765194999
6239,304.0566897053813
6240,304.0566897053813
6241,304.0566897053813
6242,304.0566897053813
6243,304.0566897053813
6244,277.1274999306611
6245,277.1274999306611
6246,277.1274999306611
6247,277.1274999306611
6248,277.1274999306611
6249,277.1274999306611
6250,277.1274999306611
6251,277.1274999306611
6252,184.93627486625405
6253,6.48692451038232
6254,52.445778010134426
6255,52.445778010134426
6256,208.4515031873612
6257,208.4515031873612
6258,98.21619603088168
6259,98.21619603088168
6260,100.62226924384836
6261,100.62226924384836
6262,100.62226924384836
6263,100.62226924384836
6264,100.62226924384836
6265,100.62226924384836
6266,100.62226924384836
6267,58.40301412521107
6268,58.40301412521107
6269,58.40301412521107
6270,58.40301412521107
6271,58.40301412521107
6272,58.40301412521107
6273,58.40301412521107
6274,36.084975422337436
6275,36.084975422337436
6276,36.084975422337436
6277,36.084975422337436
6278,36.084975422337436
6279,36.084975422337436
6280,36.084975422337436
6281,36.084975422337436
6282,36.084975422337436
6283,36.084975422337436
6284,36.084975422337436
6285,28.81395474569397
6286,28.81395474569397
6287,28.81395474569397
6288,28.81395474569397
6289,28.81395474569397
6290,28.81395474569397
6291,28.81395474569397
6292,28.81395474569397
6293,28.81395474569397
6294,26.14509360845909
6295,26.14509360845909
6296,26.14509360845909
6297,26.14509360845909
6298,26.14509360845909
6299,26.14509360845909
6300,26.14509360845909
6301,26.14509360845909
6302,26.14509360845909
6303,101.98231547925465
6304,101.98231547925465
6305,101.98231547925465
6306,101.98231547925465
6307,101.98231547925465
6308,101.98231547925465
6309,101.98231547925465
6310,144.20157059789196
6311,144.20157059789196
6312,144.20157059789196
6313,144.20157059789196
6314,144.20157059789196
6315,144.20157059789196
6316,144.20157059789196
6317,224.99311000285607
6318,224.99311000285607
6319,224.99311000285607
6320,224.99311000285607
6321,224.99311000285607
6322,224.99311000285607
6323,224.99311000285607
6324,224.99311000285607
6325,224.99311000285607
6326,224.99311000285607
6327,224.99311000285607
6328,224.99311000285607
6329,224.99311000285607
6330,224.99311000285607
6331,201.98210821179904
6332,0.0
6333,0.0
6334,0.0
6335,437.04952342970415
6336,616.3214108103582
6337,440.65972760681575
6338,353.87122171840014
6339,381.24134119705957
6340,484.52533127121916
6341,251.36149475947073
6342,223.99137528081127
6343,223.99137528081127
6344,223.99137528081127
6345,232.28416050337586
6346,249.8756385177787
6347,419.93920834211855
6348,419.93920834211855
6349,245.31825574879605
6350,242.55812807920648
6351,224.96665006480367
6352,248.92786052583045
6353,248.92786052583045
6354,248.92786052583045
6355,223.74163721241615
6356,319.82650016404824
6357,319.82650016404824
6358,319.82650016404824
6359,319.82650016404824
6360,577.5644161902832
6361,575.5780779698082
6362,575.5780779698082
6363,575.5780779698082
6364,557.9865999554053
6365,405.51450814546837
6366,279.7127882667867
6367,338.9579080362985
6368,338.9579080362985
6369,338.9579080362985
6370,94.30473025424969
6371,94.30473025424969
6372,94.30473025424969
6373,121.67484973290914
6374,151.83263636389788
6375,151.83263636389788
6376,129.8577641233462
6377,391.89677206846545
6378,386.95493163313677
6379,386.95493163313677
6380,416.1966713134946
6381,416.1966713134946
6382,440.16817547385523
6383,408.4421965103443
6384,408.4421965103443
6385,408.4421965103443
6386,408.4421965103443
6387,519.1586220992872
6388,424.9258316783022
6389,424.9258316783022
6390,424.9258316783022
6391,424.9258316783022
6392,450.11205499171655
6393,450.11205499171655
6394,386.6957357681129
6395,547.2023440044742
6396,677.1911157217422
6397,677.1911157217422
6398,735.3722420165269
6399,793.0491694535165
6400,654.9708659353407
6401,633.1988598358839
6402,633.1988598358839
6403,633.1988598358839
6404,644.9169317765101
6405,644.9169317765101
6406,438.68421819286914
6407,438.68421819286914
6408,438.68421819286914
6409,272.17517892152654
6410,264.4632285409439
6411,264.4632285409439
6412,264.4632285409439
6413,264.4632285409439
6414,289.95721644054805
6415,289.95721644054805
6416,316.8864062152683
6417,309.5172978555253
6418,463.19163171967625
6419,492.99594517119635
6420,471.2239390717395
6421,471.2239390717395
6422,476.6067092110074
6423,670.4047891732787
6424,670.4047891732787
6425,670.4047891732787
6426,670.4047891732787
6427,824.3741933038409
6428,734.8971277252148
6429,841.0406785058195
6430,867.9698682805398
6431,946.7350576248919
6432,357.9625139391552
6433,251.81896315855047
6434,251.81896315855047
6435,253.8053013790255
6436,253.8053013790255
6437,253.8053013790255
6438,226.87611160430527
6439,226.87611160430527
6440,197.94335084351692
6441,197.94335084351692
6442,79.30522040542976
6443,79.30522040542976
6444,79.30522040542976
6445,52.60233337154098
6446,95.6061080799274
6447,95.6061080799274
6448,95.6061080799274
6449,95.6061080799274
6450,95.6061080799274
6451,95.6061080799274
6452,65.88925115287789
6453,65.88925115287789
6454,65.88925115287789
6455,65.88925115287789
6456,65.88925115287789
6457,63.902912932402856
6458,63.902912932402856
6459,63.902912932402856
6460,63.902912932402856
6461,63.902912932402856
6462,63.902912932402856
6463,63.902912932402856
6464,63.902912932402856
6465,43.003774708386416
6466,43.003774708386416
6467,43.003774708386416
6468,43.003774708386416
6469,161.64067899787625
6470,161.64067899787625
6471,161.64067899787625
6472,25.175929614080466
6473,25.175929614080466
6474,25.175929614080466
6475,25.175929614080466
6476,25.175929614080466
6477,63.54003781482111
6478,64.40940710604693
6479,151.52329416161984
6480,254.10213013802996
6481,254.10213013802996
6482,254.10213013802996
6483,215.73802193728932
6484,215.73802193728932
6485,159.38639412217384
6486,121.02228592143318
6487,121.02228592143318
6488,75.83722187079557
6489,75.83722187079557
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,45.174757333490966
6506,45.174757333490966
6507,1.178762843999981
6508,1.178762843999981
6509,1.178762843999981
6510,1.178762843999981
6511,1.178762843999981
6512,1.178762843999981
6513,1.178762843999981
6514,1.178762843999981
