index_v2,off_target_score_general_ARTM_n100_c800
6131,-0.7093020090074166
6132,-0.7113998214830077
6133,-0.6947234347036003
6134,-0.666757160961454
6135,0.0
6136,-0.3663103066634966
6137,-1.890304655729778
6138,-1.9200335189764584
6139,-1.9116759687863583
6140,-1.8276908502182947
6141,-1.7236461077579104
6142,-0.09373454327258256
6143,-0.056394596770224834
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-2.758288664282562
6149,-2.714264565299958
6150,-2.403380487609156
6151,-2.074884344464707
6152,0.0
6153,0.0
6154,-0.8594150342964364
6155,-1.3253297406974323
6156,-2.537007369601437
6157,-2.475730356877295
6158,-2.4485309686524377
6159,-2.390983976625754
6160,-2.2624364886645036
6161,-0.15308974444236406
6162,-2.1948576105886004
6163,-1.8603893080955625
6164,-1.244080282971399
6165,-1.2859137113085155
6166,-1.3176218802115502
6167,-1.3883591347134085
6168,-1.0281809541623284
6169,-2.0704519756512623
6170,-2.141355119045606
6171,-2.783913414081067
6172,-2.401592972800083
6173,-2.124799470905121
6174,-1.9993177660304668
6175,-0.5662933100548425
6176,-0.7048253993431017
6177,-0.6954479404641132
6178,-0.3747232844898828
6179,-0.31459600318728675
6180,-0.31013933313805797
6181,0.0
6182,0.0
6183,-0.3262557744761137
6184,-0.5605271123541136
6185,-0.7183747729590972
6186,-0.7200764004789388
6187,-0.7133185789474545
6188,-0.3730255529477732
6189,-0.3610622388859759
6190,-0.3610622388859759
6191,-0.3610622388859759
6192,-0.3610622388859759
6193,-0.3610622388859759
6194,-0.3610622388859759
6195,-0.3610622388859759
6196,-0.3610622388859759
6197,-0.3610622388859759
6198,-0.3610622388859759
6199,-0.3583823568060954
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,-0.4778489293572442
6208,-1.2114428311588448
6209,-1.7501487835275116
6210,-1.1951570769015727
6211,-0.923031156639487
6212,-0.25649903905446547
6213,-0.25176850122435296
6214,-0.16495208188060953
6215,-1.5794997331849732
6216,-2.0799089733373166
6217,-0.4229130977027781
6218,-0.3658535737151121
6219,-0.9479830134610883
6220,-0.2064652909005165
6221,0.0
6222,-0.14778871859560566
6223,-0.1453475152040669
6224,-0.08369506075104649
6225,-0.2189694086233579
6226,-2.5082222527807687
6227,-0.3259681762828348
6228,-0.16558501476915075
6229,-0.16558501476915075
6230,-0.16558501476915075
6231,0.0
6232,0.0
6233,-0.024766979906347738
6234,-0.07894663967327634
6235,-0.25139801444399873
6236,-0.7637019311139598
6237,-0.4154210070001066
6238,0.0
6239,-2.334831107757802
6240,-1.620075515240427
6241,-1.7218554484545427
6242,-1.7232418961446723
6243,-0.9673554483876106
6244,-0.9468893005058564
6245,-1.235038466934247
6246,-1.3055110102742342
6247,-1.3146156928677037
6248,-1.2994226721568118
6249,-1.2994226721568118
6250,-1.2994226721568118
6251,-1.2793326397152676
6252,-2.1840175435436673
6253,-2.1123164101200573
6254,-2.7112461618132486
6255,-2.551873795335793
6256,-0.9261348779907327
6257,-0.6484342636571793
6258,-0.38079972322649247
6259,0.0
6260,-0.16568098991541558
6261,-1.7257627600129275
6262,-0.49223448391685615
6263,-0.3828897194492377
6264,-0.32156469190041564
6265,-0.0698872877635765
6266,0.0
6267,-0.054577529645243095
6268,-0.3180291784035598
6269,-1.5274870359506483
6270,-1.652676619005751
6271,-1.6357783879927752
6272,-1.6263071866148557
6273,-0.933539707499471
6274,-0.015779286358232513
6275,0.0
6276,0.0
6277,0.0
6278,-0.01886679069497188
6279,-0.14913105738970242
6280,-0.17331406567458385
6281,-0.17331406567458385
6282,-0.2508412366696825
6283,-0.47730409437006066
6284,-0.4821472277568776
6285,-0.3857380577556082
6286,-0.3294256925055162
6287,-0.3294256925055162
6288,-0.3294256925055162
6289,-0.24978711763111208
6290,-0.025325551668563717
6291,0.0
6292,0.0
6293,-0.2824616830659553
6294,-0.12422807527439547
6295,-0.09999810836353214
6296,-0.09999810836353214
6297,-0.09999810836353214
6298,-0.018636707881618565
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-1.7138312533774391
6319,-1.7161085796407891
6320,-0.1905506563874277
6321,-0.14264421503914707
6322,0.0
6323,-0.013253230759857012
6324,-0.013253230759857012
6325,-0.013253230759857012
6326,0.0
6327,0.0
6328,0.0
6329,-0.024510650996254955
6330,-1.1146800868256548
6331,-0.3793310830430057
6332,-1.895009017843676
6333,-1.0920512472468094
6334,-0.9601353591582548
6335,-3.0685714522028547
6336,-2.6211238427271835
6337,-1.9420431916961742
6338,-1.4235894834991643
6339,-2.592485457082857
6340,-1.2687070761237762
6341,-2.7242782187595314
6342,-2.731592887783701
6343,-2.688769706008915
6344,-2.6647615103879176
6345,-2.4570015976729174
6346,-3.080780020269386
6347,-2.6816635474504307
6348,-1.8164080759975094
6349,-3.000387622773785
6350,-2.107743729499551
6351,-1.426148514382008
6352,-0.033802731904726574
6353,-0.033802731904726574
6354,0.0
6355,-0.7717922911843449
6356,-2.7246596308582083
6357,-3.1749453987178082
6358,-3.409021851427835
6359,-2.89944663218523
6360,-1.0572865546680008
6361,-2.106703907728537
6362,-1.6633644373630587
6363,-1.5636718810573516
6364,-1.9581910029533707
6365,-2.714038605457105
6366,-2.871243389869705
6367,-1.8463129586865887
6368,-1.7508256992151379
6369,-2.054668268799602
6370,-2.6217736528151825
6371,-2.67406562172171
6372,-2.5875290187010886
6373,-3.0945022618847893
6374,-3.164173594869896
6375,-3.4111923714729087
6376,-2.578013951519282
6377,-1.9155355090324055
6378,-1.769276129105506
6379,-0.022683373278255033
6380,-1.5660112019575485
6381,-1.2379208143527738
6382,-2.611268651731749
6383,-2.476133066519961
6384,-2.4823755573927557
6385,-2.6573591899232105
6386,-2.9612436232941857
6387,-2.4571452288788262
6388,-2.649413451901411
6389,-2.525746215863912
6390,-2.483562786776687
6391,-2.453563272715383
6392,-2.588301080828192
6393,-2.5786970046860547
6394,-2.8968778095210275
6395,-1.8855359297804848
6396,-2.742019733953138
6397,-3.054083480516485
6398,-2.5599742689580407
6399,-2.8037977424600617
6400,-3.0064848555454713
6401,-2.445998135418064
6402,-2.268339968531391
6403,-2.33858924647142
6404,-2.9641864479593427
6405,-2.917617049393581
6406,-3.04228891488888
6407,-3.292902518356302
6408,-3.6180051744670987
6409,-2.6055802264527803
6410,-1.793836388867196
6411,-1.5941176551363365
6412,-1.6712435204983889
6413,-2.586369454202848
6414,-3.2212177789462904
6415,-2.7072208716669315
6416,-2.302085537935051
6417,-3.8840218577266175
6418,-2.3022573616383832
6419,-2.3979030740381835
6420,-2.5493270699499426
6421,-2.120500090328852
6422,-2.4311614549971536
6423,-1.9149948695607761
6424,-2.4346534395239234
6425,-3.0075799981717766
6426,-3.055780575284843
6427,-2.7930205157635
6428,-2.605833028207333
6429,-2.3688565225231804
6430,-3.775798116098589
6431,-3.336838425651301
6432,-2.5314454913994187
6433,-2.5241703231220614
6434,-2.4964336102101545
6435,-1.6902491406466502
6436,-1.7064985017582328
6437,-1.7648372403506516
6438,-1.816686751486543
6439,-1.8885972845590941
6440,-1.5071144313261158
6441,-1.3865209461321761
6442,-0.09000340827039333
6443,-0.02632737478780188
6444,-0.02632737478780188
6445,-2.4988959030300117
6446,-2.4656531175889542
6447,-2.4885870346283627
6448,-2.4881389419079962
6449,-2.4715204589280084
6450,-2.5269065971254303
6451,-2.542823906836997
6452,-2.186476417893474
6453,-1.807061916355132
6454,-2.147762571900603
6455,-2.315474191656482
6456,-2.4216106092163483
6457,-2.469791701110645
6458,-2.8546709115563353
6459,-2.8092958709404856
6460,-2.777524392007128
6461,-2.559158403385354
6462,-2.352833783893245
6463,-2.0059564202084705
6464,-0.03637601776053939
6465,-2.046613902250848
6466,-2.0283911418457525
6467,-1.7770281040251688
6468,-0.4977102096505021
6469,-2.3529162496495317
6470,-2.4294807551232487
6471,-1.9836124967044362
6472,-2.359892196830234
6473,-0.2745550962691449
6474,-0.938151521903263
6475,-1.7517116973478644
6476,-1.839397714189347
6477,-0.19341207056720058
6478,-1.8535260118936494
6479,-1.8180974198872688
6480,-2.6197612817247116
6481,-2.495983072348993
6482,-2.4944697039232353
6483,-1.1439525688408894
6484,-0.09378279007788776
6485,-0.6728315124523354
6486,-1.1291790999815752
6487,-1.2828203529828663
6488,-1.213950042962769
6489,-2.888617980338514
6490,-2.0435162724989264
6491,-0.05805270170077584
6492,-0.05805270170077584
6493,-0.05805270170077584
6494,-0.05805270170077584
6495,-0.05805270170077584
6496,-0.05805270170077584
6497,-0.05805270170077584
6498,-0.05805270170077584
6499,-0.05805270170077584
6500,-0.0903504216083094
6501,-1.5750970980365993
6502,-1.5750970980365993
6503,-1.5750970980365993
6504,-1.5750970980365993
6505,-1.5750970980365993
6506,-1.533291777684563
6507,-1.533291777684563
6508,-1.533291777684563
6509,-1.533291777684563
6510,-1.533291777684563
6511,-1.533291777684563
6512,-1.533291777684563
6513,-1.533291777684563
6514,-1.533291777684563
6515,-1.4125322611901325
6516,-1.4125322611901325
6517,-1.4125322611901325
6518,-1.4125322611901325
6519,-1.4125322611901325
6520,-1.4125322611901325
6521,-1.4125322611901325
6522,-1.4125322611901325
6523,-1.4125322611901325
6524,-0.06009024501945359
6525,-1.9562605212887705
6526,-2.7036322890404456
6527,-2.700309774617029
6528,-1.5372896611149791
6529,0.0
6530,-1.5681342271418766
6531,-1.3846890673378587
6532,-1.4468752788945056
6533,-1.440824834396225
6534,-1.440824834396225
6535,-1.440824834396225
6536,-1.440824834396225
6537,-1.440824834396225
6538,-1.440824834396225
6539,-1.440824834396225
6540,-1.440824834396225
6541,-1.440824834396225
6542,-0.07752871658395405
6543,-0.9895311051301292
6544,-0.825761599540508
6545,-2.438725041249039
6546,-2.431511166916804
6547,-1.1877984301907447
6548,-1.560782530645032
6549,-1.2858559726915852
6550,0.0
6551,0.0
6552,-0.7294675079235494
6553,-2.030387882703916
6554,-2.086988367564976
6555,0.0
6556,0.0
6557,-0.03549030186374447
6558,-0.7925308198183809
6559,-0.7583629533782354
6560,-0.7475768158179157
6561,-0.7475768158179157
6562,-1.9630455765821218
6563,-1.972646098755362
6564,-2.7035715596781533
6565,-2.347307734405624
6566,-0.6284363281267886
6567,-0.4432869628331865
6568,-0.4432869628331865
6569,-0.4432869628331865
6570,-0.4432869628331865
6571,-0.4432869628331865
6572,-0.4432869628331865
6573,-0.4432869628331865
6574,-0.4432869628331865
6575,-0.4432869628331865
6576,-0.027013835449558266
6577,-0.025157923090428306
6578,-0.018738615918877783
6579,-0.04317479531408888
6580,-0.024436179395211102
6581,-0.022683373278255033
6582,-2.0040693864537547
6583,-1.3592794070478156
6584,0.0
6585,-0.027464338618384543
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,-0.040927831860878144
6591,0.0
6592,-1.2286493032521355
6593,-0.030960423954612758
6594,-0.030960423954612758
6595,-0.030960423954612758
6596,-1.2477918751300043
6597,-1.264913208711635
6598,0.0
6599,-0.05533116707492043
6600,-1.0835519186036375
6601,-2.064696752756317
6602,-2.0594537539905198
6603,0.0
6604,-1.1999646945652658
6605,-3.0565184556337193
6606,-2.7370450463194635
6607,-2.3858421251430166
6608,0.0
6609,-1.7633346532276697
6610,-0.9097311293243642
6611,-0.7663351289528326
6612,-0.8697544559885503
6613,-0.44252749319607937
6614,-0.4427000456936943
6615,-0.44275305631266765
6616,-2.4708319952623383
6617,0.0
6618,-1.4866024033945
6619,-1.4546117604433735
6620,-1.4270044134706377
6621,-1.4081764213019754
6622,-0.020835930522676155
6623,0.0
6624,0.0
6625,0.0
6626,-1.4226213849971523
6627,-1.3748664806154216
6628,-1.883078352397254
6629,-1.079535779798287
6630,0.0
6631,-0.17902320358042528
6632,-1.7551972437232697
6633,-2.063504232435368
6634,-2.1110833761007037
6635,-1.847943140763899
6636,-1.7958877739600954
6637,-1.6651384040421953
6638,0.0
6639,-2.752156681362232
6640,-2.281310489255363
6641,-2.2619787963306144
6642,-2.2619787963306144
6643,-2.2619787963306144
6644,-2.2619787963306144
6645,-2.2619787963306144
6646,-2.2619787963306144
6647,-2.2619787963306144
6648,-2.2619787963306144
6649,-2.2619787963306144
6650,-2.207794044462933
6651,-2.185500246943523
6652,-0.5856271764916613
6653,-0.5856271764916613
6654,-0.5856271764916613
6655,-0.5856271764916613
6656,-0.5856271764916613
6657,-0.5856271764916613
6658,-0.5856271764916613
6659,-0.5856271764916613
6660,-0.5856271764916613
6661,-0.566812355473744
6662,-0.566812355473744
6663,-0.566812355473744
6664,-0.566812355473744
6665,-0.566812355473744
6666,-0.566812355473744
6667,-0.566812355473744
6668,-0.566812355473744
6669,-0.566812355473744
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,-0.35605258213259466
6681,-0.1133711806908649
6682,-0.1133711806908649
6683,-0.11188353439529057
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-1.7677792060364115
6695,-2.462474261621217
6696,-1.5987996063509442
6697,-1.6245740860166697
6698,-2.294790563475118
6699,-2.0574304021449796
6700,-0.1666658885555683
6701,-0.1666658885555683
6702,-0.1666658885555683
6703,-0.1666658885555683
6704,-0.1666658885555683
6705,-0.1666658885555683
6706,-0.1666658885555683
6707,-0.1666658885555683
6708,-0.1666658885555683
6709,-0.1666658885555683
6710,-0.1666658885555683
6711,-0.20924359322455427
6712,-0.20924359322455427
6713,-0.20924359322455427
6714,-0.20924359322455427
6715,-0.20924359322455427
6716,-0.20924359322455427
6717,-0.20924359322455427
6718,-0.20924359322455427
6719,-0.20924359322455427
6720,-0.20607436698584805
6721,-0.20607436698584805
6722,-0.20607436698584805
6723,-0.20607436698584805
6724,-0.20607436698584805
6725,-0.20607436698584805
6726,-0.20607436698584805
6727,-0.20607436698584805
6728,-0.20607436698584805
6729,0.0
6730,0.0
6731,0.0
6732,-0.5685891453623806
6733,-0.7281174188393525
6734,-0.2967489361755501
6735,0.0
6736,-2.2153052470708006
6737,-0.46448569015025865
6738,-0.44677465778044234
6739,-0.44677465778044234
6740,-0.38204096049331493
6741,-0.7414278112415531
6742,-1.7998322339512531
6743,-2.0107932554191463
6744,-1.9816540031289103
6745,-0.26783773131923555
6746,-0.08032406449023244
6747,-0.010768808547583428
6748,-0.17291644606859383
6749,-1.8312251700164113
6750,-2.3088012150429336
6751,-1.366558740202027
6752,-0.8543636681251079
6753,0.0
6754,-1.4245227442069932
6755,-1.4062623424929235
6756,-1.44797957674271
6757,-1.3518846741826096
6758,-0.13924722903476283
6759,-0.14963441224300866
6760,-1.5165722367772554
6761,-1.4389121082990848
6762,-1.5088083862101243
6763,-1.3768429599835843
6764,-1.3320487876878981
6765,-1.3311177979811468
6766,-1.333996610855961
6767,-1.3330656211492098
6768,-0.25608438257514593
6769,-0.25608438257514593
6770,0.0
6771,0.0
6772,-2.041994759176383
6773,-1.512698389175129
6774,-0.3902411210898936
6775,-0.22574143588497628
6776,-2.213502683834814
6777,-3.0761326872802006
6778,-3.041367731126866
6779,-1.9773662323936279
6780,-1.7793721000960496
6781,-1.61063549537905
6782,-1.150619257396436
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,-0.30641530903117487
6793,-1.3644789653410823
6794,-1.7798177172126572
6795,-2.1055269303259645
6796,-2.384417642175926
6797,-2.2185282808511704
6798,-2.1824962732390993
6799,-1.8632316559228586
6800,0.0
6801,-1.4145489287264748
6802,0.0
6803,-2.420749958734583
6804,-2.2772371038298393
6805,-1.3240929543762134
6806,-1.3240929543762134
6807,-0.027148231859902137
6808,-0.05868680268403684
6809,-1.3103481136811455
6810,0.0
6811,-1.4642254017759075
6812,-1.4642254017759075
6813,-1.4642254017759075
6814,-1.4642254017759075
6815,-1.4642254017759075
6816,-1.4642254017759075
6817,-1.4642254017759075
6818,-1.4642254017759075
6819,-1.4642254017759075
6820,-1.7279266458119718
6821,-2.133933659227689
6822,-0.11038382047606925
6823,-0.1086968525937359
6824,-0.12709415590669654
6825,-0.06711841592132067
6826,-0.13410858815539317
6827,-0.13410858815539317
6828,-0.13410858815539317
6829,-0.13410858815539317
6830,-0.13410858815539317
6831,-0.13410858815539317
6832,-0.13410858815539317
6833,-0.13410858815539317
6834,-0.13410858815539317
6835,-0.85073637167587
6836,-0.85073637167587
6837,-0.85073637167587
6838,-0.85073637167587
6839,-0.85073637167587
6840,-0.85073637167587
6841,-0.85073637167587
6842,-0.85073637167587
6843,-0.85073637167587
6844,0.0
6845,-2.3000341848997023
6846,-2.5339504937858246
6847,-2.383616880521015
6848,-0.2955210397794547
6849,-0.2955210397794547
6850,-0.2955210397794547
6851,-0.2955210397794547
6852,-0.2955210397794547
6853,-0.2955210397794547
6854,-0.2955210397794547
6855,-0.2955210397794547
6856,-0.2955210397794547
6857,-1.6231706653090305
6858,-1.661892768442509
6859,-1.661892768442509
6860,-1.661892768442509
6861,-1.661892768442509
6862,-1.661892768442509
6863,-1.661892768442509
6864,-1.661892768442509
6865,-1.661892768442509
6866,-1.661892768442509
6867,-1.9835057619048606
6868,-1.9835057619048606
6869,-1.9835057619048606
6870,-1.9835057619048606
6871,-1.9835057619048606
6872,-1.9835057619048606
6873,-1.9835057619048606
6874,-1.9835057619048606
6875,-1.9835057619048606
6876,0.0
6877,-0.2423728912914607
6878,0.0
6879,-1.166501514383475
6880,-0.32984093444664536
6881,-0.3489199086397722
6882,-0.12105255892984666
6883,-0.12105255892984666
6884,-0.12105255892984666
6885,-0.12105255892984666
6886,-0.12105255892984666
6887,-0.12105255892984666
6888,-0.12105255892984666
6889,-0.12105255892984666
6890,-0.12105255892984666
6891,-2.1449030970115843
6892,-1.7916242075075977
6893,-1.7978235034371475
6894,-0.05824577608936564
6895,-0.01740234605696546
6896,-0.01740234605696546
6897,-2.0048735369647885
6898,-0.02947163326690398
6899,-0.017227805557940654
6900,-2.2759436292841055
6901,-2.7146977597435664
6902,-2.624195398616796
6903,-2.571970218701625
6904,-0.18499416735001503
6905,-0.18499416735001503
6906,-0.18499416735001503
6907,-0.18499416735001503
6908,-0.18499416735001503
6909,-0.18499416735001503
6910,-0.18499416735001503
6911,-0.18499416735001503
6912,-0.18499416735001503
6913,-0.3641473515896814
6914,-0.3641473515896814
6915,-0.3641473515896814
6916,-0.3641473515896814
6917,-0.3641473515896814
6918,-0.3641473515896814
6919,-0.3641473515896814
6920,-0.3641473515896814
6921,-0.3641473515896814
6922,-0.33871930958143337
6923,-0.3814833928333573
6924,-1.4013904873895633
6925,-0.5772122846735604
6926,-0.5772122846735604
6927,-0.5772122846735604
6928,-0.5772122846735604
6929,-0.5772122846735604
6930,-0.5772122846735604
6931,-0.5772122846735604
6932,-0.5772122846735604
6933,-0.5772122846735604
6934,-0.41472908900742494
6935,0.0
6936,0.0
6937,0.0
6938,-1.0940840939365664
6939,-1.2762374095926259
6940,-1.2906434161118034
6941,-1.2627032625891634
6942,-0.8894824068125955
6943,-0.09469779093599068
6944,-0.09469779093599068
6945,-0.09469779093599068
6946,-0.09469779093599068
6947,-0.09469779093599068
6948,-0.09469779093599068
6949,-0.09469779093599068
6950,-0.09469779093599068
6951,-0.09469779093599068
6952,-0.09044324171519429
6953,-0.09044324171519429
6954,-0.09044324171519429
6955,-0.09044324171519429
6956,-0.09044324171519429
6957,-0.09044324171519429
6958,-0.09044324171519429
6959,-0.09044324171519429
6960,-0.09044324171519429
6961,-0.04457157853579363
6962,0.0
6963,0.0
6964,0.0
6965,-0.10455339893342627
6966,-1.346026175054657
6967,-1.3400847552505752
6968,-0.7236091746059578
6969,-0.7702733752941449
6970,-0.8688841394375107
6971,-0.37585199039724404
6972,-0.37585199039724404
6973,-0.37585199039724404
6974,-0.37585199039724404
6975,-0.37585199039724404
6976,-0.37585199039724404
