index_v2,RBP_LIN28A_expr_aff_50
5431,0.0509543778974336
5432,0.05017837046364813
5433,0.014263483016392672
5434,0.08960537375743223
5435,0.08960537375743223
5436,0.0
5437,0.0
5438,0.0
5439,0.024793649267423345
5440,0.0
5441,0.03887219677883198
5442,0.3020702291409825
5443,0.18532576790510133
5444,0.017811864276770627
5445,0.017811864276770627
5446,0.017811864276770627
5447,0.02278141143788525
5448,0.02278141143788525
5449,0.02278141143788525
5450,0.02278141143788525
5451,0.02278141143788525
5452,0.02278141143788525
5453,0.02278141143788525
5454,0.02278141143788525
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.03983313971760149
5462,0.03983313971760149
5463,0.03983313971760149
5464,0.03983313971760149
5465,0.03983313971760149
5466,0.03983313971760149
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.04739012520032456
5480,0.03887219677883198
5481,0.03887219677883198
5482,0.03887219677883198
5483,0.03887219677883198
5484,0.03887219677883198
5485,0.03887219677883198
5486,0.03887219677883198
5487,0.03887219677883198
5488,0.04816613263411003
5489,0.04816613263411003
5490,0.014263483016392672
5491,0.014263483016392672
5492,0.014263483016392672
5493,0.014263483016392672
5494,0.014263483016392672
5495,0.014263483016392672
5496,0.014263483016392672
5497,0.014263483016392672
5498,0.014263483016392672
5499,0.014263483016392672
5500,0.014263483016392672
5501,0.014263483016392672
5502,0.014263483016392672
5503,0.014263483016392672
5504,0.014263483016392672
5505,0.014263483016392672
5506,0.014263483016392672
5507,0.014263483016392672
5508,0.014263483016392672
5509,0.014263483016392672
5510,0.014263483016392672
5511,0.014263483016392672
5512,0.014263483016392672
5513,0.014263483016392672
5514,0.014263483016392672
5515,0.014263483016392672
5516,0.014263483016392672
5517,0.014263483016392672
5518,0.014263483016392672
5519,0.014263483016392672
5520,0.014263483016392672
5521,0.014263483016392672
5522,0.014263483016392672
5523,0.014263483016392672
5524,0.014263483016392672
5525,0.014263483016392672
5526,0.014263483016392672
5527,0.014263483016392672
5528,0.014263483016392672
5529,0.024793649267423345
5530,0.024793649267423345
5531,0.024793649267423345
5532,0.024793649267423345
5533,0.024793649267423345
5534,0.024793649267423345
5535,0.024793649267423345
5536,0.024793649267423345
5537,0.024793649267423345
5538,0.024793649267423345
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.05017837046364813
5550,0.05017837046364813
5551,0.05017837046364813
5552,0.05017837046364813
5553,0.05017837046364813
5554,0.05017837046364813
5555,0.05017837046364813
5556,0.05017837046364813
5557,0.05017837046364813
5558,0.05017837046364813
5559,0.05017837046364813
5560,0.05017837046364813
5561,0.05017837046364813
5562,0.05017837046364813
5563,0.05017837046364813
5564,0.05792029145135524
5565,0.05792029145135524
5566,0.05792029145135524
5567,0.024793649267423345
5568,0.024793649267423345
5569,0.024793649267423345
5570,0.024793649267423345
5571,0.024793649267423345
5572,0.024793649267423345
5573,0.024793649267423345
5574,0.024793649267423345
5575,0.024793649267423345
5576,0.024793649267423345
5577,0.024793649267423345
5578,0.024793649267423345
5579,0.024793649267423345
5580,0.024793649267423345
5581,0.024793649267423345
5582,0.024793649267423345
5583,0.024793649267423345
5584,0.024793649267423345
5585,0.024793649267423345
5586,0.024793649267423345
5587,0.024793649267423345
5588,0.024793649267423345
5589,0.024793649267423345
5590,0.024793649267423345
5591,0.024793649267423345
5592,0.024793649267423345
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.013608891715516661
5609,0.013608891715516661
5610,0.007123505938327588
5611,0.007123505938327588
5612,0.013064993840674916
5613,0.013064993840674916
5614,0.013064993840674916
5615,0.013064993840674916
5616,0.013064993840674916
5617,0.019958817989766134
5618,0.019958817989766134
5619,0.09760412113679061
5620,0.006893824149091227
5621,0.0
5622,0.0
5623,0.007072580731757009
5624,0.007072580731757009
5625,0.007072580731757009
5626,0.007072580731757009
5627,0.005533049530445166
5628,0.009118129487676334
5629,0.009118129487676334
5630,0.009118129487676334
5631,0.009118129487676334
5632,0.009118129487676334
5633,0.014293665852789916
5634,0.014293665852789916
5635,0.014293665852789916
5636,0.014293665852789916
5637,0.014293665852789916
5638,0.014293665852789916
5639,0.01905740694959283
5640,0.01905740694959283
5641,0.01905740694959283
5642,0.005762731319681536
5643,0.0
5644,0.005354292947779373
5645,0.005354292947779373
5646,0.005533049530445166
5647,0.005533049530445166
5648,0.005533049530445166
5649,0.005533049530445166
5650,0.005533049530445166
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.09388693857302842
5656,0.1009595193047854
5657,0.1009595193047854
5658,0.0
5659,0.0
5660,0.005354292947779383
5661,0.005354292947779383
5662,0.005354292947779383
5663,0.0049458545758772204
5664,0.0846876316853916
5665,0.0846876316853916
5666,0.0846876316853916
5667,0.02385048590575831
5668,0.02521126052440436
5669,0.02521126052440436
5670,0.021315321377976357
5671,0.021315321377976357
5672,0.014063984063553555
5673,0.014063984063553555
5674,0.014063984063553555
5675,0.00853093453310839
5676,0.00853093453310839
5677,0.00853093453310839
5678,0.00853093453310839
5679,0.00853093453310839
5680,0.00853093453310839
5681,0.01575537655054983
5682,0.01575537655054983
5683,0.01575537655054983
5684,0.01575537655054983
5685,0.01575537655054983
5686,0.0
5687,0.0
5688,0.08410043673082367
5689,0.08410043673082367
5690,0.08410043673082367
5691,0.08410043673082367
5692,0.08410043673082367
5693,0.08410043673082367
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.08410043673082367
5699,0.08410043673082367
5700,0.08410043673082367
5701,0.08410043673082367
5702,0.08410043673082367
5703,0.07756412574706402
5704,0.00876061632234475
5705,0.00876061632234475
5706,0.00876061632234475
5707,0.08468763168539159
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.08468763168539159
5713,0.08468763168539159
5714,0.08110255172816043
5715,0.08110255172816043
5716,0.08110255172816043
5717,0.08110255172816043
5718,0.08110255172816043
5719,0.07592701536304684
5720,0.07592701536304684
5721,0.07592701536304684
5722,0.07592701536304684
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.07592701536304684
5728,0.07592701536304684
5729,0.07592701536304684
5730,0.07592701536304684
5731,0.005175536365113581
5732,0.005175536365113581
5733,0.005175536365113581
5734,0.003355398167994799
5735,0.08051108554315665
5736,0.08051108554315665
5737,0.15820731389675172
5738,0.15820731389675172
5739,0.15820731389675172
5740,0.15820731389675172
5741,0.15485191572875692
5742,0.15485191572875692
5743,0.15485191572875692
5744,0.15485191572875692
5745,0.15485191572875692
5746,0.1602062086765363
5747,0.16379128863376743
5748,0.16379128863376743
5749,0.0866356012586056
5750,0.0866356012586056
5751,0.0866356012586056
5752,0.0866356012586056
5753,0.01229477107300534
5754,0.01229477107300534
5755,0.0069404781252259675
5756,0.0069404781252259675
5757,0.0069404781252259675
5758,0.003355398167994799
5759,0.003355398167994799
5760,0.003355398167994799
5761,0.004762826762775601
5762,0.004762826762775601
5763,0.004762826762775601
5764,0.004762826762775601
5765,0.004762826762775601
5766,0.004762826762775601
5767,0.004762826762775601
5768,0.004762826762775601
5769,0.004762826762775601
5770,0.004762826762775601
5771,0.004762826762775601
5772,0.004762826762775601
5773,0.004762826762775601
5774,0.004762826762775601
5775,0.004762826762775601
5776,0.004762826762775601
5777,0.004762826762775601
5778,0.0014074285947808021
5779,0.0014074285947808021
5780,0.0014074285947808021
5781,0.0014074285947808021
5782,0.0014074285947808021
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.08146006489349202
5797,0.15738708025653886
5798,0.15738708025653886
5799,0.15738708025653886
5800,0.15738708025653886
5801,0.15738708025653886
5802,0.15738708025653886
5803,0.15738708025653886
5804,0.15738708025653886
5805,0.15738708025653886
5806,0.15738708025653886
5807,0.07592701536304684
5808,0.07592701536304684
5809,0.07592701536304684
5810,0.07592701536304684
5811,0.07592701536304684
5812,0.07592701536304684
5813,0.07592701536304684
5814,0.07592701536304684
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.005354292947779373
5825,0.005354292947779373
5826,0.005354292947779373
5827,0.005354292947779373
5828,0.005354292947779373
5829,0.005354292947779373
5830,0.005354292947779373
5831,0.005354292947779373
5832,0.005354292947779373
5833,0.005354292947779373
5834,0.005354292947779373
5835,0.005354292947779373
5836,0.005354292947779373
5837,0.005354292947779373
5838,0.005354292947779373
5839,0.005354292947779373
5840,0.005354292947779373
5841,0.005354292947779373
5842,0.008709691115774163
5843,0.008709691115774163
5844,0.008709691115774163
5845,0.008709691115774163
5846,0.02334019712071498
5847,0.02334019712071498
5848,0.02334019712071498
5849,0.02334019712071498
5850,0.02334019712071498
5851,0.02334019712071498
5852,0.02334019712071498
5853,0.02334019712071498
5854,0.02334019712071498
5855,0.02334019712071498
5856,0.02334019712071498
5857,0.02334019712071498
5858,0.01998479895272019
5859,0.01998479895272019
5860,0.01998479895272019
5861,0.01998479895272019
5862,0.01998479895272019
5863,0.01998479895272019
5864,0.012733461638297389
5865,0.012733461638297389
5866,0.005482124323874587
5867,0.005482124323874587
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.02131959260841221
5877,0.02131959260841221
5878,0.026265447184289435
5879,0.026265447184289435
5880,0.026265447184289435
5881,0.026265447184289435
5882,0.02967177055885481
5883,0.008352177950442598
5884,0.003406323374565377
5885,0.003406323374565377
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.005533049530445175
5911,0.005533049530445175
5912,0.005533049530445175
5913,0.005533049530445175
5914,0.005533049530445175
5915,0.005533049530445175
5916,0.005533049530445175
5917,0.005533049530445175
5918,0.005533049530445175
5919,0.005533049530445175
5920,0.005533049530445175
5921,0.005533049530445175
5922,0.005533049530445175
5923,0.005533049530445175
5924,0.005533049530445175
5925,0.005533049530445175
5926,0.005533049530445175
5927,0.07951209532027803
5928,0.07951209532027803
5929,0.16292012978698403
5930,0.16292012978698403
5931,0.16292012978698403
5932,0.16292012978698403
5933,0.16292012978698403
5934,0.5382953585853328
5935,0.7156382282488115
5936,0.16292012978698403
5937,0.16292012978698403
5938,0.16292012978698403
5939,0.16292012978698403
5940,0.16292012978698403
5941,0.16292012978698403
5942,0.16292012978698403
5943,0.16292012978698403
5944,0.15879450885131965
5945,0.15879450885131965
5946,0.15879450885131965
5947,0.15879450885131965
5948,0.15879450885131965
5949,0.15879450885131965
5950,0.08481546306148682
5951,0.0014074285947808021
5952,0.0014074285947808021
5953,0.0014074285947808021
5954,0.0014074285947808021
5955,0.0014074285947808021
5956,0.0014074285947808021
5957,0.0014074285947808021
5958,0.0014074285947808021
5959,0.0014074285947808021
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.003585079957231169
5971,0.003585079957231169
5972,0.011845263710862938
5973,0.01574771805103368
5974,0.003585079957231169
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.003585079957231169
5984,0.003585079957231169
5985,0.003585079957231169
5986,0.003585079957231169
5987,0.003585079957231169
5988,0.003585079957231169
5989,0.003585079957231169
5990,0.0
5991,0.0
5992,0.003355398167994799
5993,0.003355398167994799
5994,0.003355398167994799
5995,0.003355398167994799
5996,0.003355398167994799
5997,0.006761721542560176
5998,0.006761721542560176
5999,0.006761721542560176
6000,0.006761721542560176
6001,0.006761721542560176
6002,0.006761721542560176
6003,0.006761721542560176
6004,0.006761721542560176
6005,0.006761721542560176
6006,0.006761721542560176
6007,0.006761721542560176
6008,0.006761721542560176
6009,0.006761721542560176
6010,0.006761721542560176
6011,0.006761721542560176
6012,0.006761721542560176
6013,0.006761721542560176
6014,0.008169150137340977
6015,0.008169150137340977
6016,0.008169150137340977
6017,0.008169150137340977
6018,0.008169150137340977
6019,0.01587985103023652
6020,0.01587985103023652
6021,0.012524452862241721
6022,0.012524452862241721
6023,0.012524452862241721
6024,0.012524452862241721
6025,0.012524452862241721
6026,0.012524452862241721
6027,0.012524452862241721
6028,0.012524452862241721
6029,0.009118129487676345
6030,0.009118129487676345
6031,0.009118129487676345
6032,0.009118129487676345
6033,0.009118129487676345
6034,0.009118129487676345
6035,0.009118129487676345
6036,0.009118129487676345
6037,0.009118129487676345
6038,0.009118129487676345
6039,0.009118129487676345
6040,0.014242740646219347
6041,0.014242740646219347
6042,0.014242740646219347
6043,0.014242740646219347
6044,0.014242740646219347
6045,0.01918432399166074
6046,0.01777689539687994
6047,0.010066194503984396
6048,0.010066194503984396
6049,0.010066194503984396
6050,0.010066194503984396
6051,0.010066194503984396
6052,0.010066194503984396
6053,0.013600349254644987
6054,0.013600349254644987
6055,0.013600349254644987
6056,0.013600349254644987
6057,0.019133398785090152
6058,0.019133398785090152
6059,0.019133398785090152
6060,0.019133398785090152
6061,0.019133398785090152
6062,0.01400878762654715
6063,0.016369466802099147
6064,0.016369466802099147
6065,0.016369466802099147
6066,0.02172375974987852
6067,0.01818960499921793
6068,0.012656555468772764
6069,0.012656555468772764
6070,0.012656555468772764
6071,0.012656555468772764
6072,0.012656555468772764
6073,0.012656555468772764
6074,0.003406323374565377
6075,0.003406323374565377
6076,0.003406323374565377
6077,0.003406323374565377
6078,0.003406323374565377
6079,0.003406323374565377
6080,0.003406323374565377
6081,0.003406323374565377
6082,0.011835407494532602
6083,0.011835407494532602
6084,0.011835407494532602
6085,0.011835407494532602
6086,0.011835407494532602
6087,0.011835407494532602
6088,0.011835407494532602
6089,0.011835407494532602
6090,0.011835407494532602
6091,0.011835407494532602
6092,0.011835407494532602
6093,0.011835407494532602
6094,0.011835407494532602
6095,0.008658765909203595
6096,0.003534154750660591
6097,0.003534154750660591
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.003355398167994799
6103,0.0069404781252259675
6104,0.0069404781252259675
6105,0.0069404781252259675
6106,0.0069404781252259675
6107,0.0069404781252259675
6108,0.0069404781252259675
6109,0.0069404781252259675
6110,0.008658765909203604
6111,0.008658765909203604
6112,0.008658765909203604
6113,0.008658765909203604
6114,0.008658765909203604
6115,0.008658765909203604
6116,0.008658765909203604
6117,0.008658765909203604
6118,0.008658765909203604
6119,0.008658765909203604
6120,0.008658765909203604
6121,0.07751747177092928
6122,0.07751747177092928
6123,0.08499849087458845
6124,0.08499849087458845
6125,0.08499849087458845
6126,0.08499849087458845
6127,0.08499849087458845
6128,0.08499849087458845
6129,0.08499849087458845
6130,0.08499849087458845
6131,0.08499849087458845
6132,0.08499849087458845
6133,0.08499849087458845
6134,0.08499849087458845
6135,0.08499849087458845
6136,0.007481019103659172
6137,0.007481019103659172
6138,0.007481019103659172
6139,0.007481019103659172
6140,0.007481019103659172
6141,0.007481019103659172
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.005354292947779373
6149,0.005354292947779373
6150,0.005354292947779373
6151,0.005354292947779373
6152,0.005354292947779373
6153,0.005354292947779373
6154,0.005354292947779373
6155,0.005354292947779373
6156,0.005354292947779373
6157,0.005354292947779373
6158,0.005354292947779373
6159,0.005354292947779373
6160,0.005354292947779373
6161,0.005354292947779373
6162,0.005354292947779373
6163,0.005354292947779373
6164,0.005354292947779373
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.005124611158543013
6187,0.005124611158543013
6188,0.005124611158543013
6189,0.005124611158543013
6190,0.005124611158543013
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.005124611158543013
6200,0.005124611158543013
6201,0.005124611158543013
6202,0.005124611158543013
6203,0.005124611158543013
6204,0.005124611158543013
6205,0.005124611158543013
6206,0.005124611158543013
6207,0.005124611158543013
6208,0.005124611158543013
6209,0.005124611158543013
6210,0.005124611158543013
6211,0.005124611158543013
6212,0.005124611158543013
6213,0.005124611158543013
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0014074285947808021
6221,0.0014074285947808021
6222,0.0014074285947808021
6223,0.0014074285947808021
6224,0.0014074285947808021
6225,0.0014074285947808021
6226,0.0014074285947808021
6227,0.0014074285947808021
6228,0.0014074285947808021
6229,0.0014074285947808021
6230,0.0014074285947808021
6231,0.0014074285947808021
6232,0.0014074285947808021
6233,0.0014074285947808021
6234,0.0014074285947808021
6235,0.0014074285947808021
6236,0.01773024142074519
6237,0.01773024142074519
6238,0.01773024142074519
6239,0.021085639588739987
6240,0.021136564795310564
6241,0.021136564795310564
6242,0.021136564795310564
6243,0.021136564795310564
6244,0.021136564795310564
6245,0.01601195363676755
6246,0.01601195363676755
6247,0.01601195363676755
6248,0.008888447698439965
6249,0.008888447698439965
6250,0.008888447698439965
6251,0.008888447698439965
6252,0.008888447698439965
6253,0.008888447698439965
6254,0.008888447698439965
6255,0.008888447698439965
6256,0.01918859522209657
6257,0.013834302274317195
6258,0.013834302274317195
6259,0.013834302274317195
6260,0.013834302274317195
6261,0.013834302274317195
6262,0.013834302274317195
6263,0.013834302274317195
6264,0.013834302274317195
6265,0.013834302274317195
6266,0.013834302274317195
6267,0.013834302274317195
6268,0.013834302274317195
6269,0.013834302274317195
6270,0.013834302274317195
6271,0.013834302274317195
6272,0.013834302274317195
6273,0.013834302274317195
6274,0.013834302274317195
6275,0.013834302274317195
6276,0.013834302274317195
6277,0.01954610838742815
6278,0.01954610838742815
6279,0.01954610838742815
6280,0.01954610838742815
6281,0.01954610838742815
6282,0.01954610838742815
6283,0.01954610838742815
6284,0.01954610838742815
6285,0.01954610838742815
6286,0.015961028430196974
6287,0.015961028430196974
6288,0.015961028430196974
6289,0.015961028430196974
6290,0.015961028430196974
6291,0.015961028430196974
6292,0.015961028430196974
6293,0.008888447698439965
6294,0.07520771780194786
6295,0.07520771780194786
6296,0.08015357237782508
6297,0.08015357237782508
6298,0.08015357237782508
6299,0.08015357237782508
6300,0.08015357237782508
6301,0.07874614378304429
6302,0.07874614378304429
6303,0.07874614378304429
6304,0.07874614378304429
6305,0.07874614378304429
6306,0.07874614378304429
6307,0.07874614378304429
