index_v2,RBP_NXF1_aff_50
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,5.2351894
6479,5.2351894
6480,5.2351894
6481,5.2351894
6482,5.2351894
6483,5.2351894
6484,5.2351894
6485,0.0
6486,5.252042
6487,5.252042
6488,5.252042
6489,5.252042
6490,10.260274
6491,10.260274
6492,10.260274
6493,10.260274
6494,10.260274
6495,10.260274
6496,10.260274
6497,10.260274
6498,10.260274
6499,10.260274
6500,10.260274
6501,10.260274
6502,10.260274
6503,10.260274
6504,10.260274
6505,10.260274
6506,10.260274
6507,10.260274
6508,10.260274
6509,10.260274
6510,10.260274
6511,10.260274
6512,10.260274
6513,10.260274
6514,10.260274
6515,10.260274
6516,10.260274
6517,10.260274
6518,10.260274
6519,10.260274
6520,10.260274
6521,10.260274
6522,10.260274
6523,10.260274
6524,10.260274
6525,5.008232
6526,10.016464
6527,10.016464
6528,5.008232
6529,5.008232
6530,5.008232
6531,5.008232
6532,5.008232
6533,5.008232
6534,5.008232
6535,5.008232
6536,5.008232
6537,5.008232
6538,5.008232
6539,5.008232
6540,5.008232
6541,5.008232
6542,5.2351894
6543,10.470379
6544,10.470379
6545,5.2351894
6546,5.196683
6547,5.196683
6548,5.196683
6549,5.196683
6550,10.593868
6551,5.397185
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,5.1918817
6584,10.200114
6585,10.200114
6586,10.200114
6587,10.200114
6588,10.200114
6589,10.200114
6590,10.200114
6591,10.200114
6592,10.383763
6593,10.383763
6594,10.383763
6595,10.383763
6596,10.383763
6597,10.383763
6598,10.383763
6599,10.383763
6600,10.383763
6601,10.383763
6602,10.383763
6603,10.200114
6604,5.008232
6605,5.029886
6606,5.029886
6607,5.029886
6608,5.029886
6609,5.029886
6610,5.029886
6611,5.029886
6612,5.029886
6613,5.029886
6614,5.029886
6615,5.029886
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,5.1918817
6626,5.1918817
6627,5.1918817
6628,10.427071
6629,5.008232
6630,5.008232
6631,5.008232
6632,5.008232
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.175029
6767,5.175029
6768,5.029886
6769,5.029886
6770,5.029886
6771,5.029886
6772,5.029886
6773,5.029886
6774,5.029886
6775,5.029886
6776,5.029886
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,5.196683
6965,5.196683
6966,5.196683
6967,5.196683
6968,5.196683
6969,5.196683
6970,5.196683
6971,5.196683
6972,5.196683
6973,5.196683
6974,5.196683
6975,5.196683
6976,5.196683
6977,5.196683
6978,5.196683
6979,5.196683
6980,5.196683
6981,5.196683
6982,5.196683
6983,5.196683
6984,5.196683
6985,5.196683
6986,10.388564
6987,5.1918817
6988,5.1918817
6989,5.1918817
6990,5.1918817
6991,5.1918817
6992,10.615521
6993,10.615521
6994,10.615521
6995,10.615521
6996,10.615521
6997,10.615521
6998,10.615521
6999,10.615521
7000,10.593868
7001,5.175029
7002,5.175029
7003,5.175029
7004,5.175029
7005,5.175029
7006,5.175029
7007,5.175029
7008,5.175029
7009,5.175029
7010,5.175029
7011,5.175029
7012,5.175029
7013,5.175029
7014,5.175029
7015,5.175029
7016,5.175029
7017,5.175029
7018,5.175029
7019,5.175029
7020,5.175029
7021,5.175029
7022,5.175029
7023,5.175029
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,5.0467386
7032,5.0467386
7033,0.0
7034,0.0
7035,5.029886
7036,5.029886
7037,5.029886
7038,5.029886
7039,5.029886
7040,5.029886
7041,5.029886
7042,5.029886
7043,5.029886
7044,5.029886
7045,5.029886
7046,5.029886
7047,5.029886
7048,5.029886
7049,5.029886
7050,5.029886
7051,5.029886
7052,5.029886
7053,16.901632
7054,16.901632
7055,16.901632
7056,16.901632
7057,16.901632
7058,16.901632
7059,16.901632
7060,16.901632
7061,16.901632
7062,16.901632
7063,16.901632
7064,16.901632
7065,16.901632
7066,16.901632
7067,16.901632
7068,16.901632
7069,11.871747
7070,11.871747
7071,11.871747
7072,11.871747
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,5.175029
7078,5.175029
7079,5.175029
7080,5.175029
7081,5.175029
7082,5.175029
7083,5.175029
7084,5.175029
7085,5.175029
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,5.008232
7113,5.008232
7114,5.008232
7115,5.008232
7116,5.008232
7117,5.008232
7118,5.008232
7119,5.008232
7120,5.008232
7121,5.008232
7122,5.008232
7123,5.008232
7124,5.008232
7125,5.008232
7126,5.008232
7127,5.008232
7128,5.008232
7129,5.008232
7130,5.008232
7131,5.008232
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,5.252042
7192,17.123789
7193,17.123789
7194,17.123789
7195,17.123789
7196,17.123789
7197,17.123789
7198,17.123789
7199,17.123789
7200,17.123789
7201,17.123789
7202,17.123789
7203,17.123789
7204,17.123789
7205,17.123789
7206,17.123789
7207,17.123789
7208,17.123789
7209,17.123789
7210,17.123789
7211,17.123789
7212,17.123789
7213,17.123789
7214,17.123789
7215,17.123789
7216,17.123789
7217,17.123789
7218,17.123789
7219,17.123789
7220,17.123789
7221,17.123789
7222,17.123789
7223,17.123789
7224,17.123789
7225,17.123789
7226,17.123789
7227,17.123789
7228,17.123789
7229,17.123789
7230,17.123789
7231,17.123789
7232,17.123789
7233,17.123789
7234,17.123789
7235,17.123789
7236,17.123789
7237,17.123789
7238,17.123789
7239,17.123789
7240,17.123789
7241,17.123789
7242,17.123789
7243,17.123789
7244,11.871747
7245,11.871747
7246,11.871747
7247,11.871747
7248,0.0
7249,11.871747
7250,11.871747
7251,11.871747
7252,11.871747
7253,11.871747
7254,11.871747
7255,11.871747
7256,11.871747
7257,11.871747
7258,11.871747
7259,11.871747
7260,11.871747
7261,11.871747
7262,11.871747
7263,11.871747
7264,11.871747
7265,11.871747
7266,11.871747
7267,11.871747
7268,11.871747
7269,11.871747
7270,11.871747
7271,11.871747
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,5.0467386
7398,5.0467386
7399,5.0467386
7400,5.0467386
7401,5.0467386
7402,5.0467386
7403,5.0467386
7404,5.0467386
7405,5.0467386
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,5.196683
7411,5.196683
7412,5.196683
7413,5.196683
7414,5.196683
7415,5.196683
7416,5.196683
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,5.397185
7467,5.397185
7468,5.397185
7469,5.397185
7470,5.397185
7471,10.649227
7472,10.649227
7473,10.649227
7474,10.649227
7475,10.649227
7476,10.649227
7477,5.252042
7478,5.252042
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,11.871747
7513,0.0
7514,0.0
7515,0.0
7516,5.2351894
7517,5.2351894
7518,5.2351894
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,5.175029
7532,5.175029
7533,5.175029
7534,5.175029
7535,5.175029
7536,5.175029
7537,5.175029
7538,5.175029
7539,5.008232
7540,5.008232
7541,5.008232
7542,5.008232
7543,5.008232
7544,5.008232
7545,5.008232
7546,5.008232
7547,5.008232
7548,5.008232
7549,5.008232
7550,5.008232
7551,5.008232
7552,5.008232
7553,5.008232
7554,5.008232
7555,5.1918817
7556,10.5890665
7557,10.5890665
7558,10.5890665
7559,10.5890665
7560,10.5890665
7561,5.397185
7562,5.397185
7563,5.397185
7564,5.397185
7565,5.397185
7566,10.593868
7567,5.196683
7568,5.196683
7569,5.196683
7570,5.196683
7571,5.196683
7572,5.196683
7573,5.196683
7574,5.196683
7575,5.196683
7576,5.196683
7577,5.196683
7578,5.196683
7579,5.196683
7580,5.196683
7581,5.196683
7582,5.196683
7583,5.196683
7584,5.196683
7585,5.196683
7586,5.196683
7587,5.196683
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,5.175029
7601,5.175029
7602,5.175029
7603,5.175029
7604,5.175029
7605,5.175029
7606,5.175029
7607,5.175029
7608,5.175029
7609,5.175029
7610,5.175029
7611,5.175029
7612,5.175029
7613,5.175029
7614,5.175029
7615,5.175029
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,5.029886
7651,5.029886
7652,5.029886
7653,5.029886
7654,10.038118
7655,10.038118
7656,10.038118
7657,10.038118
7658,10.038118
7659,10.038118
7660,10.038118
7661,10.038118
7662,10.038118
7663,5.008232
7664,5.008232
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,11.871747
7689,11.871747
7690,11.871747
7691,17.06363
7692,17.06363
7693,17.06363
7694,17.06363
7695,17.06363
7696,17.06363
7697,17.06363
7698,17.06363
7699,17.06363
7700,17.06363
7701,17.06363
7702,17.06363
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,5.196683
7712,5.196683
7713,5.196683
7714,5.196683
7715,5.196683
7716,5.196683
7717,5.196683
7718,5.196683
7719,5.196683
7720,5.196683
7721,5.196683
7722,5.196683
7723,5.196683
7724,5.196683
7725,5.196683
7726,5.196683
7727,5.196683
7728,5.196683
7729,5.196683
7730,5.397185
7731,5.397185
7732,5.397185
7733,5.397185
7734,5.397185
7735,5.397185
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,5.1918817
7816,5.1918817
7817,5.1918817
7818,5.1918817
7819,5.1918817
7820,5.1918817
7821,5.1918817
7822,5.1918817
7823,5.1918817
7824,5.1918817
7825,5.1918817
7826,5.1918817
7827,5.1918817
7828,5.1918817
7829,5.1918817
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,5.1918817
7841,5.1918817
7842,5.1918817
7843,5.1918817
7844,5.1918817
7845,5.1918817
7846,5.1918817
7847,10.5890665
7848,10.5890665
7849,10.5890665
7850,10.5890665
7851,10.5890665
7852,10.5890665
7853,10.5890665
7854,10.5890665
7855,10.5890665
7856,5.397185
7857,5.397185
7858,5.397185
7859,5.397185
7860,5.397185
7861,5.397185
7862,5.397185
7863,5.397185
7864,5.397185
7865,5.397185
7866,5.397185
7867,5.397185
7868,5.397185
7869,5.397185
7870,5.397185
7871,5.397185
7872,5.397185
7873,5.397185
7874,5.397185
7875,5.397185
7876,5.397185
7877,5.397185
7878,5.397185
7879,5.397185
7880,5.397185
7881,5.397185
7882,5.397185
7883,0.0
7884,5.008232
7885,5.008232
7886,5.008232
7887,5.008232
7888,5.008232
7889,5.008232
7890,5.008232
7891,5.008232
7892,5.008232
7893,5.008232
7894,5.008232
7895,5.008232
7896,5.008232
7897,5.196683
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,5.397185
7926,5.397185
7927,5.397185
7928,5.397185
7929,5.397185
7930,5.397185
7931,5.397185
7932,0.0
7933,0.0
7934,0.0
7935,5.1918817
7936,5.1918817
7937,5.1918817
7938,10.427071
7939,10.427071
7940,10.427071
7941,10.427071
7942,10.427071
7943,10.427071
7944,5.2351894
7945,5.2351894
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,5.008232
7969,5.008232
7970,5.008232
7971,5.008232
7972,5.008232
7973,5.008232
7974,5.008232
7975,5.008232
7976,5.008232
7977,5.008232
7978,5.008232
7979,5.008232
7980,10.260274
7981,10.260274
7982,10.260274
7983,10.260274
7984,0.0
7985,10.555362
7986,10.555362
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,5.008232
7993,5.008232
7994,5.008232
7995,5.008232
7996,5.008232
7997,5.2351894
7998,0.0
7999,5.029886
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,5.196683
8006,0.0
8007,0.0
8008,5.397185
8009,0.0
8010,10.5890665
8011,5.196683
8012,0.0
8013,0.0
8014,5.2351894
8015,0.0
8016,0.0
8017,0.0
8018,5.0922804
8019,5.0922804
8020,5.0922804
8021,5.0922804
8022,5.0922804
8023,5.0922804
8024,5.0922804
8025,5.0922804
8026,5.0922804
8027,5.0922804
8028,5.0922804
8029,5.0922804
8030,5.0922804
8031,5.0922804
8032,5.0922804
8033,5.0922804
8034,5.0922804
8035,5.0922804
8036,5.0922804
8037,5.0922804
8038,5.0922804
8039,5.0922804
8040,5.0922804
8041,5.0922804
8042,5.0922804
8043,5.0922804
8044,5.0922804
8045,5.0922804
8046,5.0922804
8047,5.0922804
8048,0.0
8049,0.0
8050,0.0
8051,15.522161
8052,15.522161
8053,15.522161
8054,15.522161
8055,15.522161
8056,15.522161
8057,15.522161
8058,15.522161
8059,15.522161
8060,15.522161
8061,15.522161
8062,15.522161
8063,15.522161
8064,15.522161
8065,15.522161
8066,15.522161
8067,15.522161
8068,15.522161
8069,15.522161
8070,15.522161
8071,15.522161
8072,15.522161
8073,15.522161
8074,15.522161
8075,15.324107
8076,15.324107
8077,15.324107
8078,5.0420184
8079,5.0420184
8080,5.0420184
8081,5.0420184
8082,5.0420184
8083,5.0420184
8084,5.097222
8085,5.097222
8086,5.097222
8087,5.097222
8088,5.097222
8089,5.097222
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,5.1937776
8107,5.1937776
8108,5.1937776
8109,5.1937776
8110,5.1937776
8111,5.1937776
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,5.097222
8167,5.097222
8168,5.097222
8169,5.097222
8170,5.097222
8171,5.097222
8172,5.097222
8173,5.097222
8174,5.097222
8175,0.0
8176,0.0
8177,0.0
8178,10.190475
8179,10.190475
8180,10.190475
8181,10.190475
8182,10.190475
8183,10.190475
8184,10.190475
8185,10.190475
8186,5.093253
8187,5.093253
8188,5.093253
8189,5.093253
8190,5.093253
8191,5.093253
8192,5.093253
8193,5.093253
8194,5.093253
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,10.092946
8223,10.092946
8224,10.092946
8225,10.092946
8226,10.092946
8227,10.092946
8228,10.092946
8229,10.092946
8230,10.092946
8231,0.0
8232,0.0
8233,0.0
8234,5.097222
8235,5.097222
8236,5.097222
8237,5.097222
8238,5.097222
8239,5.097222
8240,5.097222
8241,5.097222
8242,5.097222
8243,0.0
8244,0.0
8245,0.0
8246,5.0420184
8247,5.0420184
8248,5.0420184
8249,5.2400713
8250,5.2400713
8251,5.2400713
8252,0.0
8253,0.0
8254,0.0
8255,10.43879
8256,10.43879
8257,10.43879
8258,5.2450128
8259,5.2450128
8260,5.2450128
8261,5.2450128
8262,5.2450128
8263,5.2450128
8264,5.2450128
8265,5.2450128
8266,5.2450128
8267,5.2450128
8268,5.2450128
8269,5.2450128
8270,10.290999
8271,10.290999
8272,10.290999
8273,10.290999
8274,10.290999
8275,5.1937776
8276,5.1937776
8277,5.1937776
8278,5.1937776
8279,5.1937776
8280,5.1937776
8281,5.1937776
8282,5.0922804
8283,5.0922804
8284,5.0922804
8285,5.0922804
8286,5.0922804
8287,5.0922804
8288,5.0922804
