index_v2,RBP_interaction_destabilizer_core
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,281.58338676906345
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,91.05853620613068
7174,1.1197753877738394
7175,1.1197753877738394
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,55.0672283842699
7250,0.0
7251,28.053476065767242
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,84.74474205833377
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,11.525752660737652
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,505.44422188056365
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,28.51620337760705
7350,28.51620337760705
7351,28.51620337760705
7352,0.0
7353,11.810035822949558
7354,11.810035822949558
7355,11.810035822949558
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,77.88910052862593
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,10.29662121942825
7385,10.29662121942825
7386,0.0
7387,112.09390265239594
7388,0.0
7389,0.0
7390,0.0
7391,99.46018321131992
7392,99.46018321131992
7393,95.11586722288467
7394,95.11586722288467
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,15.262710558127214
7405,15.262710558127214
7406,0.0
7407,0.0
7408,0.0
7409,9.053660886214281
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,24.656564579637127
7421,24.656564579637127
7422,24.656564579637127
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,209.46623300632353
7431,527.8423366725243
7432,527.8423366725243
7433,527.8423366725243
7434,527.8423366725243
7435,527.8423366725243
7436,527.8423366725243
7437,527.8423366725243
7438,527.8423366725243
7439,126.23570047535247
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,16.954569311276433
7497,16.954569311276433
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,236.8153936003857
7509,236.8153936003857
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,15.604050021600901
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,14.742809439725635
7536,0.0
7537,0.0
7538,60.782071309695525
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,58.95931252690375
7569,58.95931252690375
7570,48.67652019938007
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,33.864012467644706
7617,33.864012467644706
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,10.282792327523683
7640,47.73177278783866
7641,47.73177278783866
7642,0.0
7643,0.0
7644,28.053476065767242
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,16.124649161202125
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,14.718793514142382
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,2493.7827814229145
7717,1263.9797085156385
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,9.053660886214285
7731,9.053660886214285
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.8433683560326664
7759,0.8433683560326664
7760,1.0870541794518698
7761,1.0870541794518698
7762,1.0870541794518698
7763,1.0870541794518698
7764,1.0870541794518698
7765,1.0870541794518698
7766,1.0870541794518698
7767,1.0870541794518698
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,91.05853620613068
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,14.067317513695977
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,9.75270417544341
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,14.611234557680817
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,112.09390265239594
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,91.05853620613068
7911,148.45411767040227
7912,148.45411767040227
7913,317.9436017870698
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,59.5032295708886
7926,59.5032295708886
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,54.675747154573685
7936,54.675747154573685
7937,0.0
7938,0.0
7939,0.0
7940,1395.0149936114249
7941,0.0
7942,0.0
7943,9.053660886214281
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,84.74474205833377
7950,0.0
7951,16.410652267291592
7952,16.410652267291592
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,2872.881062808563
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,2.494310603032626
8001,0.0
8002,0.0
8003,114.79116292854317
8004,0.0
8005,0.0
8006,126.23570047535247
8007,0.0
8008,0.0
8009,16.954569311276433
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,110.15046744042276
8019,110.15046744042276
8020,110.15046744042276
8021,110.15046744042276
8022,110.15046744042276
8023,110.15046744042276
8024,110.15046744042276
8025,110.15046744042276
8026,110.15046744042276
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,26.22315586692619
8034,26.22315586692619
8035,26.22315586692619
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,99.96008298517283
8073,99.96008298517283
8074,99.96008298517283
8075,28.214227999043754
8076,28.214227999043754
8077,28.214227999043754
8078,0.0
8079,0.0
8080,0.0
8081,204.95049976265804
8082,204.95049976265804
8083,204.95049976265804
8084,128.7078287827138
8085,128.7078287827138
8086,128.7078287827138
8087,28.214227999043754
8088,28.214227999043754
8089,28.214227999043754
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,7.502306262409293
8104,7.502306262409293
8105,7.502306262409293
8106,7.502306262409293
8107,7.502306262409293
8108,7.502306262409293
8109,0.0
8110,0.0
8111,0.0
8112,128.7078287827138
8113,128.7078287827138
8114,128.7078287827138
8115,128.7078287827138
8116,128.7078287827138
8117,128.7078287827138
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,12.27838291046755
8131,12.27838291046755
8132,12.27838291046755
8133,12.27838291046755
8134,12.27838291046755
8135,12.27838291046755
8136,12.27838291046755
8137,12.27838291046755
8138,12.27838291046755
8139,0.0
8140,0.0
8141,0.0
8142,76.24267097994422
8143,76.24267097994422
8144,76.24267097994422
8145,76.24267097994422
8146,76.24267097994422
8147,76.24267097994422
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,194.45111246046224
8173,194.45111246046224
8174,194.45111246046224
8175,0.0
8176,0.0
8177,0.0
8178,152.48534195988844
8179,152.48534195988844
8180,152.48534195988844
8181,152.48534195988844
8182,152.48534195988844
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,49.93800219312146
8199,49.93800219312146
8200,49.93800219312146
8201,0.0
8202,0.0
8203,0.0
8204,41.700832784954216
8205,41.700832784954216
8206,41.700832784954216
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,76.24267097994422
8214,76.24267097994422
8215,76.24267097994422
8216,76.24267097994422
8217,76.24267097994422
8218,76.24267097994422
8219,306.9280419680798
8220,306.9280419680798
8221,306.9280419680798
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,204.95049976265804
8247,204.95049976265804
8248,204.95049976265804
8249,0.0
8250,0.0
8251,0.0
8252,2621.3994665870428
8253,2621.3994665870428
8254,2621.3994665870428
8255,7.289274959204329
8256,7.289274959204329
8257,7.289274959204329
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,11.921141017564164
8265,11.921141017564164
8266,11.921141017564164
8267,11.921141017564164
8268,11.921141017564164
8269,11.921141017564164
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,221.03914291862995
8276,221.03914291862995
8277,221.03914291862995
8278,221.03914291862995
8279,221.03914291862995
8280,221.03914291862995
8281,221.03914291862995
8282,7639.346877768555
8283,7639.346877768555
8284,7639.346877768555
8285,76.24267097994422
8286,76.24267097994422
8287,76.24267097994422
8288,76.24267097994422
8289,76.24267097994422
8290,76.24267097994422
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,194.45111246046224
8298,194.45111246046224
8299,194.45111246046224
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,128.7078287827138
8333,128.7078287827138
8334,128.7078287827138
8335,275.6039148888264
8336,275.6039148888264
8337,275.6039148888264
8338,275.6039148888264
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,139.93531662499709
8382,139.93531662499709
8383,139.93531662499709
8384,139.93531662499709
8385,139.93531662499709
8386,139.93531662499709
8387,139.93531662499709
8388,139.93531662499709
8389,139.93531662499709
8390,139.93531662499709
8391,139.93531662499709
8392,139.93531662499709
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,170.67359928328727
8415,170.67359928328727
8416,170.67359928328727
8417,246.9162702632315
8418,246.9162702632315
8419,246.9162702632315
8420,246.9162702632315
8421,246.9162702632315
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,5265.242027620089
8429,5265.242027620089
8430,5265.242027620089
8431,2777.0319836059743
8432,2777.0319836059743
8433,2777.0319836059743
8434,194.39101128851587
8435,194.39101128851587
8436,194.39101128851587
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,38.748404026245026
8478,38.748404026245026
8479,38.748404026245026
8480,38.748404026245026
8481,38.748404026245026
8482,38.748404026245026
8483,601.1401267864793
8484,601.1401267864793
8485,601.1401267864793
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,146.89608610611262
8544,146.89608610611262
8545,146.89608610611262
8546,179.07502886130186
8547,179.07502886130186
8548,179.07502886130186
8549,179.07502886130186
8550,179.07502886130186
8551,179.07502886130186
8552,179.07502886130186
8553,179.07502886130186
8554,179.07502886130186
8555,179.07502886130186
8556,179.07502886130186
8557,179.07502886130186
8558,0.0
8559,0.0
8560,0.0
8561,8044.618138495085
8562,8044.618138495085
8563,8044.618138495085
8564,8044.618138495085
8565,8044.618138495085
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,7.96251949233276
8598,7.96251949233276
8599,7.96251949233276
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,76.24267097994422
8622,76.24267097994422
8623,76.24267097994422
8624,76.24267097994422
8625,76.24267097994422
8626,76.24267097994422
8627,76.24267097994422
8628,76.24267097994422
8629,76.24267097994422
8630,76.24267097994422
8631,76.24267097994422
8632,76.24267097994422
8633,76.24267097994422
8634,26.58039775982958
8635,26.58039775982958
8636,26.58039775982958
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,257.4156575654276
8666,257.4156575654276
8667,257.4156575654276
8668,2969.084836394939
8669,2969.084836394939
8670,2969.084836394939
8671,2969.084836394939
8672,2969.084836394939
8673,2969.084836394939
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,239.22740024202878
8690,239.22740024202878
8691,239.22740024202878
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,33.521662288212056
8745,0.0
8746,16.874677413353208
8747,358.18508514112426
8748,358.18508514112426
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,358.18508514112426
8756,16.874677413353208
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,17.932028816976914
8767,17.932028816976914
8768,17.932028816976914
8769,17.932028816976914
8770,17.932028816976914
8771,0.0
8772,358.18508514112426
8773,0.0
8774,16.874677413353208
8775,282.4699076962774
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,17.932028816976914
8785,0.0
8786,358.18508514112426
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,16.874677413353208
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,17.932028816976914
8799,0.0
8800,358.18508514112426
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,16.874677413353208
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,17.932028816976914
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,48.33528125925969
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,40.577525816609345
8840,28.95723787093
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,22.133491593149557
8850,306.9280419680798
8851,0.0
8852,221.03914291862995
8853,221.03914291862995
8854,221.03914291862995
8855,221.03914291862995
8856,221.03914291862995
8857,221.03914291862995
8858,221.03914291862995
8859,221.03914291862995
8860,221.03914291862995
8861,221.03914291862995
8862,0.0
8863,275.6039148888264
8864,275.6039148888264
8865,275.6039148888264
8866,275.6039148888264
8867,275.6039148888264
8868,0.0
8869,246.9162702632315
8870,246.9162702632315
8871,246.9162702632315
8872,246.9162702632315
8873,246.9162702632315
8874,0.0
8875,0.0
8876,0.0
8877,8044.618138495085
8878,0.0
8879,0.0
8880,9.255069247110637
8881,0.0
8882,76.24267097994422
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,22.133491593149557
8888,152.48534195988844
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,306.9280419680798
