index_v2,RBP_SAMD4A_aff_50
7022,7.7307277
7023,14.658375
7024,20.655993
7025,20.655993
7026,20.655993
7027,20.655993
7028,5.1761646
7029,5.1761646
7030,5.1761646
7031,5.1761646
7032,5.1761646
7033,15.25652
7034,15.25652
7035,11.258472
7036,11.258472
7037,3.676407
7038,3.676407
7039,3.676407
7040,3.676407
7041,3.676407
7042,3.676407
7043,3.676407
7044,3.676407
7045,3.676407
7046,3.676407
7047,3.676407
7048,3.676407
7049,3.676407
7050,1.4573958
7051,1.4573958
7052,1.4573958
7053,5.046797
7054,5.046797
7055,5.046797
7056,5.046797
7057,6.142822
7058,6.142822
7059,7.0773573
7060,7.0773573
7061,7.0773573
7062,7.0773573
7063,7.0773573
7064,7.0773573
7065,7.0773573
7066,7.0773573
7067,7.0773573
7068,7.0773573
7069,7.0773573
7070,7.0773573
7071,9.274715
7072,9.274715
7073,5.0466895
7074,5.0466895
7075,5.0466895
7076,3.022758
7077,5.2913895
7078,5.2913895
7079,2.4420574
7080,4.527039
7081,4.527039
7082,4.527039
7083,4.3536134
7084,4.3536134
7085,4.3536134
7086,2.084982
7087,2.084982
7088,2.084982
7089,2.084982
7090,2.084982
7091,4.09869
7092,4.09869
7093,4.09869
7094,4.09869
7095,4.09869
7096,4.09869
7097,4.09869
7098,4.09869
7099,4.09869
7100,4.09869
7101,4.09869
7102,4.09869
7103,4.09869
7104,4.09869
7105,4.09869
7106,4.09869
7107,4.09869
7108,4.09869
7109,4.09869
7110,4.09869
7111,4.09869
7112,2.013708
7113,2.013708
7114,2.013708
7115,2.013708
7116,2.013708
7117,2.013708
7118,2.013708
7119,2.013708
7120,2.013708
7121,2.013708
7122,2.013708
7123,2.013708
7124,2.013708
7125,2.013708
7126,2.013708
7127,2.013708
7128,2.013708
7129,2.013708
7130,2.013708
7131,1.8840382
7132,1.8840382
7133,1.8840382
7134,1.8840382
7135,1.8840382
7136,1.8840382
7137,1.8840382
7138,1.8840382
7139,1.8840382
7140,2.013708
7141,2.013708
7142,2.013708
7143,2.013708
7144,2.013708
7145,2.013708
7146,2.013708
7147,2.013708
7148,2.013708
7149,2.013708
7150,2.013708
7151,2.013708
7152,2.013708
7153,2.013708
7154,2.013708
7155,2.013708
7156,2.013708
7157,2.013708
7158,2.013708
7159,2.013708
7160,2.013708
7161,2.013708
7162,2.013708
7163,2.013708
7164,2.013708
7165,2.013708
7166,2.013708
7167,2.013708
7168,2.013708
7169,2.013708
7170,2.013708
7171,2.013708
7172,2.013708
7173,4.606338
7174,11.21927
7175,11.21927
7176,11.21927
7177,13.232978
7178,13.232978
7179,13.232978
7180,13.232978
7181,13.232978
7182,13.232978
7183,12.930634
7184,10.640348
7185,9.12629
7186,9.12629
7187,9.12629
7188,9.12629
7189,7.1125827
7190,7.1125827
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,1.1176791
7280,1.1176791
7281,1.1176791
7282,1.1176791
7283,1.1176791
7284,1.1176791
7285,2.0300548
7286,2.0300548
7287,2.0300548
7288,2.0300548
7289,2.0300548
7290,2.0300548
7291,2.0300548
7292,2.0300548
7293,2.0300548
7294,2.0300548
7295,2.0300548
7296,0.9123758
7297,0.9123758
7298,0.9123758
7299,0.9123758
7300,0.9123758
7301,0.9123758
7302,0.0
7303,1.0147245
7304,1.0147245
7305,1.0147245
7306,1.0147245
7307,1.0147245
7308,1.0147245
7309,1.0147245
7310,1.0147245
7311,1.0147245
7312,1.0147245
7313,1.0147245
7314,1.0147245
7315,1.0147245
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.55801904
7350,0.55801904
7351,0.55801904
7352,0.55801904
7353,0.55801904
7354,0.55801904
7355,0.55801904
7356,0.55801904
7357,0.55801904
7358,0.55801904
7359,0.55801904
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,10.6134615
7385,10.6134615
7386,10.6134615
7387,10.6134615
7388,13.560954
7389,13.560954
7390,13.560954
7391,13.560954
7392,14.47333
7393,14.47333
7394,14.47333
7395,10.867705
7396,10.867705
7397,16.854265
7398,17.825928
7399,17.825928
7400,17.825928
7401,17.825928
7402,17.825928
7403,21.264757
7404,21.264757
7405,21.264757
7406,11.2426815
7407,11.2426815
7408,8.295189
7409,11.504223
7410,3.8694634
7411,3.8694634
7412,3.8694634
7413,3.8694634
7414,3.8694634
7415,3.8694634
7416,3.8694634
7417,6.764038
7418,7.719108
7419,9.949233
7420,13.861498
7421,13.861498
7422,13.861498
7423,13.878792
7424,13.878792
7425,9.182442
7426,8.227371
7427,5.9972467
7428,5.9972467
7429,5.9972467
7430,5.9972467
7431,5.9972467
7432,5.9972467
7433,5.9972467
7434,5.9972467
7435,5.9972467
7436,5.9972467
7437,5.9972467
7438,5.9972467
7439,1.2701538
7440,3.3050096
7441,3.3050096
7442,3.3050096
7443,3.3050096
7444,14.517143
7445,14.517143
7446,14.514107
7447,14.514107
7448,14.514107
7449,14.514107
7450,14.514107
7451,13.35312
7452,13.35312
7453,13.35312
7454,13.35312
7455,13.35312
7456,13.35312
7457,13.35312
7458,13.35312
7459,13.35312
7460,13.35312
7461,13.35312
7462,13.35312
7463,13.35312
7464,13.35312
7465,2.1409867
7466,2.1409867
7467,2.1409867
7468,2.1409867
7469,2.1409867
7470,0.87386936
7471,1.7862452
7472,9.312565
7473,18.684416
7474,18.684416
7475,19.780441
7476,19.780441
7477,25.861118
7478,25.861118
7479,19.182865
7480,8.71499
7481,2.8981514
7482,0.0
7483,0.0
7484,2.593381
7485,2.593381
7486,2.593381
7487,2.593381
7488,2.593381
7489,2.593381
7490,2.593381
7491,2.593381
7492,2.593381
7493,2.593381
7494,2.593381
7495,2.593381
7496,2.593381
7497,2.593381
7498,2.593381
7499,1.8554003
7500,1.8554003
7501,1.8554003
7502,1.8554003
7503,1.8554003
7504,1.8554003
7505,1.8554003
7506,1.8554003
7507,5.1283383
7508,5.1283383
7509,5.1283383
7510,5.1283383
7511,5.1283383
7512,15.625444
7513,17.379864
7514,17.379864
7515,15.138686
7516,23.46298
7517,24.982012
7518,27.444016
7519,24.162296
7520,24.162296
7521,12.890509
7522,14.263612
7523,9.102358
7524,9.102358
7525,7.066383
7526,7.066383
7527,7.066383
7528,7.114745
7529,7.114745
7530,12.702621
7531,22.263798
7532,19.051722
7533,19.051722
7534,27.242098
7535,17.870247
7536,19.009073
7537,19.009073
7538,19.009073
7539,21.98984
7540,21.98984
7541,21.98984
7542,21.98984
7543,21.98984
7544,21.98984
7545,21.98984
7546,21.98984
7547,21.98984
7548,21.98984
7549,21.871143
7550,21.871143
7551,17.593033
7552,17.593033
7553,15.564807
7554,15.564807
7555,3.9415023
7556,3.1577845
7557,3.1577845
7558,3.1577845
7559,3.1577845
7560,3.1577845
7561,2.9843585
7562,2.9843585
7563,2.9843585
7564,2.9843585
7565,2.9843585
7566,1.1003203
7567,1.1003203
7568,1.1003203
7569,1.1003203
7570,1.1003203
7571,1.1003203
7572,1.1003203
7573,1.1003203
7574,1.1003203
7575,1.1003203
7576,1.1003203
7577,1.1003203
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,2.073362
7584,2.073362
7585,2.073362
7586,2.073362
7587,2.073362
7588,9.185945
7589,9.185945
7590,9.185945
7591,9.185945
7592,11.442957
7593,11.442957
7594,11.442957
7595,2.2570117
7596,2.2570117
7597,2.2570117
7598,2.2570117
7599,0.0
7600,2.4089806
7601,2.4089806
7602,2.4089806
7603,12.719678
7604,12.719678
7605,12.719678
7606,12.719678
7607,12.719678
7608,12.719678
7609,12.719678
7610,12.719678
7611,12.719678
7612,12.719678
7613,12.719678
7614,12.983517
7615,12.983517
7616,12.603718
7617,12.603718
7618,12.603718
7619,2.2930198
7620,3.333686
7621,3.333686
7622,3.333686
7623,3.333686
7624,3.333686
7625,3.333686
7626,3.0698476
7627,3.0698476
7628,3.0698476
7629,3.0698476
7630,3.0698476
7631,3.0698476
7632,14.993548
7633,15.297012
7634,15.297012
7635,15.297012
7636,15.297012
7637,15.297012
7638,15.297012
7639,13.339109
7640,13.339109
7641,13.339109
7642,13.339109
7643,13.339109
7644,13.339109
7645,11.994979
7646,13.150659
7647,10.425322
7648,10.425322
7649,1.1556795
7650,1.5344087
7651,1.5344087
7652,1.5344087
7653,1.5344087
7654,1.5344087
7655,0.3787292
7656,3.1425724
7657,3.1425724
7658,3.1425724
7659,3.1425724
7660,3.1425724
7661,3.1425724
7662,3.1425724
7663,2.763843
7664,2.763843
7665,3.7901871
7666,6.068853
7667,6.068853
7668,6.068853
7669,7.1480255
7670,7.1480255
7671,4.384182
7672,4.384182
7673,4.384182
7674,4.384182
7675,7.4973526
7676,8.678874
7677,8.678874
7678,8.678874
7679,8.678874
7680,8.678874
7681,8.678874
7682,8.678874
7683,5.3738647
7684,4.294692
7685,4.0308533
7686,4.0308533
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,2.2786655
7696,2.2786655
7697,2.2786655
7698,2.2786655
7699,2.2786655
7700,2.2786655
7701,2.2786655
7702,2.2786655
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,2.542504
7712,2.542504
7713,2.542504
7714,2.542504
7715,2.542504
7716,4.083189
7717,4.083189
7718,4.083189
7719,4.083189
7720,4.083189
7721,4.083189
7722,4.083189
7723,4.083189
7724,4.083189
7725,4.083189
7726,4.083189
7727,4.083189
7728,4.083189
7729,4.083189
7730,1.8045235
7731,1.8045235
7732,3.004357
7733,1.463672
7734,1.463672
7735,1.463672
7736,1.463672
7737,1.463672
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,2.073362
7744,2.073362
7745,2.073362
7746,2.073362
7747,2.073362
7748,2.073362
7749,2.073362
7750,2.073362
7751,2.073362
7752,2.073362
7753,2.073362
7754,2.073362
7755,2.073362
7756,2.073362
7757,3.4174924
7758,1.34413
7759,1.34413
7760,1.34413
7761,1.34413
7762,1.34413
7763,1.34413
7764,1.34413
7765,1.34413
7766,1.34413
7767,1.34413
7768,1.34413
7769,3.4174924
7770,3.4174924
7771,3.4174924
7772,3.4174924
7773,3.4174924
7774,3.4174924
7775,3.2290418
7776,3.2290418
7777,3.2290418
7778,3.2290418
7779,3.2290418
7780,3.2290418
7781,3.2290418
7782,3.2290418
7783,3.2290418
7784,3.2290418
7785,3.2290418
7786,3.2290418
7787,1.1556795
7788,1.1556795
7789,1.1556795
7790,1.1556795
7791,1.1556795
7792,1.1556795
7793,1.1556795
7794,1.1556795
7795,1.1556795
7796,1.1556795
7797,1.1556795
7798,1.1556795
7799,1.1556795
7800,1.1556795
7801,1.1556795
7802,1.1556795
7803,1.1556795
7804,1.1556795
7805,1.1556795
7806,1.1556795
7807,1.1556795
7808,1.1556795
7809,1.1556795
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.07589401
7830,4.15729
7831,4.15729
7832,4.15729
7833,4.15729
7834,4.15729
7835,4.15729
7836,4.15729
7837,4.15729
7838,4.15729
7839,4.15729
7840,2.0676877
7841,2.0676877
7842,2.0676877
7843,2.0676877
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,4.115635
7886,4.115635
7887,4.115635
7888,4.115635
7889,4.115635
7890,4.115635
7891,4.115635
7892,4.115635
7893,4.115635
7894,4.115635
7895,4.115635
7896,4.115635
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,1.1171731
7904,1.1171731
7905,2.4396493
7906,2.4396493
7907,2.4396493
7908,2.4396493
7909,2.4396493
7910,2.4396493
7911,2.4396493
7912,2.4396493
7913,2.4396493
7914,1.3224764
7915,1.3224764
7916,1.3224764
7917,1.3224764
7918,1.3224764
7919,1.3224764
7920,1.3224764
7921,1.3224764
7922,1.3224764
7923,1.3224764
7924,0.0
7925,3.967624
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,1.4805248
7951,1.4805248
7952,1.4805248
7953,1.4805248
7954,1.4805248
7955,2.5380437
7956,2.5380437
7957,2.5380437
7958,2.5380437
7959,2.5380437
7960,2.5380437
7961,2.5380437
7962,2.5380437
7963,2.5380437
7964,2.5380437
7965,2.5380437
7966,2.5380437
7967,2.5380437
7968,1.057519
7969,1.057519
7970,1.057519
7971,1.057519
7972,6.0112505
7973,6.0112505
7974,6.0112505
7975,6.0112505
7976,6.0112505
7977,6.0112505
7978,6.0112505
7979,6.0112505
7980,6.0112505
7981,6.0112505
7982,9.91922
7983,9.91922
7984,27.906063
7985,12.271243
7986,20.622963
7987,19.467138
7988,2.583269
7989,3.1382337
7990,2.1118896
7991,7.9380765
7992,8.207229
7993,8.207229
7994,8.207229
7995,8.207229
7996,8.207229
7997,5.9073005
7998,0.0
7999,8.06231
8000,15.523422
8001,6.75772
8002,0.0
8003,0.55801904
8004,11.504223
8005,3.8694634
8006,1.2701538
8007,3.3050096
8008,0.87386936
8009,2.593381
8010,3.1577845
8011,2.073362
8012,15.297012
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,3.2649546
8019,3.2649546
8020,3.2649546
8021,3.2649546
8022,3.2649546
8023,3.2649546
8024,3.2649546
8025,3.2649546
8026,3.2649546
8027,7.060755
8028,7.060755
8029,7.060755
8030,7.060755
8031,7.060755
8032,7.060755
8033,7.060755
8034,7.060755
8035,7.060755
8036,7.060755
8037,7.060755
8038,7.060755
8039,7.060755
8040,7.060755
8041,7.060755
8042,7.060755
8043,7.060755
8044,7.060755
8045,7.060755
8046,7.060755
8047,7.060755
8048,0.0
8049,0.0
8050,0.0
8051,13.582454
8052,13.582454
8053,13.582454
8054,13.582454
8055,13.582454
8056,13.582454
8057,13.582454
8058,13.582454
8059,13.582454
8060,13.582454
8061,13.582454
8062,13.582454
8063,13.582454
8064,13.582454
8065,13.582454
8066,13.582454
8067,13.582454
8068,13.582454
8069,14.746012
8070,14.746012
8071,14.746012
8072,14.746012
8073,14.746012
8074,14.746012
8075,14.746012
8076,14.746012
8077,14.746012
8078,2.2551877
8079,2.2551877
8080,2.2551877
8081,1.0916301
8082,1.0916301
8083,1.0916301
8084,6.0339317
8085,6.0339317
8086,6.0339317
8087,6.0339317
8088,6.0339317
8089,6.0339317
8090,10.265761
8091,10.265761
8092,10.265761
8093,10.265761
8094,10.265761
8095,10.265761
8096,10.265761
8097,10.265761
8098,10.265761
8099,10.265761
8100,5.3033285
8101,5.3033285
8102,5.3033285
8103,5.185107
8104,5.185107
8105,5.185107
8106,5.185107
8107,5.185107
8108,5.185107
8109,7.291949
8110,7.291949
8111,7.291949
8112,10.966008
8113,10.966008
8114,10.966008
8115,10.966008
8116,10.966008
8117,10.966008
8118,21.690954
8119,21.690954
8120,21.690954
8121,21.690954
8122,21.690954
8123,21.690954
8124,7.35069
8125,7.35069
8126,7.35069
8127,7.35069
8128,7.35069
8129,7.35069
8130,7.35069
8131,7.35069
8132,7.35069
8133,7.35069
8134,7.35069
8135,7.35069
8136,7.35069
8137,7.35069
8138,7.35069
8139,7.35069
8140,7.35069
8141,7.35069
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,1.8664229
8149,1.8664229
8150,1.8664229
8151,7.4483747
8152,7.4483747
8153,7.4483747
8154,7.4483747
8155,7.4483747
8156,7.4483747
8157,7.4483747
8158,7.4483747
8159,7.4483747
8160,7.4483747
8161,7.4483747
8162,7.4483747
8163,14.045938
8164,14.045938
8165,14.045938
8166,15.087305
8167,15.087305
8168,15.087305
8169,9.516673
8170,9.516673
8171,9.516673
8172,9.516673
8173,9.516673
8174,9.516673
8175,3.7686436
8176,3.7686436
8177,3.7686436
8178,5.5536165
8179,5.5536165
8180,5.5536165
8181,5.5536165
8182,5.5536165
8183,5.5536165
8184,5.5536165
8185,5.5536165
8186,5.180166
8187,5.180166
8188,5.180166
8189,5.180166
8190,5.180166
8191,5.180166
8192,5.180166
8193,5.180166
8194,5.180166
8195,5.180166
8196,5.180166
8197,5.180166
8198,4.3720555
8199,4.3720555
8200,4.3720555
8201,4.3720555
8202,4.3720555
8203,4.3720555
8204,4.168505
8205,4.168505
8206,4.168505
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,1.2083751
8220,1.2083751
8221,1.2083751
8222,1.2083751
8223,1.2083751
8224,1.2083751
8225,1.2083751
8226,1.2083751
8227,1.2083751
8228,1.2083751
8229,1.2083751
8230,1.2083751
8231,2.0556064
8232,2.0556064
8233,2.0556064
8234,0.644521
8235,0.644521
8236,0.644521
8237,0.644521
8238,0.644521
8239,0.644521
8240,0.644521
8241,0.644521
8242,0.644521
8243,0.0
8244,0.0
8245,0.0
8246,3.2851439
8247,3.2851439
8248,3.2851439
8249,4.825311
8250,4.825311
8251,4.825311
8252,4.420184
8253,4.420184
8254,4.420184
8255,2.9801815
8256,2.9801815
8257,2.9801815
8258,16.10369
8259,16.10369
8260,16.10369
8261,16.10369
8262,16.10369
8263,16.10369
8264,16.10369
8265,16.10369
8266,16.10369
8267,16.10369
8268,16.10369
8269,16.10369
8270,1.1630545
8271,1.1630545
8272,1.1630545
8273,1.1630545
8274,1.1630545
8275,7.834973
8276,7.834973
8277,7.834973
8278,7.834973
8279,7.834973
8280,7.834973
8281,7.834973
8282,3.704209
8283,3.704209
8284,3.704209
8285,4.842133
8286,4.842133
8287,4.842133
8288,4.842133
8289,4.842133
8290,4.842133
8291,2.1792917
8292,2.1792917
8293,2.1792917
8294,2.1792917
8295,2.1792917
8296,2.1792917
8297,2.1792917
8298,2.1792917
8299,2.1792917
8300,1.041368
8301,1.041368
8302,1.041368
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,4.3400316
8319,4.3400316
8320,4.3400316
8321,4.3400316
8322,4.3400316
8323,4.3400316
8324,4.3400316
8325,4.3400316
8326,4.3400316
8327,4.3400316
8328,4.3400316
8329,4.3400316
8330,4.3400316
8331,4.3400316
8332,4.3400316
8333,4.3400316
8334,4.3400316
8335,4.3400316
8336,4.3400316
8337,4.3400316
8338,4.3400316
8339,4.3400316
8340,4.3400316
8341,4.3400316
8342,1.041368
8343,1.041368
8344,1.041368
8345,1.041368
8346,1.041368
8347,1.041368
8348,1.041368
8349,1.041368
8350,1.041368
8351,1.041368
8352,1.041368
8353,1.041368
8354,15.310338
8355,15.310338
8356,15.310338
8357,7.6680536
8358,7.6680536
8359,7.6680536
8360,7.6680536
8361,7.6680536
8362,7.6680536
8363,7.6680536
8364,7.6680536
8365,7.6680536
8366,7.8937206
8367,7.8937206
8368,7.8937206
8369,7.8937206
8370,7.8937206
8371,7.8937206
8372,4.837452
8373,4.837452
8374,4.837452
8375,2.4024754
8376,2.4024754
8377,2.4024754
8378,10.508632
8379,10.508632
8380,10.508632
8381,10.508632
8382,10.508632
8383,10.508632
8384,10.508632
8385,10.508632
8386,10.508632
8387,10.508632
8388,10.508632
8389,10.508632
8390,10.508632
8391,10.508632
8392,10.508632
8393,10.508632
8394,10.508632
8395,10.508632
8396,10.508632
8397,10.508632
8398,10.508632
8399,10.508632
8400,10.508632
8401,10.508632
8402,12.889612
8403,12.889612
8404,12.889612
8405,4.4567766
8406,4.4567766
8407,4.4567766
8408,9.328547
8409,9.328547
8410,9.328547
8411,6.9475656
8412,6.9475656
8413,6.9475656
8414,6.9475656
8415,6.9475656
8416,6.9475656
8417,6.9475656
8418,6.9475656
8419,6.9475656
8420,6.9475656
8421,6.9475656
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,3.9174864
8429,3.9174864
8430,3.9174864
8431,3.9174864
8432,3.9174864
8433,3.9174864
8434,3.9174864
8435,3.9174864
8436,3.9174864
8437,3.9174864
8438,3.9174864
8439,3.9174864
8440,3.9174864
8441,3.9174864
8442,3.9174864
8443,3.9174864
8444,3.9174864
8445,3.9174864
8446,3.9174864
8447,3.9174864
8448,3.9174864
8449,3.9174864
8450,3.9174864
8451,3.9174864
8452,3.9174864
8453,3.9174864
8454,3.9174864
8455,3.9174864
8456,3.9174864
8457,3.9174864
8458,3.9174864
8459,3.9174864
8460,3.9174864
8461,3.9174864
8462,3.9174864
8463,3.9174864
8464,3.9174864
8465,3.9174864
8466,3.9174864
8467,3.9174864
8468,5.6335864
8469,5.6335864
8470,5.6335864
8471,5.6335864
8472,5.6335864
8473,5.6335864
8474,5.6335864
8475,5.6335864
8476,5.6335864
8477,5.6335864
8478,5.6335864
8479,5.6335864
8480,5.6335864
8481,5.6335864
8482,5.6335864
8483,0.0
8484,0.0
8485,0.0
8486,5.320281
8487,5.320281
8488,5.320281
8489,5.320281
8490,5.320281
8491,5.320281
8492,5.320281
8493,5.320281
8494,5.320281
8495,5.320281
8496,5.320281
8497,5.320281
8498,5.320281
8499,5.320281
8500,5.320281
8501,5.320281
8502,2.989562
8503,2.989562
8504,2.989562
8505,2.989562
8506,2.989562
8507,2.989562
8508,2.989562
8509,2.989562
8510,2.989562
8511,2.989562
8512,2.989562
8513,2.989562
8514,2.989562
8515,2.989562
8516,2.989562
8517,2.989562
8518,2.989562
8519,2.989562
8520,1.158113
8521,1.158113
8522,1.158113
8523,1.158113
8524,1.158113
8525,1.158113
8526,9.722623
8527,9.722623
8528,9.722623
8529,9.722623
8530,9.722623
8531,9.722623
8532,8.538876
8533,8.538876
8534,8.538876
8535,1.1881858
8536,1.1881858
8537,1.1881858
8538,1.1881858
8539,1.1881858
8540,1.1881858
8541,1.1881858
8542,1.1881858
8543,1.1881858
8544,1.1881858
8545,1.1881858
8546,1.1881858
8547,1.1881858
8548,1.1881858
8549,1.1881858
8550,1.1881858
8551,1.1881858
8552,1.1881858
8553,1.1881858
8554,1.1881858
8555,1.1881858
8556,1.1881858
8557,1.1881858
8558,1.1881858
8559,1.1881858
8560,1.1881858
8561,1.1881858
8562,1.1881858
8563,1.1881858
8564,1.1881858
8565,1.1881858
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.5402633
8582,0.5402633
8583,0.5402633
8584,0.5402633
8585,0.5402633
8586,0.5402633
8587,0.5402633
8588,0.5402633
8589,0.5402633
8590,0.5402633
8591,0.5402633
8592,0.5402633
8593,0.5402633
8594,0.5402633
8595,0.5402633
8596,0.5402633
8597,2.473784
8598,2.473784
8599,2.473784
8600,7.9121294
8601,7.9121294
8602,7.9121294
8603,12.482067
8604,12.482067
8605,12.482067
8606,12.482067
8607,12.482067
8608,12.482067
8609,11.824019
8610,11.824019
8611,11.824019
8612,12.763871
8613,12.763871
8614,12.763871
8615,12.763871
8616,12.763871
8617,12.763871
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.5479653
8635,0.5479653
8636,0.5479653
8637,0.5479653
8638,0.5479653
8639,0.5479653
8640,0.5479653
8641,0.5479653
8642,0.5479653
8643,0.5479653
8644,0.5479653
8645,0.5479653
8646,0.5479653
8647,0.5479653
8648,0.5479653
8649,0.5479653
8650,4.4142165
8651,4.4142165
8652,4.4142165
8653,4.4142165
8654,4.4142165
8655,4.4142165
8656,4.4142165
8657,4.4142165
8658,4.4142165
8659,4.4142165
8660,4.4142165
8661,4.4142165
8662,4.4142165
8663,4.4142165
8664,4.4142165
8665,4.4142165
8666,4.4142165
8667,4.4142165
