index_v2,RBP_GRSF1_aff_50
6581,62.004223
6582,62.004223
6583,48.410835
6584,48.410835
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,13.610239
6605,13.610239
6606,13.610239
6607,13.610239
6608,13.610239
6609,13.610239
6610,13.610239
6611,0.0
6612,0.0
6613,6.9971952
6614,6.9971952
6615,6.9971952
6616,6.9971952
6617,6.9971952
6618,6.9971952
6619,6.9971952
6620,6.9971952
6621,6.9971952
6622,6.9971952
6623,6.9971952
6624,6.9971952
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,20.590582
6634,20.590582
6635,20.590582
6636,20.590582
6637,20.590582
6638,20.590582
6639,27.404127
6640,27.404127
6641,27.404127
6642,27.404127
6643,27.404127
6644,27.404127
6645,27.404127
6646,27.404127
6647,27.404127
6648,27.404127
6649,27.404127
6650,27.404127
6651,27.404127
6652,27.404127
6653,27.404127
6654,27.404127
6655,27.404127
6656,27.404127
6657,27.404127
6658,27.404127
6659,27.404127
6660,27.404127
6661,27.404127
6662,27.404127
6663,27.404127
6664,27.404127
6665,27.404127
6666,27.404127
6667,27.404127
6668,27.404127
6669,27.404127
6670,27.404127
6671,27.404127
6672,27.404127
6673,27.404127
6674,27.404127
6675,27.404127
6676,27.404127
6677,27.404127
6678,27.404127
6679,27.404127
6680,6.813546
6681,6.813546
6682,6.813546
6683,6.813546
6684,6.813546
6685,6.813546
6686,6.813546
6687,6.813546
6688,6.813546
6689,6.813546
6690,6.813546
6691,6.813546
6692,6.813546
6693,6.813546
6694,6.6298966
6695,6.6298966
6696,6.6298966
6697,6.6298966
6698,6.6298966
6699,6.6298966
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,6.813546
6730,6.813546
6731,6.813546
6732,6.813546
6733,6.813546
6734,6.813546
6735,6.813546
6736,13.810741
6737,13.810741
6738,13.810741
6739,13.810741
6740,13.810741
6741,13.810741
6742,13.810741
6743,13.810741
6744,13.810741
6745,13.810741
6746,13.810741
6747,13.810741
6748,13.810741
6749,13.810741
6750,6.9971952
6751,6.9971952
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,6.9971952
6767,6.9971952
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,34.68436
6775,34.68436
6776,41.497906
6777,41.497906
6778,41.497906
6779,48.31145
6780,48.31145
6781,48.31145
6782,48.31145
6783,48.31145
6784,48.31145
6785,48.31145
6786,48.31145
6787,48.31145
6788,48.31145
6789,48.31145
6790,48.31145
6791,48.31145
6792,48.31145
6793,20.423784
6794,13.627092
6795,13.627092
6796,6.813546
6797,6.813546
6798,6.813546
6799,6.813546
6800,13.810741
6801,13.810741
6802,13.810741
6803,13.810741
6804,13.810741
6805,13.810741
6806,13.810741
6807,13.810741
6808,13.810741
6809,13.810741
6810,6.813546
6811,6.6298966
6812,6.6298966
6813,6.6298966
6814,6.6298966
6815,6.6298966
6816,6.6298966
6817,6.6298966
6818,6.6298966
6819,6.6298966
6820,6.6298966
6821,6.6298966
6822,6.6298966
6823,6.6298966
6824,6.6298966
6825,6.6298966
6826,6.6298966
6827,6.6298966
6828,6.6298966
6829,6.6298966
6830,6.6298966
6831,6.6298966
6832,6.6298966
6833,6.6298966
6834,6.6298966
6835,13.627092
6836,13.627092
6837,13.627092
6838,13.627092
6839,13.627092
6840,13.627092
6841,13.627092
6842,13.627092
6843,13.627092
6844,13.627092
6845,13.627092
6846,13.627092
6847,13.627092
6848,13.627092
6849,13.627092
6850,13.627092
6851,13.627092
6852,13.627092
6853,13.627092
6854,13.627092
6855,13.627092
6856,13.627092
6857,13.627092
6858,13.627092
6859,13.627092
6860,13.627092
6861,13.627092
6862,13.627092
6863,13.627092
6864,13.627092
6865,13.627092
6866,13.627092
6867,13.627092
6868,13.627092
6869,13.627092
6870,13.627092
6871,13.627092
6872,13.627092
6873,13.627092
6874,13.627092
6875,13.627092
6876,13.627092
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,6.9971952
6898,6.9971952
6899,6.9971952
6900,6.9971952
6901,6.9971952
6902,6.9971952
6903,6.9971952
6904,6.9971952
6905,6.9971952
6906,6.9971952
6907,6.9971952
6908,6.9971952
6909,6.9971952
6910,6.9971952
6911,6.9971952
6912,6.9971952
6913,6.9971952
6914,6.9971952
6915,6.9971952
6916,6.9971952
6917,6.9971952
6918,6.9971952
6919,6.9971952
6920,6.9971952
6921,6.9971952
6922,6.9971952
6923,6.9971952
6924,6.9971952
6925,6.9971952
6926,6.9971952
6927,6.9971952
6928,6.9971952
6929,6.9971952
6930,6.9971952
6931,6.9971952
6932,6.9971952
6933,6.9971952
6934,6.813546
6935,6.813546
6936,6.813546
6937,6.813546
6938,6.813546
6939,6.813546
6940,6.813546
6941,6.813546
6942,6.813546
6943,6.813546
6944,6.813546
6945,6.813546
6946,6.813546
6947,6.813546
6948,6.813546
6949,6.813546
6950,6.813546
6951,6.813546
6952,6.813546
6953,6.813546
6954,6.813546
6955,6.813546
6956,6.813546
6957,6.813546
6958,6.813546
6959,6.813546
6960,6.813546
6961,6.813546
6962,6.813546
6963,6.813546
6964,6.813546
6965,6.813546
6966,6.813546
6967,6.813546
6968,6.813546
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,20.256989
7025,20.256989
7026,20.256989
7027,20.256989
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,6.813546
7034,6.813546
7035,20.406933
7036,20.406933
7037,20.406933
7038,20.406933
7039,20.406933
7040,20.406933
7041,20.406933
7042,20.406933
7043,20.406933
7044,20.406933
7045,20.406933
7046,20.406933
7047,20.406933
7048,20.406933
7049,20.406933
7050,27.220478
7051,27.220478
7052,27.220478
7053,20.406933
7054,20.406933
7055,20.406933
7056,20.406933
7057,6.813546
7058,6.813546
7059,6.813546
7060,6.813546
7061,6.813546
7062,6.813546
7063,6.813546
7064,6.813546
7065,6.813546
7066,6.813546
7067,6.813546
7068,6.813546
7069,6.813546
7070,6.813546
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,13.777036
7080,13.777036
7081,13.777036
7082,13.777036
7083,13.777036
7084,13.777036
7085,13.777036
7086,13.777036
7087,13.777036
7088,13.777036
7089,13.777036
7090,13.777036
7091,13.777036
7092,13.777036
7093,13.777036
7094,13.777036
7095,13.777036
7096,13.777036
7097,13.777036
7098,13.777036
7099,13.777036
7100,13.777036
7101,13.777036
7102,13.777036
7103,13.777036
7104,13.777036
7105,13.777036
7106,13.777036
7107,13.777036
7108,13.777036
7109,13.777036
7110,13.777036
7111,13.777036
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,6.813546
7141,6.813546
7142,6.813546
7143,6.813546
7144,6.813546
7145,6.813546
7146,6.813546
7147,6.813546
7148,6.813546
7149,6.813546
7150,6.813546
7151,6.813546
7152,6.813546
7153,6.813546
7154,6.813546
7155,6.813546
7156,6.813546
7157,6.813546
7158,6.813546
7159,6.813546
7160,6.813546
7161,6.813546
7162,6.813546
7163,6.813546
7164,6.813546
7165,6.813546
7166,6.813546
7167,6.813546
7168,6.813546
7169,6.813546
7170,6.9971952
7171,6.9971952
7172,6.9971952
7173,20.957882
7174,20.957882
7175,20.957882
7176,20.957882
7177,20.957882
7178,20.957882
7179,13.960686
7180,13.960686
7181,13.960686
7182,13.960686
7183,20.774231
7184,20.774231
7185,6.813546
7186,6.813546
7187,6.813546
7188,6.813546
7189,6.813546
7190,6.6298966
7191,6.6298966
7192,6.6298966
7193,6.6298966
7194,6.6298966
7195,6.6298966
7196,6.6298966
7197,6.6298966
7198,6.6298966
7199,6.6298966
7200,6.6298966
7201,6.6298966
7202,6.6298966
7203,6.6298966
7204,6.6298966
7205,6.6298966
7206,6.6298966
7207,6.6298966
7208,6.6298966
7209,6.6298966
7210,6.6298966
7211,6.6298966
7212,6.6298966
7213,6.6298966
7214,6.6298966
7215,6.6298966
7216,6.6298966
7217,6.6298966
7218,6.6298966
7219,6.6298966
7220,6.6298966
7221,6.6298966
7222,6.6298966
7223,6.6298966
7224,6.6298966
7225,6.6298966
7226,6.6298966
7227,6.6298966
7228,6.6298966
7229,6.6298966
7230,6.6298966
7231,6.6298966
7232,6.6298966
7233,6.6298966
7234,6.6298966
7235,6.6298966
7236,6.6298966
7237,6.6298966
7238,6.6298966
7239,6.6298966
7240,6.6298966
7241,6.6298966
7242,6.7966933
7243,6.7966933
7244,6.7966933
7245,6.7966933
7246,6.7966933
7247,13.42659
7248,13.42659
7249,13.42659
7250,13.42659
7251,13.259793
7252,13.259793
7253,13.259793
7254,13.259793
7255,13.259793
7256,13.259793
7257,6.6298966
7258,6.6298966
7259,6.6298966
7260,6.6298966
7261,6.6298966
7262,6.6298966
7263,6.6298966
7264,6.6298966
7265,6.6298966
7266,6.6298966
7267,6.6298966
7268,6.6298966
7269,6.6298966
7270,6.6298966
7271,6.6298966
7272,20.223284
7273,20.223284
7274,20.223284
7275,20.223284
7276,20.223284
7277,20.223284
7278,20.223284
7279,13.593387
7280,13.593387
7281,13.593387
7282,13.593387
7283,13.593387
7284,13.593387
7285,13.593387
7286,13.593387
7287,13.593387
7288,13.593387
7289,13.593387
7290,13.593387
7291,13.593387
7292,13.593387
7293,13.593387
7294,13.593387
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,6.813546
7304,6.813546
7305,6.813546
7306,6.813546
7307,6.813546
7308,6.813546
7309,6.813546
7310,6.813546
7311,6.813546
7312,6.813546
7313,6.813546
7314,6.813546
7315,6.813546
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,13.777036
7349,13.777036
7350,20.590582
7351,20.590582
7352,20.590582
7353,20.590582
7354,20.590582
7355,20.590582
7356,20.590582
7357,20.590582
7358,20.590582
7359,6.813546
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,6.6298966
7388,6.6298966
7389,6.6298966
7390,6.6298966
7391,6.6298966
7392,6.6298966
7393,6.6298966
7394,6.6298966
7395,27.370422
7396,27.370422
7397,27.554071
7398,27.554071
7399,27.554071
7400,27.554071
7401,27.554071
7402,27.554071
7403,6.813546
7404,6.813546
7405,6.813546
7406,6.813546
7407,6.813546
7408,6.813546
7409,0.0
7410,13.777036
7411,13.777036
7412,13.777036
7413,13.777036
7414,13.777036
7415,20.590582
7416,20.590582
7417,27.387276
7418,6.7966933
7419,6.7966933
7420,6.7966933
7421,6.7966933
7422,6.7966933
7423,6.7966933
7424,6.7966933
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,6.813546
7447,6.813546
7448,6.813546
7449,6.813546
7450,6.813546
7451,6.813546
7452,6.813546
7453,6.813546
7454,6.813546
7455,6.813546
7456,6.813546
7457,6.813546
7458,6.813546
7459,6.813546
7460,6.813546
7461,6.813546
7462,6.813546
7463,6.813546
7464,6.813546
7465,6.813546
7466,6.813546
7467,6.813546
7468,6.813546
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,13.793889
7478,13.793889
7479,27.60463
7480,27.60463
7481,20.807938
7482,0.0
7483,0.0
7484,6.6298966
7485,6.6298966
7486,6.6298966
7487,6.6298966
7488,6.6298966
7489,6.6298966
7490,6.6298966
7491,6.6298966
7492,6.6298966
7493,6.6298966
7494,6.6298966
7495,6.6298966
7496,6.6298966
7497,6.6298966
7498,6.6298966
7499,6.6298966
7500,6.6298966
7501,6.6298966
7502,6.6298966
7503,6.6298966
7504,6.6298966
7505,6.6298966
7506,6.6298966
7507,6.6298966
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,6.813546
7513,0.0
7514,0.0
7515,6.9971952
7516,13.793889
7517,13.793889
7518,6.7966933
7519,34.33391
7520,34.33391
7521,34.33391
7522,62.03793
7523,6.813546
7524,6.813546
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,6.9971952
7531,6.9971952
7532,6.9971952
7533,6.9971952
7534,27.737722
7535,34.534416
7536,27.53722
7537,27.53722
7538,27.53722
7539,27.53722
7540,27.53722
7541,27.53722
7542,27.53722
7543,27.53722
7544,27.53722
7545,27.53722
7546,27.53722
7547,27.53722
7548,27.53722
7549,27.53722
7550,27.53722
7551,27.53722
7552,6.7966933
7553,6.7966933
7554,6.7966933
7555,0.0
7556,6.813546
7557,6.813546
7558,6.813546
7559,6.813546
7560,6.813546
7561,6.813546
7562,6.813546
7563,6.813546
7564,6.813546
7565,6.813546
7566,6.813546
7567,6.813546
7568,6.813546
7569,6.813546
7570,6.813546
7571,6.813546
7572,6.813546
7573,6.813546
7574,6.813546
7575,6.813546
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,6.6298966
7581,6.6298966
7582,6.6298966
7583,6.6298966
7584,6.6298966
7585,6.6298966
7586,6.6298966
7587,6.6298966
7588,6.6298966
7589,6.6298966
7590,6.6298966
7591,6.6298966
7592,6.6298966
7593,6.6298966
7594,6.6298966
7595,6.9971952
7596,6.9971952
7597,13.810741
7598,13.810741
7599,13.810741
7600,13.810741
7601,13.810741
7602,13.810741
7603,13.810741
7604,6.813546
7605,6.813546
7606,6.813546
7607,6.813546
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,20.957882
7614,20.957882
7615,20.957882
7616,34.918568
7617,34.918568
7618,34.918568
7619,34.918568
7620,41.548462
7621,41.548462
7622,41.548462
7623,41.548462
7624,27.587778
7625,27.587778
7626,27.587778
7627,20.590582
7628,20.590582
7629,20.590582
7630,20.590582
7631,20.590582
7632,27.53722
7633,20.907324
7634,20.907324
7635,20.907324
7636,20.907324
7637,20.907324
7638,20.907324
7639,6.813546
7640,6.813546
7641,6.813546
7642,6.813546
7643,6.813546
7644,6.813546
7645,6.813546
7646,6.813546
7647,0.0
7648,0.0
7649,13.960686
7650,20.774231
7651,20.774231
7652,20.774231
7653,20.774231
7654,20.774231
7655,20.774231
7656,6.813546
7657,6.813546
7658,6.813546
7659,6.813546
7660,6.813546
7661,6.813546
7662,6.813546
7663,0.0
7664,0.0
7665,6.6298966
7666,6.6298966
7667,6.6298966
7668,6.6298966
7669,6.6298966
7670,6.6298966
7671,6.6298966
7672,6.6298966
7673,6.6298966
7674,6.6298966
7675,27.387276
7676,41.33111
7677,41.33111
7678,41.33111
7679,41.33111
7680,41.33111
7681,41.33111
7682,41.33111
7683,34.70121
7684,34.70121
7685,27.704016
7686,27.704016
7687,0.0
7688,0.0
7689,0.0
7690,6.813546
7691,6.813546
7692,6.813546
7693,6.813546
7694,6.813546
7695,6.813546
7696,6.813546
7697,6.813546
7698,6.813546
7699,6.813546
7700,6.813546
7701,6.813546
7702,6.813546
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,6.9971952
7712,6.9971952
7713,6.9971952
7714,6.9971952
7715,6.9971952
7716,6.9971952
7717,6.9971952
7718,6.9971952
7719,6.9971952
7720,6.9971952
7721,6.9971952
7722,6.9971952
7723,6.9971952
7724,6.9971952
7725,6.9971952
7726,6.9971952
7727,6.9971952
7728,6.9971952
7729,6.9971952
7730,6.9971952
7731,13.9943905
7732,13.810741
7733,13.810741
7734,13.810741
7735,20.807938
7736,20.807938
7737,13.810741
7738,13.810741
7739,13.810741
7740,13.810741
7741,13.810741
7742,13.810741
7743,6.9971952
7744,6.9971952
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,6.6298966
7788,6.6298966
7789,6.6298966
7790,6.6298966
7791,6.6298966
7792,6.6298966
7793,6.6298966
7794,6.6298966
7795,6.6298966
7796,6.6298966
7797,6.6298966
7798,6.6298966
7799,6.6298966
7800,6.6298966
7801,6.6298966
7802,6.6298966
7803,6.6298966
7804,6.6298966
7805,6.6298966
7806,6.6298966
7807,6.6298966
7808,13.443442
7809,20.256989
7810,27.070534
7811,27.070534
7812,27.070534
7813,27.070534
7814,27.070534
7815,27.070534
7816,27.070534
7817,27.070534
7818,27.254185
7819,13.627092
7820,13.627092
7821,13.627092
7822,13.627092
7823,13.627092
7824,13.627092
7825,13.627092
7826,13.627092
7827,13.627092
7828,6.813546
7829,6.813546
7830,6.813546
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,6.813546
7896,6.813546
7897,6.6298966
7898,0.0
7899,0.0
7900,6.9971952
7901,6.9971952
7902,6.9971952
7903,6.9971952
7904,6.9971952
7905,6.9971952
7906,6.9971952
7907,6.9971952
7908,6.9971952
7909,6.9971952
7910,6.9971952
7911,6.9971952
7912,6.9971952
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,13.810741
7985,6.7966933
7986,6.7966933
7987,34.38447
7988,20.406933
7989,6.6298966
7990,0.0
7991,0.0
7992,13.593387
7993,13.593387
7994,13.593387
7995,13.593387
7996,13.593387
7997,0.0
7998,6.6298966
7999,41.497906
8000,13.810741
8001,0.0
8002,0.0
8003,6.813546
8004,0.0
8005,13.777036
8006,0.0
8007,0.0
8008,0.0
8009,6.6298966
8010,6.813546
8011,6.6298966
8012,20.907324
8013,6.6298966
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,13.102053
8037,13.102053
8038,13.102053
8039,13.102053
8040,13.102053
8041,13.102053
8042,13.102053
8043,13.102053
8044,13.102053
8045,13.102053
8046,13.102053
8047,13.102053
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,13.102053
8079,13.102053
8080,13.102053
8081,13.102053
8082,13.102053
8083,13.102053
8084,13.19464
8085,13.19464
8086,13.19464
8087,13.19464
8088,13.19464
8089,13.19464
8090,19.79196
8091,19.79196
8092,19.79196
8093,19.79196
8094,19.79196
8095,19.79196
8096,19.79196
8097,13.244903
8098,13.244903
8099,13.244903
8100,6.59732
8101,6.59732
8102,6.59732
8103,6.59732
8104,6.59732
8105,6.59732
8106,6.59732
8107,6.59732
8108,6.59732
8109,6.59732
8110,6.59732
8111,6.59732
8112,12.9552355
8113,12.9552355
8114,12.9552355
8115,12.9552355
8116,12.9552355
8117,12.9552355
8118,6.5007644
8119,6.5007644
8120,6.5007644
8121,6.5007644
8122,6.5007644
8123,6.5007644
8124,32.65064
8125,32.65064
8126,32.65064
8127,32.65064
8128,32.65064
8129,32.65064
8130,32.65064
8131,32.65064
8132,32.65064
8133,32.65064
8134,32.65064
8135,32.65064
8136,32.65064
8137,32.65064
8138,32.65064
8139,32.65064
8140,32.65064
8141,32.65064
8142,32.600376
8143,32.600376
8144,32.600376
8145,32.600376
8146,32.600376
8147,32.600376
8148,32.600376
8149,32.600376
8150,32.600376
8151,58.653698
8152,58.653698
8153,58.653698
8154,52.15293
8155,52.15293
8156,52.15293
8157,39.197697
8158,39.197697
8159,39.197697
8160,39.197697
8161,39.197697
8162,39.197697
8163,39.197697
8164,39.197697
8165,39.197697
8166,39.197697
8167,39.197697
8168,39.197697
8169,58.84681
8170,58.84681
8171,58.84681
8172,32.793488
8173,32.793488
8174,32.793488
8175,52.253456
8176,52.253456
8177,52.253456
8178,6.647582
8179,6.647582
8180,6.647582
8181,6.647582
8182,6.647582
8183,6.647582
8184,6.647582
8185,6.647582
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,6.59732
8208,6.59732
8209,6.59732
8210,6.59732
8211,6.59732
8212,6.59732
8213,6.59732
8214,6.59732
8215,6.59732
8216,6.59732
8217,6.59732
8218,6.59732
8219,6.59732
8220,6.59732
8221,6.59732
8222,6.59732
8223,6.59732
8224,6.59732
8225,6.59732
8226,6.59732
8227,6.59732
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,19.699373
8247,19.699373
8248,19.699373
8249,0.0
8250,0.0
8251,0.0
8252,13.19464
8253,13.19464
8254,13.19464
8255,39.205635
8256,39.205635
8257,39.205635
8258,64.92696
8259,64.92696
8260,64.92696
8261,84.290375
8262,84.290375
8263,84.290375
8264,90.79114
8265,90.79114
8266,90.79114
8267,90.79114
8268,90.79114
8269,90.79114
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,13.047822
8283,13.047822
8284,13.047822
8285,13.098084
8286,13.098084
8287,13.098084
8288,13.098084
8289,13.098084
8290,13.098084
8291,6.59732
8292,6.59732
8293,6.59732
8294,6.59732
8295,6.59732
8296,6.59732
8297,6.59732
8298,6.59732
8299,6.59732
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,6.647582
8310,6.647582
8311,6.647582
8312,6.647582
8313,6.647582
8314,6.647582
8315,6.647582
8316,6.647582
8317,6.647582
8318,6.647582
8319,6.647582
8320,6.647582
8321,6.647582
8322,6.647582
8323,6.647582
8324,6.647582
8325,6.647582
8326,6.647582
8327,6.647582
8328,6.647582
8329,6.647582
8330,6.647582
8331,6.647582
8332,6.647582
8333,6.647582
8334,6.647582
8335,6.647582
8336,6.647582
8337,6.647582
8338,6.647582
8339,13.19464
8340,13.19464
8341,13.19464
8342,6.547058
8343,6.547058
8344,6.547058
8345,6.547058
8346,6.547058
8347,6.547058
8348,6.547058
8349,6.547058
8350,6.547058
8351,6.547058
8352,6.547058
8353,6.547058
8354,19.699373
8355,19.699373
8356,19.699373
8357,39.348484
8358,39.348484
8359,39.348484
8360,39.348484
8361,39.348484
8362,39.348484
8363,39.348484
8364,39.348484
8365,39.348484
8366,6.647582
8367,6.647582
