index_v2,RBP_PABPC4_aff_50
6348,0.0
6349,9.570271
6350,9.570271
6351,9.570271
6352,8.721923
6353,8.721923
6354,8.721923
6355,8.721923
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,2.4311666
6383,7.2803473
6384,7.2803473
6385,7.2803473
6386,7.2803473
6387,7.2803473
6388,3.965373
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,2.733945
6428,2.733945
6429,2.733945
6430,4.002407
6431,4.002407
6432,3.3993328
6433,3.3993328
6434,3.3993328
6435,2.1308708
6436,2.1308708
6437,2.1308708
6438,2.1308708
6439,2.1308708
6440,2.1308708
6441,2.1308708
6442,2.1308708
6443,2.1308708
6444,2.1308708
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,2.6779296
6490,12.922746
6491,12.922746
6492,12.922746
6493,12.922746
6494,12.922746
6495,12.922746
6496,12.922746
6497,12.922746
6498,12.922746
6499,12.922746
6500,12.922746
6501,12.922746
6502,12.922746
6503,12.922746
6504,12.922746
6505,12.922746
6506,12.922746
6507,12.922746
6508,12.922746
6509,12.922746
6510,12.922746
6511,12.922746
6512,12.922746
6513,12.922746
6514,12.922746
6515,19.586414
6516,19.586414
6517,19.586414
6518,19.586414
6519,19.586414
6520,19.586414
6521,19.586414
6522,19.586414
6523,19.586414
6524,19.586414
6525,19.586414
6526,6.663668
6527,6.663668
6528,6.663668
6529,6.663668
6530,11.817488
6531,11.817488
6532,11.817488
6533,11.817488
6534,11.817488
6535,11.817488
6536,11.817488
6537,11.817488
6538,11.817488
6539,11.817488
6540,11.817488
6541,11.817488
6542,11.817488
6543,68.283455
6544,68.283455
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,14.40305
6550,45.667377
6551,46.34278
6552,34.939533
6553,34.764187
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,2.7252977
6581,61.97054
6582,85.07094
6583,174.83168
6584,174.83168
6585,190.14
6586,192.87335
6587,192.87335
6588,180.61514
6589,143.3309
6590,52.04176
6591,45.113445
6592,27.0781
6593,27.0781
6594,27.0781
6595,27.0781
6596,27.0781
6597,27.0781
6598,11.76978
6599,9.036417
6600,9.036417
6601,9.036417
6602,9.036417
6603,6.5650706
6604,10.51552
6605,10.51552
6606,10.51552
6607,10.51552
6608,10.51552
6609,3.9504492
6610,35.36018
6611,82.14127
6612,82.14127
6613,82.14127
6614,82.14127
6615,82.14127
6616,99.84127
6617,53.113186
6618,53.113186
6619,53.113186
6620,53.113186
6621,53.113186
6622,50.522327
6623,25.62967
6624,20.323841
6625,4.826065
6626,4.826065
6627,4.826065
6628,4.826065
6629,26.246124
6630,26.246124
6631,26.246124
6632,26.246124
6633,26.246124
6634,26.246124
6635,26.246124
6636,26.246124
6637,0.0
6638,0.0
6639,7.644633
6640,7.644633
6641,7.644633
6642,7.644633
6643,7.644633
6644,7.644633
6645,7.644633
6646,7.644633
6647,7.644633
6648,7.644633
6649,7.644633
6650,7.644633
6651,7.644633
6652,7.644633
6653,7.644633
6654,7.644633
6655,7.644633
6656,7.644633
6657,7.644633
6658,7.644633
6659,7.644633
6660,7.644633
6661,7.644633
6662,7.644633
6663,7.644633
6664,7.644633
6665,7.644633
6666,7.644633
6667,7.644633
6668,7.644633
6669,7.644633
6670,7.644633
6671,7.644633
6672,7.644633
6673,7.644633
6674,7.644633
6675,7.644633
6676,7.644633
6677,7.644633
6678,7.644633
6679,7.644633
6680,7.7195916
6681,7.7195916
6682,7.7195916
6683,7.7195916
6684,7.7195916
6685,7.7195916
6686,7.7195916
6687,7.7195916
6688,7.7195916
6689,7.7195916
6690,7.7195916
6691,7.7195916
6692,7.7195916
6693,7.7195916
6694,0.074958794
6695,14.080612
6696,28.601954
6697,28.601954
6698,28.601954
6699,28.601954
6700,14.52134
6701,14.52134
6702,14.52134
6703,14.52134
6704,14.52134
6705,14.52134
6706,14.52134
6707,14.52134
6708,14.52134
6709,14.52134
6710,14.52134
6711,14.52134
6712,14.52134
6713,14.52134
6714,14.52134
6715,14.52134
6716,14.52134
6717,14.52134
6718,14.52134
6719,14.52134
6720,14.52134
6721,14.52134
6722,14.52134
6723,14.52134
6724,14.52134
6725,14.52134
6726,14.52134
6727,14.52134
6728,14.52134
6729,14.52134
6730,14.52134
6731,14.52134
6732,14.52134
6733,14.52134
6734,17.918589
6735,3.3972473
6736,4.20805
6737,4.20805
6738,4.20805
6739,4.20805
6740,4.20805
6741,4.20805
6742,4.20805
6743,4.20805
6744,4.20805
6745,4.20805
6746,4.20805
6747,4.20805
6748,4.20805
6749,4.20805
6750,4.20805
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,13.258451
6769,13.258451
6770,15.311447
6771,15.311447
6772,9.613462
6773,9.613462
6774,2.0529957
6775,2.0529957
6776,2.0529957
6777,2.0529957
6778,2.0529957
6779,0.0
6780,0.0
6781,0.22602575
6782,0.22602575
6783,0.22602575
6784,0.22602575
6785,0.22602575
6786,0.22602575
6787,0.22602575
6788,0.22602575
6789,0.22602575
6790,0.22602575
6791,0.22602575
6792,0.22602575
6793,0.22602575
6794,14.934765
6795,14.934765
6796,14.934765
6797,14.934765
6798,14.934765
6799,14.934765
6800,19.94572
6801,19.719694
6802,19.719694
6803,5.010955
6804,5.010955
6805,5.010955
6806,5.010955
6807,37.09494
6808,37.09494
6809,37.09494
6810,60.739597
6811,69.7498
6812,69.7498
6813,69.7498
6814,69.7498
6815,69.7498
6816,69.7498
6817,69.7498
6818,69.7498
6819,69.7498
6820,74.82005
6821,45.134876
6822,23.870905
6823,19.061432
6824,16.13413
6825,14.860696
6826,14.860696
6827,14.860696
6828,14.860696
6829,14.860696
6830,14.860696
6831,14.860696
6832,14.860696
6833,14.860696
6834,14.860696
6835,7.3916383
6836,7.3916383
6837,7.3916383
6838,7.3916383
6839,7.3916383
6840,7.3916383
6841,7.3916383
6842,7.3916383
6843,7.3916383
6844,7.3916383
6845,7.3916383
6846,7.3916383
6847,7.3916383
6848,7.3916383
6849,7.3916383
6850,7.3916383
6851,7.3916383
6852,7.3916383
6853,7.3916383
6854,7.3916383
6855,7.3916383
6856,7.3916383
6857,7.3916383
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.012848838
6877,0.012848838
6878,0.012848838
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,32.342262
6892,39.349094
6893,39.349094
6894,39.349094
6895,39.349094
6896,39.349094
6897,39.349094
6898,39.349094
6899,39.349094
6900,47.08587
6901,49.64492
6902,37.507893
6903,27.974974
6904,10.295825
6905,10.295825
6906,10.295825
6907,10.295825
6908,10.295825
6909,10.295825
6910,10.295825
6911,10.295825
6912,10.295825
6913,10.295825
6914,10.295825
6915,10.295825
6916,10.295825
6917,10.295825
6918,10.295825
6919,10.295825
6920,10.295825
6921,10.295825
6922,10.295825
6923,10.295825
6924,10.295825
6925,10.295825
6926,10.295825
6927,10.295825
6928,10.295825
6929,10.295825
6930,10.295825
6931,10.295825
6932,10.295825
6933,10.295825
6934,10.295825
6935,15.971538
6936,15.971538
6937,15.971538
6938,15.971538
6939,15.971538
6940,15.971538
6941,15.971538
6942,15.971538
6943,15.971538
6944,15.971538
6945,15.971538
6946,15.971538
6947,15.971538
6948,15.971538
6949,15.971538
6950,15.971538
6951,15.971538
6952,15.971538
6953,15.971538
6954,15.971538
6955,15.971538
6956,15.971538
6957,15.971538
6958,15.971538
6959,15.971538
6960,15.971538
6961,15.971538
6962,15.971538
6963,15.971538
6964,5.6757126
6965,5.6757126
6966,5.6757126
6967,5.6757126
6968,5.6757126
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,4.074981
6988,32.18259
6989,40.71363
6990,40.71363
6991,40.71363
6992,40.71363
6993,31.71253
6994,6.960545
6995,6.960545
6996,6.960545
6997,6.960545
6998,6.960545
6999,6.960545
7000,8.165193
7001,8.165193
7002,8.165193
7003,1.2046475
7004,1.2046475
7005,1.2046475
7006,1.2046475
7007,1.2046475
7008,1.2046475
7009,1.2046475
7010,1.2046475
7011,1.2046475
7012,1.2046475
7013,1.2046475
7014,1.2046475
7015,1.2046475
7016,1.2046475
7017,1.2046475
7018,1.2046475
7019,1.2046475
7020,2.0144892
7021,2.0144892
7022,2.0144892
7023,2.0144892
7024,0.8098416
7025,0.8098416
7026,0.8098416
7027,0.8098416
7028,1.9821479
7029,1.9821479
7030,1.9821479
7031,1.9821479
7032,1.9821479
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,11.014556
7054,11.014556
7055,11.014556
7056,11.014556
7057,11.014556
7058,11.014556
7059,11.014556
7060,11.014556
7061,11.014556
7062,11.014556
7063,11.014556
7064,11.014556
7065,11.014556
7066,11.014556
7067,11.014556
7068,11.014556
7069,11.014556
7070,11.014556
7071,11.014556
7072,11.014556
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,12.529709
7080,12.529709
7081,12.529709
7082,12.529709
7083,12.529709
7084,12.529709
7085,15.591044
7086,15.591044
7087,15.591044
7088,15.591044
7089,15.591044
7090,3.0613356
7091,3.0613356
7092,15.273323
7093,21.842302
7094,22.440287
7095,22.440287
7096,22.440287
7097,22.440287
7098,22.440287
7099,22.440287
7100,22.440287
7101,22.440287
7102,22.440287
7103,22.440287
7104,22.440287
7105,22.440287
7106,22.440287
7107,22.440287
7108,22.440287
7109,22.440287
7110,22.440287
7111,22.440287
7112,55.610752
7113,55.610752
7114,55.610752
7115,55.610752
7116,55.610752
7117,55.610752
7118,55.610752
7119,55.610752
7120,55.610752
7121,77.43771
7122,164.64256
7123,164.64256
7124,164.64256
7125,164.64256
7126,164.64256
7127,164.64256
7128,164.64256
7129,164.64256
7130,164.64256
7131,152.82811
7132,152.82811
7133,152.82811
7134,152.82811
7135,152.82811
7136,152.82811
7137,152.82811
7138,152.82811
7139,144.48166
7140,17.080664
7141,17.080664
7142,17.080664
7143,17.080664
7144,17.080664
7145,17.080664
7146,17.080664
7147,17.080664
7148,17.080664
7149,34.75994
7150,34.75994
7151,34.75994
7152,34.75994
7153,34.75994
7154,34.75994
7155,34.75994
7156,34.75994
7157,34.75994
7158,34.75994
7159,34.75994
7160,34.75994
7161,34.75994
7162,34.75994
7163,34.75994
7164,34.75994
7165,34.75994
7166,34.75994
7167,34.75994
7168,34.75994
7169,34.75994
7170,34.75994
7171,34.75994
7172,34.75994
7173,27.176
7174,27.176
7175,27.176
7176,17.679277
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.17705333
7189,0.17705333
7190,17.277037
7191,17.277037
7192,17.099983
7193,17.099983
7194,17.099983
7195,17.099983
7196,17.099983
7197,17.099983
7198,17.099983
7199,17.099983
7200,17.099983
7201,17.099983
7202,17.099983
7203,17.099983
7204,17.099983
7205,17.099983
7206,17.099983
7207,17.099983
7208,17.099983
7209,17.099983
7210,17.099983
7211,17.099983
7212,17.099983
7213,17.099983
7214,17.099983
7215,17.099983
7216,17.099983
7217,17.099983
7218,17.099983
7219,17.099983
7220,17.099983
7221,17.099983
7222,17.099983
7223,17.099983
7224,17.099983
7225,17.099983
7226,17.099983
7227,17.099983
7228,17.099983
7229,17.099983
7230,17.099983
7231,17.099983
7232,17.099983
7233,17.099983
7234,17.099983
7235,17.099983
7236,17.099983
7237,17.099983
7238,17.099983
7239,17.099983
7240,17.099983
7241,17.099983
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,4.291121
7250,4.291121
7251,7.5746984
7252,7.5746984
7253,7.5746984
7254,7.5746984
7255,7.5746984
7256,7.5746984
7257,7.5746984
7258,7.5746984
7259,7.5746984
7260,7.5746984
7261,7.5746984
7262,7.5746984
7263,7.5746984
7264,7.5746984
7265,7.5746984
7266,7.5746984
7267,7.5746984
7268,7.5746984
7269,7.5746984
7270,7.5746984
7271,7.5746984
7272,3.283577
7273,3.283577
7274,3.283577
7275,3.283577
7276,3.283577
7277,3.283577
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,4.8501735
7296,14.030227
7297,14.030227
7298,14.030227
7299,14.030227
7300,14.030227
7301,14.030227
7302,18.999655
7303,22.121868
7304,10.47214
7305,10.47214
7306,13.037745
7307,13.037745
7308,13.037745
7309,13.037745
7310,13.037745
7311,13.037745
7312,13.037745
7313,13.037745
7314,13.037745
7315,13.037745
7316,123.92513
7317,107.61232
7318,78.91024
7319,43.79708
7320,39.811344
7321,23.893858
7322,18.28457
7323,8.80857
7324,5.065945
7325,5.065945
7326,5.065945
7327,5.065945
7328,5.065945
7329,5.065945
7330,5.065945
7331,5.065945
7332,5.065945
7333,5.065945
7334,5.065945
7335,5.065945
7336,5.065945
7337,5.065945
7338,5.065945
7339,5.065945
7340,5.065945
7341,5.065945
7342,5.065945
7343,5.065945
7344,5.065945
7345,5.065945
7346,5.065945
7347,5.065945
7348,0.009929342
7349,0.22602575
7350,0.22602575
7351,0.22602575
7352,0.22602575
7353,0.22602575
7354,0.22602575
7355,5.2666297
7356,8.734163
7357,8.734163
7358,8.734163
7359,9.498944
7360,24.369194
7361,15.861056
7362,22.844152
7363,22.844152
7364,25.364698
7365,25.364698
7366,25.364698
7367,25.364698
7368,25.364698
7369,25.364698
7370,25.364698
7371,25.364698
7372,25.364698
7373,25.364698
7374,25.364698
7375,25.364698
7376,25.364698
7377,25.364698
7378,25.364698
7379,25.364698
7380,25.364698
7381,25.364698
7382,25.364698
7383,25.364698
7384,52.40682
7385,52.40682
7386,52.40682
7387,52.40682
7388,44.65894
7389,44.65894
7390,42.138397
7391,42.138397
7392,42.138397
7393,42.138397
7394,42.138397
7395,0.71390927
7396,0.71390927
7397,0.71390927
7398,0.71390927
7399,0.71390927
7400,0.71390927
7401,0.71390927
7402,0.71390927
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,4.102509
7411,4.177468
7412,4.177468
7413,4.177468
7414,4.177468
7415,4.177468
7416,4.177468
7417,4.176475
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,6.7845664
7426,6.7845664
7427,14.300492
7428,14.300492
7429,14.300492
7430,14.300492
7431,14.300492
7432,14.300492
7433,14.300492
7434,14.300492
7435,14.300492
7436,14.300492
7437,14.300492
7438,14.300492
7439,40.51904
7440,40.51904
7441,40.51904
7442,37.48984
7443,33.73447
7444,26.218546
7445,26.218546
7446,26.218546
7447,23.641085
7448,14.254462
7449,11.265885
7450,4.4718723
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.17705333
7482,24.384064
7483,33.860065
7484,34.280994
7485,34.280994
7486,34.280994
7487,34.280994
7488,34.280994
7489,34.280994
7490,34.280994
7491,34.280994
7492,34.280994
7493,26.29493
7494,16.88792
7495,1.8026314
7496,5.538557
7497,5.538557
7498,5.538557
7499,5.538557
7500,5.538557
7501,5.538557
7502,5.538557
7503,5.538557
7504,5.538557
7505,5.538557
7506,5.538557
7507,5.538557
7508,5.538557
7509,5.538557
7510,5.538557
7511,5.538557
7512,57.32533
7513,57.32533
7514,57.32533
7515,57.32533
7516,57.32533
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,9.7483635
7556,13.771141
7557,13.771141
7558,13.771141
7559,13.771141
7560,13.771141
7561,4.022778
7562,4.022778
7563,4.022778
7564,4.022778
7565,4.022778
7566,4.022778
7567,4.022778
7568,4.022778
7569,4.022778
7570,4.022778
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,111.92064
7589,111.92064
7590,111.92064
7591,111.92064
7592,112.84805
7593,112.84805
7594,112.84805
7595,1.5823156
7596,0.92741495
7597,0.92741495
7598,0.92741495
7599,0.92741495
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.803287
7620,0.803287
7621,0.803287
7622,0.803287
7623,0.803287
7624,0.803287
7625,0.803287
7626,0.803287
7627,0.803287
7628,0.803287
7629,0.803287
7630,0.803287
7631,0.803287
7632,0.803287
7633,0.8216975
7634,0.8216975
7635,0.8216975
7636,0.8216975
7637,0.8216975
7638,0.8216975
7639,0.8216975
7640,0.8216975
7641,0.8216975
7642,0.8216975
7643,0.8216975
7644,0.8216975
7645,0.8216975
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,3.491039
7651,3.491039
7652,7.3793783
7653,7.3793783
7654,7.7648363
7655,7.7648363
7656,6.8403635
7657,6.8403635
7658,6.8403635
7659,6.8403635
7660,6.8403635
7661,4.273797
7662,4.273797
7663,4.273797
7664,0.3854579
7665,0.0
7666,1.2667575
7667,1.2667575
7668,1.2667575
7669,1.2667575
7670,1.2667575
7671,1.2667575
7672,1.2667575
7673,1.2667575
7674,1.2667575
7675,1.2667575
7676,1.2667575
7677,1.2667575
7678,2.4355288
7679,4.5663996
7680,4.5663996
7681,4.5663996
7682,4.5663996
7683,3.299642
7684,3.299642
7685,3.299642
7686,3.299642
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,19.681067
7704,27.311924
7705,27.56124
7706,27.56124
7707,27.56124
7708,29.479292
7709,29.1355
7710,13.403179
7711,41.277218
7712,41.277218
7713,41.277218
7714,41.277218
7715,41.277218
7716,41.277218
7717,41.277218
7718,41.277218
7719,41.277218
7720,41.277218
7721,41.277218
7722,41.277218
7723,41.277218
7724,41.277218
7725,41.277218
7726,41.277218
7727,41.277218
7728,41.277218
7729,41.277218
7730,26.87609
7731,14.411512
7732,5.555619
7733,6.231022
7734,6.231022
7735,6.231022
7736,20.794344
7737,20.794344
7738,20.794344
7739,20.794344
7740,20.794344
7741,20.794344
7742,20.794344
7743,21.559124
7744,29.855303
7745,29.855303
7746,29.182497
7747,29.182497
7748,29.182497
7749,29.182497
7750,29.182497
7751,29.182497
7752,29.182497
7753,29.182497
7754,29.182497
7755,11.831468
7756,11.831468
7757,11.831468
7758,11.066688
7759,11.066688
7760,11.066688
7761,11.066688
7762,11.066688
7763,11.066688
7764,11.066688
7765,11.066688
7766,11.066688
7767,11.066688
7768,11.066688
7769,11.066688
7770,11.066688
7771,11.066688
7772,11.066688
7773,2.0951054
7774,0.17705333
7775,2.9153457
7776,2.9153457
7777,2.9153457
7778,2.9153457
7779,2.9153457
7780,2.9153457
7781,2.9153457
7782,2.9153457
7783,2.9153457
7784,2.9153457
7785,2.9153457
7786,2.9153457
7787,2.9153457
7788,2.9153457
7789,2.9153457
7790,2.9153457
7791,2.9153457
7792,2.9153457
7793,2.9153457
7794,2.9153457
7795,2.9153457
7796,2.9153457
7797,2.9153457
7798,5.314154
7799,8.387405
7800,8.387405
7801,8.387405
7802,8.387405
7803,8.387405
7804,8.387405
7805,8.387405
7806,8.387405
7807,8.387405
7808,8.387405
7809,8.387405
7810,6.5259986
7811,6.5259986
7812,6.5259986
7813,20.84249
7814,20.84249
7815,20.84249
7816,20.84249
7817,20.84249
7818,23.992662
7819,23.40052
7820,23.40052
7821,23.40052
7822,23.40052
7823,23.40052
7824,23.40052
7825,23.40052
7826,23.40052
7827,23.40052
7828,8.03009
7829,8.03009
7830,9.050561
7831,9.050561
7832,1.4059281
7833,1.4059281
7834,1.4059281
7835,1.4059281
7836,1.0204701
7837,1.0204701
7838,1.0204701
7839,1.0204701
7840,1.8237572
7841,1.8237572
7842,1.8237572
7843,1.8237572
7844,1.8237572
7845,1.8237572
7846,1.8237572
7847,35.32553
7848,35.32553
7849,35.32553
7850,35.32553
7851,35.32553
7852,35.32553
7853,35.32553
7854,35.32553
7855,35.32553
7856,34.522243
7857,34.522243
7858,34.522243
7859,34.522243
7860,34.522243
7861,34.522243
7862,34.522243
7863,34.522243
7864,34.522243
7865,34.522243
7866,34.522243
7867,34.522243
7868,34.522243
7869,34.522243
7870,34.522243
7871,34.522243
7872,4.8265224
7873,4.8265224
7874,7.734535
7875,7.734535
7876,7.734535
7877,7.734535
7878,7.734535
7879,7.734535
7880,7.734535
7881,7.734535
7882,7.734535
7883,8.582883
7884,16.512552
7885,11.686031
7886,11.686031
7887,11.686031
7888,11.686031
7889,11.686031
7890,11.686031
7891,11.686031
7892,11.686031
7893,11.686031
7894,11.686031
7895,7.92967
7896,7.92967
7897,159.10767
7898,159.10767
7899,159.10767
7900,159.10767
7901,162.92198
7902,163.68675
7903,71.1229
7904,34.12971
7905,4.579087
7906,4.579087
7907,26.714886
7908,26.714886
7909,26.714886
7910,26.714886
7911,26.714886
7912,26.714886
7913,26.714886
7914,22.1358
7915,22.1358
7916,22.1358
7917,22.1358
7918,22.1358
7919,22.1358
7920,22.1358
7921,22.1358
7922,22.1358
7923,22.1358
7924,13.230085
7925,0.6637672
7926,0.6637672
7927,0.6637672
7928,0.6637672
7929,0.6637672
7930,0.6637672
7931,0.6637672
7932,3.7525542
7933,3.7525542
7934,3.7525542
7935,3.7525542
7936,3.7525542
7937,3.7525542
7938,53.09369
7939,53.09369
7940,49.341137
7941,49.341137
7942,49.341137
7943,49.341137
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,2.604112
7952,27.454107
7953,28.05209
7954,28.05209
7955,32.32389
7956,32.32389
7957,32.32389
7958,32.32389
7959,32.32389
7960,32.32389
7961,32.32389
7962,32.32389
7963,32.32389
7964,32.32389
7965,32.32389
7966,32.32389
7967,32.32389
7968,32.32389
7969,7.7393336
7970,4.2717996
7971,4.2717996
7972,4.2717996
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
