index_v2,OT_Spec_Rank9_c1000_Exp
4970,11.952191579038772
4971,11.952191579038772
4972,11.952191579038772
4973,11.952191579038772
4974,11.952191579038772
4975,11.952191579038772
4976,11.952191579038772
4977,11.952191579038772
4978,11.952191579038772
4979,11.952191579038772
4980,11.952191579038772
4981,11.952191579038772
4982,11.952191579038772
4983,11.994236743570095
4984,11.952191579038772
4985,11.952191579038772
4986,11.952191579038772
4987,11.952191579038772
4988,11.952191579038772
4989,11.952191579038772
4990,11.952191579038772
4991,11.952191579038772
4992,11.952191579038772
4993,11.952191579038772
4994,11.952191579038772
4995,11.952191579038772
4996,11.994236743570095
4997,11.952191579038772
4998,11.952191579038772
4999,11.952191579038772
5000,11.952191579038772
5001,11.952191579038772
5002,11.952191579038772
5003,11.952191579038772
5004,11.952191579038772
5005,11.952191579038772
5006,11.952191579038772
5007,11.952191579038772
5008,11.952191579038772
5009,11.952191579038772
5010,11.952191579038772
5011,11.952191579038772
5012,11.952191579038772
5013,11.952191579038772
5014,11.952191579038772
5015,11.952191579038772
5016,11.952191579038772
5017,11.952191579038772
5018,11.952191579038772
5019,11.952191579038772
5020,11.952191579038772
5021,11.952191579038772
5022,11.952191579038772
5023,11.952191579038772
5024,11.952191579038772
5025,11.952191579038772
5026,11.952191579038772
5027,11.952191579038772
5028,11.952191579038772
5029,11.952191579038772
5030,11.952191579038772
5031,11.952191579038772
5032,11.952191579038772
5033,11.952191579038772
5034,11.952191579038772
5035,11.952191579038772
5036,11.952191579038772
5037,11.952191579038772
5038,11.952191579038772
5039,11.952191579038772
5040,11.952191579038772
5041,11.530089280025402
5042,11.530089280025402
5043,11.530089280025402
5044,11.952191579038772
5045,11.952191579038772
5046,11.952191579038772
5047,11.952191579038772
5048,11.952191579038772
5049,11.952191579038772
5050,11.952191579038772
5051,11.952191579038772
5052,11.952191579038772
5053,11.952191579038772
5054,11.952191579038772
5055,11.952191579038772
5056,11.952191579038772
5057,11.952191579038772
5058,11.952191579038772
5059,11.952191579038772
5060,11.952191579038772
5061,11.952191579038772
5062,11.952191579038772
5063,11.952191579038772
5064,11.952191579038772
5065,11.952191579038772
5066,11.952191579038772
5067,11.952191579038772
5068,11.952191579038772
5069,11.952191579038772
5070,11.952191579038772
5071,11.952191579038772
5072,11.952191579038772
5073,11.952191579038772
5074,11.952191579038772
5075,11.952191579038772
5076,11.952191579038772
5077,11.952191579038772
5078,11.952191579038772
5079,11.952191579038772
5080,11.952191579038772
5081,11.994236743570095
5082,11.952191579038772
5083,11.952191579038772
5084,11.952191579038772
5085,11.952191579038772
5086,11.952191579038772
5087,11.952191579038772
5088,11.952191579038772
5089,11.952191579038772
5090,11.952191579038772
5091,11.952191579038772
5092,11.952191579038772
5093,11.952191579038772
5094,11.952191579038772
5095,11.952191579038772
5096,11.952191579038772
5097,11.952191579038772
5098,11.952191579038772
5099,11.952191579038772
5100,11.952191579038772
5101,11.952191579038772
5102,11.952191579038772
5103,11.952191579038772
5104,11.952191579038772
5105,11.952191579038772
5106,11.952191579038772
5107,11.952191579038772
5108,11.952191579038772
5109,11.952191579038772
5110,11.952191579038772
5111,11.952191579038772
5112,11.952191579038772
5113,11.952191579038772
5114,11.952191579038772
5115,11.952191579038772
5116,11.952191579038772
5117,11.952191579038772
5118,11.952191579038772
5119,11.952191579038772
5120,11.952191579038772
5121,11.952191579038772
5122,11.952191579038772
5123,11.952191579038772
5124,11.952191579038772
5125,11.952191579038772
5126,11.952191579038772
5127,11.952191579038772
5128,11.952191579038772
5129,11.952191579038772
5130,11.952191579038772
5131,11.952191579038772
5132,11.952191579038772
5133,11.952191579038772
5134,11.952191579038772
5135,11.952191579038772
5136,11.952191579038772
5137,11.952191579038772
5138,11.952191579038772
5139,11.952191579038772
5140,11.952191579038772
5141,11.952191579038772
5142,11.952191579038772
5143,11.952191579038772
5144,11.952191579038772
5145,11.952191579038772
5146,11.952191579038772
5147,11.952191579038772
5148,11.952191579038772
5149,11.952191579038772
5150,11.952191579038772
5151,11.952191579038772
5152,11.952191579038772
5153,11.952191579038772
5154,11.952191579038772
5155,11.952191579038772
5156,11.952191579038772
5157,11.952191579038772
5158,11.952191579038772
5159,11.952191579038772
5160,11.952191579038772
5161,11.994236743570095
5162,11.952191579038772
5163,11.952191579038772
5164,11.952191579038772
5165,11.952191579038772
5166,11.952191579038772
5167,11.952191579038772
5168,11.952191579038772
5169,11.952191579038772
5170,11.952191579038772
5171,11.952191579038772
5172,11.952191579038772
5173,11.952191579038772
5174,11.952191579038772
5175,11.952191579038772
5176,11.952191579038772
5177,11.952191579038772
5178,11.952191579038772
5179,11.952191579038772
5180,11.952191579038772
5181,11.952191579038772
5182,11.952191579038772
5183,11.952191579038772
5184,11.952191579038772
5185,11.952191579038772
5186,11.952191579038772
5187,11.952191579038772
5188,11.952191579038772
5189,11.952191579038772
5190,11.952191579038772
5191,11.952191579038772
5192,11.952191579038772
5193,11.952191579038772
5194,11.952191579038772
5195,11.952191579038772
5196,11.952191579038772
5197,11.952191579038772
5198,11.952191579038772
5199,11.952191579038772
5200,11.952191579038772
5201,11.952191579038772
5202,11.952191579038772
5203,11.952191579038772
5204,11.952191579038772
5205,11.952191579038772
5206,11.952191579038772
5207,11.952191579038772
5208,11.952191579038772
5209,11.952191579038772
5210,11.952191579038772
5211,11.952191579038772
5212,11.952191579038772
5213,11.952191579038772
5214,11.952191579038772
5215,11.952191579038772
5216,11.952191579038772
5217,11.952191579038772
5218,11.952191579038772
5219,11.952191579038772
5220,11.952191579038772
5221,11.952191579038772
5222,11.952191579038772
5223,11.952191579038772
5224,11.952191579038772
5225,11.952191579038772
5226,11.952191579038772
5227,11.952191579038772
5228,11.952191579038772
5229,11.952191579038772
5230,11.952191579038772
5231,11.952191579038772
5232,11.952191579038772
5233,11.952191579038772
5234,11.952191579038772
5235,11.952191579038772
5236,11.952191579038772
5237,11.952191579038772
5238,11.952191579038772
5239,11.952191579038772
5240,11.952191579038772
5241,11.952191579038772
5242,11.952191579038772
5243,11.952191579038772
5244,11.952191579038772
5245,11.952191579038772
5246,11.952191579038772
5247,11.952191579038772
5248,11.952191579038772
5249,11.952191579038772
5250,11.952191579038772
5251,11.952191579038772
5252,11.952191579038772
5253,11.952191579038772
5254,11.952191579038772
5255,11.952191579038772
5256,11.952191579038772
5257,11.952191579038772
5258,11.952191579038772
5259,11.952191579038772
5260,11.952191579038772
5261,11.952191579038772
5262,11.952191579038772
5263,11.952191579038772
5264,11.952191579038772
5265,11.952191579038772
5266,11.952191579038772
5267,12.132046607250858
5268,12.132046607250858
5269,12.132046607250858
5270,12.132046607250858
5271,12.132046607250858
5272,12.132046607250858
5274,12.132046607250858
5275,12.132046607250858
5276,12.132046607250858
5277,12.132046607250858
5278,12.132046607250858
5279,12.132046607250858
5280,12.132046607250858
5281,12.132046607250858
5282,12.132046607250858
5283,12.132046607250858
5284,12.132046607250858
5285,12.132046607250858
5286,12.132046607250858
5287,12.132046607250858
5288,12.132046607250858
5289,12.132046607250858
5290,12.132046607250858
5291,12.132046607250858
5292,12.132046607250858
5293,11.952191579038772
5294,11.952191579038772
5295,11.952191579038772
5296,11.952191579038772
5297,11.952191579038772
5298,11.952191579038772
5299,12.132046607250858
5300,12.132046607250858
5301,12.132046607250858
5302,12.132046607250858
5303,12.132046607250858
5304,12.132046607250858
5305,12.132046607250858
5306,12.132046607250858
5307,12.132046607250858
5308,12.132046607250858
5309,12.132046607250858
5310,12.132046607250858
5311,12.132046607250858
5312,12.132046607250858
5313,12.132046607250858
5314,12.132046607250858
5315,12.132046607250858
5316,12.132046607250858
5317,12.132046607250858
5318,12.132046607250858
5319,12.132046607250858
5320,12.132046607250858
5321,12.132046607250858
5322,12.132046607250858
5323,12.132046607250858
5324,12.132046607250858
5325,12.132046607250858
5326,12.132046607250858
5327,12.132046607250858
5328,12.132046607250858
5329,12.132046607250858
5330,12.132046607250858
5331,12.132046607250858
5332,12.132046607250858
5333,12.132046607250858
5334,12.132046607250858
5335,12.132046607250858
5336,12.132046607250858
5337,12.132046607250858
5338,12.132046607250858
5339,12.132046607250858
5340,12.132046607250858
5341,12.132046607250858
5342,12.132046607250858
5343,12.132046607250858
5344,12.132046607250858
5345,12.132046607250858
5346,12.132046607250858
5347,12.132046607250858
5348,12.132046607250858
5349,11.952191579038772
5350,11.952191579038772
5351,11.952191579038772
5352,11.952191579038772
5353,11.952191579038772
5354,11.952191579038772
5355,11.952191579038772
5356,11.952191579038772
5357,11.952191579038772
5358,11.952191579038772
5359,11.952191579038772
5360,11.952191579038772
5361,11.952191579038772
5362,11.952191579038772
5363,11.952191579038772
5364,11.952191579038772
5365,11.952191579038772
5366,11.952191579038772
5367,11.952191579038772
5368,11.952191579038772
5369,11.952191579038772
5370,11.952191579038772
5371,11.952191579038772
5372,11.952191579038772
5373,11.952191579038772
5374,11.952191579038772
5375,11.952191579038772
5376,11.952191579038772
5377,12.132046607250858
5378,12.132046607250858
5379,12.132046607250858
5380,12.132046607250858
5381,12.132046607250858
5382,12.132046607250858
5383,12.132046607250858
5384,12.132046607250858
5385,12.132046607250858
5386,12.132046607250858
5387,12.132046607250858
5388,12.132046607250858
5389,12.132046607250858
5390,12.132046607250858
5391,12.132046607250858
5392,12.132046607250858
5393,12.132046607250858
5394,12.132046607250858
5395,12.132046607250858
5396,12.132046607250858
5397,12.132046607250858
5398,12.132046607250858
5399,12.132046607250858
5400,12.132046607250858
5401,12.132046607250858
5402,12.132046607250858
5403,12.132046607250858
5404,12.132046607250858
5405,12.132046607250858
5406,12.132046607250858
5408,12.132046607250858
5409,12.132046607250858
5410,12.132046607250858
5411,12.132046607250858
5412,12.132046607250858
5413,12.132046607250858
5414,12.132046607250858
5415,12.132046607250858
5416,12.132046607250858
5417,12.132046607250858
5418,12.132046607250858
5419,12.132046607250858
5420,12.132046607250858
5421,12.132046607250858
5422,12.132046607250858
5423,12.132046607250858
5424,12.132046607250858
5425,12.132046607250858
5426,12.132046607250858
5427,12.132046607250858
5428,12.132046607250858
5429,12.132046607250858
5430,12.132046607250858
5431,12.132046607250858
5432,12.132046607250858
5433,12.132046607250858
5434,12.132046607250858
5435,12.132046607250858
5436,12.132046607250858
5437,12.132046607250858
5438,12.132046607250858
5439,12.132046607250858
5440,12.132046607250858
5441,12.132046607250858
5442,12.132046607250858
5443,12.132046607250858
5444,12.132046607250858
5445,12.132046607250858
5446,12.132046607250858
5447,12.132046607250858
5448,12.132046607250858
5449,12.132046607250858
5450,12.132046607250858
5451,12.132046607250858
5452,12.132046607250858
5453,12.132046607250858
5454,12.132046607250858
5455,11.952191579038772
5456,11.952191579038772
5457,11.952191579038772
5458,11.952191579038772
5459,11.952191579038772
5460,11.952191579038772
5461,12.132046607250858
5462,12.132046607250858
5463,12.132046607250858
5464,12.132046607250858
5465,12.132046607250858
5466,12.132046607250858
5467,12.132046607250858
5468,12.132046607250858
5469,12.132046607250858
5470,12.132046607250858
5471,12.132046607250858
5472,12.132046607250858
5473,12.132046607250858
5474,12.132046607250858
5475,12.132046607250858
5476,12.132046607250858
5477,12.132046607250858
5478,12.132046607250858
5479,12.132046607250858
5480,12.132046607250858
5481,12.132046607250858
5482,12.132046607250858
5483,12.132046607250858
5484,12.132046607250858
5485,12.132046607250858
5486,12.132046607250858
5487,12.132046607250858
5488,12.132046607250858
5489,12.132046607250858
5490,12.132046607250858
5491,12.132046607250858
5492,12.132046607250858
5493,12.132046607250858
5494,12.132046607250858
5495,12.132046607250858
5496,12.132046607250858
5497,12.132046607250858
5498,12.132046607250858
5499,12.132046607250858
5500,12.132046607250858
5501,12.132046607250858
5502,12.132046607250858
5503,12.132046607250858
5504,12.132046607250858
5505,12.132046607250858
5506,12.132046607250858
5507,12.132046607250858
5508,12.132046607250858
5509,12.132046607250858
5510,12.132046607250858
5511,12.132046607250858
5512,12.132046607250858
5513,12.132046607250858
5514,12.132046607250858
5515,12.132046607250858
5516,12.132046607250858
5517,12.132046607250858
5518,12.132046607250858
5519,12.132046607250858
5520,12.132046607250858
5521,12.132046607250858
5522,12.132046607250858
5523,12.132046607250858
5524,12.132046607250858
5525,12.132046607250858
5526,12.132046607250858
5527,12.132046607250858
5528,12.132046607250858
5529,12.132046607250858
5530,12.132046607250858
5531,12.132046607250858
5532,12.132046607250858
5533,12.132046607250858
5534,12.132046607250858
5535,12.132046607250858
5536,12.132046607250858
5537,12.132046607250858
5538,12.132046607250858
5539,12.132046607250858
5540,12.132046607250858
5541,12.132046607250858
5542,12.132046607250858
5543,12.132046607250858
5544,12.132046607250858
5545,12.132046607250858
5546,12.132046607250858
5547,12.132046607250858
5548,12.132046607250858
5549,12.132046607250858
5550,12.132046607250858
5551,12.132046607250858
5552,12.132046607250858
5553,12.132046607250858
5554,12.132046607250858
5555,12.132046607250858
5556,12.132046607250858
5557,12.132046607250858
5558,12.132046607250858
5559,12.132046607250858
5560,12.132046607250858
5561,12.132046607250858
5562,12.132046607250858
5563,12.132046607250858
5564,12.132046607250858
5565,12.132046607250858
5566,12.132046607250858
5567,12.132046607250858
5568,12.132046607250858
5569,12.132046607250858
5570,12.132046607250858
5571,12.132046607250858
5572,12.132046607250858
5573,12.132046607250858
5574,12.132046607250858
5575,12.132046607250858
5576,12.132046607250858
5577,12.132046607250858
