index_v2,RBP_ZNF346_expr_aff_50
6070,28.445267629077673
6071,28.445267629077673
6072,28.445267629077673
6073,28.445267629077673
6074,81.34701414134078
6075,81.34701414134078
6076,81.34701414134078
6077,81.34701414134078
6078,81.34701414134078
6079,81.34701414134078
6080,81.34701414134078
6081,81.34701414134078
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,28.445267629077673
6123,28.445267629077673
6124,28.445267629077673
6125,28.445267629077673
6126,28.445267629077673
6127,28.445267629077673
6128,28.445267629077673
6129,28.445267629077673
6130,28.445267629077673
6131,28.445267629077673
6132,28.445267629077673
6133,28.445267629077673
6134,28.445267629077673
6135,28.445267629077673
6136,84.24171786119837
6137,84.24171786119837
6138,84.24171786119837
6139,84.24171786119837
6140,84.24171786119837
6141,84.24171786119837
6142,84.24171786119837
6143,84.24171786119837
6144,84.24171786119837
6145,84.24171786119837
6146,84.24171786119837
6147,84.24171786119837
6148,84.24171786119837
6149,84.24171786119837
6150,84.24171786119837
6151,84.24171786119837
6152,84.24171786119837
6153,84.24171786119837
6154,84.24171786119837
6155,84.24171786119837
6156,84.24171786119837
6157,112.68698549027604
6158,112.68698549027604
6159,112.68698549027604
6160,112.68698549027604
6161,28.445267629077673
6162,57.0709527179985
6163,84.12648494516439
6164,84.12648494516439
6165,84.12648494516439
6166,84.12648494516439
6167,84.12648494516439
6168,84.12648494516439
6169,84.12648494516439
6170,84.12648494516439
6171,84.12648494516439
6172,84.12648494516439
6173,84.12648494516439
6174,84.12648494516439
6175,84.12648494516439
6176,84.12648494516439
6177,84.12648494516439
6178,84.12648494516439
6179,84.12648494516439
6180,84.12648494516439
6181,111.68326726677654
6182,111.68326726677654
6183,111.68326726677654
6184,140.26895007061418
6185,111.64326498169336
6186,111.64326498169336
6187,111.64326498169336
6188,111.64326498169336
6189,111.64326498169336
6190,111.64326498169336
6191,96.68877484884035
6192,96.68877484884035
6193,96.68877484884035
6194,96.68877484884035
6195,96.68877484884035
6196,96.68877484884035
6197,96.68877484884035
6198,96.68877484884035
6199,111.64326498169336
6200,111.64326498169336
6201,111.64326498169336
6202,111.64326498169336
6203,84.58773275452748
6204,84.58773275452748
6205,84.58773275452748
6206,84.58773275452748
6207,84.58773275452748
6208,84.58773275452748
6209,113.03300038360516
6210,113.03300038360516
6211,113.03300038360516
6212,113.03300038360516
6213,113.03300038360516
6214,57.03095043291531
6215,57.03095043291531
6216,57.03095043291531
6217,57.03095043291531
6218,57.03095043291531
6219,57.03095043291531
6220,28.58568280383764
6221,28.58568280383764
6222,28.58568280383764
6223,28.58568280383764
6224,28.58568280383764
6225,28.58568280383764
6226,28.58568280383764
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,57.17136560767528
6239,111.64326498169332
6240,111.64326498169332
6241,111.64326498169332
6242,111.64326498169332
6243,111.64326498169332
6244,111.64326498169332
6245,138.69879720885922
6246,138.69879720885922
6247,167.64531493238317
6248,167.64531493238317
6249,167.64531493238317
6250,167.64531493238317
6251,167.64531493238317
6252,223.647364883073
6253,223.647364883073
6254,166.47599927539773
6255,140.44936753045732
6256,28.946517723523954
6257,28.946517723523954
6258,28.946517723523954
6259,28.946517723523954
6260,28.946517723523954
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,55.64121503100352
6295,55.64121503100352
6296,55.64121503100352
6297,27.05553222716588
6298,27.05553222716588
6299,27.05553222716588
6300,27.05553222716588
6301,27.05553222716588
6302,27.05553222716588
6303,27.05553222716588
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,28.445267629077684
6329,28.445267629077684
6330,28.445267629077684
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,111.29725008836424
6336,55.6812173160867
6337,55.6812173160867
6338,55.6812173160867
6339,55.6812173160867
6340,167.1588848642941
6341,250.25646932723296
6342,250.25646932723296
6343,250.25646932723296
6344,250.25646932723296
6345,167.54490204270638
6346,167.54490204270638
6347,111.68326726677651
6348,141.4782680126828
6349,57.03095043291532
6350,57.03095043291532
6351,57.03095043291532
6352,54.291481914174895
6353,54.291481914174895
6354,54.291481914174895
6355,54.291481914174895
6356,82.87716471801254
6357,82.87716471801254
6358,82.87716471801254
6359,82.87716471801254
6360,82.87716471801254
6361,82.87716471801254
6362,82.87716471801254
6363,82.87716471801254
6364,82.87716471801254
6365,55.821632490846675
6366,55.821632490846675
6367,110.33353414994791
6368,110.33353414994791
6369,110.33353414994791
6370,139.28005187347188
6371,139.28005187347188
6372,139.28005187347188
6373,112.04410218646284
6374,140.9906199099868
6375,140.9906199099868
6376,168.0461521371527
6377,112.00409990137966
6378,112.00409990137966
6379,112.00409990137966
6380,112.00409990137966
6381,83.05758217785572
6382,83.05758217785572
6383,54.11106445433176
6384,54.11106445433176
6385,54.11106445433176
6386,27.05553222716588
6387,27.05553222716588
6388,55.86163477592985
6389,55.86163477592985
6390,55.86163477592985
6391,55.86163477592985
6392,55.86163477592985
6393,55.86163477592985
6394,28.62568508892083
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,28.62568508892083
6401,28.62568508892083
6402,28.62568508892083
6403,28.62568508892083
6404,28.62568508892083
6405,28.62568508892083
6406,57.0709527179985
6407,57.0709527179985
6408,57.0709527179985
6409,57.0709527179985
6410,57.0709527179985
6411,57.0709527179985
6412,57.0709527179985
6413,57.0709527179985
6414,28.445267629077673
6415,28.445267629077673
6416,28.445267629077673
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,28.58568280383764
6424,28.58568280383764
6425,28.58568280383764
6426,28.58568280383764
6427,27.235949687009025
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,111.54285209201656
6433,111.54285209201656
6434,111.54285209201656
6435,111.54285209201656
6436,111.54285209201656
6437,111.54285209201656
6438,111.54285209201656
6439,111.54285209201656
6440,140.1685371809374
6441,167.40448686794642
6442,167.40448686794642
6443,167.40448686794642
6444,167.40448686794642
6445,196.35100459147037
6446,196.35100459147037
6447,196.35100459147037
6448,196.35100459147037
6449,196.35100459147037
6450,196.35100459147037
6451,196.35100459147037
6452,167.72531950254955
6453,139.0996344136287
6454,139.0996344136287
6455,139.0996344136287
6456,111.8636847266197
6457,111.8636847266197
6458,111.8636847266197
6459,111.8636847266197
6460,111.8636847266197
6461,83.23799963769885
6462,83.23799963769885
6463,56.00204995068982
6464,56.00204995068982
6465,27.055532227165873
6466,27.055532227165873
6467,27.055532227165873
6468,27.055532227165873
6469,140.2437678118882
6470,140.2437678118882
6471,140.2437678118882
6472,56.00204995068982
6473,56.00204995068982
6474,56.00204995068982
6475,56.00204995068982
6476,56.00204995068982
6477,0.0
6478,141.63350321379997
6479,141.63350321379997
6480,195.92498512797488
6481,195.92498512797488
6482,195.92498512797488
6483,167.47971749889723
6484,138.53319977537328
6485,113.17341555836512
6486,140.40936524537415
6487,140.40936524537415
6488,140.40936524537415
6489,140.40936524537415
6490,83.23799963769885
6491,83.23799963769885
6492,72.08836294027243
6493,72.08836294027243
6494,72.08836294027243
6495,72.08836294027243
6496,72.08836294027243
6497,72.08836294027243
6498,72.08836294027243
6499,72.08836294027243
6500,83.23799963769885
6501,83.23799963769885
6502,83.23799963769885
6503,83.23799963769885
6504,83.23799963769885
6505,83.23799963769885
6506,83.23799963769885
6507,72.08836294027243
6508,72.08836294027243
6509,72.08836294027243
6510,72.08836294027243
6511,72.08836294027243
6512,72.08836294027243
6513,72.08836294027243
6514,72.08836294027243
6515,83.23799963769885
6516,72.08836294027243
6517,72.08836294027243
6518,72.08836294027243
6519,72.08836294027243
6520,72.08836294027243
6521,72.08836294027243
6522,72.08836294027243
6523,72.08836294027243
6524,54.291481914174895
6525,27.055532227165873
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,57.03095043291531
6543,57.03095043291531
6544,57.03095043291531
6545,84.0864826600812
6546,55.50079985624355
6547,55.50079985624355
6548,55.50079985624355
6549,27.05553222716588
6550,111.29725008836424
6551,84.24171786119837
6552,55.500799856243546
6553,55.500799856243546
6554,55.500799856243546
6555,55.500799856243546
6556,55.500799856243546
6557,55.500799856243546
6558,55.6812173160867
6559,55.6812173160867
6560,55.6812173160867
6561,55.6812173160867
6562,55.6812173160867
6563,55.6812173160867
6564,55.6812173160867
6565,55.6812173160867
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,27.055532227165873
6606,27.055532227165873
6607,27.055532227165873
6608,27.055532227165873
6609,27.055532227165873
6610,27.055532227165873
6611,27.055532227165873
6612,27.055532227165873
6613,27.055532227165873
6614,27.055532227165873
6615,27.055532227165873
6616,28.58568280383764
6617,28.58568280383764
6618,28.58568280383764
6619,28.58568280383764
6620,28.58568280383764
6621,28.58568280383764
6622,28.58568280383764
6623,28.58568280383764
6624,28.58568280383764
6625,0.0
6626,0.0
6627,0.0
6628,111.29725008836424
6629,114.2023160405906
6630,114.2023160405906
6631,114.2023160405906
6632,114.34273121535058
6633,85.7970506965961
6634,85.7970506965961
6635,57.211367892758474
6636,57.211367892758474
6637,57.211367892758474
6638,57.211367892758474
6639,57.211367892758474
6640,57.211367892758474
6641,57.211367892758474
6642,49.54796932787799
6643,49.54796932787799
6644,49.54796932787799
6645,49.54796932787799
6646,49.54796932787799
6647,49.54796932787799
6648,49.54796932787799
6649,49.54796932787799
6650,57.211367892758474
6651,57.211367892758474
6652,28.62568508892083
6653,24.791306675869055
6654,24.791306675869055
6655,24.791306675869055
6656,24.791306675869055
6657,24.791306675869055
6658,24.791306675869055
6659,24.791306675869055
6660,24.791306675869055
6661,28.62568508892083
6662,24.791306675869055
6663,24.791306675869055
6664,24.791306675869055
6665,24.791306675869055
6666,24.791306675869055
6667,24.791306675869055
6668,24.791306675869055
6669,24.791306675869055
6670,28.62568508892083
6671,28.62568508892083
6672,24.791306675869055
6673,24.791306675869055
6674,24.791306675869055
6675,24.791306675869055
6676,24.791306675869055
6677,24.791306675869055
6678,24.791306675869055
6679,24.791306675869055
6680,28.585682803837646
6681,28.585682803837646
6682,28.585682803837646
6683,28.585682803837646
6684,28.585682803837646
6685,24.75666265200894
6686,24.75666265200894
6687,24.75666265200894
6688,24.75666265200894
6689,24.75666265200894
6690,24.75666265200894
6691,24.75666265200894
6692,24.75666265200894
6693,28.585682803837646
6694,55.641215031003526
6695,27.05553222716588
6696,27.05553222716588
6697,27.05553222716588
6698,27.05553222716588
6699,27.05553222716588
6700,27.235949687009025
6701,30.60118832782272
6702,29.767658583659575
6703,23.587724772411228
6704,23.587724772411228
6705,23.587724772411228
6706,23.587724772411228
6707,23.587724772411228
6708,23.587724772411228
6709,23.587724772411228
6710,23.587724772411228
6711,27.235949687009025
6712,23.587724772411228
6713,23.587724772411228
6714,23.587724772411228
6715,23.587724772411228
6716,23.587724772411228
6717,23.587724772411228
6718,23.587724772411228
6719,23.587724772411228
6720,27.235949687009025
6721,23.587724772411228
6722,23.587724772411228
6723,23.587724772411228
6724,23.587724772411228
6725,23.587724772411228
6726,23.587724772411228
6727,23.587724772411228
6728,23.587724772411228
6729,27.235949687009025
6730,27.235949687009025
6731,27.235949687009025
6732,27.235949687009025
6733,27.235949687009025
6734,27.235949687009025
6735,27.235949687009025
6736,27.235949687009025
6737,27.235949687009025
6738,27.235949687009025
6739,27.235949687009025
6740,0.0
6741,0.0
6742,28.445267629077673
6743,86.33830307612557
6744,86.33830307612557
6745,86.33830307612557
6746,86.33830307612557
6747,86.33830307612557
6748,86.33830307612557
6749,86.33830307612557
6750,86.33830307612557
6751,115.28482079964954
6752,115.28482079964954
6753,115.28482079964954
6754,115.28482079964954
6755,115.28482079964954
6756,57.89303544704791
6757,57.89303544704791
6758,57.89303544704791
6759,57.89303544704791
6760,57.89303544704791
6761,57.89303544704791
6762,28.946517723523954
6763,28.946517723523954
6764,28.946517723523954
6765,28.946517723523954
6766,141.6335032138
6767,141.6335032138
6768,56.890535258155346
6769,56.890535258155346
6770,56.890535258155346
6771,56.890535258155346
6772,28.445267629077673
6773,28.445267629077673
6774,28.445267629077673
6775,28.445267629077673
6776,28.445267629077673
6777,57.03095043291532
6778,57.03095043291532
6779,28.585682803837646
6780,28.585682803837646
6781,57.171365607675284
6782,57.171365607675284
6783,85.75704841151293
6784,74.26998795602681
6785,74.26998795602681
6786,74.26998795602681
6787,74.26998795602681
6788,74.26998795602681
6789,74.26998795602681
6790,74.26998795602681
6791,74.26998795602681
6792,85.75704841151293
6793,85.75704841151293
6794,85.75704841151293
6795,85.75704841151293
6796,114.70356613503688
6797,170.70561608572672
6798,170.70561608572672
6799,170.70561608572672
6800,142.11993328188908
6801,84.94856767421379
6802,84.94856767421379
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,81.16659668149762
6812,70.29442208691057
6813,70.29442208691057
6814,70.29442208691057
6815,70.29442208691057
6816,70.29442208691057
6817,70.29442208691057
6818,70.29442208691057
6819,70.29442208691057
6820,81.16659668149762
6821,81.16659668149762
6822,81.16659668149762
6823,81.16659668149762
6824,81.16659668149762
6825,81.16659668149762
6826,81.16659668149762
6827,70.29442208691057
6828,70.29442208691057
6829,70.29442208691057
6830,70.29442208691057
6831,70.29442208691057
6832,70.29442208691057
6833,70.29442208691057
6834,70.29442208691057
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,27.05553222716588
6880,27.05553222716588
6881,27.05553222716588
6882,27.05553222716588
6883,23.431474028970197
6884,23.431474028970197
6885,23.431474028970197
6886,23.431474028970197
6887,23.431474028970197
6888,23.431474028970197
6889,23.431474028970197
6890,23.431474028970197
6891,27.05553222716588
6892,27.05553222716588
6893,27.05553222716588
6894,27.05553222716588
6895,27.05553222716588
6896,27.05553222716588
6897,27.05553222716588
6898,27.05553222716588
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,28.585682803837646
6970,28.585682803837646
6971,28.585682803837646
6972,28.585682803837646
6973,24.75666265200894
6974,24.75666265200894
6975,24.75666265200894
6976,24.75666265200894
6977,28.585682803837646
6978,24.75666265200894
6979,24.75666265200894
6980,24.75666265200894
6981,24.75666265200894
6982,24.75666265200894
6983,24.75666265200894
6984,24.75666265200894
6985,24.75666265200894
6986,28.585682803837646
6987,114.34273121535055
6988,114.34273121535055
6989,114.34273121535055
6990,114.34273121535055
6991,114.34273121535055
6992,28.585682803837646
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,27.055532227165873
7004,23.43147402897019
7005,23.43147402897019
7006,23.43147402897019
7007,23.43147402897019
7008,27.055532227165873
7009,23.43147402897019
7010,23.43147402897019
7011,23.43147402897019
7012,23.43147402897019
7013,23.43147402897019
7014,23.43147402897019
7015,23.43147402897019
7016,23.43147402897019
7017,55.500799856243546
7018,55.500799856243546
7019,55.500799856243546
7020,55.500799856243546
7021,55.500799856243546
7022,55.500799856243546
7023,55.500799856243546
7024,83.94606748532121
7025,56.890535258155346
7026,56.890535258155346
7027,56.890535258155346
7028,57.03095043291531
7029,28.58568280383764
7030,28.58568280383764
7031,28.58568280383764
7032,28.58568280383764
7033,113.92148569107069
7034,113.92148569107069
7035,56.890535258155346
7036,56.890535258155346
7037,56.890535258155346
7038,49.270111864856034
7039,49.270111864856034
7040,49.270111864856034
7041,49.270111864856034
7042,49.270111864856034
7043,49.270111864856034
7044,49.270111864856034
7045,49.270111864856034
7046,56.890535258155346
7047,56.890535258155346
7048,28.445267629077673
7049,28.445267629077673
7050,28.445267629077673
7051,28.445267629077673
7052,28.445267629077673
7053,28.445267629077673
7054,28.445267629077673
