index_v2,off_target_single_RPL7_c0
5784,22891.170118799906
5785,26262.530356248702
5786,51628.38804446744
5787,63331.49266169224
5788,57751.81678050201
5789,51033.523768564046
5790,48021.41391277086
5791,37401.841855673105
5792,35023.13228791239
5793,32297.625492126735
5794,61879.44027274719
5795,79938.54558969056
5796,32887.69649405634
5797,30323.178601644428
5798,66988.75927055845
5799,64037.95549313132
5800,51956.70610969577
5801,53547.92480782212
5802,45814.71653271518
5803,46810.55252997264
5804,43150.06426641413
5805,45204.69108253331
5806,48285.392422894256
5807,98481.57023250333
5808,97380.7513544877
5809,104819.89187079185
5810,83041.30021817809
5811,68935.55380594546
5812,75112.85072367585
5813,53994.56769660178
5814,341121.74752639874
5815,369222.18225124077
5816,262112.6286150657
5817,226091.92595249036
5818,303916.8473779985
5819,115107.5303574136
5820,91371.14281328602
5821,77219.31582446343
5822,47850.282109934014
5823,39166.179719766966
5824,37369.85785433698
5825,34795.15820193526
5826,27406.90268527953
5827,35864.41597525757
5828,35391.85129262319
5829,39140.29003303279
5830,151036.82349376782
5831,49391.903146231016
5832,33672.00001173162
5833,25273.11695780538
5834,22157.914070919796
5835,20555.562229033116
5836,18341.02850496039
5837,21130.919246811773
5838,21513.535923454558
5839,20252.26977651039
5840,20684.734942154682
5841,21257.283797314994
5842,18279.94407694352
5843,42588.58705783273
5844,56970.33583098004
5845,56852.07897256735
5846,30488.73005614697
5847,48607.620494180504
5848,26823.081331280413
5849,28908.517925855638
5850,39534.43362084972
5851,47768.98453911603
5852,39346.8704706522
5853,34143.31549238593
5854,40782.42909118615
5855,44603.65934582883
5856,46810.0418765669
5857,21153.754217760994
5858,25780.11383955539
5859,74232.74661614424
5860,68238.68718467093
5861,54104.33713283978
5862,33894.335063800114
5863,33464.03071540301
5864,30830.588479014757
5865,26425.193966658888
5866,22051.065278819246
5867,19100.93934334121
5868,19020.65486498049
5869,19716.030370890316
5870,22618.936777232866
5871,19451.78368972348
5872,49046.83981728657
5873,61100.728175794284
5874,60937.142568052484
5875,61912.878419116896
5876,36385.170937605355
5877,125189.46104821248
5878,155260.1427772633
5879,78171.65441911723
5880,84291.31154640904
5881,95701.70195129473
5882,102382.54214280225
5883,94150.57910279217
5884,45508.9339963972
5885,230364.90639146906
5886,41589.17386796442
5887,59387.78896905015
5888,70235.619437824
5889,64160.402831485124
5890,58158.88281714836
5891,31236.19720804296
5892,27079.81167375233
5893,25392.921159657588
5894,214624.07004683308
5895,207688.55257652895
5896,134817.98147154687
5897,116382.15734750309
5898,74262.83054015534
5899,49921.01198196832
5900,18591.00852372314
5901,52384.87994343129
5902,60854.69603576487
5903,78562.64718296447
5904,76160.86032717995
5905,72604.32282456814
5906,49844.588168334856
5907,55623.7617312018
5908,50274.69376963188
5909,39287.77985640356
5910,30854.57504655972
5911,31925.65024237166
5912,26408.36109840154
5913,23241.154928671516
5914,18820.110609320698
5915,25321.116710104157
5916,30160.001521869348
5917,29900.789709506225
5918,27496.337160737126
5919,32560.738897756975
5920,34762.17265599067
5921,33770.13170185334
5922,30643.700524428867
5923,25941.312466486586
5924,16262.354178011516
5925,13230.867665321373
5926,13036.22828907074
5927,39039.9840809776
5928,370908.4182421663
5929,203667.43813943118
5930,135418.58161749144
5931,96724.61252366667
5932,70626.43381193523
5933,40644.457611479316
5934,40644.457611479316
5935,40644.457611479316
5936,22912.782396174633
5937,25715.742177537868
5938,51635.2949022007
5939,51637.001336428584
5940,34221.88136089097
5941,28961.99889691484
5942,15145.605131454236
5943,37275.551751163395
5944,54900.54823584716
5945,52972.09968254347
5946,43564.39550600095
5947,47658.83681677813
5948,40725.01294749051
5949,45071.05733122299
5950,52062.95504540755
5951,38617.36354674472
5952,37092.37123488942
5953,36344.228011554165
5954,47593.39936039045
5955,43077.042329820695
5956,42201.69287469621
5957,41576.350112701126
5958,39537.19351383063
5959,20953.94199818374
5960,32762.824431209992
5961,44216.30248353199
5962,47152.83406200941
5963,35240.81299250345
5964,37991.295252920165
5965,36692.66708649778
5966,28092.09305409785
5967,34582.414600405944
5968,46550.50096328512
5969,39702.63224887896
5970,24793.691291213516
5971,29489.135310022917
5972,29489.135310022917
5973,29489.135310022917
5974,33789.08064909741
5975,33789.08064909741
5976,33789.08064909741
5977,33789.08064909741
5978,33789.08064909741
5979,33789.08064909741
5980,33789.08064909741
5981,33789.08064909741
5982,33789.08064909741
5983,34033.99616000141
5984,43452.84622858166
5985,49476.54228020969
5986,60240.20056700978
5987,766342.8221377786
5988,377674.30393038376
5989,376634.7170814229
5990,218986.99947048607
5991,77829.28234087261
5992,47111.97830120142
5993,51052.08436123729
5994,52661.16548925424
5995,36920.404104041416
5996,39737.50233218275
5997,28969.024393205676
5998,29971.660302248125
5999,27288.358304214406
6000,32682.304630796436
6001,48552.03802196732
6002,30605.830024410636
6003,35378.43085753222
6004,51434.818289288414
6005,45052.00613326785
6006,43401.14096741871
6007,41934.902179389755
6008,43259.59122131931
6009,51316.0176402954
6010,54803.73963852228
6011,49309.532994295136
6012,241123.93408795688
6013,123604.70718914506
6014,109746.31723907027
6015,104725.17660091634
6016,93016.06433803338
6017,89969.20402986668
6018,92545.88298795669
6019,71905.75050972095
6020,157812.02352012502
6021,149604.60187556516
6022,112723.82152397987
6023,108139.95774945083
6024,49865.17575609839
6025,83869.931016463
6026,97678.07797613041
6027,80606.55068296049
6028,64358.38447031243
6029,51199.89688230265
6030,81378.86188041366
6031,118766.6950152225
6032,113739.71407121871
6033,44958.61788453597
6034,45044.83931210547
6035,47848.998433589244
6036,42138.05455463625
6037,30234.867505341717
6038,36046.75093912429
6039,54438.886213747886
6040,52857.677173134805
6041,36366.60544001091
6042,31471.856701810386
6043,26945.65782726545
6044,20902.90267319528
6045,18799.805891054704
6046,306898.41796521144
6047,113245.0927886243
6048,110376.87006352852
6049,52063.00374212279
6050,31104.58616057522
6051,46010.39075416157
6052,136166.9090751091
6053,43655.883924556765
6054,91311.11087798564
6055,1503455.1201701534
6056,1129175.0086238245
6057,78494.84005909778
6058,48930.10658769336
6059,77561.30666965488
6060,53289.661208497964
6061,57206.9721190803
6062,42577.38188806989
6063,40200.52332161445
6064,37952.1546731113
6065,36897.73358652964
6066,66557.24362611005
6067,124740.43472227575
6068,118556.51375456557
6069,58165.09082734866
6070,48582.931071579456
6071,42133.62611946897
6072,26586.380554716798
6073,26486.88020936815
6074,32907.34394521972
6075,93890.22863693455
6076,113374.33806846809
6077,138639.25289687043
6078,110815.11357150716
6079,122679.92446075712
6080,89243.61000083186
6081,65993.80071060311
6082,145821.33044384545
6083,113183.82270456062
6084,129642.3119780279
6085,160410.86983973143
6086,22825.631713360235
6087,25702.989286769596
6088,27419.71803456489
6089,32175.497222282513
6090,23175.77825658035
6091,23738.89478732828
6092,51402.640967167215
6093,38755.46192480557
6094,36495.163696112584
6095,68329.4849057857
6096,135090.55615974218
6097,134815.5855921314
6098,85930.36238991012
6099,75348.26064205854
6100,58329.96756918788
6101,24122.654166329143
6102,70677.93963313877
6103,33082.70744503788
6104,22327.951367519825
6105,79248.78654757743
6106,48577.69993647463
6107,40387.39365143656
6108,32632.2784873039
6109,103732.84000487627
6110,62673.64171983407
6111,62447.19737634223
6112,60336.31211661392
6113,67748.96118651662
6114,49958.325809957954
6115,47332.745745906686
6116,44519.12273668907
6117,29188.014609100035
6118,35811.78373760561
6119,52569.15246809198
6120,46949.4587986229
6121,60082.533639918984
6122,77417.85797780224
6123,58174.584845378195
6124,64682.978712246
6125,102148.12108785575
6126,89520.31560589865
6127,59874.15569673259
6128,40535.308800124214
6129,55786.60083648797
6130,118315.83963830427
6131,102550.17051761034
6132,58269.32682295168
6133,40160.78352216062
6134,34895.36522282554
6135,32929.666631632455
6136,43144.74096855101
6137,114761.76907109495
6138,91201.49191058782
6139,74402.89184004176
6140,58415.29817526777
6141,46583.294496052
6142,38129.06332798913
6143,25187.520311317185
6144,22509.79109047473
6145,17175.759180165813
6146,23444.65840945633
6147,34430.31890875108
6148,110304.99914859292
6149,100159.68823473342
6150,86664.97810871768
6151,78941.69250198781
6152,22183.119482107355
6153,20372.7849113203
6154,93341.31314492121
6155,73752.59030348633
6156,168267.13384589212
6157,166640.24355498923
6158,150726.76679193636
6159,133227.67632927746
6160,74264.7944875558
6161,82835.76242838675
6162,173334.00118470425
6163,97736.5221654613
6164,162303.21415189156
6165,141374.18528198687
6166,143511.2423063098
6167,144659.43757352413
6168,119642.36105990186
6169,190953.81585696462
6170,199447.68367653718
6171,670959.1244767909
6172,88708.93522908632
6173,78461.89765291527
6174,63501.117258456055
6175,63339.19115550875
6176,37386.441941161014
6177,39216.28593147331
6178,38553.28919814537
6179,35598.596183658294
6180,27139.318687492556
6181,35180.31694249311
6182,29900.47869389099
6183,40879.86003104879
6184,49173.787376264845
6185,44964.428127636944
6186,45100.7875045457
6187,40453.780900083715
6188,41480.7190226833
6189,35546.12247088552
6190,34661.326054127436
6191,34661.326054127436
6192,34661.326054127436
6193,34661.326054127436
6194,34661.326054127436
6195,34661.326054127436
6196,34661.326054127436
6197,34661.326054127436
6198,34661.326054127436
6199,49306.49386647247
6200,56456.92313615828
6201,52580.98705596886
6202,47970.831181048896
6203,36969.385327162076
6204,32552.6452306595
6205,38796.16271212694
6206,37944.84340864571
6207,54518.88944425128
6208,89704.72039093683
6209,46628.54030932664
6210,58841.95425322494
6211,57278.38279687181
6212,40256.29035811204
6213,29810.606693083424
6214,73375.20121794735
6215,108403.64221230846
6216,94939.55004527236
6217,40333.79043998429
6218,36886.45402787035
6219,22241.647763790286
6220,72469.66216819533
6221,23414.549525046274
6222,32575.81617030104
6223,31456.24531916132
6224,31807.27826440638
6225,44987.17061527122
6226,164386.46670648752
6227,45337.467823735955
6228,29110.03835845964
6229,33460.70346558245
6230,47995.80667256216
6231,45140.18649985276
6232,39017.53128691288
6233,44411.71262631308
6234,48273.18557305062
6235,50854.30472051891
6236,48285.331555570796
6237,39600.50792814158
6238,29890.36472754914
6239,734585.1107829283
6240,56417.34878646037
6241,89278.29195849951
6242,88451.96401186757
6243,58851.224918555396
6244,62303.99081205493
6245,99393.37874377506
6246,97573.57520047517
6247,78097.83968951284
6248,78097.83968951284
6249,46942.17394914939
6250,50023.866667752845
6251,48276.55914865173
6252,80274.20481579233
6253,72455.51125301354
6254,477297.21930861677
6255,202044.16410900478
6256,48700.82182429833
6257,44111.97551203668
6258,26386.822037650883
6259,39891.01532003755
6260,31809.25710238904
6261,98325.82272799403
6262,52971.54474010584
6263,50562.49566101041
6264,44500.532571646356
6265,34553.034716546776
6266,27177.951549766658
6267,35555.55606275724
6268,83459.7197624465
6269,85968.30402929119
6270,90163.6235122227
6271,68670.38693330994
6272,43761.033755549375
6273,36844.88330602964
6274,27807.250162123666
6275,23140.579411099257
6276,23018.175819279564
6277,26372.73226787746
6278,30770.330046428953
6279,37032.951176848255
6280,42370.27940211572
6281,42138.12588325119
6282,59238.633456601594
6283,72534.17009230281
6284,52216.577190398115
6285,43618.42538290481
6286,41538.93038651168
6287,35358.12958161894
6288,31176.00770623439
6289,31410.415908610106
6290,25752.168463570284
6291,28923.629852191065
6292,28267.26138297408
6293,41992.69231706565
6294,60731.66451725161
6295,47309.570558230575
6296,42556.435650920896
6297,39010.77951253385
6298,34335.825301221455
6299,30564.42534518023
6300,20946.21457009132
6301,34196.528506173076
6302,34164.33922690619
6303,35667.06710343943
6304,33687.97052424907
6305,30226.026103092685
6306,30253.934140371966
6307,27192.985780331754
6308,26840.172899340392
6309,23674.245532532485
6310,22986.826932208947
6311,27015.859840457626
6312,22493.402336040417
6313,20100.451250707272
6314,22809.401295811505
6315,19357.298923812705
6316,19309.676674197082
6317,21696.075351192594
6318,56015.49216434499
6319,56596.56921106984
6320,52066.33861356353
6321,40068.152188888096
6322,28629.83014377192
6323,30748.035517195414
6324,34599.51639696207
6325,33348.375317022874
6326,29285.21273235139
6327,25940.549153264106
6328,80981.52513119686
6329,70540.46657574004
6330,129473.44510154339
6331,76371.9603079403
6335,222019.52726472056
6336,340751.2093607152
6337,109102.7040826482
6338,96938.81092336436
6339,332504.8777276049
6340,88887.2141555376
6341,219938.768218145
6342,739108.6171828932
6343,610457.9288299021
6344,314715.2798047792
6345,374019.19785360945
6346,890357.8547693336
6347,258921.31736423305
6348,192403.3693612517
6349,515782.57544311066
6350,125290.74325033282
6351,165648.01401942727
6352,36623.74764283933
6353,37626.679773149735
6354,31103.300120854103
6355,110259.58520409702
6356,844252.1476015546
6357,2177954.327314941
6358,9266481.957475802
6359,614082.8214811307
6360,69030.29501736665
6361,176780.96282712766
6362,196510.0605579348
6363,124411.37556567331
6364,183094.01486807037
6365,158564.70226246156
6366,1091340.1897449223
6367,263563.1597226174
6368,165067.2783547276
6369,203316.47391714505
6370,331321.8267011754
6371,179393.41909316508
6372,167448.83501739203
6373,2940427.0195627958
6374,5211464.436638801
6375,9971655.921455009
6376,387499.99859982735
6377,86591.14437738297
6378,62379.16275282904
6379,38308.7954933845
6380,87722.97928564079
6381,102605.42691177681
6382,201608.63041185698
6383,148644.88231339987
6384,181715.12341614906
6385,489807.2137605399
6386,1265369.6046396187
6387,361360.5977261411
6388,201994.423723575
6389,219475.57794203435
6390,445448.257296341
6391,520251.1209129149
6392,332051.8463567976
6393,325518.6601494311
6394,1262393.992113756
6395,217022.9360012658
6396,558250.911410824
6397,740925.7333352474
6398,302955.90473137255
6399,305796.78944909474
6400,691243.3377034916
6401,142487.37383151072
6402,197004.6227880781
6403,403727.2488047133
6404,397271.202139123
6405,321400.8186770559
6406,742749.7897661793
6407,6705668.054385045
6408,150613080.17800486
6409,260567.7275912062
6410,94466.26475324326
6411,89057.48465001665
6412,178909.6474716962
6413,875701.9579131837
6414,4516690.484146749
6415,505063.95097990555
6416,191563.23605295888
6417,17430138.904489905
6418,146907.090004821
6419,110885.43424668247
6420,119965.2204655486
6421,118241.15062886981
6422,215424.2986378666
6423,190869.51545135578
6424,507476.5680845436
6425,1435259.7657380481
6426,1460773.9307461125
6427,206900.9673639359
6428,255334.81222294204
6429,983775.982649582
6430,97467680.18040088
6431,7552118.782248029
6432,303714.8673556972
6433,294786.3230554117
6434,242048.77077497603
6435,73505.89045169308
6436,70114.0440674193
6437,93397.6494968373
6438,90780.50756997772
6439,64609.00889467061
6440,55925.12680183159
6441,51831.209870980114
6442,32208.42446707961
6443,45128.411976016694
6444,47524.35108599669
