index_v2,RBP_interaction_delta_stab_vs_destab_50
4917,-1258.5113830927753
4918,-1258.5113830927753
4919,-1258.5113830927753
4920,-1258.5113830927753
4921,-19955.98063644268
4922,-19955.98063644268
4923,-19964.622872949698
4924,-27805.06642982246
4925,-27833.074508540096
4926,-27833.074508540096
4927,383.93724972814755
4928,383.93724972814755
4929,383.93724972814755
4930,383.93724972814755
4931,383.93724972814755
4932,383.93724972814755
4933,383.93724972814755
4934,383.93724972814755
4935,383.93724972814755
4936,383.93724972814755
4937,383.93724972814755
4938,593.1394730777523
4939,593.1491832571203
4940,774.6525719228292
4941,977.6371220075904
4942,932.2890433215499
4943,-662.161226962769
4944,-4282.221969493875
4945,481.1621009437877
4946,481.1621009437877
4947,481.1621009437877
4948,481.1621009437877
4949,444.3811285084143
4950,434.580669503911
4951,434.580669503911
4952,434.580669503911
4953,617.3557924344419
4954,434.580669503911
4955,434.580669503911
4956,200.9225458190898
4957,200.9225458190898
4958,200.9225458190898
4959,249.0949675028961
4960,213.81070018567294
4961,232.72274120822883
4962,232.72274120822883
4963,232.72274120822883
4964,232.72274120822883
4965,232.72274120822883
4966,232.72274120822883
4967,210.04163041939276
4968,653.0321711981695
4969,653.0402438612326
4970,662.840702865736
4971,669.5577413876828
4972,-5420.416647139896
4973,-5378.440261610354
4974,-5378.440261610354
4975,-5378.440261610354
4976,-5378.440261610354
4977,-5378.440261610354
4978,-5378.440261610354
4979,-5352.6682277567115
4980,-5352.6682277567115
4981,-5352.6682277567115
4982,-5352.6682277567115
4983,-3832.8350505933604
4984,1129.1676307873913
4985,1110.3675679200612
4986,1039.3612045467723
4987,-4320.843433513093
4988,-13180.466876563709
4989,-14981.041373787542
4990,-14981.041373787542
4991,-14981.041373787542
4992,-14981.041373787542
4993,-14981.041373787542
4994,-14981.041373787542
4995,-14981.041373787542
4996,-11735.387443784413
4997,-18915.399639711617
4998,-3279.399055229729
4999,-3279.399055229729
5000,1319.0845396237585
5001,1319.0845396237585
5002,1273.3405981683106
5003,1041.2755717607754
5004,1041.2755717607754
5005,1041.2755717607754
5006,1041.2755717607754
5007,1041.2755717607754
5008,496.4205722691481
5009,563.3118123963908
5010,563.3118123963908
5011,563.3118123963908
5012,719.6388833801017
5013,932.3439814261329
5014,651.7786817529447
5015,798.1641003212367
5016,979.667488986946
5017,1004.715858832863
5018,1169.3626149164438
5019,1169.3626149164438
5020,1169.3626149164438
5021,1169.3626149164438
5022,1169.3626149164438
5023,666.5583437523492
5024,487.67283723925635
5025,-796.9005920278767
5026,919.5634554161791
5027,919.5634554161791
5028,902.7983059421294
5029,-1273.282422620376
5030,-1257.3108477712362
5031,-1438.8142364369455
5032,822.4981016164382
5033,833.1636667033132
5034,847.4633573096876
5035,1035.9296273037553
5036,1010.1575934501125
5037,870.0153952865696
5038,861.8906014848629
5039,-1197.985293567161
5040,-4282.221969493875
5041,-207.94460187881418
5042,1882.598541985241
5043,-460.00891403083483
5044,1102.9857018300472
5045,1102.9857018300472
5046,1102.9857018300472
5047,1102.9857018300472
5048,1102.9857018300472
5049,1102.9857018300472
5050,1102.9857018300472
5051,1102.9857018300472
5052,1163.2401828260254
5053,1163.2401828260254
5054,1163.2401828260254
5055,1163.2401828260254
5056,1163.2401828260254
5057,1163.2401828260254
5058,1137.6383066988685
5059,1137.6383066988685
5060,1137.6383066988685
5061,1137.6383066988685
5062,1137.6383066988685
5063,1195.6486944663761
5064,994.8001052570703
5065,988.628989412434
5066,978.8285304079307
5067,978.8285304079307
5068,978.8285304079307
5069,978.8285304079307
5070,978.8285304079307
5071,978.8285304079307
5072,796.9893284263795
5073,796.9893284263795
5074,-1249.2544030437825
5075,-1249.2544030437825
5076,-1249.2544030437825
5077,-1249.2544030437825
5078,-1249.2544030437825
5079,-1249.2544030437825
5080,-1249.2544030437825
5081,-563.4960869807087
5082,-1258.5113830927753
5083,-1317.8263788137085
5084,-1266.0551462992062
5085,743.9022441274683
5086,760.9759716753302
5087,760.9759716753302
5088,760.9759716753302
5089,-27805.06642982246
5090,-27805.06642982246
5091,-27805.06642982246
5092,-27805.06642982246
5093,-27805.06642982246
5094,-27805.06642982246
5095,-27833.074508540096
5096,919.5634554161791
5097,919.5634554161791
5098,906.6753010495956
5099,906.6753010495956
5100,906.6753010495956
5101,906.6753010495956
5102,906.6753010495956
5103,964.7489676410075
5104,964.7489676410075
5105,964.7489676410075
5106,-2437.972708079446
5107,200.9225458190898
5108,200.9225458190898
5109,213.82674688081903
5110,213.82674688081903
5111,213.82674688081903
5112,215.16163097897956
5113,653.0321711981695
5114,653.0321711981695
5115,662.840702865736
5116,662.840702865736
5117,662.840702865736
5118,662.840702865736
5119,662.840702865736
5120,662.840702865736
5121,662.840702865736
5122,-5378.440261610354
5123,-5378.440261610354
5124,-5378.440261610354
5125,-5378.440261610354
5126,-5378.440261610354
5127,1110.3675679200612
5128,1110.3675679200612
5129,1123.2557222866444
5130,1123.2557222866444
5131,1107.2841474375048
5132,1097.4836884330016
5133,1097.4836884330016
5134,1097.4836884330016
5135,1097.4836884330016
5136,1097.4836884330016
5137,1097.4836884330016
5138,1115.7053615644402
5139,1095.6965404485256
5140,1095.6965404485256
5141,1095.6965404485256
5142,1095.6965404485256
5143,965.4126322635359
5144,952.3417924007404
5145,903.9056403867905
5146,903.9056403867905
5147,1039.3612045467723
5148,-6112.423503170985
5149,-6118.232778593268
5150,-7897.148056015916
5151,-9606.80656720854
5152,-11321.382992612596
5153,-14972.046946221599
5154,-14972.046946221599
5155,-14972.046946221599
5156,-14972.046946221599
5157,-14972.046946221599
5158,-14972.046946221599
5159,-14972.046946221599
5160,-14972.046946221599
5161,-11709.57737321973
5162,-16881.010407006703
5163,-16881.010407006703
5164,-16881.010407006703
5165,-16881.010407006703
5166,-16881.010407006703
5167,-16881.010407006703
5168,-18961.771877595667
5169,-18977.48334368356
5170,-18829.353840115225
5171,-18829.353840115225
5172,-18899.428064862477
5173,-18899.428064862477
5174,-18899.428064862477
5175,-18915.399639711617
5176,689.1925351729346
5177,675.2278064959253
5178,675.2278064959253
5179,692.5964426219398
5180,680.3510480226495
5181,719.6388833801017
5182,833.1636667033132
5183,840.7463187877408
5184,859.7721830950663
5185,859.7721830950663
5186,859.7721830950663
5187,859.7721830950663
5188,859.7721830950663
5189,859.7721830950663
5190,859.7721830950663
5191,859.7721830950663
5192,859.7721830950663
5193,859.7721830950663
5194,859.7721830950663
5195,1031.073932748044
5196,1031.073932748044
5197,1031.073932748044
5198,1031.073932748044
5199,1031.073932748044
5200,1031.073932748044
5201,496.4205722691481
5202,501.46635170589366
5203,563.3118123963908
5204,563.3118123963908
5205,766.8121676095635
5206,948.3155562752726
5207,651.7786817529447
5208,651.7786817529447
5209,651.7786817529447
5210,651.7786817529447
5211,651.7786817529447
5212,692.5815184164376
5213,798.1641003212367
5214,798.1641003212367
5215,798.1641003212367
5216,798.1641003212367
5217,798.1641003212367
5218,1169.3626149164438
5219,1153.3910400673042
5220,696.8425173610957
5221,666.5583437523492
5222,666.5583437523492
5223,682.5299186014888
5224,704.5309948568006
5225,-796.9005920278767
5226,-796.9005920278767
5227,-796.9005920278767
5228,-796.9005920278767
5229,-1273.282422620376
5230,-1273.282422620376
5231,-1257.3108477712362
5232,-1257.3108477712362
5233,-1257.3108477712362
5234,1019.9580524546159
5235,1010.1575934501125
5236,1010.1575934501125
5237,1010.1575934501125
5238,861.2783016646883
5239,852.6360651576703
5240,845.9190266357233
5241,-1172.2132597135183
5242,-1172.2132597135183
5243,-1188.1848345626577
5244,-1182.0137187180214
5245,-1182.0137187180214
5246,-1182.0137187180214
5247,-1182.0137187180214
5248,-1182.0137187180214
5249,-1182.0137187180214
5250,-1182.0137187180214
5251,-1226.3598921788018
5252,-5362.4686867612145
5253,1039.3612045467723
5254,-3279.399055229729
5255,-1438.8142364369455
5256,754.5053979002993
5257,754.5053979002993
5258,754.5053979002993
5259,754.5053979002993
5260,754.5053979002993
5261,754.5053979002993
5262,-5378.440261610354
5263,1039.3612045467723
5264,-3279.399055229729
5265,-1257.3108477712362
5266,754.5053979002993
5267,610.1959208386315
5268,160.55405806514045
5269,160.55405806514045
5270,160.55405806514045
5271,160.55405806514045
5272,160.55405806514045
5273,0.0
5274,-448.23769068299623
5275,-448.23769068299623
5276,118.70175825714804
5277,535.1743212934906
5278,535.1743212934906
5279,1006.640624110925
5280,1006.640624110925
5281,1006.640624110925
5282,1006.640624110925
5283,1006.640624110925
5284,1006.640624110925
5285,1006.640624110925
5286,1006.640624110925
5287,1347.2228759024556
5288,138.38520579673437
5289,138.38520579673437
5290,-128.39972389795912
5291,983.2073133518932
5292,1075.2789335643738
5293,546.7191048524126
5294,546.7191048524126
5295,546.7191048524126
5296,546.7191048524126
5297,546.7191048524126
5298,546.7191048524126
5299,699.5537702150408
5300,699.5537702150408
5301,699.5537702150408
5302,699.5537702150408
5303,699.5537702150408
5304,-1117.452237333121
5305,-1117.452237333121
5306,-1117.452237333121
5307,-1117.452237333121
5308,-1117.452237333121
5309,-1117.452237333121
5310,-3536.8311205073214
5311,-4077.63805512931
5312,-4604.115153612338
5313,-4604.115153612338
5314,-4604.115153612338
5315,-4604.115153612338
5316,-4604.115153612338
5317,1319.374305769984
5318,1319.374305769984
5319,1319.374305769984
5320,1319.374305769984
5321,1319.374305769984
5322,3009.8690323611195
5323,-4663.68305867172
5324,-4663.68305867172
5325,-4663.68305867172
5326,-4663.68305867172
5327,149.54287924956645
5328,149.54287924956645
5329,149.54287924956645
5330,149.54287924956645
5331,149.54287924956645
5332,3325.3413975392987
5333,3325.3413975392987
5334,3325.3413975392987
5335,3325.3413975392987
5336,3325.3413975392987
5337,-867.7348030374865
5338,-867.7348030374865
5339,-867.7348030374865
5340,-867.7348030374865
5341,-867.7348030374865
5342,-1117.7400951687086
5343,-1117.7400951687086
5344,-1117.7400951687086
5345,-1117.7400951687086
5346,-1117.7400951687086
5347,2892.7813961153797
5348,-249.5983404490359
5349,-1249.2544030437825
5350,383.93724972814755
5351,-5378.440261610354
5352,-14972.046946221599
5353,1319.0845396237585
5354,1319.0845396237585
5355,1319.0845396237585
5356,1319.0845396237585
5357,1319.0845396237585
5358,859.7721830950663
5359,859.7721830950663
5360,859.7721830950663
5361,859.7721830950663
5362,859.7721830950663
5363,-1258.5113830927753
5364,383.93724972814755
5365,-5378.440261610354
5366,-14981.041373787542
5367,-14981.041373787542
5368,-14981.041373787542
5369,-14981.041373787542
5370,-14981.041373787542
5371,-14981.041373787542
5372,-14981.041373787542
5373,1319.0845396237585
5374,1041.2755717607754
5375,232.72274120822883
5376,1169.3626149164438
5377,-1117.7400951687086
5378,-2382.1115710901354
5379,610.1959208386315
5380,160.55405806514045
5381,99.8671200185716
5382,99.8671200185716
5383,535.1743212934906
5384,535.1743212934906
5385,1006.640624110925
5386,1006.640624110925
5387,1006.640624110925
5388,1080.6135755612265
5389,1347.2228759024556
5390,138.38520579673437
5391,138.38520579673437
5392,983.2073133518932
5393,1075.2789335643738
5394,-534.5823326030891
5395,-1117.452237333121
5396,-3536.8311205073214
5397,-4562.770720636626
5398,-4663.68305867172
5399,149.54287924956645
5400,1217.0554929532873
5401,1335.4596034433298
5402,3009.8690323611195
5403,3148.758079170288
5404,-1121.6292279703844
5405,2892.7813961153797
5406,-249.5983404490359
5407,0.0
5408,610.1959208386315
5409,160.55405806514045
5410,-448.23769068299623
5411,99.8671200185716
5412,535.1743212934906
5413,535.1743212934906
5414,1006.640624110925
5415,1006.640624110925
5416,1006.640624110925
5417,1006.640624110925
5418,1080.6135755612265
5419,1347.2228759024556
5420,138.38520579673437
5421,138.38520579673437
5422,983.2073133518932
5423,1075.2789335643738
5424,-1117.452237333121
5425,-3536.8311205073214
5426,-4077.63805512931
5427,-4604.115153612338
5428,-4604.115153612338
5429,-4604.115153612338
5430,-4604.115153612338
5431,-4604.115153612338
5432,-4663.68305867172
5433,149.54287924956645
5434,1319.374305769984
5435,1339.4332659779157
5436,3009.8690323611195
5437,3009.8690323611195
5438,3325.3413975392987
5439,-1117.7400951687086
5440,2892.7813961153797
5441,-249.5983404490359
5442,610.1959208386315
5443,160.55405806514045
5444,-450.6110089192256
5445,-170.12692347181945
5446,-170.12692347181945
5447,983.2073133518932
5448,983.2073133518932
5449,1075.2789335643738
5450,1075.2789335643738
5451,1075.2789335643738
5452,1075.2789335643738
5453,1075.2789335643738
5454,1172.3583371213326
5455,546.7191048524126
5456,546.7191048524126
5457,546.7191048524126
5458,546.7191048524126
5459,546.7191048524126
5460,546.7191048524126
5461,699.5537702150408
5462,699.5537702150408
5463,699.5537702150408
5464,699.5537702150408
5465,699.5537702150408
5466,565.0008701443609
5467,3056.686458957807
5468,3148.758079170288
5469,3148.758079170288
5470,3148.758079170288
5471,3148.758079170288
5472,3148.758079170288
5473,3148.758079170288
5474,3325.3413975392987
5475,3325.3413975392987
5476,3325.3413975392987
5477,3325.3413975392987
5478,3257.627014493477
5479,-181.8754394747927
5480,-181.8839574032142
5481,-181.8839574032142
5482,-249.5983404490359
5483,-249.5983404490359
5484,-249.5983404490359
5485,-252.0769390464567
5486,-267.57107469352013
5487,-359.64269490600094
5488,-359.63340097014566
5489,-359.63340097014566
5490,558.026492359065
5491,558.026492359065
5492,558.026492359065
5493,558.026492359065
5494,558.026492359065
5495,558.026492359065
5496,554.3300359525693
5497,554.3300359525693
5498,539.0438458969613
5499,567.4931301114817
5500,567.4931301114817
5501,659.5647503239626
5502,659.5647503239626
5503,659.5647503239626
5504,659.5647503239626
5505,659.5647503239626
5506,134.63645012867357
5507,134.63645012867357
5508,134.63645012867357
5509,134.63645012867357
5510,134.63645012867357
5511,134.63645012867357
5512,134.63645012867357
5513,134.63645012867357
5514,149.54287924956645
5515,149.54287924956645
5516,149.54287924956645
5517,184.52880628091134
5518,184.52880628091134
5519,184.52880628091134
5520,301.0938497712227
5521,301.0938497712227
5522,374.6613667725529
5523,374.6613667725529
5524,374.6613667725529
5525,374.6613667725529
5526,374.6613667725529
5527,444.04752646312807
5528,516.1933043722429
5529,-1121.6292279703844
5530,-1121.6292279703844
5531,-1140.3497428373435
5532,-1275.1309619102535
5533,-1275.1309619102535
5534,-1275.1309619102535
5535,-1311.3218316044135
5536,-1699.2790783074993
5537,-2029.8295777845851
5538,-2097.942373067916
5539,2715.8119818853615
5540,2765.9884891988045
5541,2892.7813961153797
5542,2892.7813961153797
5543,2892.7813961153797
5544,2892.7813961153797
5545,2892.7813961153797
5546,2892.7813961153797
5547,2892.7813961153797
5548,2892.7813961153797
5549,-4680.221259951306
5550,-4680.221259951306
5551,-4663.68305867172
5552,-4663.68305867172
5553,-4663.68305867172
5554,-4663.68305867172
5555,-4663.68305867172
5556,-4663.68305867172
5557,-4663.68305867172
5558,-4663.68305867172
5559,-4663.68305867172
5560,-4663.68305867172
5561,-4853.888431996866
5562,-4853.888431996866
5563,-4923.274591687441
5564,-5027.321652371007
5565,-5107.715023043172
5566,-5107.116658711634
5567,-867.7348030374865
5568,-867.7348030374865
5569,-867.7348030374865
5570,-867.7348030374865
5571,-867.7348030374865
5572,-867.7348030374865
5573,-867.7348030374865
5574,-867.7348030374865
5575,-867.7348030374865
5576,-867.7348030374865
5577,-867.7348030374865
5578,-867.7348030374865
5579,-867.7348030374865
5580,-867.7348030374865
5581,-867.7348030374865
5582,-867.7348030374865
5583,-867.7348030374865
5584,-867.7348030374865
5585,-879.9444058966337
5586,-879.9444058966337
5587,-879.9444058966337
5588,-879.9444058966337
5589,-879.9444058966337
5590,-879.9444058966337
5591,-879.9444058966337
5592,-879.9444058966337
5593,2467.719088786407
5594,2467.719088786407
5595,2467.719088786407
5596,2467.719088786407
5597,2467.719088786407
5598,1176.294298152315
5599,0.0
5600,0.0
5601,0.0
5602,397.76774585361034
5603,397.76774585361034
5604,397.76774585361034
5605,397.76774585361034
5606,397.76774585361034
5607,397.76774585361034
5608,402.48545623652063
5609,402.48545623652063
5610,37.968190821865676
5611,37.968190821865676
5612,37.974132309768024
5613,8.548720117152563
5614,8.548720117152563
5615,15.432278356300877
5616,15.432278356300877
5617,11.594342287741824
