index_v2,RBP_ELAVL1_aff_50
5947,25.774605
5948,24.981323
5949,24.981323
5950,15.52541
5951,17.350983
5952,17.350983
5953,17.350983
5954,16.37405
5955,15.542262
5956,15.909561
5957,15.909561
5958,15.909561
5959,23.377907
5960,25.240509
5961,17.938961
5962,15.929739
5963,16.90667
5964,17.699951
5965,17.699951
5966,16.684513
5967,17.678297
5968,18.672081
5969,18.672081
5970,17.48668
5971,17.48668
5972,17.48668
5973,17.48668
5974,17.48668
5975,17.48668
5976,17.48668
5977,17.48668
5978,17.48668
5979,17.48668
5980,17.48668
5981,17.48668
5982,17.48668
5983,18.480463
5984,18.480463
5985,18.480463
5986,18.480463
5987,19.4959
5988,19.4959
5989,19.4959
5990,19.4959
5991,18.480463
5992,23.114077
5993,23.114077
5994,23.114077
5995,13.172019
5996,13.172019
5997,12.178235
5998,12.178235
5999,12.178235
6000,11.162798
6001,12.139729
6002,12.139729
6003,12.139729
6004,12.139729
6005,12.139729
6006,12.139729
6007,12.933011
6008,12.933011
6009,12.933011
6010,12.933011
6011,19.38592
6012,19.38592
6013,18.532476
6014,20.503193
6015,19.671404
6016,19.671404
6017,20.648335
6018,20.648335
6019,20.648335
6020,20.648335
6021,20.648335
6022,13.973271
6023,13.973271
6024,13.973271
6025,14.950202
6026,14.950202
6027,15.96564
6028,15.96564
6029,15.96564
6030,15.96564
6031,15.96564
6032,15.96564
6033,23.08354
6034,23.08354
6035,23.08354
6036,24.077324
6037,25.071108
6038,24.277826
6039,16.80948
6040,16.80948
6041,15.815696
6042,15.815696
6043,15.815696
6044,15.815696
6045,16.80948
6046,15.648899
6047,15.648899
6048,15.648899
6049,15.648899
6050,15.648899
6051,14.855618
6052,14.855618
6053,22.157166
6054,22.157166
6055,15.077773
6056,15.077773
6057,15.077773
6058,14.083989
6059,13.090205
6060,13.090205
6061,13.090205
6062,13.090205
6063,13.090205
6064,12.318578
6065,12.318578
6066,21.757639
6067,19.414085
6068,19.414085
6069,20.245874
6070,20.245874
6071,20.245874
6072,20.245874
6073,20.245874
6074,27.325268
6075,28.157055
6076,28.157055
6077,28.157055
6078,20.68871
6079,20.678135
6080,20.678135
6081,20.678135
6082,10.757731
6083,11.7731695
6084,10.941381
6085,10.941381
6086,7.1017866
6087,7.1017866
6088,7.1017866
6089,7.1017866
6090,6.124855
6091,6.124855
6092,2.0308754
6093,2.0308754
6094,2.0308754
6095,3.0246594
6096,14.233933
6097,14.233933
6098,14.233933
6099,14.233933
6100,14.233933
6101,14.233933
6102,21.70228
6103,21.70228
6104,21.70228
6105,22.696064
6106,23.634487
6107,23.634487
6108,23.634487
6109,20.669989
6110,29.758604
6111,29.792309
6112,29.792309
6113,37.260654
6114,37.260654
6115,37.260654
6116,37.260654
6117,29.792309
6118,29.792309
6119,28.022097
6120,28.022097
6121,12.442067
6122,9.422209
6123,9.422209
6124,9.422209
6125,9.422209
6126,1.9538625
6127,2.9307938
6128,2.9307938
6129,2.9307938
6130,2.9307938
6131,2.9307938
6132,2.9307938
6133,2.9307938
6134,2.9307938
6135,2.9307938
6136,3.7409282
6137,3.7409282
6138,3.7409282
6139,3.7409282
6140,4.572716
6141,4.572716
6142,4.572716
6143,4.572716
6144,4.572716
6145,4.572716
6146,4.572716
6147,4.572716
6148,3.5957851
6149,3.5957851
6150,3.5957851
6151,3.5957851
6152,3.5957851
6153,3.5957851
6154,3.5957851
6155,3.5957851
6156,2.6188538
6157,2.6188538
6158,2.6188538
6159,2.6188538
6160,2.6188538
6161,2.6188538
6162,1.6635764
6163,2.6790142
6164,2.8241572
6165,2.8241572
6166,2.8241572
6167,3.8395948
6168,8.56006
6169,8.56006
6170,8.56006
6171,8.56006
6172,9.575498
6173,9.575498
6174,9.575498
6175,9.575498
6176,10.552428
6177,10.552428
6178,10.552428
6179,10.552428
6180,10.552428
6181,10.736078
6182,10.736078
6183,10.736078
6184,10.736078
6185,10.736078
6186,10.736078
6187,10.736078
6188,10.736078
6189,11.713009
6190,12.506291
6191,12.506291
6192,12.506291
6193,12.506291
6194,12.506291
6195,12.506291
6196,12.506291
6197,12.506291
6198,12.506291
6199,13.132776
6200,13.759261
6201,13.759261
6202,13.759261
6203,13.759261
6204,12.743823
6205,12.743823
6206,12.743823
6207,12.743823
6208,12.743823
6209,15.324907
6210,16.340345
6211,16.340345
6212,16.340345
6213,16.340345
6214,22.793253
6215,22.793253
6216,15.912886
6217,15.545587
6218,15.545587
6219,15.545587
6220,15.545587
6221,15.545587
6222,15.545587
6223,15.545587
6224,15.545587
6225,15.545587
6226,16.522518
6227,12.979878
6228,21.074709
6229,20.097778
6230,20.097778
6231,19.5098
6232,19.5098
6233,19.5098
6234,19.5098
6235,17.463549
6236,16.409603
6237,16.409603
6238,16.409603
6239,4.0015907
6240,4.0015907
6241,4.0015907
6242,3.0246594
6243,3.0246594
6244,3.0246594
6245,4.040097
6246,4.040097
6247,4.040097
6248,4.040097
6249,4.040097
6250,4.040097
6251,4.040097
6252,5.887323
6253,5.887323
6254,5.887323
6255,5.887323
6256,10.897334
6257,10.897334
6258,10.897334
6259,10.897334
6260,10.897334
6261,10.897334
6262,20.612434
6263,20.612434
6264,20.612434
6265,21.589365
6266,21.589365
6267,21.589365
6268,21.589365
6269,22.583149
6270,22.566296
6271,15.097951
6272,15.097951
6273,15.097951
6274,15.097951
6275,15.097951
6276,15.097951
6277,15.097951
6278,16.091734
6279,17.068666
6280,17.068666
6281,17.068666
6282,17.269169
6283,17.619614
6284,18.412895
6285,18.412895
6286,18.412895
6287,18.412895
6288,18.412895
6289,18.412895
6290,18.391243
6291,25.859589
6292,25.859589
6293,29.898209
6294,31.115625
6295,31.115625
6296,31.115625
6297,31.115625
6298,31.115625
6299,32.13106
6300,32.13106
6301,32.13106
6302,32.13106
6303,31.15413
6304,31.15413
6305,31.15413
6306,30.138695
6307,29.306906
6308,28.68042
6309,28.68042
6310,19.24616
6311,19.24616
6312,18.252377
6313,17.236938
6314,17.236938
6315,17.236938
6316,9.768594
6317,9.768594
6318,10.81626
6319,10.022978
6320,11.442745
6321,12.695715
6322,12.695715
6323,12.695715
6324,12.695715
6325,11.701931
6326,10.708147
6327,10.708147
6328,10.708147
6329,9.714363
6330,9.714363
6331,25.60781
6332,0.0
6333,0.0
6334,0.0
6335,1.8087195
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,1.8087195
6341,1.8087195
6342,1.8087195
6343,1.8087195
6344,1.8087195
6345,0.79328173
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,7.4683456
6358,7.4683456
6359,7.4683456
6360,7.4683456
6361,7.4683456
6362,7.4683456
6363,7.4683456
6364,7.4683456
6365,7.4683456
6366,7.4683456
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,1.8087195
6377,2.8241572
6378,3.8395948
6379,3.8395948
6380,3.8395948
6381,3.8395948
6382,3.8395948
6383,3.8395948
6384,3.8395948
6385,3.8395948
6386,3.8395948
6387,2.0308754
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.8317882
6397,0.8317882
6398,0.8317882
6399,0.8317882
6400,0.8317882
6401,0.8317882
6402,0.8317882
6403,0.8317882
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,2.2130485
6433,2.2130485
6434,2.2130485
6435,2.2130485
6436,2.2130485
6437,2.2130485
6438,2.2130485
6439,2.2130485
6440,2.2130485
6441,2.2130485
6442,2.2130485
6443,2.2130485
6444,2.2130485
6445,0.79328173
6446,0.79328173
6447,1.5865635
6448,2.2130485
6449,2.2130485
6450,2.2130485
6451,2.2130485
6452,2.2130485
6453,2.2130485
6454,3.6713216
6455,3.6713216
6456,3.6713216
6457,4.50311
6458,5.129595
6459,5.129595
6460,5.129595
6461,5.129595
6462,5.129595
6463,5.129595
6464,5.129595
6465,8.152778
6466,8.152778
6467,8.152778
6468,8.152778
6469,5.5185475
6470,5.5185475
6471,4.541616
6472,2.4953647
6473,2.4953647
6474,2.6405077
6475,4.410721
6476,3.5789325
6477,3.5789325
6478,3.5789325
6479,3.5789325
6480,17.939697
6481,18.916628
6482,18.916628
6483,18.916628
6484,18.916628
6485,0.9769313
6486,0.9769313
6487,0.9769313
6488,1.9923689
6489,1.0154377
6490,3.0078068
6491,3.0078068
6492,3.0078068
6493,3.0078068
6494,3.0078068
6495,3.0078068
6496,3.0078068
6497,3.0078068
6498,3.0078068
6499,3.0078068
6500,3.0078068
6501,3.0078068
6502,3.0078068
6503,3.0078068
6504,3.0078068
6505,3.0078068
6506,3.0078068
6507,3.0078068
6508,3.0078068
6509,3.0078068
6510,3.0078068
6511,3.0078068
6512,3.0078068
6513,3.0078068
6514,3.0078068
6515,3.0078068
6516,3.0078068
6517,3.0078068
6518,3.0078068
6519,3.0078068
6520,3.0078068
6521,3.0078068
6522,3.0078068
6523,3.0078068
6524,11.102637
6525,13.7046385
6526,12.727707
6527,13.743145
6528,14.391284
6529,15.017769
6530,18.409727
6531,18.409727
6532,26.504559
6533,27.29784
6534,27.29784
6535,27.29784
6536,27.29784
6537,27.29784
6538,27.29784
6539,27.29784
6540,27.29784
6541,27.29784
6542,25.527626
6543,5.822362
6544,5.822362
6545,0.9769313
6546,0.9769313
6547,0.9769313
6548,0.9769313
6549,1.9923689
6550,14.408136
6551,16.178349
6552,11.469936
6553,13.3171625
6554,15.6072235
6555,15.6072235
6556,15.6072235
6557,7.145094
6558,8.530999
6559,7.904515
6560,7.904515
6561,7.904515
6562,7.904515
6563,6.9275837
6564,8.898298
6565,9.87523
6566,11.845945
6567,13.265712
6568,13.265712
6569,13.265712
6570,13.265712
6571,13.265712
6572,13.265712
6573,13.265712
6574,13.265712
6575,13.265712
6576,14.242643
6577,13.265712
6578,13.120569
6579,13.120569
6580,13.120569
6581,13.120569
6582,12.143638
6583,10.134416
6584,19.65529
6585,25.634264
6586,23.276072
6587,23.276072
6588,22.444283
6589,22.444283
6590,22.444283
6591,22.444283
6592,15.440427
6593,13.409552
6594,13.409552
6595,13.409552
6596,14.202833
6597,14.364829
6598,7.285436
6599,8.743709
6600,9.759147
6601,7.749925
6602,7.749925
6603,7.30709
6604,6.885908
6605,16.162973
6606,16.162973
6607,16.162973
6608,15.147535
6609,15.147535
6610,15.147535
6611,14.886873
6612,15.902311
6613,15.070522
6614,15.070522
6615,15.070522
6616,14.233933
6617,22.95525
6618,36.121727
6619,36.121727
6620,37.09866
6621,37.09866
6622,37.09866
6623,37.09866
6624,37.09866
6625,40.56468
6626,40.56468
6627,40.56468
6628,22.348942
6629,8.483784
6630,9.460714
6631,11.3079405
6632,11.3079405
6633,12.87285
6634,12.87285
6635,13.866634
6636,13.866634
6637,13.866634
6638,13.866634
6639,15.286401
6640,13.439176
6641,13.439176
6642,13.439176
6643,13.439176
6644,13.439176
6645,13.439176
6646,13.439176
6647,13.439176
6648,13.439176
6649,13.439176
6650,13.439176
6651,13.439176
6652,21.534006
6653,21.534006
6654,21.534006
6655,21.534006
6656,21.534006
6657,21.534006
6658,21.534006
6659,21.534006
6660,21.534006
6661,21.534006
6662,21.534006
6663,21.534006
6664,21.534006
6665,21.534006
6666,21.534006
6667,21.534006
6668,21.534006
6669,21.534006
6670,21.534006
6671,21.534006
6672,21.534006
6673,21.534006
6674,21.534006
6675,21.534006
6676,21.534006
6677,21.534006
6678,21.534006
6679,21.534006
6680,15.286401
6681,14.292617
6682,14.292617
6683,14.292617
6684,14.292617
6685,14.292617
6686,14.292617
6687,14.292617
6688,14.292617
6689,14.292617
6690,14.292617
6691,14.292617
6692,14.292617
6693,15.124405
6694,15.368215
6695,12.566451
6696,10.574082
6697,11.5895195
6698,11.7731695
6699,11.7731695
6700,11.34571
6701,11.34571
6702,11.34571
6703,11.34571
6704,11.34571
6705,11.34571
6706,11.34571
6707,11.34571
6708,11.34571
6709,11.34571
6710,11.34571
6711,10.351926
6712,10.351926
6713,10.351926
6714,10.351926
6715,10.351926
6716,10.351926
6717,10.351926
6718,10.351926
6719,10.351926
6720,10.351926
6721,10.351926
6722,10.351926
6723,10.351926
6724,10.351926
6725,10.351926
6726,10.351926
6727,10.351926
6728,10.351926
6729,10.351926
6730,7.8782153
6731,9.336489
6732,8.543207
6733,8.543207
6734,7.5494227
6735,6.7176347
6736,7.7330723
6737,6.7176347
6738,6.679128
6739,6.679128
6740,6.679128
6741,6.679128
6742,6.679128
6743,6.679128
6744,5.2593617
6745,4.2439237
6746,4.2439237
6747,4.2439237
6748,4.2439237
6749,4.2439237
6750,4.2439237
6751,4.632877
6752,4.632877
6753,4.632877
6754,2.8626635
6755,2.8626635
6756,3.6944518
6757,3.6944518
6758,4.7098894
6759,4.7098894
6760,3.6944518
6761,3.6944518
6762,3.6944518
6763,3.6944518
6764,4.52624
6765,4.52624
6766,2.6790142
6767,2.6790142
6768,2.9476466
6769,2.9476466
6770,2.9476466
6771,3.7794347
6772,3.7794347
6773,3.7794347
6774,4.2054176
6775,3.228486
6776,2.251555
6777,4.021768
6778,4.021768
6779,11.673763
6780,11.673763
6781,11.673763
6782,11.673763
6783,11.673763
6784,11.673763
6785,11.673763
6786,11.673763
6787,11.673763
6788,11.673763
6789,11.673763
6790,11.673763
6791,11.673763
6792,11.673763
6793,11.673763
6794,10.253997
6795,10.253997
6796,10.253997
6797,12.101222
6798,12.727707
6799,13.354192
6800,13.554694
6801,15.503756
6802,15.503756
6803,15.610393
6804,14.983908
6805,15.351207
6806,15.351207
6807,14.374275
6808,14.374275
6809,14.374275
6810,14.374275
6811,3.9414306
6812,3.9414306
6813,3.9414306
6814,3.9414306
6815,3.9414306
6816,3.9414306
6817,3.9414306
6818,3.9414306
6819,3.9414306
6820,3.9630842
6821,3.9630842
6822,4.9400153
6823,4.9400153
6824,4.9400153
6825,4.9400153
6826,4.9400153
6827,4.9400153
6828,4.9400153
6829,4.9400153
6830,4.9400153
6831,4.9400153
6832,4.9400153
6833,4.9400153
6834,4.9400153
6835,6.9492373
6836,6.9492373
6837,6.9492373
6838,6.9492373
6839,6.9492373
6840,6.9492373
6841,6.9492373
6842,6.9492373
6843,6.9492373
6844,5.4598637
6845,5.4598637
6846,7.452233
6847,7.452233
6848,7.452233
6849,7.452233
6850,7.452233
6851,7.452233
6852,7.452233
6853,7.452233
6854,7.452233
6855,7.452233
6856,7.452233
6857,7.452233
6858,7.452233
6859,7.452233
6860,7.452233
6861,7.452233
6862,7.452233
6863,7.452233
6864,7.452233
6865,7.452233
6866,7.452233
6867,7.452233
6868,7.452233
6869,7.452233
6870,7.452233
6871,7.452233
6872,7.452233
6873,7.452233
6874,7.452233
6875,7.452233
6876,9.06045
6877,29.765272
6878,25.299192
6879,27.901194
6880,27.069407
6881,25.299192
6882,24.672709
6883,24.672709
6884,24.672709
6885,24.672709
6886,24.672709
6887,24.672709
6888,24.672709
6889,24.672709
6890,24.672709
6891,17.18751
6892,16.35572
6893,9.902813
6894,9.421472
6895,8.794987
6896,9.145432
6897,16.468636
6898,18.255701
6899,19.394629
6900,17.624414
6901,16.647484
6902,18.656706
6903,18.656706
6904,19.672144
6905,19.672144
6906,19.672144
6907,19.672144
6908,19.672144
6909,19.672144
6910,19.672144
6911,19.672144
6912,19.672144
6913,19.672144
6914,19.672144
6915,19.672144
6916,19.672144
6917,19.672144
6918,19.672144
6919,19.672144
6920,19.672144
6921,19.672144
6922,19.672144
6923,20.465425
6924,19.471642
6925,17.031635
6926,17.031635
6927,17.031635
6928,17.031635
6929,17.031635
6930,17.031635
6931,17.031635
6932,17.031635
6933,17.031635
6934,9.56329
6935,9.56329
6936,8.770008
6937,7.776224
6938,7.776224
6939,7.776224
6940,7.776224
6941,7.776224
6942,7.776224
6943,5.805509
6944,5.805509
6945,5.805509
6946,5.805509
6947,5.805509
6948,5.805509
6949,5.805509
6950,5.805509
6951,5.805509
6952,5.805509
6953,5.805509
6954,5.805509
6955,5.805509
6956,5.805509
6957,5.805509
6958,5.805509
6959,5.805509
6960,5.805509
6961,5.805509
6962,5.805509
6963,5.805509
6964,3.7962873
6965,1.9875679
6966,1.9875679
6967,1.9875679
6968,0.0
6969,3.1001956
6970,4.1156335
6971,4.1156335
6972,4.1156335
6973,4.1156335
6974,4.1156335
6975,4.1156335
6976,4.1156335
6977,5.0925646
6978,5.0925646
6979,5.0925646
6980,5.0925646
6981,5.0925646
6982,5.0925646
6983,5.0925646
6984,5.0925646
6985,5.0925646
6986,6.8627777
6987,6.8627777
6988,6.8627777
6989,6.8627777
6990,7.8565617
6991,15.324907
6992,15.119604
6993,15.119604
6994,5.626661
6995,3.6559453
6996,3.8010886
6997,3.8010886
6998,3.8010886
6999,4.77802
7000,5.5713015
7001,5.5713015
7002,5.532795
7003,7.78435
7004,7.78435
7005,7.78435
7006,7.78435
7007,7.78435
7008,7.78435
7009,7.78435
7010,7.78435
7011,7.78435
7012,7.78435
7013,7.78435
7014,7.78435
7015,7.78435
7016,7.78435
7017,8.616138
7018,8.616138
7019,8.616138
7020,8.616138
7021,8.616138
7022,8.616138
7023,8.616138
7024,7.0295744
7025,7.0295744
7026,7.0295744
7027,7.0295744
7028,17.2051
7029,17.2051
7030,17.2051
7031,17.2051
7032,18.663372
7033,2.6405077
7034,2.6405077
7035,7.5340466
7036,7.5340466
7037,7.5340466
7038,7.5340466
7039,7.5340466
7040,7.5340466
7041,7.5340466
7042,7.5340466
7043,7.5340466
7044,7.5340466
7045,7.5340466
7046,7.5340466
7047,7.5340466
7048,7.5340466
7049,7.5340466
7050,15.002393
7051,14.148951
7052,14.148951
7053,9.439061
7054,9.439061
7055,10.232343
7056,10.232343
7057,10.232343
7058,10.232343
7059,16.723757
7060,17.350243
7061,17.350243
7062,17.350243
7063,17.350243
7064,17.350243
7065,17.350243
7066,17.350243
7067,17.350243
7068,17.350243
7069,17.350243
7070,17.350243
7071,18.344027
7072,19.320957
7073,23.160553
7074,23.160553
7075,23.160553
7076,23.160553
7077,13.721491
7078,12.889703
7079,12.036262
7080,12.036262
7081,12.036262
7082,12.036262
7083,11.080984
7084,11.080984
7085,13.034846
7086,13.034846
7087,13.034846
7088,13.034846
7089,13.034846
7090,15.875856
7091,15.875856
7092,15.875856
7093,15.875856
7094,16.86964
7095,16.86964
7096,16.86964
7097,16.86964
7098,16.86964
7099,16.86964
7100,16.86964
7101,16.86964
7102,16.86964
7103,16.86964
7104,16.86964
7105,16.86964
7106,16.86964
7107,16.86964
7108,16.86964
7109,16.86964
7110,16.86964
7111,16.86964
7112,34.50072
7113,34.50072
7114,34.50072
7115,34.50072
7116,34.50072
7117,34.50072
7118,34.50072
7119,34.50072
7120,34.50072
7121,34.50072
7122,32.54686
7123,32.54686
7124,32.54686
7125,32.54686
7126,32.54686
7127,32.54686
7128,32.54686
7129,32.54686
7130,32.54686
7131,22.58795
7132,30.034641
7133,30.034641
7134,22.566296
7135,21.939812
7136,28.781672
7137,30.034641
7138,29.258213
7139,29.258213
7140,29.279129
7141,29.279129
7142,29.279129
7143,29.279129
7144,29.279129
7145,29.279129
7146,29.279129
7147,29.279129
7148,29.279129
7149,29.279129
7150,20.190516
7151,20.190516
7152,20.190516
7153,20.190516
7154,20.190516
7155,20.190516
7156,20.190516
7157,20.190516
7158,20.190516
7159,21.1843
7160,21.1843
7161,21.1843
7162,21.1843
7163,21.1843
7164,21.1843
7165,21.1843
7166,21.1843
7167,21.1843
7168,20.429523
7169,19.80304
7170,12.50149
7171,12.50149
7172,12.50149
7173,11.1250305
7174,8.855146
7175,8.855146
7176,9.832078
7177,11.160584
7178,10.367303
7179,10.367303
7180,10.367303
7181,10.367303
7182,10.367303
7183,7.7484484
7184,7.7484484
7185,6.7715173
7186,5.9782357
7187,8.817769
7188,9.833206
7189,5.5185475
7190,15.179765
7191,15.179765
7192,18.955135
7193,18.955135
7194,18.955135
7195,18.955135
7196,18.955135
7197,18.955135
7198,18.955135
7199,18.955135
7200,18.955135
7201,18.955135
7202,18.955135
7203,18.955135
7204,18.955135
7205,18.955135
7206,18.955135
7207,18.955135
7208,18.955135
7209,18.955135
7210,18.955135
7211,18.955135
7212,18.955135
7213,18.955135
7214,18.955135
7215,18.955135
7216,18.955135
7217,18.955135
7218,18.955135
7219,18.955135
7220,18.955135
7221,18.955135
7222,18.955135
7223,17.939697
7224,17.939697
7225,17.939697
7226,17.939697
7227,17.939697
7228,17.939697
7229,17.939697
7230,17.939697
7231,17.939697
7232,17.939697
7233,17.939697
7234,17.939697
7235,17.939697
7236,17.939697
7237,17.939697
7238,17.939697
7239,17.939697
7240,17.939697
7241,17.939697
7242,10.125706
7243,10.125706
7244,4.6280756
7245,4.6280756
7246,4.6112227
7247,4.6112227
7248,4.6112227
7249,4.6112227
7250,4.6112227
7251,6.969414
7252,10.307142
7253,10.307142
7254,10.307142
7255,9.475354
7256,12.456706
7257,18.986628
7258,18.986628
7259,18.986628
7260,18.986628
7261,18.986628
7262,18.986628
7263,18.986628
7264,18.986628
7265,18.986628
7266,18.986628
7267,18.986628
7268,18.986628
7269,18.986628
7270,18.986628
7271,19.963558
7272,28.05839
7273,28.05839
7274,28.05839
7275,28.05839
7276,28.05839
7277,28.05839
7278,26.638622
7279,22.507612
7280,22.507612
7281,22.507612
7282,22.507612
7283,22.507612
7284,22.507612
7285,19.52626
7286,19.52626
7287,19.52626
7288,19.52626
7289,19.52626
7290,19.52626
7291,19.52626
7292,19.52626
7293,19.52626
7294,19.52626
7295,9.920403
7296,10.713685
7297,11.729122
7298,12.74456
7299,12.74456
7300,13.537842
7301,13.537842
7302,20.323606
7303,20.712559
7304,31.946093
7305,39.37113
7306,41.085266
7307,48.570465
7308,48.570465
7309,48.570465
7310,48.570465
7311,48.570465
7312,48.570465
7313,48.570465
7314,48.570465
7315,48.570465
7316,13.273855
7317,8.569506
7318,11.550858
7319,11.550858
7320,13.538426
7321,13.538426
7322,13.538426
7323,13.538426
7324,32.595398
7325,32.595398
7326,32.595398
7327,32.595398
7328,32.595398
7329,32.595398
7330,32.595398
7331,32.595398
7332,32.595398
7333,32.595398
7334,32.595398
7335,32.595398
7336,32.450253
7337,32.450253
7338,32.450253
7339,32.450253
7340,32.450253
7341,32.450253
7342,32.450253
7343,32.450253
7344,32.450253
7345,33.076736
7346,33.703224
