index_v2,access_120flank_13access_4-6-8seed_sizes
5860,7.401165257716224
5861,9.790741940320917
5862,9.150012054540193
5863,8.751683581286827
5864,7.425638245633418
5865,6.313407427325337
5866,6.149434811358375
5867,6.015395024631734
5868,5.930915312031775
5869,5.9362169418297555
5870,5.992667184201388
5871,6.096240392792509
5872,6.148098197632576
5873,6.3526433993476425
5874,6.40115684352904
5875,7.078253991277357
5876,8.544124661684553
5877,8.239302656481481
5878,7.199225278987795
5879,8.264384905039982
5880,8.917271684027778
5881,9.535855967876683
5882,13.006949439259573
5883,6.32315806255261
5884,7.0459037991792925
5885,7.032307960784933
5886,8.073513791624578
5887,6.072139943450126
5888,4.656898625962753
5889,4.120778778545875
5890,3.1639589008838382
5891,3.981406987857744
5892,4.36818923248106
5893,4.849892465990109
5894,3.72372902148569
5895,3.8660232204492844
5896,4.613186146138467
5897,4.830507320436133
5898,5.090871287218013
5899,5.376276182166456
5900,5.850064405876473
5901,6.102181618856271
5902,1.892718984175084
5903,1.6000222537142255
5904,1.773981895491372
5905,1.8910857949547557
5906,2.0093538903093435
5907,2.288050052462121
5908,2.3766483535511362
5909,2.4384314910353533
5910,2.47894431015888
5911,2.4832800264151937
5912,2.4523632965382993
5913,2.497266490530303
5914,2.397598125820707
5915,2.0900987029776936
5916,1.9147569517150673
5917,1.8293875060658669
5918,1.6707750506050083
5919,1.6606845295296717
5920,1.7328242717171718
5921,1.8988908109795875
5922,2.204591239614899
5923,2.622863534837963
5924,3.7914760503367
5925,4.49417667332702
5926,5.2153672082859845
5927,8.81777379570181
5928,9.10964618500105
5929,10.006977924715908
5930,10.057457052609427
5931,10.126570247001263
5932,9.678921426104797
5933,9.52029074698022
5934,9.52029074698022
5935,9.52029074698022
5936,8.753447431997053
5937,8.23667720881734
5938,7.648164155445076
5939,6.275126820775463
5940,2.9762243537826176
5941,2.4586082374000418
5942,2.8244789765888045
5943,5.325836365498738
5944,5.283019648868898
5945,4.965903939178241
5946,4.043353356455176
5947,4.09949900228851
5948,6.524360906271044
5949,6.967956837100168
5950,6.220434961714015
5951,5.887884132744108
5952,6.304760017045455
5953,6.692019971248947
5954,4.23330878900463
5955,2.8267040374526515
5956,2.628831842703072
5957,2.4976474972906146
5958,2.4336907989951597
5959,2.3797047091540406
5960,2.5604692537300084
5961,2.9400749725536617
5962,3.377363658543771
5963,3.629622514320286
5964,3.9258800406670873
5965,4.319449937031776
5966,6.509373204766414
5967,6.9567550224326595
5968,7.832088225957491
5969,11.075259709227693
5970,5.441048803945707
5971,5.3573488312499995
5972,5.3573488312499995
5973,5.3573488312499995
5974,5.379339354124579
5975,5.379339354124579
5976,5.379339354124579
5977,5.379339354124579
5978,5.379339354124579
5979,5.379339354124579
5980,5.379339354124579
5981,5.379339354124579
5982,5.379339354124579
5983,5.663605879492845
5984,5.706796378745791
5985,5.8822374476010095
5986,6.19452907628367
5987,5.273710015429293
5988,4.688285544494423
5989,4.575822626975484
5990,3.7842393983401723
5991,3.0855251175636575
5992,2.5180244667034932
5993,2.316903469570707
5994,2.061988934017256
5995,6.0350628756418345
5996,6.564518573369107
5997,8.484230948495371
5998,8.258480695286195
5999,7.557328869370791
6000,7.2274391992319025
6001,5.595367766887626
6002,4.24250205340383
6003,4.213240053708964
6004,4.181781519081439
6005,4.232300296769781
6006,4.384227765540825
6007,4.548384983217592
6008,4.876870771333122
6009,5.748078737478956
6010,7.151683839909511
6011,7.792953973327021
6012,9.396052218402778
6013,9.023319248316499
6014,8.034920306781355
6015,8.064371548668982
6016,8.12876966563026
6017,9.008749416211595
6018,9.645917383864688
6019,8.76561400300926
6020,8.54448543521149
6021,7.0725751528829965
6022,6.84570863834175
6023,6.634344660458754
6024,6.205222063920454
6025,7.936309667087542
6026,7.676303526146885
6027,7.691362819023569
6028,7.743122138468013
6029,7.938137185448232
6030,7.967890869791667
6031,8.093578817392677
6032,8.558693242108586
6033,6.1125405698653195
6034,5.708782218066077
6035,5.655380239057239
6036,5.516435059974747
6037,5.746695383049242
6038,6.2964742863531145
6039,6.3685106355218855
6040,5.879925455734427
6041,5.494365838131313
6042,5.244728751609848
6043,5.130728051315235
6044,5.018602321706649
6045,5.582493052609427
6046,6.29585629598064
6047,7.216582012457912
6048,6.653363628246002
6049,7.0359309736531985
6050,6.770161934901094
6051,5.816141624131944
6052,4.816537243755261
6053,12.217220664665561
6054,12.295370053448128
6055,11.010050251494633
6056,10.759007714262626
6057,9.4500288808871
6058,8.883586613054188
6059,6.772402735900673
6060,6.342474030755471
6061,5.252915333358059
6062,4.170217737565236
6063,3.890173589436027
6064,5.617568650594486
6065,4.617588118897306
6066,7.657659159090909
6067,8.191762438478536
6068,6.188809203082912
6069,5.179975546296296
6070,4.780156792929293
6071,4.4319518243897305
6072,3.5184115933712117
6073,3.1589446917981903
6074,6.019223923632155
6075,6.483050441877104
6076,6.2193199939393935
6077,6.066803778230218
6078,5.904511883007155
6079,4.841696558007155
6080,4.911633499915824
6081,5.049270489436027
6082,6.66496138052399
6083,6.6454531649726425
6084,6.084188385374579
6085,5.963790668087121
6086,4.672427488510101
6087,5.0008356968960435
6088,5.513519303188131
6089,6.035662267150673
6090,8.110510184132997
6091,9.287206707912457
6092,7.3652840014257155
6093,10.85230363873106
6094,10.967139475904881
6095,12.010777009680135
6096,7.798711514793771
6097,7.765687194318181
6098,8.364623517539982
6099,8.658257566056397
6100,9.34925507801978
6101,9.177751931712962
6102,9.673083266308922
6103,11.021299563920454
6104,10.74627543560606
6105,6.733194341961279
6106,6.364671767392677
6107,6.270724790498737
6108,5.795460374494949
6109,9.297485788913088
6110,4.2881001876052185
6111,4.724865093350168
6112,4.35866232829335
6113,4.156989179345539
6114,4.03681054174032
6115,4.125439239425504
6116,4.624448481113215
6117,7.8474796645938545
6118,7.932811211153198
6119,5.192764853693181
6120,5.2438245021675085
6121,5.988978949694339
6122,8.750086235736532
6123,16.90513586926557
6124,16.15365441066919
6125,8.73327386758207
6126,8.289782361058501
6127,6.406828770236216
6128,7.184763313288615
6129,7.160243371256313
6130,7.2288444395528195
6131,6.799028746099537
6132,6.098419676120581
6133,4.63706719743266
6134,4.461788349058291
6135,4.3476681596959175
6136,4.808923817145413
6137,6.479339981849747
6138,6.068428683712121
6139,5.54173572795665
6140,5.173967264730639
6141,5.238758656723484
6142,5.333096641308922
6143,5.471177803924663
6144,5.338756886311026
6145,5.500427607638889
6146,5.682906939551768
6147,5.867639998053451
6148,6.187420818265993
6149,5.782568071917087
6150,5.014974710963805
6151,4.869557960353535
6152,6.405054292497895
6153,6.126999756328914
6154,5.379735802556818
6155,6.484703144433922
6156,6.982723395254629
6157,7.011740092171717
6158,7.054944843960437
6159,7.167514113215487
6160,7.355005403356481
6161,9.979560584532829
6162,6.908786454703283
6163,7.692618418087121
6164,10.632992197706228
6165,10.72878397800926
6166,10.212331220328283
6167,10.057501063573232
6168,8.425491318855219
6169,8.909920465667087
6170,9.212433121338384
6171,9.710628196853957
6172,9.113618599063551
6173,8.249487872790404
6174,9.232911203230218
6175,10.08953703661616
6176,12.413221671222395
6177,12.225945268157838
6178,12.054239193698706
6179,11.746671903671153
6180,11.986079591312027
6181,5.645683831092172
6182,5.558479247843013
6183,5.2877853986005885
6184,4.409819595154672
6185,4.320908013215488
6186,4.429027477057028
6187,4.886121347758839
6188,4.697895293623737
6189,5.3251683296127945
6190,5.344275378828914
6191,5.344275378828914
6192,5.344275378828914
6193,5.344275378828914
6194,5.344275378828914
6195,5.344275378828914
6196,5.344275378828914
6197,5.344275378828914
6198,5.344275378828914
6199,5.271886328587437
6200,5.096420769703283
6201,4.8816820906607745
6202,4.751595031723485
6203,4.669571940298821
6204,3.7812096774515993
6205,5.887588090079966
6206,4.872328821990741
6207,3.488039844381313
6208,6.426018685869107
6209,9.211653856828704
6210,7.853167353835227
6211,7.29036605842803
6212,5.031721229918981
6213,3.224960652672559
6214,13.511546405508208
6215,14.150496064299242
6216,11.05541453515362
6217,10.616155982786195
6218,10.889284827093855
6219,6.623370120096801
6220,3.751478344996843
6221,7.190926209890572
6222,9.41033933097643
6223,9.888261658806817
6224,10.373190285479797
6225,11.315474370717592
6226,13.157775584701177
6227,13.237628931465698
6228,11.095495898037669
6229,10.650276364530724
6230,10.178534599316077
6231,7.991073459017255
6232,7.394304469355008
6233,6.69136908878367
6234,6.107620775194655
6235,7.836025566761363
6236,7.718412995107323
6237,8.121201425031565
6238,5.920290796874999
6239,10.538189223747896
6240,9.217686328940445
6241,7.665569083912037
6242,7.812871976536195
6243,9.532536252367423
6244,10.29874482265362
6245,10.837751283617424
6246,10.544747738110269
6247,9.825708851220538
6248,9.352838300820707
6249,8.435920731218435
6250,8.015274932133838
6251,6.979877042929292
6252,6.6106697215383
6253,6.547835384890572
6254,7.791547266293139
6255,4.5304479085595535
6256,11.583578509574915
6257,11.71202021049032
6258,11.936322268623737
6259,12.762769166245791
6260,12.129972916087963
6261,9.388172754603325
6262,7.575375515261995
6263,7.3557402559869525
6264,6.307575923190235
6265,5.784345824652777
6266,5.291731678819445
6267,4.502187784490741
6268,4.286628046896044
6269,4.176236028966751
6270,4.449237064151935
6271,4.984216216487794
6272,5.041619567319024
6273,5.048725540625
6274,5.108622653388047
6275,5.1623243034617
6276,5.175573655061027
6277,5.1870725484532825
6278,5.203196232060185
6279,5.365220994107744
6280,5.5381253199179294
6281,5.526325141677188
6282,5.4991372297453704
6283,5.496654052609427
6284,5.341477807512626
6285,5.193031185858586
6286,4.530077696696128
6287,4.219509035748106
6288,4.136328236805555
6289,3.9581181003103953
6290,3.832989470186237
6291,3.7428512860637624
6292,3.6173843394886362
6293,5.460419663909932
6294,5.473577359901094
6295,5.197633318402778
6296,4.884720809774832
6297,4.781371509496001
6298,4.2183817058817334
6299,3.539942044057239
6300,3.2710900307112794
6301,2.826304016414141
6302,2.5684560200820705
6303,2.5040432524258205
6304,2.630976553643203
6305,2.752253881960227
6306,2.9532521541824495
6307,3.183008710535038
6308,3.110169183299137
6309,3.3578092698758417
6310,8.354926831957071
6311,8.447932816613005
6312,8.7653765440504
6313,9.47538563014678
6314,9.892063500503998
6315,9.861756161541983
6316,10.041164650375105
6317,10.688036864361322
6318,10.05847572366372
6319,10.128069447421085
6320,10.453349606421508
6321,10.168238263510101
6322,9.491418858901515
6323,9.138876502051767
6324,8.767132081018518
6325,6.724339924531776
6326,6.301624691503577
6327,5.529351851083755
6328,5.049013774726431
6329,3.298859541277357
6330,3.2836137209701177
6331,4.996481907302188
6335,16.4269970100484
6336,12.693941350852272
6337,14.8438230457702
6338,13.578922391940235
6339,7.024697005734428
6340,15.142474163194443
6341,8.934362380239898
6342,9.461975065751263
6343,9.739550111679293
6344,10.724511604061448
6345,14.795171552162248
6346,13.402479885101009
6347,6.512294466582492
6348,11.403634384480219
6349,5.89466204782197
6350,6.798754415172558
6351,6.393173351551979
6352,6.89002151967803
6353,6.714392375757575
6354,7.166332341266834
6355,8.328714676115318
6356,11.319053391771885
6357,13.43000357428451
6358,13.808992173505892
6359,10.49758112326915
6360,9.886195443539561
6361,11.250603306397306
6362,10.578231298768939
6363,10.845941396464646
6364,11.289023309974748
6365,12.842067120633418
6366,12.624627914877946
6367,5.204736611416245
6368,5.023649527798821
6369,5.192913836647727
6370,10.914826514309764
6371,11.341562604114056
6372,11.281738123789983
6373,12.92996041116372
6374,16.111853669823233
6375,15.655395291140572
6376,8.439986481902356
6377,5.314729086916035
6378,6.469347906365741
6379,7.928256111142677
6380,11.354255012049663
6381,11.290100545851221
6382,10.219819703724747
6383,11.29191472561553
6384,11.489416674633839
6385,11.666756992714646
6386,11.739154323452757
6387,7.362000664044613
6388,10.503336177241161
6389,10.44321781060606
6390,10.9358395753367
6391,11.483129741898148
6392,11.528086026199494
6393,11.605992172190657
6394,5.060996769023569
6395,3.55506014402883
6396,13.801539895465067
6397,12.79721651741372
6398,12.640696148984638
6399,12.467565156739267
6400,11.45312666450968
6401,9.37668499252946
6402,9.296151767992423
6403,9.077131970696549
6404,18.454073573021887
6405,18.981337628051346
6406,15.542817271164772
6407,18.61151373187079
6408,17.3719848620686
6409,10.423108240414562
6410,11.958935074715908
6411,12.647978365235689
6412,12.565378558028199
6413,13.260742988026093
6414,7.396577920612374
6415,6.355969604324494
6416,6.161544199810606
6417,12.294333587594696
6418,13.334964593013467
6419,14.6832302800242
6420,14.46091067538405
6421,13.318384784011995
6422,10.23178803615846
6423,12.188311418718433
6424,11.440965645307239
6425,12.844128202651515
6426,13.816289990372475
6427,7.251579440761784
6428,17.58183332581071
6429,12.969017538599536
6430,14.44315494949495
6431,12.896766084227693
6432,10.547551547853535
6433,10.08262689961069
6434,9.685237603314393
6435,8.76200346133207
6436,8.469403515625
6437,8.284990250831228
6438,7.8581619031565655
6439,7.752162049442339
6440,7.084452893686868
6441,7.44290381523569
6442,8.86852102951389
6443,10.38631777315867
6444,11.420995178945706
6445,9.298896631681396
6446,9.62350283727904
6447,9.097167151862374
6448,8.877061852104378
6449,8.534278960058922
6450,8.360114229808502
6451,7.669412796127945
6452,6.621510925452441
6453,6.856205920854377
6454,7.355935870833333
6455,7.736794907291666
6456,10.901103249789562
6457,12.40522444297664
6458,11.612404277609427
6459,8.702049712736743
6460,6.018987043018729
6461,4.085681417488426
6462,3.3166543232481063
6463,2.7541504577598905
6464,1.8709083575547136
6465,1.7452866299347642
6466,1.6428993627577861
6467,1.6740375732954544
6468,2.92107093493266
6469,5.795993441245791
6470,4.917035290924874
6471,2.104033645633417
6472,5.778312027851431
6473,4.646848267897727
6474,3.7888892339015148
6475,6.829341602093855
6476,7.794639039920034
6477,4.491923624984217
6478,4.470227039372896
6479,4.741859802125421
6480,11.415407070675505
6481,9.018592404210331
6482,8.387672637096486
6483,10.020087287352693
6484,6.8207530634574915
6485,7.203353349379208
6486,6.002401138899411
6487,6.6606107131734005
6488,13.874760704808502
6489,18.322981027306398
6490,6.1278438188489055
6491,7.85332931852904
6492,7.85332931852904
6493,7.85332931852904
6494,7.85332931852904
6495,7.85332931852904
6496,7.85332931852904
6497,7.85332931852904
6498,7.85332931852904
6499,7.85332931852904
6500,7.86411140239215
6501,7.423872764574916
6502,7.640228670454545
6503,7.598451417246422
6504,7.374691615628683
6505,7.224150880726536
6506,4.971143210969066
6507,4.971143210969066
6508,4.971143210969066
6509,4.971143210969066
6510,4.971143210969066
6511,4.971143210969066
6512,4.971143210969066
6513,4.971143210969066
6514,4.971143210969066
6515,5.069981435906986
6516,5.069981435906986
6517,5.069981435906986
6518,5.069981435906986
6519,5.069981435906986
6520,5.069981435906986
6521,5.069981435906986
6522,5.069981435906986
6523,5.069981435906986
6524,4.857075711205808
6525,5.844399358301767
6526,19.188422260627103
6527,19.95478741429924
6528,14.461671034906354
6529,13.303535097053873
6530,12.857491232165405
6531,10.235466627377946
6532,3.700577849063552
6533,3.8573006799768517
6534,3.8573006799768517
6535,3.8573006799768517
6536,3.8573006799768517
6537,3.8573006799768517
6538,3.8573006799768517
6539,3.8573006799768517
6540,3.8573006799768517
6541,3.8573006799768517
6542,7.004855784459175
6543,4.464020504387626
6544,4.495433216066919
6545,6.475058712805135
6546,11.094515885364057
6547,10.713123312368475
6548,10.722747176257364
6549,8.154506353735268
6550,2.491388932691498
6551,3.592391986668771
6552,8.545502224589645
6553,11.56819202746212
6554,4.420550406513047
6555,4.108486221748738
