index_v2,RBP_ELAVL2_aff_50
7240,14.450061
7241,14.450061
7242,18.971828
7243,18.971828
7244,11.735971
7245,11.735971
7246,11.735971
7247,11.735971
7248,11.735971
7249,11.735971
7250,11.735971
7251,13.31138
7252,13.31138
7253,13.31138
7254,13.31138
7255,6.636437
7256,6.636437
7257,13.85064
7258,13.85064
7259,13.85064
7260,13.85064
7261,13.85064
7262,13.85064
7263,13.85064
7264,13.85064
7265,13.85064
7266,13.85064
7267,13.85064
7268,13.85064
7269,13.85064
7270,13.85064
7271,13.85064
7272,13.85064
7273,13.85064
7274,13.85064
7275,13.85064
7276,13.85064
7277,13.85064
7278,13.85064
7279,7.214204
7280,7.214204
7281,7.214204
7282,7.214204
7283,7.214204
7284,7.214204
7285,7.214204
7286,7.214204
7287,7.214204
7288,7.214204
7289,7.214204
7290,7.214204
7291,7.214204
7292,7.214204
7293,7.214204
7294,7.214204
7295,6.6749434
7296,11.697465
7297,11.697465
7298,11.697465
7299,11.697465
7300,18.312248
7301,18.312248
7302,18.273743
7303,25.5096
7304,27.140368
7305,34.376225
7306,27.799948
7307,27.799948
7308,27.799948
7309,27.799948
7310,27.799948
7311,27.799948
7312,27.799948
7313,27.799948
7314,27.799948
7315,27.799948
7316,13.867494
7317,13.268072
7318,13.268072
7319,13.268072
7320,13.268072
7321,13.268072
7322,13.268072
7323,13.268072
7324,19.45093
7325,19.45093
7326,19.45093
7327,19.45093
7328,19.45093
7329,19.45093
7330,19.45093
7331,19.45093
7332,19.45093
7333,19.45093
7334,19.45093
7335,19.45093
7336,19.45093
7337,19.45093
7338,19.45093
7339,19.45093
7340,19.45093
7341,19.45093
7342,19.45093
7343,19.45093
7344,19.45093
7345,19.45093
7346,19.45093
7347,19.45093
7348,26.147526
7349,13.31138
7350,13.31138
7351,13.31138
7352,13.31138
7353,20.547237
7354,20.547237
7355,20.547237
7356,20.547237
7357,20.547237
7358,20.547237
7359,19.532743
7360,12.8578005
7361,5.621943
7362,7.2358575
7363,7.2358575
7364,7.2358575
7365,7.2358575
7366,7.2358575
7367,7.2358575
7368,7.2358575
7369,7.2358575
7370,7.2358575
7371,7.2358575
7372,7.2358575
7373,7.2358575
7374,7.2358575
7375,7.2358575
7376,7.2358575
7377,7.2358575
7378,7.2358575
7379,7.2358575
7380,7.2358575
7381,7.2358575
7382,7.2358575
7383,7.2358575
7384,18.873163
7385,18.873163
7386,18.873163
7387,32.184544
7388,24.948685
7389,24.948685
7390,24.948685
7391,24.948685
7392,24.948685
7393,24.948685
7394,24.948685
7395,24.948685
7396,24.948685
7397,6.636437
7398,6.636437
7399,6.636437
7400,6.636437
7401,6.636437
7402,6.636437
7403,6.636437
7404,0.0
7405,0.0
7406,5.022522
7407,5.022522
7408,5.022522
7409,5.022522
7410,5.0610285
7411,5.0610285
7412,5.0610285
7413,5.0610285
7414,5.0610285
7415,5.0610285
7416,5.0610285
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,7.2358575
7426,7.2358575
7427,7.2358575
7428,7.2358575
7429,7.2358575
7430,7.2358575
7431,7.2358575
7432,7.2358575
7433,7.2358575
7434,7.2358575
7435,7.2358575
7436,7.2358575
7437,7.2358575
7438,7.2358575
7439,7.2358575
7440,7.2358575
7441,7.2358575
7442,7.2358575
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,7.2358575
7466,7.2358575
7467,7.2358575
7468,7.2358575
7469,7.2358575
7470,7.2358575
7471,14.471715
7472,14.471715
7473,7.2358575
7474,7.2358575
7475,7.2358575
7476,12.296886
7477,12.296886
7478,12.296886
7479,5.0610285
7480,0.0
7481,0.0
7482,19.51109
7483,19.51109
7484,7.214204
7485,7.214204
7486,7.214204
7487,7.214204
7488,7.214204
7489,7.214204
7490,7.214204
7491,7.214204
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,6.6532893
7511,6.6532893
7512,5.022522
7513,5.022522
7514,5.022522
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,7.2358575
7524,7.2358575
7525,13.910801
7526,13.910801
7527,13.910801
7528,13.910801
7529,6.6749434
7530,6.6749434
7531,6.6749434
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,6.6749434
7540,6.6749434
7541,6.6749434
7542,6.6749434
7543,6.6749434
7544,6.6749434
7545,6.6749434
7546,6.6749434
7547,6.6749434
7548,6.6749434
7549,6.6749434
7550,6.6749434
7551,6.6749434
7552,6.6749434
7553,6.6749434
7554,11.735971
7555,5.0610285
7556,0.0
7557,0.0
7558,6.6749434
7559,6.6749434
7560,6.6749434
7561,6.6749434
7562,6.6749434
7563,6.6749434
7564,6.6749434
7565,6.6749434
7566,6.6749434
7567,6.6749434
7568,6.6749434
7569,6.6749434
7570,6.6749434
7571,6.6749434
7572,6.6749434
7573,6.6749434
7574,6.6749434
7575,6.6749434
7576,6.6749434
7577,6.6749434
7578,6.6749434
7579,12.296886
7580,12.296886
7581,16.266407
7582,16.266407
7583,16.266407
7584,16.266407
7585,16.266407
7586,16.266407
7587,16.266407
7588,16.266407
7589,16.266407
7590,16.266407
7591,16.266407
7592,21.327436
7593,21.327436
7594,15.705494
7595,5.0610285
7596,5.0610285
7597,5.0610285
7598,5.0610285
7599,5.0610285
7600,0.0
7601,0.0
7602,0.0
7603,6.636437
7604,6.636437
7605,6.636437
7606,6.636437
7607,6.636437
7608,12.25838
7609,12.25838
7610,12.25838
7611,12.25838
7612,12.25838
7613,12.25838
7614,12.25838
7615,12.25838
7616,12.25838
7617,12.25838
7618,18.933323
7619,12.296886
7620,12.296886
7621,12.296886
7622,12.296886
7623,6.6749434
7624,6.6749434
7625,6.6749434
7626,6.6749434
7627,6.6749434
7628,6.6749434
7629,6.6749434
7630,6.6749434
7631,6.6749434
7632,6.6749434
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,13.289726
7657,13.289726
7658,13.289726
7659,13.289726
7660,13.289726
7661,13.289726
7662,13.289726
7663,13.289726
7664,13.289726
7665,13.289726
7666,13.289726
7667,19.943016
7668,19.943016
7669,19.943016
7670,19.943016
7671,19.943016
7672,19.943016
7673,19.943016
7674,13.306579
7675,6.6532893
7676,6.6532893
7677,6.6532893
7678,6.6532893
7679,6.6532893
7680,6.6532893
7681,6.6532893
7682,6.6532893
7683,6.6532893
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,6.614783
7689,6.614783
7690,13.25122
7691,13.25122
7692,19.926163
7693,19.926163
7694,19.926163
7695,19.926163
7696,24.948685
7697,24.948685
7698,24.948685
7699,24.948685
7700,24.948685
7701,24.948685
7702,24.948685
7703,25.548105
7704,25.548105
7705,18.911669
7706,18.911669
7707,18.911669
7708,18.911669
7709,18.911669
7710,18.911669
7711,13.85064
7712,13.85064
7713,13.85064
7714,13.85064
7715,13.85064
7716,13.85064
7717,13.85064
7718,7.214204
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,6.6749434
7733,13.910801
7734,13.910801
7735,13.910801
7736,13.910801
7737,20.56409
7738,20.56409
7739,20.56409
7740,20.56409
7741,20.56409
7742,20.56409
7743,13.889147
7744,6.6532893
7745,6.6532893
7746,6.6532893
7747,6.6532893
7748,6.6532893
7749,6.6532893
7750,6.6532893
7751,6.6532893
7752,6.6532893
7753,6.6532893
7754,6.6532893
7755,6.6532893
7756,6.6532893
7757,6.6532893
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,7.2358575
7769,7.2358575
7770,7.2358575
7771,7.2358575
7772,7.2358575
7773,14.450061
7774,20.072004
7775,26.746946
7776,26.746946
7777,26.746946
7778,26.746946
7779,26.746946
7780,26.746946
7781,26.746946
7782,26.746946
7783,26.746946
7784,26.746946
7785,26.746946
7786,19.51109
7787,19.51109
7788,19.51109
7789,19.51109
7790,19.51109
7791,19.51109
7792,19.51109
7793,19.51109
7794,19.51109
7795,19.51109
7796,12.296886
7797,12.296886
7798,12.296886
7799,12.296886
7800,12.296886
7801,12.296886
7802,12.296886
7803,12.296886
7804,12.296886
7805,12.296886
7806,12.296886
7807,12.296886
7808,12.296886
7809,6.6749434
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,6.636437
7815,6.636437
7816,12.25838
7817,12.25838
7818,12.25838
7819,17.880322
7820,17.880322
7821,17.880322
7822,17.880322
7823,17.880322
7824,17.880322
7825,17.880322
7826,17.880322
7827,17.880322
7828,17.880322
7829,11.243886
7830,5.621943
7831,5.621943
7832,5.621943
7833,5.621943
7834,5.621943
7835,5.621943
7836,0.0
7837,0.0
7838,0.0
7839,7.2358575
7840,13.85064
7841,13.85064
7842,13.85064
7843,13.85064
7844,13.85064
7845,13.85064
7846,13.85064
7847,13.85064
7848,13.85064
7849,13.85064
7850,13.85064
7851,13.85064
7852,13.85064
7853,13.85064
7854,13.85064
7855,13.85064
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,7.214204
7885,7.214204
7886,7.214204
7887,7.214204
7888,7.214204
7889,7.214204
7890,7.214204
7891,7.214204
7892,7.214204
7893,7.214204
7894,7.214204
7895,12.275232
7896,12.275232
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,7.214204
7914,14.450061
7915,14.450061
7916,21.064844
7917,21.064844
7918,21.064844
7919,21.064844
7920,21.064844
7921,21.064844
7922,21.064844
7923,21.064844
7924,21.064844
7925,5.621943
7926,5.621943
7927,18.890015
7928,26.125874
7929,26.125874
7930,26.125874
7931,26.125874
7932,33.81531
7933,33.81531
7934,33.81531
7935,33.81531
7936,33.81531
7937,33.81531
7938,13.31138
7939,13.31138
7940,25.586613
7941,31.208555
7942,31.208555
7943,24.572119
7944,23.519117
7945,23.519117
7946,30.172407
7947,29.611494
7948,29.611494
7949,22.958204
7950,17.336262
7951,17.336262
7952,17.336262
7953,17.336262
7954,17.336262
7955,18.367607
7956,18.367607
7957,11.714318
7958,18.367607
7959,18.367607
7960,18.367607
7961,18.367607
7962,18.367607
7963,18.367607
7964,18.367607
7965,18.367607
7966,18.367607
7967,18.367607
7968,24.982391
7969,24.982391
7970,24.982391
7971,24.982391
7972,18.329102
7973,18.329102
7974,18.329102
7975,18.329102
7976,18.329102
7977,18.329102
7978,18.329102
7979,18.329102
7980,18.329102
7981,18.329102
7982,13.268072
7983,6.614783
7984,5.022522
7985,0.0
7986,0.0
7987,5.022522
7988,6.636437
7989,6.636437
7990,6.636437
7991,18.410915
7992,27.200527
7993,27.200527
7994,27.200527
7995,27.200527
7996,27.200527
7997,0.0
7998,24.982391
7999,6.6749434
8000,7.2358575
8001,27.980726
8002,21.125004
8003,19.532743
8004,5.022522
8005,5.0610285
8006,7.2358575
8007,7.2358575
8008,7.2358575
8009,0.0
8010,6.6749434
8011,16.266407
8012,0.0
8013,0.0
8014,23.519117
8015,0.0
8016,0.0
8017,0.0
8018,14.728674
8019,14.728674
8020,14.728674
8021,14.728674
8022,14.728674
8023,14.728674
8024,14.728674
8025,14.728674
8026,14.728674
8027,7.655621
8028,7.655621
8029,7.655621
8030,7.655621
8031,7.655621
8032,7.655621
8033,7.655621
8034,7.655621
8035,7.655621
8036,7.655621
8037,7.655621
8038,7.655621
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,14.247603
8052,14.247603
8053,14.247603
8054,14.247603
8055,14.247603
8056,14.247603
8057,14.247603
8058,14.247603
8059,14.247603
8060,14.247603
8061,14.247603
8062,14.247603
8063,14.247603
8064,14.247603
8065,14.247603
8066,14.247603
8067,14.247603
8068,14.247603
8069,7.17455
8070,7.17455
8071,7.17455
8072,7.17455
8073,7.17455
8074,7.17455
8075,7.026759
8076,7.026759
8077,7.026759
8078,14.053518
8079,14.053518
8080,14.053518
8081,14.053518
8082,14.053518
8083,14.053518
8084,0.0
8085,0.0
8086,0.0
8087,14.3491
8088,14.3491
8089,14.3491
8090,14.3491
8091,14.3491
8092,14.3491
8093,14.3491
8094,14.3491
8095,14.3491
8096,14.3491
8097,14.3491
8098,14.3491
8099,14.3491
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,7.17455
8113,7.17455
8114,7.17455
8115,7.17455
8116,7.17455
8117,7.17455
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,6.9252625
8125,6.9252625
8126,6.9252625
8127,6.9252625
8128,6.9252625
8129,6.9252625
8130,6.9252625
8131,6.9252625
8132,6.9252625
8133,6.9252625
8134,6.9252625
8135,6.9252625
8136,6.9252625
8137,6.9252625
8138,6.9252625
8139,6.9252625
8140,6.9252625
8141,6.9252625
8142,20.032234
8143,20.032234
8144,20.032234
8145,20.032234
8146,20.032234
8147,20.032234
8148,20.032234
8149,20.032234
8150,20.032234
8151,20.032234
8152,20.032234
8153,20.032234
8154,20.032234
8155,20.032234
8156,20.032234
8157,20.032234
8158,20.032234
8159,20.032234
8160,20.032234
8161,20.032234
8162,20.032234
8163,20.032234
8164,20.032234
8165,20.032234
8166,13.106972
8167,13.106972
8168,13.106972
8169,6.9252625
8170,6.9252625
8171,6.9252625
8172,13.998315
8173,13.998315
8174,13.998315
8175,13.998315
8176,13.998315
8177,13.998315
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,7.17455
8199,7.17455
8200,7.17455
8201,14.3491
8202,14.3491
8203,14.3491
8204,0.0
8205,0.0
8206,0.0
8207,6.9252625
8208,6.9252625
8209,6.9252625
8210,6.9252625
8211,6.9252625
8212,6.9252625
8213,6.9252625
8214,6.9252625
8215,6.9252625
8216,6.9252625
8217,6.9252625
8218,6.9252625
8219,6.9252625
8220,6.9252625
8221,6.9252625
8222,6.9252625
8223,6.9252625
8224,6.9252625
8225,6.9252625
8226,6.9252625
8227,6.9252625
8228,0.0
8229,0.0
8230,0.0
8231,34.9087
8232,34.9087
8233,34.9087
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,13.005475
8241,13.005475
8242,13.005475
8243,21.04067
8244,21.04067
8245,21.04067
8246,5.3035603
8247,5.3035603
8248,5.3035603
8249,0.0
8250,0.0
8251,0.0
8252,11.864844
8253,11.864844
8254,11.864844
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,13.106972
8271,13.106972
8272,13.106972
8273,13.106972
8274,13.106972
8275,7.655621
8276,7.655621
8277,7.655621
8278,7.655621
8279,7.655621
8280,7.655621
8281,7.655621
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,6.9252625
8292,6.9252625
8293,6.9252625
8294,6.9252625
8295,6.9252625
8296,6.9252625
8297,6.9252625
8298,6.9252625
8299,6.9252625
8300,12.857684
8301,12.857684
8302,12.857684
8303,18.161245
8304,18.161245
8305,18.161245
8306,18.161245
8307,18.161245
8308,18.161245
8309,18.161245
8310,18.161245
8311,18.161245
8312,25.086506
8313,25.086506
8314,25.086506
8315,25.086506
8316,25.086506
8317,25.086506
8318,25.086506
8319,25.086506
8320,25.086506
8321,25.086506
8322,25.086506
8323,25.086506
8324,25.086506
8325,25.086506
8326,25.086506
8327,25.086506
8328,25.086506
8329,25.086506
8330,25.086506
8331,25.086506
8332,25.086506
8333,25.086506
8334,25.086506
8335,25.086506
8336,25.086506
8337,25.086506
8338,25.086506
8339,25.086506
8340,25.086506
8341,25.086506
8342,6.9252625
8343,6.9252625
8344,6.9252625
8345,6.9252625
8346,6.9252625
8347,6.9252625
8348,6.9252625
8349,6.9252625
8350,6.9252625
8351,6.9252625
8352,6.9252625
8353,6.9252625
8354,25.335794
8355,25.335794
8356,25.335794
8357,32.991417
8358,32.991417
8359,32.991417
8360,32.991417
8361,32.991417
8362,32.991417
8363,32.991417
8364,32.991417
8365,32.991417
8366,5.3035603
8367,5.3035603
8368,5.3035603
8369,5.3035603
8370,5.3035603
8371,5.3035603
8372,19.357079
8373,19.357079
8374,19.357079
8375,14.053518
8376,14.053518
8377,14.053518
8378,26.430132
8379,26.430132
8380,26.430132
8381,26.430132
8382,26.430132
8383,26.430132
8384,26.430132
8385,26.430132
8386,26.430132
8387,26.430132
8388,26.430132
8389,26.430132
8390,26.430132
8391,26.430132
8392,26.430132
8393,26.430132
8394,26.430132
8395,26.430132
8396,26.430132
8397,26.430132
8398,26.430132
8399,26.430132
8400,26.430132
8401,26.430132
8402,26.430132
8403,26.430132
8404,26.430132
8405,26.430132
8406,26.430132
8407,26.430132
8408,14.053518
8409,14.053518
8410,14.053518
8411,21.607643
8412,21.607643
8413,21.607643
8414,21.607643
8415,21.607643
8416,21.607643
8417,14.580883
8418,14.580883
8419,14.580883
8420,14.580883
8421,14.580883
8422,14.580883
8423,14.580883
8424,14.580883
8425,14.580883
8426,14.580883
8427,14.580883
8428,22.338001
8429,22.338001
8430,22.338001
8431,22.338001
8432,22.338001
8433,22.338001
8434,22.338001
8435,22.338001
8436,22.338001
8437,22.338001
8438,22.338001
8439,22.338001
8440,15.311242
8441,15.311242
8442,15.311242
8443,15.311242
8444,15.311242
8445,15.311242
8446,15.311242
8447,15.311242
8448,15.311242
8449,15.311242
8450,15.311242
8451,15.311242
8452,15.311242
8453,15.311242
8454,15.311242
8455,15.311242
8456,15.311242
8457,15.311242
8458,15.311242
8459,15.311242
8460,15.311242
8461,15.311242
8462,15.311242
8463,15.311242
8464,15.311242
8465,15.311242
8466,15.311242
8467,15.311242
8468,17.827965
8469,17.827965
8470,17.827965
8471,17.827965
8472,17.827965
8473,17.827965
8474,17.827965
8475,17.827965
8476,17.827965
8477,17.827965
8478,17.827965
8479,17.827965
8480,17.827965
8481,17.827965
8482,17.827965
8483,6.9252625
8484,6.9252625
8485,6.9252625
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,13.005475
8503,13.005475
8504,13.005475
8505,18.937897
8506,18.937897
8507,18.937897
8508,18.937897
8509,18.937897
8510,18.937897
8511,18.937897
8512,18.937897
8513,18.937897
8514,18.937897
8515,18.937897
8516,18.937897
8517,25.964657
8518,25.964657
8519,25.964657
8520,25.964657
8521,25.964657
8522,25.964657
8523,25.964657
8524,25.964657
8525,25.964657
8526,14.728674
8527,14.728674
8528,14.728674
8529,14.728674
8530,14.728674
8531,14.728674
8532,14.728674
8533,14.728674
8534,14.728674
8535,20.661097
8536,20.661097
8537,20.661097
8538,20.661097
8539,20.661097
8540,20.661097
8541,20.661097
8542,20.661097
8543,20.661097
8544,20.661097
8545,20.661097
8546,20.661097
8547,20.661097
8548,20.661097
8549,20.661097
8550,20.661097
8551,20.661097
8552,20.661097
8553,20.661097
8554,20.661097
8555,20.661097
8556,20.661097
8557,20.661097
8558,20.661097
8559,20.661097
8560,20.661097
8561,13.486546
8562,13.486546
8563,13.486546
8564,13.486546
8565,13.486546
8566,13.588043
8567,13.588043
8568,13.588043
8569,13.588043
8570,13.588043
8571,13.588043
8572,7.655621
8573,7.655621
8574,7.655621
8575,7.655621
8576,7.655621
8577,7.655621
8578,7.655621
8579,7.655621
8580,7.655621
8581,7.655621
8582,7.655621
8583,7.655621
8584,7.655621
8585,7.655621
8586,7.655621
8587,7.655621
8588,12.959182
8589,12.959182
8590,12.959182
8591,12.959182
8592,12.959182
8593,12.959182
8594,12.959182
8595,12.959182
8596,12.959182
8597,12.959182
8598,12.959182
8599,12.959182
8600,7.026759
8601,7.026759
8602,7.026759
8603,7.026759
8604,7.026759
8605,7.026759
8606,7.026759
8607,7.026759
8608,7.026759
8609,7.026759
8610,7.026759
8611,7.026759
8612,5.451351
8613,5.451351
8614,5.451351
8615,5.451351
8616,5.451351
8617,5.451351
8618,7.17455
8619,7.17455
8620,7.17455
8621,7.17455
8622,7.17455
8623,7.17455
8624,7.17455
8625,7.17455
8626,7.17455
8627,7.17455
8628,7.17455
8629,7.17455
8630,7.17455
8631,7.17455
8632,7.17455
8633,7.17455
8634,6.9252625
8635,6.9252625
8636,6.9252625
8637,6.9252625
8638,6.9252625
8639,6.9252625
8640,6.9252625
8641,6.9252625
8642,6.9252625
8643,6.9252625
8644,6.9252625
8645,6.9252625
8646,6.9252625
8647,6.9252625
8648,6.9252625
8649,6.9252625
8650,6.9252625
8651,6.9252625
8652,6.9252625
8653,6.9252625
8654,6.9252625
8655,6.9252625
8656,6.9252625
8657,6.9252625
8658,6.9252625
8659,6.9252625
8660,6.9252625
8661,6.9252625
8662,6.9252625
8663,6.9252625
8664,6.9252625
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,14.3491
8684,14.3491
8685,14.3491
8686,14.3491
8687,14.3491
8688,14.3491
8689,7.554124
8690,7.554124
8691,7.554124
8692,44.754765
8693,44.754765
8694,44.754765
8695,11.675812
8696,5.022522
8697,5.022522
8698,5.022522
8699,5.022522
8700,5.022522
8701,5.022522
8702,5.022522
8703,5.022522
8704,13.85064
8705,13.85064
8706,13.85064
8707,13.85064
8708,13.85064
8709,13.85064
8710,13.85064
8711,13.85064
8712,13.85064
8713,13.85064
8714,13.85064
8715,13.85064
8716,13.85064
8717,13.85064
8718,13.85064
8719,13.85064
8720,13.85064
8721,13.85064
8722,13.85064
8723,13.85064
8724,13.85064
8725,13.85064
8726,19.904509
8727,19.904509
8728,19.904509
8729,28.279047
8730,28.279047
8731,28.279047
8732,28.279047
8733,28.279047
8734,14.428408
8735,14.428408
8736,14.428408
8737,14.428408
8738,14.428408
8739,14.428408
8740,14.428408
8741,14.428408
8742,14.428408
8743,14.428408
8744,14.428408
8745,0.0
8746,7.2358575
8747,5.022522
8748,5.022522
8749,14.428408
8750,14.428408
8751,14.428408
8752,14.428408
8753,14.428408
8754,0.0
8755,5.022522
8756,7.2358575
8757,21.064844
8758,13.85064
8759,14.428408
8760,14.428408
8761,14.428408
8762,14.428408
8763,14.428408
8764,13.268072
8765,13.85064
8766,7.214204
8767,7.214204
8768,7.214204
8769,7.214204
8770,7.214204
8771,0.0
8772,5.022522
8773,13.85064
8774,7.2358575
8775,21.064844
8776,13.85064
8777,14.428408
8778,14.428408
8779,14.428408
8780,14.428408
8781,14.428408
8782,13.268072
8783,13.85064
8784,7.214204
8785,0.0
8786,5.022522
8787,13.85064
8788,13.85064
8789,13.85064
8790,13.85064
8791,13.85064
8792,7.2358575
8793,28.279047
8794,13.85064
8795,14.428408
8796,19.904509
8797,13.85064
8798,7.214204
8799,0.0
8800,5.022522
8801,13.85064
8802,13.85064
8803,13.85064
8804,13.85064
8805,13.85064
8806,7.2358575
8807,28.279047
8808,13.85064
8809,14.428408
8810,19.904509
8811,13.85064
8812,7.214204
8813,0.0
8814,11.13618
8815,21.25318
8816,12.12902
8817,17.340366
8818,5.07167
8819,27.31769
8820,12.12902
8821,0.0
8822,18.193531
8823,14.971498
8824,4.8281584
8825,0.0
8826,11.75021
8827,14.606101
8828,30.506357
8829,0.0
8830,5.07167
8831,0.0
8832,12.891017
