index_v2,RBP_SART3_aff_50
7550,2.1637874
7551,2.1637874
7552,2.1637874
7553,2.1637874
7554,2.1637874
7555,18.64205
7556,23.532152
7557,23.532152
7558,23.532152
7559,23.532152
7560,25.678532
7561,7.57448
7562,7.57448
7563,7.57448
7564,7.57448
7565,7.57448
7566,7.57448
7567,7.57448
7568,7.57448
7569,7.57448
7570,7.57448
7571,2.14638
7572,2.14638
7573,2.14638
7574,2.14638
7575,2.14638
7576,2.14638
7577,2.14638
7578,2.14638
7579,2.14638
7580,2.14638
7581,0.0
7582,0.0
7583,1.7041992
7584,1.7041992
7585,1.7041992
7586,1.7041992
7587,1.7041992
7588,99.5106
7589,99.5106
7590,99.5106
7591,99.5106
7592,109.1987
7593,109.1987
7594,109.1987
7595,9.688103
7596,9.688103
7597,9.688103
7598,9.688103
7599,9.688103
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,2.14638
7608,2.14638
7609,2.14638
7610,2.14638
7611,2.14638
7612,2.14638
7613,2.14638
7614,2.14638
7615,2.14638
7616,2.14638
7617,2.14638
7618,2.14638
7619,2.14638
7620,2.14638
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,1.4174092
7650,2.732719
7651,2.732719
7652,8.8030205
7653,8.8030205
7654,18.989973
7655,18.989973
7656,17.572565
7657,17.572565
7658,17.572565
7659,17.572565
7660,17.572565
7661,16.257256
7662,16.257256
7663,16.257256
7664,10.186954
7665,0.0
7666,1.9393388
7667,1.9393388
7668,1.9393388
7669,1.9393388
7670,1.9393388
7671,1.9393388
7672,1.9393388
7673,3.643538
7674,3.643538
7675,3.643538
7676,3.643538
7677,3.643538
7678,7.6136928
7679,7.6136928
7680,7.6136928
7681,7.6136928
7682,7.6136928
7683,5.6743536
7684,7.632838
7685,5.928639
7686,5.928639
7687,4.4743266
7688,4.4743266
7689,4.4743266
7690,4.4743266
7691,4.4743266
7692,2.5158427
7693,2.5158427
7694,2.5158427
7695,2.5158427
7696,2.5158427
7697,2.5158427
7698,2.5158427
7699,0.227101
7700,0.0
7701,0.0
7702,0.0
7703,16.617647
7704,23.293436
7705,25.385874
7706,25.385874
7707,25.385874
7708,25.385874
7709,28.967705
7710,16.020779
7711,40.826366
7712,40.826366
7713,40.826366
7714,40.826366
7715,40.826366
7716,40.826366
7717,40.826366
7718,40.826366
7719,40.826366
7720,40.826366
7721,40.826366
7722,40.826366
7723,40.826366
7724,40.826366
7725,40.826366
7726,40.826366
7727,40.826366
7728,40.826366
7729,39.765343
7730,24.495853
7731,14.779261
7732,10.083028
7733,12.818639
7734,12.818639
7735,12.818639
7736,22.790537
7737,22.790537
7738,22.790537
7739,22.790537
7740,24.207947
7741,24.207947
7742,24.207947
7743,24.435047
7744,29.104069
7745,29.104069
7746,22.2865
7747,22.2865
7748,22.2865
7749,22.2865
7750,22.2865
7751,22.2865
7752,22.2865
7753,22.2865
7754,22.2865
7755,17.060522
7756,17.060522
7757,17.060522
7758,15.416012
7759,15.416012
7760,15.416012
7761,15.416012
7762,15.416012
7763,15.416012
7764,15.416012
7765,15.416012
7766,15.416012
7767,15.416012
7768,15.416012
7769,15.416012
7770,15.416012
7771,17.73039
7772,17.73039
7773,10.325756
7774,8.621557
7775,10.034005
7776,10.034005
7777,10.034005
7778,10.034005
7779,10.034005
7780,10.034005
7781,10.034005
7782,10.034005
7783,10.034005
7784,10.034005
7785,10.034005
7786,10.034005
7787,10.034005
7788,10.034005
7789,10.034005
7790,10.034005
7791,10.034005
7792,10.034005
7793,10.034005
7794,10.034005
7795,10.034005
7796,10.008369
7797,10.008369
7798,12.923063
7799,12.923063
7800,12.923063
7801,12.923063
7802,12.923063
7803,12.923063
7804,12.923063
7805,12.923063
7806,12.923063
7807,12.923063
7808,12.923063
7809,7.388322
7810,7.388322
7811,7.388322
7812,7.388322
7813,13.750221
7814,16.964348
7815,16.964348
7816,16.964348
7817,16.964348
7818,19.568497
7819,28.781574
7820,28.781574
7821,28.781574
7822,28.781574
7823,28.781574
7824,28.781574
7825,28.781574
7826,28.781574
7827,28.781574
7828,20.234789
7829,20.234789
7830,20.650501
7831,20.650501
7832,12.8429165
7833,12.8429165
7834,13.380915
7835,13.380915
7836,4.1678376
7837,4.1678376
7838,4.1678376
7839,4.1678376
7840,10.032836
7841,10.032836
7842,10.032836
7843,10.032836
7844,10.290762
7845,10.290762
7846,10.290762
7847,41.29169
7848,41.29169
7849,41.29169
7850,41.29169
7851,41.29169
7852,41.29169
7853,41.29169
7854,41.29169
7855,41.29169
7856,35.426693
7857,35.426693
7858,35.426693
7859,35.426693
7860,35.426693
7861,35.426693
7862,35.426693
7863,35.426693
7864,35.426693
7865,35.426693
7866,35.426693
7867,35.426693
7868,35.426693
7869,35.168766
7870,35.168766
7871,37.040962
7872,5.0767093
7873,5.0767093
7874,6.92758
7875,6.92758
7876,6.92758
7877,6.92758
7878,6.92758
7879,6.92758
7880,6.92758
7881,6.92758
7882,6.92758
7883,6.92758
7884,16.863844
7885,11.787134
7886,11.787134
7887,11.787134
7888,11.787134
7889,11.787134
7890,11.787134
7891,11.787134
7892,11.787134
7893,11.787134
7894,11.787134
7895,9.936264
7896,9.936264
7897,138.43987
7898,138.43987
7899,138.43987
7900,138.43987
7901,144.1414
7902,144.1414
7903,57.219227
7904,23.441935
7905,5.7015376
7906,5.7015376
7907,36.064026
7908,36.064026
7909,36.064026
7910,36.064026
7911,36.064026
7912,36.064026
7913,36.064026
7914,30.362488
7915,30.362488
7916,30.362488
7917,30.362488
7918,30.362488
7919,30.362488
7920,30.362488
7921,30.362488
7922,30.362488
7923,30.362488
7924,22.93957
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,3.5489213
7933,3.5489213
7934,3.5489213
7935,4.417177
7936,4.417177
7937,4.417177
7938,51.85549
7939,51.85549
7940,48.306572
7941,48.306572
7942,48.306572
7943,48.306572
7944,0.0
7945,4.857556
7946,4.857556
7947,4.857556
7948,4.857556
7949,4.857556
7950,4.857556
7951,7.9775534
7952,32.74968
7953,32.74968
7954,32.74968
7955,32.796364
7956,30.227549
7957,27.938808
7958,27.938808
7959,27.938808
7960,27.938808
7961,27.938808
7962,27.938808
7963,27.938808
7964,27.938808
7965,27.938808
7966,27.938808
7967,27.938808
7968,27.938808
7969,1.717888
7970,0.04668457
7971,0.04668457
7972,0.04668457
7973,1.4174092
7974,1.4174092
7975,1.4174092
7976,1.4174092
7977,1.4174092
7978,1.4174092
7979,1.4174092
7980,1.4174092
7981,1.4174092
7982,1.4174092
7983,4.836839
7984,0.0
7985,0.0
7986,1.3501077
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,15.211047
7993,15.211047
7994,15.211047
7995,15.211047
7996,15.211047
7997,36.502495
7998,26.754906
7999,1.9778452
8000,4.1795893
8001,0.0
8002,153.16302
8003,24.20361
8004,0.0
8005,8.729107
8006,35.898254
8007,35.898254
8008,2.4940448
8009,4.17091
8010,23.532152
8011,10.392762
8012,0.0
8013,138.43987
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,18.86656
8019,18.86656
8020,18.86656
8021,18.86656
8022,18.86656
8023,18.86656
8024,18.86656
8025,18.86656
8026,18.86656
8027,18.86656
8028,18.86656
8029,18.86656
8030,18.86656
8031,18.86656
8032,18.86656
8033,18.86656
8034,18.86656
8035,18.86656
8036,18.86656
8037,18.86656
8038,18.86656
8039,18.86656
8040,18.86656
8041,18.86656
8042,18.86656
8043,18.86656
8044,18.86656
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,39.228714
8052,39.228714
8053,39.228714
8054,39.228714
8055,39.228714
8056,39.228714
8057,39.228714
8058,39.228714
8059,39.228714
8060,39.228714
8061,39.228714
8062,39.228714
8063,39.228714
8064,39.228714
8065,39.228714
8066,39.228714
8067,39.228714
8068,39.228714
8069,39.228714
8070,39.228714
8071,39.228714
8072,41.85407
8073,41.85407
8074,41.85407
8075,47.939022
8076,47.939022
8077,47.939022
8078,18.332758
8079,18.332758
8080,18.332758
8081,18.332758
8082,18.332758
8083,18.332758
8084,13.38569
8085,13.38569
8086,13.38569
8087,13.38569
8088,13.38569
8089,13.38569
8090,1.96266
8091,1.96266
8092,1.96266
8093,1.96266
8094,1.96266
8095,1.96266
8096,1.96266
8097,1.96266
8098,1.96266
8099,1.96266
8100,3.5516903
8101,3.5516903
8102,3.5516903
8103,3.5516903
8104,3.5516903
8105,3.5516903
8106,3.5516903
8107,3.5516903
8108,3.5516903
8109,3.5516903
8110,3.5516903
8111,3.5516903
8112,5.4526033
8113,5.4526033
8114,5.4526033
8115,5.4526033
8116,5.4526033
8117,5.4526033
8118,4.5408373
8119,4.5408373
8120,4.5408373
8121,11.545338
8122,11.545338
8123,11.545338
8124,10.10064
8125,10.10064
8126,10.10064
8127,10.10064
8128,10.10064
8129,10.10064
8130,10.10064
8131,10.10064
8132,10.10064
8133,10.10064
8134,10.10064
8135,10.10064
8136,10.10064
8137,10.10064
8138,10.10064
8139,10.10064
8140,10.10064
8141,10.10064
8142,9.499722
8143,9.499722
8144,9.499722
8145,9.499722
8146,9.499722
8147,9.499722
8148,9.499722
8149,9.499722
8150,9.499722
8151,5.8750362
8152,5.8750362
8153,5.8750362
8154,5.8750362
8155,5.8750362
8156,5.8750362
8157,5.8750362
8158,5.8750362
8159,5.8750362
8160,5.8750362
8161,5.8750362
8162,5.8750362
8163,0.0
8164,0.0
8165,0.0
8166,16.146626
8167,16.146626
8168,16.146626
8169,19.392717
8170,19.392717
8171,19.392717
8172,24.64362
8173,24.64362
8174,24.64362
8175,22.67366
8176,22.67366
8177,22.67366
8178,153.37668
8179,153.37668
8180,153.37668
8181,153.37668
8182,153.37668
8183,159.70215
8184,159.70215
8185,159.70215
8186,56.859707
8187,56.859707
8188,56.859707
8189,56.859707
8190,56.859707
8191,56.859707
8192,56.859707
8193,56.859707
8194,56.859707
8195,56.859707
8196,56.859707
8197,56.859707
8198,26.084646
8199,26.084646
8200,26.084646
8201,19.358759
8202,19.358759
8203,19.358759
8204,20.459906
8205,20.459906
8206,20.459906
8207,33.48366
8208,33.48366
8209,33.48366
8210,33.017452
8211,33.017452
8212,33.017452
8213,31.976992
8214,31.976992
8215,31.976992
8216,31.976992
8217,31.976992
8218,31.976992
8219,31.976992
8220,31.976992
8221,31.976992
8222,9.046477
8223,9.046477
8224,9.046477
8225,9.046477
8226,9.046477
8227,9.046477
8228,5.4947867
8229,5.4947867
8230,5.4947867
8231,33.945328
8232,33.945328
8233,33.945328
8234,11.939638
8235,11.939638
8236,11.939638
8237,11.939638
8238,11.939638
8239,11.939638
8240,12.043171
8241,12.043171
8242,12.043171
8243,0.0
8244,0.0
8245,0.0
8246,35.153934
8247,35.153934
8248,35.153934
8249,0.0
8250,0.0
8251,0.0
8252,13.409428
8253,13.409428
8254,13.409428
8255,1.96266
8256,1.96266
8257,1.96266
8258,1.96266
8259,1.96266
8260,1.96266
8261,1.96266
8262,1.96266
8263,1.96266
8264,1.96266
8265,1.96266
8266,1.96266
8267,1.96266
8268,1.96266
8269,1.96266
8270,4.64344
8271,4.64344
8272,4.64344
8273,4.64344
8274,4.64344
8275,4.6845684
8276,4.6845684
8277,4.6845684
8278,4.6845684
8279,4.6845684
8280,4.6845684
8281,4.6845684
8282,41.821705
8283,41.821705
8284,41.821705
8285,47.36792
8286,47.36792
8287,47.36792
8288,47.36792
8289,47.36792
8290,47.36792
8291,31.227814
8292,31.227814
8293,31.227814
8294,31.227814
8295,31.227814
8296,31.227814
8297,29.60084
8298,29.60084
8299,29.60084
8300,28.402815
8301,28.402815
8302,28.402815
8303,28.402815
8304,28.402815
8305,28.402815
8306,28.402815
8307,28.402815
8308,28.402815
8309,28.402815
8310,28.402815
8311,28.402815
8312,28.402815
8313,28.402815
8314,28.402815
8315,28.402815
8316,28.402815
8317,28.402815
8318,20.750397
8319,20.750397
8320,20.750397
8321,20.750397
8322,20.750397
8323,20.750397
8324,20.750397
8325,20.750397
8326,20.750397
8327,20.750397
8328,20.750397
8329,20.750397
8330,20.750397
8331,20.750397
8332,20.750397
8333,20.750397
8334,20.750397
8335,20.750397
8336,20.750397
8337,20.750397
8338,20.750397
8339,17.83964
8340,17.83964
8341,17.83964
8342,45.78054
8343,45.78054
8344,45.78054
8345,47.7432
8346,47.7432
8347,47.7432
8348,47.7432
8349,47.7432
8350,47.7432
8351,53.813747
8352,53.813747
8353,53.813747
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,5.9739933
8367,5.9739933
8368,5.9739933
8369,5.9739933
8370,5.9739933
8371,5.9739933
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,10.563278
8412,10.563278
8413,10.563278
8414,10.563278
8415,10.563278
8416,10.563278
8417,10.563278
8418,10.563278
8419,10.563278
8420,10.563278
8421,10.563278
8422,87.180504
8423,87.180504
8424,87.180504
8425,89.218796
8426,89.218796
8427,89.218796
8428,82.73911
8429,82.73911
8430,82.73911
8431,82.73911
8432,82.73911
8433,82.73911
8434,82.73911
8435,82.73911
8436,82.73911
8437,80.61818
8438,80.61818
8439,80.61818
8440,80.61818
8441,80.61818
8442,80.61818
8443,80.61818
8444,80.61818
8445,80.61818
8446,80.61818
8447,80.61818
8448,80.61818
8449,80.61818
8450,80.61818
8451,80.61818
8452,80.61818
8453,80.61818
8454,80.61818
8455,80.61818
8456,80.61818
8457,80.61818
8458,80.61818
8459,80.61818
8460,80.61818
8461,80.61818
8462,79.24549
8463,79.24549
8464,79.24549
8465,79.24549
8466,79.24549
8467,79.24549
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,30.517864
8484,30.517864
8485,30.517864
8486,9.451993
8487,9.451993
8488,9.451993
8489,9.451993
8490,9.451993
8491,9.451993
8492,9.451993
8493,9.451993
8494,9.451993
8495,9.451993
8496,9.451993
8497,9.451993
8498,9.451993
8499,9.451993
8500,9.451993
8501,9.451993
8502,1.9731451
8503,1.9731451
8504,1.9731451
8505,1.9731451
8506,1.9731451
8507,1.9731451
8508,1.9731451
8509,1.9731451
8510,1.9731451
8511,1.9731451
8512,1.9731451
8513,1.9731451
8514,1.9731451
8515,1.9731451
8516,1.9731451
8517,0.0
8518,0.0
8519,0.0
8520,5.642772
8521,5.642772
8522,5.642772
8523,5.642772
8524,5.642772
8525,5.642772
8526,6.1770897
8527,6.1770897
8528,6.1770897
8529,6.1770897
8530,6.1770897
8531,6.1770897
8532,6.1770897
8533,6.1770897
8534,6.1770897
8535,6.1770897
8536,6.1770897
8537,6.1770897
8538,6.1770897
8539,6.1770897
8540,11.11825
8541,11.11825
8542,11.11825
8543,11.11825
8544,11.11825
8545,11.11825
8546,11.11825
8547,11.11825
8548,11.11825
8549,11.11825
8550,11.11825
8551,11.11825
8552,12.076231
8553,12.076231
8554,12.076231
8555,27.55425
8556,27.55425
8557,27.55425
8558,42.25772
8559,42.25772
8560,42.25772
8561,36.08063
8562,36.08063
8563,36.08063
8564,36.08063
8565,36.08063
8566,37.693237
8567,37.693237
8568,37.693237
8569,37.693237
8570,37.693237
8571,37.693237
8572,1.6126034
8573,1.6126034
8574,1.6126034
8575,1.6126034
8576,1.6126034
8577,1.6126034
8578,1.6126034
8579,1.6126034
8580,1.6126034
8581,1.6126034
8582,1.6126034
8583,1.6126034
8584,3.3829362
8585,3.3829362
8586,3.3829362
8587,3.3829362
8588,3.3829362
8589,3.3829362
8590,3.3829362
8591,3.3829362
8592,3.3829362
8593,3.3829362
8594,3.3829362
8595,3.3829362
8596,3.3829362
8597,1.7703328
8598,1.7703328
8599,1.7703328
8600,4.4732246
8601,4.4732246
8602,4.4732246
8603,13.120709
8604,13.120709
8605,13.120709
8606,13.120709
8607,13.120709
8608,13.120709
8609,13.120709
8610,13.120709
8611,13.120709
8612,0.004850039
8613,0.004850039
8614,0.004850039
8615,0.004850039
8616,0.004850039
8617,0.004850039
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.041128535
8635,0.041128535
8636,0.041128535
8637,0.041128535
8638,0.041128535
8639,0.041128535
8640,0.041128535
8641,0.041128535
8642,0.041128535
8643,0.041128535
8644,0.041128535
8645,0.041128535
8646,0.041128535
8647,0.041128535
8648,0.041128535
8649,0.041128535
8650,25.86314
8651,25.86314
8652,25.86314
8653,25.86314
8654,25.86314
8655,25.86314
8656,25.86314
8657,25.86314
8658,25.86314
8659,25.86314
8660,25.86314
8661,25.86314
8662,25.86314
8663,25.86314
8664,25.86314
8665,25.86314
8666,25.86314
8667,25.86314
8668,25.86314
8669,25.86314
8670,25.86314
8671,25.86314
8672,25.86314
8673,25.86314
8674,25.86314
8675,25.86314
8676,25.86314
8677,25.86314
8678,25.86314
8679,25.86314
8680,25.86314
8681,25.86314
8682,25.86314
8683,19.41583
8684,19.41583
8685,19.41583
8686,19.41583
8687,19.41583
8688,19.41583
8689,8.16476
8690,8.16476
8691,8.16476
8692,27.784395
8693,27.784395
8694,27.784395
8695,7.4239435
8696,7.4239435
8697,7.4239435
8698,7.4239435
8699,7.4239435
8700,7.4239435
8701,7.4239435
8702,7.4239435
8703,7.4239435
8704,17.410799
8705,17.410799
8706,17.410799
8707,17.410799
8708,17.410799
8709,14.916753
8710,14.916753
8711,14.916753
8712,14.916753
8713,14.916753
8714,14.916753
8715,14.916753
8716,14.916753
8717,14.916753
8718,14.916753
8719,14.916753
8720,14.916753
8721,9.827501
8722,9.827501
8723,9.827501
8724,9.827501
8725,9.827501
8726,17.570288
8727,17.570288
8728,17.145565
8729,21.779812
8730,21.779812
8731,21.779812
8732,21.779812
8733,21.779812
8734,26.307325
8735,26.307325
8736,26.307325
8737,26.307325
8738,26.307325
8739,26.307325
8740,26.307325
8741,26.307325
8742,26.307325
8743,26.307325
8744,26.307325
8745,4.857556
8746,6.2559466
8747,7.4239435
8748,7.4239435
8749,26.307325
8750,26.307325
8751,26.307325
8752,26.307325
8753,26.307325
8754,4.857556
8755,7.4239435
8756,6.2559466
8757,21.779812
8758,9.827501
8759,26.307325
8760,26.307325
8761,26.307325
8762,26.307325
8763,26.307325
8764,17.570288
8765,78.253716
8766,22.964909
8767,22.964909
8768,22.964909
8769,22.964909
8770,22.964909
8771,4.857556
8772,7.4239435
8773,17.410799
8774,6.2559466
8775,21.779812
8776,9.827501
8777,26.307325
8778,26.307325
8779,26.307325
8780,26.307325
8781,26.307325
8782,17.570288
8783,78.253716
8784,22.964909
8785,4.857556
8786,7.4239435
8787,14.916753
8788,14.916753
8789,14.916753
8790,14.916753
8791,14.916753
8792,6.2559466
8793,21.779812
8794,9.827501
8795,26.307325
8796,17.570288
8797,74.872795
8798,22.964909
8799,4.857556
8800,7.4239435
8801,14.916753
8802,14.916753
8803,14.916753
8804,14.916753
8805,14.916753
8806,6.2559466
8807,21.779812
8808,9.827501
8809,26.307325
8810,17.570288
8811,74.872795
8812,22.964909
8813,0.8646161
8814,13.36669
8815,38.962013
8816,18.791695
8817,13.871809
8818,11.390452
8819,0.0
8820,6.183451
8821,6.856628
8822,7.2013407
8823,1.7922235
8824,4.027237
8825,19.46024
8826,12.9284115
8827,1.2960935
8828,13.95379
8829,5.506236
8830,3.4288995
8831,25.553251
8832,46.30755
8833,4.255605
8834,2.8265822
8835,10.22281
8836,11.316514
8837,89.28404
8838,19.644176
8839,1.5642022
8840,1.5642022
8841,1.5642022
8842,17.255432
8843,0.041128535
8844,0.041128535
8845,0.041128535
8846,0.041128535
8847,0.041128535
8848,1.96266
8849,0.0
8850,31.976992
8851,4.64344
8852,4.6845684
8853,4.6845684
8854,4.6845684
8855,4.6845684
8856,4.6845684
8857,4.6845684
8858,4.6845684
8859,4.6845684
8860,4.6845684
8861,4.6845684
8862,20.750397
8863,20.750397
8864,20.750397
8865,20.750397
8866,20.750397
8867,20.750397
8868,0.0
8869,10.563278
8870,10.563278
8871,10.563278
8872,10.563278
8873,10.563278
8874,80.61818
8875,9.451993
8876,6.1770897
8877,36.08063
8878,3.3829362
8879,3.3829362
8880,1.7703328
8881,0.0
8882,0.0
8883,0.041128535
8884,0.041128535
8885,1.6126034
8886,1.96266
8887,0.0
8888,153.37668
8889,56.859707
8890,56.859707
8891,56.859707
8892,56.859707
8893,56.859707
8894,31.976992
8895,31.976992
8896,31.976992
8897,31.976992
8898,31.976992
8899,4.64344
8900,4.6845684
8901,20.750397
8902,20.750397
8903,20.750397
8904,20.750397
8905,0.0
8906,10.563278
8907,80.61818
8908,9.451993
8909,6.1770897
8910,36.08063
8911,36.08063
8912,36.08063
8913,36.08063
8914,36.08063
8915,3.3829362
8916,3.3829362
8917,1.7703328
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,12.532716
8926,11.182609
8927,11.182609
8928,9.273106
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,13.047927
8951,3.7900238
8952,3.7900238
8953,3.0658686
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,3.503925
8967,3.503925
8968,3.503925
8969,3.503925
8970,0.0
8971,4.619326
8972,0.0
8973,0.0
8974,0.0
8975,4.440025
8976,4.440025
8977,4.440025
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,3.3809235
9004,3.3809235
9005,3.3809235
9006,3.3809235
9007,0.0
9008,0.72415525
9009,0.72415525
9010,0.72415525
9011,12.096305
9012,12.096305
9013,12.096305
9014,12.096305
9015,12.096305
9016,12.096305
9017,12.096305
9018,12.096305
9019,12.096305
9020,12.096305
9021,12.096305
9022,12.096305
9023,12.096305
9024,12.096305
9025,12.096305
9026,12.096305
9027,12.096305
9028,12.096305
9029,12.096305
9030,12.096305
9031,12.096305
9032,12.096305
9033,12.096305
9034,19.52314
9035,21.168707
9036,21.168707
9037,20.444551
9038,9.072403
9039,9.072403
9040,15.998275
9041,15.998275
9042,8.571439
9043,8.571439
9044,6.925872
9045,6.925872
9046,6.925872
9047,15.211047
9048,15.211047
9049,15.211047
9050,15.211047
9051,15.211047
9052,15.211047
9053,70.235756
9054,70.235756
9055,70.235756
9056,39.782917
9057,3.7968292
9058,3.4029315
9059,7.349037
9060,7.349037
9061,7.349037
9062,28.945728
9063,28.945728
9064,25.68241
9065,25.68241
9066,25.68241
9067,25.68241
9068,25.68241
9069,25.68241
9070,25.68241
9071,21.736303
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,14.574846
9090,25.861546
9091,37.148247
9092,48.434944
9093,71.00835
9094,156.96211
9095,21.87572
9096,21.87572
9097,12.407056
9098,12.407056
9099,12.407056
9100,12.407056
