index_v2,RBP_PTBP2_expr_aff_50
6369,147.84936100631214
6370,184.60158720918255
6371,184.60158720918255
6372,184.60158720918255
6373,184.60158720918255
6374,184.60158720918255
6375,184.60158720918255
6376,110.53683067355473
6377,36.75222620287042
6378,36.75222620287042
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,36.75222620287042
6424,36.75222620287042
6425,36.75222620287042
6426,36.75222620287042
6427,36.87483717480931
6428,36.87483717480931
6429,36.87483717480931
6430,36.87483717480931
6431,36.87483717480931
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,74.06475653562782
6446,74.06475653562782
6447,74.06475653562782
6448,74.06475653562782
6449,74.06475653562782
6450,74.06475653562782
6451,74.06475653562782
6452,216.71525216115091
6453,250.7602836570332
6454,284.80531515291545
6455,284.80531515291545
6456,284.80531515291545
6457,284.80531515291545
6458,318.8503466487977
6459,402.83053518203656
6460,402.83053518203656
6461,402.83053518203656
6462,438.0890879989412
6463,438.0890879989412
6464,606.0494650654188
6465,727.0620318664714
6466,727.0620318664714
6467,727.0620318664714
6468,736.9774638640823
6469,841.4169900218347
6470,757.4368014885961
6471,720.4044232207822
6472,519.8926880443883
6473,485.84765654850594
6474,485.84765654850594
6475,176.85306821440994
6476,142.80803671852772
6477,142.80803671852772
6478,0.0
6479,0.0
6480,36.87483717480931
6481,36.87483717480931
6482,36.87483717480931
6483,36.87483717480931
6484,36.87483717480931
6485,36.874837174809315
6486,36.874837174809315
6487,36.874837174809315
6488,110.62451152442794
6489,110.62451152442794
6490,110.62451152442794
6491,110.62451152442794
6492,35.330751359456926
6493,35.330751359456926
6494,35.330751359456926
6495,35.330751359456926
6496,35.330751359456926
6497,35.330751359456926
6498,35.330751359456926
6499,35.330751359456926
6500,110.62451152442794
6501,110.62451152442794
6502,110.62451152442794
6503,110.62451152442794
6504,73.74967434961863
6505,73.74967434961863
6506,73.74967434961863
6507,23.55383423963795
6508,23.55383423963795
6509,23.55383423963795
6510,23.55383423963795
6511,23.55383423963795
6512,23.55383423963795
6513,23.55383423963795
6514,23.55383423963795
6515,73.74967434961863
6516,23.55383423963795
6517,23.55383423963795
6518,23.55383423963795
6519,23.55383423963795
6520,23.55383423963795
6521,23.55383423963795
6522,23.55383423963795
6523,23.55383423963795
6524,73.74967434961863
6525,73.74967434961863
6526,0.0
6527,0.0
6528,34.045031495882256
6529,34.045031495882256
6530,34.045031495882256
6531,34.045031495882256
6532,34.045031495882256
6533,34.045031495882256
6534,10.873146703479792
6535,10.873146703479792
6536,10.873146703479792
6537,10.873146703479792
6538,10.873146703479792
6539,10.873146703479792
6540,10.873146703479792
6541,10.873146703479792
6542,34.045031495882256
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,34.045031495882256
6551,34.045031495882256
6552,37.032378267813904
6553,71.07740976369615
6554,71.07740976369615
6555,71.07740976369615
6556,34.045031495882256
6557,34.045031495882256
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,71.07740976369617
6600,71.07740976369617
6601,71.07740976369617
6602,71.07740976369617
6603,71.07740976369617
6604,36.874837174809315
6605,36.874837174809315
6606,36.874837174809315
6607,36.874837174809315
6608,36.874837174809315
6609,36.874837174809315
6610,36.874837174809315
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,36.874837174809315
6632,36.874837174809315
6633,36.874837174809315
6634,36.874837174809315
6635,36.874837174809315
6636,36.874837174809315
6637,36.874837174809315
6638,36.874837174809315
6639,36.874837174809315
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,69.42619528472574
6681,69.42619528472574
6682,69.42619528472574
6683,69.42619528472574
6684,69.42619528472574
6685,22.17302123766761
6686,22.17302123766761
6687,22.17302123766761
6688,22.17302123766761
6689,22.17302123766761
6690,22.17302123766761
6691,22.17302123766761
6692,22.17302123766761
6693,69.42619528472574
6694,69.42619528472574
6695,69.42619528472574
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,37.032378267813904
6752,37.032378267813904
6753,72.41354205665739
6754,109.44592032447129
6755,109.44592032447129
6756,109.44592032447129
6757,109.44592032447129
6758,144.82708411331478
6759,144.82708411331478
6760,109.44592032447129
6761,109.44592032447129
6762,109.44592032447129
6763,109.44592032447129
6764,109.44592032447129
6765,109.44592032447129
6766,37.032378267813904
6767,37.032378267813904
6768,0.0
6769,0.0
6770,0.0
6771,34.045031495882256
6772,34.045031495882256
6773,34.045031495882256
6774,70.91986867069157
6775,70.91986867069157
6776,70.91986867069157
6777,107.79470584550087
6778,107.79470584550087
6779,73.74967434961863
6780,73.74967434961863
6781,73.74967434961863
6782,73.74967434961863
6783,73.74967434961863
6784,23.55383423963795
6785,23.55383423963795
6786,23.55383423963795
6787,23.55383423963795
6788,23.55383423963795
6789,23.55383423963795
6790,23.55383423963795
6791,23.55383423963795
6792,73.74967434961863
6793,73.74967434961863
6794,36.87483717480931
6795,36.87483717480931
6796,36.87483717480931
6797,36.87483717480931
6798,36.87483717480931
6799,36.87483717480931
6800,0.0
6801,70.79725769875267
6802,70.79725769875267
6803,70.79725769875267
6804,70.79725769875267
6805,70.79725769875267
6806,70.79725769875267
6807,70.79725769875267
6808,70.79725769875267
6809,70.79725769875267
6810,70.79725769875267
6811,35.2585528169046
6812,11.260715601833502
6813,11.260715601833502
6814,11.260715601833502
6815,11.260715601833502
6816,11.260715601833502
6817,11.260715601833502
6818,11.260715601833502
6819,11.260715601833502
6820,35.2585528169046
6821,35.2585528169046
6822,35.2585528169046
6823,72.29093108471851
6824,72.29093108471851
6825,72.29093108471851
6826,72.29093108471851
6827,23.087947476575604
6828,23.087947476575604
6829,23.087947476575604
6830,23.087947476575604
6831,23.087947476575604
6832,23.087947476575604
6833,23.087947476575604
6834,23.087947476575604
6835,73.90721544262321
6836,23.604148994561072
6837,23.604148994561072
6838,23.604148994561072
6839,23.604148994561072
6840,23.604148994561072
6841,23.604148994561072
6842,23.604148994561072
6843,23.604148994561072
6844,73.90721544262321
6845,73.90721544262321
6846,73.90721544262321
6847,73.90721544262321
6848,73.90721544262321
6849,23.604148994561072
6850,23.604148994561072
6851,23.604148994561072
6852,23.604148994561072
6853,23.604148994561072
6854,23.604148994561072
6855,23.604148994561072
6856,23.604148994561072
6857,73.90721544262321
6858,73.90721544262321
6859,23.604148994561072
6860,23.604148994561072
6861,23.604148994561072
6862,23.604148994561072
6863,23.604148994561072
6864,23.604148994561072
6865,23.604148994561072
6866,23.604148994561072
6867,73.90721544262321
6868,23.604148994561072
6869,23.604148994561072
6870,23.604148994561072
6871,23.604148994561072
6872,23.604148994561072
6873,23.604148994561072
6874,23.604148994561072
6875,23.604148994561072
6876,0.0
6877,0.0
6878,0.0
6879,70.91986867069157
6880,70.91986867069157
6881,70.91986867069157
6882,70.91986867069157
6883,22.650063823298765
6884,22.650063823298765
6885,22.650063823298765
6886,22.650063823298765
6887,22.650063823298765
6888,22.650063823298765
6889,22.650063823298765
6890,22.650063823298765
6891,70.91986867069157
6892,70.91986867069157
6893,70.91986867069157
6894,70.91986867069157
6895,70.91986867069157
6896,70.91986867069157
6897,70.91986867069157
6898,70.91986867069157
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,35.38116378884349
6926,11.299874534187818
6927,11.299874534187818
6928,11.299874534187818
6929,11.299874534187818
6930,11.299874534187818
6931,11.299874534187818
6932,11.299874534187818
6933,11.299874534187818
6934,35.38116378884349
6935,35.38116378884349
6936,35.38116378884349
6937,35.38116378884349
6938,35.38116378884349
6939,35.38116378884349
6940,35.38116378884349
6941,35.38116378884349
6942,35.38116378884349
6943,35.38116378884349
6944,11.299874534187818
6945,11.299874534187818
6946,11.299874534187818
6947,11.299874534187818
6948,11.299874534187818
6949,11.299874534187818
6950,11.299874534187818
6951,11.299874534187818
6952,35.38116378884349
6953,11.299874534187818
6954,11.299874534187818
6955,11.299874534187818
6956,11.299874534187818
6957,11.299874534187818
6958,11.299874534187818
6959,11.299874534187818
6960,11.299874534187818
6961,35.38116378884349
6962,35.38116378884349
6963,35.38116378884349
6964,70.63971660574808
6965,70.63971660574808
6966,70.63971660574808
6967,35.2585528169046
6968,35.2585528169046
6969,35.2585528169046
6970,35.2585528169046
6971,35.2585528169046
6972,35.2585528169046
6973,11.260715601833502
6974,11.260715601833502
6975,11.260715601833502
6976,11.260715601833502
6977,35.2585528169046
6978,11.260715601833502
6979,11.260715601833502
6980,11.260715601833502
6981,11.260715601833502
6982,11.260715601833502
6983,11.260715601833502
6984,11.260715601833502
6985,11.260715601833502
6986,35.2585528169046
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,106.17842148759617
6993,106.17842148759617
6994,213.72790538921927
6995,213.72790538921927
6996,179.68287389333702
6997,179.68287389333702
6998,179.68287389333702
6999,179.68287389333702
7000,107.5494839016231
7001,107.5494839016231
7002,107.5494839016231
7003,107.5494839016231
7004,34.34866307840911
7005,34.34866307840911
7006,34.34866307840911
7007,34.34866307840911
7008,107.5494839016231
7009,34.34866307840911
7010,34.34866307840911
7011,34.34866307840911
7012,34.34866307840911
7013,34.34866307840911
7014,34.34866307840911
7015,34.34866307840911
7016,34.34866307840911
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,154.49729416704798
7029,154.49729416704798
7030,154.49729416704798
7031,154.49729416704798
7032,154.49729416704798
7033,35.2585528169046
7034,35.2585528169046
7035,109.32330935253242
7036,109.32330935253242
7037,109.32330935253242
7038,34.91517935131771
7039,34.91517935131771
7040,34.91517935131771
7041,34.91517935131771
7042,34.91517935131771
7043,34.91517935131771
7044,34.91517935131771
7045,34.91517935131771
7046,109.32330935253242
7047,109.32330935253242
7048,109.32330935253242
7049,109.32330935253242
7050,74.06475653562782
7051,74.06475653562782
7052,74.06475653562782
7053,74.06475653562782
7054,74.06475653562782
7055,74.06475653562782
7056,74.06475653562782
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,83.98018853323879
7072,83.98018853323879
7073,121.0125668010527
7074,121.0125668010527
7075,121.0125668010527
7076,37.03237826781391
7077,37.03237826781391
7078,37.03237826781391
7079,37.03237826781391
7080,37.03237826781391
7081,37.03237826781391
7082,37.03237826781391
7083,72.4135420566574
7084,72.4135420566574
7085,72.4135420566574
7086,72.4135420566574
7087,72.4135420566574
7088,72.4135420566574
7089,72.4135420566574
7090,72.4135420566574
7091,72.4135420566574
7092,72.4135420566574
7093,72.4135420566574
7094,72.4135420566574
7095,23.127106408929922
7096,23.127106408929922
7097,23.127106408929922
7098,23.127106408929922
7099,23.127106408929922
7100,23.127106408929922
7101,23.127106408929922
7102,23.127106408929922
7103,72.4135420566574
7104,23.127106408929922
7105,23.127106408929922
7106,23.127106408929922
7107,23.127106408929922
7108,23.127106408929922
7109,23.127106408929922
7110,23.127106408929922
7111,23.127106408929922
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,37.03237826781391
7141,11.827231874742104
7142,11.827231874742104
7143,11.827231874742104
7144,11.827231874742104
7145,11.827231874742104
7146,11.827231874742104
7147,11.827231874742104
7148,11.827231874742104
7149,37.03237826781391
7150,37.03237826781391
7151,11.827231874742104
7152,11.827231874742104
7153,11.827231874742104
7154,11.827231874742104
7155,11.827231874742104
7156,11.827231874742104
7157,11.827231874742104
7158,11.827231874742104
7159,37.03237826781391
7160,11.827231874742104
7161,11.827231874742104
7162,11.827231874742104
7163,11.827231874742104
7164,11.827231874742104
7165,11.827231874742104
7166,11.827231874742104
7167,11.827231874742104
7168,37.03237826781391
7169,37.03237826781391
7170,37.03237826781391
7171,37.03237826781391
7172,37.03237826781391
7173,37.03237826781391
7174,68.09006299176451
7175,68.09006299176451
7176,68.09006299176451
7177,68.09006299176451
7178,68.09006299176451
7179,68.09006299176451
7180,68.09006299176451
7181,68.09006299176451
7182,68.09006299176451
7183,68.09006299176451
7184,68.09006299176451
7185,68.09006299176451
7186,68.09006299176451
7187,34.045031495882256
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,226.9108362237054
7243,226.9108362237054
7244,226.9108362237054
7245,226.9108362237054
7246,226.9108362237054
7247,226.9108362237054
7248,226.9108362237054
7249,226.9108362237054
7250,226.9108362237054
7251,72.01077901977503
7252,72.01077901977503
7253,72.01077901977503
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,35.2585528169046
7280,35.2585528169046
7281,11.260715601833502
7282,11.260715601833502
7283,11.260715601833502
7284,11.260715601833502
7285,35.2585528169046
7286,11.260715601833502
7287,11.260715601833502
7288,11.260715601833502
7289,11.260715601833502
7290,11.260715601833502
7291,11.260715601833502
7292,11.260715601833502
7293,11.260715601833502
7294,35.2585528169046
7295,35.2585528169046
7296,35.2585528169046
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,34.045031495882256
7307,34.045031495882256
7308,10.873146703479792
7309,10.873146703479792
7310,10.873146703479792
7311,10.873146703479792
7312,10.873146703479792
7313,10.873146703479792
7314,10.873146703479792
7315,10.873146703479792
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,34.045031495882256
7350,34.045031495882256
7351,34.045031495882256
7352,34.045031495882256
7353,34.045031495882256
7354,34.045031495882256
7355,34.045031495882256
7356,34.045031495882256
7357,34.045031495882256
7358,34.045031495882256
7359,34.045031495882256
7360,0.0
7361,0.0
7362,35.38116378884349
7363,35.38116378884349
7364,35.38116378884349
7365,11.299874534187818
7366,11.299874534187818
7367,11.299874534187818
7368,11.299874534187818
7369,11.299874534187818
7370,11.299874534187818
7371,11.299874534187818
7372,11.299874534187818
7373,35.38116378884349
7374,35.38116378884349
7375,35.38116378884349
7376,11.299874534187818
7377,11.299874534187818
7378,11.299874534187818
7379,11.299874534187818
7380,11.299874534187818
7381,11.299874534187818
7382,11.299874534187818
7383,11.299874534187818
7384,35.38116378884349
7385,35.38116378884349
7386,35.38116378884349
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,35.2585528169046
7393,35.2585528169046
7394,35.2585528169046
7395,70.63971660574808
7396,70.63971660574808
7397,70.63971660574808
7398,35.38116378884349
7399,35.38116378884349
7400,35.38116378884349
7401,35.38116378884349
7402,35.2585528169046
7403,35.2585528169046
7404,35.2585528169046
7405,35.2585528169046
7406,70.5171056338092
7407,70.5171056338092
7408,70.5171056338092
7409,70.5171056338092
7410,34.045031495882256
7411,34.045031495882256
7412,34.045031495882256
7413,34.045031495882256
7414,34.045031495882256
7415,34.045031495882256
7416,34.045031495882256
7417,35.2585528169046
7418,70.5171056338092
7419,70.5171056338092
7420,70.5171056338092
7421,70.5171056338092
7422,70.5171056338092
7423,104.56213712969145
7424,104.56213712969145
7425,34.045031495882256
7426,34.045031495882256
7427,34.045031495882256
7428,34.045031495882256
7429,34.045031495882256
7430,34.045031495882256
7431,10.873146703479792
7432,10.873146703479792
7433,10.873146703479792
7434,10.873146703479792
7435,10.873146703479792
7436,10.873146703479792
7437,10.873146703479792
7438,10.873146703479792
7439,34.045031495882256
7440,34.045031495882256
7441,34.045031495882256
7442,34.045031495882256
7443,34.045031495882256
7444,34.045031495882256
7445,34.045031495882256
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,35.2585528169046
7452,35.2585528169046
7453,35.2585528169046
7454,35.2585528169046
7455,11.260715601833502
7456,11.260715601833502
7457,11.260715601833502
7458,11.260715601833502
7459,11.260715601833502
7460,11.260715601833502
7461,11.260715601833502
7462,11.260715601833502
7463,35.2585528169046
7464,35.2585528169046
7465,35.2585528169046
7466,35.2585528169046
7467,35.2585528169046
7468,35.2585528169046
7469,35.2585528169046
7470,35.2585528169046
7471,35.2585528169046
7472,0.0
7473,0.0
7474,0.0
7475,36.874837174809315
7476,36.874837174809315
7477,36.874837174809315
7478,36.874837174809315
7479,36.874837174809315
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,36.87483717480931
7517,36.87483717480931
7518,36.87483717480931
7519,36.87483717480931
7520,36.87483717480931
7521,36.87483717480931
7522,0.0
7523,0.0
7524,0.0
7525,34.045031495882256
7526,34.045031495882256
7527,34.045031495882256
7528,34.045031495882256
7529,34.045031495882256
