index_v2,RBP_ESRP1_expr_aff_50
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,108.06668865767097
6137,108.06668865767097
6138,108.06668865767097
6139,108.06668865767097
6140,108.06668865767097
6141,108.06668865767097
6142,108.06668865767097
6143,108.06668865767097
6144,108.06668865767097
6145,108.06668865767097
6146,108.06668865767097
6147,108.06668865767097
6148,108.06668865767097
6149,108.06668865767097
6150,108.06668865767097
6151,108.06668865767097
6152,219.3939104151254
6153,219.3939104151254
6154,219.3939104151254
6155,219.3939104151254
6156,219.3939104151254
6157,219.3939104151254
6158,219.3939104151254
6159,219.3939104151254
6160,219.3939104151254
6161,219.3939104151254
6162,111.32722175745441
6163,111.32722175745441
6164,111.32722175745441
6165,111.32722175745441
6166,111.32722175745441
6167,111.32722175745441
6168,111.32722175745441
6169,111.32722175745441
6170,111.32722175745441
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,107.70022670895148
6209,107.70022670895148
6210,107.70022670895148
6211,107.70022670895148
6212,107.70022670895148
6213,107.70022670895148
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,112.0601456548934
6222,112.0601456548934
6223,112.0601456548934
6224,112.0601456548934
6225,112.0601456548934
6226,112.0601456548934
6227,112.0601456548934
6228,112.0601456548934
6229,112.0601456548934
6230,112.0601456548934
6231,112.0601456548934
6232,112.0601456548934
6233,112.0601456548934
6234,112.0601456548934
6235,112.0601456548934
6236,112.0601456548934
6237,112.0601456548934
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,112.0601456548934
6257,112.0601456548934
6258,112.0601456548934
6259,112.0601456548934
6260,112.0601456548934
6261,112.0601456548934
6262,112.0601456548934
6263,112.0601456548934
6264,112.0601456548934
6265,112.0601456548934
6266,112.0601456548934
6267,112.0601456548934
6268,112.0601456548934
6269,112.0601456548934
6270,112.0601456548934
6271,112.0601456548934
6272,112.0601456548934
6273,112.0601456548934
6274,112.0601456548934
6275,112.0601456548934
6276,112.0601456548934
6277,112.0601456548934
6278,112.0601456548934
6279,112.0601456548934
6280,112.0601456548934
6281,112.0601456548934
6282,112.0601456548934
6283,112.0601456548934
6284,112.0601456548934
6285,112.0601456548934
6286,112.0601456548934
6287,112.0601456548934
6288,112.0601456548934
6289,112.0601456548934
6290,112.0601456548934
6291,112.0601456548934
6292,112.0601456548934
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,223.49176720652875
6336,111.32722175745441
6337,226.6479005121313
6338,226.6479005121313
6339,115.32067875467689
6340,115.32067875467689
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,112.16454544907434
6346,112.16454544907434
6347,112.16454544907434
6348,112.16454544907434
6349,112.16454544907434
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,367.80371092576354
6378,367.80371092576354
6379,367.80371092576354
6380,367.80371092576354
6381,367.80371092576354
6382,367.80371092576354
6383,367.80371092576354
6384,367.80371092576354
6385,367.80371092576354
6386,367.80371092576354
6387,367.80371092576354
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,111.32722175745441
6396,111.32722175745441
6397,111.32722175745441
6398,111.32722175745441
6399,111.32722175745441
6400,0.0
6401,111.32722175745441
6402,111.32722175745441
6403,111.32722175745441
6404,111.32722175745441
6405,111.32722175745441
6406,111.32722175745441
6407,111.32722175745441
6408,111.32722175745441
6409,111.32722175745441
6410,111.32722175745441
6411,111.32722175745441
6412,111.32722175745441
6413,111.32722175745441
6414,111.32722175745441
6415,111.32722175745441
6416,111.32722175745441
6417,111.32722175745441
6418,111.32722175745441
6419,111.32722175745441
6420,111.32722175745441
6421,111.32722175745441
6422,111.32722175745441
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,112.53100739779383
6428,112.53100739779383
6429,228.21814810119022
6430,115.68714070339638
6431,115.68714070339638
6432,227.0143624608508
6433,227.0143624608508
6434,227.0143624608508
6435,111.32722175745441
6436,111.32722175745441
6437,111.32722175745441
6438,111.32722175745441
6439,111.32722175745441
6440,111.32722175745441
6441,111.32722175745441
6442,111.32722175745441
6443,111.32722175745441
6444,111.32722175745441
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,108.06668865767097
6492,8.961757537627882
6493,8.961757537627882
6494,8.961757537627882
6495,8.961757537627882
6496,8.961757537627882
6497,8.961757537627882
6498,8.961757537627882
6499,8.961757537627882
6500,108.06668865767097
6501,108.06668865767097
6502,108.06668865767097
6503,108.06668865767097
6504,108.06668865767097
6505,108.06668865767097
6506,108.06668865767097
6507,8.961757537627882
6508,8.961757537627882
6509,8.961757537627882
6510,8.961757537627882
6511,8.961757537627882
6512,8.961757537627882
6513,8.961757537627882
6514,8.961757537627882
6515,108.06668865767097
6516,8.961757537627882
6517,8.961757537627882
6518,8.961757537627882
6519,8.961757537627882
6520,8.961757537627882
6521,8.961757537627882
6522,8.961757537627882
6523,8.961757537627882
6524,108.06668865767097
6525,108.06668865767097
6526,108.06668865767097
6527,108.06668865767097
6528,108.06668865767097
6529,108.06668865767097
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,112.0601456548934
6544,112.0601456548934
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,115.32067875467689
6553,115.32067875467689
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,112.0601456548934
6587,112.0601456548934
6588,112.0601456548934
6589,112.0601456548934
6590,112.0601456548934
6591,112.0601456548934
6592,112.0601456548934
6593,112.0601456548934
6594,112.0601456548934
6595,112.0601456548934
6596,112.0601456548934
6597,112.0601456548934
6598,112.0601456548934
6599,112.0601456548934
6600,112.0601456548934
6601,0.0
6602,0.0
6603,112.0601456548934
6604,112.0601456548934
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,115.32067875467689
6614,115.32067875467689
6615,115.32067875467689
6616,115.32067875467689
6617,223.38736741234786
6618,223.38736741234786
6619,223.38736741234786
6620,223.38736741234786
6621,223.38736741234786
6622,223.38736741234786
6623,223.38736741234786
6624,223.38736741234786
6625,108.06668865767097
6626,108.06668865767097
6627,108.06668865767097
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,107.70022670895148
6730,107.70022670895148
6731,107.70022670895148
6732,107.70022670895148
6733,107.70022670895148
6734,107.70022670895148
6735,107.70022670895148
6736,364.1767158772606
6737,364.1767158772606
6738,364.1767158772606
6739,364.1767158772606
6740,364.1767158772606
6741,364.1767158772606
6742,364.1767158772606
6743,364.1767158772606
6744,364.1767158772606
6745,364.1767158772606
6746,364.1767158772606
6747,364.1767158772606
6748,364.1767158772606
6749,364.1767158772606
6750,256.4764891683092
6751,256.4764891683092
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,116.1580024462968
6767,116.1580024462968
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,107.70022670895148
6777,107.70022670895148
6778,107.70022670895148
6779,215.40045341790295
6780,215.40045341790295
6781,215.40045341790295
6782,215.40045341790295
6783,215.40045341790295
6784,17.86273514071749
6785,17.86273514071749
6786,17.86273514071749
6787,17.86273514071749
6788,17.86273514071749
6789,17.86273514071749
6790,17.86273514071749
6791,17.86273514071749
6792,215.40045341790295
6793,327.46059907279636
6794,327.46059907279636
6795,327.46059907279636
6796,219.76037236384488
6797,219.76037236384488
6798,219.76037236384488
6799,219.76037236384488
6800,368.5366348232026
6801,256.4764891683092
6802,256.4764891683092
6803,256.4764891683092
6804,256.4764891683092
6805,256.4764891683092
6806,256.4764891683092
6807,256.4764891683092
6808,256.4764891683092
6809,256.4764891683092
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,115.32067875467689
6836,9.563316641892213
6837,9.563316641892213
6838,9.563316641892213
6839,9.563316641892213
6840,9.563316641892213
6841,9.563316641892213
6842,9.563316641892213
6843,9.563316641892213
6844,115.32067875467689
6845,115.32067875467689
6846,115.32067875467689
6847,115.32067875467689
6848,115.32067875467689
6849,9.563316641892213
6850,9.563316641892213
6851,9.563316641892213
6852,9.563316641892213
6853,9.563316641892213
6854,9.563316641892213
6855,9.563316641892213
6856,9.563316641892213
6857,115.32067875467689
6858,115.32067875467689
6859,9.563316641892213
6860,9.563316641892213
6861,9.563316641892213
6862,9.563316641892213
6863,9.563316641892213
6864,9.563316641892213
6865,9.563316641892213
6866,9.563316641892213
6867,115.32067875467689
6868,9.563316641892213
6869,9.563316641892213
6870,9.563316641892213
6871,9.563316641892213
6872,9.563316641892213
6873,9.563316641892213
6874,9.563316641892213
6875,9.563316641892213
6876,115.32067875467689
6877,112.0601456548934
6878,112.0601456548934
6879,112.0601456548934
6880,112.0601456548934
6881,112.0601456548934
6882,112.0601456548934
6883,9.292927057029184
6884,9.292927057029184
6885,9.292927057029184
6886,9.292927057029184
6887,9.292927057029184
6888,9.292927057029184
6889,9.292927057029184
6890,9.292927057029184
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,256.4764891683092
6898,368.6410346173835
6899,480.70118027227693
6900,480.70118027227693
6901,480.70118027227693
6902,480.70118027227693
6903,480.70118027227693
6904,480.70118027227693
6905,39.86360162564216
6906,39.86360162564216
6907,39.86360162564216
6908,39.86360162564216
6909,39.86360162564216
6910,39.86360162564216
6911,39.86360162564216
6912,39.86360162564216
6913,480.70118027227693
6914,39.86360162564216
6915,39.86360162564216
6916,39.86360162564216
6917,39.86360162564216
6918,39.86360162564216
6919,39.86360162564216
6920,39.86360162564216
6921,39.86360162564216
6922,480.70118027227693
6923,480.70118027227693
6924,480.70118027227693
6925,480.70118027227693
6926,39.86360162564216
6927,39.86360162564216
6928,39.86360162564216
6929,39.86360162564216
6930,39.86360162564216
6931,39.86360162564216
6932,39.86360162564216
6933,39.86360162564216
6934,224.22469110396776
6935,112.0601456548934
6936,112.0601456548934
6937,112.0601456548934
6938,112.0601456548934
6939,112.0601456548934
6940,220.12683431256434
6941,220.12683431256434
6942,108.06668865767097
6943,108.06668865767097
6944,8.961757537627882
6945,8.961757537627882
6946,8.961757537627882
6947,8.961757537627882
6948,8.961757537627882
6949,8.961757537627882
6950,8.961757537627882
6951,8.961757537627882
6952,108.06668865767097
6953,8.961757537627882
6954,8.961757537627882
6955,8.961757537627882
6956,8.961757537627882
6957,8.961757537627882
6958,8.961757537627882
6959,8.961757537627882
6960,8.961757537627882
6961,108.06668865767097
6962,108.06668865767097
6963,108.06668865767097
6964,108.06668865767097
6965,108.06668865767097
6966,108.06668865767097
6967,108.06668865767097
6968,108.06668865767097
6969,108.06668865767097
6970,108.06668865767097
6971,108.06668865767097
6972,108.06668865767097
6973,8.961757537627882
6974,8.961757537627882
6975,8.961757537627882
6976,8.961757537627882
6977,108.06668865767097
6978,8.961757537627882
6979,8.961757537627882
6980,8.961757537627882
6981,8.961757537627882
6982,8.961757537627882
6983,8.961757537627882
6984,8.961757537627882
6985,8.961757537627882
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,107.70022670895148
7034,107.70022670895148
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,112.0601456548934
7073,112.0601456548934
7074,112.0601456548934
7075,112.0601456548934
7076,224.22469110396776
7077,112.16454544907434
7078,112.16454544907434
7079,112.16454544907434
7080,112.16454544907434
7081,112.16454544907434
7082,112.16454544907434
7083,112.16454544907434
7084,112.16454544907434
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,108.06668865767097
7104,8.961757537627882
7105,8.961757537627882
7106,8.961757537627882
7107,8.961757537627882
7108,8.961757537627882
7109,8.961757537627882
7110,8.961757537627882
7111,8.961757537627882
7112,108.06668865767097
7113,8.961757537627882
7114,8.961757537627882
7115,8.961757537627882
7116,8.961757537627882
7117,8.961757537627882
7118,8.961757537627882
7119,8.961757537627882
7120,8.961757537627882
7121,108.06668865767097
7122,108.06668865767097
7123,8.961757537627882
7124,8.961757537627882
7125,8.961757537627882
7126,8.961757537627882
7127,8.961757537627882
7128,8.961757537627882
7129,8.961757537627882
7130,8.961757537627882
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,215.76691536662247
7141,17.89312510798663
7142,17.89312510798663
7143,17.89312510798663
7144,17.89312510798663
7145,17.89312510798663
7146,17.89312510798663
7147,17.89312510798663
7148,17.89312510798663
7149,215.76691536662247
7150,215.76691536662247
7151,17.89312510798663
7152,17.89312510798663
7153,17.89312510798663
7154,17.89312510798663
7155,17.89312510798663
7156,17.89312510798663
7157,17.89312510798663
7158,17.89312510798663
7159,215.76691536662247
7160,17.89312510798663
7161,17.89312510798663
7162,17.89312510798663
7163,17.89312510798663
7164,17.89312510798663
7165,17.89312510798663
7166,17.89312510798663
7167,17.89312510798663
7168,215.76691536662247
7169,215.76691536662247
7170,223.38736741234786
7171,223.38736741234786
7172,223.38736741234786
7173,223.38736741234786
7174,223.38736741234786
7175,223.38736741234786
7176,223.38736741234786
7177,115.32067875467689
7178,115.32067875467689
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,108.06668865767097
7247,108.06668865767097
7248,108.06668865767097
7249,108.06668865767097
7250,108.06668865767097
7251,220.12683431256434
7252,220.12683431256434
7253,220.12683431256434
7254,220.12683431256434
7255,220.12683431256434
7256,220.12683431256434
7257,112.0601456548934
7258,9.292927057029184
7259,9.292927057029184
7260,9.292927057029184
7261,9.292927057029184
7262,112.0601456548934
7263,9.292927057029184
7264,9.292927057029184
7265,9.292927057029184
7266,9.292927057029184
7267,9.292927057029184
7268,9.292927057029184
7269,9.292927057029184
7270,9.292927057029184
7271,112.0601456548934
7272,112.0601456548934
7273,9.292927057029184
7274,9.292927057029184
7275,9.292927057029184
7276,9.292927057029184
7277,112.0601456548934
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,108.06668865767097
7298,108.06668865767097
7299,108.06668865767097
7300,108.06668865767097
7301,108.06668865767097
7302,108.06668865767097
7303,108.06668865767097
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,108.06668865767097
7349,108.06668865767097
7350,108.06668865767097
7351,215.76691536662247
7352,215.76691536662247
7353,215.76691536662247
7354,215.76691536662247
7355,215.76691536662247
7356,215.76691536662247
7357,215.76691536662247
7358,215.76691536662247
7359,107.70022670895148
7360,0.0
7361,108.06668865767097
7362,220.12683431256434
7363,220.12683431256434
7364,220.12683431256434
7365,18.254684594657064
7366,18.254684594657064
7367,18.254684594657064
7368,18.254684594657064
7369,18.254684594657064
7370,18.254684594657064
7371,18.254684594657064
7372,18.254684594657064
7373,220.12683431256434
7374,220.12683431256434
7375,220.12683431256434
7376,18.254684594657064
7377,18.254684594657064
7378,18.254684594657064
7379,18.254684594657064
7380,18.254684594657064
7381,18.254684594657064
7382,18.254684594657064
7383,18.254684594657064
7384,220.12683431256434
7385,112.0601456548934
7386,112.0601456548934
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
