index_v2,off_target_score_specific_ARTM_n50_c1000
5944,-0.05363591550000001
5945,-0.052264298500000014
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,-0.031112829000000015
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.04335512800000001
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,-0.02478340199999999
5987,-1.4418221519999999
5988,-1.429882775
5989,-1.4157287150000002
5990,-1.3258954320000005
5991,-1.2559362900000006
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-0.48550632250000003
6013,-0.24489337710000003
6014,-0.23094683290000007
6015,-0.3733392030000001
6016,-0.23317933200000007
6017,-0.16819695800000004
6018,-0.16819695800000004
6019,-0.09098130400000004
6020,-0.17099899460000004
6021,-0.22169562100000006
6022,-0.22169562100000006
6023,-0.09374819900000003
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.039230771000000005
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-0.03195088500000001
6041,-0.03195088500000001
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,-0.5697372890000002
6048,-0.5697372890000002
6049,-0.044163884999999986
6050,0.0
6051,0.0
6052,-0.22091065750000002
6053,0.0
6054,0.0
6055,-1.6223427299
6056,-1.6181189554999997
6057,-1.1984682384999998
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,-0.17584137650000006
6067,-0.283467554
6068,-0.09173352500000002
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,-0.05186932800000002
6078,-0.17367143750000005
6079,-1.0395494620000003
6080,-0.04462978000000001
6081,0.0
6082,-1.3174953610000002
6083,-1.3163581290000004
6084,-0.18816479330000002
6085,-0.40753695530000006
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.05109746300000002
6093,0.0
6094,0.0
6095,0.0
6096,-0.31409945400000006
6097,-0.3608115036
6098,-0.15778651540000005
6099,-0.10251158800000003
6100,-0.08273751550000003
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,-0.07520778550000001
6106,-0.13853981650000002
6107,0.0
6108,0.0
6109,-0.6330281945000001
6110,0.0
6111,-0.02210047999999999
6112,-0.02210047999999999
6113,-0.22044903600000004
6114,-0.21906522250000007
6115,-0.21906522250000007
6116,-0.21906522250000007
6117,0.0
6118,0.0
6119,-0.12320559450000004
6120,0.0
6121,-0.025896987999999996
6122,-0.2540573072
6123,-0.3943951560000001
6124,-0.38493987100000004
6125,-0.0636454815
6126,-0.0636454815
6127,-0.157647191
6128,-0.15470546
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,-0.3485373195
6138,-0.32446991700000005
6139,-0.3233326850000001
6140,-0.030693801000000014
6141,-0.030693801000000014
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-1.4142809416999995
6149,-1.3549604621999998
6150,-0.9813262009000001
6151,-0.290276381
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,-1.2758055656
6157,-1.1207527897
6158,-1.1162949727
6159,-1.0856885995
6160,-0.7907936325000001
6161,0.0
6162,-0.5662729072
6163,-0.08296376160000002
6164,-0.036603281
6165,-0.019935008
6166,-0.080528817
6167,-0.0854213795
6168,0.0
6169,-0.63224618
6170,-0.7043122405000001
6171,-1.4088343836000001
6172,-0.7491929410000002
6173,-0.07969474850000002
6174,-0.0524579285
6175,-0.08212302000000002
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-0.018716343999999992
6185,-0.018716343999999992
6186,-0.018716343999999992
6187,-0.018716343999999992
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,-0.4580933470000001
6210,-0.4537674780000001
6211,-0.4403925665000002
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-0.3502178181000001
6217,-0.030798558000000014
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-1.1132648899
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-0.11049154300000003
6237,-0.08021046000000001
6238,0.0
6239,-0.5783638354
6240,-0.4694301095000001
6241,-0.4694301095000001
6242,-0.466324819
6243,0.0
6244,0.0
6245,-0.12493430050000004
6246,-0.11835881100000005
6247,-0.023513638500000003
6248,-0.023513638500000003
6249,-0.023513638500000003
6250,-0.023513638500000003
6251,-0.022484422
6252,-0.6170453835
6253,-0.08902021300000001
6254,-0.9327287858000001
6255,-1.2664668029
6256,-0.07462687400000001
6257,-0.0716940595
6258,0.0
6259,0.0
6260,0.0
6261,-0.6459199610000002
6262,-0.021367587500000004
6263,-0.021367587500000004
6264,-0.021367587500000004
6265,0.0
6266,0.0
6267,0.0
6268,-0.1148482165
6269,-0.1148482165
6270,-0.1148482165
6271,-0.05255479700000001
6272,-0.05152558050000001
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,-0.026416659999999995
6287,-0.026416659999999995
6288,-0.026416659999999995
6289,-0.026416659999999995
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.5614476675000001
6319,-0.5614476675000001
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,-0.24520828950000007
6333,-0.23519526200000002
6334,-0.1838681125
6335,-1.6152205603999996
6336,-1.1749279829000003
6337,-0.4669814162000001
6338,-0.06893863320000002
6339,-1.2684898385999996
6340,-0.03373175400000002
6341,-1.1907183712
6342,-1.4595215083000004
6343,-1.4473175881
6344,-1.2161097177000002
6345,-0.8308502087
6346,-1.7138493791000005
6347,-1.3965259235999998
6348,0.0
6349,-1.6889094194999996
6350,-0.33442378590000005
6351,-0.24836226449999999
6352,0.0
6353,0.0
6354,0.0
6355,-0.21763987850000002
6356,-1.4089280289000001
6357,-1.7656465398000003
6358,-1.9118654846
6359,-1.6271049997000002
6360,-0.06498237400000004
6361,-0.5017882754
6362,-0.3875871825
6363,-0.3312972075
6364,-0.42286288950000006
6365,-1.3964497915000003
6366,-1.5184274683
6367,-0.32267458520000003
6368,-0.30025083100000005
6369,-0.11092840200000004
6370,-1.3011826913000002
6371,-1.1766342985000005
6372,-1.239096985
6373,-1.7420104484000005
6374,-1.8324590667
6375,-1.9525741759000004
6376,-1.2984670742000002
6377,-0.43634736250000017
6378,-0.3629978025000001
6379,0.0
6380,-0.028068799999999998
6381,0.0
6382,-1.3266494383
6383,-1.3027454749999998
6384,-1.3027454749999998
6385,-1.3634352014000002
6386,-1.6619987086000005
6387,-1.0420137581
6388,-1.2921463847000003
6389,-1.1381500150000001
6390,-0.8559027812
6391,-0.7716498599999999
6392,-1.0457957535
6393,-1.0870417184999999
6394,-1.6181437657000006
6395,-0.3312837971
6396,-1.3663782517000003
6397,-1.4630624341
6398,-1.3954717783000001
6399,-1.5092963380999997
6400,-1.6759823449
6401,-0.9417612517000002
6402,-0.6066195294000001
6403,-0.34511137740000003
6404,-1.6972856955
6405,-1.6622342152
6406,-1.7700921029000003
6407,-1.8995099135999998
6408,-2.0523303974000005
6409,-1.0401577743
6410,-0.32992239400000006
6411,0.0
6412,-0.047537552000000025
6413,-1.476987618500001
6414,-1.8553206515
6415,-1.2993279112
6416,-0.36608668320000015
6417,-2.2952625531000006
6418,-0.7074664372000001
6419,-0.8247663136000002
6420,-0.7675258924000001
6421,-0.47963044690000006
6422,-0.8803590147000001
6423,-0.09058912100000002
6424,-1.2269985479999999
6425,-1.6122261549999997
6426,-1.7179501134
6427,-1.210152772
6428,-1.1440524828
6429,-1.0038841655000001
6430,-2.1473477304
6431,-1.9046184990000001
6432,-1.3432875149999999
6433,-1.3425294079999999
6434,-1.3332950795
6435,-0.039324464
6436,-0.039324464
6437,-0.039324464
6438,-0.11886806669999998
6439,-0.12237514969999998
6440,-0.29742346899999994
6441,-0.2763657425
6442,0.0
6443,0.0
6444,0.0
6445,-1.0971711072000003
6446,-1.1694996234000004
6447,-1.1426584244
6448,-1.1316441798999999
6449,-1.1996997971
6450,-1.2093503956999998
6451,-1.2327208023
6452,-0.47280612780000003
6453,-0.34210108159999997
6454,-0.4008330515
6455,-0.47954290790000004
6456,-0.8309826558
6457,-0.8623566042999999
6458,-1.5495520846000002
6459,-1.5103903192000006
6460,-1.4934121803000004
6461,-1.3098502618000003
6462,-1.1951997779999999
6463,-0.17641603700000008
6464,0.0
6465,-0.6326381390000001
6466,-0.6257284425000001
6467,-0.24234987900000002
6468,0.0
6469,-1.1573339975
6470,-1.1833559684000003
6471,-0.781323596
6472,-0.9291156705000001
6473,-0.025015567499999985
6474,0.0
6475,-0.07909277000000002
6476,-0.19271867900000003
6477,0.0
6478,-0.048930374
6479,-0.02044294399999999
6480,-1.4225689659999998
6481,-1.4051529829999998
6482,-1.405745931
6483,0.0
6484,0.0
6485,-0.04675251350000001
6486,-0.07247973599999999
6487,-0.07247973599999999
6488,-0.027446334000000013
6489,-1.6424953129000002
6490,-0.086545805
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,-0.04623495800000001
6502,-0.04623495800000001
6503,-0.04623495800000001
6504,-0.04623495800000001
6505,-0.04623495800000001
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,-0.4466667982000001
6526,-1.4645284180000009
6527,-1.4676725300000006
6528,0.0
6529,0.0
6530,-0.10826878300000001
6531,-0.1032726555
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,-0.01926152800000001
6544,0.0
6545,-0.8997249138000002
6546,-0.9236009570000002
6547,-0.7025309367000001
6548,-0.27960882830000006
6549,0.0
6550,0.0
6551,0.0
6552,-0.10825458600000003
6553,-0.5200087195
6554,-0.22521478900000005
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,-0.271056576
6564,-1.5068704650999998
6565,-0.4056474527
6566,-0.022405251500000004
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,-0.076126532
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,-0.734178307
6602,-0.7333271124999999
6603,0.0
6604,-0.018730880000000002
6605,-1.7757173091999996
6606,-1.5613350784999993
6607,-1.2184395085000002
6608,0.0
6609,-0.07941542300000001
6610,-0.116471852
6611,0.0
6612,0.0
6613,-0.039214055000000005
6614,-0.039214055000000005
6615,-0.039214055000000005
6616,-0.8859043510000003
6617,0.0
6618,-0.12111876700000004
6619,-0.05160303500000001
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,-0.05254249400000002
6627,0.0
6628,-0.07826951300000001
6629,-0.10636821250000005
6630,0.0
6631,0.0
6632,-0.2137521405
6633,-0.4856070440000001
6634,-0.5130795290000001
6635,-0.1464361265
6636,-0.39050711900000007
6637,-0.37700436750000005
6638,0.0
6639,-1.5746565614
6640,-0.29601466800000004
6641,-0.29014903900000005
6642,-0.31478710000000004
6643,-0.31478710000000004
6644,-0.31478710000000004
6645,-0.31478710000000004
6646,-0.31478710000000004
6647,-0.31478710000000004
6648,-0.31478710000000004
6649,-0.31478710000000004
6650,-0.29623440600000006
6651,-0.29623440600000006
6652,-0.038315337500000005
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-0.2685492585
6695,-1.2896795370000005
6696,-0.5140907445000001
6697,0.0
6698,-0.7353938203000001
6699,-0.04955464800000001
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,-0.09530240600000002
6743,-0.17919232100000002
6744,-0.29657524300000004
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,-0.04806927150000002
6750,-0.5657146159000002
6751,-0.028909466000000005
6752,0.0
6753,0.0
6754,-0.091339157
6755,-0.020021699
6756,-0.028909466000000005
6757,-0.028909466000000005
6758,0.0
6759,-0.035197825
6760,-0.028909466000000005
6761,-0.028909466000000005
6762,-0.10036969400000002
6763,-0.028909466000000005
6764,-0.020021699
6765,-0.020021699
6766,-0.020021699
6767,-0.020021699
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,-0.028703418000000012
6773,-0.042620886
6774,0.0
6775,0.0
6776,-0.7665322745000002
6777,-1.7494886775
6778,-1.7224909357
6779,-0.5539576690000001
6780,-0.41994124300000013
6781,-0.3092848660000001
6782,-0.120177789
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,-0.21216025500000002
6794,-0.19570945200000006
6795,-0.9711378882999998
6796,-1.0103714602999998
6797,-0.9656200764999999
6798,-0.9559708330000001
6799,-0.02753784900000001
6800,0.0
6801,-0.27429509500000004
6802,0.0
6803,-0.9364611585000001
6804,-0.523166409
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,-0.022642763000000003
6810,0.0
6811,-0.029225993000000006
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,-0.021583675000000004
6821,-0.5046925766000001
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,-0.06337722300000001
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,-0.6441978275
6846,-1.3376750620000004
6847,-0.962593011
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,-0.034272105
6860,-0.034272105
6861,-0.034272105
6862,-0.034272105
6863,-0.034272105
6864,-0.034272105
6865,-0.034272105
6866,-0.034272105
6867,-0.024343619299999987
6868,-0.11913850790000002
6869,-0.11913850790000002
6870,-0.11913850790000002
6871,-0.11913850790000002
6872,-0.11913850790000002
6873,-0.11913850790000002
6874,-0.11913850790000002
6875,-0.11913850790000002
6876,0.0
6877,0.0
6878,0.0
6879,-0.03218024500000001
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,-0.15497350050000006
6892,-0.15962522950000005
6893,-0.05279995700000001
6894,0.0
6895,0.0
6896,0.0
6897,-0.10560733250000001
6898,0.0
6899,0.0
6900,-0.5110337455
6901,-1.3937797280000004
6902,-1.3275252605
6903,-1.2109414610000002
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,-0.07656453000000002
6924,-0.0488229255
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,-0.08313506600000001
6939,-0.20329936850000002
6940,-0.20329936850000002
6941,-0.18377367650000004
6942,-0.020498397500000005
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,-0.20143339250000006
6967,-0.20143339250000006
6968,-0.02495793299999999
6969,-0.027326831000000006
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,-0.050975990000000006
6987,0.0
6988,0.0
6989,-0.24943818650000005
6990,-0.27053977650000005
6991,-0.26532641100000004
6992,-0.14070900320000002
6993,-0.020852025000000003
6994,-0.11625934200000004
6995,-0.027748867000000007
6996,-0.05335063050000001
6997,-0.05335063050000001
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,-0.1370316085
7004,-0.1386868995
7005,-0.1386868995
7006,-0.1386868995
7007,-0.1386868995
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,-0.15094117580000002
7018,-0.0485597685
7019,-0.04483875500000001
7020,-0.04380953850000001
7021,0.0
7022,0.0
7023,0.0
7024,-0.4083613136
7025,-0.23081939550000008
7026,-0.17583532650000008
7027,-0.061420239500000015
7028,-1.1539003038000002
7029,-0.158137798
7030,-0.06176952999999999
7031,0.0
7032,0.0
7033,-1.1377886220000002
7034,-1.1352812955000002
7035,-0.503912719
7036,-0.496751864
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,-1.3587648001000003
7051,-0.02922720300000001
7052,0.0
7053,-1.3803752655000003
7054,-1.3773572640000002
7055,-1.3670371334000002
7056,-1.3615104059000003
7057,-0.22913631900000006
7058,-0.22913631900000006
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,-0.43436534810000005
7072,0.0
7073,-0.08882767200000004
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,-0.0438211775
7079,0.0
7080,-0.24917336950000007
7081,-0.24917336950000007
7082,-0.3096462045000001
7083,-0.05816456249999999
7084,-0.05816456249999999
7085,-0.08905403050000002
7086,-1.4094927815
7087,-1.2080152645000002
7088,0.0
7089,-0.22706038500000003
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,-0.26176247050000007
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,-0.39691584380000006
7139,-0.40832011490000003
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,-0.46271954250000014
7171,-0.16376612650000003
7172,-0.13308417050000004
7173,0.0
7174,-0.4522249735
7175,-0.433643176
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,-0.06464873100000001
7184,0.0
7185,-0.11792945350000002
7186,-0.04342882699999999
7187,-0.273464367
7188,-0.30192606200000005
7189,-1.2181186167000004
7190,0.0
7191,-0.453617566
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,-0.16668674149999999
7204,-0.25126430499999997
7205,-0.25126430499999997
7206,-0.25126430499999997
7207,-0.25126430499999997
7208,-0.25126430499999997
7209,-0.25126430499999997
7210,-0.25126430499999997
7211,-0.25126430499999997
7212,-0.2251015056
7213,-0.15439657729999998
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,-0.16266530250000005
7246,-1.5955559289
7247,-0.42525021800000007
7248,0.0
7249,-0.018128816000000002
7250,0.0
7251,-0.3537126582000001
7252,-0.23472366100000003
7253,-0.15794168150000001
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,-0.058950523500000004
7280,-0.027837694499999985
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,-0.2126778135
7296,0.0
7297,-0.09291785000000002
7298,-1.0412803089999998
7299,-1.0366177509999999
7300,-0.9868641090000001
7301,0.0
7302,0.0
7303,-0.117761739
7304,0.0
7305,-1.2335334353999996
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,-0.661422819
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,-0.206189668
7350,-0.206189668
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,-1.1843485486000003
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,-1.1468681613999996
7396,0.0
7397,-1.2049688084999999
7398,-1.2920716430000005
7399,-1.0859381005000008
7400,-0.5621045575000001
7401,-0.21283480700000001
7402,0.0
7403,-1.332336085
7404,0.0
7405,0.0
7406,-0.29903197210000004
7407,-0.474488173
7408,-1.2476824703000005
7409,-0.12070294709999997
7410,-0.25902934800000005
7411,-0.25902934800000005
7412,-0.07194635200000002
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,-0.1062815225
7418,-1.4996281512
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,-0.31752087850000005
7424,-0.31752087850000005
7425,0.0
7426,0.0
7427,-0.24372081750000002
7428,-0.2185893455
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,-0.020339096000000008
7441,-1.3274751768000004
7442,-1.3274751768000004
7443,-0.022642763000000003
7444,-0.01939984
7445,0.0
7446,-0.4136496300000001
7447,-0.05478838600000001
7448,-0.05453509050000001
7449,-0.05330373800000002
7450,-0.031863718000000006
7451,-0.6927882501000002
7452,-0.038880059
7453,-0.030757484
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,-0.13390548
7467,0.0
7468,0.0
7469,0.0
7470,-0.02565605699999999
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,-0.22903403500000005
7476,-1.1569377185000003
7477,-0.5183254300000001
7478,-0.15913084400000005
7479,-1.5493505210999998
7480,-0.8375974266
7481,-0.5059853945
7482,0.0
7483,0.0
7484,-0.02234880000000001
