,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
162186,162187,-19.800000000000004,2.3262050000000016,-17.473795000000003,-21.503160000000022,,,-22.804683750000013,-22.487659750000017,,,,,-5.010240550000006,-5.0661326500000055,-1.7031600000000182
123705,123706,-24.999999999999996,2.4050750000000019,-22.594924999999996,-23.546175000000019,-31.4377815,,,,-5.4534211500000005,-9.1310480500000004,,,,,1.4538249999999771
59865,59866,-21.300000000000001,2.7974850000000044,-18.502514999999995,-21.894140000000021,,,-22.741020850000009,-23.40593160000002,,,,,-7.3139520000000058,-5.0250347500000032,-0.59414000000002076
144936,144937,-19.5,2.7525949999999995,-16.747405000000001,-19.711400000000026,-27.117645000000003,,,,-7.6111410500000005,-7.3498995000000011,,,,,-0.21140000000002601
43104,43105,-23.100000000000001,4.8110350000000031,-18.288964999999997,-22.578885000000042,-28.596246100000002,,,,-4.3064879000000005,-7.1064734499999993,,,,,0.52111499999995914
73450,73451,-26.200000000000003,4.7372750000000057,-21.462724999999999,-24.733240000000023,,,-25.585182450000012,-26.398396500000022,,,,,-7.2313505000000031,-8.0728806500000054,1.4667599999999794
12700,12701,-18.699999999999999,2.3506,-16.349399999999999,-19.024745000000024,-25.748285699999997,,,,-8.7831372499999993,-4.3182463000000011,,,,,-0.32474500000002493
159274,159275,-16.399999999999999,2.7136100000000027,-13.686389999999996,-18.422115000000034,-23.791996699999999,,,,-6.793022950000001,-6.2653076500000005,,,,,-2.022115000000035
117049,117050,-18.000000000000004,3.8530550000000039,-14.146944999999999,-17.263280000000009,-20.244598700000004,,,,-4.1897840000000004,-4.5,,,,,0.73671999999999471
132042,132043,-33.100000000000001,3.437680000000003,-29.662319999999998,-29.049780000000055,,,-30.523426200000003,-29.554298700000015,,,,,-8.4925669500000041,-7.2637323500000033,4.0502199999999462
85906,85907,-26.900000000000002,3.6324450000000024,-23.267555000000002,-25.987185000000039,,,-28.166630500000014,-30.116954450000019,,,,,-7.5719607000000027,-7.2356644000000045,0.91281499999996285
52101,52102,-20.799999999999997,3.7124550000000003,-17.087544999999999,-19.842980000000011,-28.136624900000001,,,,-7.699357250000002,-8.3539828999999983,,,,,0.95701999999998577
167885,167886,-27.099999999999998,4.9669750000000015,-22.133024999999996,-26.228915000000001,,,-26.893290650000019,-27.347188400000025,,,,,-7.8481777500000023,-5.3303579000000063,0.87108499999999722
59114,59115,-25.099999999999998,3.9270800000000001,-21.172919999999998,-21.455760000000026,-32.8806729,,,,-13.6625169,-4.5712538500000006,,,,,3.6442399999999715
91156,91157,-25.800000000000001,4.5759950000000034,-21.224004999999998,-25.149000000000015,-32.967765600000007,,,,-7.8735292500000007,-6.2653076500000005,,,,,0.65099999999998559
91981,91982,-28.299999999999997,4.8839300000000048,-23.416069999999991,-27.005985000000038,,,-27.567146750000013,-28.339201100000025,,,,,-6.7981550000000048,-7.2910821000000006,1.2940149999999591
13577,13578,-28.899999999999991,3.9642549999999988,-24.935744999999994,-28.629480000000029,,,-30.054725500000004,-30.362750250000033,,,,,-8.0164078000000032,-6.789110850000001,0.27051999999996212
156911,156912,-17.300000000000001,3.9831700000000003,-13.31683,-17.742415000000022,-23.373456800000003,,,,-7.5642437499999993,-4.2802843500000005,,,,,-0.44241500000002176
117420,117421,-30.200000000000003,2.8457200000000018,-27.354280000000003,-29.290945000000022,,,-30.441044550000004,-32.628035200000021,,,,,-9.5782808000000035,-5.9335094000000028,0.90905499999998085
151861,151862,-16.399999999999999,3.604035000000005,-12.795964999999994,-16.189969999999988,-22.334694349999999,,,,-4.9760349000000001,-5.862234400000002,,,,,0.21003000000001038
28697,28698,-16.5,4.3201250000000044,-12.179874999999996,-17.529264999999981,,,-18.144083950000002,-18.839257800000016,,,,,-3.9446529999999997,-4.4443561000000003,-1.029264999999981
3725,3726,-19.700000000000003,4.1649349999999989,-15.535065000000003,-19.004445000000004,-26.922562650000003,,,,-8.2808346000000022,-6.5707104000000012,,,,,0.69555499999999881
138751,138752,-25.5,3.2625250000000037,-22.237474999999996,-22.540350000000018,-32.885166900000002,,,,-6.5143225000000005,-8.4969790500000002,,,,,2.9596499999999821
94276,94277,-31.699999999999999,4.4136650000000026,-27.286334999999998,-25.505790000000033,,,-29.624199100000006,-30.198609350000019,,,,,-6.2323381500000048,-9.0134606500000007,6.1942099999999662
90342,90343,-19.400000000000002,4.433100000000004,-14.966899999999999,-19.867604999999998,-23.711963300000001,,,,-4.692337300000001,-4.2906973000000006,,,,,-0.46760499999999539
126739,126740,-25.600000000000001,5.498935000000003,-20.101064999999998,-23.745454999999978,,,-24.16734855000001,-25.027032400000021,,,,,-6.4413017500000063,-5.5456324000000023,1.854545000000023
76429,76430,-30.099999999999998,3.2762849999999988,-26.823715,-25.288685000000044,,,-29.367452200000013,-29.830093150000025,,,,,-7.4025201000000047,-6.6059722000000001,4.8113149999999543
35973,35974,-33.800000000000004,3.536630000000005,-30.263369999999998,-31.152040000000056,,,-31.362734200000016,-29.987143200000006,,,,,-6.9821518500000073,-6.6048488500000069,2.6479599999999479
76155,76156,-25.600000000000005,4.6461100000000082,-20.953889999999998,-25.656735000000054,,,-24.996815800000004,-26.678043150000015,,,,,-6.4215076500000077,-6.9305868000000004,-0.056735000000049496
35522,35523,-21.100000000000005,4.0985900000000033,-17.00141,-22.028350000000032,,,-23.424340350000023,-25.364100150000024,,,,,-6.6359889500000087,-5.4838904000000053,-0.92835000000002665
62029,62030,-24.900000000000006,3.3692849999999988,-21.530715000000008,-25.04658500000005,,,-26.013945150000005,-26.167888250000026,,,,,-7.7328060500000024,-7.0337496000000055,-0.14658500000004437
23817,23818,-42.300000000000004,5.9905150000000029,-36.309485000000002,-34.786250000000052,,,-38.115523350000018,-36.703319900000011,,,,,-10.246380700000005,-8.8940439500000039,7.513749999999952
35536,35537,-28.5,5.469905000000006,-23.030094999999996,-24.431545000000028,,,-27.682962300000007,-28.88237365000003,,,,,-9.0047663500000059,-5.8264414500000044,4.0684549999999717
165200,165201,-17,4.0844500000000066,-12.915549999999993,-18.008205000000018,-19.346054200000001,,,,-3.6304543000000002,-4.1589954500000008,,,,,-1.008205000000018
78576,78577,-31.199999999999996,3.5259849999999995,-27.674014999999997,-26.013875000000056,,,-28.8223512,-28.974125600000022,,,,,-6.8254331000000033,-9.5242400499999995,5.1861249999999401
161192,161193,-20.600000000000005,5.0849450000000012,-15.515055000000004,-19.043370000000024,,,-20.900971200000026,-20.746782500000023,,,,,-5.9812581000000096,-3.4519033500000065,1.5566299999999806
145733,145734,-17,2.6966550000000051,-14.303344999999995,-18.649935000000028,-21.829668050000002,,,,-6.8264113000000002,-4.2906973000000006,,,,,-1.6499350000000277
55588,55589,-30.100000000000001,4.6807250000000034,-25.419274999999999,-29.203920000000068,,,-30.176008400000015,-30.444691200000015,,,,,-8.9151615000000071,-6.2860138500000033,0.89607999999993382
57409,57410,-18.699999999999999,4.7961100000000068,-13.903889999999993,-20.502379999999974,-21.542714050000001,,,,-5.7959034000000003,-4.7663873000000017,,,,,-1.8023799999999746
78403,78404,-28.000000000000007,3.0173700000000014,-24.982630000000007,-24.690730000000016,,,-27.020815700000014,-28.303520550000023,,,,,-9.1339436500000026,-7.326741850000003,3.3092699999999908
156792,156793,-18.300000000000004,4.0186950000000019,-14.281305000000003,-18.589035000000024,-24.815194300000009,,,,-8.4461088500000017,-5.3124810000000018,,,,,-0.28903500000001969
41288,41289,-32.099999999999994,2.227369999999997,-29.872629999999997,-27.019135000000063,,,-31.829310750000005,-31.876765850000027,,,,,-7.9916681499999997,-8.3817440000000012,5.0808649999999318
30329,30330,-24.000000000000004,3.6589950000000018,-20.341005000000003,-22.103725000000011,,,-24.444407500000015,-25.049912750000033,,,,,-8.5917367000000056,-4.7016560000000061,1.8962749999999922
88150,88151,-22.899999999999995,3.6272300000000044,-19.272769999999991,-25.049780000000027,,,-24.713178850000009,-24.658731150000019,,,,,-8.8668618500000029,-5.9117189500000027,-2.1497800000000318
13951,13952,-29.899999999999999,3.7006099999999993,-26.199390000000001,-24.418920000000028,-37.685225449999997,,,,-12.415007450000001,-7.6615285000000002,,,,,5.4810799999999702
164698,164699,-30.5,2.5886050000000029,-27.911394999999999,-28.482860000000073,,,-30.211014000000016,-33.51417840000002,,,,,-8.5512885000000018,-6.9305868000000004,2.0171399999999267
75166,75167,-20.900000000000002,3.0892499999999998,-17.810750000000002,-21.43659000000001,-27.187778000000002,,,,-8.2808346000000022,-4.2982539000000006,,,,,-0.53659000000000745
72680,72681,-30,5.2038150000000023,-24.796184999999998,-27.901660000000021,,,-29.844734650000007,-30.80145720000003,,,,,-7.6625311500000031,-7.4307263000000034,2.098339999999979
43099,43100,-22.000000000000004,4.0690750000000016,-17.930925000000002,-20.201249999999987,-28.149876300000006,,,,-9.1336123000000011,-4.0452463500000011,,,,,1.7987500000000161
164611,164612,-12.799999999999999,4.6996850000000059,-8.100314999999993,-15.407640000000001,-18.977611150000001,,,,-9.5902491500000018,-2.9748025499999997,,,,,-2.6076400000000017
53435,53436,-21.599999999999998,4.2105050000000039,-17.389494999999993,-24.570644999999985,,,-24.479554850000014,-27.285228350000022,,,,,-8.0128955500000032,-4.6365928500000058,-2.9706449999999869
55658,55659,-31.200000000000003,4.6776450000000063,-26.522354999999997,-28.930045000000035,,,-28.956886850000004,-30.258805450000022,,,,,-9.1069966999999998,-5.8479114000000028,2.2699549999999675
124060,124061,-32.399999999999999,4.6788100000000004,-27.72119,-27.516505000000024,,,-30.148850700000008,-30.279774350000025,,,,,-10.1768158,-6.978755750000003,4.8834949999999751
52530,52531,-17.299999999999997,3.0315450000000039,-14.268454999999992,-18.504445000000004,-24.26449925,,,,-7.7456603999999993,-5.862234400000002,,,,,-1.2044450000000069
41843,41844,-27.799999999999997,3.9011050000000047,-23.898894999999992,-28.65204,,,-28.751984150000006,-29.204945150000018,,,,,-9.5143322000000001,-6.6186527000000064,-0.85204000000000235
107169,107170,-17.400000000000002,3.7208750000000039,-13.679124999999999,-17.67719000000001,-19.130452550000001,,,,-1.7307885500000002,-4.1032389500000006,,,,,-0.27719000000000804
28320,28321,-26.500000000000007,3.6591450000000005,-22.840855000000005,-24.020830000000004,,,-26.812718400000023,-26.923329650000028,,,,,-6.8609318500000072,-6.8088279000000043,2.4791700000000034
120020,120021,-23.200000000000003,5.3919000000000059,-17.808099999999996,-23.942824999999999,,,-25.957951950000023,-29.430295050000023,,,,,-6.9856653000000035,-4.6323204000000091,-0.74282499999999629
163933,163934,-18.800000000000001,4.390320000000008,-14.409679999999993,-19.105575000000016,-26.026885700000001,,,,-8.6958915500000007,-5.862234400000002,,,,,-0.30557500000001525
60183,60184,-33.399999999999999,2.9649699999999974,-30.435030000000001,-28.633044999999996,,,-32.627204950000007,-32.911682000000035,,,,,-9.9226984000000016,-8.3879787000000032,4.7669550000000029
85926,85927,-27.700000000000006,3.414175000000002,-24.285825000000003,-24.958800000000053,,,-27.986569600000013,-29.296029400000027,,,,,-7.7208675000000087,-6.4958137500000026,2.741199999999953
46463,46464,-24.700000000000006,2.9426750000000013,-21.757325000000005,-23.868950000000027,,,-25.201188950000017,-26.290823150000019,,,,,-6.0015855500000059,-6.3685090500000028,0.83104999999997986
103388,103389,-26.399999999999999,3.6098600000000038,-22.790139999999994,-23.411965000000038,-33.621718999999999,,,,-11.02189605,-6.5450082500000004,,,,,2.9880349999999609
91447,91448,-29.399999999999995,5.5874250000000014,-23.812574999999995,-26.689814999999996,,,-28.556719200000018,-29.609260550000037,,,,,-8.4873176500000014,-7.3021393500000027,2.7101849999999992
1398,1399,-29.400000000000006,5.0857400000000066,-24.314259999999997,-27.629654999999971,,,-27.63121245000001,-28.717970800000018,,,,,-7.8103893500000039,-6.648590150000004,1.7703450000000345
102425,102426,-23.900000000000002,2.8253050000000002,-21.074695000000002,-21.986775000000023,-30.685558000000007,,,,-8.6958915500000007,-7.2427643000000002,,,,,1.9132249999999793
123748,123749,-29.500000000000004,4.2082800000000029,-25.291720000000002,-28.142825000000073,,,-29.446427200000016,-31.904899450000027,,,,,-7.2721274500000055,-5.7367954000000028,1.3571749999999305
32516,32517,-21.699999999999999,3.0258699999999994,-18.674129999999998,-20.04128500000003,-29.70310705,,,,-6.7344031500000012,-13.2785575,,,,,1.6587149999999689
122476,122477,-26.500000000000004,4.1630200000000039,-22.336980000000001,-24.715570000000042,,,-25.971980000000016,-26.224787750000033,,,,,-7.4151249000000075,-6.6990435000000037,1.7844299999999613
31355,31356,-31.100000000000001,5.0604700000000022,-26.039529999999999,-26.815005000000042,,,-30.049431750000011,-30.224088700000017,,,,,-8.0848866000000044,-8.6983626000000029,4.2849949999999595
88784,88785,-26.000000000000004,3.1218100000000035,-22.87819,-23.470800000000025,-33.590618400000004,,,,-11.196394399999999,-5.9109392500000002,,,,,2.5291999999999781
72807,72808,-28.600000000000005,4.460460000000003,-24.139540000000004,-27.049780000000055,,,-27.751101150000011,-28.439925700000025,,,,,-6.0260947500000039,-6.9305868000000004,1.5502199999999497
64209,64210,-27.300000000000001,0,-27.300000000000001,-23.982470000000006,,,-25.180383350000003,-26.167845800000027,,,,,-8.0533427500000059,-7.1189680000000006,3.3175299999999943
163255,163256,-17,4.2689250000000065,-12.731074999999993,-17.984145000000026,-23.575437100000002,,,,-6.4656176500000022,-5.738801800000001,,,,,-0.98414500000002647
33131,33132,-22.199999999999999,3.623170000000008,-18.57682999999999,-21.598055000000016,-24.904475599999998,,,,-4.3464219499999999,-5.3032389500000008,,,,,0.60194499999998285
159386,159387,-19.100000000000001,6.0053700000000081,-13.094629999999993,-18.129069999999984,-20.675381950000002,,,,-5.6151746999999999,-2.6914475000000007,,,,,0.97093000000001695
125289,125290,-27.399999999999999,6.1274700000000077,-21.272529999999989,-25.70429,,,-26.574556300000008,-28.893828100000025,,,,,-9.5607031000000013,-5.5456324000000023,1.6957099999999983
28367,28368,-30.099999999999998,3.332790000000001,-26.767209999999999,-25.643545000000017,-38.3204049,,,,-8.7831372499999993,-8.3539828999999983,,,,,4.4564549999999805
138547,138548,-19.600000000000001,3.7568150000000067,-15.843184999999995,-20.078885000000042,-26.771537250000002,,,,-7.3544881500000017,-5.862234400000002,,,,,-0.47888500000004086
70737,70738,-17.199999999999999,4.1587750000000057,-13.041224999999994,-16.27925500000002,-23.12268495,,,,-5.4334210000000009,-4.3182463000000011,,,,,0.92074499999997883
51684,51685,-16,3.8383599999999998,-12.16164,-19.633590000000012,-19.538174899999998,,,,-3.9873508999999991,-5.4798063500000005,,,,,-3.6335900000000123
94082,94083,-21.299999999999997,3.4061700000000013,-17.893829999999994,-19.649370000000019,-28.032533949999998,,,,-8.9053513500000001,-4.2982539000000006,,,,,1.6506299999999783
124276,124277,-38.199999999999996,5.0482100000000001,-33.151789999999998,-30.265190000000032,,,-34.568227900000018,-34.40665450000003,,,,,-8.8424242500000023,-7.3383293000000007,7.9348099999999633
135000,135001,-27.500000000000004,2.9922600000000017,-24.507740000000002,-25.471210000000013,,,-27.54092695000001,-27.575180950000021,,,,,-7.5781954000000047,-6.2391085000000048,2.0287899999999901
89005,89006,-18.099999999999998,3.7659500000000001,-14.334049999999998,-19.892230000000026,-24.249765399999998,,,,-7.5039149500000022,-4.0557040500000001,,,,,-1.7922300000000284
105161,105162,-30,3.3041750000000025,-26.695824999999999,-27.38662000000005,,,-28.998230200000009,-31.014150050000023,,,,,-7.746581800000004,-6.7753070000000015,2.6133799999999496
83215,83216,-29.699999999999999,7.2666150000000078,-22.433384999999991,-28.841889999999978,,,-28.295351550000014,-28.49393950000001,,,,,-8.7935026500000042,-4.6652136500000063,0.85811000000002124
85608,85609,-26.5,4.3962850000000016,-22.103714999999998,-24.441694999999996,,,-26.83357470000001,-27.851326250000021,,,,,-8.7141105500000027,-6.0224887500000044,2.0583050000000043
163598,163599,-30.400000000000009,2.7925499999999994,-27.607450000000011,-29.661625000000072,,,-31.33131215000002,-30.931755850000009,,,,,-8.0346110000000053,-7.3043514000000052,0.73837499999993739
119900,119901,-18.999999999999996,4.2192250000000024,-14.780774999999995,-20.185275000000019,-25.199245099999999,,,,-7.2804062500000004,-5.862234400000002,,,,,-1.1852750000000221
113445,113446,-31.600000000000001,4.0551650000000006,-27.544834999999999,-27.826285000000013,,,-29.895274050000015,-30.410038300000028,,,,,-8.9576072500000024,-6.2544522000000056,3.7737149999999886
147891,147892,-25.299999999999994,2.8115450000000024,-22.488454999999991,-24.935870000000079,,,-26.244970000000002,-28.55912380000003,,,,,-6.8370956500000037,-7.3972024000000003,0.36412999999991413
55894,55895,-29.600000000000005,5.8710350000000018,-23.728965000000002,-28.948280000000011,,,-29.105592050000006,-30.229210600000023,,,,,-9.3570187500000017,-6.9730441500000016,0.65171999999999386
