,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
101862,0,1,-2031.6036867647417,0,0,0.20000000000000001,0.45000000000000001,2,7,2,9,0.10000000000000001,0,0.85644381075908027,0.76257546385874531,0.625,0.10000000000000001,0,0,0.10000000000000001,0.90000000000000002,-0.55555555555555558,-0.40000000000000002,-0.63636363636363635,0.10526315789473684,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.45000000000000001,0.20000000000000001,0.050000000000000003,0.29999999999999999,0.80000000000000004,0.14999999999999999,0.5,0.10000000000000001,0.26315789473684209
93596,0,0,-1907.6712289277821,0,-1.6000000238418579,0.375,0.5,4,6,2,4,0,0,0.95281953111478324,0.79747452386607165,0.625,0,0,0,0,0.375,-0.5,0,0,0.13333333333333333,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0.1875,0.25,-0.25,0.53333333333333333
9447,1,1,-5281.2436867709403,-0.30000001192092896,0,0.375,0.8125,0,7,6,3,0.125,0,0.75262040747207393,0.67231160712728966,0.4375,0.125,0,0,0.25,0.625,-0.076923076923076927,0,-1,0,0.20000000000000001,0,0.0625,0.3125,0.375,0,0.0625,0.80000000000000004,0.25,1,0.125,0.66666666666666663
47817,1,0,-3730.3661446079059,-0.60000002384185791,-2.5,0.45000000000000001,0.5,6,7,3,4,0.050000000000000003,0,0.96306037342134021,0.85145556257142252,0.75,0.050000000000000003,47.756042156837793,36.120859986464609,0,0.5,-0.40000000000000002,0,0.20000000000000001,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.25,0.59999999999999998,0.29999999999999999,0.5,-0.29999999999999999,0.42105263157894735
120178,1,1,-7230.2586024510674,0,0,0.5,0.3125,5,2,3,6,0.125,0.125,0.94142803184602453,0.79747452386607176,0.625,0.5,0,0,0.0625,0.375,0.20000000000000001,-0.20000000000000001,-0.090909090909090912,0.33333333333333331,0,0.13333333333333333,0,0.1875,0.125,0.0625,0.4375,0.40000000000000002,0,0.5,0.125,0.66666666666666663
7292,1,0,-2884.4386867709472,-0.60000002384185791,-0.40000000596046448,0.55555555555555558,0.55555555555555558,4,4,6,4,0,0,0.98746875060096351,0.83429383528076928,0.6875,0,428.62981323215354,32.616698235541378,0.055555555555555552,0.3888888888888889,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0.16666666666666666,0.1111111111111111,0,0.1111111111111111,0.40000000000000002,0,0.75,0.1111111111111111,0.41176470588235292
34981,0,0,-6803.4336867709571,-1.1000000238418579,0,0.625,0.5625,5,4,5,2,0.125,0,0.96189747034769923,0.75155973216334726,0.5625,0.125,-556.67045784936636,44.063331621997634,0.125,0.4375,0.1111111111111111,-0.59999999999999998,0.42857142857142855,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.125,0.25,0.0625,0.25,0.80000000000000004,0.1875,0.25,-0.125,0.59999999999999998
161348,1,1,-5484.2730181374063,-3.2000000476837158,-2.4000000953674316,0.45000000000000001,0.29999999999999999,6,3,3,8,0,0,0.93547529722733436,0.83159010198817351,0.6875,0.34999999999999998,-2032.8091446079052,55.345280498863417,0.14999999999999999,0.59999999999999998,0,0,-0.14285714285714285,0.21052631578947367,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.10000000000000001,0.25,0.20000000000000001,0.34999999999999998,0.5,0.10000000000000001,0.52631578947368418
136595,1,1,-3900.9546024572774,-2,-2.7999999523162842,0.6875,0.6875,4,4,7,1,0,0,0.88589111079989902,0.75155973216334726,0.5625,0.125,-1638.855186767847,52.19048254365299,0.0625,0.625,0.27272727272727271,0,0.59999999999999998,0,0.13333333333333333,0,0,0.1875,0.1875,0,0.125,0.80000000000000004,0,0.75,0,0.26666666666666666
124986,0,1,-288.17868676474245,0,0,0.29999999999999999,0.29999999999999999,6,6,0,8,0.050000000000000003,0,0.78547529722733422,0.71639421380181201,0.5,0.050000000000000003,0,0,0.10000000000000001,0.69999999999999996,-1,0.20000000000000001,-0.14285714285714285,0.31578947368421051,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.20000000000000001,0.14999999999999999,0.25,-0.20000000000000001,0.57894736842105265
155392,1,1,-7511.3710603004292,-1.7999999523162842,-1.3999999761581421,0.55000000000000004,0.59999999999999998,2,3,9,6,0,0,0.89111435945690087,0.71508019445826099,0.5625,0.10000000000000001,-1093.8366867678415,47.065027136086542,0.29999999999999999,1.05,0.5,-0.40000000000000002,-0.5,0,0,0,0,0.10000000000000001,0.14999999999999999,0,0.10000000000000001,0.80000000000000004,0.14999999999999999,0.75,0.5,0.57894736842105265
147771,1,1,-1064.5524578431614,0,-1.6000000238418579,0.29999999999999999,0.5,4,8,2,6,0,0,0.92321967233550772,0.70646148351018723,0.5625,0,0,0,0.10000000000000001,0.80000000000000004,-0.59999999999999998,0.20000000000000001,-0.20000000000000001,0.052631578947368418,0,0,0.050000000000000003,0.34999999999999998,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.5,-0.20000000000000001,0.36842105263157893
177081,0,0,-4647.3121446141085,-1.7999999523162842,-4.5999999046325684,0.55000000000000004,0.59999999999999998,7,8,4,1,0.050000000000000003,0,0.8696769360836003,0.71639421380181201,0.5,0.050000000000000003,-1612.4039578462689,57.174892582385723,0.050000000000000003,0.75,-0.33333333333333331,0,0.75,0,0,0,0,0.14999999999999999,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.25,-0.5,0.47368421052631576
160027,0,0,-3296.2836867709484,-1.3999999761581421,-2.5999999046325684,0.40000000000000002,0.45000000000000001,6,7,2,5,0.050000000000000003,0,0.9416915491145067,0.75264273356712075,0.5625,0.14999999999999999,-753.57295784316375,45.423450432733262,0.050000000000000003,0.75,-0.55555555555555558,0,0.090909090909090912,0.15789473684210525,0,0,0.050000000000000003,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.25,-0.29999999999999999,0.31578947368421051
39046,1,0,-2001.2849156894226,-0.30000001192092896,-2,0.55000000000000004,0.29999999999999999,9,4,2,5,0,0,0.90748991025824066,0.80527431251448911,0.6875,0.10000000000000001,268.20531323525574,33.514866668513719,0.20000000000000001,0.65000000000000002,-0.33333333333333331,0.20000000000000001,0.2857142857142857,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.25,0.20000000000000001,0.25,0.25,-0.29999999999999999,0.52631578947368418
95923,1,0,-3254.8040603004483,-0.5,-0.40000000596046448,0.375,0.625,2,6,4,4,0.0625,0,0.95281953111478324,0.75155973216334726,0.5625,0.0625,-409.30645784626176,41.519162110060392,0,0.5,-0.20000000000000001,0.20000000000000001,-0.33333333333333331,0.066666666666666666,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0.1875,0.75,0,0.46666666666666667
149893,0,1,-1538.0136867709443,0,0,0.625,0.375,5,1,5,5,0,0,0.91159620552154885,0.79747452386607176,0.625,0,0,0,0,0.375,0.66666666666666663,-0.20000000000000001,0,0.13333333333333333,0.066666666666666666,0.066666666666666666,0,0.125,0.125,0.0625,0.3125,0.59999999999999998,0.1875,0.75,0.25,0.53333333333333333
93812,0,1,-2879.449144614111,-0.69999998807907104,-1.3999999761581421,0.5,0.5625,4,5,4,3,0,0,0.98860850073124129,0.84338931556879626,0.6875,0,-1707.7904578462621,66.438919620186596,0,0.25,-0.1111111111111111,0,0.14285714285714285,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.1875,0,0.1875,0.59999999999999998,0.1875,0.75,-0.125,0.40000000000000002
93013,0,0,-1907.6712289277821,0,-1.6000000238418579,0.375,0.5,4,6,2,4,0,0,0.95281953111478324,0.79747452386607165,0.625,0,0,0,0,0.375,-0.5,0,0,0.13333333333333333,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0.1875,0.25,-0.25,0.53333333333333333
44969,1,0,-6181.3986024572805,-1.8999999761581421,-3.0999999046325684,0.45000000000000001,0.65000000000000002,3,7,6,4,0.10000000000000001,0,0.96306037342134032,0.8315901019881734,0.6875,0.20000000000000001,-1628.4764578462673,56.674405867328801,0.10000000000000001,0.5,-0.076923076923076927,0.40000000000000002,-0.14285714285714285,0.10526315789473684,0.10526315789473684,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.29999999999999999,0,0.10000000000000001,0.40000000000000002,0.20000000000000001,0.5,0,0.31578947368421051
139749,0,1,-4147.2981024572655,-2.5999999046325684,-4.6999998092651367,0.34999999999999998,0.5,4,7,3,6,0,0,0.96306037342134032,0.80527431251448911,0.6875,0.10000000000000001,-1855.3016867678525,54.572976628052231,0.10000000000000001,0.59999999999999998,-0.40000000000000002,-0.59999999999999998,-0.20000000000000001,0.21052631578947367,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.20000000000000001,0,0.14999999999999999,0.80000000000000004,0.20000000000000001,0.5,-0.10000000000000001,0.36842105263157893
135943,1,1,-6253.6861446141193,-0.69999998807907104,-0.40000000596046448,0.6875,0.5625,5,3,6,2,0.0625,0.0625,0.94142803184602442,0.77672264890212961,0.5625,0.1875,-715.93522892468536,49.921698923338965,0,0.625,0.33333333333333331,-0.20000000000000001,0.42857142857142855,0,0.066666666666666666,0,0,0.0625,0.1875,0,0.125,0.59999999999999998,0,0.5,0,0.59999999999999998
157565,1,1,-1878.9836867709455,0,0,0.40000000000000002,0.25,5,2,3,10,0.14999999999999999,0,0.8713688243068336,0.65251588521926807,0.4375,0.14999999999999999,0,0,0.29999999999999999,1.1499999999999999,0.20000000000000001,0.20000000000000001,-0.33333333333333331,0.47368421052631576,0,0.21052631578947367,0,0.14999999999999999,0.050000000000000003,0.050000000000000003,0.45000000000000001,0.20000000000000001,0.14999999999999999,0.5,0.29999999999999999,0.84210526315789469
166482,0,1,-5039.7761446141158,0,0,0.5,0.4375,3,2,5,6,0.125,0,0.94142803184602453,0.71005598223546296,0.5,0.125,0,0,0.1875,0.8125,0.42857142857142855,0,-0.33333333333333331,0.13333333333333333,0,0,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0.1875,0.5,0.375,0.59999999999999998
172838,0,1,-3034.7605602942494,-2.5,-2.4000000953674316,0.5,0.20000000000000001,8,2,2,8,0.10000000000000001,0,0.86096404744368105,0.81172464140492406,0.6875,0.29999999999999999,-1197.3379156863266,50.356791282214431,0,0.69999999999999996,0,-0.40000000000000002,0,0.31578947368421051,0,0.15789473684210525,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.34999999999999998,0.40000000000000002,0.14999999999999999,0.25,0,0.52631578947368418
174107,0,1,-2657.7486867678454,-1.5,-1,0.65000000000000002,0.25,9,1,4,6,0,0,0.85998654701098753,0.75264273356712086,0.5625,0.10000000000000001,-817.7016867647435,46.128480851034112,0,0.90000000000000002,0.59999999999999998,-0.20000000000000001,0.20000000000000001,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.10000000000000001,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.25,0,0.31578947368421051
65141,1,0,-7178.4861446079085,-1.6000000238418579,-3.2999999523162842,0.45000000000000001,0.59999999999999998,4,7,5,4,0.10000000000000001,0.050000000000000003,0.97943592422268011,0.9204702007008505,0.875,0.20000000000000001,-1148.2114578462642,51.744985988489532,0,0.34999999999999998,-0.16666666666666666,0,0,0.10526315789473684,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.25,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.5,-0.10000000000000001,0.57894736842105265
97957,0,1,-1902.4112289277837,0,0,0.34999999999999998,0.34999999999999998,4,4,3,9,0,0,0.92885873456507417,0.76771177340562946,0.625,0,0,0,0.20000000000000001,0.75,-0.14285714285714285,0.20000000000000001,-0.38461538461538464,0.15789473684210525,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.20000000000000001,0.25,0.5,0.20000000000000001,0.31578947368421051
165930,1,0,-6993.963518143617,-2.0999999046325684,-4.5,0.5,0.55000000000000004,5,6,5,4,0,0,0.9927376486136672,0.8315901019881734,0.6875,0.29999999999999999,-2082.5566867678499,57.04829961587194,0,0.55000000000000004,-0.090909090909090912,-0.20000000000000001,0.1111111111111111,0,0,0,0.10000000000000001,0.25,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,-0.10000000000000001,0.31578947368421051
155953,0,0,-3763.7086024510718,0,0,0.76470588235294112,0.29411764705882354,9,1,4,3,0.058823529411764705,0,0.82948987606210256,0.72484936758692475,0.5625,0.058823529411764705,0,0,0.11764705882352941,0.58823529411764708,0.59999999999999998,0.20000000000000001,0.5,0.125,0,0.0625,0,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.35294117647058826,0,0.6470588235294118,0.25,-0.17647058823529413,0.25
50312,1,1,-2412.6924578493708,-1.5,-1.8999999761581421,0.40000000000000002,0.55000000000000004,2,5,6,7,0,0,0.9416915491145067,0.81520704280611367,0.6875,0,-544.45545784627029,43.264494489693902,0.29999999999999999,0.69999999999999996,0.090909090909090912,-0.20000000000000001,-0.55555555555555558,0,0,0,0.050000000000000003,0.25,0.10000000000000001,0,0.10000000000000001,0.80000000000000004,0,1,0.29999999999999999,0.57894736842105265
81634,1,1,-1327.9712289246818,0,0,0.5625,0.625,1,2,8,5,0,0,0.82469873517384962,0.70564494046062276,0.5,0,0,0,0,0.5625,0.59999999999999998,0.20000000000000001,-0.66666666666666663,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0,0.125,0.59999999999999998,0.1875,1,0.625,0.53333333333333333
29798,0,1,-3864.4686024510811,-0.5,-1.7000000476837158,0.375,0.625,2,6,4,4,0.125,0,0.95281953111478324,0.76414119053273843,0.5625,0.125,-727.15545784316419,47.552047239440526,0.0625,1,-0.20000000000000001,-0.20000000000000001,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0,0,0.1875,0.25,0,0.125,0.80000000000000004,0,0.75,0,0.66666666666666663
76428,0,1,-8994.9186024510709,0,0,0.65000000000000002,0.55000000000000004,4,2,9,5,0.050000000000000003,0.050000000000000003,0.90748991025824066,0.77895852304080493,0.625,0.25,-111.04922892468312,38.893562679039235,0,0.69999999999999996,0.63636363636363635,-0.20000000000000001,-0.1111111111111111,0.10526315789473684,0,0.052631578947368418,0,0.10000000000000001,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.25,0.40000000000000002,0.57894736842105265
46930,1,0,-2953.3555181436095,-1.7000000476837158,-0.89999997615814209,0.59999999999999998,0.40000000000000002,7,3,5,5,0.10000000000000001,0,0.97032272480767312,0.76257546385874542,0.5625,0.20000000000000001,-721.02791568942848,43.864145605096326,0.14999999999999999,0.65000000000000002,0.25,0.20000000000000001,0.16666666666666666,0.10526315789473684,0,0.10526315789473684,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.14999999999999999,0.5,0,0.68421052631578949
112797,1,1,-3117.7136867709487,0,-2.2000000476837158,0.55000000000000004,0.55000000000000004,5,5,6,4,0.050000000000000003,0,0.9927376486136672,0.8777713520451067,0.75,0.050000000000000003,0,0,0.050000000000000003,0.34999999999999998,0.090909090909090912,-0.20000000000000001,0.1111111111111111,0.10526315789473684,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.80000000000000004,0,1,0,0.47368421052631576
85177,0,0,-7006.4336867709499,-0.20000000298023224,-1.2999999523162842,0.5,0.4375,5,4,3,4,0.1875,0.0625,0.98860850073124129,0.79747452386607187,0.625,0.3125,-316.50022892468405,42.428293596021888,0,0.3125,-0.14285714285714285,0,0.1111111111111111,0.20000000000000001,0.13333333333333333,0,0,0.1875,0.25,0.0625,0.25,0.40000000000000002,0,0,-0.125,0.46666666666666667
36287,1,1,-4501.5436867709432,0,-0.5,0.29999999999999999,0.45000000000000001,3,6,3,8,0.050000000000000003,0,0.93547529722733436,0.805274312514489,0.6875,0.050000000000000003,162.13354215373693,34.30546788847073,0.050000000000000003,0.59999999999999998,-0.33333333333333331,0,-0.45454545454545453,0.15789473684210525,0.052631578947368418,0,0.050000000000000003,0.34999999999999998,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.75,0.10000000000000001,0.42105263157894735
108928,0,0,-682.8512289246828,0,0,0.14999999999999999,0.5,2,9,1,8,0,0,0.79773092211916086,0.70994388491137717,0.5,0,0,0,0.050000000000000003,0.80000000000000004,-0.80000000000000004,-0.20000000000000001,-0.59999999999999998,0,0,0,0.14999999999999999,0.34999999999999998,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.5,-0.10000000000000001,0.31578947368421051
146868,0,1,-1078.2436867709548,0,0,0.375,0.3125,3,2,3,8,0,0,0.89031953111478324,0.7165619743281828,0.5625,0,0,0,0.0625,0.4375,0.20000000000000001,-0.40000000000000002,-0.45454545454545453,0.13333333333333333,0,0.066666666666666666,0.0625,0.375,0.125,0.0625,0.25,0.59999999999999998,0.375,0.5,0.375,0.26666666666666666
67158,1,0,-7494.0710603004263,-2.2000000476837158,-4.9000000953674316,0.34999999999999998,0.59999999999999998,4,9,3,4,0,0,0.92885873456507417,0.75264273356712097,0.5625,0.25,-1580.0976867647405,62.106032278542671,0.20000000000000001,0.84999999999999998,-0.5,0.20000000000000001,0,0,0,0,0.050000000000000003,0.29999999999999999,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.75,-0.29999999999999999,0.47368421052631576
113905,0,0,-3221.6086024572724,0,0,0.5625,0.5,4,3,5,4,0.0625,0,0.98860850073124129,0.81005598223546293,0.625,0.0625,0,0,0,0.375,0.25,-0.20000000000000001,0,0.13333333333333333,0.066666666666666666,0.13333333333333333,0,0.125,0.1875,0,0.125,0.59999999999999998,0,0.25,0.125,0.59999999999999998
81360,1,0,-6334.0186024510767,-0.40000000596046448,-1,0.5,0.34999999999999998,8,5,2,5,0.050000000000000003,0.050000000000000003,0.93048202372184063,0.89415441122716621,0.8125,0.34999999999999998,313.444542156838,32.701016509505621,0.050000000000000003,0.29999999999999999,-0.42857142857142855,0,0.23076923076923078,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.25,-0.29999999999999999,0.47368421052631576
2996,0,0,-2393.3912289277869,-0.10000000149011612,-0.80000001192092896,0.44444444444444442,0.44444444444444442,6,6,2,4,0,0,0.9455305560363263,0.82319254848424761,0.6875,0,0,0,0.055555555555555552,0.3888888888888889,-0.5,-0.20000000000000001,0.20000000000000001,0.058823529411764705,0,0,0.055555555555555552,0.22222222222222221,0.22222222222222221,0,0.16666666666666666,0.40000000000000002,0.3888888888888889,0,-0.33333333333333331,0.35294117647058826
60383,0,1,-3075.1161446141123,0,0,0.625,0.4375,6,3,4,3,0.0625,0,0.96813906222956647,0.87672264890212948,0.75,0.0625,0,0,0,0.25,0.14285714285714285,-0.40000000000000002,0.33333333333333331,0.066666666666666666,0,0,0,0.1875,0.125,0.0625,0.3125,0.80000000000000004,0.1875,0.75,-0.125,0.46666666666666667
108622,1,1,-1654.096228927785,0,-1,0.45000000000000001,0.34999999999999998,7,5,2,6,0,0,0.94169154911450681,0.8315901019881734,0.6875,0,0,0,0.050000000000000003,0.59999999999999998,-0.42857142857142855,0,0.076923076923076927,0.26315789473684209,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.75,-0.20000000000000001,0.47368421052631576
49016,1,1,-1864.8112289277851,-0.10000000149011612,-1.5,0.5,0.75,3,7,5,1,0,0,0.87449961153114031,0.76414119053273866,0.5625,0,-95.070228924680123,38.744226796578687,0.0625,0.5,-0.16666666666666666,-0.40000000000000002,0.5,0,0.13333333333333333,0,0,0.1875,0.5,0,0.125,1,0.1875,0.75,-0.25,0.46666666666666667
123949,0,0,-1907.6712289277821,0,0,0.29999999999999999,0.45000000000000001,5,8,1,6,0,0,0.88297866047458751,0.82165737169654873,0.6875,0,0,0,0,0.55000000000000004,-0.77777777777777779,0,-0.090909090909090912,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.5,-0.29999999999999999,0.47368421052631576
