,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
22741,0.31229028299841927,0.32195342497251078,0.33310269398168885,0.31894401587972115,0.33558259587924971,0.35685110846160095,0.33415856522645299
100824,,,,,,,0.35903854836502547
22961,0.38388678049730335,0.35724211279250362,0.33428882062369875,0.34377930576679527,0.33195839841829067,0.32855051228977128,0.32816542114682706
159850,,,,,,,0.34219376239234511
49657,,,,,,,0.33572397991054909
124723,,,,,,,0.34641217128596125
159134,,,,,,,0.32914043820476169
87906,,,,,,,0.32773817648998754
23329,0.30003626259778443,0.32893839347468173,0.31970250430170549,0.33142120812903508,0.34417885878012,0.33167914475064963,0.32773817648998754
7959,,,,,,,0.30769465593679923
134553,,,,,,,0.32773817648998754
13753,,,,,,,0.33415856522645299
129709,0.32000471432227112,0.29941608544672338,0.28776837196343225,0.28741619787640454,0.28189539119811008,0.29464786213700106,0.29595016821693293
4559,,,,,,,0.34892381902587777
171290,0.34495590664716319,0.33510886824735697,0.36783216230582105,0.36449946643468983,0.37159837924877892,0.37385258732928728,0.35991551044893949
28294,,,,,,,0.30769465593679923
25048,,,,,,,0.33853376734551299
110429,,,,,,,0.36372792277587634
8236,,,,,,,0.31756662079887404
139077,,,,,,,0.31724807781179581
130382,,,,,,,0.34892381902587777
14285,,,,,,,0.35342031708153337
95421,0.32525680798680767,0.32219628928642652,0.3514835505439462,0.35226504005402787,0.35312007413888907,0.35192465499071895,0.34999779312705959
107069,,,,,,,0.29595016821693293
120520,,,,,,,0.29595016821693293
100052,,,,,,,0.35604333899717666
102928,,,,,,,0.339103398929049
149383,,,,,,,0.34484474868665466
51498,,,,,,,0.31844347121062111
20235,,,,,,,0.35091800805028411
99640,,,,,,,0.3637215397692557
131405,,,,,,,0.39180290919486527
7932,,,,,,,0.34230270834281773
76602,0.35703318509567228,0.36034919599729381,0.35396884311876642,0.34483429803067822,0.33118640589933157,0.34786733595782732,0.34892381902587777
33400,,,,,,,0.31756662079887404
170989,,,,,,,
121095,,,,,,,0.3637215397692557
6750,0.29329147754047058,0.28027628408105076,0.28793104286796356,0.3048725913075237,0.30669038048855163,0.29864950712275912,0.31058872131683252
32973,,,,,,,0.35903854836502547
136240,,,,,,,0.33096249181396514
120981,0.28383348244161782,0.28454755667400627,0.27453473890187974,0.26706026466798954,0.27522569935226987,0.27448183399161763,0.29595016821693293
139887,,,,,,,0.34219376239234511
3918,,,,,,,0.33112761178639327
22707,0.30156039015540542,0.29397777538238823,0.29457052316467797,0.30431510098857362,0.30739896275333556,0.31331696453000579,0.33415856522645299
30476,0.38699835449988934,0.37272737839718395,0.34990030860557214,0.34067160411185815,0.32326081693560133,0.31227398534116391,0.31756662079887404
109770,,,,,,,0.31844347121062111
153485,,,,,,,0.3592229778470768
3063,,,,,,,0.32914043820476169
69234,,,,,,,
6873,,,,,,,0.3121444945633936
28347,,,,,,,0.34641217128596125
81778,,,,,,,0.33750806669573691
151264,,,,,,,0.32113310854259725
76431,,,,,,,0.33853376734551299
159970,,,,,,,0.32818353913028459
2713,,,,,,,0.31844347121062111
108015,,,,,,,0.35991551044893949
50649,,,,,,,0.33572397991054909
104889,,,,,,,0.30769465593679923
70236,,,,,,,0.32773817648998754
108488,,,,,,,0.34230270834281773
71935,,,,,,,0.34484474868665466
139476,,,,,,,0.33853376734551299
24476,,,,,,,0.35188892895787444
30459,,,,,,,0.35903854836502547
82385,,,,,,,0.35475232036604848
96184,,,,,,,0.34588263412127201
122943,,,,,,,0.34336652035637849
25724,,,,,,,0.36566864163846796
112520,,,,,,,0.32914043820476169
51260,,,,,,,0.32932697304677666
134635,0.35846159209472617,0.34630611298795322,0.35163553288748434,0.34595783759839444,0.35101769656502796,0.35169633584203536,0.34073871673183082
113282,,,,,,,0.34230270834281773
173159,,,,,,,0.33599008301602024
91533,0.32247018089730661,0.32678188722290635,0.32604074296856639,0.32403028228288827,0.31638588462412748,0.30744125344418749,0.3237388462806135
9325,,,,,,,0.29595016821693293
37944,,,,,,,0.32674701036549891
132186,0.45336491790124211,0.42009492741119142,0.3855860366316714,0.36918005010582122,0.37352224591312788,0.37323016140973508,0.35342031708153337
13424,,,,,,,0.33853376734551299
142319,0.40949037483193174,0.39359854303671771,0.3652859293659671,0.35635743472096942,0.35742181179195864,0.36456289927211366,0.34977231471960979
170191,0.34206364822736107,0.33934851455712334,0.35308335053068396,0.36045591000467092,0.34931900493727736,0.35338827765823744,0.34690647764473831
164501,,,,,,,0.36372792277587634
29243,,,,,,,0.33572397991054909
97311,,,,,,,0.34219376239234511
84168,0.33674233551342336,0.35122478380526689,0.35311085251308094,0.347682658850549,0.36114699952477647,0.36320496314783735,0.33572397991054909
108282,0.30675862078316429,0.32033469337826304,0.31898035574889599,0.32692030372121089,0.3231024692041749,0.32000354877843284,0.33276591101036412
69009,,,,,,,0.33063636755720255
172844,,,,,,,0.34229869205242253
118853,,,,,,,0.34690647764473831
129023,,,,,,,0.33112761178639327
46052,,,,,,,0.33572397991054909
68685,,,,,,,0.3532119676880856
75337,,,,,,,0.30321300750848706
26896,0.33498062548299301,0.3496356145033464,0.35461337044614843,0.35792435252036392,0.37605753453537549,0.39279165281397965,0.35634198520904803
124630,0.33941180633988499,0.31472130216029548,0.33216005970319845,0.32913896013492228,0.33429486437334804,0.33893773229248858,0.32674701036549891
79022,,,,,,,0.29595016821693293
147823,,,,,,,0.36372792277587634
17815,,,,,,,0.35991551044893949
115044,,,,,,,0.339103398929049
46490,0.35652560657949961,0.36439523142690333,0.38195991066084573,0.38923624082182517,0.39210282538922486,0.38744737802797252,0.3683019839311667
36563,,,,,,,
74151,0.41512706776663311,0.40855817907879749,0.39055526354577219,0.40336480899912386,0.39530464820792527,0.38884825845466819,0.35003955252494023
35794,,,,,,,0.31923173337061211
27894,,,,,,,0.31458230916669777
3393,,,,,,,0.34235976637087467
4622,,,,,,,0.35756073306786162
160757,,,,,,,0.31569315498099315
93801,,,,,,,0.34977231471960979
62592,,,,,,,0.34219376239234511
95002,,,,,,,0.35188892895787444
137743,,,,,,,0.34484474868665466
47536,,,,,,,0.34229869205242253
75025,0.2781292821042306,0.28548440204616055,0.27284389503962386,0.29550977049399946,0.30068104968035136,0.31249106035864133,0.34235976637087467
50884,,,,,,,0.30575124268175369
94256,,,,,,,0.35903854836502547
46613,0.29959214639123716,0.33333628513784452,0.33643350748232942,0.32899275238953996,0.33500846118168875,0.34165205832818746,0.35188892895787444
37407,,,,,,,0.33572397991054909
111632,,,,,,,0.34588263412127201
59008,,,,,,,0.31844347121062111
92908,,,,,,,0.34690647764473831
95382,0.39821985105545415,0.38771616552425398,0.3874218945749453,0.38890095065783897,0.38019207304516406,0.37795888409981848,0.34999779312705959
136589,0.32892211205839023,0.31682314898570102,0.3069711969209678,0.32712336556467436,0.32547198384186393,0.33402089176371319,0.34230270834281773
58868,0.37470134207690647,0.3420730692368435,0.34453595138471466,0.34689999515816239,0.3432783914009323,0.33740122575606696,0.33853376734551299
109679,0.3908350065391612,0.37186356824309047,0.36127082702690316,0.36101627576040113,0.35065342593720217,0.34562122835121245,0.39180290919486527
26428,,,,,,,0.29595016821693293
42049,,,,,,,0.31923173337061211
164401,,,,,,,0.31756662079887404
60789,,,,,,,0.31569315498099315
88817,,,,,,,0.35091800805028411
14692,,,,,,,0.35756073306786162
114763,,,,,,,0.339103398929049
26390,,,,,,,0.33572397991054909
108147,,,,,,,0.35991551044893949
136341,,,,,,,0.34712533289621111
102790,,,,,,,0.339103398929049
43546,,,,,,,0.35903854836502547
139607,,,,,,,0.31569315498099315
66402,0.38115706902931273,0.39572731806662387,0.39520981962785101,0.38281361635881211,0.38014778850609643,0.37096277803729028,0.35991551044893949
106462,,,,,,,0.29595016821693293
117883,,,,,,,0.33415856522645299
61912,,,,,,,0.30769465593679923
45725,,,,,,,0.34484474868665466
102381,0.34815552556385404,0.36006746670753009,0.34712217063119566,0.36871181778841577,0.35767664004557659,0.34382271868305342,0.339103398929049
15760,,,,,,,0.34690647764473831
25560,,,,,,,0.36566864163846796
127287,,,,,,,0.3637215397692557
55743,0.30048889716208699,0.31161807880240938,0.30597086126977663,0.30829626839399926,0.31266861508347399,0.31623337316867206,0.35740729518029607
14776,0.31366264533020016,0.32011662194537993,0.32419830399092825,0.3151056877663454,0.30953095131820224,0.31874091770880775,0.32666916549990416
87799,0.37076925840537739,0.35042667921034881,0.33781026329346575,0.34019973650010665,0.34660618981793284,0.35681437570054558,0.34999779312705959
101725,,,,,,,0.34219376239234511
12836,,,,,,,0.32773817648998754
72200,,,,,,,0.34977231471960979
109206,,,,,,,0.35188892895787444
136544,,,,,,,0.34999779312705959
49578,,,,,,,0.33415856522645299
114388,,,,,,,0.34218196663191336
166661,,,,,,,0.32984540801789741
149470,,,,,,,0.34230270834281773
118412,,,,,,,0.34219376239234511
61613,,,,,,,0.34690647764473831
98881,0.36952715616428633,0.3433782367277759,0.35529752289206951,0.34942125235666543,0.34650628040492731,0.34753612820000529,0.35991551044893949
809,0.26135995488104202,0.26583474074169006,0.26943237083863303,0.26249529582409625,0.26293603782986263,0.26530121701895631,0.33112761178639327
11167,,,,,,,0.32773817648998754
73241,0.45908154259057915,0.42874639678234017,0.41099012669145618,0.37681267636368954,0.36798027065505912,0.37557782910287846,0.35524069923867824
51145,,,,,,,0.33112761178639327
97612,,,,,,,
144477,0.33086490779948835,0.3499104953028333,0.34434572211636938,0.34996707501846791,0.34181296327703753,0.33411493395779818,0.32914043820476169
14043,0.29428295124238885,0.30368071813514841,0.29248968761818395,0.29626054430323473,0.29720573113504656,0.29700345128545608,0.35342031708153337
113600,0.34731719781357612,0.36169821081282078,0.37939545924235213,0.37853439256277233,0.36141259285086047,0.36101384253939606,0.34230270834281773
28260,0.28030421900609098,0.29712107440035801,0.28502124999969336,0.28883265290753118,0.30095158039226944,0.2923216738356641,0.30769465593679923
67858,,,,,,,0.32854992990967119
46357,,,,,,,0.34641217128596125
59398,0.33943806089861961,0.38018112718181463,0.36680050384886992,0.35034795681400294,0.3481738642715998,0.35121752404393147,0.34588263412127201
98821,0.29640004286980021,0.31264619201537558,0.29858484661432505,0.31885058069053007,0.30473582044322123,0.30998164941079082,0.35991551044893949
129856,0.37094217114454836,0.33752488336415704,0.30980482423761829,0.3130125636644881,0.32303713133226236,0.31926875617812139,0.29595016821693293
154839,0.32488237848838963,0.30075750251687766,0.29120017340682885,0.29191174802284164,0.30830304496281974,0.31212630151511778,0.29743451792583808
64768,,,,,,,0.34999779312705959
156664,,,,,,,0.30769465593679923
151672,,,,,,,0.35756073306786162
106630,,,,,,,0.33572397991054909
98271,,,,,,,0.33572397991054909
10245,,,,,,,0.34230270834281773
83157,0.31505265444204927,0.30749108044122131,0.3199968419214439,0.33584986130653771,0.33783297874465362,0.34287008954290077,0.35729680617797588
41854,,,,,,,0.33853376734551299
16339,,,,,,,0.3121444945633936
72166,,,,,,,0.34977231471960979
111423,,,,,,,
57471,,,,,,,0.35475232036604848
12000,,,,,,,0.339103398929049
6537,,,,,,,0.33962617911639431
64554,0.32150370372083176,0.32049871624105047,0.29726413982435906,0.29827734333917899,0.31195827781778063,0.30540935160399396,0.34218196663191336
146688,,,,,,,0.34892381902587777
5617,,,,,,,
142,,,,,,,0.31844347121062111
141729,,,,,,,0.32984540801789741
36172,,,,,,,0.34715200389468659
33995,0.42068042211117723,0.39065308854796366,0.38424752098843934,0.3788290846039053,0.37506948015461145,0.38303550678270437,0.34229869205242253
43626,,,,,,,0.34229869205242253
124161,,,,,,,0.32535241276390953
129253,0.30725010738851166,0.32554192081491223,0.33816748409297748,0.32909908194255244,0.33514940583272967,0.32425680109943011,0.32914043820476169
163321,,,,,,,0.33415856522645299
12993,,,,,,,0.30769465593679923
35753,,,,,,,0.33853376734551299
4317,0.35694050743729266,0.36022990514795034,0.35895298059759839,0.35948619796951992,0.35896442128215394,0.35370761055494354,0.33415856522645299
56405,0.35427421793056246,0.35923593331798531,0.33155357247078804,0.33068323036997888,0.33371528078740909,0.33260322377909823,0.31569315498099315
141914,,,,,,,0.35188892895787444
59669,,,,,,,0.31923173337061211
5061,0.31680153064362887,0.33377302823165927,0.3285129004576462,0.33090870193043748,0.3127414599218461,0.30804946251725757,0.31415857554148274
153490,,,,,,,0.3592229778470768
19727,,,,,,,0.33063636755720255
7969,,,,,,,0.30769465593679923
71774,0.27554880016636746,0.27667393047880334,0.28292487997542026,0.28170132172627566,0.28895940819493593,0.2896385934898062,0.3121444945633936
165310,,,,,,,0.33534524958348055
91334,,,,,,,0.33572397991054909
69786,,,,,,,0.35188892895787444
16718,,,,,,,0.32984540801789741
108742,,,,,,,0.31569315498099315
95574,,,,,,,
126120,,,,,,,
37108,,,,,,,0.35991551044893949
97761,0.34911511047589644,0.35824685246718424,0.36414688984683735,0.35500949296545203,0.36081531045788862,0.36889630507927529,0.36000954847380351
85729,,,,,,,0.34641217128596125
104138,,,,,,,0.34690647764473831
104782,,,,,,,0.31981397222009206
143225,0.28380564846577955,0.28030443653174647,0.30009011832909677,0.30895178292946196,0.30999260200785195,0.31016278110381734,0.34588263412127201
142458,,,,,,,
78826,,,,,,,0.31923173337061211
99547,0.3279806876207283,0.35738178516745128,0.35345684848958148,0.3544440327134018,0.34449129305086768,0.33560734718096991,0.31756662079887404
167586,,,,,,,0.30321300750848706
23583,,,,,,,0.3592229778470768
158162,,,,,,,0.31981397222009206
154380,,,,,,,0.33415856522645299
29071,,,,,,,
1714,,,,,,,
128769,,,,,,,
28186,0.29105237568173031,0.29531779042722928,0.2918967891916307,0.30640839821375576,0.31902745100355084,0.32112186813096522,0.32945764737954275
137143,,,,,,,0.34219376239234511
33255,,,,,,,0.36372792277587634
75055,,,,,,,0.34235976637087467
113275,,,,,,,0.34230270834281773
56083,,,,,,,0.33572397991054909
121570,,,,,,,0.31569315498099315
108465,,,,,,,0.34230270834281773
88930,,,,,,,0.35091800805028411
48583,0.32274513474191457,0.32041025097761489,0.32285341379989879,0.31769589883021859,0.33799804667559208,0.34434713899604225,0.34690647764473831
163556,0.35033047587350646,0.36106754681061615,0.34407464083272005,0.3513798060995148,0.34736789158811865,0.34402799852314747,0.33743812051169414
130668,,,,,,,0.3592229778470768
86572,0.38816645909389036,0.37993905265636807,0.38388817700353867,0.37850762465642002,0.35842712772836166,0.34879149936288018,0.35188892895787444
60549,,,,,,,0.33572397991054909
17253,0.33734642892770955,0.31833957685379649,0.31951098309857134,0.3086861938418809,0.31216845002241572,0.31066065471767929,0.31613142580897557
96273,,,,,,,0.33853376734551299
116541,,,,,,,0.32932697304677666
141754,,,,,,,0.32984540801789741
138699,,,,,,,0.31569315498099315
115464,,,,,,,0.36372792277587634
48549,,,,,,,0.34690647764473831
53195,0.42572440144811574,0.38602972520736428,0.36264097053679911,0.35257976445118733,0.34829554107670913,0.34128072839717905,0.33722932594659955
1343,,,,,,,0.35903854836502547
131041,,,,,,,0.32674701036549891
142300,0.37451398289964227,0.37904203184124285,0.38460132933880398,0.36450816940898972,0.36993945525899397,0.36177474320726216,0.34977231471960979
139732,,,,,,,0.32984540801789741
59197,,,,,,,0.35188892895787444
116373,,,,,,,0.3637215397692557
63222,0.35400903350121649,0.34719023173762115,0.34462464811936111,0.36010626281959451,0.34760207222865563,0.35055942027315695,0.34752192730084608
72407,,,,,,,0.34977231471960979
125502,0.33688852849254858,0.36257666180362186,0.37761726875092866,0.3806120294480157,0.39878924902991758,0.38653111896916442,0.34892381902587777
18731,,,,,,,0.32984540801789741
23081,,,,,,,0.31844347121062111
167616,,,,,,,0.30321300750848706
55721,0.36156078078792836,0.34724184206278019,0.37863342160201158,0.38626270675374297,0.38630398770265573,0.37487023354415894,0.35740729518029607
20061,,,,,,,0.31458230916669777
50777,,,,,,,0.30575124268175369
80914,0.33809204046528046,0.32185000815617743,0.33229087561212739,0.32818435167845283,0.33936505984790383,0.34293653172600053,0.3121444945633936
51795,,,,,,,0.32914043820476169
166152,,,,,,,
73959,,,,,,,
114747,,,,,,,0.339103398929049
25587,,,,,,,0.36566864163846796
159008,,,,,,,0.33572397991054909
146885,,,,,,,0.35188892895787444
21822,,,,,,,0.34219376239234511
168189,,,,,,,0.30321300750848706
83507,,,,,,,0.33853376734551299
100920,,,,,,,0.36372792277587634
1009,0.31131499702431631,0.30264682569202417,0.29836944529578108,0.29519189231658072,0.28840688226191968,0.28346964812088099,0.34641217128596125
152688,0.38595563166750957,0.3649991125125866,0.380111603489586,0.36409317373425332,0.35839401458635955,0.36432506352802452,0.33415856522645299
12357,0.3362346316327251,0.32957874810396925,0.30630309760414648,0.29653523173163565,0.30456074108569259,0.30929675735408635,0.31569315498099315
150343,,,,,,,0.31265513731631711
162068,0.31010639770381926,0.32906205159632768,0.31800717953781321,0.32545572887793167,0.32859405580901474,0.32366422249771731,0.3138036217133382
116050,,,,,,,0.34218196663191336
