,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
131431,,,,,,,0.69319250334627092
133327,,,,,,,0.79511041064564525
158480,,,,,,,0.70655446821129253
118929,,,,,,,0.85579802252270143
155765,0.88506841346674248,0.84538961576363159,0.83217423893541098,0.80331730688312186,0.78640969975819275,0.75331300520325151,0.57678391968357279
94031,0.81090178462534157,0.8125390604116125,0.81210468083944032,0.82739131429833046,0.81211521259743547,0.81621845030871165,0.79843616469547574
16925,,,,,,,0.57678391968357279
141137,,,,,,,0.71563258065756508
58258,,,,,,,0.80482046109089644
36745,,,,,,,0.77380200559871992
15723,,,,,,,0.76316411978453558
141174,,,,,,,0.71563258065756508
41196,,,,,,,0.77380200559871992
40506,,,,,,,0.83704189783253125
44916,,,,,,,0.69813945040229342
134337,,,,,,,0.74883158165155161
47959,0.80027018304354536,0.80078879620497345,0.78389749296969646,0.79193627295131952,0.7884710810761093,0.76910448772600859,0.7809173988457514
11109,,,,,,,0.81732959140910844
133403,0.57829017423511919,0.63907746972405821,0.66168143865862494,0.69177789047962657,0.71373003546752967,0.68386506424770455,0.84102086673444509
29202,,,,,,,0.74883158165155161
4019,0.55444735581160409,0.65903063891822611,0.711311498027976,0.73379155138416319,0.68609220662178516,0.66343224895254871,0.74792950286662108
149882,,,,,,,0.74883158165155161
74653,,,,,,,0.72372492020203916
138372,,,,,,,0.67274984445370323
159702,0.82377970320095029,0.87357421061636709,0.85218480408554043,0.87216253667606736,0.85862428839262106,0.82658268526769207,0.82540614691685299
2888,0.79801462122349875,0.72749536272757331,0.72515206444458791,0.71153536632030423,0.75278216526514674,0.73947096422180558,0.79672542575337146
177904,,,,,,,0.71563258065756508
33858,,,,,,,0.68118706329024703
36374,,,,,,,0.78942630735545827
18812,,,,,,,0.81732959140910844
89040,,,,,,,0.67236041735213392
157114,0.69633238882074056,0.6847516889963714,0.73796316570788734,0.77973738511684154,0.76732535840587524,0.76959456909885282,0.63228990391279283
55359,,,,,,,0.75802770534452069
97470,,,,,,,0.67236041735213392
50068,0.59025685425463237,0.57258608235518482,0.54858748371044763,0.5451916238202088,0.61413464769192672,0.63991582902621835,0.80482046109089644
36458,,,,,,,0.78879050211449941
2785,0.81606092854216372,0.81326499602973001,0.82282869749887666,0.8095885055150982,0.77229686771859651,0.77053834413862754,0.86177500270462715
114505,,,,,,,0.83704189783253125
48434,,,,,,,0.79672542575337146
129359,,,,,,,0.64472194790489268
107684,,,,,,,0.74883158165155161
30720,,,,,,,0.76624039681080769
71335,,,,,,,
141767,,,,,,,0.63848971586314918
111801,,,,,,,0.67236041735213392
82359,,,,,,,0.80482046109089644
33042,,,,,,,0.7990935357807295
119039,,,,,,,0.7665760257795482
47304,,,,,,,0.80045780820087831
32335,,,,,,,
160313,,,,,,,0.63228990391279283
60292,0.773835910855876,0.74690703985523199,0.75539632456339889,0.75636908198134734,0.72281541749848621,0.69623827950766404,0.64472194790489268
102751,,,,,,,0.69088002668341753
68522,,,,,,,0.83704189783253125
119409,,,,,,,0.79672542575337146
117716,,,,,,,0.79672542575337146
7469,,,,,,,0.83704189783253125
63473,0.83269495240574298,0.81072703667355361,0.78102293702333914,0.76301732843271308,0.77215310187605102,0.77183563474522032,0.61701517900268099
167806,,,,,,,
80040,,,,,,,0.8021734932330854
100928,,,,,,,0.76316411978453558
79798,,,,,,,0.85082568238063905
131796,,,,,,,0.70279950947264991
81924,,,,,,,0.85888005758364672
144142,,,,,,,0.8021734932330854
67117,,,,,,,0.71954787955551724
73821,,,,,,,0.79115452458133417
15627,,,,,,,0.69224549660004575
152056,,,,,,,0.79511041064564525
161443,,,,,,,0.82540614691685299
118387,,,,,,,0.79483045866880064
156963,0.85259219967935451,0.79352567270727448,0.75151457233788532,0.75795067298681518,0.74842510096974058,0.75722007299874561,0.78221835970219677
126028,,,,,,,0.77380200559871992
99063,0.69762788412929444,0.7923546371136353,0.81483349264957305,0.77797931593463099,0.75770282828808111,0.78175889637423435,0.72372492020203916
34430,,,,,,,0.85579802252270143
30818,,,,,,,0.68118706329024703
121181,,,,,,,0.7990935357807295
43708,,,,,,,0.63228990391279283
6676,,,,,,,0.57678391968357279
158115,,,,,,,0.7339321841725388
99443,,,,,,,0.8021734932330854
31565,,,,,,,0.71955596162363955
128212,0.84887478302097363,0.80107328063481786,0.76451951909599258,0.78840373758907289,0.78326419360697741,0.77873297232881999,0.85888005758364672
60259,0.65961366356803286,0.76783224236955017,0.75611797894100496,0.81328960641237091,0.82323909864868205,0.82504529176742414,0.64472194790489268
165234,,,,,,,0.68118706329024703
32336,,,,,,,
124578,,,,,,,0.59617220964574946
103402,,,,,,,0.63848971586314918
177486,,,,,,,0.80482046109089644
45581,,,,,,,0.85579802252270143
152208,0.70169580129554154,0.73560628892356028,0.66807352870471148,0.68986982741703773,0.69816777217655135,0.7661564496373755,0.84278039521359793
106982,,,,,,,0.78879050211449941
155322,0.89430173351575803,0.84174552375893019,0.78290359939475374,0.77934059539014577,0.78685832073149331,0.76828403864228845,0.78879050211449941
154398,0.86615435141405939,0.86347087158464297,0.87143970277478033,0.85481227215240163,0.84898637981819158,0.85266441286676298,0.76666699862194354
43321,,,,,,,0.79672542575337146
126413,,,,,,,0.67236041735213392
149323,,,,,,,0.74883158165155161
22018,,,,,,,
110795,,,,,,,0.70279950947264991
79961,,,,,,,0.78879050211449941
101637,0.74740111707225387,0.80759545257417142,0.78534204663263774,0.81155971983963171,0.77998046688575273,0.78028415017634245,0.71563258065756508
36172,0.79795014869061109,0.76002301280785056,0.78285756841531873,0.75758931231554461,0.75883435117838949,0.77006521800243322,0.68985349117857298
133447,,,,,,,0.76316411978453558
133929,,,,,,,0.68118706329024703
6393,0.75705975947083959,0.74137584503197973,0.73446386080187498,0.73970243810759573,0.73382711012384549,0.72577947337536775,0.74718908452727639
44771,,,,,,,
45962,,,,,,,0.86177500270462715
34386,,,,,,,0.85579802252270143
34720,,,,,,,0.74348036131870032
171869,,,,,,,0.84102086673444509
178456,,,,,,,0.67236041735213392
132494,,,,,,,0.63228990391279283
8948,,,,,,,0.73760346565925916
141586,,,,,,,0.80829406734132225
62506,0.86252366819204629,0.85197339174207776,0.83410428038237772,0.79090619614810198,0.81029345697077027,0.81227068949899806,0.79483045866880064
41156,,,,,,,0.77380200559871992
150792,,,,,,,0.69319250334627092
51434,,,,,,,0.85082568238063905
47849,,,,,,,0.57678391968357279
99949,,,,,,,0.79511041064564525
20269,,,,,,,0.8212218172360044
29313,,,,,,,0.86177500270462715
45143,,,,,,,0.7339321841725388
99237,,,,,,,0.72372492020203916
126910,,,,,,,0.85082568238063905
165315,,,,,,,0.73760346565925916
88479,,,,,,,0.7339321841725388
133668,0.85634684382289095,0.86805703238323995,0.87479015136263261,0.86008439846964846,0.86670204487917846,0.86924840628978606,0.85662627169531724
136079,,,,,,,0.73760346565925916
147574,,,,,,,0.76666699862194354
10791,,,,,,,0.75802770534452069
126669,0.78067058563741687,0.77328031542414544,0.75645735792000057,0.74514509906008375,0.72019838678833925,0.71962335007637845,0.79672542575337146
14237,0.80844835014099758,0.84674284883596396,0.83131702838392074,0.78871704496853845,0.78173489369554883,0.76774931332968566,0.67274984445370323
122337,,,,,,,0.78879050211449941
77311,,,,,,,0.80829406734132225
126130,,,,,,,0.70030604965613708
76485,,,,,,,0.79873254367153912
33429,,,,,,,0.71955596162363955
106368,,,,,,,0.71954787955551724
156012,,,,,,,0.70655446821129253
175451,0.83752742557538551,0.82804806119428909,0.78700757309542047,0.78021768899368893,0.77803863926449479,0.77759550829039137,0.72372492020203916
84237,,,,,,,0.74883158165155161
106764,,,,,,,0.80482046109089644
102949,,,,,,,0.77020065758945422
175839,,,,,,,0.78879050211449941
1069,,,,,,,0.74883158165155161
118138,,,,,,,0.79483045866880064
77460,,,,,,,0.82506874467391733
66424,,,,,,,0.79672542575337146
34132,,,,,,,0.86177500270462715
31396,,,,,,,0.85579802252270143
46565,,,,,,,0.82540614691685299
80008,,,,,,,0.8021734932330854
79490,,,,,,,0.74883158165155161
82343,,,,,,,0.80482046109089644
84782,,,,,,,0.72598457253034943
118223,,,,,,,0.79483045866880064
15240,,,,,,,0.69224549660004575
96154,,,,,,,0.72372492020203916
169817,0.78458722845040041,0.74486622684780079,0.71554702739157117,0.74606585597807262,0.75128863619309427,0.744389037551203,0.85662627169531724
105873,,,,,,,0.67236041735213392
147677,0.83339063527063928,0.81280637517209775,0.79050324085133183,0.77808870748729708,0.80603386904356,0.81967590394544787,0.86687361283368602
147352,,,,,,,0.80482046109089644
78339,,,,,,,0.7339321841725388
83882,0.81794729924332843,0.79451118375755359,0.78444802233516708,0.79340287918587959,0.80892814349472664,0.80872112559843112,0.63228990391279283
110416,,,,,,,0.86687361283368602
20468,,,,,,,0.76316411978453558
33171,,,,,,,0.75802770534452069
148614,,,,,,,0.69088002668341753
144386,,,,,,,0.79511041064564525
90400,,,,,,,0.76316411978453558
127532,,,,,,,0.70279950947264991
41896,,,,,,,0.76316411978453558
149576,,,,,,,0.85888005758364672
161661,,,,,,,0.82540614691685299
107920,,,,,,,0.85662627169531724
117451,0.71435079702830939,0.74045206943201114,0.75196121624989831,0.75252096842257465,0.77879803570164918,0.75496548560869214,0.75802770534452069
109584,,,,,,,0.85662627169531724
177084,,,,,,,
108010,,,,,,,0.85662627169531724
79733,0.85382261783360691,0.86299674508145974,0.84611412740038705,0.82406543547937716,0.80831520516124145,0.80417715649017529,0.80482046109089644
64440,,,,,,,0.72383078759406316
125792,,,,,,,0.70655446821129253
93097,0.87577825454021696,0.8167310601400275,0.81669104734532738,0.80552256979943959,0.79338708741175301,0.7929635012686379,0.71955596162363955
44750,0.80019068051322007,0.82409694493143248,0.83608880783965323,0.82789918523094153,0.8498004558525043,0.82684070987764513,0.84112746432127339
55489,0.72511143352578333,0.75147324946763938,0.72086599156289066,0.7694683721793919,0.79274351487011452,0.81558231454638408,0.74883158165155161
10379,,,,,,,0.75802770534452069
145814,,,,,,,0.86687361283368602
31749,0.87026134232360319,0.89090900849883992,0.88511246496602447,0.83822478526745825,0.84631137152682567,0.82936258419512987,0.71955596162363955
153764,,,,,,,0.7990935357807295
32798,,,,,,,0.8021734932330854
95503,,,,,,,0.8021734932330854
159228,0.79466941909628663,0.76911639355537398,0.74763492127033204,0.68385769614600145,0.678532819002715,0.68007019035591887,0.64472194790489268
28652,,,,,,,0.8212218172360044
39179,,,,,,,0.64472194790489268
89,,,,,,,0.86177500270462715
164654,,,,,,,0.67236041735213392
65085,,,,,,,0.69224549660004575
78502,,,,,,,0.74883158165155161
2518,,,,,,,0.78879050211449941
154821,0.78822327534310277,0.79638493544633626,0.83626825214951628,0.82246729324142864,0.81383008326171702,0.81298112261829347,0.81989254250218191
61050,,,,,,,0.67236041735213392
64161,,,,,,,0.86687361283368602
141953,,,,,,,0.7339321841725388
35359,0.81210623878236277,0.73714179538160329,0.72772079123191291,0.71013141892524323,0.74707905273453967,0.79023045439124062,0.75802770534452069
61903,,,,,,,0.7990935357807295
101691,,,,,,,0.71563258065756508
140212,,,,,,,0.76316411978453558
159817,,,,,,,0.82540614691685299
82699,,,,,,,0.85662627169531724
68736,,,,,,,0.86687361283368602
61514,0.73827174448187349,0.70103177544983319,0.81386147473108239,0.79783237674659058,0.77002494159640245,0.79512050438381143,0.81308857148509239
30790,,,,,,,0.76624039681080769
43920,,,,,,,0.80758093324206293
156033,0.88192884861337406,0.83011168324785145,0.82277088943585019,0.78141803205829197,0.75928776652463004,0.72739337735670728,0.57678391968357279
113699,,,,,,,0.57678391968357279
57290,,,,,,,0.60089186407901707
43040,0.74857282303455419,0.7381639914733974,0.70317042325071344,0.73514622577512811,0.72342832114313116,0.74192921811260493,0.85579802252270143
97097,,,,,,,0.68118706329024703
158893,,,,,,,0.63228990391279283
60311,0.79459016652314352,0.81335641653810509,0.81805019916003119,0.75629735899877892,0.72653641608035835,0.72033835873149321,0.64472194790489268
103286,0.77391452061097876,0.77236053134693805,0.72043166563897032,0.71357300033936577,0.69501876224975767,0.70885740452603274,0.85888005758364672
159573,,,,,,,0.63848971586314918
49781,,,,,,,0.86852469840806357
125216,0.79036395054017228,0.77379712356250596,0.78071684192814017,0.7788385462041314,0.74260127065768355,0.76966457453729353,0.76666699862194354
61773,,,,,,,0.74883158165155161
28862,,,,,,,0.83704189783253125
72923,,,,,,,0.74883158165155161
45956,,,,,,,0.86177500270462715
64742,,,,,,,0.85579802252270143
54385,,,,,,,0.8212218172360044
65284,0.53195861760355623,0.70274190139685544,0.79611868223566851,0.78775823766365427,0.79457685420971869,0.80169187130108188,0.72598457253034943
22895,,,,,,,0.8021734932330854
4168,,,,,,,0.7990935357807295
137723,,,,,,,0.67274984445370323
82672,,,,,,,0.63848971586314918
20213,,,,,,,0.8212218172360044
48872,,,,,,,0.73387178981386492
119197,,,,,,,0.81308857148509239
19375,0.81436227510192327,0.81625441950691147,0.79999037220000735,0.77786742045441093,0.79121176142707816,0.82050809819078341,0.67386805328145338
96757,,,,,,,0.63848971586314918
66348,,,,,,,0.74883158165155161
128853,,,,,,,0.78879050211449941
166902,,,,,,,0.85082568238063905
9155,0.80157473892101938,0.75876410483996481,0.78386056749537836,0.7884468121810273,0.79333015685006847,0.7776212143658443,0.85579802252270143
119512,,,,,,,0.71563258065756508
3896,,,,,,,0.85082568238063905
4900,,,,,,,0.72598457253034943
20090,,,,,,,0.70655446821129253
143869,,,,,,,0.69319250334627092
119003,0.82846136658508385,0.81388101437138571,0.85766103413572714,0.84417666954854587,0.7997735200182764,0.77879538494029665,0.7665760257795482
49867,,,,,,,0.67236041735213392
47475,,,,,,,0.68118706329024703
7953,,,,,,,0.85888005758364672
136498,,,,,,,0.67274984445370323
10591,,,,,,,0.75802770534452069
110396,,,,,,,0.85662627169531724
142112,,,,,,,0.69319250334627092
150079,0.79617289584601503,0.75467200757806796,0.79185879471517751,0.77399178867186458,0.78723957173085368,0.78527176842479307,0.85579802252270143
169207,,,,,,,0.85579802252270143
173593,,,,,,,0.82506874467391733
128368,0.80980179060192059,0.80437158499795136,0.83765578504931215,0.82635093335537935,0.83290473176409585,0.82210286808280431,0.69319250334627092
26304,,,,,,,0.69973485028774851
23873,,,,,,,0.79672542575337146
74359,,,,,,,0.72372492020203916
40157,,,,,,,0.79672542575337146
27571,0.84901353270164526,0.83145085837261667,0.81710724986572503,0.81602845248928746,0.78974157278396773,0.78708525757308567,0.64472194790489268
60994,,,,,,,0.71563258065756508
12332,,,,,,,0.79483045866880064
177345,,,,,,,
61220,0.84409038192413122,0.82512728293475501,0.79023615584053752,0.74776037835672193,0.73994904883316381,0.76453784485707421,0.76666699862194354
87241,0.84147766518880818,0.85438557109605595,0.82006157151185888,0.82484095858846729,0.80960412735933351,0.80172912566915189,0.80829406734132225
86464,,,,,,,
161439,0.82543549562014906,0.8019235057451467,0.78119143611287623,0.75861832481903424,0.74376407434799896,0.73521213779835248,0.82540614691685299
39359,,,,,,,0.6203058704323956
156426,,,,,,,0.76316411978453558
68567,,,,,,,0.83704189783253125
148863,,,,,,,0.76316411978453558
177744,0.64170608592501743,0.72090530005440634,0.64466454254724037,0.60715583162869191,0.64513761757054633,0.65140227759682867,0.84102086673444509
37395,,,,,,,0.76316411978453558
51742,,,,,,,0.72598457253034943
138901,0.90488451082427945,0.85941836022510465,0.82605662298593807,0.81378341496355733,0.79727027553045282,0.81279323335982256,0.84402400036170444
86797,,,,,,,0.79672542575337146
86712,,,,,,,0.7990935357807295
98695,,,,,,,0.76666699862194354
59038,0.79390463501791197,0.81844865223481955,0.82991865509221852,0.81265334425908697,0.79804423645011546,0.81388500006491205,0.81732959140910844
122918,,,,,,,0.71563258065756508
152507,,,,,,,0.68118706329024703
135876,,,,,,,0.73760346565925916
110895,0.77811987187042686,0.78601601438887181,0.73605120696371773,0.74162956688452586,0.74112174252248331,0.74306605664947356,0.70279950947264991
24581,,,,,,,0.79483045866880064
58943,,,,,,,0.76400561686231783
80376,,,,,,,0.74883158165155161
45260,,,,,,,0.83457571260555807
15977,0.78331522055414726,0.83828347277837034,0.83755252002531533,0.8593645046616073,0.84711261903422497,0.8305906543858701,0.80482046109089644
19681,,,,,,,0.8021734932330854
54036,,,,,,,0.8212218172360044
73975,,,,,,,0.70655446821129253
3251,,,,,,,0.76316411978453558
78726,0.8241754237878739,0.81881554730948658,0.81381283979013053,0.82094129006991201,0.79417995365848371,0.77221167564912896,0.81732959140910844
93310,,,,,,,0.71955596162363955
124928,0.89596191244460688,0.86026465755628279,0.86222579781584174,0.86413327946905771,0.86620297287706749,0.87146628711415919,0.83607219366359897
23125,,,,,,,0.84733191043932599
163510,,,,,,,0.82540614691685299
64640,0.78663304110787979,0.78083218282688827,0.76707428335999628,0.79063957118948403,0.79490671250200251,0.78932719135055096,0.80482046109089644
159887,0.77133999533996189,0.8069070188421732,0.85488522750216778,0.86771823673992732,0.84692324407106312,0.8454690749448035,0.82540614691685299
