,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
124087,,,,,,,0.83837496702728587
79348,,,,,,,0.80775458848115667
14960,,,,,,,0.81215475208337706
22605,0.70935092353713947,0.65259361345506162,0.68678563491766931,0.70221958232013293,0.6996585539275455,0.69293680166524696,0.67960921123403784
32231,,,,,,,0.77719928043305164
129704,,,,,,,0.83837496702728587
166156,,,,,,,0.77719928043305164
102186,,,,,,,0.79230180656077243
149012,,,,,,,0.83020403569886525
50146,,,,,,,0.75881210708910529
146993,,,,,,,0.83980279766445221
108586,,,,,,,
19721,,,,,,,0.79046107612792149
105739,,,,,,,0.85161436554354364
121577,,,,,,,0.83837496702728587
116188,0.57360252752789576,0.57166453575614917,0.59921246000340556,0.59909233800580797,0.59914928647392296,0.59998332354976613,0.659647113704526
106784,,,,,,,0.77719928043305164
90912,,,,,,,0.659647113704526
88098,0.73492498738256506,0.76062541571420339,0.69840465723319245,0.66707316998394728,0.65491193338292253,0.69428519079247297,0.659647113704526
17774,,,,,,,0.77719928043305164
136281,,,,,,,0.83837496702728587
86778,,,,,,,0.74583327954504064
103291,0.65195688953027331,0.6783543064695462,0.65963199474398448,0.62854006195032419,0.63600394954745776,0.65073990764056888,0.73365087023340658
66859,,,,,,,0.69204542378257095
177414,,,,,,,
34903,,,,,,,0.67446396824303445
126716,,,,,,,0.74583327954504064
112075,,,,,,,0.85972017769977382
137029,,,,,,,0.81196526564676952
91935,,,,,,,0.78333441023117822
128999,,,,,,,0.75119531704187881
45115,,,,,,,0.79091817383119123
4678,,,,,,,0.77719928043305164
14796,,,,,,,0.79099258699721797
66585,0.73129684972096776,0.73598360279852093,0.73483126822170486,0.72609278865138127,0.74697157529452285,0.73084701837552635,0.7208664151451819
148747,,,,,,,0.84309731469367233
163182,,,,,,,0.73053733612349681
33995,0.72465020149055503,0.72441536849715182,0.77551357329766246,0.80831962606229868,0.81262705694653981,0.79363078861056047,0.83020403569886525
12498,,,,,,,0.79905405213422842
72122,,,,,,,0.77139421542773712
176966,,,,,,,
113991,,,,,,,0.78333441023117822
34323,,,,,,,0.71640843221605532
56076,0.79487536178980178,0.80126701878615436,0.77972525360676526,0.79389181196613834,0.77982591071078466,0.79557172216808503,0.67443466137955699
24385,,,,,,,0.79336276866258693
14178,,,,,,,0.81196526564676952
12184,,,,,,,0.76736798119134819
64890,0.61370106833059546,0.66829959121261051,0.65956282666473576,0.68582066478786197,0.66126383458423899,0.67820644272389574,0.70548495006933842
47720,,,,,,,0.79710718788761048
139732,,,,,,,0.75940227161536045
107195,0.80486496913255134,0.77009207008701808,0.76217594764809227,0.72877479522054245,0.72887718532833534,0.73715019860410891,0.73053733612349681
100858,,,,,,,0.77139421542773712
159772,,,,,,,0.73053733612349681
41863,,,,,,,0.75543164965845244
148474,,,,,,,0.84309731469367233
109517,,,,,,,0.659647113704526
14745,,,,,,,0.81196526564676952
150270,,,,,,,0.67443466137955699
27542,0.76347286353662447,0.72125032729235772,0.73241730636970692,0.74114241479449372,0.73759753315566767,0.76345473118501517,0.8262176027751843
130935,,,,,,,0.79230180656077243
160148,,,,,,,
66602,,,,,,,0.7208664151451819
146890,,,,,,,0.74877389981799902
85434,,,,,,,0.84518948650481196
31295,,,,,,,0.84524653164952213
174561,,,,,,,0.66253783822338019
51695,,,,,,,0.81215475208337706
34223,,,,,,,0.79046107612792149
46034,,,,,,,
28844,,,,,,,0.66665395663755467
148389,,,,,,,0.84309731469367233
53195,,,,,,,0.83980279766445221
91645,0.72344125686465621,0.72440507697443335,0.68794631891477498,0.66889284803040505,0.69570302012579122,0.70710613036139736,0.78333441023117822
134029,0.81299201669663024,0.83204158984527976,0.82401024323755601,0.82429386093615653,0.83004258337976888,0.79892284908684208,0.77088571889870317
3683,,,,,,,0.7966829722547053
56078,,,,,,,0.67443466137955699
108037,,,,,,,0.659647113704526
136048,,,,,,,0.85784057978798822
13926,0.92037546724451536,0.93816838852462536,0.8963929064344156,0.85719158069918178,0.8558339061063116,0.85675650231742539,0.79046107612792149
105048,,,,,,,0.76736798119134819
58169,,,,,,,0.75329838036697738
21445,,,,,,,0.83020403569886525
13130,,,,,,,0.81215475208337706
19821,,,,,,,0.77139421542773712
47122,,,,,,,0.83020403569886525
90133,,,,,,,0.83837496702728587
128164,0.71192660120507623,0.69106005169682438,0.71206939641435218,0.71107675692460748,0.72292474856201983,0.72868740138862043,0.66134247587555428
53622,,,,,,,0.64366598581489842
64701,,,,,,,0.77719928043305164
173291,,,,,,,0.66253783822338019
19827,,,,,,,0.77139421542773712
17029,,,,,,,0.73128784940714553
33047,,,,,,,0.78938714071713123
35973,,,,,,,0.70965551666298943
37653,,,,,,,0.77719928043305164
167042,,,,,,,
54375,,,,,,,0.64366598581489842
177403,,,,,,,
106429,0.70157577933264526,0.71276681768254979,0.69035959443115968,0.71498071729842838,0.71844590883462034,0.69948226475197384,0.75881210708910529
71368,0.76244738671572254,0.78354659500281987,0.74368014294924023,0.7447935978926562,0.73348340113210664,0.75268554247880382,0.73328940471584692
141672,,,,,,,0.77719928043305164
136790,,,,,,,0.81196526564676952
28847,,,,,,,0.66665395663755467
20091,,,,,,,0.80283361628704963
60980,,,,,,,0.83484233492963289
46524,,,,,,,0.73053733612349681
150676,0.92198530219127528,0.83185856316756368,0.84243812247111072,0.81710592598516751,0.7798529839597077,0.79715179073428044,0.74675134935041199
62682,,,,,,,0.82304647868513703
134146,,,,,,,0.85784057978798822
39161,,,,,,,0.8262176027751843
97840,,,,,,,0.80283361628704963
177444,,,,,,,
42509,0.87716643751712386,0.82321321178600315,0.82364262396410604,0.81753135492256634,0.82723537205827413,0.80644355606096096,0.83980279766445221
1260,,,,,,,0.77947561782455377
69242,,,,,,,0.83980279766445221
26397,,,,,,,0.78507421824851487
272,,,,,,,0.83606814918271843
155476,0.96319861823225594,0.97086001805273281,0.97716095777570455,0.91074070744690006,0.92216531276412783,0.90236785401316977,0.79710718788761048
111135,0.80307299248970487,0.83515552716138519,0.83099134695704824,0.80741877645024485,0.81324390488148723,0.82725518946528975,0.8262176027751843
6274,,,,,,,0.74583327954504064
879,0.69107512069693167,0.69599299490019673,0.69473619842561907,0.72001927000180044,0.74838983002894144,0.75660948108592319,0.75881210708910529
133076,,,,,,,0.74877389981799902
88046,0.78424389561071173,0.78691303012290736,0.75198945236111869,0.76337824327800019,0.73300774137337443,0.70395008080284893,0.659647113704526
11475,,,,,,,0.79046107612792149
125026,,,,,,,0.73128784940714553
148175,0.82785905857070463,0.81355352222628363,0.8419078711547846,0.85760835958843429,0.86442636284539187,0.87114144617688682,0.84309731469367233
159428,,,,,,,0.72793468524219596
127357,,,,,,,0.75326878802217445
51554,,,,,,,0.67419056925320486
33092,,,,,,,0.75543164965845244
6682,,,,,,,0.83837496702728587
51174,,,,,,,0.78392570368577119
152114,0.63065754387188644,0.6697471056836537,0.69519150885660985,0.6987779062021422,0.68743152541177011,0.69613527055896163,0.67443466137955699
55806,0.76556871000007487,0.79762605480113691,0.81819061229357937,0.81713947396732756,0.82435483959096034,0.84171209653754486,0.82304647868513703
73816,0.51236005469496004,0.58180495269519872,0.60224601850927939,0.6017615272130612,0.6053544944037208,0.6287813501663958,0.65173504514061831
24692,,,,,,,0.76736798119134819
41169,,,,,,,0.7687093560496937
14340,0.76955669531446136,0.78598433052031591,0.79618235501424595,0.81386415611241147,0.81905577964547538,0.78593871500058388,0.81196526564676952
94646,,,,,,,0.64366598581489842
25591,,,,,,,0.7687093560496937
5554,,,,,,,0.77719928043305164
126557,,,,,,,0.78361055570229399
162146,,,,,,,0.73053733612349681
85196,,,,,,,
71852,,,,,,,0.83980279766445221
166593,0.75241686872276681,0.80557963349610284,0.83652474443500235,0.7954784536790519,0.80198457702147152,0.7958889893472878,0.77719928043305164
86336,,,,,,,
168301,,,,,,,0.81251602120153199
1389,0.95204980263697259,0.95262931411630525,0.95538061974872235,0.9525070187126653,0.95648790577795739,0.9394670992208749,0.85260633489179982
13069,,,,,,,0.77719928043305164
86100,,,,,,,0.84524653164952213
95811,,,,,,,
116980,,,,,,,0.7789788050233929
121748,,,,,,,0.83484233492963289
58392,0.83496831573086738,0.84229669752928271,0.83134808241701508,0.83920253262374278,0.83456594010812613,0.82359323356419867,0.70965551666298943
144531,,,,,,,0.7687093560496937
73225,,,,,,,0.75881210708910529
19397,,,,,,,0.74583327954504064
97705,,,,,,,0.75881210708910529
153126,,,,,,,0.79099258699721797
92382,,,,,,,0.78333441023117822
63331,,,,,,,0.77947561782455377
145303,,,,,,,0.77947561782455377
157575,,,,,,,0.67443466137955699
11006,,,,,,,0.70965551666298943
48540,0.80578233854691128,0.83802850629967762,0.83290458681687418,0.8546813766143998,0.85428984088711446,0.85748328326779977,0.80334329029895657
175338,0.81602546385701424,0.82679335064160464,0.75766793645134611,0.72304560531500961,0.75222847005017668,0.74909280281267832,0.78754457403180611
157529,,,,,,,0.72814177462398633
124137,,,,,,,0.78361055570229399
121463,,,,,,,0.82523520559411168
106790,,,,,,,0.77719928043305164
3946,,,,,,,0.67443466137955699
62566,,,,,,,0.67443466137955699
82813,,,,,,,0.659647113704526
101307,,,,,,,0.83020403569886525
78823,,,,,,,0.82523520559411168
54416,0.62177702914328437,0.62105981836674073,0.63637011699279322,0.63643307681008021,0.61645324732074247,0.62325808712863207,0.64366598581489842
76838,,,,,,,0.68381012141451814
48134,,,,,,,0.72814177462398633
690,0.78605085491461724,0.77107136941299192,0.76334099227819707,0.77979701984014449,0.77118567264576399,0.7716068218186436,0.76300635763522107
28097,0.66102866893492929,0.71175661139462498,0.71431269285281829,0.73873885565479758,0.74970696378869472,0.76501832072283193,0.78998672625570643
30395,,,,,,,0.73055266707777933
152680,,,,,,,0.70965551666298943
53950,,,,,,,0.64366598581489842
166143,,,,,,,0.77719928043305164
45860,0.79865446956487929,0.84092183447128033,0.83250439424954148,0.81801259153988204,0.80627363638873772,0.81564937145785543,0.7764903307689498
120912,0.75359263617287986,0.72426949216049519,0.69896664621626958,0.71900168900034944,0.73254359231865285,0.74582993790611918,0.70965551666298943
105719,,,,,,,0.77088571889870317
87828,,,,,,,0.79710718788761048
33194,0.78010647464339311,0.75669290066881267,0.78010406277696887,0.77095046696047098,0.77091798840372061,0.77837415518041264,0.78361055570229399
8383,0.89850819351314015,0.87678542042045138,0.84926355650918595,0.84019899898572414,0.79613063089293945,0.77258051827907614,0.82340259711113395
54085,,,,,,,0.64366598581489842
153070,,,,,,,0.79905405213422842
37862,,,,,,,0.67446396824303445
114504,,,,,,,0.66665395663755467
12245,,,,,,,0.76736798119134819
86632,,,,,,,0.77139421542773712
20244,0.6796784914654912,0.67126817898062063,0.65146661102036141,0.64160840390185536,0.63844916289206688,0.65859866293465341,0.64366598581489842
75799,,,,,,,0.77088571889870317
173773,,,,,,,0.66253783822338019
119793,,,,,,,0.73128784940714553
118611,,,,,,,0.82413808512497155
48089,,,,,,,0.77719928043305164
166023,,,,,,,0.74583327954504064
76746,,,,,,,0.79710718788761048
142344,0.80609746758421896,0.77170503610981767,0.76991255777070999,0.78744406007614931,0.75601310086486739,0.77242720037600188,0.70965551666298943
50754,0.71692630469291529,0.70232027846156031,0.65211149019610082,0.64601486501977468,0.66912047472507652,0.66036754975159062,0.70965551666298943
103432,0.93968681715201574,0.94843027771295685,0.91942244173328302,0.90604871156576006,0.9115631663374415,0.91280409203660862,0.78754457403180611
105526,,,,,,,0.76736798119134819
81175,,,,,,,0.73055266707777933
3442,,,,,,,0.77719928043305164
12194,,,,,,,0.76736798119134819
28916,,,,,,,0.77139421542773712
122563,,,,,,,
102313,0.75410694444463855,0.75276473775662944,0.78381122802625536,0.80115971797475893,0.80914845965961202,0.77152318028948674,0.80740034288345053
116229,0.72474732174413425,0.69988266256760157,0.67172961031827594,0.69090603529293193,0.71137314626099635,0.70581998061328766,0.659647113704526
125414,,,,,,,
50791,,,,,,,0.70965551666298943
57850,0.86941456725832056,0.86176531477374974,0.87333318166042573,0.85836738153470826,0.85584800128337957,0.83242322465154128,0.75940227161536045
68615,,,,,,,0.74550952328357512
158245,,,,,,,0.85784057978798822
33332,,,,,,,0.78333441023117822
93118,0.72162031672351645,0.64787248310772938,0.616954888950903,0.61954908651417839,0.6150121084745892,0.64091761370271982,0.78333441023117822
91059,,,,,,,0.83484233492963289
60667,,,,,,,0.81251602120153199
153236,,,,,,,0.67960921123403784
150814,,,,,,,0.83020403569886525
40233,,,,,,,0.76767519828217434
27536,0.75100998081743575,0.75001421544805258,0.737077788160311,0.73030025671883758,0.72259085755442498,0.71962608064121647,0.8262176027751843
89434,,,,,,,0.659647113704526
52701,,,,,,,0.81251602120153199
138376,,,,,,,0.81196526564676952
30420,,,,,,,0.73055266707777933
55875,,,,,,,0.79099258699721797
76100,,,,,,,0.7687093560496937
57648,,,,,,,0.77139421542773712
115047,,,,,,,0.77947561782455377
125233,0.80074071695555615,0.80170273136522152,0.79613626595195108,0.80380765300438506,0.79643052231070044,0.79974700922153208,0.79046107612792149
8473,,,,,,,0.70965551666298943
5670,,,,,,,0.79046107612792149
100891,,,,,,,0.77139421542773712
95143,,,,,,,0.77947561782455377
48497,0.89420009186072857,0.90782814170696369,0.85489975303112564,0.83267232183125928,0.83127319763470453,0.80705181295467854,0.80334329029895657
99470,,,,,,,0.73128784940714553
71768,0.64039724286850597,0.65872625634059978,0.66512321469159397,0.69355495662855871,0.63816121606954335,0.63152164992747883,0.67443466137955699
102520,,,,,,,0.84309731469367233
129426,,,,,,,0.8262176027751843
94384,,,,,,,0.83484233492963289
56526,,,,,,,0.74602731554936852
90543,,,,,,,0.73128784940714553
95095,,,,,,,0.77947561782455377
164576,0.89653908964355566,0.8875270985218221,0.88125137125969988,0.85511321918726424,0.81519115356382077,0.83817803705816896,0.73793262108638424
115201,,,,,,,0.82304647868513703
157389,,,,,,,0.77719928043305164
49182,,,,,,,0.84309731469367233
68390,0.89278027883855338,0.85729966089948773,0.881638103321988,0.83662620154021583,0.8581674846739763,0.84594098011221475,0.8262176027751843
115325,,,,,,,0.85784057978798822
28850,,,,,,,0.66665395663755467
66305,,,,,,,0.69281669279132752
138791,0.75177044665476389,0.69539765950787202,0.68373279306572377,0.63220393504558847,0.65514098093189865,0.65524072977622638,0.73055266707777933
52401,,,,,,,0.69204542378257095
58628,0.72599834067353808,0.76508828631266057,0.77408310414810944,0.76252173150945102,0.7743702560820982,0.78212059105182341,0.77088571889870317
50133,0.66851794735735182,0.65467501985017085,0.66258514190540529,0.66591409860252482,0.68770449728632177,0.68408207928720044,0.75881210708910529
14868,,,,,,,0.77139421542773712
40214,,,,,,,0.78392570368577119
12035,0.76838932908998092,0.81778563659725712,0.84030797277774461,0.82886163092672938,0.81830523854153314,0.78691147209246215,0.76736798119134819
133109,0.76304180515141351,0.7078756229448977,0.72937802444883393,0.71889033646825717,0.75123236984717212,0.74922492722168088,0.74877389981799902
171992,,,,,,,0.70548495006933842
83757,,,,,,,0.73055266707777933
60029,,,,,,,0.74602731554936852
121370,,,,,,,0.79230180656077243
103374,,,,,,,0.84524653164952213
65389,,,,,,,0.81215475208337706
158456,,,,,,,0.79230180656077243
50580,,,,,,,0.72814177462398633
4093,0.73463137999977901,0.75145295066634399,0.74723625907040203,0.78617140379008876,0.79273046206473696,0.8111327352976212,0.83020403569886525
71437,0.71586081068129637,0.69430188887804922,0.72929405827046456,0.69238440498482268,0.67239642899015462,0.68599947920874149,0.73328940471584692
167134,0.93001118016237783,0.90235833749677619,0.84230653371741249,0.81334003919450271,0.81391906271014103,0.7967510219270677,0.80411460914093846
105180,,,,,,,0.76736798119134819
16180,,,,,,,0.85784057978798822
65015,,,,,,,0.82304647868513703
126172,,,,,,,0.83142555973646803
113869,,,,,,,0.78333441023117822
67139,,,,,,,0.77947561782455377
92201,0.68492378082817673,0.71674154192347495,0.68869035550150992,0.68384563310714297,0.69249424490185885,0.70905347940527841,0.78333441023117822
145806,,,,,,,0.67443466137955699
10763,,,,,,,0.7789788050233929
128096,,,,,,,0.73055266707777933
46450,,,,,,,0.73053733612349681
80311,0.6040663663047865,0.63378696863987427,0.68275853930336028,0.71223029412344041,0.69111205195304914,0.68644238824179304,0.72064995938022702
22443,,,,,,,0.83484233492963289
50188,,,,,,,0.75881210708910529
66498,0.82841070066385836,0.85447722816905647,0.82996258191556538,0.81895250681524201,0.82772605663297927,0.78384613495597144,0.75881210708910529
1979,,,,,,,
57438,,,,,,,0.83980279766445221
77110,,,,,,,0.79099258699721797
92267,0.87643604979544898,0.85564212179767574,0.8392766524674985,0.85333638664068612,0.82859878933697284,0.83816457641526509,0.78333441023117822
46215,0.6900749459276031,0.69577006634540195,0.70175224055166885,0.69680857363144655,0.69969218377038611,0.70728885336631953,0.7367160015126889
36886,,,,,,,0.81112974655495107
81669,,,,,,,0.74583327954504064
104370,,,,,,,0.7687093560496937
113740,,,,,,,0.67443466137955699
129927,,,,,,,0.82523520559411168
31410,,,,,,,0.70965551666298943
113381,,,,,,,0.77947561782455377
109568,,,,,,,0.659647113704526
167451,,,,,,,0.80775458848115667
74895,,,,,,,0.78754457403180611
162998,0.72525570645119419,0.70440143763781005,0.68096040822090775,0.66535854064492983,0.6601782364032962,0.67316381166857475,0.73053733612349681
