,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
177350,0.71833816738461553,0.61237327493333327,0.79853590883333336,0.013812530076923079,0.023089601666666664,0.022764148583333327,0.72154790135714286,0.62609284043750002,0.79020429053846164,0.0033127995714285702,0.0027456252500000014,0.011632194769230771
82701,0.795397402076923,0.61337387260000009,0.86905609441666665,0.018949373846153847,0.03975520133333333,-0.021372117166666673,0.76878025707142839,0.58104839412499998,0.81235055807692313,0.013420354857142987,0.017610626375000001,-0.001260386461538462
49851,0.65362269538461537,0.62307903966666667,0.75524013308333338,0.031543735307692312,0.019143797266666669,0.0016422853333333349,0.72074665350000011,0.64917415106249998,0.77366121207692307,0.016519614571428701,0.0117308095,0.0044300627692307687
135812,0.75943962076923077,0.71334223620000015,0.82229548983333334,0.0050398869230769217,0.012265123466666666,0.013253014166666667,0.7562979462142857,0.68346314393750007,0.80987069053846139,0.0055338284999999973,-0.0018311770000000002,0.0095144460769230766
171693,0.56634589330769225,0.52854622866666667,0.61640532241666668,0.012799666076923077,0.020988140666666665,0.010940437166666666,0.57293512385714285,0.49123127712500003,0.62544193423076933,0.010238422214285713,0.0035134711874999997,0.011400535769230771
112326,0.7568012564615384,0.63096769559999999,0.76677143091666666,0.020605044846153844,0.047526412333333337,0.026320347999999997,0.73813884242857142,0.63251652224999988,0.77125167446153853,0.010957374857142986,0.018643411624999912,0.011042524538461539
102732,0.68858726569230777,0.54829843433333325,0.72593016049999992,0.056400622769230774,0.049011244466666666,0.045000855833333332,0.70455294478571429,0.56130145175000001,0.76474507038461548,0.027366339785714285,0.025522874874999997,0.020060184538461538
34538,0.72821803607692326,0.58435926086666667,0.71305913608333338,0.038619134538461546,0.040719658266666667,0.035973672333333338,0.7272370952142857,0.61425561356250014,0.77536740592307685,0.019554386714285842,0.014855816500000002,0.021758907000000001
16243,0.71789089215384627,0.59308697173333325,0.81316157783333332,0.044516274846153843,0.043989027266666668,0.0027321646666666672,0.7346992952857142,0.57159154037500004,0.79810005292307706,0.0038905067857142863,0.021399819437499908,-0.00050351676923077019
11964,0.71152107161538458,0.58830210146666662,0.77714083158333336,0.048103260307692297,0.0232762392,0.022908701666666666,0.73069577557142851,0.61364656325,0.79135473046153837,0.021747620857142852,0.0045491200624999993,0.0040351856153846158
152290,0.73633850461538464,0.71187926300000004,0.74924224849999987,0.024239360230769228,0.027525228666666665,0.0013255455,0.73483185085714287,0.67461787293749997,0.76812480746153844,0.012897954928571429,0.01269593825,0.0078353896153846147
20775,0.71720767553846154,0.57199921406666665,0.7503179895833334,0.025563859307692303,0.014621227000000004,0.011331067083333335,0.73304999399999993,0.61843090743750007,0.77203379692307683,0.011505819500000129,0.0026321184999999079,0.014819589384615387
68600,0.72677539361538457,0.7007407954,0.75255343616666659,0.027559301461538458,0.051096596466666679,0.031395369916666672,0.71894098185714295,0.66076940787499994,0.76751416407692308,0.015779813214285711,0.026361112749999999,0.012757546076923077
24662,0.77068243215384602,0.67895057273333337,0.82094277641666669,-0.0053831482307692309,0.023486706333333333,-0.01757855325,0.75833452814285707,0.66121360287499997,0.79762562599999987,-0.0039268257857141562,0.0097786523125000004,-0.0014668506153846157
89143,0.66355322461538457,0.62328069880000003,0.71984379925000008,0.041537155999999999,0.038382309199999999,0.034483310916666669,0.70338584207142851,0.63135907312500006,0.76626358169230768,0.023158359642857274,0.017808693875,0.012521264461538461
88468,0.75524901015384616,0.60454107773333332,0.72668527208333333,0.021113617076923077,0.035141994466666673,0.026643991333333339,0.7390913950000001,0.63290827425000007,0.75898995923076917,0.016214595428571555,0.010052152624999908,0.010813664692307693
82815,0.72848636546153855,0.54668179986666665,0.68738606133333346,0.039010793923076929,0.059492712666666663,0.049860519249999992,0.73925573392857136,0.54876151625000003,0.74969299061538441,0.016940203285714283,0.030547403875,0.023181823153846162
61408,0.77157486138461528,0.65829187873333339,0.78546918549999989,0.014556299846153847,0.054949416799999998,0.0093735815000000004,0.75864842407142852,0.65962542043749994,0.79333770746153853,0.010295761285714414,0.026302874249999907,0.00071212461538461497
43715,0.62883072361538461,0.44672474273333335,0.60645738924999992,0.026139025615384618,0.056789363799999999,0.014724491583333331,0.61102085314285726,0.49788373787500001,0.62501665938461537,0.012796280714285712,0.026572196375000003,0.0079454194615384624
64671,0.700456097,0.68969442446666662,0.83056004683333329,0.029217789615384612,0.026422882200000001,-0.0083726285000000015,0.73779394914285723,0.67162449243750011,0.82662986053846166,0.01292816292857143,0.011848672187499909,-0.004310220692307693
2259,0.82202216792307692,0.61578617626666665,0.89331171350000016,0.0088645772307692321,-0.00058007980000000054,-0.033501003750000001,0.76380506292857142,0.63132356712499993,0.82864523169230775,0.0067209365714287006,-0.0025337408124999983,-0.0019362829999999994
14575,0.70948692684615389,0.58324950986666668,0.79164602475000001,0.025280208000000002,0.011425149266666663,0.0028033990833333335,0.73576934307142861,0.62369479981249998,0.8031859167692309,0.0083160262857142862,0.00052297049999999994,-0.0037719687692307695
64808,0.73339497338461546,0.62143009926666659,0.79102106666666661,-0.00056114292307692375,0.01936955386666667,0.0063795784166666676,0.73260432178571444,0.64205287249999998,0.76758836523076934,0.00052767878571428526,0.0041245783125000001,0.0079722372307692285
103082,0.76038021038461545,0.63102041946666665,0.74421024783333334,0.024877516692307696,0.034273492533333332,0.0049199086666666643,0.74088260999999989,0.63294712568749989,0.77688412830769238,0.014476316214285715,0.013890005249999999,0.0062340944615384601
8864,0.65536764969230765,0.57539244806666667,0.72286540183333337,0.023110840230769234,0.0063545746666666663,-0.0049082989166666672,0.6367483534285715,0.58542104381250004,0.71384568376923074,0.010688941214285716,0.0040316046874999999,0.0053670263076923078
154472,0.71431484138461543,0.70004556120000005,0.81618743741666666,0.0075546556153846152,-0.022472240800000001,-0.012510635000000001,0.71445935421428575,0.66044137300000005,0.81773414,0.0039849177857144138,-0.014200727562500001,-0.0067469617692307712
22,0.81195977076923087,0.73637634086666659,0.77893803816666674,0.0091862399999999983,0.035465586533333329,-0.0066458511666666643,0.76068500807142858,0.68275119431249987,0.78947271469230773,0.006320802000000127,0.0089260679375000006,-0.0030310956153846149
94688,0.64901105561538464,0.5370031081333333,0.61335190458333333,0.036898582923076927,-0.0013530890666666683,0.04997358008333333,0.64950896121428581,0.55371705981250008,0.70344618369230782,0.012979071357142855,0.0035191678125000001,0.021603852307692309
49540,0.75808450576923092,0.58305444526666661,0.80787488466666668,0.038768513076923077,0.011759747133333335,-0.0076440206666666686,0.74073300464285718,0.62187196381249998,0.78242054546153839,0.021116170000000128,0.0012533484374999998,0.0045409856153846148
52789,0.87448735784615372,0.89571717340000001,0.89629273025,0.015660095230769229,0.0040976596666666663,0.042493656999999997,0.92035698492857143,0.85691293912499999,0.9425021394615386,0.0071794039285714307,0.0060243798750000011,0.021874707076923079
109107,0.73856808753846159,0.68711669333333347,0.80129866649999981,0.022313284230769229,-0.0016422701333333337,0.024466094249999997,0.72687684707142852,0.65783451768750001,0.78643662892307709,0.015147891357142857,0.0023281992499999994,0.011269861076923078
34943,0.56377416192307694,0.51819273153333334,0.62643075250000002,0.008811539153846153,0.023932204533333334,0.003521297916666668,0.56715083314285708,0.46117565856249998,0.6347392943846154,0.013650002142857142,0.015556222749999999,0.0041883541538461546
121440,0.75332874907692315,0.59639286093333332,0.79875895866666669,0.035715122923076922,0.015212577533333332,0.0088366338333333346,0.75175361964285714,0.62013158468749996,0.79141077353846145,0.014789361142857402,0.0019506873750000002,0.0020433888461538464
69251,0.70346600207692311,0.61325907260000001,0.77274241308333336,0.0078580921538461551,0.025414861800000004,-0.0017501421666666645,0.71923707707142859,0.63975482193749988,0.78446594346153853,0.003939313142857271,0.0035723895000000002,-0.00056258461538461607
122037,0.69985708169230776,0.71579584760000003,0.78115592025000014,0.018636446923076925,0.016330875333333335,0.0039132905000000004,0.71640528107142853,0.68508738868749997,0.78125430323076928,0.011028911642857143,0.0092049082500000011,0.0039035725384615385
131,0.75402479630769226,0.6609622022666668,0.78815350374999993,0.025982428769230771,-0.015706788666666669,0.021794818833333337,0.71879250964285712,0.63805307287500002,0.80211617630769227,0.0071319034999999991,-0.005230134062500091,0.008208184384615385
99765,0.9243134417692308,1.0212127959999999,0.94822953266666676,0.046618632461538453,0.015819296600000001,0.0079836411666666645,0.99393370814285709,0.97395910556249987,1.0200554152307693,0.024122360150000129,0.010434123000000002,0.0051733393076923064
149708,0.70061226738461535,0.63974845080000009,0.81635975725000021,0.038574080461538603,0.028923588933333334,-0.0019757253333333338,0.73403859142857131,0.65267060025000001,0.81009886900000005,0.016772791571428827,0.012768550062499998,0.0096846857692307695
45616,0.70455205369230767,0.6123737235333333,0.7317425989166666,0.029909504153846151,0.0206078302,0.034960607000000005,0.71164382471428567,0.61132633699999994,0.79120422099999999,0.017103079500000128,0.0054787934375000015,0.01781937053846154
69917,0.80211778330769257,0.70767784253333332,0.8330242558333335,0.027223672923076918,0.031828207599999998,-0.0030030391666666669,0.76773477957142844,0.67300659318749989,0.80442060115384628,0.010396318142857273,0.0057586858124999999,0.0033860843076923088
104227,0.76878119623076924,0.54874893339999997,0.85449085141666659,0.033018754923076925,0.043154137799999999,-0.023579848749999997,0.74831029599999987,0.57464672112500004,0.81020254215384624,0.0073583417857144137,0.020175662875,-0.0064715595384615366
65060,0.73674196492307686,0.619652176,0.76086533408333334,0.034027245461538465,0.0338198782,0.017224686249999996,0.72704914821428568,0.63252371374999994,0.76667781284615388,0.017320534071428573,0.01800750524999991,0.008911990923076922
37415,0.73538710061538459,0.54676090013333345,0.76395001024999987,0.036790822692307698,0.022235918066666662,0.021154176750000003,0.72597869585714292,0.59493736356250004,0.77596133407692314,0.013395253928571561,0.012045563499999998,0.014010135307692307
164816,0.70870507130769234,0.59155425633333347,0.70172396083333333,0.018468272230769231,0.010917271533333333,0.043021776916666664,0.69447028364285723,0.61746383768750002,0.77896566615384633,0.0079109725714285716,0.0030196061250000001,0.018508613615384618
119499,0.74673534361538474,0.59295309353333348,0.75802752916666671,0.024337135461538466,0.026248345199999999,0.0052307810833333327,0.73875314442857143,0.61876949212499999,0.79105989046153846,0.011163277007142985,0.0024964536250000014,0.0049164884615384612
44951,0.76244903315384605,0.59585481453333322,0.84737329075000012,0.018492253846153845,0.016828795600000002,-0.0018310028333333327,0.73999536707142854,0.59913969493749986,0.81935856184615397,0.010384675221428571,0.010361764062500001,-0.0047995350000000006
116613,0.72504853307692307,0.71276453179999988,0.8272405820833334,0.022008548076923078,0.009735423866666669,0.024469785749999997,0.71554309342857159,0.67019136049999994,0.81614690292307701,0.0087028685714285701,0.0044352912500000008,0.012035337
24950,0.71705123992307707,0.71436348900000002,0.79503821716666667,0.013422441461538462,0.0057212224000000016,0.0093550638333333314,0.71673510750000002,0.68844838931249996,0.78693491976923069,0.011216519642857145,0.0039324902500000002,0.0072391535384615383
144498,0.69533758500000009,0.56754262580000003,0.84125869399999986,0.023669378769230771,0.033264719800000002,0.0084993274166666639,0.732252864,0.58411905149999999,0.82964436692307697,0.016068884007142858,0.016380268625,-0.0031032610000000013
160424,0.65883071646153846,0.62168837300000002,0.76075059033333325,0.039296594846153853,0.029614293933333331,0.014415972666666664,0.70654149907142849,0.64217300318750015,0.77135356869230765,0.017399723857142984,0.011048004625000002,0.0079328725384615398
83121,0.76755604930769239,0.72079295179999991,0.87668594858333326,0.0074174623076923071,0.0044183607999999991,-0.013397455583333334,0.74313420149999998,0.67795463831249991,0.82840850292307688,0.00060470435714285746,-0.01333781675,-0.0041220975384615383
12577,0.72436375115384632,0.64570810000000001,0.78355583208333324,0.018712542230769232,0.027375813733333334,-0.0079407943333333324,0.74025307714285715,0.65778836149999997,0.79355634415384624,0.0071462345714286991,-0.0047455980000000002,-0.0028847690000000014
156725,0.70910398000000008,0.62023315766666676,0.73809852799999998,0.015815764461538463,0.039243315466666671,0.0095818057500000001,0.73323592635714296,0.63563063756250004,0.77644203907692311,0.011863213714285713,-0.004259507312499999,0.0066563461538461524
40178,0.99252704146153847,0.77141214493333321,0.91280506341666667,-0.022381513153846157,0.011452658133333333,0.011684668833333335,0.9600133578571427,0.80397800087500015,0.98483074369230772,-0.010133382071428443,0.003414613375000001,0.0057710923076923076
17519,0.76686099607692304,0.64482421773333332,0.95050816733333321,-0.010525406846153846,0.0050221347999999996,-0.059793531166666664,0.75699603542857141,0.64754985137499987,0.86341090507692309,-0.007132705714285586,-0.009035324187499999,-0.0088381076923076916
71900,0.76681516361538449,0.58187185326666657,0.77695001533333341,0.0089223536923076913,0.020601040266666669,0.033199033416666655,0.75701541057142852,0.61979448481249999,0.78384790153846162,0.0076639976428571422,0.013921188750000001,0.014903917615384617
169675,0.81912768084615395,0.55741428126666659,0.86056269883333336,0.011407647230769232,0.050726625999999997,-9.3360000000000082e-05,0.80074744449999991,0.6366871555625,0.87067468538461545,0.0078576954357144138,0.020359802624999999,-0.0015631796923076932
30302,0.68838855969230772,0.62624890099999997,0.76540526883333337,0.02934364676923077,0.019417958933333333,0.03192768658333333,0.73924127142857132,0.6309017508125,0.7868610316923077,0.016356106357142984,0.012601095312500001,0.016067354307692312
