,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
74604,20718,54499,20,0,1,0,0,0,intron,,19273
167341,12402,7290,16,0,1,0,0,0,intron,,857
77416,20606,41520,20,0,1,0,0,0,intron,,2724
50179,132757,64561,20,0,1,0,0,0,intron,,774
67399,97943,74599,20,0,1,0,0,0,intron,,149
147379,43363,2328,16,0,0,1,0,1,3UTR,2346,
160725,38447,3577,20,0,1,0,0,0,intron,,259
120329,18421,677,16,0,0,1,0,1,3UTR,851,
147100,28249,127943,20,0,1,0,0,0,intron,,15498
4537,13204,12202,16,1,0,0,1,1,exon,8,
26453,1740,13513,20,0,1,0,0,0,intron,,589
132334,117778,16030,18,0,1,0,0,0,intron,,1910
102968,1114,2062,20,1,0,0,1,1,exon,14,
7431,34631,805,20,0,0,1,0,1,3UTR,3753,
44177,166687,5855,20,1,0,0,1,1,exon,38,
12851,4675,115452,20,1,0,0,1,1,exon,65,
101194,-1,0,20,0,0,0,0,0,unannotated,,
1275,18501,401,20,0,0,1,0,1,3UTR,1701,
122415,-1,0,20,0,0,0,0,0,unannotated,,
159953,212387,345041,16,1,0,0,1,1,exon,398,
128010,52240,103952,20,0,1,0,0,0,intron,,4853
115262,1983,1620,20,1,0,0,1,1,exon,23,
85686,304044,137710,20,0,1,0,0,0,intron,,3751
107677,3142,16550,16,1,0,0,1,1,exon,80,
74065,10283,8249,16,0,1,0,0,0,intron,,1558
40133,6054,8406,16,0,1,0,0,0,intron,,1724
159492,122178,800,16,0,0,1,0,1,3UTR,2930,
92149,20477,12476,16,0,1,0,0,0,intron,,499
86139,926,110049,20,1,0,0,1,1,exon,123,
51424,121798,75520,20,0,1,0,0,0,intron,,1041
13585,24690,197474,20,0,1,0,0,0,intron,,257
167808,578,8251,16,0,1,0,0,0,intron,,407
47732,18024,1668,16,0,0,1,0,1,3UTR,2328,
136332,79398,36036,16,1,0,0,1,1,exon,59,
90763,76712,353,16,0,0,1,0,1,3UTR,105,
145453,17246,3872,20,1,0,0,1,1,exon,63,
31170,18056,1042,16,0,0,1,0,1,3UTR,486,
41350,42545,12256,16,0,0,1,0,1,3UTR,306,
134890,-1,0,20,0,0,0,0,0,unannotated,,
160812,411,37816,20,0,0,1,0,1,5UTR,15,
33727,8979,23974,16,1,0,0,1,1,exon,458,
14816,6404,31,20,0,0,1,0,1,3UTR,188,
117830,863,30250,16,1,0,0,1,1,exon,283,
153896,12579,265,20,0,0,1,0,1,3UTR,677,
143395,122179,799,16,0,0,1,0,1,3UTR,2931,
40973,3466,137,20,0,0,1,0,1,3UTR,733,
64534,13112,6928,16,0,1,0,0,0,intron,,69
101097,122,122856,16,0,0,1,0,1,5UTR,594,
86301,33207,188957,20,0,1,0,0,0,intron,,8774
154080,67020,10045,16,1,0,0,1,1,exon,72,
39386,32705,9815,16,1,0,0,1,1,exon,32,
7592,7324,100,16,0,0,1,0,1,3UTR,227,
66283,26238,26509,20,1,0,0,1,1,exon,21,
100529,18674,228,20,0,0,1,0,1,3UTR,1874,
174973,3626,5168,20,1,0,0,1,1,exon,42,
138727,6103,109331,16,0,1,0,0,0,intron,,5761
76940,4616,7966,16,0,0,1,0,1,5UTR,9,
22688,2068,10101,16,0,0,0,0,0,unannotated,,202
88847,78744,77448,20,1,0,0,1,1,exon,41,
40351,71264,150900,20,0,1,0,0,0,intron,,359
30229,36624,5400,20,0,1,0,0,0,intron,,183
8284,175730,114849,20,0,1,0,0,0,intron,,1971
153833,8130,10402,16,0,1,0,0,0,intron,,3711
79289,85,9181,20,0,0,1,0,1,5UTR,82,
4444,3641,7599,20,1,0,0,1,1,exon,99,
81244,7338,1456,20,0,0,1,0,1,3UTR,234,
20854,-1,0,16,0,0,0,0,0,unannotated,,
10576,3875,8969,16,0,1,0,0,0,intron,,28
119320,23110,17587,16,0,0,1,0,1,3UTR,755,
117588,-1,0,20,0,0,0,0,0,unannotated,,
163109,216322,341106,16,0,1,0,0,0,intron,,331
16306,19835,205,16,0,0,1,0,1,3UTR,849,
134938,-1,0,20,0,0,0,0,0,unannotated,,
118412,30041,1072,16,0,0,1,0,1,3UTR,994,
98945,17923,24101,20,0,1,0,0,0,intron,,7174
64174,1710,16822,16,0,1,0,0,0,intron,,1313
105966,7570,5274,20,1,0,0,1,1,exon,24,
63112,133377,157202,20,0,1,0,0,0,intron,,13258
37892,44747,944,16,0,0,1,0,1,3UTR,3730,
86587,9092,33428,16,0,1,0,0,0,intron,,1961
3997,91856,130308,20,0,1,0,0,0,intron,,1901
111960,306565,135189,20,0,1,0,0,0,intron,,6272
2494,59324,78647,20,0,1,0,0,0,intron,,43264
115881,-1,0,16,0,0,0,0,0,unannotated,,
51070,67801,66007,20,0,0,1,0,1,5UTR,16,
39586,940,6044,20,1,0,0,1,1,exon,70,
152436,10677,31347,20,0,1,0,0,0,intron,,1085
14210,54436,60998,16,1,0,0,1,1,exon,19,
38410,867,30246,20,1,0,0,1,1,exon,277,
162787,198428,359000,16,0,1,0,0,0,intron,,13561
60858,41734,786,16,0,0,1,0,1,3UTR,530,
66840,332,37895,18,0,0,0,0,0,unannotated,,95
121738,9321,10719,16,0,1,0,0,0,intron,,2621
168742,3232,37465,16,1,0,0,1,1,exon,96,
4124,3206,15326,16,0,1,0,0,0,intron,,2809
39898,45622,151696,20,0,1,0,0,0,intron,,983
5067,47094,2399,16,1,0,0,1,1,exon,8,
159259,39416,15385,16,1,0,0,1,1,exon,48,
85303,437703,24677,20,0,1,0,0,0,intron,,2615
94211,66177,136418,20,0,1,0,0,0,intron,,125
87997,-1,0,20,0,0,0,0,0,unannotated,,
165309,13048,2193,20,1,0,0,1,1,exon,196,
178538,34446,187718,20,0,1,0,0,0,intron,,10013
122886,7126,12914,16,0,1,0,0,0,intron,,1317
5298,215404,75175,18,1,0,0,1,1,exon,40,
26555,14476,777,20,0,0,1,0,1,3UTR,866,
65521,5364,9096,16,0,1,0,0,0,intron,,1034
20326,11051,2370,16,0,0,1,0,1,3UTR,529,
169546,3258,3591,20,1,0,0,1,1,exon,1310,
18158,42752,12049,17,0,0,1,0,1,3UTR,514,
41155,462032,348,20,0,0,1,0,1,3UTR,7410,
131508,-1,0,20,0,0,0,0,0,unannotated,,
178360,153856,144584,20,0,1,0,0,0,intron,,11359
47768,8454,11238,16,0,1,0,0,0,intron,,1211
157273,7404,454976,20,0,1,0,0,0,intron,,730
149221,78591,14733,20,0,1,0,0,0,intron,,1314
101862,101328,95990,20,0,1,0,0,0,intron,,239
93596,1982,30971,16,0,0,1,0,1,5UTR,92,
9447,-1,0,16,0,0,0,0,0,unannotated,,
47817,63750,29574,20,0,1,0,0,0,intron,,183
120178,113883,9095,16,0,1,0,0,0,intron,,584
7292,117930,15878,18,0,1,0,0,0,intron,,1778
34981,8461,4121,16,1,0,0,1,1,exon,80,
161348,1785,13456,20,0,1,0,0,0,intron,,1631
136595,105803,9631,16,1,0,0,1,1,exon,35,
124986,26714,195450,20,0,1,0,0,0,intron,,2281
155392,146842,9350,20,1,0,0,1,1,exon,16,
147771,87029,203550,20,0,1,0,0,0,intron,,5853
177081,-1,0,20,0,0,0,0,0,unannotated,,
160027,2292,11487,20,0,1,0,0,0,intron,,390
39046,123800,32392,20,0,1,0,0,0,intron,,5124
95923,11589,993,16,0,0,1,0,1,3UTR,480,
149893,18592,1100,16,0,0,1,0,1,3UTR,2896,
93812,41986,534,16,0,0,1,0,1,3UTR,782,
93013,1982,30971,16,0,0,1,0,1,5UTR,92,
44969,3142,228511,20,0,0,1,0,1,5UTR,269,
139749,285893,155861,20,0,1,0,0,0,intron,,1946
135943,-1,0,16,0,0,0,0,0,unannotated,,
157565,38037,184127,20,0,1,0,0,0,intron,,13604
166482,19582,458,16,0,0,1,0,1,3UTR,596,
172838,45020,17106,20,0,0,1,0,1,3UTR,2823,
174107,24908,37218,20,0,1,0,0,0,intron,,596
65141,50993,9713,20,1,0,0,1,1,exon,19,
97957,-1,0,20,0,0,0,0,0,unannotated,,
165930,-1,0,20,0,0,0,0,0,unannotated,,
155953,97190,40781,17,0,1,0,0,0,intron,,11839
50312,36815,5209,20,1,0,0,1,1,exon,8,
81634,13982,478,16,0,0,1,0,1,3UTR,1909,
29798,699,17833,16,0,1,0,0,0,intron,,302
76428,-1,0,20,0,0,0,0,0,unannotated,,
46930,10757,31267,20,0,1,0,0,0,intron,,1165
112797,347323,94431,20,0,1,0,0,0,intron,,47030
85177,1294,7535,16,1,0,0,0,0,exon,20,
36287,16659,1912,20,1,0,0,1,1,exon,33,
108928,77158,125437,20,0,1,0,0,0,intron,,2266
146868,119693,3285,16,0,0,1,0,1,3UTR,445,
67158,17726,1176,20,0,0,1,0,1,3UTR,926,
113905,27862,5091,16,1,0,0,1,1,exon,53,
81360,1398,2205,20,0,1,0,0,0,intron,,530
2996,4460,7126,18,1,0,0,1,1,exon,11,
60383,42962,11839,16,0,0,1,0,1,3UTR,723,
108622,-1,0,20,0,0,0,0,0,unannotated,,
49016,12204,6328,16,1,0,0,1,1,exon,102,
123949,-1,0,20,0,0,0,0,0,unannotated,,
50035,4044,3380,20,0,1,0,0,0,intron,,77
134612,55104,2405,20,1,0,0,1,1,exon,32,
116488,7693,5151,20,0,1,0,0,0,intron,,99
149349,7815,11877,16,0,1,0,0,0,intron,,638
43389,444428,17952,20,0,1,0,0,0,intron,,9340
22731,-1,0,16,0,0,0,0,0,unannotated,,
150425,13998,11408,16,0,1,0,0,0,intron,,660
55741,12628,277951,20,0,1,0,0,0,intron,,12073
80240,15015,4677,16,0,1,0,0,0,intron,,681
80477,22812,17885,16,0,0,1,0,1,3UTR,457,
145153,16990,25530,16,0,1,0,0,0,intron,,3799
160432,81626,11698,20,0,1,0,0,0,intron,,204
156954,-1,0,20,0,0,0,0,0,unannotated,,
172548,43355,18771,20,0,0,1,0,1,3UTR,1158,
143179,40430,2090,16,0,1,0,0,0,intron,,774
82626,6723,7056,20,0,1,0,0,0,intron,,410
142,227078,71362,16,0,1,0,0,0,intron,,21420
118890,172419,123,20,0,0,1,0,1,3UTR,1528,
65538,12569,1891,16,1,0,0,1,1,exon,496,
128230,42267,7226,16,1,0,0,1,1,exon,34,
39306,56061,1448,20,1,0,0,1,1,exon,115,
62791,85879,52092,17,0,1,0,0,0,intron,,23150
98838,73,133735,20,0,0,1,0,1,5UTR,78,
1970,256,8573,16,0,1,0,0,0,intron,,85
48102,4056,3368,20,0,1,0,0,0,intron,,65
30120,42326,194,16,0,0,1,0,1,3UTR,1122,
147190,38743,3281,20,1,0,0,1,1,exon,37,
129641,-1,0,17,0,0,0,0,0,unannotated,,
82351,3481,3943,16,0,1,0,0,0,intron,,14
6985,83297,72895,20,0,1,0,0,0,intron,,6
136574,94287,21147,16,1,0,0,1,1,exon,29,
45611,17337,2355,16,0,0,1,0,1,3UTR,1641,
88880,81265,74927,20,1,0,0,1,1,exon,26,
173376,5045,57081,20,0,1,0,0,0,intron,,4728
169317,43334,49990,20,0,1,0,0,0,intron,,4570
24079,7666,1600,20,1,0,0,1,1,exon,35,
163488,243517,313911,16,0,1,0,0,0,intron,,26468
72208,168261,4281,20,1,0,0,1,1,exon,37,
157259,458761,3619,20,0,0,1,0,1,3UTR,4139,
74098,26089,9347,20,0,1,0,0,0,intron,,983
101816,3018,585,18,1,0,0,1,1,exon,284,
89756,63727,108815,20,0,1,0,0,0,intron,,875
43547,143869,12323,20,0,1,0,0,0,intron,,231
84086,12595,7445,16,0,1,0,0,0,intron,,106
138026,103783,11651,16,0,1,0,0,0,intron,,1755
15229,2850,69620,20,0,1,0,0,0,intron,,2350
106468,116741,80577,20,0,1,0,0,0,intron,,282
102796,1396,29492,16,0,0,0,0,0,unannotated,,822
144158,4797,7785,16,1,0,0,1,1,exon,16,
176715,44292,17834,18,0,0,1,0,1,3UTR,2094,
60053,192186,249568,20,0,0,0,0,0,unannotated,,22914
96874,6624,5958,16,0,1,0,0,0,intron,,1757
99113,59089,16128,16,1,0,0,1,1,exon,14,
6921,119957,170622,16,1,0,0,1,1,exon,30,
136582,101961,13473,16,1,0,0,1,1,exon,43,
164048,145523,152917,16,0,1,0,0,0,intron,,3024
122368,85355,70837,20,0,1,0,0,0,intron,,772
163452,219799,337629,16,0,1,0,0,0,intron,,2750
61887,107,133701,18,0,0,1,0,1,5UTR,45,
128527,-1,0,16,0,0,0,0,0,unannotated,,
44715,100150,22070,20,1,0,0,1,1,exon,17,
176679,43382,18744,18,0,0,1,0,1,3UTR,1184,
129077,17936,7470,20,1,0,0,1,1,exon,61,
107757,36915,5109,20,1,0,0,1,1,exon,97,
53771,8945,4476,16,0,1,0,0,0,intron,,1577
26740,113798,1636,16,0,0,1,0,1,3UTR,882,
74521,15858,59359,20,0,1,0,0,0,intron,,15606
100941,75631,47347,16,1,0,0,1,1,exon,47,
114617,25010,24483,20,1,0,0,1,1,exon,46,
66644,-1,0,20,0,0,0,0,0,unannotated,,
12180,2571,28542,16,1,0,0,1,1,exon,3,
71043,9131,31566,16,1,0,0,1,1,exon,52,
128036,115343,40849,20,0,1,0,0,0,intron,,941
30454,-1,0,20,0,0,0,0,0,unannotated,,
14902,25723,16797,16,0,1,0,0,0,intron,,6950
98852,79888,53920,20,0,1,0,0,0,intron,,2478
113377,18548,354,20,0,0,1,0,1,3UTR,1748,
154806,15145,2038,20,1,0,0,1,1,exon,493,
171188,23807,7081,16,0,1,0,0,0,intron,,522
76793,17646,204518,16,1,0,0,1,1,exon,56,
123861,4792,4002,16,1,0,0,1,1,exon,34,
108735,-1,0,20,0,0,0,0,0,unannotated,,
18498,41595,130947,20,0,1,0,0,0,intron,,244
151086,40659,161936,17,0,1,0,0,0,intron,,4909
84347,3740,11158,16,0,1,0,0,0,intron,,1155
135198,32059,9965,17,0,1,0,0,0,intron,,847
138858,-1,0,20,0,0,0,0,0,unannotated,,
47978,25128,16896,20,1,0,0,1,1,exon,31,
56382,49260,400,20,1,0,0,1,1,exon,149,
115662,44691,152627,20,0,1,0,0,0,intron,,52
51210,40117,2403,16,0,1,0,0,0,intron,,1087
105519,29568,1545,16,1,0,0,1,1,exon,521,
13838,7304,120,20,0,0,1,0,1,3UTR,209,
146283,41689,335,20,0,0,1,0,1,3UTR,856,
25915,27855,21638,20,1,0,0,1,1,exon,62,
177003,-1,0,20,0,0,0,0,0,unannotated,,
171382,4927,8852,20,0,1,0,0,0,intron,,203
73918,134583,21609,20,0,1,0,0,0,intron,,368
23544,-1,0,20,0,0,0,0,0,unannotated,,
59534,10973,3925,16,1,0,0,1,1,exon,2,
94167,-1,0,20,0,0,0,0,0,unannotated,,
103407,4267,9512,20,0,1,0,0,0,intron,,608
55559,69312,7753,16,1,0,0,1,1,exon,38,
166988,88419,108899,20,0,1,0,0,0,intron,,12352
159619,8932,4847,20,0,1,0,0,0,intron,,68
152517,20016,22504,16,0,1,0,0,0,intron,,6825
135216,32221,9803,17,0,1,0,0,0,intron,,1009
113798,14519,722,20,0,0,1,0,1,3UTR,1667,
159631,434769,27611,20,1,0,0,1,1,exon,319,
133796,7575,1219,20,0,0,1,0,1,3UTR,471,
8919,9640,7261,20,0,0,1,0,1,3UTR,238,
111958,304516,137238,20,0,1,0,0,0,intron,,4223
96861,143153,995,20,0,0,1,0,1,3UTR,1578,
54873,8919,31778,16,0,1,0,0,0,intron,,160
144874,7318,11214,16,0,1,0,0,0,intron,,4523
69379,-1,0,20,0,0,0,0,0,unannotated,,
91907,11435,21518,16,0,1,0,0,0,intron,,1987
124695,5136,2723,20,1,0,0,1,1,exon,27,
32075,7430,7030,16,0,1,0,0,0,intron,,1088
32213,1903,5521,16,0,1,0,0,0,intron,,1392
150645,259219,31360,18,1,0,0,1,1,exon,62,
88140,7941,17465,16,0,1,0,0,0,intron,,748
157660,6384,51,16,0,0,1,0,1,3UTR,166,
16047,5989,1435,20,1,0,0,1,1,exon,52,
46852,129821,3987,18,0,0,1,0,1,3UTR,400,
141933,117778,172801,20,1,0,0,1,1,exon,8,
33222,-1,0,16,0,0,0,0,0,unannotated,,
53061,227078,71362,20,0,1,0,0,0,intron,,21422
171174,17601,13287,16,0,1,0,0,0,intron,,1929
83918,9461,8133,20,1,0,0,1,1,exon,62,
139857,41,39430,20,1,0,0,1,1,exon,77,
18542,50908,121634,20,0,1,0,0,0,intron,,2165
110569,397,25009,20,1,0,0,1,1,exon,192,
161468,188392,369036,16,0,1,0,0,0,intron,,23597
152786,41884,26072,20,1,0,0,1,1,exon,133,
129604,-1,0,17,0,0,0,0,0,unannotated,,
18314,12908,9645,20,0,0,1,0,1,3UTR,439,
84200,17736,1956,16,0,0,1,0,1,3UTR,2040,
78419,222932,67647,20,0,1,0,0,0,intron,,6403
797,81062,3622,20,0,0,1,0,1,3UTR,820,
163959,2921,5839,20,1,0,0,1,1,exon,56,
100714,77040,125555,20,0,1,0,0,0,intron,,2148
147955,6495,8403,16,0,1,0,0,0,intron,,1439
71644,15164,77,20,0,0,1,0,1,3UTR,2312,
93089,19131,13822,16,0,1,0,0,0,intron,,676
39180,42519,12282,16,0,0,1,0,1,3UTR,280,
135896,-1,0,16,0,0,0,0,0,unannotated,,
117074,3991,8853,20,1,0,0,1,1,exon,59,
166987,84622,112696,20,0,1,0,0,0,intron,,16149
44190,55088,117454,20,0,1,0,0,0,intron,,296
134333,4593,15099,16,0,1,0,0,0,intron,,416
61809,23683,11753,20,0,1,0,0,0,intron,,970
16210,630,2973,16,0,1,0,0,0,intron,,174
167551,52265,41059,20,0,1,0,0,0,intron,,465
121654,10826,31694,16,0,1,0,0,0,intron,,697
166823,59142,450,20,0,0,1,0,1,3UTR,1548,
105265,15467,15646,16,0,1,0,0,0,intron,,6990
80541,48461,17317,18,1,0,0,1,1,exon,17,
119749,-1,0,16,0,0,0,0,0,unannotated,,
109019,13185,8738,20,1,0,0,1,1,exon,16,
112678,41197,827,20,0,0,1,0,1,3UTR,364,
163867,19202,490,16,0,0,1,0,1,3UTR,3506,
52950,154350,144090,16,0,1,0,0,0,intron,,11851
161629,175535,381893,16,0,1,0,0,0,intron,,26846
69772,163094,39501,20,0,1,0,0,0,intron,,317
87668,511401,40431,20,1,0,0,1,1,exon,63,
68621,11829,2951,20,0,0,1,0,1,3UTR,1129,
13542,83925,138239,20,0,1,0,0,0,intron,,2878
124489,51574,86397,20,0,1,0,0,0,intron,,35514
8256,9069,26367,20,0,1,0,0,0,intron,,2017
133912,20525,21995,16,0,1,0,0,0,intron,,7334
30092,9179,33341,16,0,1,0,0,0,intron,,2048
131847,106749,95846,20,1,0,0,1,1,exon,87,
51549,44352,1339,16,0,0,1,0,1,3UTR,3335,
100090,13264,6776,16,0,1,0,0,0,intron,,193
49187,2977,27911,16,1,0,0,1,1,exon,92,
87315,2900,28213,20,0,1,0,0,0,intron,,328
115055,17820,1082,20,0,0,1,0,1,3UTR,1020,
69681,10691,895,20,1,0,0,1,1,exon,96,
6491,170842,26476,20,0,1,0,0,0,intron,,580
70487,948,228830,20,1,0,0,1,1,exon,137,
165875,-1,0,20,0,0,0,0,0,unannotated,,
101091,174,5928,20,0,0,1,0,1,5UTR,47,
89190,16827,2075,20,1,0,0,1,1,exon,27,
48313,-1,0,20,0,0,0,0,0,unannotated,,
172241,3755,68715,20,0,1,0,0,0,intron,,3255
156802,38571,3949,16,0,1,0,0,0,intron,,2633
71207,893,5542,20,1,0,0,1,1,exon,55,
106217,457182,124884,20,0,1,0,0,0,intron,,2050
40872,460392,1988,20,0,0,1,0,1,3UTR,5770,
167377,18346,1346,16,0,0,1,0,1,3UTR,2650,
145243,130412,168028,20,0,1,0,0,0,intron,,12004
110693,13254,12152,20,1,0,0,1,1,exon,60,
134225,-1,0,16,0,0,0,0,0,unannotated,,
91183,7883,25070,16,1,0,0,1,1,exon,199,
110887,20097,5309,20,1,0,0,1,1,exon,67,
16881,32698,60626,20,0,1,0,0,0,intron,,15206
118131,17233,13880,16,0,1,0,0,0,intron,,8756
42090,144502,28040,20,0,1,0,0,0,intron,,800
129357,42497,12304,18,0,0,1,0,1,3UTR,259,
95718,17596,1502,16,1,0,0,1,1,exon,26,
86645,-1,0,20,0,0,0,0,0,unannotated,,
18692,47042,243537,20,0,1,0,0,0,intron,,11930
153664,82218,11106,20,0,1,0,0,0,intron,,123
54988,94949,21023,20,1,0,0,1,1,exon,44,
154991,182665,14653,20,0,1,0,0,0,intron,,16
79263,21,9245,20,0,0,1,0,1,5UTR,146,
72308,3208,15890,16,0,1,0,0,0,intron,,1234
3266,121146,1832,16,0,0,1,0,1,3UTR,1898,
145615,13128,2113,20,1,0,0,1,1,exon,276,
84417,5531,9367,16,0,1,0,0,0,intron,,475
7033,-1,0,20,0,0,0,0,0,unannotated,,
161536,285486,271942,16,0,1,0,0,0,intron,,58
153012,63576,70232,18,0,1,0,0,0,intron,,4210
121126,2605,16493,16,0,1,0,0,0,intron,,1837
147137,109006,47186,20,0,1,0,0,0,intron,,1880
43234,44919,772,16,0,0,1,0,1,3UTR,3902,
176071,301463,140291,20,0,1,0,0,0,intron,,1170
117895,2832,28281,16,0,1,0,0,0,intron,,258
132539,1087,7742,16,0,1,0,0,0,intron,,47
13592,88280,133884,20,0,1,0,0,0,intron,,1392
167524,74505,18819,20,0,1,0,0,0,intron,,639
91221,16146,16807,16,0,1,0,0,0,intron,,1794
146233,41490,534,20,0,0,1,0,1,3UTR,657,
32081,12630,1830,16,1,0,0,1,1,exon,557,
18107,34721,20080,17,0,0,1,0,1,5UTR,7,
163196,49649,507779,16,0,0,0,0,0,unannotated,,21511
2721,261125,37315,20,0,1,0,0,0,intron,,4317
108617,-1,0,20,0,0,0,0,0,unannotated,,
143856,16795,1737,16,1,0,0,1,1,exon,16,
79069,-1,0,16,0,0,0,0,0,unannotated,,
154990,179436,17882,20,0,1,0,0,0,intron,,247
35968,123591,48951,20,0,1,0,0,0,intron,,168
82086,75219,18105,20,1,0,0,1,1,exon,75,
71881,457462,4918,20,0,0,1,0,1,3UTR,2840,
41260,3485,118,20,0,0,1,0,1,3UTR,752,
86371,-1,0,17,0,0,0,0,0,unannotated,,
17476,5057,2367,20,0,1,0,0,0,intron,,1
114905,8955,311,17,0,0,1,0,1,3UTR,158,
111244,42656,12145,16,0,0,1,0,1,3UTR,417,
70307,18428,31065,20,0,0,0,0,0,unannotated,,172
98731,9053,213,17,0,0,1,0,1,3UTR,256,
92528,19141,13812,16,0,1,0,0,0,intron,,666
26588,15006,247,20,0,0,1,0,1,3UTR,1396,
42979,274259,188121,20,0,1,0,0,0,intron,,1113
67742,92504,41304,18,0,1,0,0,0,intron,,1
124425,1371,8506,16,0,1,0,0,0,intron,,1260
24007,35893,136649,20,0,1,0,0,0,intron,,262
10334,12196,648,16,0,0,1,0,1,3UTR,292,
162979,229739,327689,16,0,1,0,0,0,intron,,12690
56616,5684,9377,20,0,1,0,0,0,intron,,319
91817,32619,334,16,0,0,1,0,1,3UTR,377,
95452,4791,2633,16,0,1,0,0,0,intron,,44
69135,42500,3191,16,0,0,1,0,1,3UTR,1483,
11976,558,30555,16,1,0,0,1,1,exon,588,
2375,10664,31856,16,0,1,0,0,0,intron,,859
45233,7605,35040,20,0,1,0,0,0,intron,,641
48282,9510,4344,20,1,0,0,1,1,exon,16,
18483,5900,535,20,1,0,0,1,1,exon,4,
153532,1128,11041,16,1,0,0,1,1,exon,376,
14708,-1,0,16,0,0,0,0,0,unannotated,,
114864,8917,349,17,0,0,1,0,1,3UTR,120,
19482,12533,6565,16,1,0,0,1,1,exon,14,
167572,54246,39078,20,0,1,0,0,0,intron,,433
55319,295477,2963,16,1,0,0,1,1,exon,470,
106846,1411,7418,16,1,0,0,0,0,exon,137,
66890,17297,2395,16,0,0,1,0,1,3UTR,1601,
105961,7565,5279,20,1,0,0,1,1,exon,29,
16435,39510,15291,16,1,0,0,1,1,exon,126,
102055,9353,33167,16,0,1,0,0,0,intron,,2170
88539,257510,33069,20,0,1,0,0,0,intron,,1646
131431,16829,1703,16,0,1,0,0,0,intron,,18
133327,8847,10251,16,0,1,0,0,0,intron,,71
158480,65809,72162,17,0,1,0,0,0,intron,,43220
118929,45380,127162,20,0,1,0,0,0,intron,,1417
155765,54694,38630,20,1,0,0,1,1,exon,15,
94031,135000,22582,20,1,0,0,1,1,exon,18,
16925,17513,75811,20,0,1,0,0,0,intron,,4986
141137,12600,7440,16,0,1,0,0,0,intron,,101
58258,5065,2359,16,0,1,0,0,0,intron,,7
36745,329860,132520,20,0,1,0,0,0,intron,,54350
15723,59681,63297,16,0,1,0,0,0,intron,,7563
141174,9619,10421,16,0,1,0,0,0,intron,,2323
41196,444515,17865,20,0,1,0,0,0,intron,,9427
40506,21921,13515,20,0,1,0,0,0,intron,,998
44916,11626,956,16,0,0,1,0,1,3UTR,517,
134337,5637,14055,16,0,1,0,0,0,intron,,143
47959,1780,184819,16,1,0,0,1,1,exon,955,
11109,283,37944,17,0,0,0,0,0,unannotated,,144
133403,55553,21512,16,1,0,0,1,1,exon,21,
29202,9360,10332,16,0,1,0,0,0,intron,,305
4019,386,116721,20,1,0,0,1,1,exon,115,
149882,17433,2259,16,0,0,1,0,1,3UTR,1737,
74653,25093,50124,20,0,1,0,0,0,intron,,14898
138372,51122,64312,16,0,1,0,0,0,intron,,3295
159702,283412,274016,16,1,0,0,1,1,exon,41,
2888,12165,2295,16,1,0,0,1,1,exon,92,
177904,11296,8744,16,0,1,0,0,0,intron,,646
33858,20351,22169,16,0,1,0,0,0,intron,,7160
36374,349,6086,20,0,0,0,0,0,unannotated,,278
18812,202,38025,17,0,0,0,0,0,unannotated,,225
89040,22838,19186,17,0,1,0,0,0,intron,,2260
157114,3445,158,18,1,0,0,1,1,exon,711,
55359,12470,374,16,0,0,1,0,1,3UTR,566,
97470,32052,9972,20,0,1,0,0,0,intron,,841
50068,5277,2147,20,1,0,0,1,1,exon,82,
36458,26090,130102,20,0,1,0,0,0,intron,,17657
2785,276413,22027,16,1,0,0,1,1,exon,35,
114505,23459,11977,20,0,1,0,0,0,intron,,1194
48434,5364,9096,16,0,1,0,0,0,intron,,1034
129359,42516,12285,18,0,0,1,0,1,3UTR,278,
107684,16597,3095,16,0,0,1,0,1,3UTR,901,
30720,1028,5738,20,0,0,0,0,0,unannotated,,1747
71335,329456,112298,20,0,1,0,0,0,intron,,29163
141767,5933,7846,20,0,1,0,0,0,intron,,241
111801,34873,7151,20,0,1,0,0,0,intron,,1934
82359,4062,3362,16,0,1,0,0,0,intron,,61
33042,132457,1351,20,0,0,1,0,1,3UTR,3037,
119039,-1,0,20,0,0,0,0,0,unannotated,,
47304,1480,2537,20,0,0,1,0,1,3UTR,,
32335,316636,125118,20,0,1,0,0,0,intron,,16343
160313,3456,147,18,0,0,1,0,1,3UTR,722,
60292,41262,13539,16,1,0,0,1,1,exon,31,
102751,2671,28217,16,0,1,0,0,0,intron,,214
68522,34460,976,20,0,0,1,0,1,3UTR,3582,
119409,7666,6794,16,0,1,0,0,0,intron,,852
117716,7812,6648,16,0,1,0,0,0,intron,,706
7469,23529,11907,20,0,1,0,0,0,intron,,1124
63473,2280,3632,20,1,0,0,1,1,exon,21,
167806,404,8425,16,0,1,0,0,0,intron,,233
80040,165871,36724,20,0,1,0,0,0,intron,,38
100928,121124,1854,16,0,0,1,0,1,3UTR,1876,
79798,97160,100158,20,0,1,0,0,0,intron,,3611
131796,20010,5396,16,0,1,0,0,0,intron,,22
81924,43623,5870,20,0,1,0,0,0,intron,,425
144142,80736,121859,20,0,1,0,0,0,intron,,675
67117,17944,958,20,0,0,1,0,1,3UTR,1144,
