,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
30471,0.26667142304367464,0.27272298998444111,0.27264961724955333,0.27939759048269636,0.29407250778245048,0.30245559778609904,0.31917340208101164
98072,,,,,,,
94753,,,,,,,0.31458230916669777
101143,,,,,,,0.32914043820476169
106117,0.34554969913216788,0.33927939377588412,0.32599045053494241,0.33142299948756698,0.32355281522443191,0.3121254314290694,0.3121444945633936
170397,,,,,,,0.31923173337061211
131791,,,,,,,0.34892381902587777
46490,,,,,,,0.31981397222009206
118651,,,,,,,0.33990180941188547
84177,,,,,,,0.31975618303453823
13537,0.26724177096867507,0.29309496303102345,0.29811969484608936,0.29985063132370354,0.29965071910112723,0.30320121606725875,0.31569315498099315
146028,,,,,,,0.32674701036549891
65321,0.38001867081465729,0.42797027340123595,0.3952884848833782,0.39272017287037697,0.39890020922976649,0.38812950375871536,0.35475232036604848
28423,,,,,,,0.33572397991054909
52983,,,,,,,0.31844347121062111
4688,,,,,,,0.34690647764473831
68927,,,,,,,0.3592229778470768
81054,,,,,,,0.34892381902587777
74056,,,,,,,0.34484474868665466
48161,,,,,,,0.31844347121062111
41676,0.35861292778435178,0.34803955667952774,0.35027318194636425,0.3409990016868169,0.3194215717578725,0.32612576522753906,0.30769465593679923
50076,0.35962153782870521,0.36831924439305092,0.35387837265921829,0.35087575774790258,0.3524928256213356,0.35302233297352259,0.34690647764473831
76660,,,,,,,0.34641217128596125
105230,,,,,,,0.339103398929049
81624,0.32280602981278694,0.32858972163149308,0.35045806085996695,0.33028549043205668,0.33213399494367729,0.33588586849450891,0.34218196663191336
10303,,,,,,,0.34230270834281773
171814,,,,,,,0.33415856522645299
71223,0.32401225599502426,0.33551257981022603,0.3586094283001931,0.36461302499763065,0.35976842321744062,0.36018313576549804,0.34235976637087467
42559,,,,,,,0.35188892895787444
93231,,,,,,,0.35091800805028411
17281,,,,,,,0.3540364909686754
70784,,,,,,,0.3532119676880856
122385,,,,,,,0.3121444945633936
23523,,,,,,,0.34999779312705959
128337,,,,,,,0.34641217128596125
173137,,,,,,,0.30321300750848706
137489,,,,,,,0.35342031708153337
78260,,,,,,,
153834,,,,,,,0.34484474868665466
99628,,,,,,,0.3121444945633936
83228,,,,,,,0.3121444945633936
61974,,,,,,,0.34999779312705959
107371,,,,,,,0.31981397222009206
74066,,,,,,,0.34484474868665466
15669,,,,,,,0.34715200389468659
66799,,,,,,,0.30575124268175369
120740,,,,,,,0.33415856522645299
51694,,,,,,,0.35475232036604848
169658,,,,,,,0.3592229778470768
134780,,,,,,,0.31756662079887404
84880,0.35128019431232321,0.31675451043367819,0.34058746535005774,0.35001957077309337,0.32847532950506358,0.31991392869903984,0.32716178907321913
87981,0.38464997568349935,0.35831339757846042,0.35680137198171241,0.35619674532197254,0.35908099446660702,0.35485574606282222,0.33310667609598882
80335,,,,,,,0.33203102631861731
83696,,,,,,,0.34218196663191336
167171,0.38322340575048741,0.36972695034045056,0.36847267719618959,0.38510896135419104,0.38071651853052796,0.37631082396523236,0.35886521080549172
21154,,,,,,,0.34484474868665466
95922,,,,,,,0.34229869205242253
92791,0.29821297898752758,0.29313840305733951,0.31685239640129903,0.33405330569675323,0.34892294678447561,0.34994295788946617,0.35091800805028411
45323,,,,,,,0.32551203553157154
15256,,,,,,,0.34715200389468659
148171,0.34474590515173592,0.33710383571546665,0.33488493479996861,0.35178395521662276,0.33765186709096678,0.34306077758320291,0.35604333899717666
113976,,,,,,,0.35091800805028411
76959,,,,,,,0.34229869205242253
151735,,,,,,,0.34219376239234511
166443,,,,,,,0.31756662079887404
150503,,,,,,,0.33415856522645299
43658,,,,,,,0.32914043820476169
157919,0.35191322198831509,0.33912311784250748,0.36464493042207291,0.35342084111257671,0.35545945202643747,0.35011743219981112,0.34690647764473831
117667,,,,,,,0.34230270834281773
162588,,,,,,,0.31981397222009206
171509,,,,,,,0.32984540801789741
164724,,,,,,,0.33853376734551299
115929,0.40220620146406716,0.40928912482805591,0.40456998647671649,0.38918502254323273,0.39428813143332114,0.39792620936191908,0.37889425265318472
96789,,,,,,,0.36101092351561609
21655,,,,,,,0.31923173337061211
86286,,,,,,,0.31569315498099315
59294,,,,,,,0.35475232036604848
1122,0.33250527051834627,0.33619371643162249,0.34806327312938901,0.33502164161484521,0.3460083104433318,0.34172128168245702,0.31756662079887404
114925,,,,,,,0.34588263412127201
44994,0.29158539905801317,0.28366595464783001,0.29449152308190263,0.29116835204310121,0.28565175686141803,0.29178917543824112,0.32199906713649074
142246,,,,,,,0.35538708854812245
45961,,,,,,,0.31844347121062111
38901,,,,,,,0.32674701036549891
148340,,,,,,,0.35604333899717666
165200,,,,,,,0.339103398929049
80300,0.28933660562063801,0.30303292829080103,0.29657952228976509,0.29235977968978627,0.28879683365178804,0.2989097562122387,0.33203102631861731
106474,,,,,,,0.33112761178639327
18742,0.30861987690849818,0.34630289322954505,0.34268704006131795,0.34425997402649033,0.34495529400579145,0.3439990123279269,0.33063636755720255
99330,,,,,,,0.34977231471960979
117212,0.38852251158518281,0.3743971146161067,0.39596263170568663,0.39711125707841577,0.408450713774968,0.4158674963342826,0.34230270834281773
76374,,,,,,,0.34690647764473831
132247,0.28138136233213651,0.27082118597955829,0.27907077788845863,0.2891409487013763,0.30238784990771306,0.30719920715476745,0.31756662079887404
102579,,,,,,,0.35604333899717666
127344,,,,,,,0.34641217128596125
105937,0.39512072045097762,0.37531491767722247,0.36242791459115503,0.33449615060465943,0.31880931510820637,0.31491541885347157,0.34230270834281773
159515,,,,,,,0.32914043820476169
164494,,,,,,,0.34219376239234511
92832,,,,,,,0.35091800805028411
162967,,,,,,,0.31981397222009206
71992,,,,,,,0.34690647764473831
119822,,,,,,,0.32984540801789741
72336,,,,,,,0.32773817648998754
110049,0.35948872233146423,0.34517682740704414,0.37822220406627771,0.38841843818794858,0.38465831914843673,0.39295526141484027,0.35756073306786162
3918,,,,,,,0.33112761178639327
163260,,,,,,,0.31981397222009206
176043,,,,,,,0.33572397991054909
160997,0.2987387949185687,0.32031699456244661,0.31357938710047156,0.31934407266726011,0.32652867388301166,0.32819162109753675,0.31648015241147459
53083,,,,,,,0.31844347121062111
28780,,,,,,,0.31458230916669777
116362,,,,,,,0.34484474868665466
60984,,,,,,,0.34219376239234511
64727,0.39650196730304138,0.37666204370356299,0.35169706997115951,0.33838096247910299,0.33414368225662089,0.3303300096824352,0.34781968797009027
124087,,,,,,,0.36372792277587634
79348,,,,,,,0.34641217128596125
14960,,,,,,,0.35475232036604848
22605,0.31977315910919929,0.31966948958427538,0.32450609479849729,0.32921034104436903,0.3350687961998256,0.34057160149383753,0.31613142580897557
32231,,,,,,,0.34690647764473831
129704,,,,,,,0.36372792277587634
166156,,,,,,,0.34690647764473831
102186,,,,,,,0.3637215397692557
149012,,,,,,,0.34484474868665466
50146,,,,,,,0.33112761178639327
146993,,,,,,,0.35188892895787444
108586,,,,,,,
19721,,,,,,,0.34588263412127201
105739,,,,,,,0.36417603168046353
121577,,,,,,,0.36372792277587634
116188,0.28762099548752307,0.29397712507694751,0.30459554435881303,0.29433365770177861,0.29344340649732897,0.28283923657057708,0.29595016821693293
106784,,,,,,,0.34690647764473831
90912,,,,,,,0.29595016821693293
88098,0.24246665880160634,0.26985224785419409,0.26171296553995055,0.2592976369818778,0.26616854479875157,0.27684969746080479,0.29595016821693293
17774,,,,,,,0.34690647764473831
136281,,,,,,,0.36372792277587634
86778,,,,,,,0.34218196663191336
103291,0.3270128449680143,0.34750795868022422,0.33902461574866644,0.32094488336442012,0.31613243441989686,0.32183705255577294,0.32674701036549891
66859,,,,,,,0.30575124268175369
177414,,,,,,,
34903,,,,,,,0.31923173337061211
126716,,,,,,,0.34218196663191336
112075,,,,,,,0.40958873281093411
137029,,,,,,,0.35342031708153337
91935,,,,,,,0.35091800805028411
128999,,,,,,,0.33842641085946029
45115,,,,,,,0.34152959500945124
4678,,,,,,,0.34690647764473831
14796,,,,,,,0.34235976637087467
66585,0.37547147107483492,0.37617263863953854,0.3588875761992964,0.34393251254894341,0.34503781854984067,0.33897250922797884,0.33319911024063986
148747,,,,,,,0.35604333899717666
163182,,,,,,,0.31981397222009206
33995,0.34524952796818065,0.32380868113731637,0.3313669533570277,0.32829336652673086,0.33237983294129747,0.32065384678985065,0.34484474868665466
12498,,,,,,,0.33415856522645299
72122,,,,,,,0.33572397991054909
176966,,,,,,,
113991,,,,,,,0.35091800805028411
34323,,,,,,,0.31462636867535404
56076,0.41464817374363511,0.39526807875880554,0.39138192304633179,0.38746064598661906,0.39088354274756726,0.38297230689740425,0.31569315498099315
24385,,,,,,,0.34999779312705959
14178,,,,,,,0.35342031708153337
12184,,,,,,,0.339103398929049
64890,0.27351962526361312,0.30013660098840228,0.30041824934724504,0.30671368874383986,0.29947007060742187,0.29038367038940421,0.3121444945633936
47720,,,,,,,0.34641217128596125
139732,,,,,,,0.33063636755720255
107195,0.29815255773149824,0.29272247199796431,0.30093122642524661,0.30349562880168002,0.30012099025472216,0.30606568217985641,0.31981397222009206
100858,,,,,,,0.33572397991054909
159772,,,,,,,0.31981397222009206
41863,,,,,,,0.32914043820476169
148474,,,,,,,0.35604333899717666
109517,,,,,,,0.29595016821693293
14745,,,,,,,0.35342031708153337
150270,,,,,,,0.31569315498099315
27542,0.3412674029954465,0.30569307353619096,0.31488749745270994,0.31893565788140632,0.31108650203551053,0.33646546675557909,0.35991551044893949
130935,,,,,,,0.3637215397692557
160148,,,,,,,
66602,,,,,,,0.33319911024063986
146890,,,,,,,0.32914043820476169
85434,,,,,,,0.35729680617797588
31295,,,,,,,0.35903854836502547
174561,,,,,,,0.30321300750848706
51695,,,,,,,0.35475232036604848
34223,,,,,,,0.34588263412127201
46034,,,,,,,
28844,,,,,,,0.30769465593679923
148389,,,,,,,0.35604333899717666
53195,,,,,,,0.35188892895787444
91645,0.33680794196670644,0.3166175740123327,0.32288025307530793,0.310733875122228,0.31378472465060026,0.32012167598246255,0.35091800805028411
134029,0.37210361109335349,0.36970622035587858,0.34996716927805044,0.35646252122330047,0.35789688144625975,0.34815933508188435,0.33534524958348055
3683,,,,,,,0.3347419113209445
56078,,,,,,,0.31569315498099315
108037,,,,,,,0.29595016821693293
136048,,,,,,,0.35558534965243926
13926,0.40874307589037112,0.43819748864351266,0.42782479407160212,0.41984992800027254,0.4140663132007355,0.40100600201376468,0.34588263412127201
105048,,,,,,,0.339103398929049
58169,,,,,,,0.32748890529866392
21445,,,,,,,0.34484474868665466
13130,,,,,,,0.35475232036604848
19821,,,,,,,0.33572397991054909
47122,,,,,,,0.34484474868665466
90133,,,,,,,0.36372792277587634
128164,0.3650625275740062,0.34946263930738264,0.35723339284818778,0.34757564615507408,0.34499466277409707,0.333020595655035,0.31648015241147459
53622,,,,,,,0.31458230916669777
64701,,,,,,,0.34690647764473831
173291,,,,,,,0.30321300750848706
19827,,,,,,,0.33572397991054909
17029,,,,,,,0.32984540801789741
33047,,,,,,,0.33415856522645299
35973,,,,,,,0.31756662079887404
37653,,,,,,,0.34690647764473831
167042,0.29684418947871699,0.28137553398183029,0.31541723572296543,0.30556636599939963,0.29148097474741008,0.30385407754050303,0.32222350046721349
54375,,,,,,,0.31458230916669777
177403,,,,,,,
106429,0.31330017811069233,0.30729678684150402,0.29691052520665695,0.28753025424437112,0.29871732945193452,0.30259693897834888,0.33112761178639327
71368,0.36301391748086131,0.37493455619891947,0.35690137382773207,0.34209515567367282,0.34264859636349349,0.34910929642568872,0.32551203553157154
141672,,,,,,,0.34690647764473831
136790,,,,,,,0.35342031708153337
28847,,,,,,,0.30769465593679923
20091,,,,,,,0.3637215397692557
60980,,,,,,,0.34219376239234511
46524,,,,,,,0.31981397222009206
150676,0.37796969569788774,0.34761994061129448,0.34585179685780804,0.34451181952918286,0.33721765955819455,0.33805878851734406,0.33253950718692921
62682,,,,,,,0.34999779312705959
134146,,,,,,,0.35558534965243926
39161,,,,,,,0.35991551044893949
97840,,,,,,,0.3637215397692557
177444,,,,,,,
42509,0.35810499806651219,0.36651272758690834,0.36381107536961443,0.35056708984170598,0.36501491897058136,0.36387053601910208,0.35188892895787444
1260,,,,,,,0.3592229778470768
69242,,,,,,,0.35188892895787444
26397,,,,,,,0.36566864163846796
272,,,,,,,0.34229869205242253
155476,0.39855591622772601,0.38784246100305203,0.37243394003254809,0.37598951830136468,0.40405369148272924,0.38750066662877897,0.34641217128596125
111135,0.34419944065544389,0.34184422026941563,0.32730224174296896,0.32474092520158199,0.32397681836060283,0.3317421497452871,0.35991551044893949
6274,,,,,,,0.34218196663191336
879,0.32048867833422512,0.31108580579103995,0.3178944657564835,0.32086181356109511,0.33398167706043258,0.33434037478283857,0.33112761178639327
133076,,,,,,,0.32914043820476169
88046,0.30114033821532216,0.31528678249010245,0.29336385134843707,0.30090572472303206,0.30522428534292334,0.29122820402579014,0.29595016821693293
11475,,,,,,,0.34588263412127201
125026,,,,,,,0.32984540801789741
148175,0.34057565743689561,0.33842726886763136,0.33190632759417266,0.34082463620218972,0.34886120630454731,0.34870201956931834,0.35604333899717666
159428,,,,,,,0.29743451792583808
127357,,,,,,,0.32218682738082272
51554,,,,,,,0.31923173337061211
33092,,,,,,,0.32914043820476169
6682,,,,,,,0.36372792277587634
51174,,,,,,,0.33572397991054909
152114,0.33128205242216729,0.32395289731715687,0.31847079048026783,0.33112531318911081,0.33228979624397709,0.33716929139839708,0.31569315498099315
55806,0.35013725510028298,0.37265023364693156,0.37342535639634339,0.36620271994071013,0.36540947016794817,0.36309537085824001,0.34999779312705959
73816,0.28352955717051381,0.29257929122646603,0.28864019362639531,0.28733731284730984,0.28238642083823889,0.28915643707132482,0.30642015888084023
24692,,,,,,,0.339103398929049
41169,,,,,,,0.33853376734551299
14340,0.26531396371316057,0.27403539713900221,0.28967319351055926,0.28400521620750707,0.28889034369472355,0.28543557006624687,0.35342031708153337
94646,,,,,,,0.31458230916669777
25591,,,,,,,0.33853376734551299
5554,,,,,,,0.34690647764473831
126557,,,,,,,0.34230270834281773
162146,,,,,,,0.31981397222009206
85196,,,,,,,
71852,,,,,,,0.35188892895787444
166593,0.31212105705466375,0.34334766894939889,0.33880232719744902,0.33286377308485232,0.32549492469606034,0.32814653757467871,0.34690647764473831
86336,,,,,,,
168301,,,,,,,0.35756073306786162
1389,0.42817164009696285,0.42675646292550529,0.42408328110854465,0.41790829046602862,0.40664757419011577,0.3959480106524797,0.35558534965243926
13069,,,,,,,0.34690647764473831
86100,,,,,,,0.35903854836502547
95811,,,,,,,
116980,,,,,,,0.34230270834281773
121748,,,,,,,0.34219376239234511
58392,0.30573515731607992,0.29535531822125011,0.30022364509199462,0.30956252579784371,0.3087996906554184,0.30530226616485456,0.31756662079887404
144531,,,,,,,0.33853376734551299
73225,,,,,,,0.33112761178639327
19397,,,,,,,0.34218196663191336
97705,,,,,,,0.33112761178639327
153126,,,,,,,0.34235976637087467
92382,,,,,,,0.35091800805028411
63331,,,,,,,0.3592229778470768
145303,,,,,,,0.3592229778470768
157575,,,,,,,0.31569315498099315
11006,,,,,,,0.31756662079887404
48540,0.31795485394860834,0.35431787760005351,0.3720032427945289,0.36425954571044628,0.35612816783383894,0.36234979214135965,0.3478899803103459
175338,0.38700765609241627,0.3759102660759433,0.35378969244065622,0.35914249614941884,0.36372559690430573,0.36683691416507558,0.34977231471960979
157529,,,,,,,0.31844347121062111
124137,,,,,,,0.34230270834281773
121463,,,,,,,0.34892381902587777
106790,,,,,,,0.34690647764473831
3946,,,,,,,0.31569315498099315
62566,,,,,,,0.31569315498099315
82813,,,,,,,0.29595016821693293
101307,,,,,,,0.34484474868665466
78823,,,,,,,0.34892381902587777
54416,0.29629034197315846,0.27199368992198508,0.2828765126080855,0.2964298200337091,0.29547198511305961,0.29853460839083018,0.31458230916669777
76838,,,,,,,0.31569315498099315
48134,,,,,,,0.31844347121062111
690,0.35137469987658926,0.35077906796430403,0.34586523582063872,0.35776195648291048,0.36199609226054136,0.36216847715823486,0.34230270834281773
28097,0.28621073100628319,0.2972578141581384,0.30402403176281234,0.29957946087055654,0.29659173294994468,0.29915173246656435,0.33096249181396514
30395,,,,,,,0.32773817648998754
152680,,,,,,,0.31756662079887404
53950,,,,,,,0.31458230916669777
166143,,,,,,,0.34690647764473831
45860,0.30459239792510817,0.30572937052911853,0.3182529669366474,0.31212841357934218,0.31959779958227325,0.32183467406807825,0.33906310410659657
120912,0.28602894349485625,0.28963903072909913,0.30057689200028753,0.30042461004150134,0.3051689276072258,0.31351534547707627,0.31756662079887404
105719,,,,,,,0.33534524958348055
87828,,,,,,,0.34641217128596125
33194,0.32648012881089172,0.33341395889957204,0.3418892916328069,0.35261631645264513,0.35278186104027265,0.3572389132045421,0.34230270834281773
8383,0.38873824326230993,0.36381918181630007,0.36060393637175037,0.35525386488813326,0.35606323583553523,0.35470774410512429,0.3532119676880856
54085,,,,,,,0.31458230916669777
153070,,,,,,,0.33415856522645299
37862,,,,,,,0.31923173337061211
114504,,,,,,,0.30769465593679923
12245,,,,,,,0.339103398929049
86632,,,,,,,0.33572397991054909
20244,0.27960448054548909,0.29596147733122091,0.28885547504161291,0.29247567826883369,0.28928561353906701,0.30119720279182827,0.31458230916669777
